trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20230320_01,2023-03-20,long,2023-03-20T09:50:00-04:00,2023-03-20T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t754,276.90,0.00,0.00,0.00,55.38,-47.62,80.88
mym_v2b_sizing_S_1_1_3_20230321_01,2023-03-21,short,2023-03-21T09:51:00-04:00,2023-03-21T15:12:00-04:00,not_aligned_no_prior,,32.38,42.38,-2.50,-2.50,0.00,-31.12,83.38
mym_v2b_sizing_S_1_1_3_20230322_01,2023-03-22,long,2023-03-22T10:28:00-04:00,2023-03-22T11:13:00-04:00,not_aligned_no_prior,,-243.10,0.00,0.00,0.00,-48.62,-52.12,7.38
mym_v2b_sizing_S_1_1_3_20230322_02,2023-03-22,short,2023-03-22T11:14:00-04:00,2023-03-22T13:56:00-04:00,not_aligned_no_prior,,21.98,41.50,-4.88,-4.88,0.00,-21.00,47.00
mym_v2b_sizing_S_1_1_3_20230323_01,2023-03-23,long,2023-03-23T09:45:00-04:00,2023-03-23T13:11:00-04:00,not_aligned_no_prior,,53.88,63.88,-2.50,-2.50,0.00,-18.62,127.38
mym_v2b_sizing_S_1_1_3_20230323_02,2023-03-23,short,2023-03-23T14:21:00-04:00,2023-03-23T15:00:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t759,186.26,63.88,129.88,-2.50,0.00,-13.12,134.88
mym_v2b_sizing_S_1_1_3_20230324_01,2023-03-24,short,2023-03-24T09:46:00-04:00,2023-03-24T10:00:00-04:00,not_aligned_no_prior,,-340.60,0.00,0.00,0.00,-68.12,-72.12,28.38
mym_v2b_sizing_S_1_1_3_20230324_02,2023-03-24,long,2023-03-24T10:01:00-04:00,2023-03-24T10:21:00-04:00,not_aligned_no_prior,,-340.60,0.00,0.00,0.00,-68.12,-69.62,2.38
mym_v2b_sizing_S_1_1_3_20230327_01,2023-03-27,short,2023-03-27T10:17:00-04:00,2023-03-27T14:38:00-04:00,not_aligned_no_prior,,-320.60,0.00,0.00,0.00,-64.12,-64.12,39.38
mym_v2b_sizing_S_1_1_3_20230327_02,2023-03-27,long,2023-03-27T14:50:00-04:00,2023-03-27T15:59:00-04:00,not_aligned_no_prior,,-235.60,0.00,0.00,0.00,-47.12,-65.62,14.38
mym_v2b_sizing_S_1_1_3_20230328_01,2023-03-28,long,2023-03-28T09:45:00-04:00,2023-03-28T13:32:00-04:00,not_aligned_no_prior,,-278.10,0.00,0.00,0.00,-55.62,-53.62,36.88
mym_v2b_sizing_S_1_1_3_20230328_02,2023-03-28,short,2023-03-28T13:33:00-04:00,2023-03-28T15:59:00-04:00,not_aligned_no_prior,,-60.60,0.00,0.00,0.00,-12.12,-12.12,40.88
mym_v2b_sizing_S_1_1_3_20230329_01,2023-03-29,short,2023-03-29T09:49:00-04:00,2023-03-29T15:01:00-04:00,not_aligned_no_prior,,-203.10,0.00,0.00,0.00,-40.62,-44.12,35.88
mym_v2b_sizing_S_1_1_3_20230329_02,2023-03-29,long,2023-03-29T15:16:00-04:00,2023-03-29T15:59:00-04:00,not_aligned_no_prior,,74.40,0.00,0.00,0.00,14.88,-12.12,22.88
mym_v2b_sizing_S_1_1_3_20230330_01,2023-03-30,short,2023-03-30T09:45:00-04:00,2023-03-30T15:29:00-04:00,not_aligned_no_prior,,61.76,22.38,46.88,-2.50,0.00,-8.62,85.88
mym_v2b_sizing_S_1_1_3_20230331_01,2023-03-31,long,2023-03-31T09:53:00-04:00,2023-03-31T15:59:00-04:00,not_aligned_no_prior,,464.90,39.88,81.88,114.38,0.00,-25.12,126.88
mym_v2b_sizing_S_1_1_3_20230403_01,2023-04-03,long,2023-04-03T09:46:00-04:00,2023-04-03T15:59:00-04:00,not_aligned_no_prior,,196.90,0.00,0.00,0.00,39.38,-61.12,60.88
mym_v2b_sizing_S_1_1_3_20230519_01,2023-05-19,long,2023-05-19T09:49:00-04:00,2023-05-19T11:12:00-04:00,not_aligned_no_prior,,-203.10,0.00,0.00,0.00,-40.62,-47.12,20.38
mym_v2b_sizing_S_1_1_3_20230519_02,2023-05-19,short,2023-05-19T11:14:00-04:00,2023-05-19T15:59:00-04:00,not_aligned_no_prior,,266.90,35.88,73.88,52.38,0.00,-14.12,104.38
mym_v2b_sizing_S_1_1_3_20230522_01,2023-05-22,short,2023-05-22T09:46:00-04:00,2023-05-22T15:59:00-04:00,not_aligned_no_prior,,247.40,57.88,47.38,47.38,0.00,-6.62,96.38
mym_v2b_sizing_S_1_1_3_20230523_01,2023-05-23,long,2023-05-23T09:49:00-04:00,2023-05-23T14:19:00-04:00,not_aligned_no_prior,,-278.10,0.00,0.00,0.00,-55.62,-54.62,45.88
mym_v2b_sizing_S_1_1_3_20230523_02,2023-05-23,short,2023-05-23T14:21:00-04:00,2023-05-23T15:32:00-04:00,not_aligned_no_prior,,40.88,50.88,-2.50,-2.50,0.00,-4.12,54.88
mym_v2b_sizing_S_1_1_3_20230524_01,2023-05-24,short,2023-05-24T09:48:00-04:00,2023-05-24T15:59:00-04:00,not_aligned_no_prior,,189.40,0.00,0.00,0.00,37.88,-26.12,64.38
mym_v2b_sizing_S_1_1_3_20230525_01,2023-05-25,short,2023-05-25T11:31:00-04:00,2023-05-25T14:00:00-04:00,not_aligned_no_prior,,-393.10,0.00,0.00,0.00,-78.62,-106.12,35.88
mym_v2b_sizing_S_1_1_3_20230525_02,2023-05-25,long,2023-05-25T14:01:00-04:00,2023-05-25T15:59:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-73.00,12.00
mym_v2b_sizing_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26T09:45:00-04:00,2023-05-26T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t790,144.40,0.00,0.00,0.00,28.88,-50.62,67.88
mym_v2b_sizing_S_1_1_3_20230529_01,2023-05-29,long,2023-05-29T09:52:00-04:00,2023-05-29T12:58:00-04:00,not_aligned_no_prior,,16.76,7.38,16.88,-2.50,0.00,-10.12,34.88
mym_v2b_sizing_S_1_1_3_20230529_02,2023-05-29,short,2023-05-29T12:59:00-04:00,2023-05-29T12:59:00-04:00,not_aligned_no_prior,,-60.60,0.00,0.00,0.00,-12.12,-12.12,-0.12
mym_v2b_sizing_S_1_1_3_20230530_01,2023-05-30,short,2023-05-30T09:45:00-04:00,2023-05-30T15:59:00-04:00,not_aligned_no_prior,,-173.10,0.00,0.00,0.00,-34.62,-54.62,47.88
mym_v2b_sizing_S_1_1_3_20230531_01,2023-05-31,short,2023-05-31T09:47:00-04:00,2023-05-31T15:44:00-04:00,not_aligned_no_prior,,-305.60,0.00,0.00,0.00,-61.12,-68.62,50.88
mym_v2b_sizing_S_1_1_3_20230531_02,2023-05-31,long,2023-05-31T15:45:00-04:00,2023-05-31T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t791,-137.50,0.00,0.00,0.00,-27.50,-40.50,6.00
mym_v2b_sizing_S_1_1_3_20230601_01,2023-06-01,long,2023-06-01T10:14:00-04:00,2023-06-01T15:59:00-04:00,not_aligned_no_prior,,464.90,85.38,94.88,94.88,0.00,-33.62,149.38
mym_v2b_sizing_S_1_1_3_20230602_01,2023-06-02,long,2023-06-02T09:46:00-04:00,2023-06-02T15:59:00-04:00,not_aligned_no_prior,,742.40,86.88,175.88,159.88,0.00,-27.62,183.88
mym_v2b_sizing_S_1_1_3_20230605_01,2023-06-05,short,2023-06-05T09:57:00-04:00,2023-06-05T10:01:00-04:00,not_aligned_no_prior,,-173.10,0.00,0.00,0.00,-34.62,-40.62,12.88
mym_v2b_sizing_S_1_1_3_20230606_01,2023-06-06,long,2023-06-06T10:09:00-04:00,2023-06-06T11:14:00-04:00,not_aligned_no_prior,,24.38,34.38,-2.50,-2.50,0.00,-13.12,39.88
mym_v2b_sizing_S_1_1_3_20230606_02,2023-06-06,short,2023-06-06T11:25:00-04:00,2023-06-06T11:48:00-04:00,not_aligned_no_prior,,-195.60,0.00,0.00,0.00,-39.12,-40.62,3.88
mym_v2b_sizing_S_1_1_3_20230607_01,2023-06-07,long,2023-06-07T14:20:00-04:00,2023-06-07T15:59:00-04:00,not_aligned_no_prior,,-15.60,0.00,0.00,0.00,-3.12,-23.12,15.38
mym_v2b_sizing_S_1_1_3_20230608_01,2023-06-08,long,2023-06-08T10:15:00-04:00,2023-06-08T15:59:00-04:00,not_aligned_no_prior,,240.90,51.38,47.38,47.38,0.00,-16.12,73.88
mym_v2b_sizing_S_1_1_3_20230609_01,2023-06-09,long,2023-06-09T09:51:00-04:00,2023-06-09T15:59:00-04:00,not_aligned_no_prior,,-18.10,0.00,0.00,0.00,-3.62,-54.12,41.88
mym_v2b_sizing_S_1_1_3_20230612_01,2023-06-12,short,2023-06-12T09:45:00-04:00,2023-06-12T15:02:00-04:00,not_aligned_no_prior,,-253.10,0.00,0.00,0.00,-50.62,-56.62,22.38
mym_v2b_sizing_S_1_1_3_20230612_02,2023-06-12,long,2023-06-12T15:03:00-04:00,2023-06-12T15:59:00-04:00,not_aligned_no_prior,,105.00,0.00,0.00,0.00,21.00,-14.50,28.00
mym_v2b_sizing_S_1_1_3_20230614_01,2023-06-14,long,2023-06-14T09:51:00-04:00,2023-06-14T14:00:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t797,-233.10,0.00,0.00,0.00,-46.62,-68.62,22.38
mym_v2b_sizing_S_1_1_3_20230614_02,2023-06-14,short,2023-06-14T14:01:00-04:00,2023-06-14T15:06:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t797,28.36,23.50,67.50,-20.88,0.00,-23.50,103.50
mym_v2b_sizing_S_1_1_3_20230615_01,2023-06-15,long,2023-06-15T09:46:00-04:00,2023-06-15T15:59:00-04:00,not_aligned_no_prior,,718.40,60.88,123.88,177.88,0.00,-9.62,216.88
mym_v2b_sizing_S_1_1_3_20230616_01,2023-06-16,short,2023-06-16T09:46:00-04:00,2023-06-16T15:59:00-04:00,not_aligned_no_prior,,325.40,65.88,64.88,64.88,0.00,-41.62,83.38
mym_v2b_sizing_S_1_1_3_20230621_01,2023-06-21,short,2023-06-21T10:07:00-04:00,2023-06-21T10:15:00-04:00,not_aligned_no_prior,,-255.60,0.00,0.00,0.00,-51.12,-53.62,5.38
mym_v2b_sizing_S_1_1_3_20230621_02,2023-06-21,long,2023-06-21T10:16:00-04:00,2023-06-21T15:32:00-04:00,not_aligned_no_prior,,11.98,41.50,-7.38,-7.38,0.00,-20.50,58.50
mym_v2b_sizing_S_1_1_3_20230622_01,2023-06-22,long,2023-06-22T09:54:00-04:00,2023-06-22T15:59:00-04:00,not_aligned_no_prior,,19.40,0.00,0.00,0.00,3.88,-47.12,36.38
mym_v2b_sizing_S_1_1_3_20230623_01,2023-06-23,long,2023-06-23T09:47:00-04:00,2023-06-23T15:59:00-04:00,not_aligned_no_prior,,-48.10,0.00,0.00,0.00,-9.62,-43.62,44.88
mym_v2b_sizing_S_1_1_3_20230626_01,2023-06-26,long,2023-06-26T09:45:00-04:00,2023-06-26T10:31:00-04:00,not_aligned_no_prior,,-278.10,0.00,0.00,0.00,-55.62,-56.12,3.88
mym_v2b_sizing_S_1_1_3_20230626_02,2023-06-26,short,2023-06-26T10:32:00-04:00,2023-06-26T13:29:00-04:00,not_aligned_no_prior,,-290.00,0.00,0.00,0.00,-58.00,-58.50,37.50
mym_v2b_sizing_S_1_1_3_20230627_01,2023-06-27,long,2023-06-27T10:34:00-04:00,2023-06-27T15:59:00-04:00,not_aligned_no_prior,,166.90,0.00,0.00,0.00,33.38,-33.12,62.38
mym_v2b_sizing_S_1_1_3_20230628_01,2023-06-28,short,2023-06-28T09:46:00-04:00,2023-06-28T12:10:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t799,-243.10,0.00,0.00,0.00,-48.62,-47.62,25.38
mym_v2b_sizing_S_1_1_3_20230628_02,2023-06-28,long,2023-06-28T12:11:00-04:00,2023-06-28T12:53:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t799,-247.50,0.00,0.00,0.00,-49.50,-60.00,5.00
mym_v2b_sizing_S_1_1_3_20230629_01,2023-06-29,long,2023-06-29T09:51:00-04:00,2023-06-29T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t800,352.40,78.88,68.38,68.38,0.00,-11.62,85.38
mym_v2b_sizing_S_1_1_3_20230630_01,2023-06-30,long,2023-06-30T10:09:00-04:00,2023-06-30T10:50:00-04:00,not_aligned_no_prior,,-205.60,0.00,0.00,0.00,-41.12,-41.12,16.38
mym_v2b_sizing_S_1_1_3_20230703_01,2023-07-03,long,2023-07-03T09:45:00-04:00,2023-07-03T11:36:00-04:00,not_aligned_no_prior,,32.88,32.88,0.00,0.00,0.00,-19.12,35.88
mym_v2b_sizing_S_1_1_3_20230706_01,2023-07-06,short,2023-07-06T09:45:00-04:00,2023-07-06T15:59:00-04:00,not_aligned_no_prior,,-43.10,0.00,0.00,0.00,-8.62,-22.62,74.38
mym_v2b_sizing_S_1_1_3_20230707_01,2023-07-07,long,2023-07-07T10:00:00-04:00,2023-07-07T15:48:00-04:00,not_aligned_no_prior,,-383.10,0.00,0.00,0.00,-76.62,-75.62,64.38
mym_v2b_sizing_S_1_1_3_20230707_02,2023-07-07,short,2023-07-07T15:49:00-04:00,2023-07-07T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t806,41.90,0.00,0.00,0.00,8.38,-16.62,23.38
mym_v2b_sizing_S_1_1_3_20230710_01,2023-07-10,long,2023-07-10T09:46:00-04:00,2023-07-10T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t807,249.40,0.00,0.00,0.00,49.88,-21.62,53.38
mym_v2b_sizing_S_1_1_3_20230711_01,2023-07-11,short,2023-07-11T10:02:00-04:00,2023-07-11T11:15:00-04:00,not_aligned_no_prior,,-220.60,0.00,0.00,0.00,-44.12,-42.12,21.88
mym_v2b_sizing_S_1_1_3_20230711_02,2023-07-11,long,2023-07-11T11:22:00-04:00,2023-07-11T12:28:00-04:00,not_aligned_no_prior,,29.38,39.38,-2.50,-2.50,0.00,-18.62,42.38
mym_v2b_sizing_S_1_1_3_20230712_01,2023-07-12,long,2023-07-12T09:48:00-04:00,2023-07-12T11:40:00-04:00,not_aligned_no_prior,,-275.60,0.00,0.00,0.00,-55.12,-78.62,10.88
mym_v2b_sizing_S_1_1_3_20230712_02,2023-07-12,short,2023-07-12T11:41:00-04:00,2023-07-12T15:59:00-04:00,not_aligned_no_prior,,142.50,30.50,28.00,28.00,0.00,-27.00,54.50
mym_v2b_sizing_S_1_1_3_20230713_01,2023-07-13,short,2023-07-13T10:21:00-04:00,2023-07-13T15:59:00-04:00,not_aligned_no_prior,,44.40,0.00,0.00,0.00,8.88,-23.62,29.38
mym_v2b_sizing_S_1_1_3_20230714_01,2023-07-14,short,2023-07-14T09:45:00-04:00,2023-07-14T09:53:00-04:00,not_aligned_no_prior,,-143.10,0.00,0.00,0.00,-28.62,-30.62,2.38
mym_v2b_sizing_S_1_1_3_20230714_02,2023-07-14,long,2023-07-14T09:54:00-04:00,2023-07-14T10:00:00-04:00,not_aligned_no_prior,,-145.00,0.00,0.00,0.00,-29.00,-28.50,6.50
mym_v2b_sizing_S_1_1_3_20230717_01,2023-07-17,long,2023-07-17T09:47:00-04:00,2023-07-17T15:59:00-04:00,not_aligned_no_prior,,173.40,49.88,30.88,30.88,0.00,-8.12,76.38
mym_v2b_sizing_S_1_1_3_20230718_01,2023-07-18,long,2023-07-18T09:45:00-04:00,2023-07-18T15:59:00-04:00,not_aligned_no_prior,,596.40,92.88,125.88,125.88,0.00,-5.12,144.88
mym_v2b_sizing_S_1_1_3_20230719_01,2023-07-19,long,2023-07-19T09:55:00-04:00,2023-07-19T15:59:00-04:00,not_aligned_no_prior,,-188.10,0.00,0.00,0.00,-37.62,-48.12,49.38
mym_v2b_sizing_S_1_1_3_20230720_01,2023-07-20,long,2023-07-20T09:46:00-04:00,2023-07-20T14:20:00-04:00,not_aligned_no_prior,,47.88,57.88,-2.50,-2.50,0.00,-19.12,68.38
mym_v2b_sizing_S_1_1_3_20230721_01,2023-07-21,short,2023-07-21T09:45:00-04:00,2023-07-21T11:50:00-04:00,not_aligned_no_prior,,-283.10,0.00,0.00,0.00,-56.62,-57.12,21.38
mym_v2b_sizing_S_1_1_3_20230721_02,2023-07-21,long,2023-07-21T11:51:00-04:00,2023-07-21T15:59:00-04:00,not_aligned_no_prior,,-287.50,0.00,0.00,0.00,-57.50,-56.50,6.00
mym_v2b_sizing_S_1_1_3_20230724_01,2023-07-24,long,2023-07-24T10:00:00-04:00,2023-07-24T15:59:00-04:00,not_aligned_no_prior,,158.90,45.38,28.38,28.38,0.00,-13.12,54.88
mym_v2b_sizing_S_1_1_3_20230725_01,2023-07-25,long,2023-07-25T10:14:00-04:00,2023-07-25T15:59:00-04:00,not_aligned_no_prior,,103.40,22.38,46.88,11.38,0.00,-8.12,57.88
mym_v2b_sizing_S_1_1_3_20230726_01,2023-07-26,long,2023-07-26T11:03:00-04:00,2023-07-26T15:08:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t814,59.88,69.88,-2.50,-2.50,0.00,-28.12,89.88
mym_v2b_sizing_S_1_1_3_20230727_01,2023-07-27,short,2023-07-27T10:09:00-04:00,2023-07-27T12:48:00-04:00,not_aligned_no_prior,,-200.60,0.00,0.00,0.00,-40.12,-40.62,27.38
mym_v2b_sizing_S_1_1_3_20230727_02,2023-07-27,long,2023-07-27T12:49:00-04:00,2023-07-27T13:17:00-04:00,not_aligned_no_prior,,-212.50,0.00,0.00,0.00,-42.50,-52.50,4.00
mym_v2b_sizing_S_1_1_3_20230728_01,2023-07-28,long,2023-07-28T10:59:00-04:00,2023-07-28T13:41:00-04:00,not_aligned_no_prior,,-310.60,0.00,0.00,0.00,-62.12,-60.62,30.88
mym_v2b_sizing_S_1_1_3_20230728_02,2023-07-28,short,2023-07-28T13:42:00-04:00,2023-07-28T15:59:00-04:00,not_aligned_no_prior,,-175.00,0.00,0.00,0.00,-35.00,-51.50,18.00
mym_v2b_sizing_S_1_1_3_20230731_01,2023-07-31,long,2023-07-31T09:48:00-04:00,2023-07-31T12:42:00-04:00,not_aligned_no_prior,,-240.60,0.00,0.00,0.00,-48.12,-47.12,8.38
mym_v2b_sizing_S_1_1_3_20230731_02,2023-07-31,short,2023-07-31T13:02:00-04:00,2023-07-31T15:58:00-04:00,not_aligned_no_prior,,-240.60,0.00,0.00,0.00,-48.12,-49.62,2.38
mym_v2b_sizing_S_1_1_3_20230801_01,2023-08-01,long,2023-08-01T09:58:00-04:00,2023-08-01T11:15:00-04:00,not_aligned_no_prior,,-280.60,0.00,0.00,0.00,-56.12,-54.12,17.88
mym_v2b_sizing_S_1_1_3_20230801_02,2023-08-01,short,2023-08-01T11:17:00-04:00,2023-08-01T14:17:00-04:00,not_aligned_no_prior,,-280.60,0.00,0.00,0.00,-56.12,-57.62,8.88
mym_v2b_sizing_S_1_1_3_20230802_01,2023-08-02,short,2023-08-02T10:00:00-04:00,2023-08-02T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t820,371.90,41.38,84.88,81.88,0.00,-15.12,114.38
mym_v2b_sizing_S_1_1_3_20230803_01,2023-08-03,short,2023-08-03T09:46:00-04:00,2023-08-03T11:29:00-04:00,not_aligned_no_prior,,-333.10,0.00,0.00,0.00,-66.62,-65.62,0.38
mym_v2b_sizing_S_1_1_3_20230803_02,2023-08-03,long,2023-08-03T11:30:00-04:00,2023-08-03T15:59:00-04:00,not_aligned_no_prior,,-110.60,0.00,0.00,0.00,-22.12,-24.62,51.88
mym_v2b_sizing_S_1_1_3_20230804_01,2023-08-04,long,2023-08-04T09:46:00-04:00,2023-08-04T10:06:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t821,-280.60,0.00,0.00,0.00,-56.12,-71.62,12.38
mym_v2b_sizing_S_1_1_3_20230804_02,2023-08-04,short,2023-08-04T10:07:00-04:00,2023-08-04T10:36:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t821,-365.00,0.00,0.00,0.00,-73.00,-72.50,7.50
mym_v2b_sizing_S_1_1_3_20230807_01,2023-08-07,long,2023-08-07T10:08:00-04:00,2023-08-07T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t822,281.90,0.00,0.00,0.00,56.38,-12.62,72.38
mym_v2b_sizing_S_1_1_3_20230808_01,2023-08-08,short,2023-08-08T09:45:00-04:00,2023-08-08T12:18:00-04:00,not_aligned_no_prior,,45.88,55.88,-2.50,-2.50,0.00,-8.12,78.88
mym_v2b_sizing_S_1_1_3_20230808_02,2023-08-08,long,2023-08-08T14:56:00-04:00,2023-08-08T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t823,76.90,0.00,0.00,0.00,15.38,-9.62,35.38
mym_v2b_sizing_S_1_1_3_20230809_01,2023-08-09,long,2023-08-09T10:00:00-04:00,2023-08-09T11:01:00-04:00,not_aligned_no_prior,,-203.10,0.00,0.00,0.00,-40.62,-40.12,14.38
mym_v2b_sizing_S_1_1_3_20230809_02,2023-08-09,short,2023-08-09T11:03:00-04:00,2023-08-09T13:30:00-04:00,not_aligned_no_prior,,102.26,35.88,73.88,-2.50,0.00,-13.12,104.88
mym_v2b_sizing_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10T09:46:00-04:00,2023-08-10T11:46:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t825,-483.10,0.00,0.00,0.00,-96.62,-96.12,53.38
mym_v2b_sizing_S_1_1_3_20230810_02,2023-08-10,short,2023-08-10T11:47:00-04:00,2023-08-10T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t825,259.40,0.00,0.00,0.00,51.88,-16.12,92.38
mym_v2b_sizing_S_1_1_3_20230811_01,2023-08-11,long,2023-08-11T09:54:00-04:00,2023-08-11T15:59:00-04:00,not_aligned_no_prior,,300.40,56.88,60.88,60.88,0.00,-11.62,98.38
mym_v2b_sizing_S_1_1_3_20230814_01,2023-08-14,short,2023-08-14T09:47:00-04:00,2023-08-14T10:52:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t828,-280.60,0.00,0.00,0.00,-56.12,-54.62,27.38
mym_v2b_sizing_S_1_1_3_20230814_02,2023-08-14,long,2023-08-14T10:55:00-04:00,2023-08-14T14:32:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t828,-280.60,0.00,0.00,0.00,-56.12,-54.12,5.88
mym_v2b_sizing_S_1_1_3_20230815_01,2023-08-15,short,2023-08-15T09:47:00-04:00,2023-08-15T15:59:00-04:00,not_aligned_no_prior,,301.40,53.88,61.88,61.88,0.00,-16.62,88.38
mym_v2b_sizing_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16T09:46:00-04:00,2023-08-16T13:06:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t829,-545.60,0.00,0.00,0.00,-109.12,-115.62,9.88
mym_v2b_sizing_S_1_1_3_20230816_02,2023-08-16,short,2023-08-16T13:07:00-04:00,2023-08-16T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t829,292.50,0.00,0.00,0.00,58.50,-53.50,66.00
mym_v2b_sizing_S_1_1_3_20230817_01,2023-08-17,short,2023-08-17T09:45:00-04:00,2023-08-17T15:59:00-04:00,not_aligned_no_prior,,629.90,30.88,63.88,178.38,0.00,-32.62,192.38
mym_v2b_sizing_S_1_1_3_20230818_01,2023-08-18,long,2023-08-18T09:48:00-04:00,2023-08-18T15:59:00-04:00,not_aligned_no_prior,,272.40,70.88,50.38,50.38,0.00,-36.12,91.38
mym_v2b_sizing_S_1_1_3_20230821_01,2023-08-21,short,2023-08-21T09:45:00-04:00,2023-08-21T15:03:00-04:00,not_aligned_no_prior,,105.26,36.88,75.88,-2.50,0.00,-11.62,124.38
mym_v2b_sizing_S_1_1_3_20230822_01,2023-08-22,short,2023-08-22T09:53:00-04:00,2023-08-22T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t831,286.90,47.38,59.88,59.88,0.00,-23.62,83.88
mym_v2b_sizing_S_1_1_3_20230823_01,2023-08-23,long,2023-08-23T09:45:00-04:00,2023-08-23T15:59:00-04:00,not_aligned_no_prior,,227.90,32.38,66.88,42.88,0.00,-30.62,75.38
mym_v2b_sizing_S_1_1_3_20230824_01,2023-08-24,long,2023-08-24T09:46:00-04:00,2023-08-24T10:14:00-04:00,not_aligned_no_prior,,127.76,44.38,90.88,-2.50,0.00,-6.12,92.88
mym_v2b_sizing_S_1_1_3_20230824_02,2023-08-24,short,2023-08-24T10:43:00-04:00,2023-08-24T15:59:00-04:00,not_aligned_no_prior,,616.40,44.38,90.88,160.38,0.00,-12.12,163.88
mym_v2b_sizing_S_1_1_3_20230825_01,2023-08-25,short,2023-08-25T09:51:00-04:00,2023-08-25T10:16:00-04:00,not_aligned_no_prior,,-310.60,0.00,0.00,0.00,-62.12,-66.12,23.88
mym_v2b_sizing_S_1_1_3_20230825_02,2023-08-25,long,2023-08-25T10:17:00-04:00,2023-08-25T10:20:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t833,-310.60,0.00,0.00,0.00,-62.12,-79.12,12.88
mym_v2b_sizing_S_1_1_3_20230828_01,2023-08-28,long,2023-08-28T09:45:00-04:00,2023-08-28T11:10:00-04:00,not_aligned_no_prior,,-363.10,0.00,0.00,0.00,-72.62,-71.62,8.88
mym_v2b_sizing_S_1_1_3_20230828_02,2023-08-28,short,2023-08-28T11:42:00-04:00,2023-08-28T15:59:00-04:00,not_aligned_no_prior,,-160.60,0.00,0.00,0.00,-32.12,-59.62,29.88
mym_v2b_sizing_S_1_1_3_20230829_01,2023-08-29,long,2023-08-29T09:45:00-04:00,2023-08-29T10:45:00-04:00,not_aligned_no_prior,,33.88,43.88,-2.50,-2.50,0.00,-8.12,57.38
mym_v2b_sizing_S_1_1_3_20230830_01,2023-08-30,long,2023-08-30T09:45:00-04:00,2023-08-30T10:26:00-04:00,not_aligned_no_prior,,-255.60,0.00,0.00,0.00,-51.12,-52.62,40.38
mym_v2b_sizing_S_1_1_3_20230830_02,2023-08-30,short,2023-08-30T10:27:00-04:00,2023-08-30T15:59:00-04:00,not_aligned_no_prior,,-128.10,0.00,0.00,0.00,-25.62,-43.12,21.38
mym_v2b_sizing_S_1_1_3_20230831_01,2023-08-31,short,2023-08-31T09:47:00-04:00,2023-08-31T15:59:00-04:00,not_aligned_no_prior,,511.40,47.88,97.88,121.88,0.00,-27.12,126.38
mym_v2b_sizing_S_1_1_3_20230901_01,2023-09-01,short,2023-09-01T10:54:00-04:00,2023-09-01T15:59:00-04:00,not_aligned_no_prior,,-18.10,0.00,0.00,0.00,-3.62,-8.12,62.88
mym_v2b_sizing_S_1_1_3_20230904_01,2023-09-04,short,2023-09-04T09:46:00-04:00,2023-09-04T10:10:00-04:00,not_aligned_no_prior,,31.76,9.88,21.88,0.00,0.00,-1.12,23.88
