day,equity,pnl,pos
2010-01-10,269844.2499999995,19844.249999999465,0.0
2010-01-11,269844.2499999995,19844.249999999465,0.0
2010-01-12,269844.2499999995,19844.249999999465,0.0
2010-01-13,269844.2499999995,19844.249999999465,0.0
2010-01-14,269844.2499999995,19844.249999999465,0.0
2010-01-15,269844.2499999995,19844.249999999465,0.0
2010-01-17,269844.2499999995,19844.249999999465,0.0
2010-01-18,269844.2499999995,19844.249999999465,0.0
2010-01-19,268659.2499999994,18659.249999999392,-5.0
2010-01-20,276057.4999999994,26057.499999999443,-4.0
2010-01-21,277028.49999999936,27028.499999999367,-3.0
2010-01-22,275882.4999999994,25882.499999999407,-3.0
2010-01-24,275414.49999999936,25414.499999999363,-3.0
2010-01-25,275591.4999999994,25591.49999999941,-3.0
2010-01-26,277541.4999999994,27541.499999999396,-3.0
2010-01-27,279125.49999999936,29125.49999999938,-3.0
2010-01-28,281105.4999999994,31105.49999999939,-3.0
2010-01-29,284150.4999999994,34150.499999999396,-3.0
2010-01-31,284252.4999999994,34252.49999999945,0.0
2010-02-01,284252.4999999994,34252.49999999945,0.0
2010-02-02,284252.4999999994,34252.49999999945,0.0
2010-02-03,284252.4999999994,34252.49999999945,0.0
2010-02-04,284252.4999999994,34252.49999999945,0.0
2010-02-05,284252.4999999994,34252.49999999945,0.0
2010-02-07,284252.4999999994,34252.49999999945,0.0
2010-02-08,284252.4999999994,34252.49999999945,0.0
2010-02-09,284252.4999999994,34252.49999999945,0.0
2010-02-10,284252.4999999994,34252.49999999945,0.0
2010-02-11,284252.4999999994,34252.49999999945,0.0
2010-02-12,284252.4999999994,34252.49999999945,0.0
2010-02-14,284252.4999999994,34252.49999999945,0.0
2010-02-15,284252.4999999994,34252.49999999945,0.0
2010-02-16,284252.4999999994,34252.49999999945,0.0
2010-02-17,284252.4999999994,34252.49999999945,0.0
2010-02-18,284252.4999999994,34252.49999999945,0.0
2010-02-19,284252.4999999994,34252.49999999945,0.0
2010-02-21,284252.4999999994,34252.49999999945,0.0
2010-02-22,284252.4999999994,34252.49999999945,0.0
2010-02-23,284252.4999999994,34252.49999999945,0.0
2010-02-24,284252.4999999994,34252.49999999945,0.0
2010-02-25,284252.4999999994,34252.49999999945,0.0
2010-02-26,284252.4999999994,34252.49999999945,0.0
2010-02-28,284252.4999999994,34252.49999999945,0.0
2010-03-01,284252.4999999994,34252.49999999945,0.0
2010-03-02,284252.4999999994,34252.49999999945,0.0
2010-03-03,284252.4999999994,34252.49999999945,0.0
2010-03-04,284252.4999999994,34252.49999999945,0.0
2010-03-05,284252.4999999994,34252.49999999945,0.0
2010-03-07,284252.4999999994,34252.49999999945,0.0
2010-03-08,284252.4999999994,34252.49999999945,0.0
2010-03-09,284252.4999999994,34252.49999999945,0.0
2010-03-10,284252.4999999994,34252.49999999945,0.0
2010-03-11,284252.4999999994,34252.49999999945,0.0
2010-03-12,284252.4999999994,34252.49999999945,0.0
2010-03-14,284252.4999999994,34252.49999999945,0.0
2010-03-15,284252.4999999994,34252.49999999945,0.0
2010-03-16,284252.4999999994,34252.49999999945,0.0
2010-03-17,284252.4999999994,34252.49999999945,0.0
2010-03-18,284252.4999999994,34252.49999999945,0.0
2010-03-19,284252.4999999994,34252.49999999945,0.0
2010-03-21,284252.4999999994,34252.49999999945,0.0
2010-03-22,284252.4999999994,34252.49999999945,0.0
2010-03-23,284252.4999999994,34252.49999999945,0.0
2010-03-24,289587.4999999995,39587.499999999454,-5.0
2010-03-25,290187.2499999995,40187.24999999949,-4.0
2010-03-26,286015.2499999994,36015.249999999425,-4.0
2010-03-28,284543.24999999936,34543.24999999938,0.0
2010-03-29,284543.24999999936,34543.24999999938,0.0
2010-03-30,284543.24999999936,34543.24999999938,0.0
2010-03-31,284543.24999999936,34543.24999999938,0.0
2010-04-01,284543.24999999936,34543.24999999938,0.0
2010-04-02,284543.24999999936,34543.24999999938,0.0
2010-04-04,284543.24999999936,34543.24999999938,0.0
2010-04-05,284543.24999999936,34543.24999999938,0.0
2010-04-06,284543.24999999936,34543.24999999938,0.0
2010-04-07,284543.24999999936,34543.24999999938,0.0
2010-04-08,284543.24999999936,34543.24999999938,0.0
2010-04-09,284543.24999999936,34543.24999999938,0.0
2010-04-11,284543.24999999936,34543.24999999938,0.0
2010-04-12,284543.24999999936,34543.24999999938,0.0
2010-04-13,284543.24999999936,34543.24999999938,0.0
2010-04-14,284543.24999999936,34543.24999999938,0.0
2010-04-15,284543.24999999936,34543.24999999938,0.0
2010-04-16,284543.24999999936,34543.24999999938,0.0
2010-04-18,284543.24999999936,34543.24999999938,0.0
2010-04-19,284543.24999999936,34543.24999999938,0.0
2010-04-20,284543.24999999936,34543.24999999938,0.0
2010-04-21,284543.24999999936,34543.24999999938,0.0
2010-04-22,284543.24999999936,34543.24999999938,0.0
2010-04-23,284543.24999999936,34543.24999999938,0.0
2010-04-25,284543.24999999936,34543.24999999938,0.0
2010-04-26,284543.24999999936,34543.24999999938,0.0
2010-04-27,284543.24999999936,34543.24999999938,0.0
2010-04-28,284543.24999999936,34543.24999999938,0.0
2010-04-29,284543.24999999936,34543.24999999938,0.0
2010-04-30,284543.24999999936,34543.24999999938,0.0
2010-05-02,284543.24999999936,34543.24999999938,0.0
2010-05-03,284543.24999999936,34543.24999999938,0.0
2010-05-04,284543.24999999936,34543.24999999938,0.0
2010-05-05,284543.24999999936,34543.24999999938,0.0
2010-05-06,284543.24999999936,34543.24999999938,0.0
2010-05-07,284543.24999999936,34543.24999999938,0.0
2010-05-09,284543.24999999936,34543.24999999938,0.0
2010-05-10,284543.24999999936,34543.24999999938,0.0
2010-05-11,284543.24999999936,34543.24999999938,0.0
2010-05-12,284543.24999999936,34543.24999999938,0.0
2010-05-13,284543.24999999936,34543.24999999938,0.0
2010-05-14,284543.24999999936,34543.24999999938,0.0
2010-05-16,284543.24999999936,34543.24999999938,0.0
2010-05-17,284543.24999999936,34543.24999999938,0.0
2010-05-18,284543.24999999936,34543.24999999938,0.0
2010-05-19,284543.24999999936,34543.24999999938,0.0
2010-05-20,284543.24999999936,34543.24999999938,0.0
2010-05-21,284543.24999999936,34543.24999999938,0.0
2010-05-23,284543.24999999936,34543.24999999938,0.0
2010-05-24,284543.24999999936,34543.24999999938,0.0
2010-05-25,284543.24999999936,34543.24999999938,0.0
2010-05-26,284543.24999999936,34543.24999999938,0.0
2010-05-27,284543.24999999936,34543.24999999938,0.0
2010-05-28,284543.24999999936,34543.24999999938,0.0
2010-05-30,284543.24999999936,34543.24999999938,0.0
2010-05-31,284543.24999999936,34543.24999999938,0.0
2010-06-01,284543.24999999936,34543.24999999938,0.0
2010-06-02,284543.24999999936,34543.24999999938,0.0
2010-06-03,284543.24999999936,34543.24999999938,0.0
2010-06-04,284543.24999999936,34543.24999999938,0.0
2010-06-06,284543.24999999936,34543.24999999938,0.0
2010-06-07,284543.24999999936,34543.24999999938,0.0
2010-06-08,284543.24999999936,34543.24999999938,0.0
2010-06-09,284543.24999999936,34543.24999999938,0.0
2010-06-10,284543.24999999936,34543.24999999938,0.0
2010-06-11,284543.24999999936,34543.24999999938,0.0
2010-06-13,284543.24999999936,34543.24999999938,0.0
2010-06-14,284543.24999999936,34543.24999999938,0.0
2010-06-15,284543.24999999936,34543.24999999938,0.0
2010-06-16,284543.24999999936,34543.24999999938,0.0
2010-06-17,286183.24999999936,36183.24999999938,5.0
2010-06-18,286551.4999999994,36551.49999999939,4.0
2010-06-20,287575.49999999936,37575.499999999345,4.0
2010-06-21,283823.49999999936,33823.499999999374,0.0
2010-06-22,283823.49999999936,33823.499999999374,0.0
2010-06-23,283823.49999999936,33823.499999999374,0.0
2010-06-24,283823.49999999936,33823.499999999374,0.0
2010-06-25,283823.49999999936,33823.499999999374,0.0
2010-06-27,283823.49999999936,33823.499999999374,0.0
2010-06-28,283823.49999999936,33823.499999999374,0.0
2010-06-29,283823.49999999936,33823.499999999374,0.0
2010-06-30,283823.49999999936,33823.499999999374,0.0
2010-07-01,283823.49999999936,33823.499999999374,0.0
2010-07-02,283823.49999999936,33823.499999999374,0.0
2010-07-04,283823.49999999936,33823.499999999374,0.0
2010-07-05,283823.49999999936,33823.499999999374,0.0
2010-07-06,283823.49999999936,33823.499999999374,0.0
2010-07-07,283823.49999999936,33823.499999999374,0.0
2010-07-08,283823.49999999936,33823.499999999374,0.0
2010-07-09,283823.49999999936,33823.499999999374,0.0
2010-07-11,283823.49999999936,33823.499999999374,0.0
2010-07-12,283823.49999999936,33823.499999999374,0.0
2010-07-13,283823.49999999936,33823.499999999374,0.0
2010-07-14,283823.49999999936,33823.499999999374,0.0
2010-07-15,283823.49999999936,33823.499999999374,0.0
2010-07-16,283823.49999999936,33823.499999999374,0.0
2010-07-18,283823.49999999936,33823.499999999374,0.0
2010-07-19,283823.49999999936,33823.499999999374,0.0
2010-07-20,283823.49999999936,33823.499999999374,0.0
2010-07-21,283823.49999999936,33823.499999999374,0.0
2010-07-22,283823.49999999936,33823.499999999374,0.0
2010-07-23,283823.49999999936,33823.499999999374,0.0
2010-07-25,283823.49999999936,33823.499999999374,0.0
2010-07-26,283823.49999999936,33823.499999999374,0.0
2010-07-27,283823.49999999936,33823.499999999374,0.0
2010-07-28,283823.49999999936,33823.499999999374,0.0
2010-07-29,283823.49999999936,33823.499999999374,0.0
2010-07-30,283823.49999999936,33823.499999999374,0.0
2010-08-01,283823.49999999936,33823.499999999374,0.0
2010-08-02,283823.49999999936,33823.499999999374,0.0
2010-08-03,283823.49999999936,33823.499999999374,0.0
2010-08-04,283823.49999999936,33823.499999999374,0.0
2010-08-05,283823.49999999936,33823.499999999374,0.0
2010-08-06,283823.49999999936,33823.499999999374,0.0
2010-08-08,283823.49999999936,33823.499999999374,0.0
2010-08-09,283823.49999999936,33823.499999999374,0.0
2010-08-10,283823.49999999936,33823.499999999374,0.0
2010-08-11,293988.4999999993,43988.499999999316,-5.0
2010-08-12,292693.7499999994,42693.749999999396,-3.0
2010-08-13,295426.74999999936,45426.74999999936,-3.0
2010-08-15,295282.74999999936,45282.74999999935,-3.0
2010-08-16,293629.7499999994,43629.7499999994,-3.0
2010-08-17,291880.74999999936,41880.74999999935,-3.0
2010-08-18,294115.7499999994,44115.74999999939,-3.0
2010-08-19,293710.74999999936,43710.74999999935,-3.0
2010-08-20,296686.74999999936,46686.74999999935,-3.0
2010-08-22,296998.7499999994,46998.7499999994,-3.0
2010-08-23,299101.74999999936,49101.74999999937,0.0
2010-08-24,299101.74999999936,49101.74999999937,0.0
2010-08-25,299101.74999999936,49101.74999999937,0.0
2010-08-26,299101.74999999936,49101.74999999937,0.0
2010-08-27,299101.74999999936,49101.74999999937,0.0
2010-08-29,299101.74999999936,49101.74999999937,0.0
2010-08-30,299101.74999999936,49101.74999999937,0.0
2010-08-31,299101.74999999936,49101.74999999937,0.0
2010-09-01,299101.74999999936,49101.74999999937,0.0
2010-09-02,299101.74999999936,49101.74999999937,0.0
2010-09-03,299101.74999999936,49101.74999999937,0.0
2010-09-05,299101.74999999936,49101.74999999937,0.0
2010-09-06,299101.74999999936,49101.74999999937,0.0
2010-09-07,299101.74999999936,49101.74999999937,0.0
2010-09-08,299101.74999999936,49101.74999999937,0.0
2010-09-09,299101.74999999936,49101.74999999937,0.0
2010-09-10,299101.74999999936,49101.74999999937,0.0
2010-09-12,299101.74999999936,49101.74999999937,0.0
2010-09-13,299101.74999999936,49101.74999999937,0.0
2010-09-14,299101.74999999936,49101.74999999937,0.0
2010-09-15,299101.74999999936,49101.74999999937,0.0
2010-09-16,299101.74999999936,49101.74999999937,0.0
2010-09-17,299101.74999999936,49101.74999999937,0.0
2010-09-19,299101.74999999936,49101.74999999937,0.0
2010-09-20,299101.74999999936,49101.74999999937,0.0
2010-09-21,299101.74999999936,49101.74999999937,0.0
2010-09-22,299101.74999999936,49101.74999999937,0.0
2010-09-23,299101.74999999936,49101.74999999937,0.0
2010-09-24,299101.74999999936,49101.74999999937,0.0
2010-09-26,299101.74999999936,49101.74999999937,0.0
2010-09-27,299101.74999999936,49101.74999999937,0.0
2010-09-28,299101.74999999936,49101.74999999937,0.0
2010-09-29,299101.74999999936,49101.74999999937,0.0
2010-09-30,299101.74999999936,49101.74999999937,0.0
2010-10-01,299101.74999999936,49101.74999999937,0.0
2010-10-03,299101.74999999936,49101.74999999937,0.0
2010-10-04,299101.74999999936,49101.74999999937,0.0
2010-10-05,299101.74999999936,49101.74999999937,0.0
2010-10-06,299101.74999999936,49101.74999999937,0.0
2010-10-07,299101.74999999936,49101.74999999937,0.0
2010-10-08,299101.74999999936,49101.74999999937,0.0
2010-10-10,299101.74999999936,49101.74999999937,0.0
2010-10-11,299101.74999999936,49101.74999999937,0.0
2010-10-12,299101.74999999936,49101.74999999937,0.0
2010-10-13,299101.74999999936,49101.74999999937,0.0
2010-10-14,299101.74999999936,49101.74999999937,0.0
2010-10-15,299101.74999999936,49101.74999999937,0.0
2010-10-17,299101.74999999936,49101.74999999937,0.0
2010-10-18,299101.74999999936,49101.74999999937,0.0
2010-10-19,299101.74999999936,49101.74999999937,0.0
2010-10-20,299101.74999999936,49101.74999999937,0.0
2010-10-21,299101.74999999936,49101.74999999937,0.0
2010-10-22,299101.74999999936,49101.74999999937,0.0
2010-10-24,299101.74999999936,49101.74999999937,0.0
2010-10-25,299101.74999999936,49101.74999999937,0.0
2010-10-26,299101.74999999936,49101.74999999937,0.0
2010-10-27,299101.74999999936,49101.74999999937,0.0
2010-10-28,299101.74999999936,49101.74999999937,0.0
2010-10-29,299101.74999999936,49101.74999999937,0.0
2010-10-31,299101.74999999936,49101.74999999937,0.0
2010-11-01,299101.74999999936,49101.74999999937,0.0
2010-11-02,299101.74999999936,49101.74999999937,0.0
2010-11-03,299101.74999999936,49101.74999999937,0.0
2010-11-04,299101.74999999936,49101.74999999937,0.0
2010-11-05,299101.74999999936,49101.74999999937,0.0
2010-11-07,299101.74999999936,49101.74999999937,0.0
2010-11-08,299016.7499999994,49016.749999999396,-5.0
2010-11-09,303514.99999999936,53514.99999999937,-4.0
2010-11-10,303306.99999999936,53306.99999999934,-4.0
2010-11-11,309482.9999999994,59482.99999999939,-4.0
2010-11-12,307780.99999999936,57780.99999999934,-3.0
2010-11-14,307834.99999999924,57834.99999999925,-3.0
2010-11-15,311278.99999999924,61278.99999999925,-3.0
2010-11-16,313645.99999999936,63645.999999999345,-3.0
2010-11-17,311893.9999999993,61893.99999999933,-3.0
2010-11-18,308764.9999999993,58764.9999999993,-3.0
2010-11-19,308317.99999999936,58317.99999999935,-3.0
2010-11-21,306229.99999999924,56229.99999999926,-3.0
2010-11-22,310480.99999999924,60480.999999999265,-3.0
2010-11-23,316900.9999999993,66900.99999999932,-3.0
2010-11-24,319657.9999999992,69657.99999999921,0.0
2010-11-25,319657.9999999992,69657.99999999921,0.0
2010-11-26,319657.9999999992,69657.99999999921,0.0
2010-11-28,319657.9999999992,69657.99999999921,0.0
2010-11-29,319657.9999999992,69657.99999999921,0.0
2010-11-30,319657.9999999992,69657.99999999921,0.0
2010-12-01,319657.9999999992,69657.99999999921,0.0
2010-12-02,319657.9999999992,69657.99999999921,0.0
2010-12-03,319657.9999999992,69657.99999999921,0.0
2010-12-05,319657.9999999992,69657.99999999921,0.0
2010-12-06,319657.9999999992,69657.99999999921,0.0
2010-12-07,319657.9999999992,69657.99999999921,0.0
2010-12-08,319657.9999999992,69657.99999999921,0.0
2010-12-09,319657.9999999992,69657.99999999921,0.0
2010-12-10,319657.9999999992,69657.99999999921,0.0
2010-12-12,319657.9999999992,69657.99999999921,0.0
2010-12-13,319657.9999999992,69657.99999999921,0.0
2010-12-14,319657.9999999992,69657.99999999921,0.0
2010-12-15,319657.9999999992,69657.99999999921,0.0
2010-12-16,319657.9999999992,69657.99999999921,0.0
2010-12-17,319657.9999999992,69657.99999999921,0.0
2010-12-19,319657.9999999992,69657.99999999921,0.0
2010-12-20,319657.9999999992,69657.99999999921,0.0
2010-12-21,319657.9999999992,69657.99999999921,0.0
2010-12-22,319657.9999999992,69657.99999999921,0.0
2010-12-23,319657.9999999992,69657.99999999921,0.0
2010-12-24,319657.9999999992,69657.99999999921,0.0
2010-12-26,319657.9999999992,69657.99999999921,0.0
2010-12-27,319657.9999999992,69657.99999999921,0.0
2010-12-28,319657.9999999992,69657.99999999921,0.0
2010-12-29,319657.9999999992,69657.99999999921,0.0
2010-12-30,319657.9999999992,69657.99999999921,0.0
2010-12-31,319657.9999999992,69657.99999999921,0.0
2011-01-02,319657.9999999992,69657.99999999921,0.0
2011-01-03,319657.9999999992,69657.99999999921,0.0
2011-01-04,319657.9999999992,69657.99999999921,0.0
2011-01-05,319657.9999999992,69657.99999999921,0.0
2011-01-06,319657.9999999992,69657.99999999921,0.0
2011-01-07,319657.9999999992,69657.99999999921,0.0
2011-01-09,319657.9999999992,69657.99999999921,0.0
2011-01-10,319657.9999999992,69657.99999999921,0.0
2011-01-11,319657.9999999992,69657.99999999921,0.0
2011-01-12,319657.9999999992,69657.99999999921,0.0
2011-01-13,319657.9999999992,69657.99999999921,0.0
2011-01-14,317467.99999999924,67467.99999999926,5.0
2011-01-16,317047.9999999992,67047.99999999919,5.0
2011-01-17,312172.9999999992,62172.99999999917,5.0
2011-01-18,317007.9999999993,67007.99999999927,5.0
2011-01-19,320929.4999999993,70929.49999999932,4.0
2011-01-20,321469.4999999993,71469.4999999993,4.0
2011-01-21,327571.49999999924,77571.49999999923,3.0
2011-01-23,327520.4999999993,77520.49999999929,3.0
2011-01-24,328228.4999999993,78228.4999999993,3.0
2011-01-25,329497.4999999993,79497.49999999932,3.0
2011-01-26,330250.4999999993,80250.49999999932,3.0
2011-01-27,330607.4999999993,80607.4999999993,3.0
2011-01-28,327256.49999999924,77256.49999999924,3.0
2011-01-30,326104.4999999993,76104.49999999933,3.0
2011-01-31,330340.4999999993,80340.49999999929,0.0
2011-02-01,330340.4999999993,80340.49999999929,0.0
2011-02-02,330340.4999999993,80340.49999999929,0.0
2011-02-03,330340.4999999993,80340.49999999929,0.0
2011-02-04,330340.4999999993,80340.49999999929,0.0
2011-02-06,330340.4999999993,80340.49999999929,0.0
2011-02-07,330340.4999999993,80340.49999999929,0.0
2011-02-08,330340.4999999993,80340.49999999929,0.0
2011-02-09,330340.4999999993,80340.49999999929,0.0
2011-02-10,330340.4999999993,80340.49999999929,0.0
2011-02-11,330340.4999999993,80340.49999999929,0.0
2011-02-13,330340.4999999993,80340.49999999929,0.0
2011-02-14,330340.4999999993,80340.49999999929,0.0
