campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,2023-06-14,short,2023-06-14 14:00:00-04:00,2023-06-14 15:06:00-04:00,34329.75,5,2023-06-14 09:44:00-04:00,2023-06-14 09:44:00-04:00,2026-06-07T02:44:45Z,34330.75,120.25,"runner_stop,tp1,tp2",2023-06-14 09:44:00-04:00,2023-06-14 09:45:00-04:00,2023-06-14 14:00:00-04:00,NaT,15360.0,15360.000s,over_30m,safe,2023-06-14 14:01:00-04:00,60.0,2023-06-14 15:06:00-04:00,3960.0,True,bar_safe,-58.125,2023-06-14 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t946,True,2023-06-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,34648.0,5,2023-06-16 15:01:00-04:00,2023-06-16 15:01:00-04:00,2026-06-07T02:44:45Z,34752.75,66.0,"eod_close,tp1",2023-06-16 09:44:00-04:00,2023-06-16 09:45:00-04:00,2023-06-16 15:02:00-04:00,2023-06-16 09:46:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-16 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-85.0,2023-06-16 15:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t949,True,2023-06-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,2023-06-28,short,2023-06-28 09:46:00-04:00,2023-06-28 12:10:00-04:00,34045.75,5,2023-06-28 09:44:00-04:00,2023-06-28 09:44:00-04:00,2026-06-07T02:44:46Z,34046.75,-243.125,wide_stop,2023-06-28 09:44:00-04:00,2023-06-28 09:45:00-04:00,2023-06-28 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-06-28 09:47:00-04:00,60.0,2023-06-28 09:47:00-04:00,60.0,True,bar_safe,-238.125,2023-06-28 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t951,True,2023-06-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_78,2023-07-05,long,2023-07-05 11:02:00-04:00,2023-07-05 15:59:00-04:00,34540.0,5,2023-07-05 11:01:00-04:00,2023-07-05 11:01:00-04:00,2026-06-07T02:44:47Z,34535.25,-90.0,eod_close,2023-07-05 09:44:00-04:00,2023-07-05 09:45:00-04:00,2023-07-05 11:02:00-04:00,2023-07-05 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-05 11:03:00-04:00,60.0,2023-07-05 12:01:00-04:00,3540.0,True,later_level_retest,-195.0,2023-07-05 11:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t957,True,2023-07-05 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,2023-07-07,long,2023-07-07 12:10:00-04:00,2023-07-07 15:48:00-04:00,34115.25,5,2023-07-07 12:01:00-04:00,2023-07-07 12:01:00-04:00,2026-06-07T02:44:47Z,34114.25,-383.125,wide_stop,2023-07-07 09:44:00-04:00,2023-07-07 09:45:00-04:00,2023-07-07 12:10:00-04:00,2023-07-07 10:00:00-04:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2023-07-07 12:15:00-04:00,300.0,2023-07-07 12:15:00-04:00,300.0,True,later_level_retest,-378.125,2023-07-07 12:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t958,True,2023-07-07 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,long,2023-07-10 09:46:00-04:00,2023-07-10 15:59:00-04:00,34055.25,5,2023-07-10 09:44:00-04:00,2023-07-10 09:44:00-04:00,2026-06-07T02:44:47Z,34054.25,249.375,eod_close,2023-07-10 09:44:00-04:00,2023-07-10 09:45:00-04:00,2023-07-10 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-07-10 09:47:00-04:00,60.0,2023-07-10 09:47:00-04:00,60.0,True,bar_safe,-108.125,2023-07-10 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t959,True,2023-07-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:17:00-04:00,2023-07-27 15:59:00-04:00,35699.75,5,2023-07-27 13:01:00-04:00,2023-07-27 13:01:00-04:00,2026-06-07T02:44:49Z,35700.75,515.875,"eod_close,tp1,tp2",2023-07-27 09:44:00-04:00,2023-07-27 09:45:00-04:00,2023-07-27 13:17:00-04:00,2023-07-27 10:09:00-04:00,960.0,960.000s,5_to_30m,pre_arm_breakout_touch,2023-07-27 13:18:00-04:00,60.0,2023-07-27 13:18:00-04:00,60.0,True,later_level_retest,-50.625,2023-07-27 13:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t968,True,2023-07-27 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,long,2023-08-04 09:46:00-04:00,2023-08-04 10:06:00-04:00,35491.25,5,2023-08-04 09:44:00-04:00,2023-08-04 09:44:00-04:00,2026-06-07T02:44:50Z,35490.25,-280.625,wide_stop,2023-08-04 09:44:00-04:00,2023-08-04 09:45:00-04:00,2023-08-04 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-04 09:47:00-04:00,60.0,2023-08-04 09:48:00-04:00,120.0,True,bar_safe,-358.125,2023-08-04 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t974,True,2023-08-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,2023-08-07,long,2023-08-07 10:08:00-04:00,2023-08-07 15:59:00-04:00,35441.25,5,2023-08-07 09:44:00-04:00,2023-08-07 09:44:00-04:00,2026-06-07T02:44:50Z,35440.25,281.875,eod_close,2023-08-07 09:44:00-04:00,2023-08-07 09:45:00-04:00,2023-08-07 10:08:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2023-08-07 10:09:00-04:00,60.0,2023-08-07 10:09:00-04:00,60.0,True,bar_safe,-63.125,2023-08-07 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t976,True,2023-08-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,2023-08-08,long,2023-08-08 14:56:00-04:00,2023-08-08 15:59:00-04:00,35353.25,5,2023-08-08 14:01:00-04:00,2023-08-08 14:01:00-04:00,2026-06-07T02:44:50Z,35352.25,76.875,eod_close,2023-08-08 09:44:00-04:00,2023-08-08 09:45:00-04:00,2023-08-08 14:56:00-04:00,NaT,3300.0,3300.000s,over_30m,safe,2023-08-08 14:57:00-04:00,60.0,2023-08-08 14:59:00-04:00,180.0,True,bar_safe,-48.125,2023-08-08 14:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t977,True,2023-08-08 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10 09:46:00-04:00,2023-08-10 11:46:00-04:00,35552.25,5,2023-08-10 09:44:00-04:00,2023-08-10 09:44:00-04:00,2026-06-07T02:44:51Z,35551.25,-483.125,wide_stop,2023-08-10 09:44:00-04:00,2023-08-10 09:45:00-04:00,2023-08-10 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-10 09:47:00-04:00,60.0,2023-08-10 09:52:00-04:00,360.0,True,bar_safe,-480.625,2023-08-10 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t980,True,2023-08-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11,long,2023-08-11 10:02:00-04:00,2023-08-11 15:59:00-04:00,35283.0,5,2023-08-11 10:01:00-04:00,2023-08-11 10:01:00-04:00,2026-06-07T02:44:51Z,35232.25,176.0,"eod_close,tp1",2023-08-11 09:44:00-04:00,2023-08-11 09:45:00-04:00,2023-08-11 10:02:00-04:00,2023-08-11 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-11 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-70.0,2023-08-11 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t981,True,2023-08-11 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,long,2023-08-14 10:52:00-04:00,2023-08-14 14:32:00-04:00,35390.25,5,2023-08-14 09:44:00-04:00,2023-08-14 09:44:00-04:00,2026-06-07T02:44:51Z,35389.25,-280.625,wide_stop,2023-08-14 09:44:00-04:00,2023-08-14 09:45:00-04:00,2023-08-14 10:52:00-04:00,NaT,4080.0,4080.000s,over_30m,safe,2023-08-14 10:55:00-04:00,180.0,2023-08-14 10:55:00-04:00,180.0,True,bar_safe,-270.625,2023-08-14 03:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t983,True,2023-08-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16 09:46:00-04:00,2023-08-16 13:06:00-04:00,35169.25,5,2023-08-16 09:44:00-04:00,2023-08-16 09:44:00-04:00,2026-06-07T02:44:51Z,35168.25,-545.625,wide_stop,2023-08-16 09:44:00-04:00,2023-08-16 09:45:00-04:00,2023-08-16 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-16 09:47:00-04:00,60.0,2023-08-16 09:47:00-04:00,60.0,True,bar_safe,-578.125,2023-08-16 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t984,True,2023-08-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,2023-08-18,long,2023-08-18 11:02:00-04:00,2023-08-18 15:59:00-04:00,34546.0,5,2023-08-18 11:01:00-04:00,2023-08-18 11:01:00-04:00,2026-06-07T02:44:52Z,34476.25,100.5,"eod_close,tp1",2023-08-18 09:44:00-04:00,2023-08-18 09:45:00-04:00,2023-08-18 11:02:00-04:00,2023-08-18 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-18 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-137.5,2023-08-18 11:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t985,True,2023-08-18 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,2023-08-23,long,2023-08-23 13:02:00-04:00,2023-08-23 15:59:00-04:00,34493.0,5,2023-08-23 13:01:00-04:00,2023-08-23 13:01:00-04:00,2026-06-07T02:44:52Z,34440.25,98.5,"eod_close,tp1,tp2",2023-08-23 09:44:00-04:00,2023-08-23 09:45:00-04:00,2023-08-23 13:02:00-04:00,2023-08-23 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-23 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-55.0,2023-08-23 13:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t987,True,2023-08-23 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:16:00-04:00,2023-08-25 10:20:00-04:00,34373.25,5,2023-08-25 10:01:00-04:00,2023-08-25 10:01:00-04:00,2026-06-07T02:44:52Z,34372.25,-310.625,wide_stop,2023-08-25 09:44:00-04:00,2023-08-25 09:45:00-04:00,2023-08-25 10:16:00-04:00,NaT,900.0,900.000s,5_to_30m,safe,2023-08-25 10:17:00-04:00,60.0,2023-08-25 10:17:00-04:00,60.0,True,bar_safe,-395.625,2023-08-25 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t988,True,2023-08-25 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,short,2023-09-01 11:02:00-04:00,2023-09-01 15:59:00-04:00,34878.0,5,2023-09-01 11:01:00-04:00,2023-09-01 11:01:00-04:00,2026-06-07T02:44:53Z,34886.75,-37.5,eod_close,2023-09-01 09:44:00-04:00,2023-09-01 09:45:00-04:00,2023-09-01 11:02:00-04:00,2023-09-01 10:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-09-01 11:03:00-04:00,60.0,2023-09-01 11:03:00-04:00,60.0,True,later_level_retest,-60.0,2023-09-01 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t992,True,2023-09-01 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,2023-09-07,long,2023-09-07 12:07:00-04:00,2023-09-07 15:59:00-04:00,34552.25,5,2023-09-07 09:44:00-04:00,2023-09-07 09:44:00-04:00,2026-06-07T02:44:54Z,34551.25,-73.125,eod_close,2023-09-07 09:44:00-04:00,2023-09-07 09:45:00-04:00,2023-09-07 12:07:00-04:00,NaT,8580.0,8580.000s,over_30m,safe,2023-09-07 12:08:00-04:00,60.0,2023-09-07 12:10:00-04:00,180.0,True,bar_safe,-190.625,2023-09-07 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t997,True,2023-09-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,35156.75,5,2023-09-15 09:44:00-04:00,2023-09-15 09:44:00-04:00,2026-06-07T02:44:54Z,35157.75,433.375,"eod_close,tp1,tp2",2023-09-15 09:44:00-04:00,2023-09-15 09:45:00-04:00,2023-09-15 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-09-15 09:47:00-04:00,60.0,2023-09-15 09:48:00-04:00,120.0,True,bar_safe,-145.625,2023-09-15 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1003,True,2023-09-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,short,2023-09-20 15:14:00-04:00,2023-09-20 15:59:00-04:00,34869.75,5,2023-09-20 14:01:00-04:00,2023-09-20 14:01:00-04:00,2026-06-07T02:44:55Z,34870.75,284.875,"eod_close,tp1,tp2",2023-09-20 09:44:00-04:00,2023-09-20 09:45:00-04:00,2023-09-20 15:14:00-04:00,NaT,4380.0,4380.000s,over_30m,safe,2023-09-20 15:15:00-04:00,60.0,2023-09-20 15:16:00-04:00,120.0,True,bar_safe,-80.625,2023-09-20 14:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1006,True,2023-09-20 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,2023-09-28,long,2023-09-28 10:00:00-04:00,2023-09-28 13:30:00-04:00,33842.25,5,2023-09-28 09:44:00-04:00,2023-09-28 09:44:00-04:00,2026-06-07T02:44:56Z,33841.25,59.875,"runner_stop,tp1",2023-09-28 09:44:00-04:00,2023-09-28 09:45:00-04:00,2023-09-28 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2023-09-28 10:01:00-04:00,60.0,2023-09-28 10:03:00-04:00,180.0,True,bar_safe,-235.625,2023-09-28 08:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1009,True,2023-09-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,2023-10-04,long,2023-10-04 12:02:00-04:00,2023-10-04 13:27:00-04:00,33272.0,5,2023-10-04 12:01:00-04:00,2023-10-04 12:01:00-04:00,2026-06-07T02:44:56Z,33265.25,-217.5,wide_stop,2023-10-04 09:44:00-04:00,2023-10-04 09:45:00-04:00,2023-10-04 12:02:00-04:00,2023-10-04 11:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-04 12:03:00-04:00,60.0,2023-10-04 12:04:00-04:00,120.0,True,later_level_retest,-210.0,2023-10-04 12:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1013,True,2023-10-04 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,33264.0,5,2023-10-06 11:01:00-04:00,2023-10-06 11:01:00-04:00,2026-06-07T02:44:57Z,33251.25,720.5,"eod_close,tp1,tp2",2023-10-06 09:44:00-04:00,2023-10-06 09:45:00-04:00,2023-10-06 11:02:00-04:00,2023-10-06 10:35:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-06 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-22.5,2023-10-06 11:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1016,True,2023-10-06 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,2023-10-11,short,2023-10-11 11:04:00-04:00,2023-10-11 15:57:00-04:00,33994.75,5,2023-10-11 11:01:00-04:00,2023-10-11 11:01:00-04:00,2026-06-07T02:44:57Z,33995.75,100.75,"runner_stop,tp1,tp2",2023-10-11 09:44:00-04:00,2023-10-11 09:45:00-04:00,2023-10-11 11:04:00-04:00,2023-10-11 09:54:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2023-10-11 11:08:00-04:00,240.0,2023-10-11 11:08:00-04:00,240.0,True,later_level_retest,-45.625,2023-10-11 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1017,True,2023-10-11 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,short,2023-10-12 09:45:00-04:00,2023-10-12 12:00:00-04:00,33932.75,5,2023-10-12 09:44:00-04:00,2023-10-12 09:44:00-04:00,2026-06-07T02:44:57Z,33933.75,41.375,"runner_stop,tp1",2023-10-12 09:44:00-04:00,2023-10-12 09:45:00-04:00,2023-10-12 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-10-12 09:52:00-04:00,420.0,2023-10-12 09:52:00-04:00,420.0,True,later_level_retest,-120.625,2023-10-12 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1019,True,2023-10-12 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,2023-10-13,short,2023-10-13 11:02:00-04:00,2023-10-13 15:59:00-04:00,33833.0,5,2023-10-13 11:01:00-04:00,2023-10-13 11:01:00-04:00,2026-06-07T02:44:57Z,33896.75,-12.5,eod_close,2023-10-13 09:44:00-04:00,2023-10-13 09:45:00-04:00,2023-10-13 11:02:00-04:00,2023-10-13 10:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-13 11:03:00-04:00,60.0,2023-10-13 12:21:00-04:00,4740.0,True,later_level_retest,-277.5,2023-10-13 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1021,True,2023-10-13 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,short,2023-10-18 10:02:00-04:00,2023-10-18 13:08:00-04:00,33991.0,5,2023-10-18 10:01:00-04:00,2023-10-18 10:01:00-04:00,2026-06-07T02:44:58Z,34017.75,-13.5,"runner_stop,tp1",2023-10-18 09:44:00-04:00,2023-10-18 09:45:00-04:00,2023-10-18 10:02:00-04:00,2023-10-18 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-18 10:03:00-04:00,60.0,2023-10-18 10:05:00-04:00,180.0,True,later_level_retest,-302.5,2023-10-18 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1026,True,2023-10-18 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,2023-12-14,short,2023-12-14 13:51:00-05:00,2023-12-14 15:58:00-05:00,37473.75,5,2023-12-14 13:01:00-05:00,2023-12-14 13:01:00-05:00,2026-06-07T02:44:58Z,37474.75,-358.125,wide_stop,2023-12-14 09:44:00-05:00,2023-12-14 09:45:00-05:00,2023-12-14 13:51:00-05:00,NaT,3000.0,3000.000s,over_30m,safe,2023-12-14 13:52:00-05:00,60.0,2023-12-14 13:52:00-05:00,60.0,True,bar_safe,-375.625,2023-12-14 13:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1056,True,2023-12-14 13:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,2023-12-15,short,2023-12-15 09:59:00-05:00,2023-12-15 11:02:00-05:00,37536.75,5,2023-12-15 09:44:00-05:00,2023-12-15 09:44:00-05:00,2026-06-07T02:44:59Z,37537.75,-293.125,wide_stop,2023-12-15 09:44:00-05:00,2023-12-15 09:45:00-05:00,2023-12-15 09:59:00-05:00,NaT,900.0,900.000s,5_to_30m,safe,2023-12-15 10:03:00-05:00,240.0,2023-12-15 10:03:00-05:00,240.0,True,bar_safe,-288.125,2023-12-15 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1058,True,2023-12-15 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,short,2023-12-20 14:49:00-05:00,2023-12-20 15:59:00-05:00,37831.75,5,2023-12-20 09:44:00-05:00,2023-12-20 09:44:00-05:00,2026-06-07T02:44:59Z,37832.75,626.875,"eod_close,tp1,tp2",2023-12-20 09:44:00-05:00,2023-12-20 09:45:00-05:00,2023-12-20 14:49:00-05:00,NaT,18300.0,18300.000s,over_30m,safe,2023-12-20 14:50:00-05:00,60.0,2023-12-20 14:50:00-05:00,60.0,True,bar_safe,-38.125,2023-12-20 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1059,True,2023-12-20 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,2023-12-21,short,2023-12-21 12:02:00-05:00,2023-12-21 15:25:00-05:00,37568.0,5,2023-12-21 12:01:00-05:00,2023-12-21 12:01:00-05:00,2026-06-07T02:44:59Z,37622.75,-83.5,"runner_stop,tp1",2023-12-21 09:44:00-05:00,2023-12-21 09:45:00-05:00,2023-12-21 12:02:00-05:00,2023-12-21 10:05:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-12-21 12:03:00-05:00,60.0,2023-12-21 15:25:00-05:00,12180.0,True,later_level_retest,-150.0,2023-12-21 12:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1061,True,2023-12-21 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,short,2023-12-22 14:17:00-05:00,2023-12-22 15:59:00-05:00,37688.75,5,2023-12-22 14:01:00-05:00,2023-12-22 14:01:00-05:00,2026-06-07T02:44:59Z,37689.75,-150.625,eod_close,2023-12-22 09:44:00-05:00,2023-12-22 09:45:00-05:00,2023-12-22 14:17:00-05:00,NaT,960.0,960.000s,5_to_30m,safe,2023-12-22 14:18:00-05:00,60.0,2023-12-22 14:19:00-05:00,120.0,True,bar_safe,-195.625,2023-12-22 14:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1062,True,2023-12-22 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,2023-12-29,short,2023-12-29 10:46:00-05:00,2023-12-29 14:56:00-05:00,37994.75,5,2023-12-29 10:01:00-05:00,2023-12-29 10:01:00-05:00,2026-06-07T02:45:00Z,37995.75,75.25,"runner_stop,tp1,tp2",2023-12-29 09:44:00-05:00,2023-12-29 09:45:00-05:00,2023-12-29 10:46:00-05:00,NaT,2700.0,2700.000s,over_30m,safe,2023-12-29 10:47:00-05:00,60.0,2023-12-29 10:47:00-05:00,60.0,True,bar_safe,-38.125,2023-12-29 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1063,True,2023-12-29 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
