date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2016-05-22,3058.5,0.0,3058.5,0,
2016-05-23,3058.5,0.0,3058.5,0,
2016-05-24,3058.5,0.0,3058.5,0,
2016-05-25,3058.5,0.0,3058.5,0,
2016-05-26,3058.5,68.25,3126.75,3,Long
2016-05-27,3058.5,122.25,3180.75,3,Long
2016-05-29,3058.5,142.5,3201.0,3,Long
2016-05-30,3058.5,146.25,3204.75,3,Long
2016-05-31,3058.5,155.25,3213.75,3,Long
2016-06-01,3058.5,148.5,3207.0,3,Long
2016-06-02,3058.5,177.0,3235.5,3,Long
2016-06-03,3058.5,108.5,3167.0,4,Long
2016-06-05,3058.5,97.5,3156.0,4,Long
2016-06-06,3058.5,155.5,3214.0,4,Long
2016-06-07,3058.5,121.5,3180.0,4,Long
2016-06-08,3058.5,146.5,3205.0,4,Long
2016-06-09,3058.5,116.5,3175.0,4,Long
2016-06-10,3058.5,-95.5,2963.0,4,Long
2016-06-12,2918.0,0.0,2918.0,0,
2016-06-13,2918.0,0.0,2918.0,0,
2016-06-14,2918.0,0.0,2918.0,0,
2016-06-15,2918.0,0.0,2918.0,0,
2016-06-16,2918.0,0.0,2918.0,0,
2016-06-17,2918.0,0.0,2918.0,0,
2016-06-19,2918.0,0.0,2918.0,0,
2016-06-20,2918.0,0.0,2918.0,0,
2016-06-21,2918.0,0.0,2918.0,0,
2016-06-22,2918.0,0.0,2918.0,0,
2016-06-23,2918.0,0.0,2918.0,0,
2016-06-24,2918.0,0.0,2918.0,0,
2016-06-26,2918.0,0.0,2918.0,0,
2016-06-27,2918.0,0.0,2918.0,0,
2016-06-28,2918.0,0.0,2918.0,0,
2016-06-29,2918.0,0.0,2918.0,0,
2016-06-30,2918.0,0.0,2918.0,0,
2016-07-01,2918.0,0.0,2918.0,0,
2016-07-03,2918.0,-36.0,2882.0,3,Long
2016-07-04,2882.75,0.0,2882.75,0,
2016-07-05,2882.75,0.0,2882.75,0,
2016-07-06,2882.75,0.0,2882.75,0,
2016-07-07,2882.75,0.0,2882.75,0,
2016-07-08,2882.75,198.0,3080.75,3,Long
2016-07-10,2882.75,207.75,3090.5,3,Long
2016-07-11,2882.75,292.5,3175.25,3,Long
2016-07-12,2882.75,354.0,3236.75,3,Long
2016-07-13,2882.75,313.5,3196.25,3,Long
2016-07-14,2882.75,391.5,3274.25,3,Long
2016-07-15,2882.75,333.75,3216.5,3,Long
2016-07-17,2882.75,405.0,3287.75,3,Long
2016-07-18,2882.75,477.0,3359.75,3,Long
2016-07-19,2882.75,461.25,3344.0,3,Long
2016-07-20,2882.75,606.0,3488.75,3,Long
2016-07-21,2882.75,558.75,3441.5,3,Long
2016-07-22,2882.75,623.75,3506.5,4,Long
2016-07-24,2882.75,620.75,3503.5,4,Long
2016-07-25,2882.75,610.75,3493.5,4,Long
2016-07-26,2882.75,762.75,3645.5,4,Long
2016-07-27,2882.75,813.75,3696.5,4,Long
2016-07-28,2882.75,899.75,3782.5,4,Long
2016-07-29,2882.75,909.75,3792.5,4,Long
2016-07-31,2882.75,910.75,3793.5,4,Long
2016-08-01,2882.75,982.75,3865.5,4,Long
2016-08-02,2882.75,831.75,3714.5,4,Long
2016-08-03,2882.75,902.75,3785.5,4,Long
2016-08-04,2882.75,976.75,3859.5,4,Long
2016-08-05,2882.75,1123.5,4006.25,5,Long
2016-08-07,2882.75,1137.25,4020.0,5,Long
2016-08-08,2882.75,1097.25,3980.0,5,Long
2016-08-09,2882.75,1137.25,4020.0,5,Long
2016-08-10,2882.75,1093.5,3976.25,5,Long
2016-08-11,2882.75,1219.75,4102.5,5,Long
2016-08-12,2882.75,1234.75,4117.5,5,Long
2016-08-14,2882.75,1237.25,4120.0,5,Long
2016-08-15,2882.75,1318.5,4201.25,5,Long
2016-08-16,2882.75,1213.5,4096.25,5,Long
2016-08-17,2882.75,1238.5,4121.25,5,Long
2016-08-18,2882.75,1251.0,4133.75,5,Long
2016-08-19,2882.75,1254.25,4137.0,6,Long
2016-08-21,2882.75,1243.75,4126.5,6,Long
2016-08-22,2882.75,1251.25,4134.0,6,Long
2016-08-23,2882.75,1320.25,4203.0,6,Long
2016-08-24,2882.75,1113.25,3996.0,6,Long
2016-08-25,2882.75,1096.75,3979.5,6,Long
2016-08-26,2882.75,1099.75,3982.5,6,Long
2016-08-28,2882.75,1086.25,3969.0,6,Long
2016-08-29,2882.75,1177.75,4060.5,6,Long
2016-08-30,2882.75,1044.25,3927.0,6,Long
2016-08-31,2882.75,1047.25,3930.0,6,Long
2016-09-01,2882.75,1072.75,3955.5,6,Long
2016-09-02,2882.75,1195.75,4078.5,7,Long
2016-09-04,2882.75,1211.5,4094.25,7,Long
2016-09-05,2882.75,1145.0,4027.75,7,Long
2016-09-06,2882.75,1402.25,4285.0,7,Long
2016-09-07,2882.75,1395.25,4278.0,7,Long
2016-09-08,2882.75,1180.0,4062.75,7,Long
2016-09-09,4036.5,0.0,4036.5,0,
2016-09-11,4036.5,0.0,4036.5,0,
2016-09-12,4036.5,0.0,4036.5,0,
2016-09-13,4036.5,0.0,4036.5,0,
2016-09-14,4036.5,0.0,4036.5,0,
2016-09-15,4036.5,0.0,4036.5,0,
2016-09-16,4036.5,34.5,4071.0,3,Long
2016-09-18,4036.5,63.75,4100.25,3,Long
2016-09-19,4036.5,-37.5,3999.0,3,Long
2016-09-20,3999.75,0.0,3999.75,0,
2016-09-21,3999.75,0.0,3999.75,0,
2016-09-22,3999.75,113.25,4113.0,3,Long
2016-09-23,3999.75,30.75,4030.5,3,Long
2016-09-25,3999.75,30.75,4030.5,3,Long
2016-09-26,3999.75,-105.0,3894.75,3,Long
2016-09-27,3999.75,42.0,4041.75,3,Long
2016-09-28,3999.75,67.5,4067.25,3,Long
2016-09-29,3999.75,-28.5,3971.25,3,Long
2016-09-30,3999.75,32.0,4031.75,4,Long
2016-10-02,3999.75,79.0,4078.75,4,Long
2016-10-03,3999.75,53.0,4052.75,4,Long
2016-10-04,3999.75,-12.0,3987.75,4,Long
2016-10-05,3999.75,78.0,4077.75,4,Long
2016-10-06,3999.75,31.0,4030.75,4,Long
2016-10-07,3999.75,17.0,4016.75,4,Long
2016-10-09,3999.75,52.0,4051.75,4,Long
2016-10-10,3999.75,158.0,4157.75,4,Long
2016-10-11,3999.75,-115.0,3884.75,4,Long
2016-10-12,3999.75,-185.0,3814.75,4,Long
2016-10-13,3999.75,-248.0,3751.75,4,Long
2016-10-14,3752.75,0.0,3752.75,0,
2016-10-16,3752.75,0.0,3752.75,0,
2016-10-17,3752.75,0.0,3752.75,0,
2016-10-18,3752.75,54.0,3806.75,3,Long
2016-10-19,3752.75,71.25,3824.0,3,Long
2016-10-20,3752.75,117.75,3870.5,3,Long
2016-10-21,3752.75,114.75,3867.5,3,Long
2016-10-23,3752.75,122.25,3875.0,3,Long
2016-10-24,3752.75,291.0,4043.75,3,Long
2016-10-25,3752.75,196.5,3949.25,3,Long
2016-10-26,3752.75,141.0,3893.75,3,Long
2016-10-27,3752.75,36.0,3788.75,3,Long
2016-10-28,3752.75,-6.75,3746.0,3,Long
2016-10-30,3752.75,-15.75,3737.0,3,Long
2016-10-31,3736.25,0.0,3736.25,0,
2016-11-01,3736.25,0.0,3736.25,0,
2016-11-02,3736.25,0.0,3736.25,0,
2016-11-03,3736.25,0.0,3736.25,0,
2016-11-04,3736.25,0.0,3736.25,0,
2016-11-06,3736.25,0.0,3736.25,0,
2016-11-07,3736.25,0.0,3736.25,0,
2016-11-08,3736.25,0.0,3736.25,0,
2016-11-09,3736.25,0.0,3736.25,0,
2016-11-10,3736.25,0.0,3736.25,0,
2016-11-11,3736.25,0.0,3736.25,0,
2016-11-13,3736.25,0.0,3736.25,0,
2016-11-14,3736.25,0.0,3736.25,0,
2016-11-15,3736.25,0.0,3736.25,0,
2016-11-16,3736.25,0.0,3736.25,0,
2016-11-17,3736.25,0.0,3736.25,0,
2016-11-18,3736.25,-54.75,3681.5,3,Long
2016-11-20,3694.25,0.0,3694.25,0,
2016-11-21,3694.25,0.0,3694.25,0,
2016-11-22,3694.25,45.75,3740.0,3,Long
2016-11-23,3694.25,-33.0,3661.25,3,Long
2016-11-24,3694.25,-2.25,3692.0,3,Long
2016-11-25,3694.25,33.0,3727.25,3,Long
2016-11-27,3694.25,6.75,3701.0,3,Long
2016-11-28,3694.25,-6.75,3687.5,3,Long
2016-11-29,3694.25,45.75,3740.0,3,Long
2016-11-30,3694.25,-116.25,3578.0,3,Long
2016-12-01,3578.0,0.0,3578.0,0,
2016-12-02,3578.0,0.0,3578.0,0,
2016-12-04,3578.0,0.0,3578.0,0,
2016-12-05,3578.0,0.0,3578.0,0,
2016-12-06,3578.0,0.0,3578.0,0,
2016-12-07,3578.0,0.0,3578.0,0,
2016-12-08,3578.0,53.25,3631.25,3,Long
2016-12-09,3578.0,153.0,3731.0,3,Long
2016-12-11,3578.0,172.5,3750.5,3,Long
2016-12-12,3578.0,60.0,3638.0,3,Long
2016-12-13,3578.0,287.25,3865.25,3,Long
2016-12-14,3578.0,262.5,3840.5,3,Long
2016-12-15,3578.0,291.0,3869.0,3,Long
2016-12-16,3578.0,219.75,3797.75,4,Long
2016-12-18,3578.0,246.75,3824.75,4,Long
2016-12-19,3578.0,326.75,3904.75,4,Long
2016-12-20,3578.0,383.75,3961.75,4,Long
2016-12-21,3578.0,349.75,3927.75,4,Long
2016-12-22,3578.0,291.75,3869.75,4,Long
2016-12-23,3578.0,322.75,3900.75,4,Long
2016-12-26,3578.0,329.75,3907.75,4,Long
2016-12-27,3578.0,411.75,3989.75,4,Long
2016-12-28,3578.0,262.75,3840.75,4,Long
2016-12-29,3578.0,233.75,3811.75,4,Long
2016-12-30,3578.0,13.75,3591.75,5,Long
2017-01-02,3578.0,142.5,3720.5,5,Long
2017-01-03,3578.0,225.0,3803.0,5,Long
2017-01-04,3578.0,367.5,3945.5,5,Long
2017-01-05,3578.0,505.0,4083.0,5,Long
2017-01-06,3578.0,726.25,4304.25,5,Long
2017-01-08,3578.0,753.75,4331.75,5,Long
2017-01-09,3578.0,786.25,4364.25,5,Long
2017-01-10,3578.0,862.5,4440.5,5,Long
2017-01-11,3578.0,913.75,4491.75,5,Long
2017-01-12,3578.0,891.25,4469.25,5,Long
2017-01-13,3578.0,1010.75,4588.75,6,Long
2017-01-15,3578.0,953.75,4531.75,6,Long
2017-01-16,3578.0,956.75,4534.75,6,Long
2017-01-17,3578.0,898.25,4476.25,6,Long
2017-01-18,3578.0,977.75,4555.75,6,Long
2017-01-19,3578.0,988.25,4566.25,6,Long
2017-01-20,3578.0,1013.75,4591.75,6,Long
2017-01-22,3578.0,916.25,4494.25,6,Long
2017-01-23,3578.0,1033.25,4611.25,6,Long
2017-01-24,3578.0,1267.25,4845.25,6,Long
2017-01-25,3578.0,1529.75,5107.75,6,Long
2017-01-26,3578.0,1511.75,5089.75,6,Long
2017-01-27,3578.0,1643.75,5221.75,7,Long
2017-01-29,3578.0,1514.25,5092.25,7,Long
2017-01-30,3578.0,1348.0,4926.0,7,Long
2017-01-31,3578.0,1377.75,4955.75,7,Long
2017-02-01,3578.0,1474.0,5052.0,7,Long
2017-02-02,3578.0,1391.75,4969.75,7,Long
2017-02-03,3578.0,1594.75,5172.75,7,Long
2017-02-05,3578.0,1538.75,5116.75,7,Long
2017-02-06,3578.0,1601.75,5179.75,7,Long
2017-02-07,3578.0,1713.75,5291.75,7,Long
2017-02-08,3578.0,1822.25,5400.25,7,Long
2017-02-09,3578.0,1972.75,5550.75,7,Long
2017-02-10,3578.0,2082.0,5660.0,8,Long
2017-02-12,3578.0,2124.0,5702.0,8,Long
2017-02-13,3578.0,2334.0,5912.0,8,Long
2017-02-14,3578.0,2446.0,6024.0,8,Long
2017-02-15,3578.0,2730.0,6308.0,8,Long
2017-02-16,3578.0,2644.0,6222.0,8,Long
2017-02-17,3578.0,2892.0,6470.0,8,Long
2017-02-19,3578.0,2842.0,6420.0,8,Long
2017-02-20,3578.0,2972.0,6550.0,8,Long
2017-02-21,3578.0,3022.0,6600.0,8,Long
2017-02-22,3578.0,3076.0,6654.0,8,Long
2017-02-23,3578.0,2860.0,6438.0,8,Long
2017-02-24,3578.0,3011.5,6589.5,9,Long
2017-02-26,3578.0,3067.75,6645.75,9,Long
2017-02-27,3578.0,3027.25,6605.25,9,Long
2017-02-28,3578.0,2921.5,6499.5,9,Long
2017-03-01,3578.0,3414.25,6992.25,9,Long
2017-03-02,3578.0,3166.75,6744.75,9,Long
2017-03-03,3578.0,3281.5,6859.5,9,Long
2017-03-05,3578.0,3065.5,6643.5,9,Long
2017-03-06,3578.0,3151.0,6729.0,9,Long
2017-03-07,3578.0,3031.75,6609.75,9,Long
2017-03-08,3578.0,3202.75,6780.75,9,Long
2017-03-09,3578.0,3272.5,6850.5,9,Long
2017-03-10,3578.0,3409.25,6987.25,10,Long
2017-03-12,3578.0,3316.75,6894.75,10,Long
2017-03-13,3578.0,3516.75,7094.75,10,Long
2017-03-14,3578.0,3394.25,6972.25,10,Long
2017-03-15,3578.0,3756.75,7334.75,10,Long
2017-03-16,3578.0,3679.25,7257.25,10,Long
2017-03-17,3578.0,3631.75,7209.75,10,Long
2017-03-19,3578.0,3606.75,7184.75,10,Long
2017-03-20,3578.0,3701.75,7279.75,10,Long
2017-03-21,3578.0,2849.25,6427.25,10,Long
2017-03-22,3578.0,3299.25,6877.25,10,Long
2017-03-23,3578.0,3161.75,6739.75,10,Long
2017-03-24,3578.0,3269.25,6847.25,10,Long
2017-03-26,3578.0,3019.25,6597.25,10,Long
2017-03-27,3578.0,3416.75,6994.75,10,Long
2017-03-28,3578.0,3651.75,7229.75,10,Long
2017-03-29,3578.0,3911.75,7489.75,10,Long
2017-03-30,3578.0,3891.75,7469.75,10,Long
2017-03-31,3578.0,3896.75,7474.75,10,Long
2017-04-02,3578.0,3949.25,7527.25,10,Long
2017-04-03,3578.0,3866.75,7444.75,10,Long
2017-04-04,3578.0,3996.75,7574.75,10,Long
2017-04-05,3578.0,3654.25,7232.25,10,Long
2017-04-06,3578.0,3766.75,7344.75,10,Long
2017-04-07,3578.0,3746.75,7324.75,10,Long
2017-04-09,3578.0,3754.25,7332.25,10,Long
2017-04-10,3578.0,3764.25,7342.25,10,Long
2017-04-11,3578.0,3511.75,7089.75,10,Long
2017-04-12,3578.0,3256.75,6834.75,10,Long
2017-04-13,3578.0,3114.25,6692.25,10,Long
2017-04-16,3578.0,3066.75,6644.75,10,Long
2017-04-17,3578.0,3509.25,7087.25,10,Long
2017-04-18,3578.0,3489.25,7067.25,10,Long
2017-04-19,3578.0,3534.25,7112.25,10,Long
2017-04-20,3578.0,4014.25,7592.25,10,Long
2017-04-21,3578.0,3899.25,7477.25,10,Long
2017-04-23,3578.0,4419.25,7997.25,10,Long
2017-04-24,3578.0,4544.25,8122.25,10,Long
2017-04-25,3578.0,5006.75,8584.75,10,Long
2017-04-26,3578.0,4924.25,8502.25,10,Long
2017-04-27,3578.0,5419.25,8997.25,10,Long
2017-04-28,3578.0,5349.25,8927.25,10,Long
2017-04-30,3578.0,5326.75,8904.75,10,Long
2017-05-01,3578.0,5851.75,9429.75,10,Long
2017-05-02,3578.0,5784.25,9362.25,10,Long
2017-05-03,3578.0,5739.25,9317.25,10,Long
2017-05-04,3578.0,5779.25,9357.25,10,Long
2017-05-05,3578.0,6029.25,9607.25,10,Long
2017-05-07,3578.0,5976.75,9554.75,10,Long
2017-05-08,3578.0,6081.75,9659.75,10,Long
2017-05-09,3578.0,6231.75,9809.75,10,Long
2017-05-10,3578.0,6281.75,9859.75,10,Long
2017-05-11,3578.0,6239.25,9817.25,10,Long
2017-05-12,3578.0,6434.25,10012.25,10,Long
2017-05-14,3578.0,6451.75,10029.75,10,Long
2017-05-15,3578.0,6581.75,10159.75,10,Long
2017-05-16,3578.0,6554.25,10132.25,10,Long
2017-05-17,10129.75,0.0,10129.75,0,
2017-05-18,10129.75,0.0,10129.75,0,
2017-05-19,10129.75,0.0,10129.75,0,
2017-05-21,10129.75,0.0,10129.75,0,
2017-05-22,10129.75,0.0,10129.75,0,
2017-05-23,10129.75,0.0,10129.75,0,
2017-05-24,10129.75,0.0,10129.75,0,
2017-05-25,10129.75,144.75,10274.5,3,Long
2017-05-26,10129.75,180.0,10309.75,3,Long
2017-05-28,10129.75,189.75,10319.5,3,Long
2017-05-29,10129.75,174.0,10303.75,3,Long
2017-05-30,10129.75,179.25,10309.0,3,Long
2017-05-31,10129.75,195.75,10325.5,3,Long
2017-06-01,10129.75,264.0,10393.75,3,Long
2017-06-02,10129.75,458.25,10588.0,4,Long
2017-06-04,10129.75,430.25,10560.0,4,Long
2017-06-05,10129.75,448.25,10578.0,4,Long
2017-06-06,10129.75,380.25,10510.0,4,Long
2017-06-07,10129.75,435.25,10565.0,4,Long
2017-06-08,10129.75,408.25,10538.0,4,Long
2017-06-09,10570.0,0.0,10570.0,0,
2017-06-11,10570.0,0.0,10570.0,0,
2017-06-12,10570.0,0.0,10570.0,0,
2017-06-13,10570.0,0.0,10570.0,0,
2017-06-14,10570.0,0.0,10570.0,0,
2017-06-15,10570.0,0.0,10570.0,0,
2017-06-16,10570.0,0.0,10570.0,0,
2017-06-18,10570.0,0.0,10570.0,0,
2017-06-19,10570.0,0.0,10570.0,0,
2017-06-20,10570.0,0.0,10570.0,0,
2017-06-21,10570.0,0.0,10570.0,0,
2017-06-22,10570.0,0.0,10570.0,0,
2017-06-23,10570.0,0.0,10570.0,0,
2017-06-25,10570.0,0.0,10570.0,0,
2017-06-26,10570.0,0.0,10570.0,0,
2017-06-27,10570.0,0.0,10570.0,0,
2017-06-28,10570.0,0.0,10570.0,0,
2017-06-29,10570.0,0.0,10570.0,0,
2017-06-30,10570.0,0.0,10570.0,0,
2017-07-02,10570.0,0.0,10570.0,0,
2017-07-03,10570.0,0.0,10570.0,0,
2017-07-04,10570.0,0.0,10570.0,0,
2017-07-05,10570.0,0.0,10570.0,0,
2017-07-06,10570.0,0.0,10570.0,0,
2017-07-07,10570.0,0.0,10570.0,0,
2017-07-09,10570.0,0.0,10570.0,0,
2017-07-10,10570.0,0.0,10570.0,0,
2017-07-11,10570.0,0.0,10570.0,0,
2017-07-12,10570.0,0.0,10570.0,0,
2017-07-13,10570.0,0.0,10570.0,0,
2017-07-14,10570.0,0.0,10570.0,0,
2017-07-16,10570.0,13.5,10583.5,3,Long
2017-07-17,10570.0,40.5,10610.5,3,Long
2017-07-18,10570.0,147.0,10717.0,3,Long
2017-07-19,10570.0,233.25,10803.25,3,Long
2017-07-20,10570.0,228.75,10798.75,3,Long
2017-07-21,10570.0,238.5,10808.5,3,Long
2017-07-23,10570.0,219.0,10789.0,3,Long
2017-07-24,10570.0,253.5,10823.5,3,Long
2017-07-25,10570.0,276.75,10846.75,3,Long
2017-07-26,10570.0,375.0,10945.0,3,Long
2017-07-27,10570.0,143.25,10713.25,3,Long
2017-07-28,10570.0,211.5,10781.5,4,Long
2017-07-30,10570.0,176.5,10746.5,4,Long
2017-07-31,10570.0,85.5,10655.5,4,Long
2017-08-01,10570.0,296.5,10866.5,4,Long
2017-08-02,10570.0,199.5,10769.5,4,Long
2017-08-03,10570.0,100.5,10670.5,4,Long
2017-08-04,10570.0,147.5,10717.5,4,Long
2017-08-06,10570.0,178.5,10748.5,4,Long
2017-08-07,10570.0,298.5,10868.5,4,Long
2017-08-08,10570.0,164.5,10734.5,4,Long
2017-08-09,10570.0,238.5,10808.5,4,Long
2017-08-10,10807.5,0.0,10807.5,0,
2017-08-11,10807.5,0.0,10807.5,0,
2017-08-13,10807.5,0.0,10807.5,0,
2017-08-14,10807.5,0.0,10807.5,0,
2017-08-15,10807.5,0.0,10807.5,0,
2017-08-16,10807.5,0.0,10807.5,0,
2017-08-17,10807.5,0.0,10807.5,0,
2017-08-18,10807.5,0.0,10807.5,0,
2017-08-20,10807.5,0.0,10807.5,0,
2017-08-21,10807.5,0.0,10807.5,0,
2017-08-22,10807.5,0.0,10807.5,0,
2017-08-23,10807.5,0.0,10807.5,0,
2017-08-24,10807.5,0.0,10807.5,0,
2017-08-25,10807.5,0.0,10807.5,0,
2017-08-27,10807.5,0.0,10807.5,0,
2017-08-28,10807.5,0.0,10807.5,0,
2017-08-29,10807.5,0.0,10807.5,0,
2017-08-30,10807.5,0.0,10807.5,0,
2017-08-31,10807.5,0.0,10807.5,0,
2017-09-01,10807.5,-39.75,10767.75,3,Long
2017-09-03,10677.75,0.0,10677.75,0,
2017-09-04,10677.75,0.0,10677.75,0,
2017-09-05,10677.75,0.0,10677.75,0,
2017-09-06,10677.75,0.0,10677.75,0,
2017-09-07,10677.75,0.0,10677.75,0,
2017-09-08,10677.75,0.0,10677.75,0,
2017-09-10,10677.75,0.0,10677.75,0,
2017-09-11,10677.75,0.0,10677.75,0,
2017-09-12,10677.75,0.0,10677.75,0,
2017-09-13,10677.75,-12.75,10665.0,3,Long
2017-09-14,10677.75,-158.25,10519.5,3,Long
2017-09-15,10519.5,0.0,10519.5,0,
2017-09-17,10519.5,0.0,10519.5,0,
2017-09-18,10519.5,-40.5,10479.0,3,Long
2017-09-19,10478.25,0.0,10478.25,0,
2017-09-20,10478.25,0.0,10478.25,0,
2017-09-21,10478.25,0.0,10478.25,0,
2017-09-22,10478.25,0.0,10478.25,0,
2017-09-24,10478.25,0.0,10478.25,0,
2017-09-25,10478.25,0.0,10478.25,0,
2017-09-26,10478.25,0.0,10478.25,0,
2017-09-27,10478.25,0.0,10478.25,0,
2017-09-28,10478.25,0.0,10478.25,0,
2017-09-29,10478.25,0.0,10478.25,0,
2017-10-01,10478.25,0.0,10478.25,0,
2017-10-02,10478.25,0.0,10478.25,0,
2017-10-03,10478.25,0.0,10478.25,0,
2017-10-04,10478.25,0.0,10478.25,0,
2017-10-05,10478.25,175.5,10653.75,3,Long
2017-10-06,10478.25,183.0,10661.25,3,Long
2017-10-08,10478.25,192.75,10671.0,3,Long
2017-10-09,10478.25,177.0,10655.25,3,Long
2017-10-10,10478.25,183.75,10662.0,3,Long
2017-10-11,10478.25,231.75,10710.0,3,Long
2017-10-12,10478.25,199.5,10677.75,3,Long
2017-10-13,10478.25,287.25,10765.5,4,Long
2017-10-15,10478.25,310.25,10788.5,4,Long
2017-10-16,10478.25,377.25,10855.5,4,Long
2017-10-17,10478.25,402.25,10880.5,4,Long
2017-10-18,10478.25,358.25,10836.5,4,Long
2017-10-19,10478.25,269.25,10747.5,4,Long
2017-10-20,10478.25,326.25,10804.5,4,Long
2017-10-22,10478.25,372.25,10850.5,4,Long
2017-10-23,10478.25,168.25,10646.5,4,Long
2017-10-24,10478.25,193.25,10671.5,4,Long
2017-10-25,10478.25,129.25,10607.5,4,Long
2017-10-26,10478.25,251.25,10729.5,4,Long
2017-10-27,10478.25,739.5,11217.75,5,Long
2017-10-29,10478.25,708.25,11186.5,5,Long
2017-10-30,10478.25,773.25,11251.5,5,Long
2017-10-31,10478.25,933.25,11411.5,5,Long
2017-11-01,10478.25,829.5,11307.75,5,Long
2017-11-02,10478.25,942.0,11420.25,5,Long
2017-11-03,10478.25,1109.5,11587.75,5,Long
2017-11-05,10478.25,1139.5,11617.75,5,Long
2017-11-06,10478.25,1225.75,11704.0,5,Long
2017-11-07,10478.25,1190.75,11669.0,5,Long
2017-11-08,10478.25,1372.0,11850.25,5,Long
2017-11-09,10478.25,1215.75,11694.0,5,Long
2017-11-10,10478.25,1203.25,11681.5,6,Long
2017-11-12,10478.25,1272.25,11750.5,6,Long
2017-11-13,10478.25,1207.75,11686.0,6,Long
2017-11-14,10478.25,1096.75,11575.0,6,Long
2017-11-15,10478.25,939.25,11417.5,6,Long
2017-11-16,10478.25,1444.75,11923.0,6,Long
2017-11-17,10478.25,1216.75,11695.0,6,Long
2017-11-19,10478.25,1237.75,11716.0,6,Long
2017-11-20,10478.25,1249.75,11728.0,6,Long
2017-11-21,10478.25,1657.75,12136.0,6,Long
2017-11-22,10478.25,1699.75,12178.0,6,Long
2017-11-23,10478.25,1654.75,12133.0,6,Long
2017-11-24,10478.25,1845.25,12323.5,7,Long
2017-11-26,10478.25,1861.0,12339.25,7,Long
2017-11-27,10478.25,1792.75,12271.0,7,Long
2017-11-28,10478.25,1889.0,12367.25,7,Long
2017-11-29,10478.25,1094.5,11572.75,7,Long
2017-11-30,10478.25,1449.75,11928.0,7,Long
2017-12-01,10478.25,1357.0,11835.25,7,Long
2017-12-03,10478.25,1607.25,12085.5,7,Long
2017-12-04,12085.5,0.0,12085.5,0,
2017-12-05,12085.5,0.0,12085.5,0,
2017-12-06,12085.5,0.0,12085.5,0,
2017-12-07,12085.5,0.0,12085.5,0,
2017-12-08,12085.5,0.0,12085.5,0,
2017-12-10,12085.5,0.0,12085.5,0,
2017-12-11,12085.5,0.0,12085.5,0,
2017-12-12,12085.5,0.0,12085.5,0,
2017-12-13,12085.5,0.0,12085.5,0,
2017-12-14,12085.5,0.0,12085.5,0,
2017-12-15,12085.5,0.0,12085.5,0,
2017-12-17,12085.5,43.5,12129.0,3,Long
2017-12-18,12085.5,117.0,12202.5,3,Long
2017-12-19,12085.5,35.25,12120.75,3,Long
2017-12-20,12085.5,-39.0,12046.5,3,Long
2017-12-21,12045.75,0.0,12045.75,0,
2017-12-22,12045.75,0.0,12045.75,0,
2017-12-25,12045.75,0.0,12045.75,0,
2017-12-26,12045.75,0.0,12045.75,0,
2017-12-27,12045.75,0.0,12045.75,0,
2017-12-28,12045.75,0.0,12045.75,0,
2017-12-29,12045.75,0.0,12045.75,0,
2018-01-01,12045.75,0.0,12045.75,0,
2018-01-02,12045.75,0.0,12045.75,0,
2018-01-03,12045.75,204.75,12250.5,3,Long
2018-01-04,12045.75,264.75,12310.5,3,Long
2018-01-05,12045.75,447.75,12493.5,3,Long
2018-01-07,12045.75,471.0,12516.75,3,Long
2018-01-08,12045.75,525.75,12571.5,3,Long
2018-01-09,12045.75,503.25,12549.0,3,Long
2018-01-10,12045.75,474.75,12520.5,3,Long
2018-01-11,12045.75,609.75,12655.5,3,Long
2018-01-12,12045.75,770.5,12816.25,4,Long
2018-01-14,12045.75,831.5,12877.25,4,Long
2018-01-15,12045.75,797.5,12843.25,4,Long
2018-01-16,12045.75,687.5,12733.25,4,Long
2018-01-17,12045.75,1005.5,13051.25,4,Long
2018-01-18,12045.75,967.5,13013.25,4,Long
2018-01-19,12045.75,1082.5,13128.25,4,Long
2018-01-21,12045.75,1034.5,13080.25,4,Long
2018-01-22,12045.75,1405.5,13451.25,4,Long
2018-01-23,12045.75,1521.5,13567.25,4,Long
2018-01-24,12045.75,1399.5,13445.25,4,Long
2018-01-25,12045.75,1450.5,13496.25,4,Long
2018-01-26,12045.75,1822.0,13867.75,5,Long
2018-01-28,12045.75,1870.75,13916.5,5,Long
2018-01-29,12045.75,1687.0,13732.75,5,Long
2018-01-30,12045.75,1370.75,13416.5,5,Long
2018-01-31,12045.75,1517.0,13562.75,5,Long
2018-02-01,12045.75,1433.25,13479.0,5,Long
2018-02-02,13477.75,0.0,13477.75,0,
2018-02-04,13477.75,0.0,13477.75,0,
2018-02-05,13477.75,0.0,13477.75,0,
2018-02-06,13477.75,0.0,13477.75,0,
2018-02-07,13477.75,0.0,13477.75,0,
2018-02-08,13477.75,0.0,13477.75,0,
2018-02-09,13477.75,0.0,13477.75,0,
2018-02-11,13477.75,0.0,13477.75,0,
2018-02-12,13477.75,0.0,13477.75,0,
2018-02-13,13477.75,0.0,13477.75,0,
2018-02-14,13477.75,0.0,13477.75,0,
2018-02-15,13477.75,0.0,13477.75,0,
2018-02-16,13477.75,-125.25,13352.5,3,Long
2018-02-18,13357.75,0.0,13357.75,0,
2018-02-19,13357.75,0.0,13357.75,0,
