instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2020-10-15 12:00:00-04:00,11851.25,11851.75,11811.25,11831.75,27332.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 12:15:00-04:00,11831.5,11839.75,11801.0,11809.5,22143.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 12:30:00-04:00,11810.25,11820.25,11784.0,11797.25,18616.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 12:45:00-04:00,11797.5,11805.0,11771.25,11778.0,18719.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 13:00:00-04:00,11778.75,11816.25,11775.5,11813.0,16404.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 13:15:00-04:00,11812.25,11819.0,11803.5,11812.5,10964.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 13:30:00-04:00,11812.75,11820.25,11782.25,11785.5,14983.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 13:45:00-04:00,11786.0,11841.25,11783.0,11834.5,15657.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 14:00:00-04:00,11834.5,11845.0,11824.5,11843.75,9782.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 14:15:00-04:00,11843.75,11858.25,11835.25,11850.0,11444.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 14:30:00-04:00,11850.0,11852.5,11836.0,11849.0,10489.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 14:45:00-04:00,11849.5,11861.5,11818.75,11824.0,15430.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 15:00:00-04:00,11824.25,11853.5,11818.0,11851.75,12585.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 15:15:00-04:00,11851.5,11873.5,11848.0,11872.5,14229.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 15:30:00-04:00,11872.75,11910.25,11871.0,11898.5,17694.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 15:45:00-04:00,11898.25,11918.0,11896.75,11904.5,13904.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 16:00:00-04:00,11903.75,11908.75,11878.5,11893.0,20187.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 16:15:00-04:00,11893.0,11903.25,11872.5,11874.5,7087.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 16:30:00-04:00,11875.75,11883.75,11874.75,11883.5,309.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 16:45:00-04:00,11883.75,11888.25,11875.0,11888.0,1520.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 17:00:00-04:00,11888.25,11889.5,11880.75,11882.75,907.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 18:00:00-04:00,11891.25,11899.75,11891.25,11896.0,336.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 18:15:00-04:00,11896.25,11906.75,11894.25,11899.5,1505.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 18:30:00-04:00,11900.0,11901.75,11895.75,11897.0,534.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 18:45:00-04:00,11896.5,11896.5,11887.0,11893.25,999.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 19:00:00-04:00,11893.0,11900.0,11887.75,11890.5,804.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 19:15:00-04:00,11890.75,11910.75,11889.0,11909.25,1709.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 19:30:00-04:00,11909.0,11927.5,11905.75,11921.0,2842.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 19:45:00-04:00,11920.0,11933.25,11918.25,11923.25,2685.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 20:00:00-04:00,11923.0,11923.0,11912.0,11919.0,2259.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 20:15:00-04:00,11919.5,11922.0,11896.25,11904.0,3961.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 20:30:00-04:00,11903.5,11913.25,11895.0,11907.0,2550.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 20:45:00-04:00,11907.75,11918.0,11904.0,11914.0,1758.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 21:00:00-04:00,11914.25,11924.5,11910.5,11915.5,1866.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 21:15:00-04:00,11915.75,11941.5,11910.0,11913.25,5638.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 21:30:00-04:00,11912.25,11918.25,11906.0,11915.5,2304.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 21:45:00-04:00,11914.75,11923.25,11909.0,11916.5,2221.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 22:00:00-04:00,11916.5,11920.0,11908.75,11913.75,1642.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 22:15:00-04:00,11913.5,11919.25,11911.0,11916.5,1265.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 22:30:00-04:00,11916.75,11918.75,11911.5,11913.75,969.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 22:45:00-04:00,11914.25,11918.75,11911.75,11916.0,1008.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 23:00:00-04:00,11915.0,11916.5,11910.75,11912.75,807.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 23:15:00-04:00,11912.75,11914.5,11888.0,11889.75,3235.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 23:30:00-04:00,11890.0,11891.5,11829.0,11840.75,8673.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-15 23:45:00-04:00,11840.75,11852.0,11825.75,11848.75,5037.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 00:00:00-04:00,11849.0,11862.5,11848.75,11859.5,3022.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 00:15:00-04:00,11859.5,11859.75,11845.25,11852.0,2012.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 00:30:00-04:00,11851.0,11858.25,11838.0,11847.0,2294.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 00:45:00-04:00,11846.75,11849.75,11840.25,11845.75,1612.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 01:00:00-04:00,11845.75,11857.75,11836.5,11857.0,2365.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 01:15:00-04:00,11856.75,11873.5,11853.5,11871.25,3172.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 01:30:00-04:00,11871.0,11872.25,11860.0,11866.25,2063.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 01:45:00-04:00,11866.5,11887.5,11862.75,11883.75,3515.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 02:00:00-04:00,11884.75,11884.75,11871.5,11872.25,2155.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 02:15:00-04:00,11872.5,11875.75,11858.0,11860.25,3413.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 02:30:00-04:00,11859.75,11869.75,11858.0,11867.75,2142.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 02:45:00-04:00,11867.25,11871.25,11864.25,11868.5,1278.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 03:00:00-04:00,11868.5,11898.0,11857.25,11892.5,4813.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 03:15:00-04:00,11892.5,11899.25,11881.75,11889.25,6258.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 03:30:00-04:00,11889.25,11890.5,11875.25,11881.25,3887.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 03:45:00-04:00,11881.25,11892.5,11862.0,11886.75,5564.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 04:00:00-04:00,11886.5,11905.5,11880.5,11897.0,4311.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 04:15:00-04:00,11897.0,11929.75,11892.25,11906.0,7014.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 04:30:00-04:00,11906.0,11907.0,11895.0,11902.0,3212.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 04:45:00-04:00,11902.25,11917.75,11900.0,11905.75,3765.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 05:00:00-04:00,11906.25,11911.75,11896.25,11907.75,2436.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 05:15:00-04:00,11907.75,11914.75,11900.0,11902.5,2626.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 05:30:00-04:00,11902.0,11909.5,11874.75,11884.75,4646.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 05:45:00-04:00,11885.0,11892.75,11871.25,11886.75,4470.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 06:00:00-04:00,11887.0,11897.25,11875.25,11890.5,4127.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 06:15:00-04:00,11889.75,11893.0,11880.0,11889.25,2891.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 06:30:00-04:00,11888.5,11917.5,11888.5,11909.75,5030.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 06:45:00-04:00,11909.25,11919.5,11903.75,11918.25,3196.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 07:00:00-04:00,11917.5,11926.0,11873.75,11897.75,8721.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 07:15:00-04:00,11897.75,11908.5,11885.25,11894.75,5629.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 07:30:00-04:00,11894.5,11922.0,11894.0,11915.0,4861.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 07:45:00-04:00,11915.0,11938.0,11915.0,11932.75,5466.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 08:00:00-04:00,11932.75,11945.5,11925.0,11932.5,5438.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 08:15:00-04:00,11931.75,11938.0,11923.0,11931.75,3676.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 08:30:00-04:00,11931.75,11954.5,11929.25,11949.25,5021.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 08:45:00-04:00,11948.75,11963.75,11946.75,11960.5,6571.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 09:00:00-04:00,11960.0,11972.0,11956.0,11966.75,5167.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 09:15:00-04:00,11967.25,11969.5,11950.75,11951.25,7227.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 09:30:00-04:00,11951.5,11975.5,11942.0,11951.0,12605.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 09:45:00-04:00,11950.5,11969.25,11926.5,11950.5,34504.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 10:00:00-04:00,11950.75,11973.0,11929.0,11972.0,25379.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 10:15:00-04:00,11972.0,11996.5,11966.5,11986.0,23269.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 10:30:00-04:00,11986.25,12021.75,11985.25,12013.25,23986.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 10:45:00-04:00,12013.75,12018.75,11991.0,11995.0,19784.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 11:00:00-04:00,11995.25,11996.5,11955.0,11962.0,27182.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 11:15:00-04:00,11962.25,11967.25,11920.5,11929.75,25813.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 11:30:00-04:00,11929.75,11933.0,11875.0,11914.25,36333.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 11:45:00-04:00,11913.75,11919.75,11892.0,11908.0,22737.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 12:00:00-04:00,11908.5,11936.0,11905.75,11935.0,14859.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 12:15:00-04:00,11935.5,11936.5,11893.75,11912.0,20679.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 12:30:00-04:00,11911.75,11930.0,11904.0,11923.5,14464.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 12:45:00-04:00,11923.0,11923.0,11879.0,11897.25,20419.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 13:00:00-04:00,11897.75,11924.25,11888.0,11916.75,15944.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 13:15:00-04:00,11916.0,11940.0,11914.0,11938.75,12812.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 13:30:00-04:00,11938.25,11948.0,11922.5,11925.0,12577.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 13:45:00-04:00,11925.25,11944.25,11924.25,11926.5,10391.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 14:00:00-04:00,11926.5,11946.5,11925.25,11933.5,11206.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 14:15:00-04:00,11933.75,11943.25,11912.25,11935.0,14326.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 14:30:00-04:00,11935.75,11939.25,11926.0,11934.75,7675.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 14:45:00-04:00,11934.75,11949.0,11934.0,11941.25,9618.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 15:00:00-04:00,11940.75,11962.25,11932.0,11958.25,11485.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 15:15:00-04:00,11957.75,11958.25,11903.5,11913.0,19843.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 15:30:00-04:00,11913.0,11919.75,11892.75,11896.5,16272.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 15:45:00-04:00,11896.5,11900.75,11868.75,11880.5,20664.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 16:00:00-04:00,11881.0,11886.0,11811.25,11824.25,37194.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 16:15:00-04:00,11824.5,11830.75,11792.25,11798.0,16186.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 16:30:00-04:00,11801.5,11808.5,11798.25,11803.25,496.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 16:45:00-04:00,11803.0,11810.0,11794.25,11804.5,2453.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-16 17:00:00-04:00,11804.5,11805.25,11792.75,11793.25,1993.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 18:00:00-04:00,11815.75,11850.0,11815.0,11835.75,1674.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 18:15:00-04:00,11835.75,11872.5,11829.5,11870.25,6090.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 18:30:00-04:00,11869.75,11875.75,11863.5,11873.0,2400.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 18:45:00-04:00,11873.0,11888.75,11872.5,11879.0,2845.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 19:00:00-04:00,11878.5,11883.5,11867.25,11870.0,2085.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 19:15:00-04:00,11869.25,11880.0,11868.75,11879.0,1560.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 19:30:00-04:00,11878.5,11878.5,11868.0,11870.5,1169.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 19:45:00-04:00,11871.5,11886.0,11868.5,11878.0,1660.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 20:00:00-04:00,11877.75,11880.0,11870.25,11875.75,1173.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 20:15:00-04:00,11876.25,11887.0,11876.25,11880.25,2393.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 20:30:00-04:00,11880.0,11886.0,11876.25,11877.25,1575.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 20:45:00-04:00,11877.5,11883.75,11873.5,11876.25,1612.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 21:00:00-04:00,11876.0,11888.0,11874.5,11883.5,1908.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 21:15:00-04:00,11883.5,11896.5,11877.0,11892.75,2770.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 21:30:00-04:00,11893.0,11900.0,11892.25,11896.0,2700.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 21:45:00-04:00,11896.25,11909.0,11896.0,11901.25,3381.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 22:00:00-04:00,11901.25,11920.75,11891.25,11919.75,3788.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 22:15:00-04:00,11919.5,11920.5,11900.75,11905.75,3906.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 22:30:00-04:00,11905.75,11908.75,11901.0,11906.5,1843.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 22:45:00-04:00,11907.25,11907.25,11887.0,11896.75,3158.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 23:00:00-04:00,11897.0,11901.5,11892.75,11899.5,1398.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 23:15:00-04:00,11899.5,11903.5,11887.0,11891.5,1990.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 23:30:00-04:00,11891.25,11891.25,11870.5,11872.25,5241.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-18 23:45:00-04:00,11872.75,11885.25,11862.5,11882.25,4007.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 00:00:00-04:00,11882.5,11893.75,11882.25,11887.25,2025.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 00:15:00-04:00,11887.0,11899.5,11884.5,11896.0,1984.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 00:30:00-04:00,11895.75,11897.5,11885.25,11887.75,1332.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 00:45:00-04:00,11887.75,11896.75,11880.75,11891.0,2080.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 01:00:00-04:00,11891.25,11895.75,11884.75,11889.0,1523.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 01:15:00-04:00,11889.25,11900.5,11887.75,11897.5,1990.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 01:30:00-04:00,11896.25,11901.75,11890.5,11898.5,1509.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 01:45:00-04:00,11898.5,11901.0,11888.0,11889.5,1902.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 02:00:00-04:00,11889.0,11907.75,11887.0,11898.0,2474.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 02:15:00-04:00,11897.5,11901.25,11890.0,11893.75,1962.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 02:30:00-04:00,11893.75,11896.5,11885.25,11890.25,1509.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 02:45:00-04:00,11890.0,11893.0,11877.0,11892.25,3225.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 03:00:00-04:00,11892.75,11903.5,11888.0,11902.0,2223.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 03:15:00-04:00,11902.0,11940.0,11901.75,11932.0,9806.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 03:30:00-04:00,11932.0,11935.5,11925.5,11927.25,3115.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 03:45:00-04:00,11927.5,11930.5,11916.75,11922.75,3510.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 04:00:00-04:00,11922.75,11928.5,11911.25,11915.75,3122.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 04:15:00-04:00,11916.0,11923.75,11893.0,11911.25,6008.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 04:30:00-04:00,11911.0,11926.25,11910.0,11923.75,3104.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 04:45:00-04:00,11923.75,11933.5,11923.5,11930.0,2436.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 05:00:00-04:00,11930.0,11938.5,11922.25,11929.0,3154.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 05:15:00-04:00,11929.0,11949.0,11927.0,11944.5,3115.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 05:30:00-04:00,11944.5,11947.5,11928.25,11929.5,3309.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 05:45:00-04:00,11929.5,11934.75,11924.75,11926.75,2073.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 06:00:00-04:00,11926.25,11931.75,11918.25,11926.25,3152.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 06:15:00-04:00,11926.0,11929.0,11914.0,11925.5,3221.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 06:30:00-04:00,11926.0,11926.75,11905.0,11912.75,3750.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 06:45:00-04:00,11913.5,11926.5,11910.25,11919.75,2984.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 07:00:00-04:00,11920.25,11932.5,11919.0,11925.0,2929.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 07:15:00-04:00,11924.5,11929.5,11914.25,11917.5,3276.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 07:30:00-04:00,11917.5,11919.75,11908.0,11916.0,2803.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 07:45:00-04:00,11916.5,11924.0,11912.25,11923.0,2486.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 08:00:00-04:00,11922.75,11926.25,11912.5,11915.0,2081.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 08:15:00-04:00,11915.25,11922.75,11902.0,11912.75,5708.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 08:30:00-04:00,11912.25,11913.75,11903.5,11913.25,3028.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 08:45:00-04:00,11913.5,11916.75,11895.25,11903.0,4547.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 09:00:00-04:00,11903.25,11904.5,11894.0,11903.0,4786.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 09:15:00-04:00,11903.25,11913.75,11899.0,11911.5,5417.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 09:30:00-04:00,11911.25,11922.5,11899.25,11904.75,12353.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 09:45:00-04:00,11905.25,11950.75,11896.25,11936.75,34340.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 10:00:00-04:00,11936.25,11939.75,11855.75,11869.5,36280.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 10:15:00-04:00,11869.25,11876.5,11808.75,11839.0,42248.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 10:30:00-04:00,11838.75,11869.75,11832.0,11857.0,28213.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 10:45:00-04:00,11857.0,11857.5,11755.0,11767.75,47424.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 11:00:00-04:00,11767.75,11812.0,11760.5,11809.0,33662.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 11:15:00-04:00,11809.25,11829.75,11803.25,11817.25,22128.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 11:30:00-04:00,11817.25,11839.5,11767.0,11802.75,33218.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 11:45:00-04:00,11802.5,11833.0,11788.5,11803.0,22391.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 12:00:00-04:00,11803.0,11820.25,11776.0,11785.75,19179.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 12:15:00-04:00,11785.0,11807.75,11759.5,11770.75,27315.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 12:30:00-04:00,11770.25,11784.75,11745.0,11772.75,23211.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 12:45:00-04:00,11773.25,11798.25,11766.25,11789.0,16134.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 13:00:00-04:00,11789.0,11804.75,11782.75,11796.0,14106.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 13:15:00-04:00,11795.75,11799.75,11768.5,11791.5,14238.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 13:30:00-04:00,11792.0,11803.75,11776.0,11781.75,11890.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 13:45:00-04:00,11781.5,11785.75,11748.0,11751.25,15570.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2020-10-19 14:00:00-04:00,11750.75,11753.5,11717.5,11740.5,24968.0,true,weekly_mid_ma500_bias_broker_like
