session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2025-02-19,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1093,long,2025-02-19T21:00:00-05:00,2025-02-20T09:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250219_02,long,2025-02-19T11:11:00-05:00,2025-02-19T15:28:00-05:00,85.00
2025-02-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1094,long,2025-02-21T09:00:00-05:00,2025-02-21T09:00:00-05:00,-52.00,,,,,
2025-02-26,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1096,short,2025-02-26T11:00:00-05:00,2025-02-26T12:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20250226_01,long,2025-02-26T09:49:00-05:00,2025-02-26T10:29:00-05:00,159.00
2025-02-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1097,short,2025-02-27T07:00:00-05:00,2025-02-27T08:00:00-05:00,148.50,,,,,
2025-02-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1098,short,2025-02-27T09:00:00-05:00,2025-02-27T09:00:00-05:00,148.50,,,,,
2025-02-28,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1099,short,2025-02-28T15:00:00-05:00,2025-02-28T15:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250228_01,long,2025-02-28T10:02:00-05:00,2025-02-28T15:59:00-05:00,2558.50
2025-03-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1103,short,2025-03-04T13:00:00-05:00,2025-03-04T13:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20250304_01,short,2025-03-04T09:59:00-05:00,2025-03-04T10:45:00-05:00,330.50
2025-03-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1104,short,2025-03-04T14:00:00-05:00,2025-03-04T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250304_01,short,2025-03-04T09:59:00-05:00,2025-03-04T10:45:00-05:00,330.50
2025-03-07,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1105,short,2025-03-07T15:00:00-05:00,2025-03-07T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20250307_02,short,2025-03-07T10:32:00-05:00,2025-03-07T12:45:00-05:00,-54.50
2025-03-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1106,short,2025-03-11T14:00:00-04:00,2025-03-11T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250311_02,short,2025-03-11T10:05:00-04:00,2025-03-11T14:01:00-04:00,293.00
2025-03-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1107,short,2025-03-14T11:00:00-04:00,2025-03-14T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250314_02,short,2025-03-14T10:20:00-04:00,2025-03-14T10:59:00-04:00,-1520.00
2025-03-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1108,short,2025-03-19T10:00:00-04:00,2025-03-19T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250319_01,long,2025-03-19T09:54:00-04:00,2025-03-19T13:14:00-04:00,204.50
2025-03-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1109,short,2025-03-19T11:00:00-04:00,2025-03-19T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250319_01,long,2025-03-19T09:54:00-04:00,2025-03-19T13:14:00-04:00,204.50
2025-03-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1110,short,2025-03-20T10:00:00-04:00,2025-03-20T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250320_01,long,2025-03-20T09:45:00-04:00,2025-03-20T12:28:00-04:00,288.50
2025-03-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1111,short,2025-03-20T11:00:00-04:00,2025-03-20T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250320_01,long,2025-03-20T09:45:00-04:00,2025-03-20T12:28:00-04:00,288.50
2025-03-21,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1112,short,2025-03-21T15:00:00-04:00,2025-03-21T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250321_01,long,2025-03-21T09:48:00-04:00,2025-03-21T15:59:00-04:00,2060.50
2025-03-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1113,short,2025-03-31T14:00:00-04:00,2025-03-31T14:00:00-04:00,-52.00,,,,,
2025-03-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1114,short,2025-03-31T15:00:00-04:00,2025-03-31T15:00:00-04:00,-52.00,,,,,
2025-04-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1116,long,2025-04-02T08:00:00-04:00,2025-04-02T08:00:00-04:00,148.50,,,,,
2025-04-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1117,long,2025-04-02T09:00:00-04:00,2025-04-02T09:00:00-04:00,-52.00,,,,,
2025-04-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1118,long,2025-04-02T16:00:00-04:00,2025-04-02T16:00:00-04:00,-52.00,,,,,
2025-04-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1119,short,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,-52.00,,,,,
2025-04-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1120,short,2025-04-09T09:00:00-04:00,2025-04-09T09:00:00-04:00,-52.00,,,,,
2025-04-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1121,short,2025-04-09T10:00:00-04:00,2025-04-09T10:00:00-04:00,-52.00,,,,,
2025-04-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1122,short,2025-04-09T12:00:00-04:00,2025-04-09T12:00:00-04:00,-52.00,,,,,
2025-04-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1123,short,2025-04-13T18:00:00-04:00,2025-04-13T18:00:00-04:00,-520.25,,,,,
2025-04-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1124,short,2025-04-16T04:00:00-04:00,2025-04-16T04:00:00-04:00,148.50,,,,,
2025-04-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1125,short,2025-04-21T21:00:00-04:00,2025-04-21T21:00:00-04:00,-52.00,,,,,
2025-04-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1126,short,2025-04-24T09:00:00-04:00,2025-04-24T09:00:00-04:00,-52.00,,,,,
2025-04-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1129,long,2025-04-30T08:00:00-04:00,2025-04-30T08:00:00-04:00,-52.00,,,,,
2025-05-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1134,long,2025-05-05T07:00:00-04:00,2025-05-05T09:00:00-04:00,148.50,,,,,
2025-05-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1135,long,2025-05-05T21:00:00-04:00,2025-05-05T22:00:00-04:00,-52.00,,,,,
2025-05-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1136,short,2025-05-06T12:00:00-04:00,2025-05-06T12:00:00-04:00,-52.00,,,,,
2025-05-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1138,short,2025-05-06T18:00:00-04:00,2025-05-06T18:00:00-04:00,-52.00,,,,,
2025-05-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1140,long,2025-05-08T10:00:00-04:00,2025-05-08T10:00:00-04:00,-52.00,,,,,
2025-05-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1141,long,2025-05-08T11:00:00-04:00,2025-05-08T11:00:00-04:00,148.50,,,,,
2025-05-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1142,long,2025-05-15T04:00:00-04:00,2025-05-15T04:00:00-04:00,-52.00,,,,,
2025-05-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1143,long,2025-05-18T18:00:00-04:00,2025-05-18T19:00:00-04:00,148.50,,,,,
2025-05-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1144,long,2025-05-18T20:00:00-04:00,2025-05-18T20:00:00-04:00,-52.00,,,,,
2025-05-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1145,long,2025-05-20T15:00:00-04:00,2025-05-20T15:00:00-04:00,-52.00,,,,,
2025-05-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1146,long,2025-05-21T01:00:00-04:00,2025-05-21T02:00:00-04:00,-52.00,,,,,
2025-05-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1147,long,2025-05-21T13:00:00-04:00,2025-05-21T13:00:00-04:00,-52.00,,,,,
2025-05-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1148,long,2025-05-28T15:00:00-04:00,2025-05-28T15:00:00-04:00,-52.00,,,,,
2025-05-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1149,long,2025-05-29T09:00:00-04:00,2025-05-29T09:00:00-04:00,-52.00,,,,,
2025-06-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1150,short,2025-06-02T09:00:00-04:00,2025-06-02T09:00:00-04:00,148.50,,,,,
2025-06-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1152,long,2025-06-05T12:00:00-04:00,2025-06-05T12:00:00-04:00,148.50,,,,,
2025-06-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1153,long,2025-06-05T13:00:00-04:00,2025-06-05T13:00:00-04:00,148.50,,,,,
2025-06-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1154,long,2025-06-05T14:00:00-04:00,2025-06-05T14:00:00-04:00,-52.00,,,,,
2025-06-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1155,long,2025-06-05T15:00:00-04:00,2025-06-05T15:00:00-04:00,-52.00,,,,,
2025-06-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1156,long,2025-06-10T01:00:00-04:00,2025-06-10T01:00:00-04:00,-52.00,,,,,
2025-06-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1157,long,2025-06-10T02:00:00-04:00,2025-06-10T03:00:00-04:00,-52.00,,,,,
2025-06-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1158,long,2025-06-11T14:00:00-04:00,2025-06-11T14:00:00-04:00,148.50,,,,,
2025-06-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1159,long,2025-06-11T20:00:00-04:00,2025-06-11T20:00:00-04:00,-52.00,,,,,
2025-06-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1160,long,2025-06-15T18:00:00-04:00,2025-06-15T18:00:00-04:00,-52.00,,,,,
2025-06-17,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1161,long,2025-06-17T13:00:00-04:00,2025-06-17T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250617_02,long,2025-06-17T10:10:00-04:00,2025-06-17T12:59:00-04:00,-825.00
2025-06-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1162,long,2025-06-20T10:00:00-04:00,2025-06-20T10:00:00-04:00,-52.00,,,,,
2025-06-25,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1163,long,2025-06-25T13:00:00-04:00,2025-06-25T16:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250625_01,short,2025-06-25T09:50:00-04:00,2025-06-25T15:59:00-04:00,319.50
2025-06-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1164,long,2025-06-27T14:00:00-04:00,2025-06-27T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250627_01,long,2025-06-27T09:45:00-04:00,2025-06-27T13:44:00-04:00,109.50
2025-07-02,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1166,short,2025-07-02T10:00:00-04:00,2025-07-02T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250702_01,long,2025-07-02T09:45:00-04:00,2025-07-02T15:59:00-04:00,1150.00
2025-07-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1167,long,2025-07-04T04:00:00-04:00,2025-07-04T06:00:00-04:00,-52.00,,,,,
2025-07-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1174,long,2025-07-10T09:00:00-04:00,2025-07-10T09:00:00-04:00,148.50,,,,,
2025-07-10,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1175,long,2025-07-10T10:00:00-04:00,2025-07-10T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250710_01,short,2025-07-10T09:45:00-04:00,2025-07-10T11:53:00-04:00,123.00
2025-07-10,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1176,long,2025-07-10T11:00:00-04:00,2025-07-10T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250710_01,short,2025-07-10T09:45:00-04:00,2025-07-10T11:53:00-04:00,123.00
2025-07-10,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1177,long,2025-07-10T20:00:00-04:00,2025-07-10T20:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250710_01,short,2025-07-10T09:45:00-04:00,2025-07-10T11:53:00-04:00,123.00
2025-07-15,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1181,long,2025-07-15T16:00:00-04:00,2025-07-15T18:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250715_01,short,2025-07-15T10:00:00-04:00,2025-07-15T15:59:00-04:00,692.50
2025-07-18,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1182,long,2025-07-18T10:00:00-04:00,2025-07-18T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250718_01,short,2025-07-18T09:52:00-04:00,2025-07-18T15:59:00-04:00,335.00
2025-07-18,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1183,long,2025-07-18T11:00:00-04:00,2025-07-20T21:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250718_01,short,2025-07-18T09:52:00-04:00,2025-07-18T15:59:00-04:00,335.00
2025-07-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1184,long,2025-07-22T03:00:00-04:00,2025-07-22T05:00:00-04:00,-52.00,,,,,
2025-07-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1185,long,2025-07-28T09:00:00-04:00,2025-07-28T11:00:00-04:00,-52.00,,,,,
2025-07-28,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1186,long,2025-07-28T13:00:00-04:00,2025-07-28T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250728_01,long,2025-07-28T09:45:00-04:00,2025-07-28T11:19:00-04:00,-440.00
2025-07-29,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1187,long,2025-07-29T10:00:00-04:00,2025-07-29T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250729_01,short,2025-07-29T09:49:00-04:00,2025-07-29T15:59:00-04:00,1157.50
2025-07-31,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1188,long,2025-07-31T09:00:00-04:00,2025-07-31T09:00:00-04:00,-52.00,,,,,
2025-07-31,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1189,long,2025-07-31T10:00:00-04:00,2025-07-31T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250731_01,short,2025-07-31T09:45:00-04:00,2025-07-31T15:59:00-04:00,2375.50
2025-08-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1190,short,2025-08-04T09:00:00-04:00,2025-08-04T09:00:00-04:00,-52.00,,,,,
2025-08-05,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1191,long,2025-08-05T10:00:00-04:00,2025-08-05T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250805_01,long,2025-08-05T09:45:00-04:00,2025-08-05T10:17:00-04:00,-647.50
2025-08-06,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1192,short,2025-08-06T10:00:00-04:00,2025-08-06T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250806_01,long,2025-08-06T09:48:00-04:00,2025-08-06T15:59:00-04:00,1642.00
2025-08-07,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1193,long,2025-08-07T12:00:00-04:00,2025-08-07T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250807_02,long,2025-08-07T09:57:00-04:00,2025-08-07T10:10:00-04:00,-685.00
2025-08-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1194,long,2025-08-11T15:00:00-04:00,2025-08-11T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250811_01,long,2025-08-11T09:57:00-04:00,2025-08-11T12:49:00-04:00,102.50
2025-08-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1195,long,2025-08-11T16:00:00-04:00,2025-08-12T01:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250811_01,long,2025-08-11T09:57:00-04:00,2025-08-11T12:49:00-04:00,102.50
2025-08-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1196,long,2025-08-12T02:00:00-04:00,2025-08-12T08:00:00-04:00,148.50,,,,,
2025-08-12,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1197,long,2025-08-12T10:00:00-04:00,2025-08-12T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250812_01,short,2025-08-12T09:48:00-04:00,2025-08-12T11:07:00-04:00,-1000.00
2025-08-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1198,long,2025-08-13T11:00:00-04:00,2025-08-13T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250813_01,short,2025-08-13T09:45:00-04:00,2025-08-13T15:59:00-04:00,740.50
2025-08-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1199,short,2025-08-20T15:00:00-04:00,2025-08-20T15:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250820_01,short,2025-08-20T09:45:00-04:00,2025-08-20T15:17:00-04:00,644.50
2025-08-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1200,short,2025-08-20T21:00:00-04:00,2025-08-20T21:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250820_01,short,2025-08-20T09:45:00-04:00,2025-08-20T15:17:00-04:00,644.50
2025-08-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1202,short,2025-08-22T09:00:00-04:00,2025-08-22T09:00:00-04:00,-52.00,,,,,
2025-08-22,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1203,short,2025-08-22T10:00:00-04:00,2025-08-22T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250822_01,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,-215.00
2025-08-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1204,long,2025-08-25T20:00:00-04:00,2025-08-25T20:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250825_01,long,2025-08-25T09:59:00-04:00,2025-08-25T15:57:00-04:00,134.50
2025-08-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1205,long,2025-08-27T09:00:00-04:00,2025-08-27T09:00:00-04:00,148.50,,,,,
2025-08-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1206,long,2025-08-27T16:00:00-04:00,2025-08-27T16:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250827_02,long,2025-08-27T10:15:00-04:00,2025-08-27T12:24:00-04:00,80.50
2025-08-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1207,long,2025-08-27T18:00:00-04:00,2025-08-28T02:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250827_02,long,2025-08-27T10:15:00-04:00,2025-08-27T12:24:00-04:00,80.50
2025-08-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1208,long,2025-08-29T09:00:00-04:00,2025-08-29T09:00:00-04:00,-52.00,,,,,
2025-09-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1209,short,2025-09-02T16:00:00-04:00,2025-09-02T16:00:00-04:00,-52.00,,,,,
2025-09-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1211,long,2025-09-05T10:00:00-04:00,2025-09-05T10:00:00-04:00,-52.00,,,,,
2025-09-09,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1212,long,2025-09-09T10:00:00-04:00,2025-09-09T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250909_01,short,2025-09-09T09:51:00-04:00,2025-09-09T12:10:00-04:00,244.00
2025-09-09,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1213,long,2025-09-09T11:00:00-04:00,2025-09-09T12:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20250909_01,short,2025-09-09T09:51:00-04:00,2025-09-09T12:10:00-04:00,244.00
2025-09-10,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1214,long,2025-09-10T14:00:00-04:00,2025-09-10T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250910_01,short,2025-09-10T09:45:00-04:00,2025-09-10T15:59:00-04:00,505.00
2025-09-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1215,long,2025-09-16T09:00:00-04:00,2025-09-16T09:00:00-04:00,148.50,,,,,
2025-09-16,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1216,long,2025-09-16T10:00:00-04:00,2025-09-16T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250916_01,short,2025-09-16T09:45:00-04:00,2025-09-16T15:01:00-04:00,83.50
2025-09-23,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1217,long,2025-09-23T12:00:00-04:00,2025-09-23T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250923_01,short,2025-09-23T09:55:00-04:00,2025-09-23T15:59:00-04:00,1058.50
2025-09-29,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1218,long,2025-09-29T15:00:00-04:00,2025-09-30T03:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250929_01,long,2025-09-29T09:45:00-04:00,2025-09-29T11:36:00-04:00,-692.50
2025-10-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1219,short,2025-10-01T09:00:00-04:00,2025-10-01T09:00:00-04:00,148.50,,,,,
2025-10-01,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1220,short,2025-10-01T10:00:00-04:00,2025-10-01T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251001_01,short,2025-10-01T09:49:00-04:00,2025-10-01T10:18:00-04:00,-995.00
2025-10-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1221,long,2025-10-02T09:00:00-04:00,2025-10-02T09:00:00-04:00,148.50,,,,,
2025-10-02,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1222,long,2025-10-02T10:00:00-04:00,2025-10-02T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251002_01,short,2025-10-02T09:45:00-04:00,2025-10-02T15:59:00-04:00,-735.00
2025-10-07,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1223,long,2025-10-07T11:00:00-04:00,2025-10-07T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251007_01,long,2025-10-07T09:55:00-04:00,2025-10-07T10:03:00-04:00,-475.00
2025-10-09,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1224,long,2025-10-09T10:00:00-04:00,2025-10-09T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251009_01,short,2025-10-09T09:45:00-04:00,2025-10-09T15:12:00-04:00,139.50
2025-10-09,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1225,long,2025-10-09T11:00:00-04:00,2025-10-09T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251009_01,short,2025-10-09T09:45:00-04:00,2025-10-09T15:12:00-04:00,139.50
2025-10-09,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1226,long,2025-10-09T12:00:00-04:00,2025-10-09T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251009_01,short,2025-10-09T09:45:00-04:00,2025-10-09T15:12:00-04:00,139.50
2025-10-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1227,long,2025-10-10T10:00:00-04:00,2025-10-10T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251010_01,long,2025-10-10T09:45:00-04:00,2025-10-10T10:57:00-04:00,-845.00
2025-10-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1228,short,2025-10-12T18:00:00-04:00,2025-10-12T18:00:00-04:00,-52.00,,,,,
2025-10-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1229,short,2025-10-12T19:00:00-04:00,2025-10-12T19:00:00-04:00,-52.00,,,,,
2025-10-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1234,short,2025-10-14T12:00:00-04:00,2025-10-14T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251014_01,short,2025-10-14T09:45:00-04:00,2025-10-14T10:20:00-04:00,-2132.50
2025-10-15,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1236,long,2025-10-15T13:00:00-04:00,2025-10-15T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251015_02,long,2025-10-15T09:56:00-04:00,2025-10-15T11:34:00-04:00,105.00
2025-10-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1237,long,2025-10-16T12:00:00-04:00,2025-10-16T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251016_01,long,2025-10-16T09:45:00-04:00,2025-10-16T09:50:00-04:00,-715.00
2025-10-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1238,long,2025-10-16T13:00:00-04:00,2025-10-16T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251016_01,long,2025-10-16T09:45:00-04:00,2025-10-16T09:50:00-04:00,-715.00
2025-10-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1239,long,2025-10-16T14:00:00-04:00,2025-10-16T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20251016_01,long,2025-10-16T09:45:00-04:00,2025-10-16T09:50:00-04:00,-715.00
