fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_1b6d052f7d57,ord_6aad32f6571d,intent_6e9a3fa6daa5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,YM,paper,sell,5,43049.75,2024-10-15T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,sell,stop,5,43050.75,entry,1.0,0.0,25.0,0.0
fill_684e5693f678,ord_4e1104bb59d6,intent_cd9ee9cd2dcd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,YM,paper,sell,5,43306.75,2024-10-18T09:54:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,sell,stop,5,43307.75,entry,1.0,0.0,25.0,0.0
fill_e1ccf7c6f563,ord_fba0b404fbc1,intent_a33be6c29b81,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,YM,paper,buy,5,43505.0,2024-10-18T12:27:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,buy,stop,5,43504.0,wide_stop,1.0,0.0,25.0,0.0
fill_c81fe1d331fa,ord_faf8cf82288c,intent_b38da22977a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,YM,paper,sell,5,43419.75,2024-10-21T09:59:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,sell,stop,5,43420.75,entry,1.0,0.0,25.0,0.0
fill_02d90ecf3b9f,ord_183dc671d2df,intent_d49f53e343bf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,YM,paper,buy,5,42674.25,2024-10-28T10:31:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,buy,stop,5,42673.25,entry,1.0,0.0,25.0,0.0
fill_834d8c21c14f,ord_a0257f02f6dc,intent_17da348fb10c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,YM,paper,buy,5,42567.0,2024-10-30T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,buy,stop,5,42437.25,entry,129.75,128.75,3243.75,3218.75
fill_bfe5cc619da4,ord_cf04803eef03,intent_fb82a04ff405,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,YM,paper,sell,3,42436.25,2024-10-30T13:40:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,sell,stop,4,42437.25,runner_stop,1.0,0.0,15.0,0.0
fill_d01e9f93855f,ord_e52e6d8faceb,intent_9f893ce3a095,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,YM,paper,sell,5,44417.0,2024-11-12T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,sell,stop,5,44474.75,entry,57.75,56.75,1443.75,1418.75
fill_245d1c21df54,ord_8c483f2a686e,intent_3dbc3d10562d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,YM,paper,sell,5,44032.75,2024-11-14T10:12:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,sell,stop,5,44033.75,entry,1.0,0.0,25.0,0.0
fill_d60f514265cc,ord_51b2e974d89c,intent_e490f1c80284,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,YM,paper,sell,5,43297.75,2024-11-20T10:05:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,sell,stop,5,43298.75,entry,1.0,0.0,25.0,0.0
fill_c44cb3cb7720,ord_f63326c59a9c,intent_8db1ab27331b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,YM,paper,buy,5,43476.0,2024-11-20T15:32:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,buy,stop,5,43475.0,wide_stop,1.0,0.0,25.0,0.0
fill_d1e14364adbe,ord_d7155489c11c,intent_fac905202e81,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,YM,paper,sell,5,44618.75,2024-11-26T10:03:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,sell,stop,5,44619.75,entry,1.0,0.0,25.0,0.0
fill_41b4aa277ba4,ord_54d179435607,intent_ad301864aed4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,YM,paper,buy,5,44755.0,2024-11-26T12:40:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,buy,stop,5,44754.0,wide_stop,1.0,0.0,25.0,0.0
fill_7463c5d5b041,ord_68d15696909c,intent_28a1f3205194,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,YM,paper,sell,5,44860.0,2024-11-27T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,sell,stop,5,44971.75,entry,111.75,110.75,2793.75,2768.75
fill_e9a7941c83e4,ord_583ef32e604d,intent_517a35e75b06,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,YM,paper,sell,5,45004.75,2024-12-05T10:30:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,sell,stop,5,45005.75,entry,1.0,0.0,25.0,0.0
fill_dd7e2c42410b,ord_6ad36f377b05,intent_e3d4d357e3bc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,YM,paper,buy,5,44511.0,2024-12-10T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,buy,stop,5,44429.25,entry,81.75,80.75,2043.75,2018.75
fill_6aa0d07a8917,ord_6ff72d8f1074,intent_0f96f583359e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,YM,paper,buy,5,44076.25,2024-12-18T09:51:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,buy,stop,5,44075.25,entry,1.0,0.0,25.0,0.0
fill_15ca7a4fd706,ord_63b670d6a053,intent_34c9a2457ced,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,YM,paper,sell,4,44074.25,2024-12-18T11:22:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,sell,stop,4,44075.25,runner_stop,1.0,0.0,20.0,0.0
fill_8a5a07f42667,ord_bc10b59d765e,intent_df34224cfd94,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,YM,paper,buy,5,42858.25,2024-12-20T10:13:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,buy,stop,5,42857.25,entry,1.0,0.0,25.0,0.0
fill_f17f5fdcb6d0,ord_a15c97c49754,intent_5272b36c4a23,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,YM,paper,buy,5,43226.25,2024-12-23T15:03:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,buy,stop,5,43225.25,entry,1.0,0.0,25.0,0.0
fill_12df017900cd,ord_ac34049ddf1a,intent_4eb6ed0aae07,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,YM,paper,buy,5,42973.0,2024-12-30T12:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,buy,stop,5,42891.25,entry,81.75,80.75,2043.75,2018.75
fill_4cbf8ac2f1bc,ord_55a951d1d51a,intent_b765ff35432c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,YM,paper,sell,5,42972.75,2025-01-02T10:22:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,sell,stop,5,42973.75,entry,1.0,0.0,25.0,0.0
fill_75e929d0da9a,ord_c4447e4c1d4e,intent_94e001fe09b1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,YM,paper,sell,5,43002.0,2025-01-06T14:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,sell,stop,5,43084.75,entry,82.75,81.75,2068.75,2043.75
fill_1cf82f40aedf,ord_0b22362cbe53,intent_60759ad48fd1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,YM,paper,buy,5,42267.25,2025-01-13T09:46:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,buy,stop,5,42266.25,entry,1.0,0.0,25.0,0.0
fill_db276b7fcd09,ord_1f9910c9e6b8,intent_d77d6abb8920,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,YM,paper,sell,5,43397.75,2025-01-16T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,sell,stop,5,43398.75,entry,1.0,0.0,25.0,0.0
fill_7e33cee436a9,ord_cf67e515bbe2,intent_f43e2ed4c7af,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,YM,paper,sell,5,44642.75,2025-01-24T09:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,sell,stop,5,44643.75,entry,1.0,0.0,25.0,0.0
fill_25a1cecc4618,ord_88153cd37506,intent_3c877cee91f2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,YM,paper,buy,5,44723.0,2025-01-24T12:09:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,buy,stop,5,44722.0,wide_stop,1.0,0.0,25.0,0.0
fill_f1d1808fc8dd,ord_49c82ee1bd4b,intent_a937c36fbc20,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,YM,paper,sell,5,44916.0,2025-01-29T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,sell,stop,5,44986.75,entry,70.75,69.75,1768.75,1743.75
fill_77f78c5ee76a,ord_011dc6727311,intent_dcb4b0e8b50d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,YM,paper,buy,4,44987.75,2025-01-29T13:30:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,buy,stop,4,44986.75,runner_stop,1.0,0.0,20.0,0.0
fill_081e5d65b246,ord_1e6f5ccd04f4,intent_11787abdb76b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,YM,paper,sell,5,44814.75,2025-01-30T15:44:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,sell,stop,5,44815.75,entry,1.0,0.0,25.0,0.0
fill_414a2e91107e,ord_6b37f95ac329,intent_50bd7b8054c5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,YM,paper,buy,5,44967.0,2025-01-30T15:49:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,buy,stop,5,44966.0,wide_stop,1.0,0.0,25.0,0.0
fill_c830676528c7,ord_1d0d7f895dfa,intent_ec4c134d8d5d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,YM,paper,sell,5,45040.0,2025-01-31T12:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,sell,stop,5,45089.75,entry,49.75,48.75,1243.75,1218.75
fill_4d7715f2125b,ord_47a7b65ca5f9,intent_f0457e78777d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,YM,paper,buy,4,45090.75,2025-01-31T12:21:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,buy,stop,4,45089.75,runner_stop,1.0,0.0,20.0,0.0
fill_2387c258e080,ord_89a6f4fa1244,intent_0064c86901ff,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,YM,paper,buy,5,44313.25,2025-02-03T10:24:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,buy,stop,5,44312.25,entry,1.0,0.0,25.0,0.0
fill_dc15be9afd93,ord_89eeebfe4aab,intent_5dacc50760ca,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,YM,paper,sell,5,44997.0,2025-02-06T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,sell,stop,5,45015.75,entry,18.75,17.75,468.75,443.75
fill_559769898aa2,ord_2cf3b42d89fe,intent_787989e01eb0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,YM,paper,buy,5,44502.0,2025-02-12T12:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,buy,stop,5,44366.25,entry,135.75,134.75,3393.75,3368.75
fill_a73a0474dcf8,ord_8f8e505d7c06,intent_08d853569dd6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,YM,paper,sell,5,44728.75,2025-02-14T12:04:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,sell,stop,5,44729.75,entry,1.0,0.0,25.0,0.0
fill_ba67224e14ab,ord_9923afd59af8,intent_4dcc8c03f368,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,YM,paper,buy,5,44525.25,2025-02-19T10:07:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,buy,stop,5,44524.25,entry,1.0,0.0,25.0,0.0
fill_64a7b00515bf,ord_11d519817f5c,intent_a4ac54500a09,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,YM,paper,sell,5,44441.0,2025-02-19T10:57:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,sell,stop,5,44442.0,wide_stop,1.0,0.0,25.0,0.0
fill_7702fdc780fa,ord_324cd19be118,intent_19d35359ffb9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,YM,paper,buy,5,43727.25,2025-02-24T12:20:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,buy,stop,5,43726.25,entry,1.0,0.0,25.0,0.0
fill_47a28c81bcd3,ord_60fc73e34e1c,intent_699faa950df0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,YM,paper,sell,5,43578.0,2025-02-24T15:53:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,sell,stop,5,43579.0,wide_stop,1.0,0.0,25.0,0.0
fill_f3e5b49427fc,ord_831dcdcc7fff,intent_0e4c8835575c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,YM,paper,buy,5,43807.25,2025-02-25T15:22:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,buy,stop,5,43806.25,entry,1.0,0.0,25.0,0.0
fill_d21b543f094b,ord_11d1376f5176,intent_d22646183a82,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,YM,paper,buy,5,43724.25,2025-02-27T10:13:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,buy,stop,5,43723.25,entry,1.0,0.0,25.0,0.0
fill_ea7f0045f354,ord_4ac32f2dba27,intent_bea09c4f26cd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,YM,paper,sell,4,43722.25,2025-02-27T11:51:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,sell,stop,4,43723.25,runner_stop,1.0,0.0,20.0,0.0
fill_7094d4f1fbbd,ord_88ce0ffb61f5,intent_d5d3ab2b19ac,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,YM,paper,buy,5,43521.0,2025-02-28T15:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,buy,stop,5,43458.25,entry,62.75,61.75,1568.75,1543.75
fill_9f25bca89f42,ord_c82afa57a0fd,intent_8aa2c57bd9ec,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,YM,paper,sell,5,43876.0,2025-03-03T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,sell,stop,5,43982.75,entry,106.75,105.75,2668.75,2643.75
fill_1d8ca5701eb6,ord_d621a989388c,intent_aefd360d2462,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,YM,paper,buy,5,43020.25,2025-03-04T14:46:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,buy,stop,5,43019.25,entry,1.0,0.0,25.0,0.0
fill_bbd21d500760,ord_f722a6c8b1a8,intent_eab253665178,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,YM,paper,sell,5,42782.0,2025-03-04T15:40:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,sell,stop,5,42783.0,wide_stop,1.0,0.0,25.0,0.0
fill_1bb891641953,ord_b27609e0c9ff,intent_e7599a1f56c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,YM,paper,buy,5,42938.0,2025-03-06T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,buy,stop,5,42684.25,entry,253.75,252.75,6343.75,6318.75
fill_865fbc37bdc6,ord_fe9580e2ce3d,intent_206271e7cfe5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,YM,paper,sell,4,42683.25,2025-03-06T11:55:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,sell,stop,4,42684.25,runner_stop,1.0,0.0,20.0,0.0
fill_6723045d9d2b,ord_280025c1c06e,intent_671be00cffb1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,YM,paper,buy,5,42866.0,2025-03-07T14:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,buy,stop,5,42651.25,entry,214.75,213.75,5368.75,5343.75
fill_2953322a990e,ord_2d15f67a318a,intent_81f584026f0c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,YM,paper,buy,5,41374.0,2025-03-14T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,buy,stop,5,41175.25,entry,198.75,197.75,4968.75,4943.75
fill_07a6e4e47923,ord_ec5f3f7c48f5,intent_d1d935a63267,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,YM,paper,buy,5,42112.25,2025-03-19T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,buy,stop,5,42111.25,entry,1.0,0.0,25.0,0.0
fill_fc2dcdd60342,ord_378dbcda1e4d,intent_ee30913f2c9f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,YM,paper,sell,4,42110.25,2025-03-19T13:08:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,sell,stop,4,42111.25,runner_stop,1.0,0.0,20.0,0.0
fill_b6a624beeea7,ord_a33b4e412b97,intent_6babdf7d3940,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,YM,paper,buy,5,42365.0,2025-03-20T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,buy,stop,5,42176.25,entry,188.75,187.75,4718.75,4693.75
fill_8059edf5b152,ord_5c01ac0274fa,intent_af69a0c26c98,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,YM,paper,buy,5,42000.0,2025-03-21T12:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,buy,stop,5,41957.25,entry,42.75,41.75,1068.75,1043.75
fill_c9ff9f8afde2,ord_505c3219f42f,intent_7d1a0fffb71c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,YM,paper,sell,5,44650.75,2025-07-02T10:15:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,sell,stop,5,44651.75,entry,1.0,0.0,25.0,0.0
fill_22f6030ef865,ord_b87e69cefe33,intent_c7c864d0d4d8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,YM,paper,buy,5,44814.0,2025-07-02T11:25:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,buy,stop,5,44813.0,wide_stop,1.0,0.0,25.0,0.0
fill_135f4c2b984c,ord_646834bc0841,intent_c0000565131f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,YM,paper,sell,5,44940.75,2025-07-07T10:08:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,sell,stop,5,44941.75,entry,1.0,0.0,25.0,0.0
fill_268f21919959,ord_3b8313ea5771,intent_2b1d9404cf85,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,YM,paper,sell,5,44674.75,2025-07-09T10:27:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,sell,stop,5,44675.75,entry,1.0,0.0,25.0,0.0
fill_c2239d2aefd6,ord_309e7e24055f,intent_f51ef054f422,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,YM,paper,buy,4,44676.75,2025-07-09T14:05:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,buy,stop,4,44675.75,runner_stop,1.0,0.0,20.0,0.0
fill_b1d7af22aa08,ord_6f23a4594889,intent_1ba9bb0704f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,YM,paper,sell,5,44516.75,2025-07-15T10:04:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,sell,stop,5,44517.75,entry,1.0,0.0,25.0,0.0
fill_f43dbd136510,ord_886c36e23e4c,intent_d58400b21a89,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,YM,paper,buy,5,44461.25,2025-07-16T14:56:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,buy,stop,5,44460.25,entry,1.0,0.0,25.0,0.0
fill_5223f730c71c,ord_44b9c3cc0803,intent_fdd55029e5f2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,YM,paper,sell,5,44619.0,2025-07-18T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,sell,stop,5,44620.75,entry,1.75,0.75,43.75,18.75
fill_61b76795c252,ord_30d8efc1174a,intent_3b9a2afb1eb4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,YM,paper,sell,5,44561.75,2025-07-21T15:44:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,sell,stop,5,44562.75,entry,1.0,0.0,25.0,0.0
fill_6044e48ad7a2,ord_c3a08645be83,intent_1dae4dcaf38e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,YM,paper,sell,5,44999.75,2025-07-28T09:52:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,sell,stop,5,45000.75,entry,1.0,0.0,25.0,0.0
fill_30d58aa7f980,ord_13f9847fdbd9,intent_e8f3c83179da,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,YM,paper,buy,5,45095.0,2025-07-28T10:14:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,buy,stop,5,45094.0,wide_stop,1.0,0.0,25.0,0.0
