fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_f2fd58eab5a8,ord_b068d2ce0d01,intent_b9a2614789cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_01,YM,paper,sell,5,34031.5,2023-02-08T11:24:00-05:00,wide_stop,34035.0,,,
fill_a4303d2476d0,ord_68caa83f20e2,intent_41d651ad978e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230209_01,YM,paper,buy,5,34257.75,2023-02-09T09:50:00-05:00,entry,34271.0,,,
fill_698bd59fa3f6,ord_9828bb2d9f30,intent_db96a1af3c86,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230209_01,YM,paper,sell,5,34186.5,2023-02-09T09:58:00-05:00,wide_stop,34187.0,,,
fill_44300c178ff9,ord_8f9becac80e3,intent_e4dcabb795b1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_01,YM,paper,buy,5,33757.75,2023-02-10T10:08:00-05:00,entry,33735.0,,,
fill_630235cedc23,ord_54f0e046697e,intent_b17580db6d1e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_01,YM,paper,sell,1,33866.5,2023-02-10T13:16:00-05:00,tp1,33867.0,,,
fill_e310a9f520c6,ord_a70e01a8c10e,intent_7942016951e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_01,YM,paper,sell,4,33892.5,2023-02-10T15:59:00-05:00,eod_close,33894.0,,,
fill_3291a3077d99,ord_472693b4ebb9,intent_8e7e3b074865,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,YM,paper,sell,5,34031.25,2023-02-14T10:45:00-05:00,entry,34018.0,,,
fill_087aa70749ad,ord_b757d5ff5416,intent_bc7c6a70aa48,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,YM,paper,buy,1,33865.5,2023-02-14T11:32:00-05:00,tp1,33861.0,,,
fill_db31407efb1c,ord_0c837aac6b6f,intent_3ae427d1115d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,YM,paper,buy,4,34034.25,2023-02-14T12:20:00-05:00,runner_stop,34039.0,,,
fill_d64c364ebc10,ord_590e967a3e93,intent_e463e2ebd61e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_02,YM,paper,buy,5,34202.75,2023-02-14T13:18:00-05:00,entry,34180.0,,,
fill_84a1b851f9c0,ord_ee7ec63b5764,intent_eeca7dc23547,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_02,YM,paper,sell,5,34128.5,2023-02-14T15:59:00-05:00,eod_close,34130.0,,,
fill_84a3a01a239f,ord_2b1e80b26b38,intent_3e4632116292,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230215_18,YM,paper,buy,5,34016.75,2023-02-15T10:32:00-05:00,entry,34009.0,,,
fill_9d91740d88f0,ord_4d809b7fdc94,intent_68542ae58193,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230215_18,YM,paper,sell,1,34115.5,2023-02-15T13:59:00-05:00,tp1,34116.0,,,
fill_bfc55a885414,ord_b2d770e1929b,intent_4e65b61af090,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230215_18,YM,paper,sell,4,34176.5,2023-02-15T15:59:00-05:00,eod_close,34178.0,,,
fill_1968a9efd8cd,ord_c4308edc061b,intent_1b4443e382cc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,YM,paper,sell,5,33807.25,2023-02-16T09:50:00-05:00,entry,33820.0,,,
fill_5820baaee347,ord_ccf6a4a0ad56,intent_30306ef5fbe5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,YM,paper,buy,5,33890.5,2023-02-16T10:37:00-05:00,wide_stop,33895.0,,,
fill_10c44518c8c9,ord_6ceea63a015c,intent_ac6e46b316ea,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_02,YM,paper,buy,5,33896.5,2023-02-16T10:38:00-05:00,entry,33914.0,,,
fill_61b28e11c684,ord_a0818535b8f3,intent_dedbae6ac617,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_02,YM,paper,sell,1,33968.5,2023-02-16T11:31:00-05:00,tp1,33960.0,,,
fill_13e259071b13,ord_f795e5ec4c1f,intent_aabc923ec1a6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_02,YM,paper,sell,1,34048.5,2023-02-16T12:35:00-05:00,tp2,34034.0,,,
fill_f8a371cf365a,ord_6ea26547aabe,intent_d7cb08c664fe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_02,YM,paper,sell,3,33887.75,2023-02-16T15:20:00-05:00,runner_stop,33886.0,,,
fill_2a7a62ae11f2,ord_72a6d62aa07d,intent_6c5a7d47abb1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_01,YM,paper,buy,5,33672.75,2023-02-17T10:06:00-05:00,entry,33666.0,,,
fill_49a01060120c,ord_e05a3c6c72f1,intent_1e5c77b84771,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_01,YM,paper,sell,1,33796.5,2023-02-17T10:35:00-05:00,tp1,33799.0,,,
fill_4581b4c636c1,ord_8c4a33ab1a8d,intent_04624be9adc0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_01,YM,paper,sell,4,33669.75,2023-02-17T10:53:00-05:00,runner_stop,33669.0,,,
fill_97e17c254894,ord_403ff0f9aa9b,intent_49c6eaea804c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,YM,paper,buy,5,33235.75,2023-02-23T09:47:00-05:00,entry,33225.0,,,
fill_8d08fb4a35ee,ord_5cdc3b9748bd,intent_24909d557f79,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,YM,paper,sell,5,33150.5,2023-02-23T10:45:00-05:00,wide_stop,33143.0,,,
fill_d55cbd2b7279,ord_32e5bd59e0a7,intent_c80469356d92,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230224_78,YM,paper,buy,5,32860.75,2023-02-24T11:50:00-05:00,entry,32881.0,,,
fill_5c220a356b9f,ord_34d51a66230d,intent_9e52ec150bde,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230224_78,YM,paper,sell,5,32727.5,2023-02-24T12:55:00-05:00,wide_stop,32728.0,,,
fill_498dc385a081,ord_502e118acb81,intent_13d7df594a8a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230301_01,YM,paper,buy,5,32727.75,2023-03-01T09:49:00-05:00,entry,32739.0,,,
fill_bbd001cec109,ord_a90e355fcd7c,intent_48a015f2b2f7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230301_01,YM,paper,sell,5,32584.5,2023-03-01T11:09:00-05:00,wide_stop,32599.0,,,
fill_ba8a26c34162,ord_09c042859e71,intent_8cbf474c0aef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_01,YM,paper,sell,5,33403.25,2023-03-07T10:00:00-05:00,entry,33361.0,,,
fill_e861b19b3479,ord_d0a66a9f4dca,intent_713f3d3e2a58,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_01,YM,paper,buy,1,33352.5,2023-03-07T10:00:00-05:00,tp1,33361.0,,,
fill_49b214b2aab1,ord_1f2a1fd0135b,intent_26b7cc9026e7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_01,YM,paper,buy,4,33458.5,2023-03-07T10:00:00-05:00,runner_stop,33361.0,,,
fill_99ad89059fc2,ord_28aeeef4c3f9,intent_a4bc7396ab88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_18,YM,paper,sell,5,32915.25,2023-03-09T10:07:00-05:00,entry,32919.0,,,
fill_3946d9fb404f,ord_669393d28428,intent_7ed61de42acd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_18,YM,paper,buy,1,32855.5,2023-03-09T10:17:00-05:00,tp1,32839.0,,,
fill_4d29d1e80c3c,ord_2d5f6d3a581d,intent_7840299da3ab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_18,YM,paper,buy,4,32918.25,2023-03-09T10:32:00-05:00,runner_stop,32916.0,,,
fill_79d6b5977f41,ord_c6ab6fe2d26b,intent_51bea57459a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,YM,paper,buy,5,32230.75,2023-03-10T09:53:00-05:00,entry,32220.0,,,
fill_ecf32088a9c5,ord_b310d14831c8,intent_380f10b20baa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,YM,paper,sell,1,32380.5,2023-03-10T11:26:00-05:00,tp1,32374.0,,,
fill_3a4df4d80e4a,ord_e3c6606d9c2f,intent_7c3d28858a7d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,YM,paper,sell,4,32227.75,2023-03-10T11:46:00-05:00,runner_stop,32236.0,,,
fill_84014c763562,ord_8b7eea2c02c4,intent_0519e8618e3d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,YM,paper,buy,5,32046.75,2023-03-13T09:47:00-04:00,entry,32096.0,,,
fill_2900838341cd,ord_d775a6783cc0,intent_82bed38ec392,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,YM,paper,sell,1,32259.5,2023-03-13T09:58:00-04:00,tp1,32255.0,,,
fill_823a2ba9c55b,ord_036046b32e6c,intent_29562fcf48bb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230313_01,YM,paper,sell,4,32043.75,2023-03-13T10:26:00-04:00,runner_stop,32093.0,,,
fill_d728ca6e7efc,ord_c677a65758a3,intent_0676d7ac3205,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_78,YM,paper,buy,5,32455.5,2023-03-14T11:02:00-04:00,entry,32484.0,,,
fill_4d0e2d630e3b,ord_9f729efbcd20,intent_2e1a32a7f2df,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_78,YM,paper,sell,5,32282.5,2023-03-14T13:08:00-04:00,wide_stop,32289.0,,,
fill_17208987f691,ord_66f376136ece,intent_b9c33d32f58f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_198,YM,paper,buy,5,32001.75,2023-03-15T14:24:00-04:00,entry,31984.0,,,
fill_7ea6da984889,ord_87180b264cad,intent_470522ffb102,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_198,YM,paper,sell,5,32115.5,2023-03-15T15:59:00-04:00,eod_close,32117.0,,,
fill_9e8279fee46a,ord_cf0f766b8868,intent_d41f53e60e56,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,YM,paper,buy,5,32350.75,2023-03-20T09:50:00-04:00,entry,32369.0,,,
fill_5910f28c3d7c,ord_b8394c28f7ea,intent_8bd94bb08d21,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,YM,paper,sell,5,32464.5,2023-03-20T15:59:00-04:00,eod_close,32466.0,,,
fill_6d4bb8742b07,ord_6038d4d80bdf,intent_5c59f4c54617,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230321_18,YM,paper,sell,5,32730.25,2023-03-21T10:04:00-04:00,entry,32722.0,,,
fill_48cc6ca0e8cf,ord_7c9d44f979c6,intent_bfe79cf523b6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230321_18,YM,paper,buy,1,32643.5,2023-03-21T11:39:00-04:00,tp1,32650.0,,,
fill_a37343804f46,ord_4c9c6c058b6f,intent_b127d76618a1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230321_18,YM,paper,buy,4,32733.25,2023-03-21T15:12:00-04:00,runner_stop,32735.0,,,
fill_a69f7e0251cb,ord_ce117aba0bbc,intent_3a743d18b7e3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_01,YM,paper,sell,5,32727.25,2023-03-22T11:13:00-04:00,entry,32724.0,,,
fill_a74e16fa4328,ord_bf948ab8eab6,intent_b78c990a6cf0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_01,YM,paper,buy,1,32641.5,2023-03-22T13:05:00-04:00,tp1,32642.0,,,
fill_fe466eecfa05,ord_00bb33e7d6e5,intent_52c7943ad27b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_01,YM,paper,buy,4,32730.25,2023-03-22T13:56:00-04:00,runner_stop,32727.0,,,
fill_b3a879c6d9eb,ord_b5b525c791f6,intent_c7b78cd097b4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_01,YM,paper,buy,5,32472.75,2023-03-23T09:45:00-04:00,entry,32465.0,,,
fill_589197e445a3,ord_4f01aa45abf9,intent_890a22505cef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_01,YM,paper,sell,1,32599.5,2023-03-23T10:46:00-04:00,tp1,32576.0,,,
fill_b72c5e20edf5,ord_0d5d030143ab,intent_a15dc46f07ab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_01,YM,paper,sell,1,32728.5,2023-03-23T11:08:00-04:00,tp2,32698.0,,,
fill_3089dd696ab0,ord_2eda2117e1fe,intent_8ff04c82445e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_01,YM,paper,sell,3,32469.75,2023-03-23T13:11:00-04:00,runner_stop,32467.0,,,
fill_7638372f5943,ord_5c27b07a997f,intent_502bc758bb5d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_02,YM,paper,sell,5,32340.25,2023-03-23T14:21:00-04:00,entry,32336.0,,,
fill_a5ecc2488743,ord_8a0faaf38319,intent_fac842bbc383,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_02,YM,paper,buy,1,32213.5,2023-03-23T14:39:00-04:00,tp1,32215.0,,,
fill_80dcf6a92308,ord_6ce96972821a,intent_43f22d06c488,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_02,YM,paper,buy,1,32084.5,2023-03-23T14:55:00-04:00,tp2,32092.0,,,
fill_57a9fd2c3bbc,ord_b3856329914f,intent_4e7ebe042874,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_02,YM,paper,buy,3,32343.25,2023-03-23T15:00:00-04:00,runner_stop,32340.0,,,
fill_6f325b6e677d,ord_798bb8cba4d4,intent_809e95a068f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_01,YM,paper,buy,5,32182.75,2023-03-24T10:00:00-04:00,entry,32147.0,,,
fill_d842718b7ece,ord_13091e209a8e,intent_47ae152fef2e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_01,YM,paper,sell,5,32048.5,2023-03-24T10:21:00-04:00,wide_stop,32046.0,,,
fill_9dad228dc27b,ord_fc6143c91d67,intent_cb1cfd81794e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_18,YM,paper,sell,5,32614.25,2023-03-27T10:17:00-04:00,entry,32622.0,,,
fill_2f14d5cae99f,ord_2d9725d7f132,intent_74deef9df6ca,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_18,YM,paper,buy,5,32740.5,2023-03-27T14:38:00-04:00,wide_stop,32727.0,,,
fill_152e9566d2e0,ord_6ef754226863,intent_ef448b7f06bb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_01,YM,paper,sell,5,32569.25,2023-03-28T13:28:00-04:00,entry,32576.0,,,
fill_32de32329e46,ord_84cce0a35a62,intent_f526a9b922ae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_01,YM,paper,buy,5,32588.5,2023-03-28T15:59:00-04:00,eod_close,32587.0,,,
fill_f76af581b206,ord_fc2839973f94,intent_d057d2dbfaa3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_01,YM,paper,sell,5,33039.25,2023-03-30T09:45:00-04:00,entry,33040.0,,,
fill_cf3105370ec1,ord_054c63aea14e,intent_0cfee9b5dda1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_01,YM,paper,buy,1,32993.5,2023-03-30T10:05:00-04:00,tp1,32993.0,,,
fill_cd750a5bfdab,ord_8d165adacf47,intent_12f861ec1c63,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_01,YM,paper,buy,1,32945.5,2023-03-30T10:17:00-04:00,tp2,32953.0,,,
fill_03f7290513ac,ord_79545f3d243e,intent_83cb788229a5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_01,YM,paper,buy,3,33042.25,2023-03-30T15:29:00-04:00,runner_stop,33037.0,,,
fill_0ed9f55963b0,ord_6f549dd8d212,intent_1f44296483f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,YM,paper,buy,5,33066.75,2023-05-26T09:45:00-04:00,entry,33064.0,,,
fill_71e752b37ed6,ord_012e7376a003,intent_3e6524ca6900,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,YM,paper,sell,5,33126.5,2023-05-26T15:59:00-04:00,eod_close,33128.0,,,
fill_a80068c7d0d4,ord_98b70310179b,intent_9217174670e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_78,YM,paper,buy,5,33013.75,2023-05-31T15:44:00-04:00,entry,33030.0,,,
fill_b0178ef5505c,ord_3d445c1d2149,intent_f0dd250f15ca,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_78,YM,paper,sell,5,32978.5,2023-05-31T15:59:00-04:00,eod_close,32980.0,,,
fill_49651415934c,ord_a990fbe7d484,intent_ebf2e7445d3e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,YM,paper,buy,5,32913.75,2023-06-01T10:14:00-04:00,entry,32921.0,,,
fill_bfeda5383eaa,ord_ebbc9bb09885,intent_b40f45eb4181,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,YM,paper,sell,1,33086.5,2023-06-01T11:42:00-04:00,tp1,33086.0,,,
fill_ce7729ad9f0a,ord_32d38265c244,intent_d6198ec72fe9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,YM,paper,sell,4,33107.5,2023-06-01T15:59:00-04:00,eod_close,33109.0,,,
fill_baef72a91bbc,ord_276ca1abf72c,intent_49f5dfba2712,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_01,YM,paper,sell,5,33772.25,2023-06-05T09:57:00-04:00,entry,33758.0,,,
fill_ae0b9c8b5cde,ord_f89e66850ffd,intent_2875ea7d2114,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_01,YM,paper,buy,5,33834.5,2023-06-05T10:01:00-04:00,wide_stop,33819.0,,,
fill_9ed22429eee7,ord_33b908a31056,intent_f3b9a3ec7089,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_18,YM,paper,sell,5,34328.25,2023-06-14T14:00:00-04:00,entry,34294.0,,,
fill_0c186a55aada,ord_a414c885b744,intent_07d359e97d95,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_18,YM,paper,buy,1,34238.5,2023-06-14T14:01:00-04:00,tp1,34284.0,,,
fill_752ece6fec44,ord_87a9c6c5763f,intent_bb3dd2220bf9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_18,YM,paper,buy,1,34146.5,2023-06-14T14:07:00-04:00,tp2,34122.0,,,
fill_fa3435ed33aa,ord_d28ce56efdcb,intent_7fcb872d2e85,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_18,YM,paper,buy,3,34331.25,2023-06-14T15:06:00-04:00,runner_stop,34339.0,,,
fill_f8e0fa9c0b55,ord_2921faa026f1,intent_e4c3f065de46,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_18,YM,paper,sell,5,34753.25,2023-06-16T10:41:00-04:00,entry,34747.0,,,
fill_3bf0ea125a1f,ord_d41bab172fe8,intent_57f1a2c59c0e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_18,YM,paper,buy,1,34622.5,2023-06-16T15:14:00-04:00,tp1,34616.0,,,
fill_2d9c204b4005,ord_65630b985873,intent_fa4ea647a587,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_18,YM,paper,buy,4,34620.5,2023-06-16T15:59:00-04:00,eod_close,34619.0,,,
fill_888bdff74fc0,ord_d0ba091316bb,intent_96613887948e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230619_01,YM,paper,sell,5,34495.25,2023-06-19T09:59:00-04:00,entry,34487.0,,,
fill_21904447648b,ord_f77cf2ee2fc2,intent_125be0ef9aac,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230619_01,YM,paper,buy,5,34534.5,2023-06-19T15:59:00-04:00,eod_close,34533.0,,,
fill_0ed66300f800,ord_6a24c8793e5d,intent_3f90fb8e70fb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,YM,paper,sell,5,34044.25,2023-06-28T09:46:00-04:00,entry,34044.0,,,
fill_73f1230218cd,ord_3d32945f8c42,intent_a8dfee5f39be,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,YM,paper,buy,5,34142.5,2023-06-28T12:10:00-04:00,wide_stop,34140.0,,,
fill_cd47624e3965,ord_d72f32aa63d5,intent_6fd460fce598,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230704_01,YM,paper,sell,5,34588.0,2023-07-04T09:50:00-04:00,entry,34592.0,,,
fill_ccb42ed6e66f,ord_61186fcc3df2,intent_3d1fe6f9e8e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230704_01,YM,paper,buy,5,34611.5,2023-07-04T11:03:00-04:00,wide_stop,34613.0,,,
fill_843027600c3b,ord_138d3b756784,intent_1cbe0525cde1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,YM,paper,buy,5,34535.75,2023-07-05T09:50:00-04:00,entry,34532.0,,,
fill_d83b040c2160,ord_4120e4304e64,intent_36aff211684c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,YM,paper,sell,5,34506.5,2023-07-05T15:59:00-04:00,eod_close,34508.0,,,
