day,equity
2020-07-30,304627.5046
2020-07-31,306504.80460000003
2020-08-02,307133.5046
2020-08-03,306461.80460000003
2020-08-04,310580.0859
2020-08-05,310580.0859
2020-08-06,310580.0859
2020-08-07,308077.5859
2020-08-09,308077.5859
2020-08-10,308077.5859
2020-08-11,308077.5859
2020-08-12,308077.5859
2020-08-13,308077.5859
2020-08-14,308077.5859
2020-08-16,308077.5859
2020-08-17,308077.5859
2020-08-18,309759.3524
2020-08-19,305575.0859
2020-08-20,305575.0859
2020-08-21,305575.0859
2020-08-23,305575.0859
2020-08-24,305575.0859
2020-08-25,305575.0859
2020-08-26,305575.0859
2020-08-27,305575.0859
2020-08-28,305575.0859
2020-08-30,305575.0859
2020-08-31,305575.0859
2020-09-01,305614.7817
2020-09-02,303072.5859
2020-09-03,303072.5859
2020-09-04,303072.5859
2020-09-06,303072.5859
2020-09-07,303072.5859
2020-09-08,303072.5859
2020-09-09,303072.5859
2020-09-10,303072.5859
2020-09-11,303072.5859
2020-09-13,303072.5859
2020-09-14,302918.2505
2020-09-15,303246.5505
2020-09-16,302660.25049999997
2020-09-17,303928.2505
2020-09-18,303658.25049999997
2020-09-20,303795.25049999997
2020-09-21,306928.2505
2020-09-22,308216.2505
2020-09-23,310571.0859
2020-09-24,310571.0859
2020-09-25,310571.0859
2020-09-27,310571.0859
2020-09-28,310571.0859
2020-09-29,310571.0859
2020-09-30,310571.0859
2020-10-01,310571.0859
2020-10-02,311398.7097
2020-10-04,311803.4097
2020-10-05,312786.4097
2020-10-06,309506.4097
2020-10-07,310198.7097
2020-10-08,311035.7097
2020-10-09,314473.7097
2020-10-11,314411.7097
2020-10-12,314013.4097
2020-10-13,310844.4097
2020-10-14,311332.4097
2020-10-15,312142.7097
2020-10-16,311408.7097
2020-10-18,311580.7097
2020-10-19,311804.4097
2020-10-20,312579.7097
2020-10-21,313637.7097
2020-10-22,312003.7097
2020-10-23,311637.7097
2020-10-25,311353.4097
2020-10-26,311726.7097
2020-10-27,312028.4097
2020-10-28,309463.4097
2020-10-29,308068.5859
2020-10-30,308068.5859
2020-11-01,308068.5859
2020-11-02,308068.5859
2020-11-03,308068.5859
2020-11-04,308802.4128
2020-11-05,312936.7128
2020-11-06,313360.7128
2020-11-08,314178.4128
2020-11-09,305566.0859
2020-11-10,305566.0859
2020-11-11,305566.0859
2020-11-12,305566.0859
2020-11-13,305566.0859
2020-11-15,305566.0859
2020-11-16,305566.0859
2020-11-17,305566.0859
2020-11-18,305110.2905
2020-11-19,304285.2905
2020-11-20,305017.5905
2020-11-22,305185.5905
2020-11-23,303063.5859
2020-11-24,303063.5859
2020-11-25,303063.5859
2020-11-26,303063.5859
2020-11-27,303063.5859
2020-11-29,303063.5859
2020-11-30,303063.5859
2020-12-01,303063.5859
2020-12-02,303063.5859
2020-12-03,304429.4005
2020-12-04,304278.4005
2020-12-06,303992.00049999997
2020-12-07,306847.1005
2020-12-08,307457.1005
2020-12-09,303883.4005
2020-12-10,304110.4005
2020-12-11,304357.4005
2020-12-13,304247.4005
2020-12-14,303184.4005
2020-12-15,305683.1005
2020-12-16,306897.1005
2020-12-17,308812.1005
2020-12-18,308541.4005
2020-12-20,308755.1005
2020-12-21,308059.5859
2020-12-22,308059.5859
2020-12-23,308059.5859
2020-12-24,308059.5859
2020-12-27,308059.5859
2020-12-28,308530.9799
2020-12-29,308736.2799
2020-12-30,310368.2799
2020-12-31,310646.9799
2021-01-03,312173.9799
2021-01-04,315037.2799
2021-01-05,315558.0859
2021-01-06,313055.5859
2021-01-07,313055.5859
2021-01-08,313055.5859
2021-01-10,313055.5859
2021-01-11,313055.5859
2021-01-12,313055.5859
2021-01-13,313055.5859
2021-01-14,313055.5859
2021-01-15,313055.5859
2021-01-17,313055.5859
2021-01-18,313055.5859
2021-01-19,313055.5859
2021-01-20,313055.5859
2021-01-21,313055.5859
2021-01-22,313304.1286
2021-01-24,313149.72860000003
2021-01-25,313284.4286
2021-01-26,313699.4286
2021-01-27,314842.22860000003
2021-01-28,314446.4286
2021-01-29,314119.1286
2021-01-31,313234.2286
2021-02-01,313065.4286
2021-02-02,315191.4286
2021-02-03,315401.4286
2021-02-04,319246.4286
2021-02-05,317419.1286
2021-02-07,317035.4286
2021-02-08,315786.1286
2021-02-09,315220.4286
2021-02-10,314631.4286
2021-02-11,316157.4286
2021-02-12,316459.1286
2021-02-14,316747.72860000003
2021-02-15,316964.4286
2021-02-16,319997.4286
2021-02-17,320554.0859
2021-02-18,320554.0859
2021-02-19,320554.0859
2021-02-21,320554.0859
2021-02-22,320554.0859
2021-02-23,320554.0859
2021-02-24,320554.0859
2021-02-25,320554.0859
2021-02-26,320554.0859
2021-02-28,320554.0859
2021-03-01,320554.0859
2021-03-02,320554.0859
2021-03-03,320554.0859
2021-03-04,320554.0859
2021-03-05,320554.0859
2021-03-07,320554.0859
2021-03-08,320554.0859
2021-03-09,320554.0859
2021-03-10,320554.0859
2021-03-11,320554.0859
2021-03-12,319525.3352
2021-03-14,319697.6352
2021-03-15,319159.3352
2021-03-16,319062.6352
2021-03-17,318051.5859
2021-03-18,317795.1186
2021-03-19,318769.5186
2021-03-21,318092.5186
2021-03-22,318203.5186
2021-03-23,316988.2186
2021-03-24,317733.5186
2021-03-25,317005.5186
2021-03-26,317464.5186
2021-03-28,317385.2186
2021-03-29,315549.0859
2021-03-30,315549.0859
2021-03-31,315549.0859
2021-04-01,315549.0859
2021-04-04,315549.0859
2021-04-05,315549.0859
2021-04-06,315549.0859
2021-04-07,315945.2004
2021-04-08,317677.9004
2021-04-09,316575.2004
2021-04-11,316440.2004
2021-04-12,315459.2004
2021-04-13,316926.9004
2021-04-14,315926.2004
2021-04-15,318656.9004
2021-04-16,319847.2004
2021-04-18,319939.9004
2021-04-19,319472.9004
2021-04-20,319956.2004
2021-04-21,321619.2004
2021-04-22,320577.2004
2021-04-23,319954.2004
2021-04-25,319752.2004
2021-04-26,320269.9004
2021-04-27,319810.9004
2021-04-28,320652.9004
2021-04-29,319579.2004
2021-04-30,319115.2004
2021-05-02,319170.9004
2021-05-03,321519.2004
2021-05-04,320131.2004
2021-05-05,320790.2004
2021-05-06,323047.5859
2021-05-07,323047.5859
2021-05-09,323047.5859
2021-05-10,323047.5859
2021-05-11,323679.3876
2021-05-12,321886.3876
2021-05-13,322629.3876
2021-05-14,324403.3876
2021-05-16,324835.08759999997
2021-05-17,327022.08759999997
2021-05-18,327137.08759999997
2021-05-19,326715.08759999997
2021-05-20,327525.3876
2021-05-21,328224.3876
2021-05-23,328478.08759999997
2021-05-24,327869.3876
2021-05-25,329953.3876
2021-05-26,330605.12210000004
2021-05-27,330788.1221
2021-05-28,331262.1221
2021-05-30,331372.12210000004
2021-05-31,331797.12210000004
2021-06-01,330876.8221
2021-06-02,331766.1221
2021-06-03,328043.5859
2021-06-04,328043.5859
2021-06-06,328043.5859
2021-06-07,328043.5859
2021-06-08,328043.5859
2021-06-09,328043.5859
2021-06-10,327145.9255
2021-06-11,329263.9255
2021-06-13,329610.32550000004
2021-06-14,330292.9255
2021-06-15,331190.2255
2021-06-16,335542.0859
2021-06-17,335542.0859
2021-06-18,335542.0859
2021-06-20,335542.0859
2021-06-21,335542.0859
2021-06-22,335542.0859
2021-06-23,335542.0859
2021-06-24,335542.0859
2021-06-25,335542.0859
2021-06-27,335542.0859
2021-06-28,335542.0859
2021-06-29,335542.0859
2021-06-30,335542.0859
2021-07-01,335542.0859
2021-07-02,335542.0859
2021-07-04,335542.0859
2021-07-05,335542.0859
2021-07-06,335109.5884
2021-07-07,335891.5884
2021-07-08,335931.5884
2021-07-09,336350.5884
2021-07-11,336203.5884
2021-07-12,336266.5884
2021-07-13,336161.5884
2021-07-14,338192.5884
2021-07-15,338507.5884
2021-07-16,336721.5884
2021-07-18,337125.5884
2021-07-19,336704.5884
2021-07-20,336531.5884
2021-07-21,335811.5884
2021-07-22,336270.5884
2021-07-23,335736.5884
2021-07-25,335586.5884
2021-07-26,335328.5884
2021-07-27,335547.5884
2021-07-28,336490.5884
2021-07-29,338580.5884
2021-07-30,336906.5884
2021-08-01,336948.2884
2021-08-02,336806.2884
2021-08-03,336672.5884
2021-08-04,336718.5884
2021-08-05,335907.2884
2021-08-06,333039.5859
2021-08-08,333039.5859
2021-08-09,333039.5859
2021-08-10,333039.5859
2021-08-11,333039.5859
2021-08-12,333039.5859
2021-08-13,333039.5859
2021-08-15,333039.5859
2021-08-16,333039.5859
2021-08-17,333039.5859
2021-08-18,333039.5859
2021-08-19,334055.0954
2021-08-20,333902.0954
2021-08-22,334094.0954
2021-08-23,331475.0954
2021-08-24,331777.0954
2021-08-25,332792.3954
2021-08-26,332606.0954
2021-08-27,330537.0859
2021-08-29,330537.0859
2021-08-30,330537.0859
2021-08-31,330537.0859
2021-09-01,331094.0052
2021-09-02,331458.0052
2021-09-03,329671.0052
2021-09-05,329651.0052
2021-09-06,330055.0052
2021-09-07,332839.0052
2021-09-08,333335.0052
2021-09-09,332933.40520000004
2021-09-10,333695.0052
2021-09-12,333672.0052
2021-09-13,333106.0052
2021-09-14,332038.0052
2021-09-15,332903.0052
2021-09-16,337022.0052
2021-09-17,337051.0052
2021-09-19,336998.40520000004
2021-09-20,338035.5859
2021-09-21,338035.5859
2021-09-22,338035.5859
2021-09-23,338035.5859
2021-09-24,338035.5859
2021-09-26,338035.5859
2021-09-27,338035.5859
2021-09-28,338035.5859
2021-09-29,338035.5859
2021-09-30,338035.5859
2021-10-01,338035.5859
2021-10-03,338035.5859
2021-10-04,339660.5899
2021-10-05,338787.8899
2021-10-06,339255.8899
2021-10-07,338367.8899
2021-10-08,338525.8899
2021-10-10,338252.8899
2021-10-11,338184.8899
2021-10-12,338894.8899
2021-10-13,342028.8899
2021-10-14,342393.8899
2021-10-15,339530.8899
2021-10-17,339952.4899
2021-10-18,339253.4899
2021-10-19,339724.8899
2021-10-20,341001.8899
2021-10-21,341321.4899
2021-10-22,342027.8899
2021-10-24,342295.8899
2021-10-25,343642.8899
2021-10-26,342211.8899
2021-10-27,342516.8899
2021-10-28,342813.4899
2021-10-29,341163.8899
2021-10-31,340860.8899
2021-11-01,342062.8899
2021-11-02,341568.8899
2021-11-03,340581.4899
2021-11-04,341986.4899
2021-11-05,344623.8899
2021-11-07,344436.3899
2021-11-08,345315.8899
2021-11-09,345534.0859
2021-11-10,345534.0859
2021-11-11,345534.0859
2021-11-12,347055.1756
2021-11-14,347154.1756
2021-11-15,346836.1756
2021-11-16,345631.17559999996
2021-11-17,347248.1756
2021-11-18,346555.1756
2021-11-19,345127.8756
2021-11-21,345098.1756
2021-11-22,343031.5859
2021-11-23,343031.5859
2021-11-24,343031.5859
2021-11-25,343031.5859
2021-11-26,343031.5859
2021-11-28,343031.5859
2021-11-29,343031.5859
2021-11-30,343031.5859
2021-12-01,343031.5859
2021-12-02,343031.5859
2021-12-03,343031.5859
2021-12-05,343031.5859
2021-12-06,343031.5859
2021-12-07,343031.5859
2021-12-08,343325.3887
2021-12-09,342611.6887
2021-12-10,343218.6887
2021-12-12,343299.6887
2021-12-13,343556.6887
2021-12-14,342225.6887
2021-12-15,340529.0859
2021-12-16,340529.0859
2021-12-17,340257.3074
2021-12-19,340481.3074
2021-12-20,339638.0074
2021-12-21,339532.0074
2021-12-22,340843.3074
2021-12-23,341322.0074
2021-12-26,341204.3074
2021-12-27,341713.9074
2021-12-28,341129.3074
2021-12-29,340935.0074
2021-12-30,342045.3074
2021-12-31,343392.3074
2022-01-02,343321.9074
2022-01-03,340889.3074
2022-01-04,341865.3074
2022-01-05,341504.3074
2022-01-06,339614.3074
2022-01-07,340067.3074
2022-01-09,339991.3074
2022-01-10,340595.3074
2022-01-11,342545.3074
2022-01-12,343003.3074
2022-01-13,342559.3074
2022-01-14,342228.3074
2022-01-16,342113.3074
2022-01-17,342380.3074
2022-01-18,341902.3074
2022-01-19,344327.9074
2022-01-20,344367.3074
2022-01-21,343919.3074
2022-01-23,343946.3074
2022-01-24,344840.3074
2022-01-25,345426.3074
2022-01-26,342669.3074
2022-01-27,340202.3074
2022-01-28,339589.3074
2022-01-30,339427.3074
2022-01-31,340261.3074
2022-02-01,340544.3074
2022-02-02,341262.0074
2022-02-03,341047.3074
2022-02-04,341242.3074
2022-02-06,341479.9074
2022-02-07,342674.3074
2022-02-08,343070.3074
2022-02-09,343737.3074
2022-02-10,343157.3074
2022-02-11,346276.3074
2022-02-13,346426.9074
2022-02-14,347581.3074
2022-02-15,346753.22860000003
2022-02-16,348447.22860000003
2022-02-17,351456.22860000003
2022-02-18,351245.22860000003
2022-02-20,351944.22860000003
2022-02-21,352413.22860000003
2022-02-22,351283.22860000003
2022-02-23,352530.72860000003
2022-02-24,353023.5859
2022-02-25,353023.5859
2022-02-27,353023.5859
2022-02-28,353023.5859
2022-03-01,353023.5859
2022-03-02,353710.1596
2022-03-03,354324.05960000004
2022-03-04,357828.1596
2022-03-06,359704.1596
2022-03-07,362946.7511
2022-03-08,368020.5859
2022-03-09,365518.0859
2022-03-10,365518.0859
2022-03-11,365518.0859
2022-03-13,365518.0859
2022-03-14,365518.0859
2022-03-15,365518.0859
2022-03-16,365518.0859
2022-03-17,365518.0859
2022-03-18,365518.0859
2022-03-20,365518.0859
2022-03-21,365518.0859
2022-03-22,365518.0859
2022-03-23,365518.0859
2022-03-24,365518.0859
2022-03-25,366688.7025
2022-03-27,366626.2025
2022-03-28,363015.5859
2022-03-29,363015.5859
2022-03-30,363015.5859
2022-03-31,363015.5859
2022-04-01,363015.5859
2022-04-03,363015.5859
2022-04-04,363015.5859
2022-04-05,363015.5859
2022-04-06,363015.5859
2022-04-07,363015.5859
2022-04-08,363015.5859
2022-04-10,363015.5859
2022-04-11,363466.1354
2022-04-12,364778.1354
2022-04-13,365908.5354
2022-04-14,365524.1354
2022-04-17,366864.5354
2022-04-18,365908.1354
2022-04-19,363164.1354
2022-04-20,363868.5354
2022-04-21,363287.1354
2022-04-22,361273.1354
2022-04-24,361453.1354
2022-04-25,360513.0859
2022-04-26,360513.0859
2022-04-27,360513.0859
2022-04-28,360513.0859
2022-04-29,360513.0859
2022-05-01,360513.0859
2022-05-02,360513.0859
2022-05-03,360513.0859
2022-05-04,360513.0859
2022-05-05,360513.0859
2022-05-06,360941.21140000003
2022-05-08,361143.21140000003
2022-05-09,363799.5114
2022-05-10,365909.7114
2022-05-11,363859.7114
2022-05-12,368011.5859
2022-05-13,368011.5859
2022-05-15,368011.5859
2022-05-16,368011.5859
2022-05-17,368011.5859
2022-05-18,368011.5859
2022-05-19,368011.5859
2022-05-20,368011.5859
2022-05-22,368011.5859
2022-05-23,368011.5859
2022-05-24,368011.5859
2022-05-25,368011.5859
2022-05-26,368011.5859
2022-05-27,368369.1308
2022-05-29,368677.6308
2022-05-30,368417.1308
2022-05-31,370020.1308
2022-06-01,369066.5308
2022-06-02,366681.1308
2022-06-03,368619.1308
2022-06-05,368507.1308
2022-06-06,369724.1308
2022-06-07,368307.1308
2022-06-08,368388.63080000004
2022-06-09,368973.5308
2022-06-10,366549.1308
2022-06-12,365964.63080000004
2022-06-13,371565.1308
2022-06-14,372575.6308
2022-06-15,370282.1308
2022-06-16,368589.5308
2022-06-17,369775.13080000004
2022-06-19,369821.1308
2022-06-20,369754.13080000004
2022-06-21,370520.4308
2022-06-22,370010.1308
2022-06-23,371208.1308
2022-06-24,371067.1308
2022-06-26,370560.1308
2022-06-27,371308.6308
2022-06-28,371823.1308
2022-06-29,371776.6308
2022-06-30,373010.1308
2022-07-01,372593.1308
2022-07-03,372860.5308
2022-07-04,372742.1308
2022-07-05,375510.0859
2022-07-06,375510.0859
2022-07-07,375510.0859
2022-07-08,375510.0859
2022-07-10,375510.0859
2022-07-11,375510.0859
2022-07-12,375510.0859
2022-07-13,375510.0859
2022-07-14,375510.0859
2022-07-15,375510.0859
2022-07-17,375510.0859
2022-07-18,375510.0859
2022-07-19,375510.0859
2022-07-20,375510.0859
2022-07-21,375510.0859
2022-07-22,375510.0859
2022-07-24,375510.0859
2022-07-25,375510.0859
2022-07-26,375510.0859
2022-07-27,374155.8443
2022-07-28,373007.5859
2022-07-29,373007.5859
2022-07-31,373007.5859
2022-08-01,373007.5859
2022-08-02,371781.3118
2022-08-03,372478.0118
2022-08-04,375442.9118
2022-08-05,373588.3118
2022-08-07,373560.3118
2022-08-08,375019.9118
2022-08-09,375513.3118
2022-08-10,375269.3118
2022-08-11,374999.3118
2022-08-12,376294.3118
2022-08-14,376018.0118
2022-08-15,373954.9118
2022-08-16,373665.3118
2022-08-17,372603.0118
2022-08-18,371954.3118
2022-08-19,370766.3118
2022-08-21,370670.3118
2022-08-22,370505.0859
2022-08-23,370505.0859
2022-08-24,370505.0859
2022-08-25,370505.0859
2022-08-26,372274.4323
2022-08-28,372542.8323
2022-08-29,372073.4323
2022-08-30,373688.4323
2022-08-31,375126.4323
2022-09-01,376306.4323
2022-09-02,374880.4323
2022-09-04,375208.73230000003
2022-09-05,374615.4323
2022-09-06,375670.8323
2022-09-07,374355.4323
2022-09-08,374952.4323
2022-09-09,374414.4323
2022-09-11,374174.73230000003
2022-09-12,373492.7323
2022-09-13,375801.8323
2022-09-14,376269.8323
2022-09-15,378003.5859
2022-09-16,378003.5859
2022-09-18,378003.5859
2022-09-19,378003.5859
2022-09-20,378003.5859
2022-09-21,378003.5859
2022-09-22,378003.5859
2022-09-23,378003.5859
2022-09-25,378003.5859
2022-09-26,378003.5859
2022-09-27,378003.5859
2022-09-28,378003.5859
2022-09-29,378003.5859
2022-09-30,378003.5859
2022-10-02,378003.5859
2022-10-03,378003.5859
2022-10-04,378003.5859
2022-10-05,378884.0645
2022-10-06,378241.7645
2022-10-07,376505.0645
2022-10-09,376716.0645
2022-10-10,375501.0859
2022-10-11,375501.0859
2022-10-12,375501.0859
2022-10-13,375501.0859
2022-10-14,375501.0859
2022-10-16,375501.0859
2022-10-17,375501.0859
2022-10-18,375501.0859
2022-10-19,375501.0859
2022-10-20,375501.0859
2022-10-21,375501.0859
2022-10-23,375501.0859
2022-10-24,375501.0859
2022-10-25,375533.6638
2022-10-26,374057.6638
2022-10-27,374620.6638
2022-10-28,376343.6638
2022-10-30,376456.6638
2022-10-31,377568.6638
2022-11-01,376124.6638
2022-11-02,377435.6638
2022-11-03,377834.6638
2022-11-04,372998.5859
2022-11-06,372998.5859
2022-11-07,372998.5859
2022-11-08,377600.798
2022-11-09,377098.89800000004
2022-11-10,380497.0859
2022-11-11,380497.0859
2022-11-13,380497.0859
2022-11-14,380497.0859
2022-11-15,380497.0859
2022-11-16,380497.0859
2022-11-17,379667.342
2022-11-18,378709.342
2022-11-20,378885.24199999997
2022-11-21,377994.5859
2022-11-22,377994.5859
2022-11-23,377994.5859
2022-11-24,377994.5859
2022-11-25,378372.7257
2022-11-27,378002.7257
2022-11-28,377041.8257
2022-11-29,377803.5257
2022-11-30,380255.8257
2022-12-01,383140.82570000004
2022-12-02,382655.8257
2022-12-04,382809.82570000004
2022-12-05,379846.7257
2022-12-06,380010.82570000004
2022-12-07,381617.82570000004
2022-12-08,381838.82570000004
2022-12-09,382470.7257
2022-12-11,382415.82570000004
2022-12-12,381122.5257
2022-12-13,383888.5257
2022-12-14,383688.5257
2022-12-15,380578.5257
2022-12-16,382190.82570000004
2022-12-18,382027.5257
2022-12-19,381643.5257
2022-12-20,384644.5257
2022-12-21,384415.5257
2022-12-22,382272.5257
2022-12-23,382750.8257
2022-12-26,383099.5257
2022-12-27,385493.0859
2022-12-28,385370.1527
2022-12-29,386290.1527
2022-12-30,387146.9527
2023-01-02,387730.1527
2023-01-03,388435.4527
2023-01-04,390265.4527
2023-01-05,388073.1527
2023-01-06,391360.4527
2023-01-08,391759.1527
2023-01-09,391842.1527
2023-01-10,392517.1527
2023-01-11,393371.3729
2023-01-12,395482.37289999996
2023-01-13,397626.6729
2023-01-15,397371.3729
2023-01-16,397471.3729
2023-01-17,396542.6729
2023-01-18,396366.3729
2023-01-19,398844.3729
2023-01-20,398216.6729
2023-01-22,398403.37289999996
2023-01-23,398809.37289999996
2023-01-24,399379.37289999996
2023-01-25,400504.37289999996
2023-01-26,400178.588
2023-01-27,399872.888
2023-01-29,400000.588
2023-01-30,399311.588
2023-01-31,397987.5859
2023-02-01,397987.5859
2023-02-02,395485.08589999995
2023-02-03,395485.08589999995
2023-02-05,395485.08589999995
2023-02-06,395485.08589999995
2023-02-07,395485.08589999995
2023-02-08,395485.08589999995
2023-02-09,395485.08589999995
2023-02-10,395485.08589999995
2023-02-12,395485.08589999995
2023-02-13,395485.08589999995
2023-02-14,395485.08589999995
2023-02-15,395485.08589999995
2023-02-16,395485.08589999995
2023-02-17,395485.08589999995
2023-02-19,395485.08589999995
2023-02-20,395485.08589999995
2023-02-21,395485.08589999995
2023-02-22,395485.08589999995
2023-02-23,395485.08589999995
2023-02-24,395485.08589999995
2023-02-26,395485.08589999995
2023-02-27,395485.08589999995
2023-02-28,395485.08589999995
2023-03-01,395485.08589999995
2023-03-02,395485.08589999995
2023-03-03,395485.08589999995
2023-03-05,395485.08589999995
2023-03-06,395593.47490000003
2023-03-07,392982.5859
2023-03-08,392982.5859
2023-03-09,392982.5859
2023-03-10,392982.5859
2023-03-12,392982.5859
2023-03-13,392982.5859
2023-03-14,392982.5859
2023-03-15,395923.80669999996
2023-03-16,395939.8067
2023-03-17,400481.0859
2023-03-19,400481.0859
2023-03-20,400805.8296
2023-03-21,397978.5859
2023-03-22,397978.5859
2023-03-23,397978.5859
2023-03-24,398015.0638
2023-03-26,397782.76379999996
2023-03-27,395476.0859
2023-03-28,395476.0859
2023-03-29,395476.0859
2023-03-30,395476.0859
2023-03-31,395476.0859
2023-04-02,395476.0859
2023-04-03,393794.33400000003
2023-04-04,392973.58589999995
2023-04-05,393654.6737
2023-04-06,392285.7737
2023-04-09,392173.9737
2023-04-10,390471.0859
2023-04-11,390471.0859
2023-04-12,391597.3977
2023-04-13,393757.3977
2023-04-14,390139.6977
2023-04-16,390066.3977
2023-04-17,387968.5859
2023-04-18,387968.5859
2023-04-19,387968.5859
2023-04-20,387968.5859
2023-04-21,387968.5859
2023-04-23,387968.5859
2023-04-24,387968.5859
2023-04-25,387968.5859
2023-04-26,387968.5859
2023-04-27,387968.5859
2023-04-28,387968.5859
2023-04-30,387968.5859
2023-05-01,387968.5859
2023-05-02,387968.5859
2023-05-03,387968.5859
2023-05-04,389803.7098
2023-05-05,385466.0859
2023-05-07,385466.0859
2023-05-08,385466.0859
2023-05-09,385466.0859
2023-05-10,385999.38659999997
2023-05-11,384479.9866
2023-05-12,382963.5859
2023-05-14,382963.5859
2023-05-15,382963.5859
2023-05-16,382963.5859
2023-05-17,382963.5859
2023-05-18,382963.5859
2023-05-19,382963.5859
2023-05-21,382963.5859
2023-05-22,382963.5859
2023-05-23,382963.5859
2023-05-24,382963.5859
2023-05-25,382963.5859
2023-05-26,382963.5859
2023-05-28,382963.5859
2023-05-29,382963.5859
2023-05-30,382963.5859
2023-05-31,382963.5859
2023-06-01,382963.5859
2023-06-02,380716.32070000004
2023-06-04,380868.0207
2023-06-05,379670.5985
2023-06-06,379460.59849999996
2023-06-07,381349.59849999996
2023-06-08,379262.59849999996
2023-06-09,379710.29850000003
2023-06-11,379799.5985
2023-06-12,379804.59849999996
2023-06-13,381410.59849999996
2023-06-14,381271.59849999996
2023-06-15,379977.59849999996
2023-06-16,380054.29850000003
2023-06-18,380086.59849999996
2023-06-19,380551.59849999996
2023-06-20,382069.59849999996
2023-06-21,382414.5985
2023-06-22,384353.59849999996
2023-06-23,383751.29850000003
2023-06-25,383266.5985
2023-06-26,383560.59849999996
2023-06-27,384251.59849999996
2023-06-28,384840.29850000003
2023-06-29,384927.59849999996
2023-06-30,383836.29850000003
2023-07-02,383979.59849999996
2023-07-03,383674.59849999996
2023-07-04,383165.5985
2023-07-05,384113.59849999996
2023-07-06,384640.5985
2023-07-07,383406.29850000003
2023-07-09,383312.59849999996
2023-07-10,383316.5985
2023-07-11,382466.5985
2023-07-12,380021.5985
2023-07-13,379799.29850000003
2023-07-14,380315.2985
2023-07-16,380463.59849999996
2023-07-17,380254.59849999996
2023-07-18,377958.5859
2023-07-19,377958.5859
2023-07-20,377566.0939
2023-07-21,376497.3939
2023-07-23,376457.3939
2023-07-24,375789.0939
2023-07-25,376878.0939
2023-07-26,377543.0939
2023-07-27,375456.0859
2023-07-28,375456.0859
2023-07-30,375456.0859
2023-07-31,375456.0859
2023-08-01,375456.0859
2023-08-02,375456.0859
2023-08-03,375456.0859
2023-08-04,375456.0859
2023-08-06,375456.0859
2023-08-07,375456.0859
2023-08-08,375456.0859
2023-08-09,375456.0859
2023-08-10,375456.0859
2023-08-11,375456.0859
2023-08-13,375456.0859
2023-08-14,375456.0859
2023-08-15,375456.0859
2023-08-16,375456.0859
2023-08-17,375456.0859
2023-08-18,375456.0859
2023-08-20,375456.0859
2023-08-21,375456.0859
2023-08-22,375456.0859
2023-08-23,374126.4395
2023-08-24,374326.4395
2023-08-25,374429.1395
2023-08-27,374416.4395
2023-08-28,373791.4395
2023-08-29,372953.5859
2023-08-30,372953.5859
2023-08-31,372953.5859
2023-09-01,372816.7229
2023-09-03,372935.7229
2023-09-04,372644.4229
2023-09-05,371545.4229
2023-09-06,370451.0859
2023-09-07,370451.0859
2023-09-08,370451.0859
2023-09-10,370451.0859
2023-09-11,370451.0859
2023-09-12,370451.0859
2023-09-13,370451.0859
2023-09-14,370451.0859
2023-09-15,370451.0859
2023-09-17,370451.0859
2023-09-18,370451.0859
2023-09-19,370451.0859
2023-09-20,371028.5661
2023-09-21,371829.8661
2023-09-22,371477.5661
2023-09-24,371492.8661
2023-09-25,372342.8661
2023-09-26,373812.8661
2023-09-27,376208.8661
2023-09-28,377949.5859
2023-09-29,377949.5859
2023-10-01,377949.5859
2023-10-02,377949.5859
2023-10-03,377949.5859
2023-10-04,377949.5859
2023-10-05,377949.5859
2023-10-06,377949.5859
2023-10-08,377949.5859
2023-10-09,377949.5859
2023-10-10,377949.5859
2023-10-11,377949.5859
2023-10-12,377597.7601
2023-10-13,383821.0601
2023-10-15,383123.7601
2023-10-16,382482.76009999996
2023-10-17,383002.0601
2023-10-18,386593.21640000003
2023-10-19,389222.21640000003
2023-10-20,389583.5164
2023-10-22,388663.21640000003
2023-10-23,388864.21640000003
2023-10-24,388791.21640000003
2023-10-25,389808.21640000003
2023-10-26,389953.21640000003
2023-10-27,392083.5164
2023-10-29,391788.21640000003
2023-10-30,391063.21640000003
2023-10-31,389881.21640000003
2023-11-01,390021.21640000003
2023-11-02,390007.21640000003
2023-11-03,390724.51639999996
2023-11-05,390360.2164
2023-11-06,389185.2164
2023-11-07,388399.51639999996
2023-11-08,386599.21640000003
2023-11-09,387424.21640000003
2023-11-10,385333.5164
2023-11-12,385543.51639999996
2023-11-13,386163.21640000003
2023-11-14,387756.21640000003
2023-11-15,387549.21640000003
2023-11-16,389769.21640000003
2023-11-17,389558.5164
2023-11-19,388970.21640000003
2023-11-20,389638.21640000003
2023-11-21,391444.21640000003
2023-11-22,390553.51639999996
2023-11-23,390921.21640000003
2023-11-24,391569.21640000003
2023-11-26,391748.51639999996
2023-11-27,392946.5859
2023-11-28,392946.5859
2023-11-29,393759.5743
2023-11-30,393300.5743
2023-12-01,396466.8743
2023-12-03,401091.5743
2023-12-04,397942.5859
2023-12-05,397942.5859
2023-12-06,397942.5859
2023-12-07,397942.5859
2023-12-08,397942.5859
2023-12-10,397942.5859
2023-12-11,397942.5859
2023-12-12,397942.5859
2023-12-13,397942.5859
2023-12-14,397942.5859
2023-12-15,396871.33030000003
2023-12-17,396657.33030000003
2023-12-18,397676.33030000003
2023-12-19,399009.33030000003
2023-12-20,398134.33030000003
