market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2014-11-19,2014,touch,double_fail_range,17651.0,17606.0,45.0,62.8,q3,17661.0,93.0,-11.0,-0.1183,gap_dn_sm,0.2312,lower_third,17650.0,17656.0,1,down,2014-11-19T10:06:00-05:00,0945_1030,0,0,0,,1,2014-11-19T10:10:00-05:00,0,0,0,1,2014-11-19T12:59:00-05:00,0,0,1,0.333,1.689,above
ym,2014-11-19,2014,close5,double_fail_range,17651.0,17606.0,45.0,62.8,q3,17661.0,93.0,-11.0,-0.1183,gap_dn_sm,0.2312,lower_third,17650.0,17656.0,1,down,2014-11-19T10:40:00-05:00,1030_1200,0,0,0,,1,2014-11-19T10:55:00-05:00,3,0,0,1,2014-11-19T13:00:00-05:00,0,0,1,0.333,1.689,above
ym,2014-11-20,2014,touch,break_extend_2r,17598.0,17566.0,32.0,30.4,q2,17656.0,91.0,-83.0,-0.9121,gap_dn_lg,-0.0989,below_prior,17573.0,17689.0,1,up,2014-11-20T09:51:00-05:00,0945_1030,1,1,0,2014-11-20T10:00:00-05:00,0,,,0,0,0,,0,0,0,2.938,0.031,above
ym,2014-11-20,2014,close5,break_extend_2r,17598.0,17566.0,32.0,30.4,q2,17656.0,91.0,-83.0,-0.9121,gap_dn_lg,-0.0989,below_prior,17573.0,17689.0,1,up,2014-11-20T09:55:00-05:00,0945_1030,1,1,0,2014-11-20T10:05:00-05:00,0,,,0,0,0,,0,0,0,2.938,0.031,above
ym,2014-11-21,2014,touch,break_extend_2r,17870.0,17837.0,33.0,34.0,q2,17689.0,126.0,172.0,1.3651,gap_up_lg,2.2817,above_prior,17861.0,17781.0,1,down,2014-11-21T10:04:00-05:00,0945_1030,1,1,1,2014-11-21T11:38:00-05:00,1,2014-11-21T10:05:00-05:00,0,0,0,0,,0,0,0,3.061,0.303,below
ym,2014-11-21,2014,close5,break_extend_2r,17870.0,17837.0,33.0,34.0,q2,17689.0,126.0,172.0,1.3651,gap_up_lg,2.2817,above_prior,17861.0,17781.0,1,down,2014-11-21T10:10:00-05:00,0945_1030,1,1,1,2014-11-21T11:40:00-05:00,1,2014-11-21T10:15:00-05:00,1,0,0,0,,0,0,0,3.061,0.303,below
ym,2014-11-24,2014,touch,break_revert,17832.0,17802.0,30.0,26.0,q2,17781.0,134.0,28.0,0.209,gap_up_sm,0.6045,mid_third,17809.0,17789.0,1,down,2014-11-24T09:45:00-05:00,0945_1030,1,0,0,2014-11-24T12:37:00-05:00,1,2014-11-24T10:05:00-05:00,4,0,0,0,,0,0,0,1.233,0.533,below
ym,2014-11-24,2014,close5,break_revert,17832.0,17802.0,30.0,26.0,q2,17781.0,134.0,28.0,0.209,gap_up_sm,0.6045,mid_third,17809.0,17789.0,1,down,2014-11-24T09:50:00-05:00,0945_1030,1,0,0,2014-11-24T12:40:00-05:00,1,2014-11-24T10:05:00-05:00,3,0,0,0,,0,0,0,1.233,0.533,below
ym,2014-11-25,2014,touch,double_fail_range,17827.0,17793.0,34.0,38.0,q2,17789.0,67.0,34.0,0.5075,gap_up_lg,0.6716,upper_third,17823.0,17804.0,1,down,2014-11-25T09:50:00-05:00,0945_1030,0,0,0,,1,2014-11-25T10:00:00-05:00,2,0,0,1,2014-11-25T15:26:00-05:00,0,0,1,0.882,1.029,inside
ym,2014-11-25,2014,close5,break_revert,17827.0,17793.0,34.0,38.0,q2,17789.0,67.0,34.0,0.5075,gap_up_lg,0.6716,upper_third,17823.0,17804.0,1,down,2014-11-25T09:55:00-05:00,0945_1030,0,0,0,,1,2014-11-25T10:00:00-05:00,1,0,0,0,,0,0,0,0.882,1.029,inside
ym,2014-11-26,2014,touch,break_revert,17819.0,17777.0,42.0,56.0,q3,17804.0,65.0,1.0,0.0154,flat,0.5385,mid_third,17805.0,17808.0,1,down,2014-11-26T11:34:00-05:00,1030_1200,0,0,0,,1,2014-11-26T11:45:00-05:00,2,0,0,0,,0,0,0,0.095,0.929,inside
ym,2014-11-26,2014,close5,break_revert,17819.0,17777.0,42.0,56.0,q3,17804.0,65.0,1.0,0.0154,flat,0.5385,mid_third,17805.0,17808.0,1,down,2014-11-26T11:35:00-05:00,1030_1200,0,0,0,,1,2014-11-26T11:45:00-05:00,2,0,0,0,,0,0,0,0.095,0.929,inside
ym,2014-12-01,2014,touch,one_r_reversal,17777.0,17752.0,25.0,11.2,q1,17808.0,46.0,-48.0,-1.0435,gap_dn_lg,-0.1848,below_prior,17760.0,17768.0,1,down,2014-12-01T09:47:00-05:00,0945_1030,1,0,0,2014-12-01T09:48:00-05:00,1,2014-12-01T10:20:00-05:00,6,1,1,1,2014-12-01T10:20:00-05:00,0,0,1,1.76,2.28,inside
ym,2014-12-01,2014,close5,one_r_reversal,17777.0,17752.0,25.0,11.2,q1,17808.0,46.0,-48.0,-1.0435,gap_dn_lg,-0.1848,below_prior,17760.0,17768.0,1,down,2014-12-01T09:50:00-05:00,0945_1030,1,0,0,2014-12-01T09:50:00-05:00,1,2014-12-01T10:20:00-05:00,6,1,1,1,2014-12-01T10:25:00-05:00,0,0,1,1.76,2.28,inside
ym,2014-12-02,2014,touch,break_revert,17818.0,17775.0,43.0,56.8,q3,17768.0,101.0,9.0,0.0891,flat,0.8762,upper_third,17777.0,17864.0,1,up,2014-12-02T10:03:00-05:00,0945_1030,1,0,0,2014-12-02T13:29:00-05:00,1,2014-12-02T10:40:00-05:00,7,0,0,0,,0,0,0,1.581,0.256,above
ym,2014-12-02,2014,close5,break_revert,17818.0,17775.0,43.0,56.8,q3,17768.0,101.0,9.0,0.0891,flat,0.8762,upper_third,17777.0,17864.0,1,up,2014-12-02T10:05:00-05:00,0945_1030,1,0,0,2014-12-02T13:30:00-05:00,1,2014-12-02T10:40:00-05:00,7,0,0,0,,0,0,0,1.581,0.256,above
ym,2014-12-03,2014,touch,break_revert,17878.0,17845.0,33.0,34.0,q2,17864.0,111.0,1.0,0.009,flat,0.7793,upper_third,17865.0,17898.0,1,up,2014-12-03T09:45:00-05:00,0945_1030,1,0,0,2014-12-03T15:34:00-05:00,1,2014-12-03T09:50:00-05:00,1,0,0,0,,0,0,0,1.182,0.515,above
ym,2014-12-03,2014,close5,break_revert,17878.0,17845.0,33.0,34.0,q2,17864.0,111.0,1.0,0.009,flat,0.7793,upper_third,17865.0,17898.0,1,up,2014-12-03T09:55:00-05:00,0945_1030,1,0,0,2014-12-03T15:35:00-05:00,1,2014-12-03T10:00:00-05:00,1,0,0,0,,0,0,0,1.182,0.515,above
ym,2014-12-04,2014,touch,one_r_reversal,17886.0,17859.0,27.0,16.8,q1,17898.0,72.0,-22.0,-0.3056,gap_dn_sm,0.3819,mid_third,17876.0,17885.0,1,up,2014-12-04T09:45:00-05:00,0945_1030,1,0,0,2014-12-04T12:32:00-05:00,1,2014-12-04T09:50:00-05:00,1,1,1,1,2014-12-04T09:51:00-05:00,0,0,1,1.593,3.148,inside
ym,2014-12-04,2014,close5,one_r_reversal,17886.0,17859.0,27.0,16.8,q1,17898.0,72.0,-22.0,-0.3056,gap_dn_sm,0.3819,mid_third,17876.0,17885.0,1,down,2014-12-04T10:00:00-05:00,0945_1030,1,1,0,2014-12-04T10:35:00-05:00,1,2014-12-04T12:10:00-05:00,26,1,1,1,2014-12-04T12:35:00-05:00,1,0,1,2.148,2.593,inside
ym,2014-12-05,2014,touch,double_fail_range,17938.0,17902.0,36.0,41.6,q2,17885.0,128.0,44.0,0.3438,gap_up_sm,0.9297,upper_third,17929.0,17949.0,1,down,2014-12-05T09:45:00-05:00,0945_1030,0,0,0,,1,2014-12-05T09:50:00-05:00,1,0,0,1,2014-12-05T10:19:00-05:00,0,0,1,0.139,2.167,above
ym,2014-12-05,2014,close5,break_revert,17938.0,17902.0,36.0,41.6,q2,17885.0,128.0,44.0,0.3438,gap_up_sm,0.9297,upper_third,17929.0,17949.0,1,up,2014-12-05T10:20:00-05:00,0945_1030,1,0,0,2014-12-05T11:55:00-05:00,1,2014-12-05T10:55:00-05:00,7,1,0,0,,0,0,0,1.167,0.694,above
ym,2014-12-08,2014,touch,double_fail_range,17935.0,17891.0,44.0,61.2,q3,17949.0,83.0,-54.0,-0.6506,gap_dn_lg,0.1928,lower_third,17895.0,17853.0,1,up,2014-12-08T09:47:00-05:00,0945_1030,0,0,0,,1,2014-12-08T09:50:00-05:00,0,0,0,1,2014-12-08T12:16:00-05:00,0,0,1,0.386,3.227,below
ym,2014-12-08,2014,close5,double_fail_range,17935.0,17891.0,44.0,61.2,q3,17949.0,83.0,-54.0,-0.6506,gap_dn_lg,0.1928,lower_third,17895.0,17853.0,1,up,2014-12-08T10:00:00-05:00,0945_1030,0,0,0,,1,2014-12-08T10:05:00-05:00,1,0,0,1,2014-12-08T12:30:00-05:00,0,0,1,0.386,3.227,below
ym,2014-12-09,2014,touch,one_r_reversal,17701.0,17656.0,45.0,63.2,q3,17853.0,159.0,-173.0,-1.0881,gap_dn_lg,-0.7201,below_prior,17680.0,17796.0,1,up,2014-12-09T09:49:00-05:00,0945_1030,1,1,0,2014-12-09T13:12:00-05:00,1,2014-12-09T09:50:00-05:00,0,0,0,1,2014-12-09T10:27:00-05:00,0,0,1,2.289,1.733,above
ym,2014-12-09,2014,close5,one_r_reversal,17701.0,17656.0,45.0,63.2,q3,17853.0,159.0,-173.0,-1.0881,gap_dn_lg,-0.7201,below_prior,17680.0,17796.0,1,up,2014-12-09T10:00:00-05:00,0945_1030,1,1,0,2014-12-09T13:15:00-05:00,1,2014-12-09T10:05:00-05:00,1,0,0,1,2014-12-09T10:30:00-05:00,0,0,1,2.289,1.733,above
ym,2014-12-10,2014,touch,break_extend_2r,17749.0,17703.0,46.0,66.0,q3,17796.0,181.0,-47.0,-0.2597,gap_dn_sm,0.5691,mid_third,17749.0,17528.0,1,down,2014-12-10T09:45:00-05:00,0945_1030,1,1,1,2014-12-10T10:09:00-05:00,0,,,0,0,0,,0,0,0,4.413,0.0,below
ym,2014-12-10,2014,close5,break_extend_2r,17749.0,17703.0,46.0,66.0,q3,17796.0,181.0,-47.0,-0.2597,gap_dn_sm,0.5691,mid_third,17749.0,17528.0,1,down,2014-12-10T09:50:00-05:00,0945_1030,1,1,1,2014-12-10T10:10:00-05:00,0,,,0,0,0,,0,0,0,4.413,0.0,below
ym,2014-12-11,2014,touch,one_r_reversal,17672.0,17583.0,89.0,97.2,q4,17528.0,249.0,56.0,0.2249,gap_up_sm,0.512,mid_third,17584.0,17607.0,1,up,2014-12-11T09:46:00-05:00,0945_1030,1,0,0,2014-12-11T10:33:00-05:00,1,2014-12-11T14:30:00-05:00,56,1,1,1,2014-12-11T15:51:00-05:00,0,0,1,1.056,1.146,inside
ym,2014-12-11,2014,close5,one_r_reversal,17672.0,17583.0,89.0,97.2,q4,17528.0,249.0,56.0,0.2249,gap_up_sm,0.512,mid_third,17584.0,17607.0,1,up,2014-12-11T09:50:00-05:00,0945_1030,1,0,0,2014-12-11T10:35:00-05:00,1,2014-12-11T14:30:00-05:00,56,1,1,0,,0,0,0,1.056,1.146,inside
ym,2014-12-12,2014,touch,double_fail_range,17491.0,17387.0,104.0,98.4,q4,17607.0,196.0,-202.0,-1.0306,gap_dn_lg,-0.6684,below_prior,17405.0,17232.0,1,up,2014-12-12T09:57:00-05:00,0945_1030,0,0,0,,1,2014-12-12T10:05:00-05:00,1,0,0,1,2014-12-12T10:52:00-05:00,0,0,1,0.115,2.538,below
ym,2014-12-12,2014,close5,fakeout_opposite,17491.0,17387.0,104.0,98.4,q4,17607.0,196.0,-202.0,-1.0306,gap_dn_lg,-0.6684,below_prior,17405.0,17232.0,1,up,2014-12-12T10:00:00-05:00,0945_1030,0,0,0,,1,2014-12-12T10:05:00-05:00,1,0,0,1,2014-12-12T11:00:00-05:00,1,0,0,0.115,2.538,below
ym,2014-12-15,2014,touch,break_extend_2r,17344.0,17302.0,42.0,54.0,q3,17232.0,276.0,72.0,0.2609,gap_up_sm,0.3478,mid_third,17304.0,17111.0,1,down,2014-12-15T09:47:00-05:00,0945_1030,1,1,1,2014-12-15T10:03:00-05:00,1,2014-12-15T09:50:00-05:00,0,0,0,0,,0,0,0,5.976,0.381,below
ym,2014-12-15,2014,close5,break_extend_2r,17344.0,17302.0,42.0,54.0,q3,17232.0,276.0,72.0,0.2609,gap_up_sm,0.3478,mid_third,17304.0,17111.0,1,down,2014-12-15T09:55:00-05:00,0945_1030,1,1,1,2014-12-15T10:05:00-05:00,1,2014-12-15T10:00:00-05:00,1,0,0,0,,0,0,0,5.976,0.143,below
ym,2014-12-16,2014,touch,one_r_reversal,17086.0,17023.0,63.0,87.6,q4,17111.0,293.0,-51.0,-0.1741,gap_dn_sm,0.0119,lower_third,17060.0,17013.0,1,up,2014-12-16T09:46:00-05:00,0945_1030,1,1,1,2014-12-16T10:23:00-05:00,1,2014-12-16T10:00:00-05:00,2,1,1,1,2014-12-16T15:56:00-05:00,0,0,0,4.46,1.302,below
ym,2014-12-16,2014,close5,one_r_reversal,17086.0,17023.0,63.0,87.6,q4,17111.0,293.0,-51.0,-0.1741,gap_dn_sm,0.0119,lower_third,17060.0,17013.0,1,up,2014-12-16T09:50:00-05:00,0945_1030,1,1,1,2014-12-16T10:25:00-05:00,1,2014-12-16T10:00:00-05:00,2,1,1,1,2014-12-16T16:00:00-05:00,0,0,0,4.46,1.302,below
ym,2014-12-17,2014,touch,break_extend_2r,17132.0,17040.0,92.0,97.2,q4,17013.0,363.0,37.0,0.1019,gap_up_sm,0.2259,lower_third,17050.0,17289.0,1,up,2014-12-17T11:27:00-05:00,1030_1200,1,1,0,2014-12-17T14:00:00-05:00,1,2014-12-17T11:30:00-05:00,0,0,0,0,,0,0,0,2.12,0.337,above
ym,2014-12-17,2014,close5,break_extend_2r,17132.0,17040.0,92.0,97.2,q4,17013.0,363.0,37.0,0.1019,gap_up_sm,0.2259,lower_third,17050.0,17289.0,1,up,2014-12-17T11:40:00-05:00,1030_1200,1,1,0,2014-12-17T14:05:00-05:00,1,2014-12-17T12:30:00-05:00,10,0,0,0,,0,0,0,2.12,0.141,above
ym,2014-12-18,2014,touch,break_extend_2r,17535.0,17462.0,73.0,92.8,q4,17289.0,287.0,238.0,0.8293,gap_up_lg,1.5976,above_prior,17527.0,17713.0,1,up,2014-12-18T09:58:00-05:00,0945_1030,1,1,0,2014-12-18T15:05:00-05:00,1,2014-12-18T10:30:00-05:00,6,0,0,0,,0,0,0,2.479,0.945,above
ym,2014-12-18,2014,close5,break_extend_2r,17535.0,17462.0,73.0,92.8,q4,17289.0,287.0,238.0,0.8293,gap_up_lg,1.5976,above_prior,17527.0,17713.0,1,up,2014-12-18T10:00:00-05:00,0945_1030,1,1,0,2014-12-18T15:10:00-05:00,1,2014-12-18T10:30:00-05:00,6,0,0,0,,0,0,0,2.479,0.945,above
ym,2014-12-19,2014,touch,double_fail_range,17755.0,17688.0,67.0,88.0,q4,17713.0,254.0,30.0,0.1181,gap_up_sm,1.0217,above_prior,17743.0,17762.0,1,down,2014-12-19T09:45:00-05:00,0945_1030,0,0,0,,1,2014-12-19T09:50:00-05:00,1,0,0,1,2014-12-19T10:05:00-05:00,0,0,1,0.03,2.209,above
ym,2014-12-19,2014,close5,break_revert,17755.0,17688.0,67.0,88.0,q4,17713.0,254.0,30.0,0.1181,gap_up_sm,1.0217,above_prior,17743.0,17762.0,1,up,2014-12-19T10:10:00-05:00,0945_1030,1,0,0,2014-12-19T14:55:00-05:00,1,2014-12-19T10:20:00-05:00,2,0,0,0,,0,0,0,1.209,0.925,above
ym,2014-12-22,2014,touch,break_revert,17868.0,17817.0,51.0,74.0,q3,17762.0,150.0,56.0,0.3733,gap_up_sm,1.0433,above_prior,17818.0,17924.0,1,up,2014-12-22T10:16:00-05:00,0945_1030,1,0,0,2014-12-22T15:48:00-05:00,1,2014-12-22T10:35:00-05:00,3,0,0,0,,0,0,0,1.098,0.549,above
ym,2014-12-22,2014,close5,break_revert,17868.0,17817.0,51.0,74.0,q3,17762.0,150.0,56.0,0.3733,gap_up_sm,1.0433,above_prior,17818.0,17924.0,1,up,2014-12-22T10:20:00-05:00,0945_1030,1,0,0,2014-12-22T15:50:00-05:00,1,2014-12-22T10:35:00-05:00,3,0,0,0,,0,0,0,1.098,0.549,above
ym,2014-12-23,2014,touch,break_extend_2r,17976.0,17955.0,21.0,3.6,q1,17924.0,107.0,45.0,0.4206,gap_up_sm,1.3879,above_prior,17969.0,17973.0,1,up,2014-12-23T09:46:00-05:00,0945_1030,1,1,0,2014-12-23T10:08:00-05:00,1,2014-12-23T09:50:00-05:00,0,1,0,0,,0,0,0,2.048,0.762,inside
ym,2014-12-23,2014,close5,break_extend_2r,17976.0,17955.0,21.0,3.6,q1,17924.0,107.0,45.0,0.4206,gap_up_sm,1.3879,above_prior,17969.0,17973.0,1,up,2014-12-23T10:05:00-05:00,0945_1030,1,1,0,2014-12-23T10:10:00-05:00,1,2014-12-23T10:15:00-05:00,2,1,0,0,,0,0,0,2.048,0.762,inside
ym,2014-12-26,2014,touch,double_fail_range,18034.0,18012.0,22.0,5.2,q1,17973.0,64.0,50.0,0.7812,gap_up_lg,1.0625,above_prior,18023.0,17997.0,1,up,2014-12-26T09:49:00-05:00,0945_1030,0,0,0,,1,2014-12-26T10:15:00-05:00,5,0,0,1,2014-12-26T15:53:00-05:00,0,0,0,0.773,1.727,below
ym,2014-12-26,2014,close5,double_fail_range,18034.0,18012.0,22.0,5.2,q1,17973.0,64.0,50.0,0.7812,gap_up_lg,1.0625,above_prior,18023.0,17997.0,1,up,2014-12-26T09:50:00-05:00,0945_1030,0,0,0,,1,2014-12-26T10:15:00-05:00,5,0,0,1,2014-12-26T15:55:00-05:00,0,0,0,0.773,1.727,below
ym,2014-12-29,2014,touch,break_revert,17999.0,17963.0,36.0,38.8,q2,17997.0,55.0,-27.0,-0.4909,gap_dn_sm,-0.2727,below_prior,17970.0,17984.0,1,up,2014-12-29T09:47:00-05:00,0945_1030,0,0,0,,1,2014-12-29T10:05:00-05:00,3,0,0,0,,0,0,0,0.417,0.75,inside
ym,2014-12-29,2014,close5,break_revert,17999.0,17963.0,36.0,38.8,q2,17997.0,55.0,-27.0,-0.4909,gap_dn_sm,-0.2727,below_prior,17970.0,17984.0,1,up,2014-12-29T09:50:00-05:00,0945_1030,0,0,0,,1,2014-12-29T10:05:00-05:00,3,0,0,0,,0,0,0,0.417,0.75,inside
ym,2014-12-30,2014,touch,break_revert,17955.0,17928.0,27.0,16.0,q1,17984.0,51.0,-51.0,-1.0,gap_dn_lg,-0.4216,below_prior,17933.0,17914.0,1,down,2014-12-30T10:00:00-05:00,0945_1030,1,0,0,2014-12-30T13:41:00-05:00,1,2014-12-30T13:15:00-05:00,39,1,0,0,,0,0,0,1.444,0.667,below
ym,2014-12-30,2014,close5,break_revert,17955.0,17928.0,27.0,16.0,q1,17984.0,51.0,-51.0,-1.0,gap_dn_lg,-0.4216,below_prior,17933.0,17914.0,1,down,2014-12-30T10:05:00-05:00,0945_1030,1,0,0,2014-12-30T13:45:00-05:00,1,2014-12-30T13:15:00-05:00,38,1,0,0,,0,0,0,1.444,0.667,below
ym,2014-12-31,2014,touch,fakeout_opposite,17964.0,17942.0,22.0,4.8,q1,17914.0,66.0,38.0,0.5758,gap_up_lg,0.9697,upper_third,17952.0,17752.0,1,up,2014-12-31T10:52:00-05:00,1030_1200,0,0,0,,1,2014-12-31T11:15:00-05:00,4,0,0,1,2014-12-31T12:03:00-05:00,1,1,0,0.636,9.909,below
ym,2014-12-31,2014,close5,fakeout_opposite,17964.0,17942.0,22.0,4.8,q1,17914.0,66.0,38.0,0.5758,gap_up_lg,0.9697,upper_third,17952.0,17752.0,1,up,2014-12-31T10:55:00-05:00,1030_1200,0,0,0,,1,2014-12-31T11:15:00-05:00,4,0,0,1,2014-12-31T12:05:00-05:00,1,1,0,0.636,9.909,below
ym,2015-01-02,2015,touch,double_fail_range,17872.0,17814.0,58.0,81.6,q4,17752.0,232.0,72.0,0.3103,gap_up_sm,0.4181,mid_third,17824.0,17752.0,1,up,2015-01-02T09:51:00-05:00,0945_1030,0,0,0,,1,2015-01-02T09:55:00-05:00,0,0,0,1,2015-01-02T10:20:00-05:00,0,0,1,0.121,3.741,below
ym,2015-01-02,2015,close5,break_extend_2r,17872.0,17814.0,58.0,81.6,q4,17752.0,232.0,72.0,0.3103,gap_up_sm,0.4181,mid_third,17824.0,17752.0,1,down,2015-01-02T10:35:00-05:00,1030_1200,1,1,0,2015-01-02T10:45:00-05:00,0,,,0,0,0,,0,0,0,2.741,0.0,below
ym,2015-01-05,2015,touch,break_extend_2r,17678.0,17614.0,64.0,87.6,q4,17752.0,224.0,-90.0,-0.4018,gap_dn_sm,-0.0402,below_prior,17662.0,17433.0,1,down,2015-01-05T09:47:00-05:00,0945_1030,1,1,1,2015-01-05T10:32:00-05:00,0,,,0,0,0,,0,0,0,3.469,0.016,below
ym,2015-01-05,2015,close5,break_extend_2r,17678.0,17614.0,64.0,87.6,q4,17752.0,224.0,-90.0,-0.4018,gap_dn_sm,-0.0402,below_prior,17662.0,17433.0,1,down,2015-01-05T09:50:00-05:00,0945_1030,1,1,1,2015-01-05T10:35:00-05:00,0,,,0,0,0,,0,0,0,3.469,0.0,below
ym,2015-01-06,2015,touch,one_r_reversal,17478.0,17425.0,53.0,76.0,q4,17433.0,286.0,23.0,0.0804,flat,0.208,lower_third,17456.0,17286.0,1,down,2015-01-06T10:06:00-05:00,0945_1030,1,1,1,2015-01-06T11:01:00-05:00,1,2015-01-06T10:10:00-05:00,0,0,0,1,2015-01-06T10:13:00-05:00,0,0,1,4.698,1.453,below
ym,2015-01-06,2015,close5,fakeout_opposite,17478.0,17425.0,53.0,76.0,q4,17433.0,286.0,23.0,0.0804,flat,0.208,lower_third,17456.0,17286.0,1,up,2015-01-06T10:20:00-05:00,0945_1030,0,0,0,,1,2015-01-06T10:35:00-05:00,3,0,0,1,2015-01-06T10:50:00-05:00,1,1,0,0.453,5.698,below
ym,2015-01-07,2015,touch,one_r_reversal,17451.0,17413.0,38.0,43.6,q2,17286.0,326.0,143.0,0.4387,gap_up_sm,0.7853,upper_third,17429.0,17506.0,1,up,2015-01-07T09:45:00-05:00,0945_1030,1,0,0,2015-01-07T10:02:00-05:00,1,2015-01-07T09:50:00-05:00,1,1,1,1,2015-01-07T10:31:00-05:00,0,0,1,1.895,2.211,above
ym,2015-01-07,2015,close5,one_r_reversal,17451.0,17413.0,38.0,43.6,q2,17286.0,326.0,143.0,0.4387,gap_up_sm,0.7853,upper_third,17429.0,17506.0,1,up,2015-01-07T09:55:00-05:00,0945_1030,1,0,0,2015-01-07T10:05:00-05:00,1,2015-01-07T10:15:00-05:00,4,1,1,1,2015-01-07T10:40:00-05:00,0,0,1,1.895,2.211,above
ym,2015-01-08,2015,touch,break_revert,17734.0,17669.0,65.0,87.6,q4,17506.0,156.0,170.0,1.0897,gap_up_lg,2.1442,above_prior,17676.0,17829.0,1,up,2015-01-08T09:46:00-05:00,0945_1030,1,0,0,2015-01-08T11:00:00-05:00,1,2015-01-08T09:50:00-05:00,0,0,0,0,,0,0,0,1.723,0.092,above
ym,2015-01-08,2015,close5,clean_break_1r,17734.0,17669.0,65.0,87.6,q4,17506.0,156.0,170.0,1.0897,gap_up_lg,2.1442,above_prior,17676.0,17829.0,1,up,2015-01-08T09:55:00-05:00,0945_1030,1,0,0,2015-01-08T11:05:00-05:00,0,,,0,0,0,,0,0,0,1.723,0.092,above
ym,2015-01-09,2015,touch,break_extend_2r,17853.0,17781.0,72.0,92.4,q4,17829.0,177.0,21.0,0.1186,gap_up_sm,0.8362,upper_third,17850.0,17664.0,1,down,2015-01-09T09:47:00-05:00,0945_1030,1,1,0,2015-01-09T10:30:00-05:00,0,,,0,0,0,,0,0,0,2.347,0.139,below
ym,2015-01-09,2015,close5,break_extend_2r,17853.0,17781.0,72.0,92.4,q4,17829.0,177.0,21.0,0.1186,gap_up_sm,0.8362,upper_third,17850.0,17664.0,1,down,2015-01-09T09:50:00-05:00,0945_1030,1,1,0,2015-01-09T10:35:00-05:00,0,,,0,0,0,,0,0,0,2.347,0.139,below
ym,2015-01-12,2015,touch,break_revert,17712.0,17551.0,161.0,100.0,q4,17664.0,241.0,27.0,0.112,gap_up_sm,0.0809,lower_third,17691.0,17570.0,1,down,2015-01-12T09:47:00-05:00,0945_1030,0,0,0,,1,2015-01-12T10:20:00-05:00,6,0,0,0,,0,0,0,0.373,0.484,inside
ym,2015-01-12,2015,close5,break_revert,17712.0,17551.0,161.0,100.0,q4,17664.0,241.0,27.0,0.112,gap_up_sm,0.0809,lower_third,17691.0,17570.0,1,down,2015-01-12T09:50:00-05:00,0945_1030,0,0,0,,1,2015-01-12T10:20:00-05:00,6,0,0,0,,0,0,0,0.373,0.484,inside
ym,2015-01-13,2015,touch,fakeout_opposite,17839.0,17721.0,118.0,99.2,q4,17570.0,221.0,151.0,0.6833,gap_up_lg,1.3077,above_prior,17721.0,17541.0,1,up,2015-01-13T09:45:00-05:00,0945_1030,0,0,0,,1,2015-01-13T09:50:00-05:00,1,0,0,1,2015-01-13T12:23:00-05:00,1,1,0,0.127,3.585,below
ym,2015-01-13,2015,close5,break_extend_2r,17839.0,17721.0,118.0,99.2,q4,17570.0,221.0,151.0,0.6833,gap_up_lg,1.3077,above_prior,17721.0,17541.0,1,down,2015-01-13T12:25:00-05:00,1200_eod,1,1,0,2015-01-13T13:30:00-05:00,0,,,0,0,0,,0,0,0,2.585,0.051,below
ym,2015-01-14,2015,touch,double_fail_range,17365.0,17272.0,93.0,97.2,q4,17541.0,438.0,-250.0,-0.5708,gap_dn_lg,-0.2226,below_prior,17291.0,17347.0,1,up,2015-01-14T10:06:00-05:00,0945_1030,0,0,0,,1,2015-01-14T10:35:00-05:00,5,0,0,1,2015-01-14T11:33:00-05:00,0,0,1,0.57,1.957,inside
ym,2015-01-14,2015,close5,double_fail_range,17365.0,17272.0,93.0,97.2,q4,17541.0,438.0,-250.0,-0.5708,gap_dn_lg,-0.2226,below_prior,17291.0,17347.0,1,up,2015-01-14T10:10:00-05:00,0945_1030,0,0,0,,1,2015-01-14T10:35:00-05:00,5,0,0,1,2015-01-14T12:10:00-05:00,0,0,1,0.57,1.957,inside
ym,2015-01-15,2015,touch,break_revert,17452.0,17284.0,168.0,100.0,q4,17347.0,235.0,69.0,0.2936,gap_up_sm,0.7872,upper_third,17416.0,17254.0,1,down,2015-01-15T09:49:00-05:00,0945_1030,0,0,0,,1,2015-01-15T09:55:00-05:00,1,0,0,0,,0,0,0,0.369,0.833,below
ym,2015-01-15,2015,close5,break_revert,17452.0,17284.0,168.0,100.0,q4,17347.0,235.0,69.0,0.2936,gap_up_sm,0.7872,upper_third,17416.0,17254.0,1,down,2015-01-15T09:50:00-05:00,0945_1030,0,0,0,,1,2015-01-15T09:55:00-05:00,1,0,0,0,,0,0,0,0.369,0.833,below
ym,2015-01-16,2015,touch,double_fail_range,17301.0,17210.0,91.0,95.6,q4,17254.0,230.0,-35.0,-0.1522,gap_dn_sm,0.1457,lower_third,17219.0,17429.0,1,down,2015-01-16T09:58:00-05:00,0945_1030,0,0,0,,1,2015-01-16T10:20:00-05:00,4,0,0,1,2015-01-16T10:55:00-05:00,0,0,1,0.44,2.725,above
