market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2014-02-07,close5,2,ReEntry,down,2014-02-07T10:40:00-05:00,15605.0,4.0,0.5,0.188
ym,2014-02-07,close5,3,OppositeBreak,up,2014-02-07T11:55:00-05:00,15664.0,19.0,0.5,1.031
ym,2014-02-07,close5,4,OppReEntry,up,2014-02-07T12:05:00-05:00,15663.0,21.0,0.5,1.188
ym,2014-02-07,close5,5,SessionEnd,down,2014-02-07T16:00:00-05:00,15733.0,68.0,0.5,2.219
ym,2014-02-10,touch,1,FirstBreak,down,2014-02-10T10:46:00-05:00,15686.0,0.0,0.0,0.0
ym,2014-02-10,touch,2,ReEntry,down,2014-02-10T11:00:00-05:00,15694.0,2.0,0.298,0.128
ym,2014-02-10,touch,3,OppositeBreak,up,2014-02-10T14:37:00-05:00,15743.0,46.0,0.362,1.085
ym,2014-02-10,touch,4,OppReEntry,up,2014-02-10T14:40:00-05:00,15733.0,46.0,0.362,1.085
ym,2014-02-10,touch,5,SessionEnd,down,2014-02-10T15:59:00-05:00,15742.0,62.0,0.362,1.106
ym,2014-02-10,close5,1,FirstBreak,down,2014-02-10T10:50:00-05:00,15683.0,0.0,0.0,0.0
ym,2014-02-10,close5,2,ReEntry,down,2014-02-10T11:00:00-05:00,15694.0,2.0,0.298,0.128
ym,2014-02-10,close5,3,OppositeBreak,up,2014-02-10T16:00:00-05:00,15742.0,62.0,0.362,1.106
ym,2014-02-10,close5,4,SessionEnd,down,2014-02-10T16:00:00-05:00,15742.0,62.0,0.362,1.106
ym,2014-02-11,touch,1,FirstBreak,up,2014-02-11T09:45:00-05:00,15805.0,0.0,0.0,0.0
ym,2014-02-11,touch,2,ReEntry,up,2014-02-11T10:00:00-05:00,15798.0,3.0,0.319,0.213
ym,2014-02-11,touch,3,Hit1R,up,2014-02-11T11:18:00-05:00,15856.0,18.0,1.128,0.383
ym,2014-02-11,touch,4,Hit2R,up,2014-02-11T12:33:00-05:00,15898.0,33.0,2.021,0.383
ym,2014-02-11,touch,5,Hit3R,up,2014-02-11T13:14:00-05:00,15947.0,41.0,3.064,0.383
ym,2014-02-11,touch,6,SessionEnd,up,2014-02-11T15:59:00-05:00,15932.0,74.0,3.596,0.383
ym,2014-02-11,close5,1,FirstBreak,up,2014-02-11T09:50:00-05:00,15811.0,0.0,0.0,0.0
ym,2014-02-11,close5,2,ReEntry,up,2014-02-11T10:00:00-05:00,15798.0,2.0,0.213,0.213
ym,2014-02-11,close5,3,Hit1R,up,2014-02-11T11:20:00-05:00,15867.0,18.0,1.362,0.383
ym,2014-02-11,close5,4,Hit2R,up,2014-02-11T12:35:00-05:00,15898.0,33.0,2.021,0.383
ym,2014-02-11,close5,5,Hit3R,up,2014-02-11T13:15:00-05:00,15947.0,41.0,3.064,0.383
ym,2014-02-11,close5,6,SessionEnd,up,2014-02-11T16:00:00-05:00,15932.0,74.0,3.596,0.383
ym,2014-02-12,touch,1,FirstBreak,up,2014-02-12T09:45:00-05:00,15996.0,0.0,0.0,0.0
ym,2014-02-12,touch,2,ReEntry,up,2014-02-12T09:50:00-05:00,15985.0,1.0,0.152,0.242
ym,2014-02-12,touch,3,OppositeBreak,down,2014-02-12T10:20:00-05:00,15952.0,7.0,0.515,1.182
ym,2014-02-12,touch,4,OppReEntry,down,2014-02-12T10:30:00-05:00,15962.0,9.0,0.515,1.303
ym,2014-02-12,touch,5,SessionEnd,up,2014-02-12T15:59:00-05:00,15934.0,74.0,0.515,2.848
ym,2014-02-12,close5,1,FirstBreak,up,2014-02-12T09:55:00-05:00,15996.0,0.0,0.0,0.0
ym,2014-02-12,close5,2,ReEntry,up,2014-02-12T10:10:00-05:00,15990.0,3.0,0.515,0.212
ym,2014-02-12,close5,3,OppositeBreak,down,2014-02-12T10:25:00-05:00,15953.0,6.0,0.515,1.303
ym,2014-02-12,close5,4,OppReEntry,down,2014-02-12T10:30:00-05:00,15962.0,7.0,0.515,1.303
ym,2014-02-12,close5,5,SessionEnd,up,2014-02-12T16:00:00-05:00,15934.0,73.0,0.515,2.848
ym,2014-02-13,touch,1,FirstBreak,up,2014-02-13T09:50:00-05:00,15872.0,0.0,0.0,0.0
ym,2014-02-13,touch,2,Hit1R,up,2014-02-13T10:07:00-05:00,15903.0,3.0,1.229,0.0
ym,2014-02-13,touch,3,Hit2R,up,2014-02-13T10:52:00-05:00,15933.0,12.0,2.086,0.0
ym,2014-02-13,touch,4,Hit3R,up,2014-02-13T11:17:00-05:00,15965.0,17.0,3.0,0.0
ym,2014-02-13,touch,5,SessionEnd,up,2014-02-13T15:59:00-05:00,15992.0,73.0,4.343,0.0
ym,2014-02-13,close5,1,FirstBreak,up,2014-02-13T09:55:00-05:00,15872.0,0.0,0.0,0.0
ym,2014-02-13,close5,2,Hit1R,up,2014-02-13T10:10:00-05:00,15907.0,3.0,1.343,0.0
ym,2014-02-13,close5,3,Hit2R,up,2014-02-13T10:55:00-05:00,15940.0,12.0,2.286,0.0
ym,2014-02-13,close5,4,Hit3R,up,2014-02-13T11:20:00-05:00,15965.0,17.0,3.0,0.0
ym,2014-02-13,close5,5,SessionEnd,up,2014-02-13T16:00:00-05:00,15992.0,73.0,4.343,0.0
ym,2014-02-14,touch,1,FirstBreak,up,2014-02-14T09:52:00-05:00,15995.0,0.0,0.0,0.0
ym,2014-02-14,touch,2,ReEntry,up,2014-02-14T10:05:00-05:00,15993.0,2.0,0.425,0.225
ym,2014-02-14,touch,3,Hit1R,up,2014-02-14T10:16:00-05:00,16038.0,4.0,1.1,0.225
ym,2014-02-14,touch,4,Hit2R,up,2014-02-14T11:38:00-05:00,16074.0,21.0,2.0,0.225
ym,2014-02-14,touch,5,Hit3R,up,2014-02-14T13:48:00-05:00,16116.0,47.0,3.05,0.225
ym,2014-02-14,touch,6,SessionEnd,up,2014-02-14T15:59:00-05:00,16123.0,73.0,3.85,0.225
ym,2014-02-14,close5,1,FirstBreak,up,2014-02-14T09:55:00-05:00,15995.0,0.0,0.0,0.0
ym,2014-02-14,close5,2,ReEntry,up,2014-02-14T10:05:00-05:00,15993.0,2.0,0.425,0.225
ym,2014-02-14,close5,3,Hit1R,up,2014-02-14T10:20:00-05:00,16039.0,5.0,1.125,0.225
ym,2014-02-14,close5,4,Hit2R,up,2014-02-14T11:40:00-05:00,16074.0,21.0,2.0,0.225
ym,2014-02-14,close5,5,Hit3R,up,2014-02-14T13:50:00-05:00,16119.0,47.0,3.125,0.225
ym,2014-02-14,close5,6,SessionEnd,up,2014-02-14T16:00:00-05:00,16123.0,73.0,3.85,0.225
ym,2014-02-18,touch,1,FirstBreak,up,2014-02-18T09:46:00-05:00,16141.0,0.0,0.0,0.0
ym,2014-02-18,touch,2,ReEntry,up,2014-02-18T09:50:00-05:00,16136.0,0.0,0.075,0.25
ym,2014-02-18,touch,3,OppositeBreak,down,2014-02-18T10:04:00-05:00,16082.0,3.0,0.075,1.4
ym,2014-02-18,touch,4,OppReEntry,down,2014-02-18T10:20:00-05:00,16100.0,6.0,0.075,1.525
ym,2014-02-18,touch,5,SessionEnd,up,2014-02-18T15:59:00-05:00,16105.0,74.0,0.075,1.525
ym,2014-02-18,close5,1,FirstBreak,down,2014-02-18T10:05:00-05:00,16086.0,0.0,0.0,0.0
ym,2014-02-18,close5,2,ReEntry,down,2014-02-18T10:20:00-05:00,16100.0,3.0,0.525,0.125
ym,2014-02-18,close5,3,SessionEnd,down,2014-02-18T16:00:00-05:00,16105.0,71.0,0.525,1.025
ym,2014-02-19,touch,1,FirstBreak,up,2014-02-19T09:45:00-05:00,16121.0,0.0,0.0,0.0
ym,2014-02-19,touch,2,Hit1R,up,2014-02-19T10:10:00-05:00,16174.0,5.0,1.035,0.053
ym,2014-02-19,touch,3,RevertBoundary,up,2014-02-19T11:59:00-05:00,16110.0,26.0,1.509,0.088
ym,2014-02-19,touch,4,ReEntry,up,2014-02-19T12:00:00-05:00,16110.0,27.0,1.509,0.088
ym,2014-02-19,touch,5,TraverseOpposite,up,2014-02-19T12:21:00-05:00,16057.0,31.0,1.509,1.018
ym,2014-02-19,touch,6,OppositeBreak,down,2014-02-19T12:21:00-05:00,16057.0,31.0,1.509,1.018
ym,2014-02-19,touch,7,OppReEntry,down,2014-02-19T12:25:00-05:00,16067.0,32.0,1.509,1.105
ym,2014-02-19,touch,8,SessionEnd,up,2014-02-19T15:59:00-05:00,16013.0,74.0,1.509,1.947
ym,2014-02-19,close5,1,FirstBreak,up,2014-02-19T09:50:00-05:00,16130.0,0.0,0.0,0.0
ym,2014-02-19,close5,2,Hit1R,up,2014-02-19T10:15:00-05:00,16178.0,5.0,1.105,0.0
ym,2014-02-19,close5,3,RevertBoundary,up,2014-02-19T12:00:00-05:00,16110.0,26.0,1.509,0.088
ym,2014-02-19,close5,4,ReEntry,up,2014-02-19T12:00:00-05:00,16110.0,26.0,1.509,0.088
ym,2014-02-19,close5,5,TraverseOpposite,up,2014-02-19T12:25:00-05:00,16052.0,31.0,1.509,1.105
ym,2014-02-19,close5,6,OppositeBreak,down,2014-02-19T15:20:00-05:00,16052.0,66.0,1.509,1.105
ym,2014-02-19,close5,7,SessionEnd,up,2014-02-19T16:00:00-05:00,16013.0,74.0,1.509,1.947
ym,2014-02-20,touch,1,FirstBreak,down,2014-02-20T09:53:00-05:00,16004.0,0.0,0.0,0.0
ym,2014-02-20,touch,2,ReEntry,down,2014-02-20T10:05:00-05:00,16021.0,2.0,0.773,0.273
ym,2014-02-20,touch,3,OppositeBreak,up,2014-02-20T10:32:00-05:00,16063.0,7.0,0.773,1.205
ym,2014-02-20,touch,4,OppHit1R,up,2014-02-20T11:05:00-05:00,16103.0,14.0,0.773,2.114
ym,2014-02-20,touch,5,SessionEnd,down,2014-02-20T15:59:00-05:00,16103.0,73.0,0.773,2.886
ym,2014-02-20,close5,1,FirstBreak,down,2014-02-20T09:55:00-05:00,16002.0,0.0,0.0,0.0
ym,2014-02-20,close5,2,ReEntry,down,2014-02-20T10:05:00-05:00,16021.0,2.0,0.773,0.273
ym,2014-02-20,close5,3,OppositeBreak,up,2014-02-20T10:35:00-05:00,16070.0,8.0,0.773,1.455
ym,2014-02-20,close5,4,OppHit1R,up,2014-02-20T11:10:00-05:00,16110.0,15.0,0.773,2.273
ym,2014-02-20,close5,5,SessionEnd,down,2014-02-20T16:00:00-05:00,16103.0,73.0,0.773,2.886
ym,2014-02-21,touch,1,FirstBreak,up,2014-02-21T09:45:00-05:00,16120.0,0.0,0.0,0.0
ym,2014-02-21,touch,2,Hit1R,up,2014-02-21T09:51:00-05:00,16152.0,1.0,1.179,0.107
ym,2014-02-21,touch,3,RevertBoundary,up,2014-02-21T10:23:00-05:00,16116.0,7.0,1.857,0.107
ym,2014-02-21,touch,4,ReEntry,up,2014-02-21T10:30:00-05:00,16116.0,9.0,1.857,0.321
ym,2014-02-21,touch,5,TraverseOpposite,up,2014-02-21T14:23:00-05:00,16087.0,55.0,1.857,1.143
ym,2014-02-21,touch,6,OppositeBreak,down,2014-02-21T14:23:00-05:00,16087.0,55.0,1.857,1.143
ym,2014-02-21,touch,7,OppReEntry,down,2014-02-21T14:25:00-05:00,16095.0,56.0,1.857,1.143
ym,2014-02-21,touch,8,SessionEnd,up,2014-02-21T15:59:00-05:00,16084.0,74.0,1.857,1.679
ym,2014-02-21,close5,1,FirstBreak,up,2014-02-21T09:50:00-05:00,16136.0,0.0,0.0,0.0
ym,2014-02-21,close5,2,Hit1R,up,2014-02-21T09:55:00-05:00,16157.0,1.0,1.357,0.0
ym,2014-02-21,close5,3,RevertBoundary,up,2014-02-21T10:25:00-05:00,16114.0,7.0,1.857,0.179
ym,2014-02-21,close5,4,ReEntry,up,2014-02-21T10:30:00-05:00,16116.0,8.0,1.857,0.321
ym,2014-02-21,close5,5,TraverseOpposite,up,2014-02-21T14:25:00-05:00,16087.0,55.0,1.857,1.143
ym,2014-02-21,close5,6,OppositeBreak,down,2014-02-21T14:35:00-05:00,16087.0,57.0,1.857,1.571
ym,2014-02-21,close5,7,OppReEntry,down,2014-02-21T14:45:00-05:00,16092.0,59.0,1.857,1.571
ym,2014-02-21,close5,8,SessionEnd,up,2014-02-21T16:00:00-05:00,16084.0,74.0,1.857,1.679
ym,2014-02-24,touch,1,FirstBreak,up,2014-02-24T09:46:00-05:00,16192.0,0.0,0.0,0.0
ym,2014-02-24,touch,2,Hit1R,up,2014-02-24T10:36:00-05:00,16233.0,10.0,1.032,0.0
ym,2014-02-24,touch,3,SessionEnd,up,2014-02-24T15:59:00-05:00,16187.0,74.0,1.794,0.0
ym,2014-02-24,close5,1,FirstBreak,up,2014-02-24T09:50:00-05:00,16185.0,0.0,0.0,0.0
ym,2014-02-24,close5,2,Hit1R,up,2014-02-24T10:40:00-05:00,16242.0,10.0,1.175,0.0
ym,2014-02-24,close5,3,SessionEnd,up,2014-02-24T16:00:00-05:00,16187.0,74.0,1.794,0.0
ym,2014-02-25,touch,1,FirstBreak,down,2014-02-25T09:55:00-05:00,16124.0,0.0,0.0,0.0
ym,2014-02-25,touch,2,ReEntry,down,2014-02-25T10:00:00-05:00,16136.0,1.0,0.16,0.12
ym,2014-02-25,touch,3,OppositeBreak,up,2014-02-25T11:14:00-05:00,16213.0,15.0,0.187,1.027
ym,2014-02-25,touch,4,OppReEntry,up,2014-02-25T11:15:00-05:00,16209.0,16.0,0.187,1.027
ym,2014-02-25,touch,5,SessionEnd,down,2014-02-25T15:59:00-05:00,16162.0,72.0,0.187,1.32
ym,2014-02-25,close5,1,FirstBreak,down,2014-02-25T10:05:00-05:00,16126.0,0.0,0.0,0.0
ym,2014-02-25,close5,2,ReEntry,down,2014-02-25T10:10:00-05:00,16152.0,1.0,0.147,0.28
ym,2014-02-25,close5,3,OppositeBreak,up,2014-02-25T11:20:00-05:00,16213.0,15.0,0.147,1.12
ym,2014-02-25,close5,4,OppReEntry,up,2014-02-25T11:55:00-05:00,16198.0,22.0,0.147,1.32
ym,2014-02-25,close5,5,SessionEnd,down,2014-02-25T16:00:00-05:00,16162.0,71.0,0.147,1.32
ym,2014-02-26,touch,1,FirstBreak,down,2014-02-26T09:45:00-05:00,16161.0,0.0,0.0,0.0
ym,2014-02-26,touch,2,ReEntry,down,2014-02-26T10:05:00-05:00,16175.0,4.0,0.821,0.333
ym,2014-02-26,touch,3,OppositeBreak,up,2014-02-26T10:24:00-05:00,16210.0,7.0,0.821,1.026
ym,2014-02-26,touch,4,OppReEntry,up,2014-02-26T10:25:00-05:00,16208.0,8.0,0.821,1.026
ym,2014-02-26,touch,5,SessionEnd,down,2014-02-26T15:59:00-05:00,16184.0,74.0,0.897,1.692
ym,2014-02-26,close5,1,FirstBreak,down,2014-02-26T09:50:00-05:00,16168.0,0.0,0.0,0.0
ym,2014-02-26,close5,2,ReEntry,down,2014-02-26T10:05:00-05:00,16175.0,3.0,0.821,0.333
ym,2014-02-26,close5,3,OppositeBreak,up,2014-02-26T10:30:00-05:00,16214.0,8.0,0.821,1.282
ym,2014-02-26,close5,4,OppReEntry,up,2014-02-26T10:50:00-05:00,16209.0,12.0,0.821,1.692
ym,2014-02-26,close5,5,SessionEnd,down,2014-02-26T16:00:00-05:00,16184.0,74.0,0.897,1.692
ym,2014-02-27,touch,1,FirstBreak,down,2014-02-27T09:52:00-05:00,16155.0,0.0,0.0,0.0
ym,2014-02-27,touch,2,ReEntry,down,2014-02-27T10:00:00-05:00,16171.0,1.0,0.364,0.295
ym,2014-02-27,touch,3,OppositeBreak,up,2014-02-27T11:05:00-05:00,16216.0,14.0,0.477,1.136
ym,2014-02-27,touch,4,OppReEntry,up,2014-02-27T12:10:00-05:00,16208.0,27.0,0.477,1.659
ym,2014-02-27,touch,5,SessionEnd,down,2014-02-27T15:59:00-05:00,16263.0,73.0,0.477,2.295
ym,2014-02-27,close5,1,FirstBreak,down,2014-02-27T09:55:00-05:00,16157.0,0.0,0.0,0.0
ym,2014-02-27,close5,2,ReEntry,down,2014-02-27T10:00:00-05:00,16171.0,1.0,0.318,0.295
ym,2014-02-27,close5,3,OppositeBreak,up,2014-02-27T11:10:00-05:00,16213.0,15.0,0.477,1.182
ym,2014-02-27,close5,4,OppReEntry,up,2014-02-27T12:10:00-05:00,16208.0,27.0,0.477,1.659
ym,2014-02-27,close5,5,SessionEnd,down,2014-02-27T16:00:00-05:00,16263.0,73.0,0.477,2.295
ym,2014-02-28,touch,1,FirstBreak,up,2014-02-28T09:55:00-05:00,16318.0,0.0,0.0,0.0
ym,2014-02-28,touch,2,Hit1R,up,2014-02-28T11:53:00-05:00,16381.0,23.0,1.175,0.0
ym,2014-02-28,touch,3,RevertBoundary,up,2014-02-28T14:55:00-05:00,16298.0,60.0,1.286,0.143
ym,2014-02-28,touch,4,ReEntry,up,2014-02-28T15:00:00-05:00,16297.0,61.0,1.286,0.254
ym,2014-02-28,touch,5,TraverseOpposite,up,2014-02-28T15:07:00-05:00,16241.0,62.0,1.286,1.048
ym,2014-02-28,touch,6,OppositeBreak,down,2014-02-28T15:07:00-05:00,16241.0,62.0,1.286,1.048
ym,2014-02-28,touch,7,OppReEntry,down,2014-02-28T15:20:00-05:00,16249.0,65.0,1.286,1.54
ym,2014-02-28,touch,8,SessionEnd,up,2014-02-28T15:59:00-05:00,16317.0,72.0,1.286,1.54
ym,2014-02-28,close5,1,FirstBreak,up,2014-02-28T10:00:00-05:00,16314.0,0.0,0.0,0.0
ym,2014-02-28,close5,2,Hit1R,up,2014-02-28T11:55:00-05:00,16381.0,23.0,1.175,0.0
ym,2014-02-28,close5,3,RevertBoundary,up,2014-02-28T15:00:00-05:00,16291.0,60.0,1.286,0.254
ym,2014-02-28,close5,4,ReEntry,up,2014-02-28T15:00:00-05:00,16297.0,60.0,1.286,0.254
ym,2014-02-28,close5,5,TraverseOpposite,up,2014-02-28T15:10:00-05:00,16226.0,62.0,1.286,1.286
ym,2014-02-28,close5,6,OppositeBreak,down,2014-02-28T15:10:00-05:00,16230.0,62.0,1.286,1.286
ym,2014-02-28,close5,7,OppReEntry,down,2014-02-28T15:20:00-05:00,16249.0,64.0,1.286,1.54
ym,2014-02-28,close5,8,SessionEnd,up,2014-02-28T16:00:00-05:00,16317.0,72.0,1.286,1.54
ym,2014-03-03,touch,1,FirstBreak,up,2014-03-03T10:00:00-05:00,16219.0,0.0,0.0,0.0
ym,2014-03-03,touch,2,ReEntry,up,2014-03-03T10:05:00-05:00,16184.0,1.0,0.177,0.661
ym,2014-03-03,touch,3,OppositeBreak,down,2014-03-03T10:12:00-05:00,16143.0,2.0,0.177,1.048
ym,2014-03-03,touch,4,OppReEntry,down,2014-03-03T10:15:00-05:00,16155.0,3.0,0.177,1.048
ym,2014-03-03,touch,5,SessionEnd,up,2014-03-03T15:59:00-05:00,16159.0,71.0,0.177,2.419
ym,2014-03-03,close5,1,FirstBreak,down,2014-03-03T10:25:00-05:00,16140.0,0.0,0.0,0.0
ym,2014-03-03,close5,2,ReEntry,down,2014-03-03T10:30:00-05:00,16158.0,1.0,0.161,0.323
ym,2014-03-03,close5,3,Hit1R,down,2014-03-03T12:00:00-05:00,16083.0,19.0,1.016,0.484
ym,2014-03-03,close5,4,RevertBoundary,down,2014-03-03T14:00:00-05:00,16156.0,43.0,1.419,0.484
ym,2014-03-03,close5,5,SessionEnd,down,2014-03-03T16:00:00-05:00,16159.0,67.0,1.419,0.516
ym,2014-03-04,touch,1,FirstBreak,up,2014-03-04T09:50:00-05:00,16356.0,0.0,0.0,0.0
ym,2014-03-04,touch,2,ReEntry,up,2014-03-04T09:55:00-05:00,16341.0,1.0,0.051,0.487
ym,2014-03-04,touch,3,Hit1R,up,2014-03-04T14:56:00-05:00,16395.0,61.0,1.051,0.667
ym,2014-03-04,touch,4,SessionEnd,up,2014-03-04T15:59:00-05:00,16379.0,73.0,1.41,0.667
ym,2014-03-04,close5,1,FirstBreak,up,2014-03-04T10:40:00-05:00,16355.0,0.0,0.0,0.0
ym,2014-03-04,close5,2,ReEntry,up,2014-03-04T10:45:00-05:00,16354.0,1.0,0.231,0.051
ym,2014-03-04,close5,3,Hit1R,up,2014-03-04T15:00:00-05:00,16395.0,52.0,1.051,0.256
ym,2014-03-04,close5,4,SessionEnd,up,2014-03-04T16:00:00-05:00,16379.0,64.0,1.41,0.256
ym,2014-03-05,touch,1,FirstBreak,down,2014-03-05T09:58:00-05:00,16351.0,0.0,0.0,0.0
ym,2014-03-05,touch,2,ReEntry,down,2014-03-05T10:00:00-05:00,16365.0,0.0,0.053,0.316
ym,2014-03-05,touch,3,SessionEnd,down,2014-03-05T15:59:00-05:00,16350.0,72.0,0.605,0.763
ym,2014-03-05,close5,1,FirstBreak,down,2014-03-05T10:50:00-05:00,16344.0,0.0,0.0,0.0
ym,2014-03-05,close5,2,ReEntry,down,2014-03-05T10:55:00-05:00,16355.0,1.0,0.316,0.079
ym,2014-03-05,close5,3,SessionEnd,down,2014-03-05T16:00:00-05:00,16350.0,62.0,0.605,0.711
ym,2014-03-06,touch,1,FirstBreak,up,2014-03-06T09:50:00-05:00,16421.0,0.0,0.0,0.0
ym,2014-03-06,touch,2,ReEntry,up,2014-03-06T10:15:00-05:00,16415.0,5.0,0.5,0.206
ym,2014-03-06,touch,3,SessionEnd,up,2014-03-06T15:59:00-05:00,16418.0,73.0,0.559,0.647
ym,2014-03-06,close5,1,FirstBreak,up,2014-03-06T09:55:00-05:00,16428.0,0.0,0.0,0.0
ym,2014-03-06,close5,2,ReEntry,up,2014-03-06T10:15:00-05:00,16415.0,4.0,0.5,0.206
ym,2014-03-06,close5,3,SessionEnd,up,2014-03-06T16:00:00-05:00,16418.0,73.0,0.559,0.647
ym,2014-03-07,touch,1,FirstBreak,down,2014-03-07T09:50:00-05:00,16428.0,0.0,0.0,0.0
ym,2014-03-07,touch,2,ReEntry,down,2014-03-07T09:55:00-05:00,16458.0,1.0,0.204,0.407
ym,2014-03-07,touch,3,OppositeBreak,up,2014-03-07T10:14:00-05:00,16495.0,4.0,0.204,1.037
ym,2014-03-07,touch,4,OppReEntry,up,2014-03-07T10:15:00-05:00,16491.0,5.0,0.204,1.037
ym,2014-03-07,touch,5,SessionEnd,down,2014-03-07T15:59:00-05:00,16443.0,73.0,0.926,1.074
ym,2014-03-07,close5,1,FirstBreak,down,2014-03-07T11:05:00-05:00,16415.0,0.0,0.0,0.0
ym,2014-03-07,close5,2,ReEntry,down,2014-03-07T11:50:00-05:00,16440.0,9.0,0.704,0.185
ym,2014-03-07,close5,3,SessionEnd,down,2014-03-07T16:00:00-05:00,16443.0,59.0,0.926,0.278
ym,2014-03-10,touch,1,FirstBreak,down,2014-03-10T10:04:00-04:00,16383.0,0.0,0.0,0.0
ym,2014-03-10,touch,2,Hit1R,down,2014-03-10T10:27:00-04:00,16351.0,4.0,1.056,0.0
ym,2014-03-10,touch,3,RevertBoundary,down,2014-03-10T11:36:00-04:00,16392.0,18.0,1.75,0.083
ym,2014-03-10,touch,4,ReEntry,down,2014-03-10T13:00:00-04:00,16390.0,35.0,1.75,0.139
ym,2014-03-10,touch,5,SessionEnd,down,2014-03-10T15:59:00-04:00,16413.0,71.0,1.75,0.889
ym,2014-03-10,close5,1,FirstBreak,down,2014-03-10T10:05:00-04:00,16386.0,0.0,0.0,0.0
ym,2014-03-10,close5,2,Hit1R,down,2014-03-10T10:30:00-04:00,16351.0,5.0,1.056,0.0
ym,2014-03-10,close5,3,RevertBoundary,down,2014-03-10T11:40:00-04:00,16392.0,19.0,1.75,0.083
ym,2014-03-10,close5,4,ReEntry,down,2014-03-10T13:00:00-04:00,16390.0,35.0,1.75,0.139
ym,2014-03-10,close5,5,SessionEnd,down,2014-03-10T16:00:00-04:00,16413.0,71.0,1.75,0.889
ym,2014-03-11,touch,1,FirstBreak,down,2014-03-11T09:45:00-04:00,16381.0,0.0,0.0,0.0
ym,2014-03-11,touch,2,ReEntry,down,2014-03-11T10:10:00-04:00,16397.0,5.0,0.587,0.217
ym,2014-03-11,touch,3,OppositeBreak,up,2014-03-11T10:50:00-04:00,16440.0,13.0,0.587,1.022
ym,2014-03-11,touch,4,OppReEntry,up,2014-03-11T11:05:00-04:00,16438.0,16.0,0.587,1.413
ym,2014-03-11,touch,5,Hit1R,down,2014-03-11T13:30:00-04:00,16344.0,45.0,1.065,1.413
ym,2014-03-11,touch,6,SessionEnd,down,2014-03-11T15:59:00-04:00,16346.0,74.0,1.587,1.413
ym,2014-03-11,close5,1,FirstBreak,down,2014-03-11T09:50:00-04:00,16384.0,0.0,0.0,0.0
ym,2014-03-11,close5,2,ReEntry,down,2014-03-11T10:10:00-04:00,16397.0,4.0,0.587,0.217
ym,2014-03-11,close5,3,OppositeBreak,up,2014-03-11T10:55:00-04:00,16445.0,13.0,0.587,1.239
ym,2014-03-11,close5,4,OppReEntry,up,2014-03-11T11:05:00-04:00,16438.0,15.0,0.587,1.413
ym,2014-03-11,close5,5,Hit1R,down,2014-03-11T13:35:00-04:00,16344.0,45.0,1.065,1.413
ym,2014-03-11,close5,6,SessionEnd,down,2014-03-11T16:00:00-04:00,16346.0,74.0,1.587,1.413
ym,2014-03-12,touch,1,FirstBreak,down,2014-03-12T09:46:00-04:00,16257.0,0.0,0.0,0.0
ym,2014-03-12,touch,2,ReEntry,down,2014-03-12T09:50:00-04:00,16282.0,0.0,0.25,0.386
ym,2014-03-12,touch,3,OppositeBreak,up,2014-03-12T10:09:00-04:00,16312.0,4.0,0.25,1.023
ym,2014-03-12,touch,4,OppReEntry,up,2014-03-12T10:15:00-04:00,16304.0,5.0,0.25,1.136
ym,2014-03-12,touch,5,SessionEnd,down,2014-03-12T15:59:00-04:00,16336.0,74.0,0.25,2.25
ym,2014-03-12,close5,1,FirstBreak,up,2014-03-12T10:10:00-04:00,16312.0,0.0,0.0,0.0
ym,2014-03-12,close5,2,ReEntry,up,2014-03-12T10:15:00-04:00,16304.0,1.0,0.136,0.295
ym,2014-03-12,close5,3,Hit1R,up,2014-03-12T11:30:00-04:00,16366.0,16.0,1.25,0.727
ym,2014-03-12,close5,4,RevertBoundary,up,2014-03-12T12:35:00-04:00,16308.0,29.0,1.25,0.727
ym,2014-03-12,close5,5,SessionEnd,up,2014-03-12T16:00:00-04:00,16336.0,70.0,1.25,0.727
ym,2014-03-13,touch,1,FirstBreak,down,2014-03-13T10:01:00-04:00,16368.0,0.0,0.0,0.0
ym,2014-03-13,touch,2,ReEntry,down,2014-03-13T10:05:00-04:00,16375.0,0.0,0.071,0.31
ym,2014-03-13,touch,3,Hit1R,down,2014-03-13T10:44:00-04:00,16325.0,8.0,1.071,0.31
ym,2014-03-13,touch,4,Hit2R,down,2014-03-13T11:08:00-04:00,16286.0,13.0,2.0,0.31
ym,2014-03-13,touch,5,Hit3R,down,2014-03-13T12:05:00-04:00,16243.0,24.0,3.024,0.31
ym,2014-03-13,touch,6,SessionEnd,down,2014-03-13T15:59:00-04:00,16114.0,71.0,6.81,0.31
ym,2014-03-13,close5,1,FirstBreak,down,2014-03-13T10:15:00-04:00,16363.0,0.0,0.0,0.0
ym,2014-03-13,close5,2,Hit1R,down,2014-03-13T10:45:00-04:00,16325.0,6.0,1.071,0.214
ym,2014-03-13,close5,3,Hit2R,down,2014-03-13T11:10:00-04:00,16286.0,11.0,2.0,0.214
ym,2014-03-13,close5,4,Hit3R,down,2014-03-13T12:10:00-04:00,16232.0,23.0,3.286,0.214
ym,2014-03-13,close5,5,SessionEnd,down,2014-03-13T16:00:00-04:00,16114.0,69.0,6.81,0.214
ym,2014-03-14,touch,1,FirstBreak,up,2014-03-14T09:45:00-04:00,16089.0,0.0,0.0,0.0
ym,2014-03-14,touch,2,ReEntry,up,2014-03-14T09:50:00-04:00,16071.0,1.0,0.116,0.275
