session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2010-09-01,2010,1.26722,1.45797,1.32658,False,Short,none,opposed
2010-09-02,2010,1.27942,1.45797,1.32658,False,Short,none,opposed
2010-09-03,2010,1.28133,1.45797,1.32658,False,Short,none,opposed
2010-09-05,2010,1.28945,1.45797,1.32658,False,Short,none,opposed
2010-09-06,2010,1.28845,1.45797,1.32658,False,Short,none,opposed
2010-09-07,2010,1.28179,1.45797,1.32658,False,Short,none,opposed
2010-09-08,2010,1.26894,1.45797,1.32658,False,Short,none,opposed
2010-09-09,2010,1.27236,1.45797,1.32658,False,Short,none,opposed
2010-09-10,2010,1.2678,1.45797,1.32658,False,Short,none,opposed
2010-09-12,2010,1.26801,1.45797,1.32658,False,Short,none,opposed
2010-09-13,2010,1.27579,1.45797,1.32658,False,Short,none,opposed
2010-09-14,2010,1.28624,1.45797,1.32658,False,Short,none,opposed
2010-09-15,2010,1.29945,1.45797,1.32658,False,Short,none,opposed
2010-09-16,2010,1.30089,1.45797,1.32658,False,Short,none,opposed
2010-09-17,2010,1.30648,1.45797,1.32658,False,Long,none,opposed
2010-09-19,2010,1.30474,1.45797,1.32658,False,Long,none,opposed
2010-09-20,2010,1.30418,1.45797,1.32658,False,Long,none,opposed
2010-09-21,2010,1.30612,1.45797,1.32658,False,Long,none,opposed
2010-09-22,2010,1.32819,1.45797,1.32658,True,Long,Short,opposed
2010-09-23,2010,1.33925,1.45797,1.32658,True,Long,Short,opposed
2010-09-24,2010,1.32915,1.45797,1.32658,True,Long,Short,opposed
2010-09-26,2010,1.34884,1.45797,1.32658,True,Long,Short,opposed
2010-09-27,2010,1.34767,1.45797,1.32658,True,Long,Short,opposed
2010-09-28,2010,1.34285,1.45797,1.32658,True,Long,Short,opposed
2010-09-29,2010,1.35724,1.45797,1.32658,True,Long,Short,opposed
2010-09-30,2010,1.3624,1.45797,1.32658,True,Long,Short,opposed
2010-10-01,2010,1.36295,1.45797,1.32658,True,Long,Short,opposed
2010-10-03,2010,1.37887,1.45797,1.32658,True,Long,Short,opposed
2010-10-04,2010,1.37751,1.45797,1.32658,True,Long,Short,opposed
2010-10-05,2010,1.36462,1.45797,1.32658,True,Long,Short,opposed
2010-10-06,2010,1.38528,1.45797,1.32658,True,Long,Short,opposed
2010-10-07,2010,1.39152,1.45797,1.32658,True,Long,Short,opposed
2010-10-08,2010,1.39229,1.45797,1.32658,True,Long,Short,opposed
2010-10-10,2010,1.39353,1.45797,1.32658,True,Long,Short,opposed
2010-10-11,2010,1.39947,1.45797,1.32658,True,Long,Short,opposed
2010-10-12,2010,1.38643,1.45797,1.32658,True,Long,Short,opposed
2010-10-13,2010,1.39191,1.45797,1.32658,True,Long,Short,opposed
2010-10-14,2010,1.3982,1.45797,1.32658,True,Long,Short,opposed
2010-10-15,2010,1.40237,1.45797,1.32658,True,Long,Short,opposed
2010-10-17,2010,1.39742,1.45797,1.32658,True,Long,Short,opposed
2010-10-18,2010,1.39502,1.45797,1.32658,True,Long,Short,opposed
2010-10-19,2010,1.39624,1.45797,1.32658,True,Long,Short,opposed
2010-10-20,2010,1.36975,1.45797,1.32658,True,Long,Short,opposed
2010-10-21,2010,1.39742,1.45797,1.32658,True,Long,Short,opposed
2010-10-22,2010,1.39106,1.45797,1.32658,True,Long,Short,opposed
2010-10-24,2010,1.39522,1.45797,1.32658,True,Long,Short,opposed
2010-10-25,2010,1.39604,1.45797,1.32658,True,Long,Short,opposed
2010-10-26,2010,1.39217,1.45797,1.32658,True,Long,Short,opposed
2010-10-27,2010,1.38449,1.45797,1.32658,True,Long,Short,opposed
2010-10-28,2010,1.37927,1.45797,1.32658,True,Long,Short,opposed
2010-10-29,2010,1.39426,1.45797,1.32658,True,Long,Short,opposed
2010-10-31,2010,1.39451,1.45797,1.32658,True,Long,Short,opposed
2010-11-01,2010,1.39717,1.45797,1.32658,True,Long,Short,opposed
2010-11-02,2010,1.39086,1.45797,1.32658,True,Long,Short,opposed
2010-11-03,2010,1.40316,1.45797,1.32658,True,Long,Short,opposed
2010-11-04,2010,1.41252,1.45797,1.32658,True,Long,Short,opposed
2010-11-05,2010,1.42262,1.45797,1.32658,True,Long,Short,opposed
2010-11-07,2010,1.40296,1.45797,1.32658,True,Long,Short,opposed
2010-11-08,2010,1.40734,1.45797,1.32658,True,Long,Short,opposed
2010-11-09,2010,1.38629,1.45797,1.32658,True,Long,Short,opposed
2010-11-10,2010,1.37683,1.45797,1.32658,True,Long,Short,opposed
2010-11-11,2010,1.37735,1.45797,1.32658,True,Long,Short,opposed
2010-11-12,2010,1.36191,1.45797,1.32658,True,Short,Long,opposed
2010-11-14,2010,1.36895,1.45797,1.32658,True,Short,Long,opposed
2010-11-15,2010,1.36877,1.45797,1.32658,True,Short,Long,opposed
2010-11-16,2010,1.35729,1.45797,1.32658,True,Short,Long,opposed
2010-11-17,2010,1.3494,1.45797,1.32658,True,Short,Long,opposed
2010-11-18,2010,1.35524,1.45797,1.32658,True,Short,Long,opposed
2010-11-19,2010,1.36567,1.45797,1.32658,True,Short,Long,opposed
2010-11-21,2010,1.36716,1.45797,1.32658,True,Short,Long,opposed
2010-11-22,2010,1.37412,1.45797,1.32658,True,Short,Long,opposed
2010-11-23,2010,1.35995,1.45797,1.32658,True,Short,Long,opposed
2010-11-24,2010,1.33855,1.45797,1.32658,True,Short,Long,opposed
2010-11-25,2010,1.33576,1.45797,1.32658,True,Short,Long,opposed
2010-11-26,2010,1.33394,1.45797,1.32658,True,Short,Long,opposed
2010-11-28,2010,1.32395,1.45797,1.32658,False,Short,none,opposed
2010-11-29,2010,1.32369,1.45797,1.32658,False,Short,none,opposed
2010-11-30,2010,1.30998,1.45797,1.32658,False,Short,none,opposed
2010-12-01,2010,1.29953,1.45797,1.32658,False,Short,none,opposed
2010-12-02,2010,1.31244,1.45797,1.32658,False,Short,none,opposed
2010-12-03,2010,1.32114,1.45797,1.32658,False,Short,none,opposed
2010-12-05,2010,1.34135,1.45797,1.32658,True,Short,Long,opposed
2010-12-06,2010,1.34128,1.45797,1.32658,True,Short,Long,opposed
2010-12-07,2010,1.32878,1.45797,1.32658,True,Short,Long,opposed
2010-12-08,2010,1.32478,1.45797,1.32658,False,Short,none,opposed
2010-12-09,2010,1.32477,1.45797,1.32658,False,Short,none,opposed
2010-12-10,2010,1.32403,1.45797,1.32658,False,Short,none,opposed
2010-12-12,2010,1.32218,1.45797,1.32658,False,Short,none,opposed
2010-12-13,2010,1.31963,1.45797,1.32658,False,Short,none,opposed
2010-12-14,2010,1.33938,1.45797,1.32658,True,Short,Long,opposed
2010-12-15,2010,1.33563,1.45797,1.32658,True,Short,Long,opposed
2010-12-16,2010,1.32237,1.45797,1.32658,False,Short,none,opposed
2010-12-17,2010,1.32386,1.45797,1.32658,False,Short,none,opposed
2010-12-19,2010,1.31864,1.45797,1.32658,False,Short,none,opposed
2010-12-20,2010,1.31629,1.45797,1.32658,False,Short,none,opposed
2010-12-21,2010,1.31163,1.45797,1.32658,False,Short,none,opposed
2010-12-22,2010,1.30901,1.45797,1.32658,False,Short,none,opposed
2010-12-23,2010,1.31139,1.45797,1.32658,False,Short,none,opposed
2010-12-24,2010,1.31227,1.45797,1.32658,False,Short,none,opposed
2010-12-26,2010,1.31188,1.45797,1.32658,False,Short,none,opposed
2010-12-27,2010,1.30787,1.45797,1.32658,False,Short,none,opposed
2010-12-28,2010,1.31876,1.45797,1.32658,False,Short,none,opposed
2010-12-29,2010,1.30847,1.45797,1.32658,False,Short,none,opposed
2010-12-30,2010,1.32227,1.45797,1.32658,False,Short,none,opposed
2010-12-31,2010,1.33004,1.45797,1.32658,True,Short,Long,opposed
2011-04-01,2011,1.41559,1.4248,1.28713,True,Long,Short,opposed
2011-04-03,2011,1.42331,1.4248,1.28713,True,Long,Short,opposed
2011-04-04,2011,1.42341,1.4248,1.28713,True,Long,Short,opposed
2011-04-05,2011,1.4205,1.4248,1.28713,True,Long,Short,opposed
2011-04-06,2011,1.42314,1.4248,1.28713,True,Long,Short,opposed
2011-04-07,2011,1.43239,1.4248,1.28713,False,Long,none,opposed
2011-04-08,2011,1.42974,1.4248,1.28713,False,Long,none,opposed
2011-04-10,2011,1.44801,1.4248,1.28713,False,Long,none,opposed
2011-04-11,2011,1.44799,1.4248,1.28713,False,Long,none,opposed
2011-04-12,2011,1.4423,1.4248,1.28713,False,Long,none,opposed
2011-04-13,2011,1.4482,1.4248,1.28713,False,Long,none,opposed
2011-04-14,2011,1.44512,1.4248,1.28713,False,Long,none,opposed
2011-04-15,2011,1.45006,1.4248,1.28713,False,Long,none,opposed
2011-04-17,2011,1.44274,1.4248,1.28713,False,Long,none,opposed
2011-04-18,2011,1.43959,1.4248,1.28713,False,Long,none,opposed
2011-04-19,2011,1.42368,1.4248,1.28713,True,Long,Short,opposed
2011-04-20,2011,1.43643,1.4248,1.28713,False,Long,none,opposed
2011-04-21,2011,1.4518,1.4248,1.28713,False,Long,none,opposed
2011-04-22,2011,1.45585,1.4248,1.28713,False,Long,none,opposed
2011-04-24,2011,1.45602,1.4248,1.28713,False,Long,none,opposed
2011-04-25,2011,1.4587,1.4248,1.28713,False,Long,none,opposed
2011-04-26,2011,1.4551,1.4248,1.28713,False,Long,none,opposed
2011-04-27,2011,1.47041,1.4248,1.28713,False,Long,none,opposed
2011-04-28,2011,1.47873,1.4248,1.28713,False,Long,none,opposed
2011-04-29,2011,1.48402,1.4248,1.28713,False,Long,none,opposed
2011-05-01,2011,1.48038,1.4248,1.28713,False,Long,none,opposed
2011-05-02,2011,1.48152,1.4248,1.28713,False,Long,none,opposed
2011-05-03,2011,1.47937,1.4248,1.28713,False,Long,none,opposed
2011-05-04,2011,1.48365,1.4248,1.28713,False,Long,none,opposed
2011-05-05,2011,1.48268,1.4248,1.28713,False,Long,none,opposed
2011-05-06,2011,1.45577,1.4248,1.28713,False,Long,none,opposed
2011-05-08,2011,1.43146,1.4248,1.28713,False,Short,none,opposed
2011-05-09,2011,1.43881,1.4248,1.28713,False,Short,none,opposed
2011-05-10,2011,1.43679,1.4248,1.28713,False,Short,none,opposed
2011-05-11,2011,1.43996,1.4248,1.28713,False,Short,none,opposed
2011-05-12,2011,1.42066,1.4248,1.28713,True,Short,Long,opposed
2011-05-13,2011,1.42292,1.4248,1.28713,True,Short,Long,opposed
2011-05-15,2011,1.41163,1.4248,1.28713,True,Short,Long,opposed
2011-05-16,2011,1.4066,1.4248,1.28713,True,Short,Long,opposed
2011-05-17,2011,1.4145,1.4248,1.28713,True,Short,Long,opposed
2011-05-18,2011,1.42663,1.4248,1.28713,False,Short,none,opposed
2011-05-19,2011,1.42577,1.4248,1.28713,False,Short,none,opposed
2011-05-20,2011,1.43254,1.4248,1.28713,False,Short,none,opposed
2011-05-22,2011,1.41561,1.4248,1.28713,True,Short,Long,opposed
2011-05-23,2011,1.41164,1.4248,1.28713,True,Short,Long,opposed
2011-05-24,2011,1.40134,1.4248,1.28713,True,Short,Long,opposed
2011-05-25,2011,1.40919,1.4248,1.28713,True,Short,Long,opposed
2011-05-26,2011,1.40686,1.4248,1.28713,True,Short,Long,opposed
2011-05-27,2011,1.41436,1.4248,1.28713,True,Short,Long,opposed
2011-05-29,2011,1.43163,1.4248,1.28713,False,Short,none,opposed
2011-05-30,2011,1.42894,1.4248,1.28713,False,Short,none,opposed
2011-05-31,2011,1.43328,1.4248,1.28713,False,Short,none,opposed
2011-06-01,2011,1.4424,1.4248,1.28713,False,Short,none,opposed
2011-06-02,2011,1.43448,1.4248,1.28713,False,Short,none,opposed
2011-06-03,2011,1.44864,1.4248,1.28713,False,Short,none,opposed
2011-06-05,2011,1.46348,1.4248,1.28713,False,Long,none,opposed
2011-06-06,2011,1.46522,1.4248,1.28713,False,Long,none,opposed
2011-06-07,2011,1.45901,1.4248,1.28713,False,Long,none,opposed
2011-06-08,2011,1.46786,1.4248,1.28713,False,Long,none,opposed
2011-06-09,2011,1.45918,1.4248,1.28713,False,Long,none,opposed
2011-06-10,2011,1.45367,1.4248,1.28713,False,Long,none,opposed
2011-06-12,2011,1.43468,1.4248,1.28713,False,Long,none,opposed
2011-06-13,2011,1.43356,1.4248,1.28713,False,Long,none,opposed
2011-06-14,2011,1.44144,1.4248,1.28713,False,Long,none,opposed
2011-06-15,2011,1.44324,1.4248,1.28713,False,Long,none,opposed
2011-06-16,2011,1.41916,1.4248,1.28713,True,Short,Long,opposed
2011-06-17,2011,1.42012,1.4248,1.28713,True,Short,Long,opposed
2011-06-19,2011,1.43063,1.4248,1.28713,False,Short,none,opposed
2011-06-20,2011,1.42573,1.4248,1.28713,False,Short,none,opposed
2011-06-21,2011,1.43615,1.4248,1.28713,False,Short,none,opposed
2011-06-22,2011,1.43767,1.4248,1.28713,False,Short,none,opposed
2011-06-23,2011,1.43304,1.4248,1.28713,False,Short,none,opposed
2011-06-24,2011,1.42614,1.4248,1.28713,False,Short,none,opposed
2011-06-26,2011,1.41888,1.4248,1.28713,True,Short,Long,opposed
2011-06-27,2011,1.41549,1.4248,1.28713,True,Short,Long,opposed
2011-06-28,2011,1.4311,1.4248,1.28713,False,Short,none,opposed
2011-06-29,2011,1.43571,1.4248,1.28713,False,Short,none,opposed
2011-06-30,2011,1.44635,1.4248,1.28713,False,Short,none,opposed
2011-07-01,2011,1.44744,1.4248,1.28713,False,Short,none,opposed
2011-07-03,2011,1.45254,1.4248,1.28713,False,Short,none,opposed
2011-07-04,2011,1.45633,1.4248,1.28713,False,Short,none,opposed
2011-07-05,2011,1.45415,1.4248,1.28713,False,Short,none,opposed
2011-07-06,2011,1.44344,1.4248,1.28713,False,Short,none,opposed
2011-07-07,2011,1.43349,1.4248,1.28713,False,Short,none,opposed
2011-07-08,2011,1.43612,1.4248,1.28713,False,Short,none,opposed
2011-07-10,2011,1.42634,1.4248,1.28713,False,Short,none,opposed
2011-07-11,2011,1.42114,1.4248,1.28713,True,Short,Long,opposed
2011-07-12,2011,1.4038,1.4248,1.28713,True,Short,Long,opposed
2011-07-13,2011,1.39889,1.4248,1.28713,True,Short,Long,opposed
2011-07-14,2011,1.42693,1.4248,1.28713,False,Short,none,opposed
2011-07-15,2011,1.41616,1.4248,1.28713,True,Short,Long,opposed
2011-07-17,2011,1.41542,1.4248,1.28713,True,Short,Long,opposed
2011-07-18,2011,1.41259,1.4248,1.28713,True,Short,Long,opposed
2011-07-19,2011,1.41253,1.4248,1.28713,True,Short,Long,opposed
2011-07-20,2011,1.417,1.4248,1.28713,True,Short,Long,opposed
2011-07-21,2011,1.42603,1.4248,1.28713,False,Short,none,opposed
2011-07-22,2011,1.44077,1.4248,1.28713,False,Long,none,opposed
2011-07-24,2011,1.43564,1.4248,1.28713,False,Long,none,opposed
2011-07-25,2011,1.43664,1.4248,1.28713,False,Long,none,opposed
2011-07-26,2011,1.4373,1.4248,1.28713,False,Long,none,opposed
2011-07-27,2011,1.45077,1.4248,1.28713,False,Long,none,opposed
2011-07-28,2011,1.43608,1.4248,1.28713,False,Long,none,opposed
2011-07-29,2011,1.43264,1.4248,1.28713,False,Long,none,opposed
2011-07-31,2011,1.43962,1.4248,1.28713,False,Long,none,opposed
2011-08-01,2011,1.43537,1.4248,1.28713,False,Long,none,opposed
2011-08-02,2011,1.42724,1.4248,1.28713,False,Long,none,opposed
2011-08-03,2011,1.41836,1.4248,1.28713,True,Long,Short,opposed
2011-08-04,2011,1.43492,1.4248,1.28713,False,Long,none,opposed
2011-08-05,2011,1.40749,1.4248,1.28713,True,Long,Short,opposed
2011-08-07,2011,1.42763,1.4248,1.28713,False,Long,none,opposed
2011-08-08,2011,1.43078,1.4248,1.28713,False,Long,none,opposed
2011-08-09,2011,1.41757,1.4248,1.28713,True,Long,Short,opposed
2011-08-10,2011,1.43541,1.4248,1.28713,False,Long,none,opposed
2011-08-11,2011,1.4137,1.4248,1.28713,True,Long,Short,opposed
2011-08-12,2011,1.42146,1.4248,1.28713,True,Long,Short,opposed
2011-08-14,2011,1.42485,1.4248,1.28713,False,Long,none,opposed
2011-08-15,2011,1.42834,1.4248,1.28713,False,Long,none,opposed
2011-08-16,2011,1.44373,1.4248,1.28713,False,Long,none,opposed
2011-08-17,2011,1.43804,1.4248,1.28713,False,Long,none,opposed
2011-08-18,2011,1.44278,1.4248,1.28713,False,Long,none,opposed
2011-08-19,2011,1.4296,1.4248,1.28713,False,Long,none,opposed
2011-08-21,2011,1.43961,1.4248,1.28713,False,Long,none,opposed
2011-08-22,2011,1.43661,1.4248,1.28713,False,Long,none,opposed
2011-08-23,2011,1.43571,1.4248,1.28713,False,Long,none,opposed
2011-08-24,2011,1.44377,1.4248,1.28713,False,Long,none,opposed
2011-08-25,2011,1.44076,1.4248,1.28713,False,Long,none,opposed
2011-08-26,2011,1.43878,1.4248,1.28713,False,Long,none,opposed
2011-08-28,2011,1.44985,1.4248,1.28713,False,Long,none,opposed
2011-08-29,2011,1.44803,1.4248,1.28713,False,Long,none,opposed
2011-08-30,2011,1.4516,1.4248,1.28713,False,Long,none,opposed
2011-08-31,2011,1.44391,1.4248,1.28713,False,Long,none,opposed
2011-09-01,2011,1.43634,1.4248,1.28713,False,Long,none,opposed
2011-09-02,2011,1.42682,1.4248,1.28713,False,Long,none,opposed
2011-09-04,2011,1.42046,1.4248,1.28713,True,Long,Short,opposed
2011-09-05,2011,1.41479,1.4248,1.28713,True,Long,Short,opposed
2011-09-06,2011,1.40686,1.4248,1.28713,True,Short,Long,opposed
2011-09-07,2011,1.40091,1.4248,1.28713,True,Short,Long,opposed
2011-09-08,2011,1.40802,1.4248,1.28713,True,Short,Long,opposed
2011-09-09,2011,1.38891,1.4248,1.28713,True,Short,Long,opposed
2011-09-11,2011,1.36532,1.4248,1.28713,True,Short,Long,opposed
2011-09-12,2011,1.35826,1.4248,1.28713,True,Short,Long,opposed
2011-09-13,2011,1.36382,1.4248,1.28713,True,Short,Long,opposed
2011-09-14,2011,1.36819,1.4248,1.28713,True,Short,Long,opposed
2011-09-15,2011,1.37478,1.4248,1.28713,True,Short,Long,opposed
2011-09-16,2011,1.388,1.4248,1.28713,True,Short,Long,opposed
2011-09-18,2011,1.37987,1.4248,1.28713,True,Short,Long,opposed
2011-09-19,2011,1.3681,1.4248,1.28713,True,Short,Long,opposed
2011-09-20,2011,1.3622,1.4248,1.28713,True,Short,Long,opposed
2011-09-21,2011,1.37055,1.4248,1.28713,True,Short,Long,opposed
2011-09-22,2011,1.35773,1.4248,1.28713,True,Short,Long,opposed
2011-09-23,2011,1.35043,1.4248,1.28713,True,Short,Long,opposed
2011-09-25,2011,1.34978,1.4248,1.28713,True,Short,Long,opposed
2011-09-26,2011,1.35162,1.4248,1.28713,True,Short,Long,opposed
2011-09-27,2011,1.34952,1.4248,1.28713,True,Short,Long,opposed
2011-09-28,2011,1.35849,1.4248,1.28713,True,Short,Long,opposed
2011-09-29,2011,1.35225,1.4248,1.28713,True,Short,Long,opposed
2011-09-30,2011,1.35951,1.4248,1.28713,True,Short,Long,opposed
2011-10-02,2011,1.33849,1.4248,1.28713,True,Short,Long,opposed
2011-10-03,2011,1.33571,1.4248,1.28713,True,Short,Long,opposed
2011-10-04,2011,1.31899,1.4248,1.28713,True,Short,Long,opposed
2011-10-05,2011,1.33167,1.4248,1.28713,True,Short,Long,opposed
2011-10-06,2011,1.3345,1.4248,1.28713,True,Short,Long,opposed
2011-10-07,2011,1.34265,1.4248,1.28713,True,Short,Long,opposed
2011-10-09,2011,1.33775,1.4248,1.28713,True,Short,Long,opposed
2011-10-10,2011,1.33998,1.4248,1.28713,True,Short,Long,opposed
2011-10-11,2011,1.36262,1.4248,1.28713,True,Short,Long,opposed
2011-10-12,2011,1.3633,1.4248,1.28713,True,Short,Long,opposed
2011-10-13,2011,1.37773,1.4248,1.28713,True,Long,Short,opposed
2011-10-14,2011,1.3752,1.4248,1.28713,True,Long,Short,opposed
2011-10-16,2011,1.38808,1.4248,1.28713,True,Long,Short,opposed
2011-10-17,2011,1.38728,1.4248,1.28713,True,Long,Short,opposed
2011-10-18,2011,1.37447,1.4248,1.28713,True,Long,Short,opposed
2011-10-19,2011,1.37319,1.4248,1.28713,True,Long,Short,opposed
2011-10-20,2011,1.37668,1.4248,1.28713,True,Long,Short,opposed
2011-10-21,2011,1.37938,1.4248,1.28713,True,Long,Short,opposed
2011-10-23,2011,1.38944,1.4248,1.28713,True,Long,Short,opposed
2011-10-24,2011,1.38498,1.4248,1.28713,True,Long,Short,opposed
2011-10-25,2011,1.39192,1.4248,1.28713,True,Long,Short,opposed
2011-10-26,2011,1.38994,1.4248,1.28713,True,Long,Short,opposed
2011-10-27,2011,1.38849,1.4248,1.28713,True,Long,Short,opposed
2011-10-28,2011,1.41981,1.4248,1.28713,True,Long,Short,opposed
2011-10-30,2011,1.41449,1.4248,1.28713,True,Long,Short,opposed
2011-10-31,2011,1.41378,1.4248,1.28713,True,Long,Short,opposed
2011-11-01,2011,1.38587,1.4248,1.28713,True,Long,Short,opposed
2011-11-02,2011,1.36544,1.4248,1.28713,True,Short,Long,opposed
2011-11-03,2011,1.36883,1.4248,1.28713,True,Short,Long,opposed
2011-11-04,2011,1.38221,1.4248,1.28713,True,Short,Long,opposed
2011-11-06,2011,1.37897,1.4248,1.28713,True,Short,Long,opposed
2011-11-07,2011,1.37876,1.4248,1.28713,True,Short,Long,opposed
2011-11-08,2011,1.37588,1.4248,1.28713,True,Short,Long,opposed
2011-11-09,2011,1.38244,1.4248,1.28713,True,Short,Long,opposed
2011-11-10,2011,1.35258,1.4248,1.28713,True,Short,Long,opposed
2011-11-11,2011,1.36088,1.4248,1.28713,True,Short,Long,opposed
2011-11-13,2011,1.3747,1.4248,1.28713,True,Short,Long,opposed
2011-11-14,2011,1.37844,1.4248,1.28713,True,Short,Long,opposed
2011-11-15,2011,1.3624,1.4248,1.28713,True,Short,Long,opposed
2011-11-16,2011,1.35041,1.4248,1.28713,True,Short,Long,opposed
2011-11-17,2011,1.34396,1.4248,1.28713,True,Short,Long,opposed
2011-11-18,2011,1.34539,1.4248,1.28713,True,Short,Long,opposed
2011-11-20,2011,1.35238,1.4248,1.28713,True,Short,Long,opposed
2011-11-21,2011,1.35355,1.4248,1.28713,True,Short,Long,opposed
2011-11-22,2011,1.34834,1.4248,1.28713,True,Short,Long,opposed
2011-11-23,2011,1.3518,1.4248,1.28713,True,Short,Long,opposed
2011-11-24,2011,1.33435,1.4248,1.28713,True,Short,Long,opposed
2011-11-25,2011,1.33295,1.4248,1.28713,True,Short,Long,opposed
2011-11-27,2011,1.32349,1.4248,1.28713,True,Short,Long,opposed
2011-11-28,2011,1.33104,1.4248,1.28713,True,Short,Long,opposed
2011-11-29,2011,1.33143,1.4248,1.28713,True,Short,Long,opposed
2011-11-30,2011,1.33227,1.4248,1.28713,True,Short,Long,opposed
2011-12-01,2011,1.3442,1.4248,1.28713,True,Short,Long,opposed
