date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2015-05-12,2015,0,10,0.0,463175.0,-14900.0,0
2015-05-13,2015,0,10,-300.0,462875.0,-15200.0,3
2015-05-14,2015,0,10,0.0,462875.0,-15200.0,0
2015-05-15,2015,0,10,450.0,463325.0,-14750.0,3
2015-05-17,2015,0,10,-337.5,462987.5,-15087.5,3
2015-05-18,2015,0,10,1350.0,464337.5,-13737.5,3
2015-05-19,2015,0,10,-375.0,463962.5,-14112.5,3
2015-05-20,2015,0,10,-1012.5,462950.0,-15125.0,3
2015-05-21,2015,0,10,1537.5,464487.5,-13587.5,3
2015-05-22,2015,0,10,-487.5,464000.0,-14075.0,3
2015-05-24,2015,0,10,37.5,464037.5,-14037.5,3
2015-05-25,2015,0,10,-337.5,463700.0,-14375.0,3
2015-05-26,2015,0,10,-2812.5,460887.5,-17187.5,3
2015-05-27,2015,0,10,2512.5,463400.0,-14675.0,3
2015-05-28,2015,0,10,150.0,463550.0,-14525.0,3
2015-05-29,2015,0,10,-2437.5,461112.5,-16962.5,4
2015-05-31,2015,0,10,200.0,461312.5,-16762.5,4
2015-06-01,2015,0,10,800.0,462112.5,-15962.5,4
2015-06-02,2015,0,10,-600.0,461512.5,-16562.5,4
2015-06-03,2015,0,10,1500.0,463012.5,-15062.5,4
2015-06-04,2015,0,10,-3350.0,459662.5,-18412.5,4
2015-06-05,2015,0,10,-1450.0,458212.5,-19862.5,4
2015-06-07,2015,0,10,100.0,458312.5,-19762.5,0
2015-06-08,2015,0,10,0.0,458312.5,-19762.5,0
2015-06-09,2015,0,10,0.0,458312.5,-19762.5,0
2015-06-10,2015,0,10,0.0,458312.5,-19762.5,0
2015-06-11,2015,0,10,525.0,458837.5,-19237.5,3
2015-06-12,2015,0,10,-3450.0,455387.5,-22687.5,3
2015-06-14,2015,0,10,-1200.0,454187.5,-23887.5,0
2015-06-15,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-16,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-17,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-18,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-19,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-21,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-22,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-23,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-24,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-25,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-26,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-28,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-29,2015,0,10,0.0,454187.5,-23887.5,0
2015-06-30,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-01,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-02,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-03,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-05,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-06,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-07,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-08,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-09,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-10,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-12,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-13,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-14,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-15,2015,0,10,0.0,454187.5,-23887.5,0
2015-07-16,2015,0,10,1575.0,455762.5,-22312.5,3
2015-07-17,2015,0,10,375.0,456137.5,-21937.5,3
2015-07-19,2015,0,10,-225.0,455912.5,-22162.5,3
2015-07-20,2015,0,10,450.0,456362.5,-21712.5,3
2015-07-21,2015,0,10,-2100.0,454262.5,-23812.5,3
2015-07-22,2015,0,10,487.5,454750.0,-23325.0,3
2015-07-23,2015,0,10,-1650.0,453100.0,-24975.0,3
2015-07-24,2015,0,10,75.0,453175.0,-24900.0,0
2015-07-26,2015,0,10,0.0,453175.0,-24900.0,0
2015-07-27,2015,0,10,0.0,453175.0,-24900.0,0
2015-07-28,2015,0,10,0.0,453175.0,-24900.0,0
2015-07-29,2015,0,10,0.0,453175.0,-24900.0,0
2015-07-30,2015,0,10,0.0,453175.0,-24900.0,0
2015-07-31,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-02,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-03,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-04,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-05,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-06,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-07,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-09,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-10,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-11,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-12,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-13,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-14,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-16,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-17,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-18,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-19,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-20,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-21,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-23,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-24,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-25,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-26,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-27,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-28,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-30,2015,0,10,0.0,453175.0,-24900.0,0
2015-08-31,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-01,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-02,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-03,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-04,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-06,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-07,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-08,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-09,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-10,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-11,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-13,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-14,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-15,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-16,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-17,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-18,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-20,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-21,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-22,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-23,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-24,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-25,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-27,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-28,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-29,2015,0,10,0.0,453175.0,-24900.0,0
2015-09-30,2015,0,10,0.0,453175.0,-24900.0,0
2015-10-01,2015,0,10,0.0,453175.0,-24900.0,0
2015-10-02,2015,0,10,0.0,453175.0,-24900.0,0
2015-10-04,2015,0,10,0.0,453175.0,-24900.0,0
2015-10-05,2015,0,10,0.0,453175.0,-24900.0,0
2015-10-06,2015,0,10,0.0,453175.0,-24900.0,0
2015-10-07,2015,0,10,0.0,453175.0,-24900.0,0
2015-10-08,2015,0,10,2700.0,455875.0,-22200.0,3
2015-10-09,2015,0,10,262.5,456137.5,-21937.5,3
2015-10-11,2015,0,10,-600.0,455537.5,-22537.5,3
2015-10-12,2015,0,10,1200.0,456737.5,-21337.5,3
2015-10-13,2015,0,10,-2662.5,454075.0,-24000.0,3
2015-10-14,2015,0,10,-750.0,453325.0,-24750.0,3
2015-10-15,2015,0,10,5137.5,458462.5,-19612.5,3
2015-10-16,2015,0,10,787.5,459250.0,-18825.0,4
2015-10-18,2015,0,10,-550.0,458700.0,-19375.0,4
2015-10-19,2015,0,10,400.0,459100.0,-18975.0,4
2015-10-20,2015,0,10,-1350.0,457750.0,-20325.0,4
2015-10-21,2015,0,10,-1700.0,456050.0,-22025.0,4
2015-10-22,2015,0,10,9750.0,465800.0,-12275.0,4
2015-10-23,2015,0,10,1200.0,467000.0,-11075.0,4
2015-10-25,2015,0,10,-250.0,466750.0,-11325.0,4
2015-10-26,2015,0,10,-150.0,466600.0,-11475.0,4
2015-10-27,2015,0,10,-450.0,466150.0,-11925.0,4
2015-10-28,2015,0,10,4050.0,470200.0,-7875.0,4
2015-10-29,2015,0,10,750.0,470950.0,-7125.0,4
2015-10-30,2015,0,10,-2512.5,468437.5,-9637.5,5
2015-11-01,2015,0,10,-1375.0,467062.5,-11012.5,5
2015-11-02,2015,0,10,6500.0,473562.5,-4512.5,5
2015-11-03,2015,0,10,1750.0,475312.5,-2762.5,5
2015-11-04,2015,0,10,-1937.5,473375.0,-4700.0,5
2015-11-05,2015,0,10,-437.5,472937.5,-5137.5,5
2015-11-06,2015,0,10,375.0,473312.5,-4762.5,5
2015-11-08,2015,0,10,-187.5,473125.0,-4950.0,5
2015-11-09,2015,0,10,-5062.5,468062.5,-10012.5,5
2015-11-10,2015,0,10,750.0,468812.5,-9262.5,5
2015-11-11,2015,0,10,-1562.5,467250.0,-10825.0,5
2015-11-12,2015,0,10,-6625.0,460625.0,-17450.0,5
2015-11-13,2015,0,10,0.0,460625.0,-17450.0,0
2015-11-15,2015,0,10,0.0,460625.0,-17450.0,0
2015-11-16,2015,0,10,0.0,460625.0,-17450.0,0
2015-11-17,2015,0,10,0.0,460625.0,-17450.0,0
2015-11-18,2015,0,10,0.0,460625.0,-17450.0,0
2015-11-19,2015,0,10,-637.5,459987.5,-18087.5,3
2015-11-20,2015,0,10,0.0,459987.5,-18087.5,0
2015-11-22,2015,0,10,187.5,460175.0,-17900.0,3
2015-11-23,2015,0,10,-900.0,459275.0,-18800.0,3
2015-11-24,2015,0,10,150.0,459425.0,-18650.0,3
2015-11-25,2015,0,10,525.0,459950.0,-18125.0,3
2015-11-26,2015,0,10,900.0,460850.0,-17225.0,3
2015-11-27,2015,0,10,-750.0,460100.0,-17975.0,3
2015-11-29,2015,0,10,-562.5,459537.5,-18537.5,3
2015-11-30,2015,0,10,75.0,459612.5,-18462.5,3
2015-12-01,2015,0,10,1612.5,461225.0,-16850.0,3
2015-12-02,2015,0,10,-2400.0,458825.0,-19250.0,3
2015-12-03,2015,0,10,-4350.0,454475.0,-23600.0,3
2015-12-04,2015,0,10,0.0,454475.0,-23600.0,0
2015-12-06,2015,0,10,-525.0,453950.0,-24125.0,3
2015-12-07,2015,0,10,-1500.0,452450.0,-25625.0,3
2015-12-08,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-09,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-10,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-11,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-13,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-14,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-15,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-16,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-17,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-18,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-20,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-21,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-22,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-23,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-24,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-27,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-28,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-29,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-30,2015,0,10,0.0,452450.0,-25625.0,0
2015-12-31,2015,0,10,0.0,452450.0,-25625.0,0
2016-01-03,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-04,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-05,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-06,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-07,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-08,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-10,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-11,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-12,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-13,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-14,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-15,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-17,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-18,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-19,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-20,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-21,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-22,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-24,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-25,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-26,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-27,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-28,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-29,2016,0,10,0.0,452450.0,-25625.0,0
2016-01-31,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-01,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-02,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-03,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-04,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-05,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-07,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-08,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-09,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-10,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-11,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-12,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-14,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-15,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-16,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-17,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-18,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-19,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-21,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-22,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-23,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-24,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-25,2016,0,10,0.0,452450.0,-25625.0,0
2016-02-26,2016,0,10,-1387.5,451062.5,-27012.5,3
2016-02-28,2016,0,10,262.5,451325.0,-26750.0,0
2016-02-29,2016,0,10,0.0,451325.0,-26750.0,0
2016-03-01,2016,0,10,0.0,451325.0,-26750.0,0
2016-03-02,2016,0,10,562.5,451887.5,-26187.5,3
2016-03-03,2016,0,10,1575.0,453462.5,-24612.5,3
2016-03-04,2016,0,10,712.5,454175.0,-23900.0,3
2016-03-06,2016,0,10,-375.0,453800.0,-24275.0,3
2016-03-07,2016,0,10,1162.5,454962.5,-23112.5,3
2016-03-08,2016,0,10,-2775.0,452187.5,-25887.5,3
2016-03-09,2016,0,10,1087.5,453275.0,-24800.0,3
2016-03-10,2016,0,10,37.5,453312.5,-24762.5,3
2016-03-11,2016,0,10,3412.5,456725.0,-21350.0,4
2016-03-13,2016,0,10,-450.0,456275.0,-21800.0,4
2016-03-14,2016,0,10,0.0,456275.0,-21800.0,4
2016-03-15,2016,0,10,-100.0,456175.0,-21900.0,4
2016-03-16,2016,0,10,2200.0,458375.0,-19700.0,4
2016-03-17,2016,0,10,2700.0,461075.0,-17000.0,4
2016-03-18,2016,0,10,1050.0,462125.0,-15950.0,4
2016-03-20,2016,0,10,-450.0,461675.0,-16400.0,4
2016-03-21,2016,0,10,1100.0,462775.0,-15300.0,4
2016-03-22,2016,0,10,0.0,462775.0,-15300.0,4
2016-03-23,2016,0,10,-2800.0,459975.0,-18100.0,4
2016-03-24,2016,0,10,450.0,460425.0,-17650.0,4
2016-03-27,2016,0,10,550.0,460975.0,-17100.0,4
2016-03-28,2016,0,10,-1100.0,459875.0,-18200.0,4
2016-03-29,2016,0,10,4600.0,464475.0,-13600.0,4
2016-03-30,2016,0,10,750.0,465225.0,-12850.0,4
2016-03-31,2016,0,10,-300.0,464925.0,-13150.0,4
2016-04-01,2016,0,10,2300.0,467225.0,-10850.0,5
2016-04-03,2016,0,10,-812.5,466412.5,-11662.5,5
2016-04-04,2016,0,10,-2062.5,464350.0,-13725.0,5
2016-04-05,2016,0,10,-2625.0,461725.0,-16350.0,5
2016-04-06,2016,0,10,3937.5,465662.5,-12412.5,5
2016-04-07,2016,0,10,-7062.5,458600.0,-19475.0,5
2016-04-08,2016,0,10,2875.0,461475.0,-16600.0,5
2016-04-10,2016,0,10,62.5,461537.5,-16537.5,5
2016-04-11,2016,0,10,-2437.5,459100.0,-18975.0,5
2016-04-12,2016,0,10,6000.0,465100.0,-12975.0,5
2016-04-13,2016,0,10,4937.5,470037.5,-8037.5,5
2016-04-14,2016,0,10,62.5,470100.0,-7975.0,5
2016-04-15,2016,0,10,-275.0,469825.0,-8250.0,6
2016-04-17,2016,0,10,-3450.0,466375.0,-11700.0,6
2016-04-18,2016,0,10,7350.0,473725.0,-4350.0,6
2016-04-19,2016,0,10,1050.0,474775.0,-3300.0,6
2016-04-20,2016,0,10,1950.0,476725.0,-1350.0,6
2016-04-21,2016,0,10,-5100.0,471625.0,-6450.0,6
2016-04-22,2016,0,10,1575.0,473200.0,-4875.0,6
2016-04-24,2016,0,10,525.0,473725.0,-4350.0,6
2016-04-25,2016,0,10,-1350.0,472375.0,-5700.0,6
2016-04-26,2016,0,10,150.0,472525.0,-5550.0,6
2016-04-27,2016,0,10,2625.0,475150.0,-2925.0,6
2016-04-28,2016,0,10,-5550.0,469600.0,-8475.0,6
2016-04-29,2016,0,10,-4075.0,465525.0,-12550.0,7
2016-05-01,2016,0,10,-1050.0,464475.0,-13600.0,7
2016-05-02,2016,0,10,5862.5,470337.5,-7737.5,7
2016-05-03,2016,0,10,-5075.0,465262.5,-12812.5,7
2016-05-04,2016,0,10,-3937.5,461325.0,-16750.0,7
2016-05-05,2016,0,10,-1575.0,459750.0,-18325.0,7
2016-05-06,2016,0,10,3675.0,463425.0,-14650.0,7
2016-05-08,2016,0,10,1137.5,464562.5,-13512.5,7
2016-05-09,2016,0,10,-2187.5,462375.0,-15700.0,7
2016-05-10,2016,0,10,9012.5,471387.5,-6687.5,7
2016-05-11,2016,0,10,-6037.5,465350.0,-12725.0,7
2016-05-12,2016,0,10,175.0,465525.0,-12550.0,7
2016-05-13,2016,0,10,-6237.5,459287.5,-18787.5,8
2016-05-15,2016,0,10,-800.0,458487.5,-19587.5,8
2016-05-16,2016,0,10,8400.0,466887.5,-11187.5,8
2016-05-17,2016,0,10,-6900.0,459987.5,-18087.5,8
2016-05-18,2016,0,10,-300.0,459687.5,-18387.5,8
2016-05-19,2016,0,10,-2100.0,457587.5,-20487.5,8
2016-05-20,2016,0,10,4700.0,462287.5,-15787.5,8
2016-05-22,2016,0,10,100.0,462387.5,-15687.5,8
2016-05-23,2016,0,10,-1900.0,460487.5,-17587.5,8
2016-05-24,2016,0,10,13100.0,473587.5,-4487.5,8
2016-05-25,2016,0,10,3200.0,476787.5,-1287.5,8
2016-05-26,2016,0,10,2100.0,478887.5,0.0,8
2016-05-27,2016,0,10,2962.5,481850.0,0.0,9
2016-05-29,2016,0,10,1237.5,483087.5,0.0,9
2016-05-30,2016,0,10,0.0,483087.5,0.0,9
2016-05-31,2016,0,10,-2700.0,480387.5,-2700.0,9
2016-06-01,2016,0,10,1012.5,481400.0,-1687.5,9
2016-06-02,2016,0,10,3262.5,484662.5,0.0,9
2016-06-03,2016,0,10,-3375.0,481287.5,-3375.0,9
2016-06-05,2016,0,10,-900.0,480387.5,-4275.0,9
2016-06-06,2016,0,10,5287.5,485675.0,0.0,9
2016-06-07,2016,0,10,1125.0,486800.0,0.0,9
2016-06-08,2016,0,10,3262.5,490062.5,0.0,9
2016-06-09,2016,0,10,-1575.0,488487.5,-1575.0,9
2016-06-10,2016,0,10,-11837.5,476650.0,-13412.5,10
2016-06-12,2016,0,10,-2375.0,474275.0,-15787.5,10
2016-06-13,2016,0,10,-7875.0,466400.0,-23662.5,10
2016-06-14,2016,0,10,-125.0,466275.0,-23787.5,0
2016-06-15,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-16,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-17,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-19,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-20,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-21,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-22,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-23,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-24,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-26,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-27,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-28,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-29,2016,0,10,0.0,466275.0,-23787.5,0
2016-06-30,2016,0,10,0.0,466275.0,-23787.5,0
2016-07-01,2016,0,10,1575.0,467850.0,-22212.5,3
2016-07-03,2016,0,10,-337.5,467512.5,-22550.0,3
2016-07-04,2016,0,10,412.5,467925.0,-22137.5,3
2016-07-05,2016,0,10,-2512.5,465412.5,-24650.0,3
2016-07-06,2016,0,10,-37.5,465375.0,-24687.5,0
2016-07-07,2016,0,10,0.0,465375.0,-24687.5,3
2016-07-08,2016,0,10,4350.0,469725.0,-20337.5,3
2016-07-10,2016,0,10,187.5,469912.5,-20150.0,3
2016-07-11,2016,0,10,1162.5,471075.0,-18987.5,3
2016-07-12,2016,0,10,2325.0,473400.0,-16662.5,3
2016-07-13,2016,0,10,-225.0,473175.0,-16887.5,3
2016-07-14,2016,0,10,1500.0,474675.0,-15387.5,3
2016-07-15,2016,0,10,-1600.0,473075.0,-16987.5,4
2016-07-17,2016,0,10,2000.0,475075.0,-14987.5,4
2016-07-18,2016,0,10,850.0,475925.0,-14137.5,4
2016-07-19,2016,0,10,-450.0,475475.0,-14587.5,4
2016-07-20,2016,0,10,1800.0,477275.0,-12787.5,4
2016-07-21,2016,0,10,-1700.0,475575.0,-14487.5,4
2016-07-22,2016,0,10,1800.0,477375.0,-12687.5,4
2016-07-24,2016,0,10,-50.0,477325.0,-12737.5,4
2016-07-25,2016,0,10,-1050.0,476275.0,-13787.5,4
2016-07-26,2016,0,10,900.0,477175.0,-12887.5,4
2016-07-27,2016,0,10,-950.0,476225.0,-13837.5,4
2016-07-28,2016,0,10,850.0,477075.0,-12987.5,4
2016-07-29,2016,0,10,1000.0,478075.0,-11987.5,5
2016-07-31,2016,0,10,0.0,478075.0,-11987.5,5
2016-08-01,2016,0,10,-1375.0,476700.0,-13362.5,5
2016-08-02,2016,0,10,-3375.0,473325.0,-16737.5,5
2016-08-03,2016,0,10,1500.0,474825.0,-15237.5,5
2016-08-04,2016,0,10,750.0,475575.0,-14487.5,5
2016-08-05,2016,0,10,4125.0,479700.0,-10362.5,5
2016-08-07,2016,0,10,-62.5,479637.5,-10425.0,5
2016-08-08,2016,0,10,-562.5,479075.0,-10987.5,5
2016-08-09,2016,0,10,187.5,479262.5,-10800.0,5
2016-08-10,2016,0,10,-1187.5,478075.0,-11987.5,5
2016-08-11,2016,0,10,2812.5,480887.5,-9175.0,5
2016-08-12,2016,0,10,-225.0,480662.5,-9400.0,6
2016-08-14,2016,0,10,300.0,480962.5,-9100.0,6
2016-08-15,2016,0,10,825.0,481787.5,-8275.0,6
2016-08-16,2016,0,10,-2025.0,479762.5,-10300.0,6
2016-08-17,2016,0,10,525.0,480287.5,-9775.0,6
2016-08-18,2016,0,10,1125.0,481412.5,-8650.0,6
2016-08-19,2016,0,10,-375.0,481037.5,-9025.0,6
2016-08-21,2016,0,10,-300.0,480737.5,-9325.0,6
2016-08-22,2016,0,10,-450.0,480287.5,-9775.0,6
2016-08-23,2016,0,10,1800.0,482087.5,-7975.0,6
2016-08-24,2016,0,10,-3450.0,478637.5,-11425.0,6
2016-08-25,2016,0,10,0.0,478637.5,-11425.0,6
2016-08-26,2016,0,10,-2212.5,476425.0,-13637.5,7
2016-08-28,2016,0,10,175.0,476600.0,-13462.5,7
2016-08-29,2016,0,10,4287.5,480887.5,-9175.0,7
2016-08-30,2016,0,10,-1925.0,478962.5,-11100.0,7
2016-08-31,2016,0,10,-1837.5,477125.0,-12937.5,7
2016-09-01,2016,0,10,-700.0,476425.0,-13637.5,7
2016-09-02,2016,0,10,4200.0,480625.0,-9437.5,7
2016-09-04,2016,0,10,525.0,481150.0,-8912.5,7
2016-09-05,2016,0,10,-962.5,480187.5,-9875.0,7
2016-09-06,2016,0,10,2362.5,482550.0,-7512.5,7
2016-09-07,2016,0,10,-262.5,482287.5,-7775.0,7
2016-09-08,2016,0,10,-2100.0,480187.5,-9875.0,7
2016-09-09,2016,0,10,-2362.5,477825.0,-12237.5,0
2016-09-11,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-12,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-13,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-14,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-15,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-16,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-18,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-19,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-20,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-21,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-22,2016,0,10,0.0,477825.0,-12237.5,0
2016-09-23,2016,0,10,-1500.0,476325.0,-13737.5,3
2016-09-25,2016,0,10,-187.5,476137.5,-13925.0,0
2016-09-26,2016,0,10,0.0,476137.5,-13925.0,0
2016-09-27,2016,0,10,0.0,476137.5,-13925.0,0
2016-09-28,2016,0,10,0.0,476137.5,-13925.0,0
2016-09-29,2016,0,10,0.0,476137.5,-13925.0,0
2016-09-30,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-02,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-03,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-04,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-05,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-06,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-07,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-09,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-10,2016,0,10,0.0,476137.5,-13925.0,0
2016-10-11,2016,0,10,0.0,476137.5,-13925.0,0
