week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2012-02-20,2012-02-23 06:15:00-05:00,2012-02-23 06:45:00-05:00,long,2583.29,2583.0,ma_close_flip,-0.2899999999999636,-5.799999999999272,1.5,-7.299999999999272,-0.2899999999999636,2.9600000000000364,False
2012-02-20,2012-02-23 07:00:00-05:00,2012-02-23 08:30:00-05:00,short,2583.4745,2586.0,ma_close_flip,-2.525500000000193,-50.510000000003856,1.5,-52.010000000003856,-3.525500000000193,2.724499999999807,False
2012-02-20,2012-02-23 09:15:00-05:00,2012-02-23 09:15:00-05:00,long,2584.0695,2582.75,ma_close_flip,-1.3195000000000618,-26.390000000001237,1.5,-27.890000000001237,-1.8195000000000618,1.6804999999999382,False
2012-02-20,2012-02-23 10:15:00-05:00,2012-02-23 10:30:00-05:00,short,2584.298,2585.0,ma_close_flip,-0.7020000000002256,-14.040000000004511,1.5,-15.540000000004511,-1.9520000000002256,7.7979999999997744,False
2012-02-20,2012-02-23 10:45:00-05:00,2012-02-23 13:45:00-05:00,long,2584.4435,2585.25,ma_close_flip,0.8065000000001419,16.130000000002838,1.5,14.630000000002838,-2.943499999999858,14.056500000000142,False
2012-02-20,2012-02-23 14:00:00-05:00,2012-02-23 14:00:00-05:00,short,2585.6765,2587.75,ma_close_flip,-2.0734999999999673,-41.469999999999345,1.5,-42.969999999999345,-3.5734999999999673,0.9265000000000327,False
2012-02-20,2012-02-23 14:15:00-05:00,2012-02-26 23:45:00-05:00,long,2585.762,2598.75,week_end,12.987999999999829,259.7599999999966,1.5,258.2599999999966,-2.012000000000171,23.73799999999983,False
2012-02-27,2012-02-27 03:45:00-05:00,2012-02-27 04:00:00-05:00,long,2592.5,2589.25,ma_close_flip,-3.25,-65.0,1.5,-66.5,-4.75,1.75,False
2012-02-27,2012-02-27 08:15:00-05:00,2012-02-27 10:30:00-05:00,short,2592.7065,2598.0,ma_close_flip,-5.293500000000222,-105.87000000000444,1.5,-107.37000000000444,-5.793500000000222,13.956499999999778,False
2012-03-05,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,long,2627.9135,2627.5,ma_close_flip,-0.4135000000001128,-8.270000000002256,1.5,-9.770000000002256,-2.1635000000001128,13.086499999999887,False
2012-03-05,2012-03-05 10:45:00-05:00,2012-03-08 04:15:00-05:00,short,2627.9735,2623.75,ma_close_flip,4.223500000000058,84.47000000000116,1.5,82.97000000000116,-2.276499999999942,52.97350000000006,False
2012-03-05,2012-03-08 10:15:00-05:00,2012-03-12 00:45:00-04:00,long,2619.4435,2635.25,week_end,15.806500000000142,316.13000000000284,1.5,314.63000000000284,-1.1934999999998581,28.306500000000142,False
2012-03-19,2012-03-22 04:45:00-04:00,2012-03-22 05:15:00-04:00,long,2721.7485,2718.5,ma_close_flip,-3.248500000000149,-64.97000000000298,1.5,-66.47000000000298,-2.998500000000149,4.251499999999851,False
2012-03-19,2012-03-22 05:30:00-04:00,2012-03-22 06:15:00-04:00,short,2721.8475,2722.25,ma_close_flip,-0.4025000000001455,-8.05000000000291,1.5,-9.55000000000291,-1.9025000000001455,4.5974999999998545,False
2012-03-19,2012-03-22 06:30:00-04:00,2012-03-22 06:30:00-04:00,long,2721.962,2721.25,ma_close_flip,-0.7119999999999891,-14.239999999999782,1.5,-15.739999999999782,-0.7119999999999891,1.038000000000011,False
2012-03-19,2012-03-22 06:45:00-04:00,2012-03-22 07:00:00-04:00,short,2721.9885,2722.75,ma_close_flip,-0.7615000000000691,-15.230000000001382,1.5,-16.730000000001382,-1.2615000000000691,1.2384999999999309,False
2012-03-19,2012-03-22 07:30:00-04:00,2012-03-22 07:45:00-04:00,long,2722.0665,2721.0,ma_close_flip,-1.0664999999999054,-21.32999999999811,1.5,-22.82999999999811,-1.5664999999999054,1.6835000000000946,False
2012-03-19,2012-03-22 08:15:00-04:00,2012-03-22 08:45:00-04:00,short,2722.1385,2725.0,ma_close_flip,-2.861499999999978,-57.22999999999956,1.5,-58.72999999999956,-3.361499999999978,1.8885000000000218,False
2012-03-19,2012-03-22 09:15:00-04:00,2012-03-22 09:15:00-04:00,long,2722.2435,2722.0,ma_close_flip,-0.24350000000004002,-4.8700000000008,1.5,-6.3700000000008,-0.49350000000004,1.75649999999996,False
2012-03-19,2012-03-22 09:45:00-04:00,2012-03-22 09:45:00-04:00,short,2722.2995,2723.75,ma_close_flip,-1.45049999999992,-29.0099999999984,1.5,-30.5099999999984,-3.95049999999992,5.04950000000008,False
2012-03-19,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,long,2722.402,2722.0,ma_close_flip,-0.40200000000004366,-8.040000000000873,1.5,-9.540000000000873,-1.9020000000000437,3.3479999999999563,False
2012-03-19,2012-03-22 10:45:00-04:00,2012-03-22 10:45:00-04:00,short,2722.429,2726.75,ma_close_flip,-4.320999999999913,-86.41999999999825,1.5,-87.91999999999825,-5.320999999999913,2.9290000000000873,False
2012-03-19,2012-03-22 11:00:00-04:00,2012-03-22 11:00:00-04:00,long,2722.4645,2720.5,ma_close_flip,-1.9645000000000437,-39.29000000000087,1.5,-40.79000000000087,-3.4645000000000437,4.285499999999956,False
2012-03-19,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,short,2722.511,2724.5,ma_close_flip,-1.9890000000000327,-39.780000000000655,1.5,-41.280000000000655,-1.9890000000000327,2.0109999999999673,False
2012-03-19,2012-03-22 15:00:00-04:00,2012-03-22 15:00:00-04:00,long,2723.0765,2722.5,ma_close_flip,-0.5765000000001237,-11.530000000002474,1.5,-13.030000000002474,-0.8265000000001237,3.9234999999998763,False
2012-03-19,2012-03-22 15:15:00-04:00,2012-03-22 15:45:00-04:00,short,2723.1015,2729.25,ma_close_flip,-6.148499999999785,-122.96999999999571,1.5,-124.46999999999571,-7.148499999999785,6.851500000000215,False
2012-03-19,2012-03-23 09:45:00-04:00,2012-03-23 09:45:00-04:00,long,2726.5955,2721.5,ma_close_flip,-5.095499999999902,-101.90999999999804,1.5,-103.40999999999804,-5.095499999999902,3.9045000000000982,False
2012-03-19,2012-03-23 10:00:00-04:00,2012-03-23 14:30:00-04:00,short,2726.619,2728.75,ma_close_flip,-2.130999999999858,-42.61999999999716,1.5,-44.11999999999716,-2.630999999999858,15.869000000000142,False
2012-03-19,2012-03-23 14:45:00-04:00,2012-03-23 15:15:00-04:00,long,2726.982,2724.75,ma_close_flip,-2.231999999999971,-44.63999999999942,1.5,-46.13999999999942,-3.231999999999971,3.018000000000029,False
2012-03-19,2012-03-23 16:00:00-04:00,2012-03-23 16:00:00-04:00,short,2727.0705,2727.75,ma_close_flip,-0.6795000000001892,-13.590000000003783,1.5,-15.090000000003783,-1.4295000000001892,3.320499999999811,False
2012-03-19,2012-03-23 16:15:00-04:00,2012-03-25 23:45:00-04:00,long,2727.091,2737.75,week_end,10.659000000000106,213.1800000000021,1.5,211.6800000000021,-0.0909999999998945,11.159000000000106,False
2012-03-26,2012-03-28 14:15:00-04:00,2012-03-29 09:30:00-04:00,long,2750.8365,2752.75,ma_close_flip,1.9135000000001128,38.270000000002256,1.5,36.770000000002256,-0.5864999999998872,22.413500000000113,False
2012-03-26,2012-03-29 09:45:00-04:00,2012-03-29 09:45:00-04:00,short,2755.196,2756.0,ma_close_flip,-0.8040000000000873,-16.080000000001746,1.5,-17.580000000001746,-1.8040000000000873,2.9459999999999127,False
2012-03-26,2012-03-29 10:00:00-04:00,2012-03-29 10:30:00-04:00,long,2755.242,2750.0,ma_close_flip,-5.242000000000189,-104.84000000000378,1.5,-106.34000000000378,-5.742000000000189,11.25799999999981,False
2012-03-26,2012-03-29 11:15:00-04:00,2012-03-29 15:15:00-04:00,short,2755.4485,2758.75,ma_close_flip,-3.3015000000000327,-66.03000000000065,1.5,-67.53000000000065,-3.5515000000000327,18.448499999999967,False
2012-03-26,2012-03-29 15:30:00-04:00,2012-03-29 17:30:00-04:00,long,2756.2265,2755.5,ma_close_flip,-0.7265000000002146,-14.530000000004293,1.5,-16.030000000004293,-0.47650000000021464,6.273499999999785,False
2012-03-26,2012-03-29 18:00:00-04:00,2012-03-29 21:00:00-04:00,short,2756.879,2759.25,ma_close_flip,-2.3710000000000946,-47.42000000000189,1.5,-48.92000000000189,-2.8710000000000946,2.3789999999999054,False
2012-03-26,2012-03-30 09:45:00-04:00,2012-03-30 09:45:00-04:00,long,2761.126,2759.25,ma_close_flip,-1.8760000000002037,-37.520000000004075,1.5,-39.020000000004075,-1.6260000000002037,8.873999999999796,False
2012-03-26,2012-03-30 10:00:00-04:00,2012-04-01 18:15:00-04:00,short,2761.177,2762.75,ma_close_flip,-1.5729999999998654,-31.459999999997308,1.5,-32.95999999999731,-3.5729999999998654,20.927000000000135,False
2012-03-26,2012-04-01 20:00:00-04:00,2012-04-01 20:00:00-04:00,long,2762.7545,2761.5,ma_close_flip,-1.2545000000000073,-25.090000000000146,1.5,-26.590000000000146,-1.2545000000000073,0.4954999999999927,False
2012-03-26,2012-04-01 20:45:00-04:00,2012-04-01 23:45:00-04:00,short,2762.996,2762.0,week_end,0.9960000000000946,19.92000000000189,1.5,18.42000000000189,-0.0039999999999054126,3.9960000000000946,False
2012-04-02,2012-04-02 03:15:00-04:00,2012-04-02 11:15:00-04:00,short,2764.748,2768.75,ma_close_flip,-4.001999999999953,-80.03999999999905,1.5,-81.53999999999905,-3.7519999999999527,21.248000000000047,False
2012-04-02,2012-04-03 12:15:00-04:00,2012-04-03 14:45:00-04:00,long,2768.694,2766.75,ma_close_flip,-1.94399999999996,-38.8799999999992,1.5,-40.3799999999992,-5.69399999999996,12.05600000000004,False
2012-04-02,2012-04-03 15:00:00-04:00,2012-04-03 15:15:00-04:00,short,2768.5455,2773.25,ma_close_flip,-4.704499999999825,-94.08999999999651,1.5,-95.58999999999651,-6.204499999999825,3.2955000000001746,False
2012-04-02,2012-04-03 15:30:00-04:00,2012-04-03 15:30:00-04:00,long,2768.5165,2768.25,ma_close_flip,-0.26650000000017826,-5.330000000003565,1.5,-6.830000000003565,-3.2665000000001783,4.733499999999822,False
2012-04-02,2012-04-03 15:45:00-04:00,2012-04-03 15:45:00-04:00,short,2768.5075,2773.75,ma_close_flip,-5.242499999999836,-104.84999999999673,1.5,-106.34999999999673,-5.492499999999836,1.2575000000001637,False
2012-04-02,2012-04-04 03:15:00-04:00,2012-04-04 03:15:00-04:00,long,2767.877,2767.0,ma_close_flip,-0.8769999999999527,-17.539999999999054,1.5,-19.039999999999054,-1.1269999999999527,3.6230000000000473,False
2012-04-02,2012-04-04 03:30:00-04:00,2012-04-05 21:00:00-04:00,short,2767.856,2761.25,ma_close_flip,6.606000000000222,132.12000000000444,1.5,130.62000000000444,-0.3939999999997781,45.35600000000022,False
2012-04-02,2012-04-05 21:15:00-04:00,2012-04-05 21:15:00-04:00,long,2760.2205,2759.5,ma_close_flip,-0.7204999999999018,-14.409999999998035,1.5,-15.909999999998035,-0.4704999999999018,0.7795000000000982,False
2012-04-02,2012-04-05 21:30:00-04:00,2012-04-05 21:30:00-04:00,short,2760.2525,2761.0,ma_close_flip,-0.7474999999999454,-14.949999999998909,1.5,-16.44999999999891,-0.9974999999999454,1.2525000000000546,False
2012-04-02,2012-04-05 21:45:00-04:00,2012-04-05 21:45:00-04:00,long,2760.2875,2759.75,ma_close_flip,-0.537499999999909,-10.749999999998181,1.5,-12.249999999998181,-0.28749999999990905,0.21250000000009095,False
2012-04-09,2012-04-12 10:30:00-04:00,2012-04-12 10:45:00-04:00,short,2728.215,2735.75,ma_close_flip,-7.5349999999998545,-150.6999999999971,1.5,-152.1999999999971,-9.284999999999854,5.9650000000001455,False
2012-04-09,2012-04-12 14:00:00-04:00,2012-04-13 04:30:00-04:00,long,2728.104,2726.25,ma_close_flip,-1.8539999999998145,-37.07999999999629,1.5,-38.57999999999629,-2.3539999999998145,14.646000000000186,False
2012-04-09,2012-04-13 04:45:00-04:00,2012-04-13 04:45:00-04:00,short,2727.2895,2728.25,ma_close_flip,-0.9605000000001382,-19.210000000002765,1.5,-20.710000000002765,-1.7105000000001382,1.7894999999998618,False
2012-04-09,2012-04-13 05:00:00-04:00,2012-04-13 05:00:00-04:00,long,2727.2295,2726.5,ma_close_flip,-0.7294999999999163,-14.589999999998327,1.5,-16.089999999998327,-1.2294999999999163,1.0205000000000837,False
2012-04-09,2012-04-13 05:15:00-04:00,2012-04-13 05:45:00-04:00,short,2727.175,2727.5,ma_close_flip,-0.3249999999998181,-6.499999999996362,1.5,-7.999999999996362,-2.074999999999818,2.175000000000182,False
2012-04-09,2012-04-13 06:00:00-04:00,2012-04-13 08:30:00-04:00,long,2727.0075,2725.5,ma_close_flip,-1.5075000000001637,-30.150000000003274,1.5,-31.650000000003274,-1.5075000000001637,9.992499999999836,False
2012-04-09,2012-04-13 08:45:00-04:00,2012-04-13 08:45:00-04:00,short,2726.4565,2727.5,ma_close_flip,-1.043500000000222,-20.87000000000444,1.5,-22.37000000000444,-1.543500000000222,1.456499999999778,False
2012-04-09,2012-04-13 09:00:00-04:00,2012-04-13 09:30:00-04:00,long,2726.4005,2725.75,ma_close_flip,-0.6505000000001928,-13.010000000003856,1.5,-14.510000000003856,-1.4005000000001928,3.349499999999807,False
2012-04-09,2012-04-13 09:45:00-04:00,2012-04-15 23:45:00-04:00,short,2726.225,2686.0,week_end,40.22499999999991,804.4999999999982,1.5,802.9999999999982,-1.025000000000091,44.22499999999991,False
2012-04-16,2012-04-17 11:00:00-04:00,2012-04-17 11:00:00-04:00,short,2704.9235,2706.25,ma_close_flip,-1.3265000000001237,-26.530000000002474,1.5,-28.030000000002474,-1.3265000000001237,5.173499999999876,False
2012-04-16,2012-04-18 07:15:00-04:00,2012-04-18 07:30:00-04:00,long,2705.05,2704.0,ma_close_flip,-1.050000000000182,-21.000000000003638,1.5,-22.500000000003638,-1.550000000000182,1.949999999999818,False
2012-04-16,2012-04-18 07:45:00-04:00,2012-04-18 08:00:00-04:00,short,2705.0495,2707.25,ma_close_flip,-2.20049999999992,-44.0099999999984,1.5,-45.5099999999984,-2.45049999999992,3.04950000000008,False
2012-04-16,2012-04-18 11:45:00-04:00,2012-04-18 16:15:00-04:00,long,2705.3375,2694.75,ma_close_flip,-10.587500000000091,-211.75000000000182,1.5,-213.25000000000182,-10.837500000000091,22.91249999999991,False
2012-04-16,2012-04-18 17:15:00-04:00,2012-04-18 17:15:00-04:00,short,2705.296,2706.25,ma_close_flip,-0.9540000000001783,-19.080000000003565,1.5,-20.580000000003565,-0.9540000000001783,0.7959999999998217,False
2012-04-16,2012-04-18 18:30:00-04:00,2012-04-18 18:30:00-04:00,long,2705.2175,2704.75,ma_close_flip,-0.4675000000002001,-9.350000000004002,1.5,-10.850000000004002,-0.2175000000002001,0.7824999999997999,False
2012-04-16,2012-04-18 18:45:00-04:00,2012-04-18 19:00:00-04:00,short,2705.1885,2706.75,ma_close_flip,-1.5614999999997963,-31.229999999995925,1.5,-32.729999999995925,-1.3114999999997963,0.6885000000002037,False
2012-04-16,2012-04-18 19:30:00-04:00,2012-04-18 19:30:00-04:00,long,2705.114,2704.0,ma_close_flip,-1.1140000000000327,-22.280000000000655,1.5,-23.780000000000655,-1.1140000000000327,1.1359999999999673,False
2012-04-16,2012-04-18 20:15:00-04:00,2012-04-18 20:15:00-04:00,short,2705.058,2706.0,ma_close_flip,-0.9420000000000073,-18.840000000000146,1.5,-20.340000000000146,-1.1920000000000073,2.5579999999999927,False
2012-04-16,2012-04-18 20:30:00-04:00,2012-04-18 22:00:00-04:00,long,2705.0445,2704.25,ma_close_flip,-0.7944999999999709,-15.889999999999418,1.5,-17.389999999999418,-1.794499999999971,3.205500000000029,False
2012-04-16,2012-04-18 22:15:00-04:00,2012-04-18 22:15:00-04:00,short,2704.969,2706.25,ma_close_flip,-1.280999999999949,-25.61999999999898,1.5,-27.11999999999898,-1.030999999999949,0.7190000000000509,False
2012-04-16,2012-04-18 23:45:00-04:00,2012-04-19 00:15:00-04:00,long,2705.0,2704.0,ma_close_flip,-1.0,-20.0,1.5,-21.5,-0.75,1.25,False
2012-04-16,2012-04-19 00:30:00-04:00,2012-04-19 00:45:00-04:00,short,2704.994,2706.0,ma_close_flip,-1.0059999999998581,-20.119999999997162,1.5,-21.619999999997162,-0.7559999999998581,0.7440000000001419,False
2012-04-16,2012-04-19 07:30:00-04:00,2012-04-19 07:30:00-04:00,long,2705.0945,2701.0,ma_close_flip,-4.094500000000153,-81.89000000000306,1.5,-83.39000000000306,-4.844500000000153,9.405499999999847,False
2012-04-16,2012-04-19 07:45:00-04:00,2012-04-19 08:00:00-04:00,short,2705.0725,2707.25,ma_close_flip,-2.1774999999997817,-43.549999999995634,1.5,-45.049999999995634,-2.9274999999997817,5.322500000000218,False
2012-04-16,2012-04-19 08:30:00-04:00,2012-04-19 08:45:00-04:00,long,2705.0485,2701.5,ma_close_flip,-3.5484999999998763,-70.96999999999753,1.5,-72.46999999999753,-6.048499999999876,7.951500000000124,False
2012-04-16,2012-04-19 09:45:00-04:00,2012-04-19 09:45:00-04:00,short,2704.95,2718.25,ma_close_flip,-13.300000000000182,-266.00000000000364,1.5,-267.50000000000364,-14.050000000000182,4.449999999999818,False
2012-04-16,2012-04-19 10:15:00-04:00,2012-04-19 12:30:00-04:00,long,2704.9525,2699.5,ma_close_flip,-5.452499999999873,-109.04999999999745,1.5,-110.54999999999745,-6.202499999999873,30.047500000000127,False
2012-04-16,2012-04-19 12:45:00-04:00,2012-04-20 10:00:00-04:00,short,2704.928,2703.0,ma_close_flip,1.9279999999998836,38.55999999999767,1.5,37.05999999999767,-0.3220000000001164,33.427999999999884,False
2012-04-16,2012-04-20 10:15:00-04:00,2012-04-20 12:45:00-04:00,long,2697.9115,2697.0,ma_close_flip,-0.9115000000001601,-18.2300000000032,1.5,-19.7300000000032,-1.91150000000016,10.08849999999984,False
2012-04-16,2012-04-20 13:00:00-04:00,2012-04-22 23:45:00-04:00,short,2697.276,2670.75,week_end,26.52599999999984,530.5199999999968,1.5,529.0199999999968,-1.22400000000016,30.77599999999984,False
2012-04-23,2012-04-25 04:15:00-04:00,2012-04-25 04:15:00-04:00,short,2681.3505,2681.75,ma_close_flip,-0.3994999999999891,-7.989999999999782,1.5,-9.489999999999782,-0.6494999999999891,6.100500000000011,False
2012-04-23,2012-04-25 04:30:00-04:00,2012-04-25 04:45:00-04:00,long,2681.2725,2679.5,ma_close_flip,-1.7725000000000364,-35.45000000000073,1.5,-36.95000000000073,-2.2725000000000364,3.2274999999999636,False
2012-04-23,2012-04-25 05:00:00-04:00,2012-04-25 05:00:00-04:00,short,2681.1185,2683.5,ma_close_flip,-2.38149999999996,-47.6299999999992,1.5,-49.1299999999992,-3.13149999999996,1.36850000000004,False
2012-04-23,2012-04-25 05:15:00-04:00,2012-04-25 05:45:00-04:00,long,2681.0495,2680.5,ma_close_flip,-0.54950000000008,-10.9900000000016,1.5,-12.4900000000016,-0.79950000000008,1.95049999999992,False
2012-04-23,2012-04-25 06:00:00-04:00,2012-04-25 06:00:00-04:00,short,2680.8345,2683.75,ma_close_flip,-2.9155000000000655,-58.31000000000131,1.5,-59.81000000000131,-3.4155000000000655,0.8344999999999345,False
2012-04-30,2012-05-02 04:00:00-04:00,2012-05-02 05:30:00-04:00,long,2715.9225,2714.5,ma_close_flip,-1.4225000000001273,-28.450000000002547,1.5,-29.950000000002547,-1.6725000000001273,4.327499999999873,False
2012-04-30,2012-05-02 10:00:00-04:00,2012-05-02 11:45:00-04:00,short,2718.0245,2721.0,ma_close_flip,-2.975500000000011,-59.51000000000022,1.5,-61.01000000000022,-4.725500000000011,15.524499999999989,False
2012-04-30,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,long,2718.6915,2718.25,ma_close_flip,-0.4414999999999054,-8.829999999998108,1.5,-10.329999999998108,-1.1914999999999054,4.808500000000095,False
2012-04-30,2012-05-02 12:15:00-04:00,2012-05-02 12:15:00-04:00,short,2718.7655,2723.0,ma_close_flip,-4.2345000000000255,-84.69000000000051,1.5,-86.19000000000051,-3.9845000000000255,0.7654999999999745,False
2012-04-30,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,long,2724.003,2722.75,ma_close_flip,-1.2530000000001564,-25.06000000000313,1.5,-26.56000000000313,-1.7530000000001564,7.746999999999844,False
2012-04-30,2012-05-03 10:15:00-04:00,2012-05-03 10:45:00-04:00,short,2724.036,2725.5,ma_close_flip,-1.4639999999999418,-29.279999999998836,1.5,-30.779999999998836,-3.213999999999942,5.536000000000058,False
2012-04-30,2012-05-03 11:00:00-04:00,2012-05-03 11:45:00-04:00,long,2724.139,2719.75,ma_close_flip,-4.389000000000124,-87.78000000000247,1.5,-89.28000000000247,-6.389000000000124,3.8609999999998763,False
2012-05-07,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,short,2621.655,2622.75,ma_close_flip,-1.0949999999998,-21.899999999995998,1.5,-23.399999999995998,-1.3449999999998,7.1550000000002,False
2012-05-07,2012-05-11 10:15:00-04:00,2012-05-11 15:45:00-04:00,long,2621.506,2614.75,ma_close_flip,-6.755999999999858,-135.11999999999716,1.5,-136.61999999999716,-7.255999999999858,18.744000000000142,False
2012-05-14,2012-05-15 04:00:00-04:00,2012-05-15 12:15:00-04:00,short,2610.4265,2615.0,ma_close_flip,-4.573499999999967,-91.46999999999935,1.5,-92.96999999999935,-5.823499999999967,22.926500000000033,False
2012-05-14,2012-05-15 13:00:00-04:00,2012-05-15 13:30:00-04:00,long,2608.3115,2607.75,ma_close_flip,-0.5614999999997963,-11.229999999995925,1.5,-12.729999999995925,-2.0614999999997963,4.188500000000204,False
