trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
addon_nq_q1_fakeout_split_20101217_01,B2_addon_mid_tp_broken_boundary,2010-12-17 10:19:00-05:00,2219.125,tp,2010-12-17 10:43:00-05:00,2217.0,41.0
addon_nq_q1_fakeout_split_20101220_01,B2_addon_mid_tp_broken_boundary,2010-12-20 13:05:00-05:00,2222.375,sl,2010-12-20 14:04:00-05:00,2225.0,-54.0
addon_nq_q1_fakeout_split_20101222_01,B2_addon_mid_tp_broken_boundary,2010-12-22 09:56:00-05:00,2234.0,tp,2010-12-22 10:00:00-05:00,2232.0,38.5
addon_nq_q1_fakeout_split_20110106_01,B2_addon_mid_tp_broken_boundary,2011-01-06 11:04:00-05:00,2269.875,sl,2011-01-06 11:08:00-05:00,2267.5,-49.0
addon_nq_q1_fakeout_split_20110113_01,B2_addon_mid_tp_broken_boundary,2011-01-13 09:53:00-05:00,2301.875,sl,2011-01-13 10:24:00-05:00,2304.75,-59.0
addon_nq_q1_fakeout_split_20110114_01,B2_addon_mid_tp_broken_boundary,2011-01-14 10:00:00-05:00,2302.5,sl,2011-01-14 10:00:00-05:00,2305.75,-66.5
addon_nq_q1_fakeout_split_20110126_01,B2_addon_mid_tp_broken_boundary,2011-01-26 10:00:00-05:00,2303.375,sl,2011-01-26 10:08:00-05:00,2307.0,-74.0
addon_nq_q1_fakeout_split_20110128_01,B2_addon_mid_tp_broken_boundary,2011-01-28 09:50:00-05:00,2326.375,sl,2011-01-28 09:56:00-05:00,2323.25,-64.0
addon_nq_q1_fakeout_split_20110202_01,B2_addon_mid_tp_broken_boundary,2011-02-02 10:02:00-05:00,2319.0,sl,2011-02-02 10:03:00-05:00,2315.75,-66.5
addon_nq_q1_fakeout_split_20110211_01,B2_addon_mid_tp_broken_boundary,2011-02-11 09:50:00-05:00,2356.25,sl,2011-02-11 09:55:00-05:00,2359.5,-66.5
addon_nq_q1_fakeout_split_20110214_01,B2_addon_mid_tp_broken_boundary,2011-02-14 10:55:00-05:00,2378.875,tp,2011-02-14 11:00:00-05:00,2381.5,51.0
addon_nq_q1_fakeout_split_20110218_01,B2_addon_mid_tp_broken_boundary,2011-02-18 09:50:00-05:00,2395.0,sl,2011-02-18 09:50:00-05:00,2397.25,-46.5
addon_nq_q1_fakeout_split_20110412_01,B2_addon_mid_tp_broken_boundary,2011-04-12 09:51:00-04:00,2300.25,sl,2011-04-12 09:55:00-04:00,2296.75,-71.5
addon_nq_q1_fakeout_split_20110413_01,B2_addon_mid_tp_broken_boundary,2011-04-13 10:26:00-04:00,2309.125,sl,2011-04-13 10:44:00-04:00,2312.5,-69.0
addon_nq_q1_fakeout_split_20110419_01,B2_addon_mid_tp_broken_boundary,2011-04-19 09:50:00-04:00,2294.0,sl,2011-04-19 09:50:00-04:00,2291.25,-56.5
addon_nq_q1_fakeout_split_20110425_01,B2_addon_mid_tp_broken_boundary,2011-04-25 10:05:00-04:00,2376.0,tp,2011-04-25 10:16:00-04:00,2378.5,48.5
addon_nq_q1_fakeout_split_20110426_01,B2_addon_mid_tp_broken_boundary,2011-04-26 10:07:00-04:00,2383.875,tp,2011-04-26 10:13:00-04:00,2387.0,61.0
addon_nq_q1_fakeout_split_20110427_01,B2_addon_mid_tp_broken_boundary,2011-04-27 09:59:00-04:00,2398.25,sl,2011-04-27 10:04:00-04:00,2394.75,-71.5
addon_nq_q1_fakeout_split_20110428_01,B2_addon_mid_tp_broken_boundary,2011-04-28 09:52:00-04:00,2404.125,sl,2011-04-28 09:54:00-04:00,2406.25,-44.0
addon_nq_q1_fakeout_split_20110429_01,B2_addon_mid_tp_broken_boundary,2011-04-29 09:56:00-04:00,2404.375,sl,2011-04-29 09:58:00-04:00,2401.25,-64.0
addon_nq_q1_fakeout_split_20110517_01,B2_addon_mid_tp_broken_boundary,2011-05-17 10:02:00-04:00,2323.75,tp,2011-05-17 10:10:00-04:00,2327.0,63.5
addon_nq_q1_fakeout_split_20110527_01,B2_addon_mid_tp_broken_boundary,2011-05-27 10:00:00-04:00,2328.625,tp,2011-05-27 10:01:00-04:00,2330.0,26.0
addon_nq_q1_fakeout_split_20110531_01,B2_addon_mid_tp_broken_boundary,2011-05-31 09:50:00-04:00,2360.375,tp,2011-05-31 09:59:00-04:00,2358.25,41.0
addon_nq_q1_fakeout_split_20110607_01,B2_addon_mid_tp_broken_boundary,2011-06-07 09:59:00-04:00,2277.75,sl,2011-06-07 10:06:00-04:00,2281.25,-71.5
addon_nq_q1_fakeout_split_20110609_01,B2_addon_mid_tp_broken_boundary,2011-06-09 09:53:00-04:00,2250.375,sl,2011-06-09 09:59:00-04:00,2253.75,-69.0
addon_nq_q1_fakeout_split_20110616_01,B2_addon_mid_tp_broken_boundary,2011-06-16 10:00:00-04:00,2204.125,sl,2011-06-16 10:00:00-04:00,2201.0,-64.0
addon_nq_q1_fakeout_split_20111219_01,B2_addon_mid_tp_broken_boundary,2011-12-19 10:34:00-05:00,2243.75,tp,2011-12-19 10:45:00-05:00,2240.5,63.5
addon_nq_q1_fakeout_split_20111223_01,B2_addon_mid_tp_broken_boundary,2011-12-23 10:15:00-05:00,2267.5,sl,2011-12-23 10:18:00-05:00,2264.75,-56.5
addon_nq_q1_fakeout_split_20120111_01,B2_addon_mid_tp_broken_boundary,2012-01-11 09:54:00-05:00,2362.25,sl,2012-01-11 09:58:00-05:00,2358.5,-76.5
addon_nq_q1_fakeout_split_20120117_01,B2_addon_mid_tp_broken_boundary,2012-01-17 14:35:00-05:00,2392.625,sl,2012-01-17 15:08:00-05:00,2389.0,-74.0
addon_nq_q1_fakeout_split_20120119_01,B2_addon_mid_tp_broken_boundary,2012-01-19 10:05:00-05:00,2432.375,sl,2012-01-19 10:05:00-05:00,2429.75,-54.0
addon_nq_q1_fakeout_split_20120202_01,B2_addon_mid_tp_broken_boundary,2012-02-02 09:55:00-05:00,2492.0,sl,2012-02-02 10:00:00-05:00,2494.25,-46.5
addon_nq_q1_fakeout_split_20120206_01,B2_addon_mid_tp_broken_boundary,2012-02-06 10:42:00-05:00,2514.5,tp,2012-02-06 11:04:00-05:00,2517.75,63.5
addon_nq_q1_fakeout_split_20120213_01,B2_addon_mid_tp_broken_boundary,2012-02-13 09:50:00-05:00,2563.25,tp,2012-02-13 09:51:00-05:00,2561.0,43.5
addon_nq_q1_fakeout_split_20120214_01,B2_addon_mid_tp_broken_boundary,2012-02-14 10:07:00-05:00,2562.875,sl,2012-02-14 10:12:00-05:00,2560.0,-59.0
addon_nq_q1_fakeout_split_20120224_01,B2_addon_mid_tp_broken_boundary,2012-02-24 10:21:00-05:00,2602.0,sl,2012-02-24 10:23:00-05:00,2598.75,-66.5
addon_nq_q1_fakeout_split_20120229_01,B2_addon_mid_tp_broken_boundary,2012-02-29 10:06:00-05:00,2639.125,tp,2012-02-29 10:09:00-05:00,2642.5,66.0
addon_nq_q1_fakeout_split_20120302_01,B2_addon_mid_tp_broken_boundary,2012-03-02 11:41:00-05:00,2641.0,sl,2012-03-02 11:46:00-05:00,2638.0,-61.5
addon_nq_q1_fakeout_split_20120305_01,B2_addon_mid_tp_broken_boundary,2012-03-05 10:17:00-05:00,2638.0,sl,2012-03-05 10:20:00-05:00,2635.25,-56.5
addon_nq_q1_fakeout_split_20120307_01,B2_addon_mid_tp_broken_boundary,2012-03-07 10:00:00-05:00,2600.75,sl,2012-03-07 10:01:00-05:00,2603.25,-51.5
addon_nq_q1_fakeout_split_20120308_01,B2_addon_mid_tp_broken_boundary,2012-03-08 10:00:00-05:00,2624.875,tp,2012-03-08 10:02:00-05:00,2622.5,46.0
addon_nq_q1_fakeout_split_20120309_01,B2_addon_mid_tp_broken_boundary,2012-03-09 09:55:00-05:00,2638.375,sl,2012-03-09 09:57:00-05:00,2634.75,-74.0
addon_nq_q1_fakeout_split_20120326_01,B2_addon_mid_tp_broken_boundary,2012-03-26 09:55:00-04:00,2744.75,tp,2012-03-26 09:57:00-04:00,2746.5,33.5
addon_nq_q1_fakeout_split_20120327_01,B2_addon_mid_tp_broken_boundary,2012-03-27 10:00:00-04:00,2776.625,tp,2012-03-27 10:07:00-04:00,2778.75,41.0
addon_nq_q1_fakeout_split_20120829_01,B2_addon_mid_tp_broken_boundary,2012-08-29 10:01:00-04:00,2785.875,tp,2012-08-29 10:24:00-04:00,2782.25,71.0
addon_nq_q1_fakeout_split_20120903_01,B2_addon_mid_tp_broken_boundary,2012-09-03 11:05:00-04:00,2777.875,sl,2012-09-03 11:14:00-04:00,2779.75,-39.0
addon_nq_q1_fakeout_split_20120912_01,B2_addon_mid_tp_broken_boundary,2012-09-12 09:50:00-04:00,2796.375,tp,2012-09-12 09:52:00-04:00,2793.25,61.0
addon_nq_q1_fakeout_split_20120913_01,B2_addon_mid_tp_broken_boundary,2012-09-13 09:55:00-04:00,2795.25,sl,2012-09-13 10:00:00-04:00,2798.25,-61.5
addon_nq_q1_fakeout_split_20120921_01,B2_addon_mid_tp_broken_boundary,2012-09-21 10:27:00-04:00,2869.0,tp,2012-09-21 10:57:00-04:00,2866.25,53.5
addon_nq_q1_fakeout_split_20120927_01,B2_addon_mid_tp_broken_boundary,2012-09-27 10:05:00-04:00,2781.25,sl,2012-09-27 10:05:00-04:00,2778.0,-66.5
addon_nq_q1_fakeout_split_20121011_01,B2_addon_mid_tp_broken_boundary,2012-10-11 10:00:00-04:00,2741.25,tp,2012-10-11 10:04:00-04:00,2738.25,58.5
addon_nq_q1_fakeout_split_20121106_01,B2_addon_mid_tp_broken_boundary,2012-11-06 09:55:00-05:00,2669.125,tp,2012-11-06 10:07:00-05:00,2665.5,71.0
addon_nq_q1_fakeout_split_20121112_01,B2_addon_mid_tp_broken_boundary,2012-11-12 09:55:00-05:00,2594.0,tp,2012-11-12 10:00:00-05:00,2590.75,63.5
addon_nq_q1_fakeout_split_20130226_01,B2_addon_mid_tp_broken_boundary,2013-02-26 09:57:00-05:00,2708.25,sl,2013-02-26 10:00:00-05:00,2712.25,-81.5
addon_nq_q1_fakeout_split_20130307_01,B2_addon_mid_tp_broken_boundary,2013-03-07 09:55:00-05:00,2795.5,tp,2013-03-07 10:02:00-05:00,2792.75,53.5
addon_nq_q1_fakeout_split_20130311_01,B2_addon_mid_tp_broken_boundary,2013-03-11 09:55:00-04:00,2794.125,sl,2013-03-11 10:24:00-04:00,2791.25,-59.0
addon_nq_q1_fakeout_split_20130319_01,B2_addon_mid_tp_broken_boundary,2013-03-19 10:10:00-04:00,2794.125,sl,2013-03-19 10:24:00-04:00,2790.5,-74.0
addon_nq_q1_fakeout_split_20130321_01,B2_addon_mid_tp_broken_boundary,2013-03-21 11:24:00-04:00,2776.375,sl,2013-03-21 12:43:00-04:00,2780.5,-84.0
addon_nq_q1_fakeout_split_20130322_01,B2_addon_mid_tp_broken_boundary,2013-03-22 09:54:00-04:00,2780.0,sl,2013-03-22 10:01:00-04:00,2783.5,-71.5
addon_nq_q1_fakeout_split_20130325_01,B2_addon_mid_tp_broken_boundary,2013-03-25 10:23:00-04:00,2802.75,sl,2013-03-25 10:25:00-04:00,2800.0,-56.5
addon_nq_q1_fakeout_split_20130326_01,B2_addon_mid_tp_broken_boundary,2013-03-26 09:51:00-04:00,2797.25,sl,2013-03-26 10:00:00-04:00,2794.0,-66.5
addon_nq_q1_fakeout_split_20130327_01,B2_addon_mid_tp_broken_boundary,2013-03-27 10:15:00-04:00,2779.75,tp,2013-03-27 10:21:00-04:00,2783.0,63.5
addon_nq_q1_fakeout_split_20130408_01,B2_addon_mid_tp_broken_boundary,2013-04-08 09:55:00-04:00,2765.875,tp,2013-04-08 09:57:00-04:00,2763.25,51.0
addon_nq_q1_fakeout_split_20130411_01,B2_addon_mid_tp_broken_boundary,2013-04-11 10:00:00-04:00,2845.125,tp,2013-04-11 10:01:00-04:00,2847.0,36.0
addon_nq_q1_fakeout_split_20130412_01,B2_addon_mid_tp_broken_boundary,2013-04-12 10:11:00-04:00,2848.25,tp,2013-04-12 10:18:00-04:00,2844.5,73.5
addon_nq_q1_fakeout_split_20130426_01,B2_addon_mid_tp_broken_boundary,2013-04-26 09:50:00-04:00,2836.0,tp,2013-04-26 09:52:00-04:00,2838.75,53.5
addon_nq_q1_fakeout_split_20130501_01,B2_addon_mid_tp_broken_boundary,2013-05-01 09:50:00-04:00,2881.25,sl,2013-05-01 09:55:00-04:00,2878.0,-66.5
addon_nq_q1_fakeout_split_20130507_01,B2_addon_mid_tp_broken_boundary,2013-05-07 09:55:00-04:00,2953.25,tp,2013-05-07 09:59:00-04:00,2956.0,53.5
addon_nq_q1_fakeout_split_20130516_01,B2_addon_mid_tp_broken_boundary,2013-05-16 09:50:00-04:00,3006.375,tp,2013-05-16 09:53:00-04:00,3009.5,61.0
addon_nq_q1_fakeout_split_20130614_01,B2_addon_mid_tp_broken_boundary,2013-06-14 09:55:00-04:00,2954.875,tp,2013-06-14 09:57:00-04:00,2958.0,61.0
addon_nq_q1_fakeout_split_20130711_01,B2_addon_mid_tp_broken_boundary,2013-07-11 09:50:00-04:00,3028.625,tp,2013-07-11 10:13:00-04:00,3031.75,61.0
addon_nq_q1_fakeout_split_20130712_01,B2_addon_mid_tp_broken_boundary,2013-07-12 10:02:00-04:00,3058.0,tp,2013-07-12 10:04:00-04:00,3055.75,43.5
addon_nq_q1_fakeout_split_20130716_01,B2_addon_mid_tp_broken_boundary,2013-07-16 09:51:00-04:00,3076.75,tp,2013-07-16 09:53:00-04:00,3074.25,48.5
addon_nq_q1_fakeout_split_20130718_01,B2_addon_mid_tp_broken_boundary,2013-07-18 09:56:00-04:00,3075.875,sl,2013-07-18 10:10:00-04:00,3079.25,-69.0
addon_nq_q1_fakeout_split_20130801_01,B2_addon_mid_tp_broken_boundary,2013-08-01 09:54:00-04:00,3110.0,tp,2013-08-01 09:59:00-04:00,3107.0,58.5
addon_nq_q1_fakeout_split_20130802_01,B2_addon_mid_tp_broken_boundary,2013-08-02 10:09:00-04:00,3118.25,sl,2013-08-02 10:18:00-04:00,3121.25,-61.5
addon_nq_q1_fakeout_split_20130805_01,B2_addon_mid_tp_broken_boundary,2013-08-05 09:51:00-04:00,3132.625,sl,2013-08-05 10:00:00-04:00,3135.25,-54.0
addon_nq_q1_fakeout_split_20130918_01,B2_addon_mid_tp_broken_boundary,2013-09-18 10:05:00-04:00,3191.125,sl,2013-09-18 10:13:00-04:00,3194.0,-59.0
addon_nq_q1_fakeout_split_20130920_01,B2_addon_mid_tp_broken_boundary,2013-09-20 09:55:00-04:00,3236.25,tp,2013-09-20 09:57:00-04:00,3233.0,63.5
addon_nq_q1_fakeout_split_20130924_01,B2_addon_mid_tp_broken_boundary,2013-09-24 09:50:00-04:00,3217.25,sl,2013-09-24 09:59:00-04:00,3214.0,-66.5
addon_nq_q1_fakeout_split_20131022_01,B2_addon_mid_tp_broken_boundary,2013-10-22 10:00:00-04:00,3367.875,tp,2013-10-22 10:04:00-04:00,3371.25,66.0
addon_nq_q1_fakeout_split_20131030_01,B2_addon_mid_tp_broken_boundary,2013-10-30 09:58:00-04:00,3397.0,sl,2013-10-30 10:01:00-04:00,3393.25,-76.5
addon_nq_q1_fakeout_split_20131101_01,B2_addon_mid_tp_broken_boundary,2013-11-01 10:10:00-04:00,3384.125,tp,2013-11-01 10:12:00-04:00,3381.25,56.0
addon_nq_q1_fakeout_split_20131218_01,B2_addon_mid_tp_broken_boundary,2013-12-18 14:07:00-05:00,3466.0,sl,2013-12-18 14:07:00-05:00,3469.75,-76.5
addon_nq_q1_fakeout_split_20131226_01,B2_addon_mid_tp_broken_boundary,2013-12-26 10:12:00-05:00,3575.375,sl,2013-12-26 11:22:00-05:00,3578.5,-64.0
addon_nq_q1_fakeout_split_20131231_01,B2_addon_mid_tp_broken_boundary,2013-12-31 10:07:00-05:00,3574.375,tp,2013-12-31 10:25:00-05:00,3577.0,51.0
addon_nq_q1_fakeout_split_20140212_01,B2_addon_mid_tp_broken_boundary,2014-02-12 09:52:00-05:00,3627.375,tp,2014-02-12 09:55:00-05:00,3631.0,71.0
addon_nq_q1_fakeout_split_20140227_01,B2_addon_mid_tp_broken_boundary,2014-02-27 09:50:00-05:00,3680.75,sl,2014-02-27 09:51:00-05:00,3676.75,-81.5
addon_nq_q1_fakeout_split_20140304_01,B2_addon_mid_tp_broken_boundary,2014-03-04 14:00:00-05:00,3709.5,tp,2014-03-04 14:11:00-05:00,3713.0,68.5
addon_nq_q1_fakeout_split_20140305_01,B2_addon_mid_tp_broken_boundary,2014-03-05 09:57:00-05:00,3721.25,sl,2014-03-05 09:58:00-05:00,3717.75,-71.5
addon_nq_q1_fakeout_split_20140306_01,B2_addon_mid_tp_broken_boundary,2014-03-06 09:56:00-05:00,3734.875,sl,2014-03-06 10:00:00-05:00,3732.5,-49.0
addon_nq_q1_fakeout_split_20140430_01,B2_addon_mid_tp_broken_boundary,2014-04-30 09:50:00-04:00,3549.5,sl,2014-04-30 09:52:00-04:00,3545.75,-76.5
addon_nq_q1_fakeout_split_20140606_01,B2_addon_mid_tp_broken_boundary,2014-06-06 09:50:00-04:00,3787.25,tp,2014-06-06 10:12:00-04:00,3783.25,78.5
addon_nq_q1_fakeout_split_20140618_01,B2_addon_mid_tp_broken_boundary,2014-06-18 09:57:00-04:00,3776.125,tp,2014-06-18 09:59:00-04:00,3772.5,71.0
addon_nq_q1_fakeout_split_20140620_01,B2_addon_mid_tp_broken_boundary,2014-06-20 10:18:00-04:00,3792.75,sl,2014-06-20 10:23:00-04:00,3789.75,-61.5
addon_nq_q1_fakeout_split_20140702_01,B2_addon_mid_tp_broken_boundary,2014-07-02 10:06:00-04:00,3888.75,tp,2014-07-02 10:24:00-04:00,3892.5,73.5
addon_nq_q1_fakeout_split_20140703_01,B2_addon_mid_tp_broken_boundary,2014-07-03 10:03:00-04:00,3900.625,sl,2014-07-03 10:10:00-04:00,3904.0,-69.0
addon_nq_q1_fakeout_split_20140714_01,B2_addon_mid_tp_broken_boundary,2014-07-14 09:57:00-04:00,3913.0,tp,2014-07-14 09:59:00-04:00,3916.5,68.5
addon_nq_q1_fakeout_split_20140715_01,B2_addon_mid_tp_broken_boundary,2014-07-15 09:50:00-04:00,3929.375,sl,2014-07-15 09:52:00-04:00,3926.5,-59.0
addon_nq_q1_fakeout_split_20140722_01,B2_addon_mid_tp_broken_boundary,2014-07-22 14:45:00-04:00,3946.375,tp,2014-07-22 15:04:00-04:00,3950.5,81.0
addon_nq_q1_fakeout_split_20140730_01,B2_addon_mid_tp_broken_boundary,2014-07-30 09:55:00-04:00,3978.0,sl,2014-07-30 09:58:00-04:00,3974.0,-81.5
addon_nq_q1_fakeout_split_20140813_01,B2_addon_mid_tp_broken_boundary,2014-08-13 10:01:00-04:00,3922.875,sl,2014-08-13 10:06:00-04:00,3927.0,-84.0
addon_nq_q1_fakeout_split_20140814_01,B2_addon_mid_tp_broken_boundary,2014-08-14 09:56:00-04:00,3950.5,tp,2014-08-14 10:11:00-04:00,3946.5,78.5
addon_nq_q1_fakeout_split_20140815_01,B2_addon_mid_tp_broken_boundary,2014-08-15 10:00:00-04:00,3986.875,tp,2014-08-15 10:01:00-04:00,3989.5,51.0
addon_nq_q1_fakeout_split_20140818_01,B2_addon_mid_tp_broken_boundary,2014-08-18 09:50:00-04:00,4003.375,sl,2014-08-18 09:53:00-04:00,4006.25,-59.0
addon_nq_q1_fakeout_split_20140820_01,B2_addon_mid_tp_broken_boundary,2014-08-20 10:03:00-04:00,4035.5,sl,2014-08-20 10:13:00-04:00,4032.5,-61.5
addon_nq_q1_fakeout_split_20140821_01,B2_addon_mid_tp_broken_boundary,2014-08-21 10:03:00-04:00,4042.125,sl,2014-08-21 10:04:00-04:00,4038.75,-69.0
addon_nq_q1_fakeout_split_20140825_01,B2_addon_mid_tp_broken_boundary,2014-08-25 10:13:00-04:00,4071.875,tp,2014-08-25 10:23:00-04:00,4073.75,36.0
addon_nq_q1_fakeout_split_20140828_01,B2_addon_mid_tp_broken_boundary,2014-08-28 10:17:00-04:00,4057.625,tp,2014-08-28 10:23:00-04:00,4060.75,61.0
addon_nq_q1_fakeout_split_20140901_01,B2_addon_mid_tp_broken_boundary,2014-09-01 09:51:00-04:00,4081.75,tp,2014-09-01 09:52:00-04:00,4082.25,8.5
addon_nq_q1_fakeout_split_20141126_01,B2_addon_mid_tp_broken_boundary,2014-11-26 10:05:00-05:00,4294.875,tp,2014-11-26 10:08:00-05:00,4299.25,86.0
addon_nq_q1_fakeout_split_20141128_01,B2_addon_mid_tp_broken_boundary,2014-11-28 09:55:00-05:00,4331.375,sl,2014-11-28 09:59:00-05:00,4335.25,-79.0
addon_nq_q1_fakeout_split_20150216_01,B2_addon_mid_tp_broken_boundary,2015-02-16 10:20:00-05:00,4381.125,sl,2015-02-16 10:21:00-05:00,4380.0,-24.0
addon_nq_q1_fakeout_split_20150218_01,B2_addon_mid_tp_broken_boundary,2015-02-18 10:33:00-05:00,4381.75,sl,2015-02-18 10:51:00-05:00,4386.25,-91.5
addon_nq_q1_fakeout_split_20150305_01,B2_addon_mid_tp_broken_boundary,2015-03-05 09:55:00-05:00,4453.125,sl,2015-03-05 09:55:00-05:00,4457.25,-84.0
addon_nq_q1_fakeout_split_20150306_01,B2_addon_mid_tp_broken_boundary,2015-03-06 09:55:00-05:00,4443.125,sl,2015-03-06 09:55:00-05:00,4448.0,-99.0
addon_nq_q1_fakeout_split_20150703_01,B2_addon_mid_tp_broken_boundary,2015-07-03 11:03:00-04:00,4421.5,tp,2015-07-03 11:31:00-04:00,4417.5,78.5
addon_nq_q1_fakeout_split_20150907_01,B2_addon_mid_tp_broken_boundary,2015-09-07 11:00:00-04:00,4214.5,sl,2015-09-07 11:14:00-04:00,4217.0,-51.5
addon_nq_q1_fakeout_split_20151117_01,B2_addon_mid_tp_broken_boundary,2015-11-17 09:56:00-05:00,4564.875,sl,2015-11-17 10:00:00-05:00,4571.0,-124.0
addon_nq_q1_fakeout_split_20151123_01,B2_addon_mid_tp_broken_boundary,2015-11-23 11:39:00-05:00,4688.0,tp,2015-11-23 11:55:00-05:00,4693.75,113.5
addon_nq_q1_fakeout_split_20151125_01,B2_addon_mid_tp_broken_boundary,2015-11-25 09:51:00-05:00,4674.0,sl,2015-11-25 09:56:00-05:00,4679.25,-106.5
addon_nq_q1_fakeout_split_20151126_01,B2_addon_mid_tp_broken_boundary,2015-11-26 09:55:00-05:00,4695.25,tp,2015-11-26 11:23:00-05:00,4697.75,48.5
addon_nq_q1_fakeout_split_20151223_01,B2_addon_mid_tp_broken_boundary,2015-12-23 10:09:00-05:00,4605.75,tp,2015-12-23 10:12:00-05:00,4611.25,108.5
addon_nq_q1_fakeout_split_20151224_01,B2_addon_mid_tp_broken_boundary,2015-12-24 10:25:00-05:00,4621.75,sl,2015-12-24 11:52:00-05:00,4628.0,-126.5
addon_nq_q1_fakeout_split_20151228_01,B2_addon_mid_tp_broken_boundary,2015-12-28 09:55:00-05:00,4601.625,sl,2015-12-28 10:00:00-05:00,4596.75,-99.0
addon_nq_q1_fakeout_split_20160504_01,B2_addon_mid_tp_broken_boundary,2016-05-04 10:50:00-04:00,4306.75,tp,2016-05-04 11:02:00-04:00,4313.5,133.5
addon_nq_q1_fakeout_split_20160505_01,B2_addon_mid_tp_broken_boundary,2016-05-05 10:05:00-04:00,4315.375,sl,2016-05-05 10:12:00-04:00,4321.5,-124.0
addon_nq_q1_fakeout_split_20160511_01,B2_addon_mid_tp_broken_boundary,2016-05-11 11:00:00-04:00,4386.5,sl,2016-05-11 11:01:00-04:00,4381.25,-106.5
addon_nq_q1_fakeout_split_20160526_01,B2_addon_mid_tp_broken_boundary,2016-05-26 10:16:00-04:00,4479.5,sl,2016-05-26 10:33:00-04:00,4486.25,-136.5
addon_nq_q1_fakeout_split_20160531_01,B2_addon_mid_tp_broken_boundary,2016-05-31 10:38:00-04:00,4517.0,sl,2016-05-31 10:46:00-04:00,4513.5,-71.5
addon_nq_q1_fakeout_split_20160608_01,B2_addon_mid_tp_broken_boundary,2016-06-08 10:02:00-04:00,4523.5,sl,2016-06-08 10:09:00-04:00,4518.25,-106.5
addon_nq_q1_fakeout_split_20160610_01,B2_addon_mid_tp_broken_boundary,2016-06-10 09:55:00-04:00,4465.125,tp,2016-06-10 10:01:00-04:00,4460.75,86.0
addon_nq_q1_fakeout_split_20160615_01,B2_addon_mid_tp_broken_boundary,2016-06-15 09:55:00-04:00,4425.75,tp,2016-06-15 10:05:00-04:00,4430.5,93.5
addon_nq_q1_fakeout_split_20160622_01,B2_addon_mid_tp_broken_boundary,2016-06-22 09:51:00-04:00,4407.75,tp,2016-06-22 09:52:00-04:00,4404.5,63.5
addon_nq_q1_fakeout_split_20160704_01,B2_addon_mid_tp_broken_boundary,2016-07-04 10:15:00-04:00,4436.5,sl,2016-07-04 10:25:00-04:00,4438.75,-46.5
addon_nq_q1_fakeout_split_20160714_01,B2_addon_mid_tp_broken_boundary,2016-07-14 09:56:00-04:00,4586.125,sl,2016-07-14 10:05:00-04:00,4591.0,-99.0
addon_nq_q1_fakeout_split_20160721_01,B2_addon_mid_tp_broken_boundary,2016-07-21 09:56:00-04:00,4654.625,sl,2016-07-21 10:35:00-04:00,4648.5,-124.0
addon_nq_q1_fakeout_split_20160725_01,B2_addon_mid_tp_broken_boundary,2016-07-25 10:05:00-04:00,4655.25,tp,2016-07-25 10:07:00-04:00,4650.0,103.5
addon_nq_q1_fakeout_split_20160804_01,B2_addon_mid_tp_broken_boundary,2016-08-04 09:56:00-04:00,4730.0,sl,2016-08-04 09:59:00-04:00,4724.5,-111.5
addon_nq_q1_fakeout_split_20160810_01,B2_addon_mid_tp_broken_boundary,2016-08-10 10:10:00-04:00,4791.5,tp,2016-08-10 10:32:00-04:00,4786.5,98.5
addon_nq_q1_fakeout_split_20160822_01,B2_addon_mid_tp_broken_boundary,2016-08-22 11:22:00-04:00,4794.5,tp,2016-08-22 12:24:00-04:00,4799.5,98.5
addon_nq_q1_fakeout_split_20160823_01,B2_addon_mid_tp_broken_boundary,2016-08-23 10:53:00-04:00,4829.5,sl,2016-08-23 11:05:00-04:00,4825.75,-76.5
addon_nq_q1_fakeout_split_20160824_01,B2_addon_mid_tp_broken_boundary,2016-08-24 09:55:00-04:00,4816.625,tp,2016-08-24 10:22:00-04:00,4812.0,91.0
addon_nq_q1_fakeout_split_20160831_01,B2_addon_mid_tp_broken_boundary,2016-08-31 10:13:00-04:00,4769.625,tp,2016-08-31 10:27:00-04:00,4774.5,96.0
addon_nq_q1_fakeout_split_20160901_01,B2_addon_mid_tp_broken_boundary,2016-09-01 09:51:00-04:00,4779.375,sl,2016-09-01 10:00:00-04:00,4773.5,-119.0
addon_nq_q1_fakeout_split_20160902_01,B2_addon_mid_tp_broken_boundary,2016-09-02 11:10:00-04:00,4804.875,sl,2016-09-02 11:30:00-04:00,4799.0,-119.0
addon_nq_q1_fakeout_split_20160907_01,B2_addon_mid_tp_broken_boundary,2016-09-07 10:01:00-04:00,4833.375,sl,2016-09-07 10:25:00-04:00,4838.25,-99.0
addon_nq_q1_fakeout_split_20160919_01,B2_addon_mid_tp_broken_boundary,2016-09-19 10:24:00-04:00,4828.375,sl,2016-09-19 10:28:00-04:00,4823.75,-94.0
addon_nq_q1_fakeout_split_20160920_01,B2_addon_mid_tp_broken_boundary,2016-09-20 09:50:00-04:00,4808.5,sl,2016-09-20 09:50:00-04:00,4813.25,-96.5
addon_nq_q1_fakeout_split_20160921_01,B2_addon_mid_tp_broken_boundary,2016-09-21 10:55:00-04:00,4820.25,sl,2016-09-21 11:09:00-04:00,4815.5,-96.5
