trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20191219_01,V5_asis_entry_deep_stop,2019-12-19 10:35:00-05:00,8633.75,sl,2019-12-19 11:33:00-05:00,8654.25,-411.5
nq_q1_fakeout_split_20191223_01,V5_asis_entry_deep_stop,2019-12-23 10:15:00-05:00,8725.5,tp,2019-12-23 11:31:00-05:00,8735.25,193.5
nq_q1_fakeout_split_20191224_01,V5_asis_entry_deep_stop,2019-12-24 10:00:00-05:00,8716.0,eod,2019-12-24 13:14:00-05:00,8729.75,273.5
nq_q1_fakeout_split_20191226_01,V5_asis_entry_deep_stop,2019-12-26 09:55:00-05:00,8756.0,sl,2019-12-26 11:02:00-05:00,8773.0,-341.5
nq_q1_fakeout_split_20200120_01,V5_asis_entry_deep_stop,2020-01-20 09:55:00-05:00,9170.25,tp,2020-01-20 10:34:00-05:00,9163.25,138.5
nq_q1_fakeout_split_20200121_01,V5_asis_entry_deep_stop,2020-01-21 10:00:00-05:00,9169.75,sl,2020-01-21 11:21:00-05:00,9191.75,-441.5
nq_q1_fakeout_split_20200217_01,V5_asis_entry_deep_stop,2020-02-17 09:50:00-05:00,9658.0,tp,2020-02-17 10:48:00-05:00,9664.5,128.5
nq_q1_fakeout_split_20200907_01,V5_asis_entry_deep_stop,2020-09-07 09:50:00-04:00,11481.5,tp,2020-09-07 09:56:00-04:00,11455.25,523.5
nq_q1_fakeout_split_20201120_01,V5_asis_entry_deep_stop,2020-11-20 10:00:00-05:00,11965.0,tp,2020-11-20 10:22:00-05:00,11984.25,383.5
nq_q1_fakeout_split_20201123_01,V5_asis_entry_deep_stop,2020-11-23 10:00:00-05:00,11973.0,tp,2020-11-23 10:06:00-05:00,11945.5,548.5
nq_q1_fakeout_split_20201126_01,V5_asis_entry_deep_stop,2020-11-26 10:15:00-05:00,12190.25,sl,2020-11-26 12:23:00-05:00,12162.5,-556.5
nq_q1_fakeout_split_20201127_01,V5_asis_entry_deep_stop,2020-11-27 10:05:00-05:00,12245.0,sl,2020-11-27 10:24:00-05:00,12294.5,-991.5
nq_q1_fakeout_split_20201217_01,V5_asis_entry_deep_stop,2020-12-17 10:00:00-05:00,12740.25,sl,2020-12-17 10:59:00-05:00,12703.0,-746.5
nq_q1_fakeout_split_20201228_01,V5_asis_entry_deep_stop,2020-12-28 09:55:00-05:00,12797.0,sl,2020-12-28 10:09:00-05:00,12757.5,-791.5
nq_q1_fakeout_split_20201231_01,V5_asis_entry_deep_stop,2020-12-31 10:00:00-05:00,12834.25,tp,2020-12-31 15:11:00-05:00,12857.5,463.5
nq_q1_fakeout_split_20210114_01,V5_asis_entry_deep_stop,2021-01-14 09:50:00-05:00,12985.75,tp,2021-01-14 10:41:00-05:00,13015.0,583.5
nq_q1_fakeout_split_20210208_01,V5_asis_entry_deep_stop,2021-02-08 10:15:00-05:00,13673.25,tp,2021-02-08 11:29:00-05:00,13632.75,808.5
nq_q1_fakeout_split_20210209_01,V5_asis_entry_deep_stop,2021-02-09 09:50:00-05:00,13677.75,sl,2021-02-09 10:13:00-05:00,13722.75,-901.5
nq_q1_fakeout_split_20210211_01,V5_asis_entry_deep_stop,2021-02-11 10:05:00-05:00,13705.0,tp,2021-02-11 10:50:00-05:00,13738.75,673.5
nq_q1_fakeout_split_20210215_01,V5_asis_entry_deep_stop,2021-02-15 09:50:00-05:00,13858.5,sl,2021-02-15 12:43:00-05:00,13869.75,-226.5
nq_q1_fakeout_split_20210408_01,V5_asis_entry_deep_stop,2021-04-08 09:55:00-04:00,13729.75,tp,2021-04-08 09:57:00-04:00,13746.75,338.5
nq_q1_fakeout_split_20210422_01,V5_asis_entry_deep_stop,2021-04-22 10:00:00-04:00,13881.5,tp,2021-04-22 10:27:00-04:00,13912.0,608.5
nq_q1_fakeout_split_20210426_01,V5_asis_entry_deep_stop,2021-04-26 10:00:00-04:00,13932.75,tp,2021-04-26 10:04:00-04:00,13951.0,363.5
nq_q1_fakeout_split_20210526_01,V5_asis_entry_deep_stop,2021-05-26 09:55:00-04:00,13674.0,tp,2021-05-26 10:53:00-04:00,13708.75,693.5
nq_q1_fakeout_split_20210527_01,V5_asis_entry_deep_stop,2021-05-27 09:55:00-04:00,13663.0,tp,2021-05-27 10:17:00-04:00,13695.25,643.5
nq_q1_fakeout_split_20210528_01,V5_asis_entry_deep_stop,2021-05-28 10:30:00-04:00,13697.75,tp,2021-05-28 11:41:00-04:00,13739.75,838.5
nq_q1_fakeout_split_20210531_01,V5_asis_entry_deep_stop,2021-05-31 09:55:00-04:00,13672.5,sl,2021-05-31 12:29:00-04:00,13657.5,-301.5
nq_q1_fakeout_split_20210602_01,V5_asis_entry_deep_stop,2021-06-02 10:00:00-04:00,13679.0,tp,2021-06-02 13:22:00-04:00,13651.75,543.5
nq_q1_fakeout_split_20210607_01,V5_asis_entry_deep_stop,2021-06-07 10:25:00-04:00,13736.0,tp,2021-06-07 13:01:00-04:00,13764.5,568.5
nq_q1_fakeout_split_20210609_01,V5_asis_entry_deep_stop,2021-06-09 09:50:00-04:00,13868.75,tp,2021-06-09 09:51:00-04:00,13858.75,198.5
nq_q1_fakeout_split_20210611_01,V5_asis_entry_deep_stop,2021-06-11 10:00:00-04:00,13967.75,tp,2021-06-11 10:47:00-04:00,13941.25,528.5
nq_q1_fakeout_split_20210616_01,V5_asis_entry_deep_stop,2021-06-16 09:50:00-04:00,14072.25,tp,2021-06-16 11:08:00-04:00,14042.5,593.5
nq_q1_fakeout_split_20210623_01,V5_asis_entry_deep_stop,2021-06-23 09:50:00-04:00,14288.0,tp,2021-06-23 11:04:00-04:00,14254.0,678.5
nq_q1_fakeout_split_20210624_01,V5_asis_entry_deep_stop,2021-06-24 10:15:00-04:00,14386.0,tp,2021-06-24 13:20:00-04:00,14344.0,838.5
nq_q1_fakeout_split_20210630_01,V5_asis_entry_deep_stop,2021-06-30 09:50:00-04:00,14564.25,tp,2021-06-30 09:58:00-04:00,14524.5,793.5
nq_q1_fakeout_split_20210702_01,V5_asis_entry_deep_stop,2021-07-02 09:55:00-04:00,14657.75,sl,2021-07-02 15:16:00-04:00,14701.75,-881.5
nq_q1_fakeout_split_20210706_01,V5_asis_entry_deep_stop,2021-07-06 10:20:00-04:00,14768.75,tp,2021-07-06 10:33:00-04:00,14738.0,613.5
nq_q1_fakeout_split_20210803_01,V5_asis_entry_deep_stop,2021-08-03 09:50:00-04:00,14984.25,tp,2021-08-03 09:52:00-04:00,14951.75,648.5
nq_q1_fakeout_split_20210804_01,V5_asis_entry_deep_stop,2021-08-04 09:50:00-04:00,15043.5,tp,2021-08-04 09:52:00-04:00,15033.75,193.5
nq_q1_fakeout_split_20210806_01,V5_asis_entry_deep_stop,2021-08-06 09:50:00-04:00,15117.5,sl,2021-08-06 11:04:00-04:00,15059.0,-1171.5
nq_q1_fakeout_split_20210810_01,V5_asis_entry_deep_stop,2021-08-10 10:05:00-04:00,15134.75,tp,2021-08-10 10:18:00-04:00,15116.75,358.5
nq_q1_fakeout_split_20210824_01,V5_asis_entry_deep_stop,2021-08-24 10:15:00-04:00,15353.0,eod,2021-08-24 15:59:00-04:00,15356.0,-61.5
nq_q1_fakeout_split_20210825_01,V5_asis_entry_deep_stop,2021-08-25 10:15:00-04:00,15366.0,eod,2021-08-25 15:59:00-04:00,15362.5,-71.5
nq_q1_fakeout_split_20210826_01,V5_asis_entry_deep_stop,2021-08-26 09:50:00-04:00,15353.0,tp,2021-08-26 09:59:00-04:00,15335.0,358.5
nq_q1_fakeout_split_20210902_01,V5_asis_entry_deep_stop,2021-09-02 09:50:00-04:00,15673.25,tp,2021-09-02 09:56:00-04:00,15651.75,428.5
nq_q1_fakeout_split_20210907_01,V5_asis_entry_deep_stop,2021-09-07 10:00:00-04:00,15642.75,tp,2021-09-07 10:49:00-04:00,15668.75,518.5
nq_q1_fakeout_split_20211020_01,V5_asis_entry_deep_stop,2021-10-20 10:00:00-04:00,15406.0,tp,2021-10-20 10:01:00-04:00,15402.25,73.5
nq_q1_fakeout_split_20211021_01,V5_asis_entry_deep_stop,2021-10-21 09:50:00-04:00,15373.25,sl,2021-10-21 10:28:00-04:00,15423.5,-1006.5
nq_q1_fakeout_split_20211115_01,V5_asis_entry_deep_stop,2021-11-15 09:55:00-05:00,16214.25,sl,2021-11-15 10:15:00-05:00,16168.75,-911.5
nq_q1_fakeout_split_20211117_01,V5_asis_entry_deep_stop,2021-11-17 10:05:00-05:00,16301.75,tp,2021-11-17 10:11:00-05:00,16322.5,413.5
nq_q1_fakeout_split_20220117_01,V5_asis_entry_deep_stop,2022-01-17 10:00:00-05:00,15577.0,eod,2022-01-17 12:59:00-05:00,15559.25,-356.5
nq_q1_fakeout_split_20220916_01,V5_asis_entry_deep_stop,2022-09-16 09:55:00-04:00,11803.0,tp,2022-09-16 10:13:00-04:00,11871.25,1363.5
nq_q1_fakeout_split_20220920_01,V5_asis_entry_deep_stop,2022-09-20 10:10:00-04:00,11938.0,sl,2022-09-20 11:55:00-04:00,12007.0,-1381.5
nq_q1_fakeout_split_20220921_01,V5_asis_entry_deep_stop,2022-09-21 09:55:00-04:00,11975.25,sl,2022-09-21 13:56:00-04:00,12016.0,-816.5
nq_q1_fakeout_split_20230215_01,V5_asis_entry_deep_stop,2023-02-15 09:55:00-05:00,12557.0,tp,2023-02-15 09:56:00-05:00,12552.25,93.5
nq_q1_fakeout_split_20230220_01,V5_asis_entry_deep_stop,2023-02-20 09:55:00-05:00,12389.0,sl,2023-02-20 10:13:00-05:00,12372.75,-326.5
nq_q1_fakeout_split_20230221_01,V5_asis_entry_deep_stop,2023-02-21 09:50:00-05:00,12252.25,tp,2023-02-21 09:58:00-05:00,12220.5,633.5
nq_q1_fakeout_split_20230222_01,V5_asis_entry_deep_stop,2023-02-22 09:55:00-05:00,12139.25,tp,2023-02-22 10:00:00-05:00,12115.5,473.5
nq_q1_fakeout_split_20230227_01,V5_asis_entry_deep_stop,2023-02-27 09:50:00-05:00,12110.25,tp,2023-02-27 09:58:00-05:00,12143.25,658.5
nq_q1_fakeout_split_20230228_01,V5_asis_entry_deep_stop,2023-02-28 09:50:00-05:00,12079.5,sl,2023-02-28 13:04:00-05:00,12155.5,-1521.5
nq_q1_fakeout_split_20230301_01,V5_asis_entry_deep_stop,2023-03-01 10:00:00-05:00,12052.0,tp,2023-03-01 10:05:00-05:00,12004.0,958.5
nq_q1_fakeout_split_20230302_01,V5_asis_entry_deep_stop,2023-03-02 09:50:00-05:00,11879.5,sl,2023-03-02 10:02:00-05:00,11919.75,-806.5
nq_q1_fakeout_split_20230306_01,V5_asis_entry_deep_stop,2023-03-06 09:50:00-05:00,12354.25,tp,2023-03-06 10:08:00-05:00,12396.5,843.5
nq_q1_fakeout_split_20230307_01,V5_asis_entry_deep_stop,2023-03-07 09:55:00-05:00,12349.75,tp,2023-03-07 10:00:00-05:00,12313.0,733.5
nq_q1_fakeout_split_20230308_01,V5_asis_entry_deep_stop,2023-03-08 09:50:00-05:00,12161.25,tp,2023-03-08 10:33:00-05:00,12216.0,1093.5
nq_q1_fakeout_split_20230321_01,V5_asis_entry_deep_stop,2023-03-21 09:50:00-04:00,12784.5,tp,2023-03-21 09:58:00-04:00,12815.25,613.5
nq_q1_fakeout_split_20230322_01,V5_asis_entry_deep_stop,2023-03-22 09:50:00-04:00,12876.0,sl,2023-03-22 10:27:00-04:00,12909.75,-676.5
nq_q1_fakeout_split_20230323_01,V5_asis_entry_deep_stop,2023-03-23 10:00:00-04:00,12889.75,sl,2023-03-23 10:15:00-04:00,12936.75,-941.5
nq_q1_fakeout_split_20230327_01,V5_asis_entry_deep_stop,2023-03-27 09:55:00-04:00,12937.0,tp,2023-03-27 10:30:00-04:00,12880.75,1123.5
nq_q1_fakeout_split_20230329_01,V5_asis_entry_deep_stop,2023-03-29 09:50:00-04:00,12912.0,tp,2023-03-29 10:34:00-04:00,12881.0,618.5
nq_q1_fakeout_split_20230330_01,V5_asis_entry_deep_stop,2023-03-30 10:05:00-04:00,13070.25,tp,2023-03-30 10:12:00-04:00,13037.0,663.5
nq_q1_fakeout_split_20230331_01,V5_asis_entry_deep_stop,2023-03-31 10:00:00-04:00,13141.25,sl,2023-03-31 11:45:00-04:00,13203.75,-1251.5
nq_q1_fakeout_split_20230403_01,V5_asis_entry_deep_stop,2023-04-03 09:55:00-04:00,13230.25,tp,2023-04-03 10:51:00-04:00,13198.25,638.5
nq_q1_fakeout_split_20230406_01,V5_asis_entry_deep_stop,2023-04-06 09:50:00-04:00,12962.5,tp,2023-04-06 10:01:00-04:00,13013.5,1018.5
nq_q1_fakeout_split_20230411_01,V5_asis_entry_deep_stop,2023-04-11 09:55:00-04:00,13103.5,eod,2023-04-11 15:59:00-04:00,13076.5,-541.5
nq_q1_fakeout_split_20230417_01,V5_asis_entry_deep_stop,2023-04-17 09:50:00-04:00,13158.75,sl,2023-04-17 12:14:00-04:00,13085.5,-1466.5
nq_q1_fakeout_split_20230418_01,V5_asis_entry_deep_stop,2023-04-18 09:55:00-04:00,13281.5,tp,2023-04-18 09:58:00-04:00,13259.0,448.5
nq_q1_fakeout_split_20230425_01,V5_asis_entry_deep_stop,2023-04-25 10:00:00-04:00,12979.0,tp,2023-04-25 10:03:00-04:00,12978.75,3.5
nq_q1_fakeout_split_20230426_01,V5_asis_entry_deep_stop,2023-04-26 09:55:00-04:00,12939.0,tp,2023-04-26 10:22:00-04:00,12899.25,793.5
nq_q1_fakeout_split_20230427_01,V5_asis_entry_deep_stop,2023-04-27 09:55:00-04:00,13050.5,sl,2023-04-27 10:16:00-04:00,13091.5,-821.5
nq_q1_fakeout_split_20230501_01,V5_asis_entry_deep_stop,2023-05-01 09:50:00-04:00,13315.25,tp,2023-05-01 10:01:00-04:00,13285.75,588.5
nq_q1_fakeout_split_20230503_01,V5_asis_entry_deep_stop,2023-05-03 09:50:00-04:00,13208.5,tp,2023-05-03 11:02:00-04:00,13187.75,413.5
nq_q1_fakeout_split_20230504_01,V5_asis_entry_deep_stop,2023-05-04 09:50:00-04:00,13046.0,tp,2023-05-04 11:09:00-04:00,13086.0,798.5
nq_q1_fakeout_split_20230508_01,V5_asis_entry_deep_stop,2023-05-08 09:50:00-04:00,13276.5,tp,2023-05-08 11:46:00-04:00,13310.25,673.5
nq_q1_fakeout_split_20230509_01,V5_asis_entry_deep_stop,2023-05-09 09:50:00-04:00,13289.25,tp,2023-05-09 11:12:00-04:00,13274.5,293.5
nq_q1_fakeout_split_20230511_01,V5_asis_entry_deep_stop,2023-05-11 09:55:00-04:00,13389.25,tp,2023-05-11 11:28:00-04:00,13433.25,878.5
nq_q1_fakeout_split_20230512_01,V5_asis_entry_deep_stop,2023-05-12 09:55:00-04:00,13461.25,sl,2023-05-12 10:00:00-04:00,13434.25,-541.5
nq_q1_fakeout_split_20230515_01,V5_asis_entry_deep_stop,2023-05-15 09:50:00-04:00,13402.0,tp,2023-05-15 09:51:00-04:00,13391.25,213.5
nq_q1_fakeout_split_20230519_01,V5_asis_entry_deep_stop,2023-05-19 10:00:00-04:00,13897.25,sl,2023-05-19 11:32:00-04:00,13848.5,-976.5
nq_q1_fakeout_split_20230523_01,V5_asis_entry_deep_stop,2023-05-23 10:00:00-04:00,13863.75,tp,2023-05-23 12:35:00-04:00,13822.25,828.5
nq_q1_fakeout_split_20230529_01,V5_asis_entry_deep_stop,2023-05-29 10:00:00-04:00,14373.0,tp,2023-05-29 10:10:00-04:00,14378.75,113.5
nq_q1_fakeout_split_20230606_01,V5_asis_entry_deep_stop,2023-06-06 09:55:00-04:00,14545.5,sl,2023-06-06 12:00:00-04:00,14618.5,-1461.5
nq_q1_fakeout_split_20230612_01,V5_asis_entry_deep_stop,2023-06-12 10:15:00-04:00,14787.75,tp,2023-06-12 10:46:00-04:00,14819.25,628.5
nq_q1_fakeout_split_20230619_01,V5_asis_entry_deep_stop,2023-06-19 10:25:00-04:00,15243.75,eod,2023-06-19 12:59:00-04:00,15239.25,-91.5
nq_q1_fakeout_split_20230703_01,V5_asis_entry_deep_stop,2023-07-03 09:55:00-04:00,15372.0,tp,2023-07-03 10:32:00-04:00,15337.25,693.5
nq_q1_fakeout_split_20230704_01,V5_asis_entry_deep_stop,2023-07-04 10:00:00-04:00,15365.0,sl,2023-07-04 10:19:00-04:00,15357.5,-151.5
nq_q1_fakeout_split_20230717_01,V5_asis_entry_deep_stop,2023-07-17 10:00:00-04:00,15740.0,tp,2023-07-17 11:28:00-04:00,15781.5,828.5
nq_q1_fakeout_split_20230731_01,V5_asis_entry_deep_stop,2023-07-31 09:50:00-04:00,15867.5,tp,2023-07-31 09:55:00-04:00,15845.5,438.5
nq_q1_fakeout_split_20230801_01,V5_asis_entry_deep_stop,2023-08-01 09:50:00-04:00,15782.75,tp,2023-08-01 10:14:00-04:00,15764.25,368.5
nq_q1_fakeout_split_20230818_01,V5_asis_entry_deep_stop,2023-08-18 09:55:00-04:00,14664.75,tp,2023-08-18 10:03:00-04:00,14623.5,823.5
nq_q1_fakeout_split_20230904_01,V5_asis_entry_deep_stop,2023-09-04 10:05:00-04:00,15566.0,tp,2023-09-04 10:14:00-04:00,15554.25,233.5
nq_q1_fakeout_split_20230906_01,V5_asis_entry_deep_stop,2023-09-06 09:50:00-04:00,15477.25,tp,2023-09-06 10:00:00-04:00,15460.5,333.5
nq_q1_fakeout_split_20230919_01,V5_asis_entry_deep_stop,2023-09-19 09:55:00-04:00,15324.5,sl,2023-09-19 10:04:00-04:00,15274.75,-996.5
nq_q1_fakeout_split_20230922_01,V5_asis_entry_deep_stop,2023-09-22 09:50:00-04:00,14936.5,sl,2023-09-22 10:35:00-04:00,14994.0,-1151.5
nq_q1_fakeout_split_20230927_01,V5_asis_entry_deep_stop,2023-09-27 09:50:00-04:00,14772.0,tp,2023-09-27 10:01:00-04:00,14749.25,453.5
nq_q1_fakeout_split_20231027_01,V5_asis_entry_deep_stop,2023-10-27 10:00:00-04:00,14327.5,tp,2023-10-27 10:01:00-04:00,14302.0,508.5
nq_q1_fakeout_split_20231102_01,V5_asis_entry_deep_stop,2023-11-02 09:50:00-04:00,14922.5,tp,2023-11-02 10:51:00-04:00,14952.5,598.5
nq_q1_fakeout_split_20231204_01,V5_asis_entry_deep_stop,2023-12-04 09:55:00-05:00,15852.5,sl,2023-12-04 10:22:00-05:00,15787.5,-1301.5
nq_q1_fakeout_split_20231220_01,V5_asis_entry_deep_stop,2023-12-20 10:00:00-05:00,17016.5,sl,2023-12-20 10:31:00-05:00,17070.0,-1071.5
nq_q1_fakeout_split_20231222_01,V5_asis_entry_deep_stop,2023-12-22 09:55:00-05:00,17030.25,tp,2023-12-22 11:00:00-05:00,16989.25,818.5
nq_q1_fakeout_split_20231226_01,V5_asis_entry_deep_stop,2023-12-26 10:25:00-05:00,17046.75,sl,2023-12-26 15:25:00-05:00,17098.5,-1036.5
nq_q1_fakeout_split_20231227_01,V5_asis_entry_deep_stop,2023-12-27 10:05:00-05:00,17112.25,tp,2023-12-27 10:11:00-05:00,17091.75,408.5
nq_q1_fakeout_split_20231228_01,V5_asis_entry_deep_stop,2023-12-28 09:55:00-05:00,17118.0,eod,2023-12-28 15:59:00-05:00,17090.75,-546.5
nq_q1_fakeout_split_20231229_01,V5_asis_entry_deep_stop,2023-12-29 10:00:00-05:00,17096.25,tp,2023-12-29 10:34:00-05:00,17073.75,448.5
nq_q1_fakeout_split_20240119_01,V5_asis_entry_deep_stop,2024-01-19 10:00:00-05:00,17210.0,sl,2024-01-19 11:10:00-05:00,17252.25,-846.5
nq_q1_fakeout_split_20240126_01,V5_asis_entry_deep_stop,2024-01-26 09:55:00-05:00,17527.0,tp,2024-01-26 10:27:00-05:00,17571.0,878.5
nq_q1_fakeout_split_20240201_01,V5_asis_entry_deep_stop,2024-02-01 10:00:00-05:00,17300.25,tp,2024-02-01 10:08:00-05:00,17337.75,748.5
nq_q1_fakeout_split_20240205_01,V5_asis_entry_deep_stop,2024-02-05 10:00:00-05:00,17704.75,sl,2024-02-05 10:15:00-05:00,17645.25,-1191.5
nq_q1_fakeout_split_20240208_01,V5_asis_entry_deep_stop,2024-02-08 10:10:00-05:00,17843.75,eod,2024-02-08 15:59:00-05:00,17865.5,-436.5
nq_q1_fakeout_split_20240209_01,V5_asis_entry_deep_stop,2024-02-09 09:50:00-05:00,17905.75,sl,2024-02-09 10:00:00-05:00,17947.5,-836.5
nq_q1_fakeout_split_20240228_01,V5_asis_entry_deep_stop,2024-02-28 09:50:00-05:00,17905.25,tp,2024-02-28 11:00:00-05:00,17946.5,823.5
nq_q1_fakeout_split_20240322_01,V5_asis_entry_deep_stop,2024-03-22 09:55:00-04:00,18538.25,tp,2024-03-22 10:02:00-04:00,18546.0,153.5
nq_q1_fakeout_split_20240326_01,V5_asis_entry_deep_stop,2024-03-26 10:10:00-04:00,18594.25,tp,2024-03-26 10:29:00-04:00,18550.0,883.5
nq_q1_fakeout_split_20240404_01,V5_asis_entry_deep_stop,2024-04-04 09:50:00-04:00,18536.5,sl,2024-04-04 10:23:00-04:00,18487.5,-981.5
nq_q1_fakeout_split_20240412_01,V5_asis_entry_deep_stop,2024-04-12 09:50:00-04:00,18310.75,tp,2024-04-12 10:07:00-04:00,18281.0,593.5
nq_q1_fakeout_split_20240422_01,V5_asis_entry_deep_stop,2024-04-22 10:00:00-04:00,17283.25,tp,2024-04-22 10:09:00-04:00,17264.0,383.5
nq_q1_fakeout_split_20240501_01,V5_asis_entry_deep_stop,2024-05-01 10:00:00-04:00,17477.25,sl,2024-05-01 11:18:00-04:00,17419.5,-1156.5
nq_q1_fakeout_split_20240507_01,V5_asis_entry_deep_stop,2024-05-07 09:55:00-04:00,18208.25,tp,2024-05-07 10:55:00-04:00,18236.0,553.5
nq_q1_fakeout_split_20240521_01,V5_asis_entry_deep_stop,2024-05-21 10:00:00-04:00,18707.75,sl,2024-05-21 10:36:00-04:00,18750.0,-846.5
nq_q1_fakeout_split_20240522_01,V5_asis_entry_deep_stop,2024-05-22 09:55:00-04:00,18817.0,tp,2024-05-22 13:37:00-04:00,18788.75,563.5
nq_q1_fakeout_split_20240524_01,V5_asis_entry_deep_stop,2024-05-24 09:50:00-04:00,18761.0,tp,2024-05-24 09:54:00-04:00,18733.0,558.5
nq_q1_fakeout_split_20240527_01,V5_asis_entry_deep_stop,2024-05-27 10:10:00-04:00,18880.5,tp,2024-05-27 10:58:00-04:00,18911.0,608.5
nq_q1_fakeout_split_20240605_01,V5_asis_entry_deep_stop,2024-06-05 09:55:00-04:00,18848.5,tp,2024-06-05 10:00:00-04:00,18813.75,693.5
nq_q1_fakeout_split_20240610_01,V5_asis_entry_deep_stop,2024-06-10 10:25:00-04:00,19018.5,sl,2024-06-10 10:59:00-04:00,19069.75,-1026.5
nq_q1_fakeout_split_20240613_01,V5_asis_entry_deep_stop,2024-06-13 10:00:00-04:00,19631.0,sl,2024-06-13 10:19:00-04:00,19573.0,-1161.5
nq_q1_fakeout_split_20240617_01,V5_asis_entry_deep_stop,2024-06-17 09:55:00-04:00,19932.0,tp,2024-06-17 10:10:00-04:00,19974.0,838.5
nq_q1_fakeout_split_20240618_01,V5_asis_entry_deep_stop,2024-06-18 09:55:00-04:00,20183.0,sl,2024-06-18 11:05:00-04:00,20142.5,-811.5
nq_q1_fakeout_split_20240708_01,V5_asis_entry_deep_stop,2024-07-08 09:55:00-04:00,20625.75,tp,2024-07-08 10:01:00-04:00,20600.5,503.5
nq_q1_fakeout_split_20240709_01,V5_asis_entry_deep_stop,2024-07-09 10:10:00-04:00,20731.25,tp,2024-07-09 10:12:00-04:00,20764.5,663.5
nq_q1_fakeout_split_20240902_01,V5_asis_entry_deep_stop,2024-09-02 09:50:00-04:00,19633.0,tp,2024-09-02 10:02:00-04:00,19613.5,388.5
nq_q1_fakeout_split_20241108_01,V5_asis_entry_deep_stop,2024-11-08 09:50:00-05:00,21207.5,tp,2024-11-08 11:55:00-05:00,21232.25,493.5
nq_q1_fakeout_split_20241113_01,V5_asis_entry_deep_stop,2024-11-13 09:55:00-05:00,21147.0,sl,2024-11-13 10:05:00-05:00,21093.5,-1071.5
nq_q1_fakeout_split_20241128_01,V5_asis_entry_deep_stop,2024-11-28 09:55:00-05:00,20892.25,eod,2024-11-28 12:59:00-05:00,20890.0,43.5
nq_q1_fakeout_split_20241204_01,V5_asis_entry_deep_stop,2024-12-04 10:00:00-05:00,21416.5,sl,2024-12-04 10:35:00-05:00,21485.25,-1376.5
nq_q1_fakeout_split_20241212_01,V5_asis_entry_deep_stop,2024-12-12 10:05:00-05:00,21682.75,tp,2024-12-12 10:23:00-05:00,21696.75,278.5
nq_q1_fakeout_split_20250123_01,V5_asis_entry_deep_stop,2025-01-23 09:55:00-05:00,21905.0,sl,2025-01-23 11:45:00-05:00,21966.0,-1221.5
nq_q1_fakeout_split_20250214_01,V5_asis_entry_deep_stop,2025-02-14 09:55:00-05:00,22130.0,sl,2025-02-14 13:36:00-05:00,22186.0,-1121.5
nq_q1_fakeout_split_20250219_01,V5_asis_entry_deep_stop,2025-02-19 09:55:00-05:00,22188.0,sl,2025-02-19 10:08:00-05:00,22123.5,-1291.5
nq_q1_fakeout_split_20250625_01,V5_asis_entry_deep_stop,2025-06-25 09:55:00-04:00,22509.25,sl,2025-06-25 11:32:00-04:00,22437.75,-1431.5
nq_q1_fakeout_split_20250627_01,V5_asis_entry_deep_stop,2025-06-27 09:50:00-04:00,22735.75,sl,2025-06-27 10:04:00-04:00,22800.25,-1291.5
nq_q1_fakeout_split_20250701_01,V5_asis_entry_deep_stop,2025-07-01 09:50:00-04:00,22819.25,tp,2025-07-01 10:22:00-04:00,22780.0,783.5
nq_q1_fakeout_split_20250702_01,V5_asis_entry_deep_stop,2025-07-02 10:00:00-04:00,22706.5,sl,2025-07-02 10:23:00-04:00,22765.25,-1176.5
nq_q1_fakeout_split_20250704_01,V5_asis_entry_deep_stop,2025-07-04 09:50:00-04:00,22921.25,eod,2025-07-04 12:59:00-04:00,22906.75,288.5
nq_q1_fakeout_split_20250708_01,V5_asis_entry_deep_stop,2025-07-08 10:05:00-04:00,22896.0,tp,2025-07-08 12:23:00-04:00,22943.5,948.5
nq_q1_fakeout_split_20250718_01,V5_asis_entry_deep_stop,2025-07-18 09:55:00-04:00,23265.5,sl,2025-07-18 10:25:00-04:00,23204.5,-1221.5
nq_q1_fakeout_split_20250724_01,V5_asis_entry_deep_stop,2025-07-24 09:50:00-04:00,23391.25,tp,2025-07-24 10:09:00-04:00,23334.25,1138.5
nq_q1_fakeout_split_20250728_01,V5_asis_entry_deep_stop,2025-07-28 09:50:00-04:00,23500.5,tp,2025-07-28 11:19:00-04:00,23464.75,713.5
nq_q1_fakeout_split_20250730_01,V5_asis_entry_deep_stop,2025-07-30 09:50:00-04:00,23490.0,sl,2025-07-30 14:31:00-04:00,23569.25,-1586.5
nq_q1_fakeout_split_20250811_01,V5_asis_entry_deep_stop,2025-08-11 10:05:00-04:00,23726.5,sl,2025-08-11 12:09:00-04:00,23795.75,-1386.5
nq_q1_fakeout_split_20250813_01,V5_asis_entry_deep_stop,2025-08-13 09:50:00-04:00,24040.5,sl,2025-08-13 10:05:00-04:00,23989.0,-1031.5
nq_q1_fakeout_split_20250818_01,V5_asis_entry_deep_stop,2025-08-18 10:05:00-04:00,23782.5,tp,2025-08-18 10:24:00-04:00,23817.25,693.5
nq_q1_fakeout_split_20250826_01,V5_asis_entry_deep_stop,2025-08-26 09:55:00-04:00,23496.25,tp,2025-08-26 10:10:00-04:00,23518.5,443.5
nq_q1_fakeout_split_20250827_01,V5_asis_entry_deep_stop,2025-08-27 09:55:00-04:00,23539.25,tp,2025-08-27 10:14:00-04:00,23565.25,518.5
