Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2022-06-09,Long,92.25,12599.0,12690.75,12506.25,Loss,-92.75,96.0,74.25,1.0407,0.8049,Loss,2022-06-09 09:51:00-04:00,2022-06-09 13:44:00-04:00
2022-06-09,Short,92.25,12505.75,12414.0,12598.5,Win,91.75,39.75,99.75,0.4309,1.0813,Win,2022-06-09 13:45:00-04:00,2022-06-09 15:04:00-04:00
2022-06-10,Short,118.75,11970.75,11852.5,12090.0,Win,118.25,17.25,118.25,0.1453,0.9958,Win,2022-06-10 09:52:00-04:00,2022-06-10 10:23:00-04:00
2022-06-13,Short,112.75,11490.75,11378.5,11604.0,Win,112.25,32.75,114.5,0.2905,1.0155,Win,2022-06-13 10:10:00-04:00,2022-06-13 10:50:00-04:00
2022-06-14,Short,147.25,11294.75,11148.0,11442.5,Loss,-147.75,156.25,25.25,1.0611,0.1715,Loss,2022-06-14 10:20:00-04:00,2022-06-14 13:22:00-04:00
2022-06-14,Long,147.25,11443.0,11589.75,11295.25,Loss,-147.75,151.75,12.5,1.0306,0.0849,Loss,2022-06-14 13:23:00-04:00,2022-06-14 15:00:00-04:00
2022-06-15,Long,87.25,11547.25,11634.0,11459.5,Win,86.75,83.5,96.5,0.957,1.106,Win,2022-06-15 09:46:00-04:00,2022-06-15 14:00:00-04:00
2022-06-15,Short,87.25,11459.0,11372.25,11546.75,Loss,-87.75,92.75,55.25,1.063,0.6332,Loss,2022-06-15 14:04:00-04:00,2022-06-15 14:17:00-04:00
2022-06-16,Short,88.5,11261.0,11173.0,11350.0,Win,88.0,30.0,89.25,0.339,1.0085,Win,2022-06-16 09:54:00-04:00,2022-06-16 10:42:00-04:00
2022-06-17,Long,141.25,11326.5,11467.25,11184.75,Loss,-141.75,143.5,22.0,1.0159,0.1558,Loss,2022-06-17 09:50:00-04:00,2022-06-17 10:22:00-04:00
2022-06-17,Short,141.25,11184.25,11043.5,11326.0,Loss,-141.75,147.0,64.0,1.0407,0.4531,Loss,2022-06-17 10:23:00-04:00,2022-06-17 13:05:00-04:00
2022-06-20,Short,36.25,11339.25,11303.5,11376.0,Loss,-36.75,41.0,6.25,1.131,0.1724,Loss,2022-06-20 09:47:00-04:00,2022-06-20 10:04:00-04:00
2022-06-20,Long,36.25,11376.5,11412.25,11339.75,Win,35.75,7.75,47.0,0.2138,1.2966,Win,2022-06-20 10:10:00-04:00,2022-06-20 11:56:00-04:00
2022-06-21,Long,126.75,11603.0,11729.25,11475.75,EOD-Loss,-23.75,41.25,75.5,0.3254,0.5957,EOD,2022-06-21 09:56:00-04:00,2022-06-21 15:59:00-04:00
2022-06-22,Long,80.5,11527.5,11607.5,11446.5,Win,80.0,22.5,85.75,0.2795,1.0652,Win,2022-06-22 09:45:00-04:00,2022-06-22 09:55:00-04:00
2022-06-23,Short,123.0,11560.25,11437.75,11683.75,Loss,-123.5,124.5,17.25,1.0122,0.1402,Loss,2022-06-23 09:52:00-04:00,2022-06-23 10:06:00-04:00
2022-06-23,Long,123.0,11684.25,11806.75,11560.75,Loss,-123.5,134.25,59.5,1.0915,0.4837,Loss,2022-06-23 10:21:00-04:00,2022-06-23 13:01:00-04:00
2022-06-24,Long,121.0,11960.0,12080.5,11838.5,Win,120.5,18.75,122.75,0.155,1.0145,Win,2022-06-24 09:45:00-04:00,2022-06-24 10:09:00-04:00
2022-06-27,Short,165.75,12047.25,11882.0,12213.5,EOD-Win,2.25,104.5,53.0,0.6305,0.3198,EOD,2022-06-27 09:45:00-04:00,2022-06-27 15:59:00-04:00
2022-06-28,Short,127.0,12046.75,11920.25,12174.25,Win,126.5,13.25,137.25,0.1043,1.0807,Win,2022-06-28 10:06:00-04:00,2022-06-28 11:21:00-04:00
2022-06-29,Short,117.0,11573.0,11456.5,11690.5,Loss,-117.5,126.0,9.0,1.0769,0.0769,Loss,2022-06-29 09:45:00-04:00,2022-06-29 09:51:00-04:00
2022-06-29,Long,117.0,11691.0,11807.5,11573.5,EOD-Loss,-1.75,87.0,58.0,0.7436,0.4957,EOD,2022-06-29 09:52:00-04:00,2022-06-29 15:59:00-04:00
2022-06-30,Short,152.75,11434.75,11282.5,11588.0,Loss,-153.25,154.0,84.0,1.0082,0.5499,Loss,2022-06-30 09:46:00-04:00,2022-06-30 11:26:00-04:00
2022-06-30,Long,152.75,11588.5,11740.75,11435.25,EOD-Loss,-49.75,118.5,96.75,0.7758,0.6334,EOD,2022-06-30 11:27:00-04:00,2022-06-30 15:59:00-04:00
2022-07-01,Long,118.25,11536.0,11653.75,11417.25,Loss,-118.75,120.5,82.0,1.019,0.6934,Loss,2022-07-01 09:46:00-04:00,2022-07-01 10:34:00-04:00
2022-07-01,Short,118.25,11416.75,11299.0,11535.5,Loss,-118.75,119.25,15.5,1.0085,0.1311,Loss,2022-07-01 10:37:00-04:00,2022-07-01 14:21:00-04:00
2022-07-04,Short,26.75,11543.75,11517.5,11571.0,Loss,-27.25,31.0,12.5,1.1589,0.4673,Loss,2022-07-04 10:00:00-04:00,2022-07-04 12:29:00-04:00
2022-07-04,Long,26.75,11571.5,11597.75,11544.25,EOD-Loss,-21.0,22.5,2.5,0.8411,0.0935,EOD,2022-07-04 12:30:00-04:00,2022-07-04 12:59:00-04:00
2022-07-05,Long,77.25,11466.5,11543.25,11388.75,Win,76.75,61.25,85.5,0.7929,1.1068,Win,2022-07-05 09:47:00-04:00,2022-07-05 10:36:00-04:00
2022-07-06,Short,117.25,11766.0,11649.25,11883.75,Loss,-117.75,128.5,12.75,1.0959,0.1087,Loss,2022-07-06 09:46:00-04:00,2022-07-06 14:06:00-04:00
2022-07-06,Long,117.25,11884.25,12001.0,11766.5,EOD-Win,2.0,92.75,89.75,0.791,0.7655,EOD,2022-07-06 14:07:00-04:00,2022-07-06 15:59:00-04:00
2022-07-07,Long,104.75,12023.5,12127.75,11918.25,Win,104.25,33.25,107.25,0.3174,1.0239,Win,2022-07-07 09:45:00-04:00,2022-07-07 14:00:00-04:00
2022-07-08,Short,103.0,11987.25,11884.75,12090.75,Loss,-103.5,105.25,8.75,1.0218,0.085,Loss,2022-07-08 09:51:00-04:00,2022-07-08 10:25:00-04:00
2022-07-08,Long,103.0,12091.25,12193.75,11987.75,Win,102.5,1.5,102.75,0.0146,0.9976,Win,2022-07-08 10:26:00-04:00,2022-07-08 11:23:00-04:00
2022-07-11,Short,172.25,11889.75,11718.0,12062.5,EOD-Loss,-1.0,115.0,36.75,0.6676,0.2134,EOD,2022-07-11 09:49:00-04:00,2022-07-11 15:59:00-04:00
2022-07-12,Short,97.0,11928.0,11831.5,12025.5,Win,96.5,31.5,107.5,0.3247,1.1082,Win,2022-07-12 09:46:00-04:00,2022-07-12 10:00:00-04:00
2022-07-13,Long,138.0,11661.0,11798.5,11522.5,Win,137.5,63.0,143.0,0.4565,1.0362,Win,2022-07-13 09:48:00-04:00,2022-07-13 10:44:00-04:00
2022-07-14,Short,136.5,11547.25,11411.25,11684.25,Loss,-137.0,141.75,36.25,1.0385,0.2656,Loss,2022-07-14 10:01:00-04:00,2022-07-14 11:41:00-04:00
2022-07-14,Long,136.5,11684.75,11820.75,11547.75,Win,136.0,63.75,144.0,0.467,1.0549,Win,2022-07-14 11:42:00-04:00,2022-07-14 14:38:00-04:00
2022-07-15,Short,69.75,11914.75,11845.5,11985.0,Loss,-70.25,75.25,61.25,1.0789,0.8781,Loss,2022-07-15 09:45:00-04:00,2022-07-15 10:00:00-04:00
2022-07-15,Long,69.75,11985.5,12054.75,11915.25,EOD-Win,22.5,56.5,27.75,0.81,0.3978,EOD,2022-07-15 11:11:00-04:00,2022-07-15 15:59:00-04:00
2022-07-18,Long,68.0,12158.5,12226.0,12090.0,Loss,-68.5,75.25,28.25,1.1066,0.4154,Loss,2022-07-18 09:46:00-04:00,2022-07-18 13:33:00-04:00
2022-07-18,Short,68.0,12089.5,12022.0,12158.0,Win,67.5,0.0,82.5,0.0,1.2132,Win,2022-07-18 13:34:00-04:00,2022-07-18 13:55:00-04:00
2022-07-19,Short,80.25,12000.0,11920.25,12080.75,Loss,-80.75,89.0,7.5,1.109,0.0935,Loss,2022-07-19 09:46:00-04:00,2022-07-19 10:27:00-04:00
2022-07-19,Long,80.25,12081.25,12161.0,12000.5,Win,79.75,4.25,81.25,0.053,1.0125,Win,2022-07-19 10:28:00-04:00,2022-07-19 11:02:00-04:00
2022-07-20,Long,76.75,12333.25,12409.5,12256.0,Win,76.25,61.25,80.25,0.798,1.0456,Win,2022-07-20 09:45:00-04:00,2022-07-20 10:32:00-04:00
2022-07-21,Long,102.5,12513.75,12615.75,12410.75,Loss,-103.0,106.5,27.5,1.039,0.2683,Loss,2022-07-21 09:54:00-04:00,2022-07-21 10:14:00-04:00
2022-07-21,Short,102.5,12410.25,12308.25,12513.25,Loss,-103.0,104.75,36.75,1.022,0.3585,Loss,2022-07-21 10:25:00-04:00,2022-07-21 11:30:00-04:00
2022-07-22,Long,83.25,12649.5,12732.25,12565.75,Loss,-83.75,88.0,47.5,1.0571,0.5706,Loss,2022-07-22 09:49:00-04:00,2022-07-22 10:00:00-04:00
2022-07-22,Short,83.25,12565.25,12482.5,12649.0,Win,82.75,47.25,89.0,0.5676,1.0691,Win,2022-07-22 10:01:00-04:00,2022-07-22 11:30:00-04:00
2022-07-25,Short,87.25,12356.5,12269.75,12444.25,Win,86.75,50.25,88.5,0.5759,1.0143,Win,2022-07-25 10:06:00-04:00,2022-07-25 15:06:00-04:00
2022-07-26,Short,74.75,12216.0,12141.75,12291.25,Win,74.25,44.0,76.75,0.5886,1.0268,Win,2022-07-26 09:45:00-04:00,2022-07-26 11:30:00-04:00
2022-07-27,Long,98.75,12375.5,12473.75,12276.25,Win,98.25,7.25,100.25,0.0734,1.0152,Win,2022-07-27 09:45:00-04:00,2022-07-27 12:26:00-04:00
2022-07-28,Short,139.5,12514.25,12375.25,12654.25,Loss,-140.0,146.25,65.0,1.0484,0.4659,Loss,2022-07-28 09:45:00-04:00,2022-07-28 11:26:00-04:00
2022-07-28,Long,139.5,12654.75,12793.75,12514.75,EOD-Win,83.75,31.25,110.0,0.224,0.7885,EOD,2022-07-28 11:27:00-04:00,2022-07-28 15:59:00-04:00
2022-07-29,Long,120.5,12865.25,12985.25,12744.25,Win,120.0,79.0,120.5,0.6556,1.0,Win,2022-07-29 09:45:00-04:00,2022-07-29 15:27:00-04:00
2022-08-01,Long,112.5,12964.25,13076.25,12851.25,Win,112.0,15.75,115.75,0.14,1.0289,Win,2022-08-01 09:49:00-04:00,2022-08-01 10:49:00-04:00
2022-08-02,Long,90.0,12943.5,13033.0,12853.0,Loss,-90.5,92.5,13.25,1.0278,0.1472,Loss,2022-08-02 09:45:00-04:00,2022-08-02 10:09:00-04:00
2022-08-02,Short,90.0,12852.5,12763.0,12943.0,Loss,-90.5,94.0,32.5,1.0444,0.3611,Loss,2022-08-02 10:10:00-04:00,2022-08-02 10:45:00-04:00
2022-08-03,Long,100.75,13090.5,13190.75,12989.25,Win,100.25,29.75,100.5,0.2953,0.9975,Win,2022-08-03 09:51:00-04:00,2022-08-03 11:27:00-04:00
2022-08-04,Long,83.5,13329.0,13412.0,13245.0,Loss,-84.0,97.75,10.0,1.1707,0.1198,Loss,2022-08-04 09:45:00-04:00,2022-08-04 10:17:00-04:00
2022-08-04,Short,83.5,13244.5,13161.5,13328.5,Loss,-84.0,85.0,60.0,1.018,0.7186,Loss,2022-08-04 10:18:00-04:00,2022-08-04 15:10:00-04:00
2022-08-05,Long,97.0,13211.75,13308.25,13114.25,Win,96.5,27.0,98.25,0.2784,1.0129,Win,2022-08-05 10:02:00-04:00,2022-08-05 10:22:00-04:00
2022-08-05,Short,97.0,13113.75,13017.25,13211.25,Loss,-97.5,99.75,28.25,1.0284,0.2912,Loss,2022-08-05 11:26:00-04:00,2022-08-05 13:04:00-04:00
2022-08-08,Long,144.25,13376.5,13520.25,13231.75,Loss,-144.75,152.75,43.0,1.0589,0.2981,Loss,2022-08-08 09:45:00-04:00,2022-08-08 11:42:00-04:00
2022-08-08,Short,144.25,13231.25,13087.5,13376.0,EOD-Win,49.75,30.25,110.75,0.2097,0.7678,EOD,2022-08-08 11:43:00-04:00,2022-08-08 15:59:00-04:00
2022-08-09,Short,75.25,13036.5,12961.75,13112.25,EOD-Win,4.25,31.0,73.25,0.412,0.9734,EOD,2022-08-09 09:53:00-04:00,2022-08-09 15:59:00-04:00
2022-08-10,Short,86.75,13267.75,13181.5,13355.0,Loss,-87.25,89.75,30.25,1.0346,0.3487,Loss,2022-08-10 10:19:00-04:00,2022-08-10 11:01:00-04:00
2022-08-10,Long,86.75,13355.5,13441.75,13268.25,EOD-Win,38.25,39.25,52.5,0.4524,0.6052,EOD,2022-08-10 11:02:00-04:00,2022-08-10 15:59:00-04:00
2022-08-11,Long,57.5,13514.0,13571.0,13456.0,Win,57.0,20.0,58.25,0.3478,1.013,Win,2022-08-11 10:00:00-04:00,2022-08-11 10:18:00-04:00
2022-08-11,Short,57.5,13455.5,13398.5,13513.5,Win,57.0,10.5,68.0,0.1826,1.1826,Win,2022-08-11 11:05:00-04:00,2022-08-11 11:18:00-04:00
2022-08-12,Long,73.25,13432.75,13505.5,13359.0,Win,72.75,68.0,73.25,0.9283,1.0,Win,2022-08-12 09:45:00-04:00,2022-08-12 13:20:00-04:00
2022-08-15,Long,71.75,13607.0,13678.25,13534.75,Win,71.25,69.0,71.75,0.9617,1.0,Win,2022-08-15 09:54:00-04:00,2022-08-15 14:50:00-04:00
2022-08-16,Short,51.75,13607.5,13556.25,13659.75,Win,51.25,19.5,61.5,0.3768,1.1884,Win,2022-08-16 09:48:00-04:00,2022-08-16 10:30:00-04:00
2022-08-16,Long,51.75,13660.25,13711.5,13608.0,Win,51.25,29.0,55.5,0.5604,1.0725,Win,2022-08-16 11:47:00-04:00,2022-08-16 14:02:00-04:00
2022-08-17,Short,81.75,13484.0,13402.75,13566.25,Loss,-82.25,86.0,77.75,1.052,0.9511,Loss,2022-08-17 10:14:00-04:00,2022-08-17 14:09:00-04:00
2022-08-17,Long,81.75,13566.75,13648.0,13484.5,Loss,-82.25,90.5,49.5,1.107,0.6055,Loss,2022-08-17 14:13:00-04:00,2022-08-17 15:51:00-04:00
2022-08-18,Long,62.0,13498.5,13560.0,13436.0,Loss,-62.5,73.0,4.0,1.1774,0.0645,Loss,2022-08-18 09:45:00-04:00,2022-08-18 10:00:00-04:00
2022-08-18,Short,62.0,13435.5,13374.0,13498.0,Loss,-62.5,63.0,13.0,1.0161,0.2097,Loss,2022-08-18 10:01:00-04:00,2022-08-18 10:21:00-04:00
2022-08-19,Short,84.5,13340.25,13256.25,13425.25,Win,84.0,9.0,85.25,0.1065,1.0089,Win,2022-08-19 09:45:00-04:00,2022-08-19 11:08:00-04:00
2022-08-22,Short,70.5,13021.0,12951.0,13092.0,Win,70.0,28.25,70.0,0.4007,0.9929,Win,2022-08-22 09:49:00-04:00,2022-08-22 10:59:00-04:00
2022-08-23,Long,86.0,12952.5,13038.0,12866.0,EOD-Loss,-53.75,77.75,66.5,0.9041,0.7733,EOD,2022-08-23 09:50:00-04:00,2022-08-23 15:59:00-04:00
2022-08-24,Long,54.75,12907.5,12961.75,12852.25,Win,54.25,31.25,61.5,0.5708,1.1233,Win,2022-08-24 09:51:00-04:00,2022-08-24 11:14:00-04:00
2022-08-25,Short,47.75,12966.0,12918.75,13014.25,Loss,-48.25,51.25,4.0,1.0733,0.0838,Loss,2022-08-25 09:50:00-04:00,2022-08-25 09:55:00-04:00
2022-08-25,Long,47.75,13014.75,13062.0,12966.5,Win,47.25,3.25,50.0,0.0681,1.0471,Win,2022-08-25 09:56:00-04:00,2022-08-25 10:00:00-04:00
2022-08-26,Short,45.0,13115.75,13071.25,13161.25,Win,44.5,27.5,61.0,0.6111,1.3556,Win,2022-08-26 09:46:00-04:00,2022-08-26 10:01:00-04:00
2022-08-26,Long,45.0,13161.75,13206.25,13116.25,Loss,-45.5,102.75,16.0,2.2833,0.3556,Loss,2022-08-26 10:09:00-04:00,2022-08-26 10:09:00-04:00
2022-08-29,Long,126.75,12606.25,12732.5,12479.0,Loss,-127.25,128.5,3.75,1.0138,0.0296,Loss,2022-08-29 10:17:00-04:00,2022-08-29 10:52:00-04:00
2022-08-29,Short,126.75,12478.5,12352.25,12605.75,EOD-Loss,-16.25,127.0,30.5,1.002,0.2406,EOD,2022-08-29 10:53:00-04:00,2022-08-29 15:59:00-04:00
2022-08-30,Short,86.5,12500.25,12414.25,12587.25,Win,86.0,28.5,87.25,0.3295,1.0087,Win,2022-08-30 09:45:00-04:00,2022-08-30 10:07:00-04:00
2022-08-31,Long,101.25,12492.25,12593.0,12390.5,Loss,-101.75,102.25,20.75,1.0099,0.2049,Loss,2022-08-31 09:45:00-04:00,2022-08-31 10:18:00-04:00
2022-08-31,Short,101.25,12390.0,12289.25,12491.75,Win,100.75,33.5,101.5,0.3309,1.0025,Win,2022-08-31 10:28:00-04:00,2022-08-31 13:41:00-04:00
2022-09-01,Short,83.75,12139.75,12056.5,12224.0,Win,83.25,33.25,87.0,0.397,1.0388,Win,2022-09-01 10:02:00-04:00,2022-09-01 10:59:00-04:00
2022-09-01,Long,83.75,12224.5,12307.75,12140.25,EOD-Win,61.25,41.75,75.5,0.4985,0.9015,EOD,2022-09-01 15:07:00-04:00,2022-09-01 15:59:00-04:00
2022-09-02,Short,124.25,12290.75,12167.0,12415.5,Loss,-124.75,129.75,18.5,1.0443,0.1489,Loss,2022-09-02 10:00:00-04:00,2022-09-02 10:30:00-04:00
2022-09-02,Long,124.25,12416.0,12539.75,12291.25,Loss,-124.75,141.0,46.0,1.1348,0.3702,Loss,2022-09-02 10:31:00-04:00,2022-09-02 12:33:00-04:00
2022-09-05,Long,39.25,12144.5,12183.25,12104.75,EOD-Loss,-10.25,15.5,22.75,0.3949,0.5796,EOD,2022-09-05 10:10:00-04:00,2022-09-05 12:59:00-04:00
2022-09-06,Short,92.25,12076.25,11984.5,12169.0,Win,91.75,16.25,99.0,0.1762,1.0732,Win,2022-09-06 09:46:00-04:00,2022-09-06 10:01:00-04:00
2022-09-07,Long,89.75,12126.0,12215.25,12035.75,Loss,-90.25,96.5,1.75,1.0752,0.0195,Loss,2022-09-07 09:48:00-04:00,2022-09-07 10:15:00-04:00
2022-09-07,Short,89.75,12035.25,11946.0,12125.5,Loss,-90.25,90.5,0.5,1.0084,0.0056,Loss,2022-09-07 10:25:00-04:00,2022-09-07 11:09:00-04:00
2022-09-08,Long,106.0,12223.5,12329.0,12117.0,Win,105.5,45.0,110.25,0.4245,1.0401,Win,2022-09-08 09:45:00-04:00,2022-09-08 10:56:00-04:00
2022-09-09,Long,65.25,12481.5,12546.25,12415.75,Win,64.75,28.0,72.5,0.4291,1.1111,Win,2022-09-09 09:47:00-04:00,2022-09-09 10:38:00-04:00
2022-09-12,Long,59.5,12779.75,12838.75,12719.75,EOD-Win,45.25,57.75,57.75,0.9706,0.9706,EOD,2022-09-12 09:48:00-04:00,2022-09-12 15:59:00-04:00
2022-09-13,Short,104.75,12403.0,12298.75,12508.25,Win,104.25,12.0,107.5,0.1146,1.0263,Win,2022-09-13 09:56:00-04:00,2022-09-13 10:50:00-04:00
2022-09-14,Long,87.25,12186.0,12272.75,12098.25,Loss,-87.75,92.5,27.75,1.0602,0.3181,Loss,2022-09-14 09:45:00-04:00,2022-09-14 10:30:00-04:00
2022-09-14,Short,87.25,12097.75,12011.0,12185.5,Loss,-87.75,93.0,5.0,1.0659,0.0573,Loss,2022-09-14 15:17:00-04:00,2022-09-14 15:51:00-04:00
2022-09-15,Long,68.25,12179.25,12247.0,12110.5,Loss,-68.75,72.25,54.0,1.0586,0.7912,Loss,2022-09-15 09:45:00-04:00,2022-09-15 10:29:00-04:00
2022-09-15,Short,68.25,12110.0,12042.25,12178.75,Win,67.75,25.75,73.25,0.3773,1.0733,Win,2022-09-15 10:30:00-04:00,2022-09-15 10:52:00-04:00
2022-09-16,Short,69.25,11801.75,11733.0,11871.5,Loss,-69.75,85.0,21.75,1.2274,0.3141,Loss,2022-09-16 09:49:00-04:00,2022-09-16 10:13:00-04:00
2022-09-16,Long,69.25,11872.0,11940.75,11802.25,Loss,-69.75,77.75,43.25,1.1227,0.6245,Loss,2022-09-16 10:14:00-04:00,2022-09-16 11:38:00-04:00
2022-09-19,Long,89.75,11905.75,11995.0,11815.5,Win,89.25,57.5,105.25,0.6407,1.1727,Win,2022-09-19 09:45:00-04:00,2022-09-19 15:10:00-04:00
2022-09-20,Long,60.75,11947.75,12008.0,11886.5,Win,60.25,57.5,63.25,0.9465,1.0412,Win,2022-09-20 10:08:00-04:00,2022-09-20 11:55:00-04:00
2022-09-20,Short,60.75,11886.0,11825.75,11947.25,Loss,-61.25,68.75,57.5,1.1317,0.9465,Loss,2022-09-20 13:29:00-04:00,2022-09-20 15:36:00-04:00
2022-09-21,Long,38.75,11977.5,12015.75,11938.25,Win,38.25,39.0,42.0,1.0065,1.0839,Win,2022-09-21 09:47:00-04:00,2022-09-21 13:56:00-04:00
2022-09-21,Short,38.75,11937.75,11899.5,11977.0,Loss,-39.25,130.0,64.75,3.3548,1.671,Loss,2022-09-21 14:00:00-04:00,2022-09-21 14:00:00-04:00
2022-09-22,Short,98.5,11583.25,11485.25,11682.25,Loss,-99.0,101.75,73.25,1.033,0.7437,Loss,2022-09-22 09:51:00-04:00,2022-09-22 15:47:00-04:00
2022-09-23,Short,86.75,11384.0,11297.75,11471.25,Win,86.25,49.5,86.75,0.5706,1.0,Win,2022-09-23 09:45:00-04:00,2022-09-23 12:31:00-04:00
2022-09-26,Long,119.0,11462.0,11580.5,11342.5,Loss,-119.5,126.25,75.75,1.0609,0.6366,Loss,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00
2022-09-26,Short,119.0,11342.0,11223.5,11461.5,EOD-Win,22.25,65.5,48.75,0.5504,0.4097,EOD,2022-09-26 12:26:00-04:00,2022-09-26 15:59:00-04:00
2022-09-27,Short,107.0,11460.5,11354.0,11568.0,Win,106.5,43.5,108.25,0.4065,1.0117,Win,2022-09-27 10:00:00-04:00,2022-09-27 11:54:00-04:00
2022-09-28,Long,77.75,11344.25,11421.5,11266.0,Win,77.25,72.5,78.75,0.9325,1.0129,Win,2022-09-28 09:49:00-04:00,2022-09-28 10:37:00-04:00
2022-09-29,Short,138.0,11263.25,11125.75,11401.75,Win,137.5,24.5,137.5,0.1775,0.9964,Win,2022-09-29 09:45:00-04:00,2022-09-29 13:57:00-04:00
2022-09-30,Long,102.5,11246.0,11348.0,11143.0,Win,102.0,49.25,111.0,0.4805,1.0829,Win,2022-09-30 09:53:00-04:00,2022-09-30 11:12:00-04:00
2022-09-30,Short,102.5,11142.5,11040.5,11245.5,Win,102.0,19.0,110.25,0.1854,1.0756,Win,2022-09-30 14:43:00-04:00,2022-09-30 15:56:00-04:00
2022-10-03,Long,87.5,11128.0,11215.0,11040.0,Win,87.0,58.0,89.75,0.6629,1.0257,Win,2022-10-03 09:47:00-04:00,2022-10-03 10:30:00-04:00
2022-10-04,Long,60.25,11575.0,11634.75,11514.25,Win,59.75,8.0,70.25,0.1328,1.166,Win,2022-10-04 09:46:00-04:00,2022-10-04 10:00:00-04:00
2022-10-05,Short,74.75,11463.75,11389.5,11539.0,Win,74.25,38.0,79.5,0.5084,1.0635,Win,2022-10-05 10:00:00-04:00,2022-10-05 10:29:00-04:00
2022-10-05,Long,74.75,11539.5,11613.75,11464.25,Win,74.25,11.75,79.5,0.1572,1.0635,Win,2022-10-05 12:47:00-04:00,2022-10-05 13:21:00-04:00
2022-10-06,Short,132.5,11588.75,11456.75,11721.75,EOD-Win,46.25,80.25,62.25,0.6057,0.4698,EOD,2022-10-06 10:01:00-04:00,2022-10-06 15:59:00-04:00
2022-10-07,Short,84.75,11265.25,11181.0,11350.5,Win,84.25,23.5,92.75,0.2773,1.0944,Win,2022-10-07 09:45:00-04:00,2022-10-07 11:42:00-04:00
2022-10-10,Short,104.75,11020.5,10916.25,11125.75,Win,104.25,47.75,104.5,0.4558,0.9976,Win,2022-10-10 09:53:00-04:00,2022-10-10 12:29:00-04:00
2022-10-11,Short,85.0,10859.0,10774.5,10944.5,Loss,-85.5,93.0,70.5,1.0941,0.8294,Loss,2022-10-11 09:47:00-04:00,2022-10-11 11:36:00-04:00
2022-10-11,Long,85.0,10945.0,11029.5,10859.5,Win,84.5,32.0,94.75,0.3765,1.1147,Win,2022-10-11 11:37:00-04:00,2022-10-11 12:46:00-04:00
2022-10-12,Long,126.25,10932.5,11058.25,10805.75,EOD-Loss,-95.75,125.25,13.0,0.9921,0.103,EOD,2022-10-12 09:45:00-04:00,2022-10-12 15:59:00-04:00
2022-10-13,Long,69.75,10554.75,10624.0,10484.5,Win,69.25,28.5,74.5,0.4086,1.0681,Win,2022-10-13 09:46:00-04:00,2022-10-13 09:53:00-04:00
2022-10-14,Short,108.5,11098.75,10990.75,11207.75,Win,108.0,3.25,167.75,0.03,1.5461,Win,2022-10-14 09:45:00-04:00,2022-10-14 10:00:00-04:00
2022-10-17,Long,115.25,11114.75,11229.5,10999.0,EOD-Loss,-4.0,92.25,30.75,0.8004,0.2668,EOD,2022-10-17 09:51:00-04:00,2022-10-17 15:59:00-04:00
2022-10-18,Short,85.0,11346.25,11261.75,11431.75,Win,84.5,27.75,87.5,0.3265,1.0294,Win,2022-10-18 09:45:00-04:00,2022-10-18 10:29:00-04:00
2022-10-19,Long,103.0,11213.75,11316.25,11110.25,Loss,-103.5,104.5,70.75,1.0146,0.6869,Loss,2022-10-19 10:14:00-04:00,2022-10-19 12:46:00-04:00
2022-10-19,Short,103.0,11109.75,11007.25,11213.25,EOD-Loss,-45.0,48.75,59.5,0.4733,0.5777,EOD,2022-10-19 12:57:00-04:00,2022-10-19 15:59:00-04:00
2022-10-20,Long,73.5,11165.5,11238.5,11091.5,Win,73.0,10.75,79.5,0.1463,1.0816,Win,2022-10-20 09:45:00-04:00,2022-10-20 10:02:00-04:00
2022-10-20,Short,73.5,11091.0,11018.0,11165.0,EOD-Win,3.75,28.75,50.0,0.3912,0.6803,EOD,2022-10-20 13:49:00-04:00,2022-10-20 15:59:00-04:00
2022-10-21,Long,93.5,11088.75,11181.75,10994.75,Win,93.0,29.5,109.25,0.3155,1.1684,Win,2022-10-21 09:45:00-04:00,2022-10-21 10:06:00-04:00
2022-10-24,Long,98.25,11399.0,11496.75,11300.25,Loss,-98.75,111.5,28.5,1.1349,0.2901,Loss,2022-10-24 09:45:00-04:00,2022-10-24 10:02:00-04:00
2022-10-24,Short,98.25,11299.75,11202.0,11398.5,Loss,-98.75,108.0,92.0,1.0992,0.9364,Loss,2022-10-24 10:03:00-04:00,2022-10-24 11:52:00-04:00
2022-10-25,Long,57.0,11572.25,11628.75,11514.75,Win,56.5,13.75,66.5,0.2412,1.1667,Win,2022-10-25 09:45:00-04:00,2022-10-25 09:49:00-04:00
2022-10-26,Long,76.25,11509.75,11585.5,11433.0,Win,75.75,36.0,78.75,0.4721,1.0328,Win,2022-10-26 09:48:00-04:00,2022-10-26 10:29:00-04:00
2022-10-27,Short,96.25,11367.75,11272.0,11464.5,Win,95.75,10.75,100.5,0.1117,1.0442,Win,2022-10-27 09:48:00-04:00,2022-10-27 09:55:00-04:00
2022-10-28,Long,158.0,11364.75,11522.25,11206.25,Win,157.5,25.5,159.0,0.1614,1.0063,Win,2022-10-28 10:25:00-04:00,2022-10-28 12:32:00-04:00
2022-10-31,Short,72.75,11449.5,11377.25,11522.75,Win,72.25,24.5,74.25,0.3368,1.0206,Win,2022-10-31 09:45:00-04:00,2022-10-31 10:35:00-04:00
