day,equity
2012-02-17,380155159.99999845
2012-02-19,375591159.99999833
2012-02-20,375591159.99999833
2012-02-21,375591159.99999833
2012-02-22,375591159.99999833
2012-02-23,375591159.99999833
2012-02-24,375591159.99999833
2012-02-26,375591159.99999833
2012-02-27,375591159.99999833
2012-02-28,375591159.99999833
2012-02-29,375591159.99999833
2012-03-01,375591159.99999833
2012-03-02,375591159.99999833
2012-03-04,375591159.99999833
2012-03-05,375591159.99999833
2012-03-06,375591159.99999833
2012-03-07,375591159.99999833
2012-03-08,375591159.99999833
2012-03-09,375591159.99999833
2012-03-11,375591159.99999833
2012-03-12,375591159.99999833
2012-03-13,375591159.99999833
2012-03-14,375591159.99999833
2012-03-15,375591159.99999833
2012-03-16,375591159.99999833
2012-03-18,375591159.99999833
2012-03-19,375591159.99999833
2012-03-20,375591159.99999833
2012-03-21,375591159.99999833
2012-03-22,375591159.99999833
2012-03-23,375591159.99999833
2012-03-25,375591159.99999833
2012-03-26,375602359.9999984
2012-03-27,374045559.99999845
2012-03-28,373855159.9999984
2012-03-29,373205559.9999984
2012-03-30,374655959.99999833
2012-04-01,374655959.99999833
2012-04-02,374655959.99999833
2012-04-03,374655959.99999833
2012-04-04,374655959.99999833
2012-04-05,374655959.99999833
2012-04-06,374655959.99999833
2012-04-08,374655959.99999833
2012-04-09,374655959.99999833
2012-04-10,374655959.99999833
2012-04-11,374655959.99999833
2012-04-12,374655959.99999833
2012-04-13,374655959.99999833
2012-04-15,374655959.99999833
2012-04-16,374655959.99999833
2012-04-17,374655959.99999833
2012-04-18,374655959.99999833
2012-04-19,374655959.99999833
2012-04-20,374655959.99999833
2012-04-22,374655959.99999833
2012-04-23,374655959.99999833
2012-04-24,374655959.99999833
2012-04-25,374655959.99999833
2012-04-26,374655959.99999833
2012-04-27,374655959.99999833
2012-04-29,374655959.99999833
2012-04-30,374655959.99999833
2012-05-01,374655959.99999833
2012-05-02,374655959.99999833
2012-05-03,374655959.99999833
2012-05-04,374655959.99999833
2012-05-06,374655959.99999833
2012-05-07,374655959.99999833
2012-05-08,374655959.99999833
2012-05-09,374655959.99999833
2012-05-10,374655959.99999833
2012-05-11,374655959.99999833
2012-05-13,374655959.99999833
2012-05-14,374655959.99999833
2012-05-15,374655959.99999833
2012-05-16,374655959.99999833
2012-05-17,374655959.99999833
2012-05-18,374655959.99999833
2012-05-20,374655959.99999833
2012-05-21,374655959.99999833
2012-05-22,374655959.99999833
2012-05-23,374655959.99999833
2012-05-24,374655959.99999833
2012-05-25,374655959.99999833
2012-05-27,374655959.99999833
2012-05-28,374655959.99999833
2012-05-29,374655959.99999833
2012-05-30,374655959.99999833
2012-05-31,374655959.99999833
2012-06-01,374655959.99999833
2012-06-03,374655959.99999833
2012-06-04,374655959.99999833
2012-06-05,374655959.99999833
2012-06-06,374655959.99999833
2012-06-07,374655959.99999833
2012-06-08,374655959.99999833
2012-06-10,374655959.99999833
2012-06-11,374655959.99999833
2012-06-12,374655959.99999833
2012-06-13,374655959.99999833
2012-06-14,374655959.99999833
2012-06-15,374655959.99999833
2012-06-17,374655959.99999833
2012-06-18,374655959.99999833
2012-06-19,374655959.99999833
2012-06-20,374655959.99999833
2012-06-21,374655959.99999833
2012-06-22,374655959.99999833
2012-06-24,374655959.99999833
2012-06-25,374655959.99999833
2012-06-26,374655959.99999833
2012-06-27,374655959.99999833
2012-06-28,374655959.99999833
2012-06-29,374655959.99999833
2012-07-01,374655959.99999833
2012-07-02,374655959.99999833
2012-07-03,374655959.99999833
2012-07-04,374655959.99999833
2012-07-05,374655959.99999833
2012-07-06,374655959.99999833
2012-07-08,374655959.99999833
2012-07-09,374655959.99999833
2012-07-10,374655959.99999833
2012-07-11,374655959.99999833
2012-07-12,374655959.99999833
2012-07-13,374655959.99999833
2012-07-15,374655959.99999833
2012-07-16,374655959.99999833
2012-07-17,374655959.99999833
2012-07-18,374655959.99999833
2012-07-19,374655959.99999833
2012-07-20,374655959.99999833
2012-07-22,374655959.99999833
2012-07-23,374655959.99999833
2012-07-24,374655959.99999833
2012-07-25,374655959.99999833
2012-07-26,374655959.99999833
2012-07-27,374655959.99999833
2012-07-29,374655959.99999833
2012-07-30,374655959.99999833
2012-07-31,374655959.99999833
2012-08-01,374655959.99999833
2012-08-02,374655959.99999833
2012-08-03,374655959.99999833
2012-08-05,374655959.99999833
2012-08-06,374655959.99999833
2012-08-07,374655959.99999833
2012-08-08,374655959.99999833
2012-08-09,374655959.99999833
2012-08-10,374655959.99999833
2012-08-12,374655959.99999833
2012-08-13,374655959.99999833
2012-08-14,374655959.99999833
2012-08-15,374655959.99999833
2012-08-16,374655959.99999833
2012-08-17,374655959.99999833
2012-08-19,374655959.99999833
2012-08-20,374655959.99999833
2012-08-21,374655959.99999833
2012-08-22,374655959.99999833
2012-08-23,374655959.99999833
2012-08-24,374655959.99999833
2012-08-26,374655959.99999833
2012-08-27,374655959.99999833
2012-08-28,374655959.99999833
2012-08-29,374655959.99999833
2012-08-30,374655959.99999833
2012-08-31,374655959.99999833
2012-09-02,374655959.99999833
2012-09-03,374655959.99999833
2012-09-04,374655959.99999833
2012-09-05,374655959.99999833
2012-09-06,374779159.9999982
2012-09-07,382326839.9999983
2012-09-09,381651479.9999982
2012-09-10,380515799.9999982
2012-09-11,382827479.9999983
2012-09-12,382827479.9999983
2012-09-13,382827479.9999983
2012-09-14,382827479.9999983
2012-09-16,382827479.9999983
2012-09-17,382827479.9999983
2012-09-18,382827479.9999983
2012-09-19,382827479.9999983
2012-09-20,382827479.9999983
2012-09-21,382827479.9999983
2012-09-23,382827479.9999983
2012-09-24,382827479.9999983
2012-09-25,382827479.9999983
2012-09-26,382827479.9999983
2012-09-27,382827479.9999983
2012-09-28,382827479.9999983
2012-09-30,382827479.9999983
2012-10-01,382827479.9999983
2012-10-02,382827479.9999983
2012-10-03,382827479.9999983
2012-10-04,382827479.9999983
2012-10-05,382827479.9999983
2012-10-07,382827479.9999983
2012-10-08,382827479.9999983
2012-10-09,382827479.9999983
2012-10-10,382827479.9999983
2012-10-11,382827479.9999983
2012-10-12,382827479.9999983
2012-10-14,382827479.9999983
2012-10-15,382827479.9999983
2012-10-16,382827479.9999983
2012-10-17,382827479.9999983
2012-10-18,382827479.9999983
2012-10-19,382827479.9999983
2012-10-21,382827479.9999983
2012-10-22,382827479.9999983
2012-10-23,382827479.9999983
2012-10-24,382827479.9999983
2012-10-25,382827479.9999983
2012-10-26,382827479.9999983
2012-10-28,382827479.9999983
2012-10-29,382827479.9999983
2012-10-30,382827479.9999983
2012-10-31,382827479.9999983
2012-11-01,382827479.9999983
2012-11-02,382827479.9999983
2012-11-04,382827479.9999983
2012-11-05,382827479.9999983
2012-11-06,382827479.9999983
2012-11-07,382827479.9999983
2012-11-08,382827479.9999983
2012-11-09,382827479.9999983
2012-11-11,382827479.9999983
2012-11-12,382827479.9999983
2012-11-13,382827479.9999983
2012-11-14,382827479.9999983
2012-11-15,382827479.9999983
2012-11-16,382827479.9999983
2012-11-18,382827479.9999983
2012-11-19,382827479.9999983
2012-11-20,382827479.9999983
2012-11-21,382827479.9999983
2012-11-22,382827479.9999983
2012-11-23,382295479.99999833
2012-11-25,382127479.99999833
2012-11-26,383101879.9999982
2012-11-27,380257079.9999983
2012-11-28,380985079.9999983
2012-11-29,382189079.99999815
2012-11-30,383370679.9999982
2012-12-02,383370679.9999982
2012-12-03,383370679.9999982
2012-12-04,383370679.9999982
2012-12-05,383370679.9999982
2012-12-06,384485079.9999982
2012-12-07,386207639.9999982
2012-12-09,387063319.9999982
2012-12-10,385692439.9999982
2012-12-11,382318999.9999982
2012-12-12,382318999.9999982
2012-12-13,382318999.9999982
2012-12-14,382318999.9999982
2012-12-16,382318999.9999982
2012-12-17,382318999.9999982
2012-12-18,382318999.9999982
2012-12-19,382318999.9999982
2012-12-20,382318999.9999982
2012-12-21,382318999.9999982
2012-12-23,382318999.9999982
2012-12-24,382318999.9999982
2012-12-25,382318999.9999982
2012-12-26,382318999.9999982
2012-12-27,382318999.9999982
2012-12-28,382318999.9999982
2012-12-30,382318999.9999982
2012-12-31,382318999.9999982
2013-01-01,382318999.9999982
2013-01-02,382318999.9999982
2013-01-03,382318999.9999982
2013-01-04,382318999.9999982
2013-01-06,382318999.9999982
2013-01-07,382318999.9999982
2013-01-08,382318999.9999982
2013-01-09,382318999.9999982
2013-01-10,382318999.9999982
2013-01-11,384698999.9999984
2013-01-13,385677039.99999833
2013-01-14,386528239.99999833
2013-01-15,383477359.99999833
2013-01-16,382352879.9999983
2013-01-17,382352879.9999983
2013-01-18,382352879.9999983
2013-01-20,382352879.9999983
2013-01-21,382352879.9999983
2013-01-22,382352879.9999983
2013-01-23,382352879.9999983
2013-01-24,382352879.9999983
2013-01-25,382352879.9999983
2013-01-27,382352879.9999983
2013-01-28,382352879.9999983
2013-01-29,382352879.9999983
2013-01-30,382352879.9999983
2013-01-31,382352879.9999983
2013-02-01,382352879.9999983
2013-02-03,382352879.9999983
2013-02-04,382352879.9999983
2013-02-05,382352879.9999983
2013-02-06,382352879.9999983
2013-02-07,382352879.9999983
2013-02-08,382352879.9999983
2013-02-10,382352879.9999983
2013-02-11,382352879.9999983
2013-02-12,382352879.9999983
2013-02-13,382352879.9999983
2013-02-14,382352879.9999983
2013-02-15,382352879.9999983
2013-02-17,382352879.9999983
2013-02-18,382352879.9999983
2013-02-19,382352879.9999983
2013-02-20,382352879.9999983
2013-02-21,382352879.9999983
2013-02-22,382352879.9999983
2013-02-24,382352879.9999983
2013-02-25,382352879.9999983
2013-02-26,382352879.9999983
2013-02-27,382352879.9999983
2013-02-28,382352879.9999983
2013-03-01,382352879.9999983
2013-03-03,382352879.9999983
2013-03-04,382352879.9999983
2013-03-05,382352879.9999983
2013-03-06,382352879.9999983
2013-03-07,382683279.9999982
2013-03-08,376887279.9999982
2013-03-10,375940879.9999982
2013-03-11,378455279.9999982
2013-03-12,378343279.9999983
2013-03-13,374316879.9999981
2013-03-14,374316879.9999981
2013-03-15,372776879.9999981
2013-03-17,362450479.9999981
2013-03-18,362450479.9999981
2013-03-19,362450479.9999981
2013-03-20,362450479.9999981
2013-03-21,362450479.9999981
2013-03-22,362450479.9999981
2013-03-24,362450479.9999981
2013-03-25,362450479.9999981
2013-03-26,362450479.9999981
2013-03-27,362450479.9999981
2013-03-28,362450479.9999981
2013-03-29,362450479.9999981
2013-03-31,362450479.9999981
2013-04-01,362450479.9999981
2013-04-02,362450479.9999981
2013-04-03,362450479.9999981
2013-04-04,362450479.9999981
2013-04-05,362450479.9999981
2013-04-07,362450479.9999981
2013-04-08,362450479.9999981
2013-04-09,362450479.9999981
2013-04-10,362450479.9999981
2013-04-11,362450479.9999981
2013-04-12,362450479.9999981
2013-04-14,362450479.9999981
2013-04-15,362450479.9999981
2013-04-16,362450479.9999981
2013-04-17,362450479.9999981
2013-04-18,362450479.9999981
2013-04-19,362450479.9999981
2013-04-21,362450479.9999981
2013-04-22,362450479.9999981
2013-04-23,362450479.9999981
2013-04-24,362450479.9999981
2013-04-25,362450479.9999981
2013-04-26,362450479.9999981
2013-04-28,362450479.9999981
2013-04-29,362450479.9999981
2013-04-30,362450479.9999981
2013-05-01,362450479.9999981
2013-05-02,362450479.9999981
2013-05-03,362450479.9999981
2013-05-05,362450479.9999981
2013-05-06,362450479.9999981
2013-05-07,362450479.9999981
2013-05-08,362450479.9999981
2013-05-09,362450479.9999981
2013-05-10,362450479.9999981
2013-05-12,362450479.9999981
2013-05-13,362450479.9999981
2013-05-14,362450479.9999981
2013-05-15,362450479.9999981
2013-05-16,362450479.9999981
2013-05-17,362450479.9999981
2013-05-19,362450479.9999981
2013-05-20,362450479.9999981
2013-05-21,362450479.9999981
2013-05-22,362450479.9999981
2013-05-23,362450479.9999981
2013-05-24,362450479.9999981
2013-05-26,362450479.9999981
2013-05-27,362450479.9999981
2013-05-28,362450479.9999981
2013-05-29,362450479.9999981
2013-05-30,362450479.9999981
2013-05-31,362450479.9999981
2013-06-02,362450479.9999981
2013-06-03,362450479.9999981
2013-06-04,362450479.9999981
2013-06-05,362450479.9999981
2013-06-06,362450479.9999981
2013-06-07,362450479.9999981
2013-06-09,362450479.9999981
2013-06-10,362450479.9999981
2013-06-11,362450479.9999981
2013-06-12,362450479.9999981
2013-06-13,362450479.9999981
2013-06-14,362450479.9999981
2013-06-16,362450479.9999981
2013-06-17,362450479.9999981
2013-06-18,362450479.9999981
2013-06-19,362450479.9999981
2013-06-20,362450479.9999981
2013-06-21,362450479.9999981
2013-06-23,362450479.9999981
2013-06-24,362450479.9999981
2013-06-25,362450479.9999981
2013-06-26,362450479.9999981
2013-06-27,362450479.9999981
2013-06-28,362450479.9999981
2013-06-30,362450479.9999981
2013-07-01,362450479.9999981
2013-07-02,362450479.9999981
2013-07-03,362450479.9999981
2013-07-04,362450479.9999981
2013-07-05,362450479.9999981
2013-07-07,362450479.9999981
2013-07-08,362450479.9999981
2013-07-09,362450479.9999981
2013-07-10,364561679.999998
2013-07-11,363227199.9999981
2013-07-12,362349119.999998
2013-07-14,362349119.999998
2013-07-15,362349119.999998
2013-07-16,362349119.999998
2013-07-17,362349119.999998
2013-07-18,362349119.999998
2013-07-19,362349119.999998
2013-07-21,362349119.999998
2013-07-22,362349119.999998
2013-07-23,362349119.999998
2013-07-24,362349119.999998
2013-07-25,362349119.999998
2013-07-26,362349119.999998
2013-07-28,362349119.999998
2013-07-29,362349119.999998
2013-07-30,362349119.999998
2013-07-31,362349119.999998
2013-08-01,362349119.999998
2013-08-02,362349119.999998
2013-08-04,362349119.999998
2013-08-05,362349119.999998
2013-08-06,362349119.999998
2013-08-07,362349119.999998
2013-08-08,362349119.999998
2013-08-09,362349119.999998
2013-08-11,362349119.999998
2013-08-12,362349119.999998
2013-08-13,362349119.999998
2013-08-14,362349119.999998
2013-08-15,362349119.999998
2013-08-16,362349119.999998
2013-08-18,362349119.999998
2013-08-19,362349119.999998
2013-08-20,362349119.999998
2013-08-21,362349119.999998
2013-08-22,362349119.999998
2013-08-23,362349119.999998
2013-08-25,362349119.999998
2013-08-26,362349119.999998
2013-08-27,362349119.999998
2013-08-28,362349119.999998
2013-08-29,362349119.999998
2013-08-30,360489919.999998
2013-09-01,360489919.999998
2013-09-02,360489919.999998
2013-09-03,360489919.999998
2013-09-04,360489919.999998
2013-09-05,360489919.999998
2013-09-06,360489919.999998
2013-09-08,360489919.999998
2013-09-09,362046719.99999803
2013-09-10,362491639.999998
2013-09-11,364577079.99999803
2013-09-12,364066359.99999803
2013-09-13,363888279.999998
2013-09-15,366085719.999998
2013-09-16,365312919.999998
2013-09-17,366025239.9999981
2013-09-18,367597719.99999803
2013-09-19,367597719.99999803
2013-09-20,367597719.99999803
2013-09-22,367597719.99999803
2013-09-23,367597719.99999803
2013-09-24,367597719.99999803
2013-09-25,367597719.99999803
2013-09-26,367597719.99999803
2013-09-27,367597719.99999803
2013-09-29,367597719.99999803
2013-09-30,367597719.99999803
2013-10-01,367597719.99999803
2013-10-02,367597719.99999803
2013-10-03,367597719.99999803
2013-10-04,367597719.99999803
2013-10-06,367597719.99999803
2013-10-07,367597719.99999803
2013-10-08,367597719.99999803
2013-10-09,367597719.99999803
2013-10-10,367597719.99999803
2013-10-11,367597719.99999803
2013-10-13,367597719.99999803
2013-10-14,367597719.99999803
2013-10-15,367597719.99999803
2013-10-16,367597719.99999803
2013-10-17,368801719.999998
2013-10-18,369667479.9999981
2013-10-20,369519639.99999803
2013-10-21,369116439.9999981
2013-10-22,373963799.99999803
2013-10-23,373977239.99999803
2013-10-24,374756759.99999803
2013-10-25,374763479.9999981
2013-10-27,374850839.9999981
2013-10-28,374296439.9999981
2013-10-29,372770999.9999981
2013-10-30,372129239.99999803
2013-10-31,367247159.99999803
2013-11-01,367247159.99999803
2013-11-03,367247159.99999803
2013-11-04,367247159.99999803
2013-11-05,367247159.99999803
2013-11-06,367247159.99999803
2013-11-07,367247159.99999803
2013-11-08,367247159.99999803
2013-11-10,367247159.99999803
2013-11-11,367247159.99999803
2013-11-12,367247159.99999803
2013-11-13,367247159.99999803
2013-11-14,367247159.99999803
2013-11-15,367247159.99999803
2013-11-17,367247159.99999803
2013-11-18,367247159.99999803
2013-11-19,367247159.99999803
2013-11-20,367247159.99999803
2013-11-21,367247159.99999803
2013-11-22,367247159.99999803
2013-11-24,367247159.99999803
2013-11-25,367247159.99999803
2013-11-26,367247159.99999803
2013-11-27,366731959.9999981
2013-11-28,368540479.99999803
2013-11-29,367926719.9999981
2013-12-01,367926719.9999981
2013-12-02,367926719.9999981
2013-12-03,367926719.9999981
2013-12-04,367926719.9999981
2013-12-05,367926719.9999981
2013-12-06,367926719.9999981
2013-12-08,367926719.9999981
2013-12-09,367926719.9999981
2013-12-10,367926719.9999981
2013-12-11,367926719.9999981
2013-12-12,367926719.9999981
2013-12-13,367926719.9999981
2013-12-15,367926719.9999981
2013-12-16,367926719.9999981
2013-12-17,367926719.9999981
2013-12-18,367926719.9999981
2013-12-19,367926719.9999981
2013-12-20,367926719.9999981
2013-12-22,367926719.9999981
2013-12-23,367926719.9999981
2013-12-24,367926719.9999981
2013-12-25,367926719.9999981
2013-12-26,367926719.9999981
2013-12-27,367926719.9999981
2013-12-29,367926719.9999981
2013-12-30,367926719.9999981
2013-12-31,367926719.9999981
2014-01-01,367926719.9999981
2014-01-02,367926719.9999981
2014-01-03,367926719.9999981
2014-01-05,367926719.9999981
2014-01-06,367926719.9999981
2014-01-07,367926719.9999981
2014-01-08,367926719.9999981
2014-01-09,367926719.9999981
2014-01-10,367926719.9999981
2014-01-12,367926719.9999981
2014-01-13,367926719.9999981
2014-01-14,367926719.9999981
2014-01-15,367926719.9999981
