date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2016-01-19,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,451347.6847482849,451347.6847482849,193000.0,1.0,1
2016-01-20,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,449963.2333936443,449963.2333936443,193000.0,1.0,1
2016-01-21,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,450409.7513265071,450409.7513265071,193000.0,1.0,1
2016-01-22,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,463450.6939902036,463450.6939902036,193000.0,1.0,1
2016-01-25,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,456573.11468699365,456573.11468699365,193000.0,1.0,1
2016-01-26,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,460681.82796193217,460681.82796193217,193000.0,1.0,1
2016-01-27,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,449203.8998088097,449203.8998088097,193000.0,1.0,1
2016-01-28,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,455545.8263252294,455545.8263252294,193000.0,1.0,1
2016-01-29,signal_all_cash_lump,0.0,0.0,,,0.0,4807.853322614952,465058.6427378396,465058.6427378396,193000.0,1.0,1
2016-02-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4807.853322614952,466309.20840654016,467309.20840654016,194000.0,0.9978600892470965,1
2016-02-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4807.853322614952,456215.6949270483,457215.6949270483,194000.0,0.9978128484846532,1
2016-02-03,signal_all_cash_lump,0.0,0.0,,,1000.0,4807.853322614952,454027.2691985897,455027.2691985897,194000.0,0.9978023295136548,1
2016-02-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4807.853322614952,453982.5917285964,454982.5917285964,194000.0,0.9978021137112065,1
2016-02-05,signal_all_cash_lump,0.0,1000.0,,,0.0,4818.481352406824,439185.9074798994,439185.9074798994,194000.0,1.0,1
2016-02-08,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,432471.97249490814,432471.97249490814,194000.0,1.0,1
2016-02-09,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,431129.1266785575,431129.1266785575,194000.0,1.0,1
2016-02-10,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,432785.29583297094,432785.29583297094,194000.0,1.0,1
2016-02-11,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,432158.6123947501,432158.6123947501,194000.0,1.0,1
2016-02-12,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,438738.25544568716,438738.25544568716,194000.0,1.0,1
2016-02-16,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,448630.20004335593,448630.20004335593,194000.0,1.0,1
2016-02-17,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,458790.7285091327,458790.7285091327,194000.0,1.0,1
2016-02-18,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,453553.93127454637,453553.93127454637,194000.0,1.0,1
2016-02-19,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,454896.630042516,454896.630042516,194000.0,1.0,1
2016-02-22,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,462282.0982219682,462282.0982219682,194000.0,1.0,1
2016-02-23,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,454672.8959306481,454672.8959306481,194000.0,1.0,1
2016-02-24,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,459014.60966938175,459014.60966938175,194000.0,1.0,1
2016-02-25,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,463535.3180500288,463535.3180500288,194000.0,1.0,1
2016-02-26,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,462953.55789223884,462953.55789223884,194000.0,1.0,1
2016-02-29,signal_all_cash_lump,0.0,0.0,,,0.0,4818.481352406824,458790.7285091327,458790.7285091327,194000.0,1.0,1
2016-03-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4818.481352406824,473516.85187389236,474516.85187389236,195000.0,0.9978925932850415,1
2016-03-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,473695.88327790104,474695.88327790104,195000.0,0.9978933880928254,1
2016-03-03,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,472800.7997820484,473800.7997820484,195000.0,0.9978894083748697,1
2016-03-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,472979.72089977126,473979.72089977126,195000.0,0.9978902050954803,1
2016-03-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,470070.36867939256,471070.36867939256,195000.0,0.9978771749053047,1
2016-03-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,466176.1966885851,467176.1966885851,195000.0,0.9978594799840228,1
2016-03-09,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,469175.0646109681,470175.0646109681,195000.0,0.9978731326366118,1
2016-03-10,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,468459.0125191241,469459.0125191241,195000.0,0.9978698885880708,1
2016-03-11,signal_all_cash_lump,0.0,0.0,,,1000.0,4818.481352406824,476650.12201661535,477650.12201661535,195000.0,0.9979064173672184,1
2016-03-14,signal_all_cash_lump,0.0,1000.0,,,0.0,4828.628520677065,478461.2671704706,478461.2671704706,195000.0,1.0,1
2016-03-15,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,478281.8219073769,478281.8219073769,195000.0,1.0,1
2016-03-16,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,482542.93774524593,482542.93774524593,195000.0,1.0,1
2016-03-17,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,482273.8251098734,482273.8251098734,195000.0,1.0,1
2016-03-18,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,483029.62453866214,483029.62453866214,195000.0,1.0,1
2016-03-21,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,484919.0862711222,484919.0862711222,195000.0,1.0,1
2016-03-22,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,486403.68176638265,486403.68176638265,195000.0,1.0,1
2016-03-23,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,482399.85308052483,482399.85308052483,195000.0,1.0,1
2016-03-24,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,482534.83305259957,482534.83305259957,195000.0,1.0,1
2016-03-28,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,481860.0068712507,481860.0068712507,195000.0,1.0,1
2016-03-29,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,489597.814817353,489597.814817353,195000.0,1.0,1
2016-03-30,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,491982.2153939239,491982.2153939239,195000.0,1.0,1
2016-03-31,signal_all_cash_lump,0.0,0.0,,,0.0,4828.628520677065,491262.4081683875,491262.4081683875,195000.0,1.0,1
2016-04-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4828.628520677065,496480.8724053563,497480.8724053563,196000.0,0.9979898724645132,1
2016-04-04,signal_all_cash_lump,0.0,0.0,,,1000.0,4828.628520677065,494591.41067289625,495591.41067289625,196000.0,0.9979822087742759,1
2016-04-05,signal_all_cash_lump,0.0,0.0,,,1000.0,4828.628520677065,489822.7568778026,490822.7568778026,196000.0,0.997962604655169,1
2016-04-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4828.628520677065,497875.43213321763,498875.43213321763,196000.0,0.9979954915885034,1
2016-04-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4828.628520677065,490722.52511960117,491722.52511960117,196000.0,0.997966332740692,1
2016-04-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4828.628520677065,490362.6030870769,491362.6030870769,196000.0,0.9979648430838706,1
2016-04-11,signal_all_cash_lump,0.0,1000.0,,,0.0,4838.433303010285,489555.0086770979,489555.0086770979,196000.0,1.0,1
2016-04-12,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,493657.3335931505,493657.3335931505,196000.0,1.0,1
2016-04-13,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,499968.3158989255,499968.3158989255,196000.0,1.0,1
2016-04-14,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,500013.27753652225,500013.27753652225,196000.0,1.0,1
2016-04-15,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,498751.2508812235,498751.2508812235,196000.0,1.0,1
2016-04-18,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,501410.8535623093,501410.8535623093,196000.0,1.0,1
2016-04-19,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,498345.45179903967,498345.45179903967,196000.0,1.0,1
2016-04-20,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,498751.2508812235,498751.2508812235,196000.0,1.0,1
2016-04-21,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,498796.3232617699,498796.3232617699,196000.0,1.0,1
2016-04-22,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,491268.09136670973,491268.09136670973,196000.0,1.0,1
2016-04-25,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,491268.09136670973,491268.09136670973,196000.0,1.0,1
2016-04-26,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,488878.9598832188,488878.9598832188,196000.0,1.0,1
2016-04-27,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,484957.10906093474,484957.10906093474,196000.0,1.0,1
2016-04-28,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,479096.8505606235,479096.8505606235,196000.0,1.0,1
2016-04-29,signal_all_cash_lump,0.0,0.0,,,0.0,4838.433303010285,476572.46502117673,476572.46502117673,196000.0,1.0,1
2016-05-02,signal_all_cash_lump,1000.0,0.0,,,1000.0,4838.433303010285,481080.36753351364,482080.36753351364,197000.0,0.9979256570743249,1
2016-05-03,signal_all_cash_lump,0.0,1000.0,,,0.0,4848.562872152736,477615.4406402324,477615.4406402324,197000.0,1.0,1
2016-05-04,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,474543.6212625894,474543.6212625894,197000.0,1.0,1
2016-05-05,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,474408.01006043097,474408.01006043097,197000.0,1.0,1
2016-05-06,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,476937.9025118271,476937.9025118271,197000.0,1.0,1
2016-05-09,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,478292.7938106425,478292.7938106425,197000.0,1.0,1
2016-05-10,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,484843.1551976069,484843.1551976069,197000.0,1.0,1
2016-05-11,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,480461.20435601246,480461.20435601246,197000.0,1.0,1
2016-05-12,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,478338.1455110916,478338.1455110916,197000.0,1.0,1
2016-05-13,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,476576.3466226027,476576.3466226027,197000.0,1.0,1
2016-05-16,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,482539.31840807386,482539.31840807386,197000.0,1.0,1
2016-05-17,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,476486.0131376952,476486.0131376952,197000.0,1.0,1
2016-05-18,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,478202.64528373035,478202.64528373035,197000.0,1.0,1
2016-05-19,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,475718.0305495851,475718.0305495851,197000.0,1.0,1
2016-05-20,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,480958.1864894,480958.1864894,197000.0,1.0,1
2016-05-23,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,480325.74112025026,480325.74112025026,197000.0,1.0,1
2016-05-24,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,489947.4409940699,489947.4409940699,197000.0,1.0,1
2016-05-25,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,493471.1497458449,493471.1497458449,197000.0,1.0,1
2016-05-26,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,494916.6334707613,494916.6334707613,197000.0,1.0,1
2016-05-27,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,497491.61868141306,497491.61868141306,197000.0,1.0,1
2016-05-31,signal_all_cash_lump,0.0,0.0,,,0.0,4848.562872152736,498440.1572645409,498440.1572645409,197000.0,1.0,1
2016-06-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4848.562872152736,498485.3240069947,499485.3240069947,198000.0,0.9979979391747134,1
2016-06-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,499524.3440414264,500524.3440414264,198000.0,0.9980020951789765,1
2016-06-03,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,497175.37750103866,498175.37750103866,198000.0,0.9979926747784762,1
2016-06-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,498982.2691487832,499982.2691487832,198000.0,0.99799992907408,1
2016-06-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,497717.56336847896,498717.56336847896,198000.0,0.997994857062491,1
2016-06-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,498575.7314751003,499575.7314751003,198000.0,0.9979983014846472,1
2016-06-09,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,497762.5081613384,498762.5081613384,198000.0,0.9979950377511605,1
2016-06-10,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,492116.1104806332,493116.1104806332,198000.0,0.9979720800461674,1
2016-06-13,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,488005.23407695943,489005.23407695943,198000.0,0.9979550321135364,1
2016-06-14,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,488005.23407695943,489005.23407695943,198000.0,0.9979550321135364,1
2016-06-15,signal_all_cash_lump,0.0,0.0,,,1000.0,4848.562872152736,486604.8431112986,487604.8431112986,198000.0,0.9979491590083084,1
2016-06-16,signal_all_cash_lump,0.0,1000.0,,,0.0,4858.576204324621,489058.36764079815,489058.36764079815,198000.0,1.0,1
2016-06-17,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,483325.8393248909,483325.8393248909,198000.0,1.0,1
2016-06-20,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,486366.8234759711,486366.8234759711,198000.0,1.0,1
2016-06-21,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,487910.1865042552,487910.1865042552,198000.0,1.0,1
2016-06-22,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,486729.90448428225,486729.90448428225,198000.0,1.0,1
2016-06-23,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,493674.07434369816,493674.07434369816,198000.0,1.0,1
2016-06-24,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,473340.7594503843,473340.7594503843,198000.0,1.0,1
2016-06-27,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,463945.61671189324,463945.61671189324,198000.0,1.0,1
2016-06-28,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,474112.3668285369,474112.3668285369,198000.0,1.0,1
2016-06-29,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,482508.97192518157,482508.97192518157,198000.0,1.0,1
2016-06-30,signal_all_cash_lump,0.0,0.0,,,0.0,4858.576204324621,488091.56020243466,488091.56020243466,198000.0,1.0,1
2016-07-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4858.576204324621,490542.3477415362,491542.3477415362,199000.0,0.9979655872894886,1
2016-07-05,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,487546.8830879758,488546.8830879758,199000.0,0.9979531135401392,1
2016-07-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,491540.9965873668,492540.9965873668,199000.0,0.9979697121520267,1
2016-07-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,492993.3206206114,493993.3206206114,199000.0,0.9979756811311867,1
2016-07-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,500618.2812711087,501618.2812711087,199000.0,0.9980064522419997,1
2016-07-11,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,503477.7805200254,504477.7805200254,199000.0,0.9980177521416916,1
2016-07-12,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,506019.3475782034,507019.3475782034,199000.0,0.9980276886774113,1
2016-07-13,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,504793.95380865276,505793.95380865276,199000.0,0.9980229103324191,1
2016-07-14,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,508243.35312559025,509243.35312559025,199000.0,0.9980363023024998,1
2016-07-15,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,507426.48572588095,508426.48572588095,199000.0,0.9980331473121974,1
2016-07-18,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,510785.1055237419,511785.1055237419,199000.0,0.9980460548984195,1
2016-07-19,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,508924.14391667163,509924.14391667163,199000.0,0.9980389240008933,1
2016-07-20,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,514869.8132022358,515869.8132022358,199000.0,0.9980615264270019,1
2016-07-21,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,513689.7535902312,514689.7535902312,199000.0,0.9980570819740932,1
2016-07-22,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,515822.94255054666,516822.94255054666,199000.0,0.9980651013767599,1
2016-07-25,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,515868.38791207696,516868.38791207696,199000.0,0.9980652715016302,1
2016-07-26,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,516458.3621160871,517458.3621160871,199000.0,0.9980674773600902,1
2016-07-27,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,520043.91217764205,521043.91217764205,199000.0,0.9980807759641205,1
2016-07-28,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,521859.5025591714,522859.5025591714,199000.0,0.9980874403255455,1
2016-07-29,signal_all_cash_lump,0.0,0.0,,,1000.0,4858.576204324621,522994.079741651,523994.079741651,199000.0,0.9980915814917355,1
2016-08-01,signal_all_cash_lump,1000.0,0.0,,,2000.0,4858.576204324621,525762.7624034965,527762.7624034965,200000.0,0.9962104185015029,1
2016-08-02,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,521768.64890410553,523768.64890410553,200000.0,0.9961815202109087,1
2016-08-03,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,523493.31149457954,525493.3114945795,200000.0,0.9961940524146508,1
2016-08-04,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,524991.1920933387,526991.1920933387,200000.0,0.9962048701572117,1
2016-08-05,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,530029.1773921223,532029.1773921223,200000.0,0.9962408076756175,1
2016-08-08,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,529439.1290521227,531439.1290521227,200000.0,0.9962366339046822,1
2016-08-09,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,530664.5228216733,532664.5228216733,200000.0,0.9962452915215652,1
2016-08-10,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,529302.9412395105,531302.9412395105,200000.0,0.9962356692486323,1
2016-08-11,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,531572.2809444434,533572.2809444434,200000.0,0.9962516793479977,1
2016-08-12,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,531935.3990207493,533935.3990207493,200000.0,0.9962542285009234,1
2016-08-15,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,534204.738725682,536204.738725682,200000.0,0.9962700814529295,1
2016-08-16,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,531254.571161673,533254.571161673,200000.0,0.9962494461216843,1
2016-08-17,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,532207.6263739945,534207.6263739945,200000.0,0.9962561373120499,1
2016-08-18,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,532343.8512546013,534343.8512546013,200000.0,0.9962570917672129,1
2016-08-19,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,532207.6263739945,534207.6263739945,200000.0,0.9962561373120499,1
2016-08-22,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,532616.1156758413,534616.1156758413,200000.0,0.9962589979213933,1
2016-08-23,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,533569.393296131,535569.393296131,200000.0,0.9962656566543299,1
2016-08-24,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,530119.9569111988,532119.9569111988,200000.0,0.9962414489927996,1
2016-08-25,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,529257.4958779803,531257.4958779803,200000.0,0.9962353472364758,1
2016-08-26,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,530029.1773921223,532029.1773921223,200000.0,0.9962408076756175,1
2016-08-29,signal_all_cash_lump,0.0,0.0,,,2000.0,4858.576204324621,530755.1540687709,532755.1540687709,200000.0,0.9962459302651029,1
2016-08-30,signal_all_cash_lump,0.0,2000.0,,,0.0,4876.914160077168,531027.2736864818,531027.2736864818,200000.0,1.0,1
2016-08-31,signal_all_cash_lump,0.0,0.0,,,0.0,4876.914160077168,530480.7268107388,530480.7268107388,200000.0,1.0,1
2016-09-01,signal_all_cash_lump,1000.0,0.0,,,1000.0,4876.914160077168,531847.4846830694,532847.4846830694,201000.0,0.9981232903809337,1
2016-09-02,signal_all_cash_lump,0.0,0.0,,,1000.0,4876.914160077168,533578.6195418627,534578.6195418627,201000.0,0.9981293677609909,1
2016-09-06,signal_all_cash_lump,0.0,0.0,,,1000.0,4876.914160077168,536904.3362582935,537904.3362582935,201000.0,0.9981409333731048,1
2016-09-07,signal_all_cash_lump,0.0,0.0,,,1000.0,4876.914160077168,537223.319604045,538223.319604045,201000.0,0.998142035167232,1
2016-09-08,signal_all_cash_lump,0.0,0.0,,,1000.0,4876.914160077168,534079.7727768944,535079.7727768944,201000.0,0.9981311197864754,1
2016-09-09,signal_all_cash_lump,0.0,0.0,,,1000.0,4876.914160077168,520640.0552467978,521640.0552467978,201000.0,0.9980829693004942,1
2016-09-12,signal_all_cash_lump,0.0,0.0,,,1000.0,4876.914160077168,529979.4247440982,530979.4247440982,201000.0,0.9981166878538054,1
