kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
high,5398,5399,2021-06-17,2021-06-18,336.1376432289304,1
low,5400,5401,2021-06-21,2021-06-22,330.474729930323,1
high,5403,5404,2021-06-24,2021-06-25,341.46300322274897,1
low,5404,5405,2021-06-25,2021-06-28,338.9175375806625,1
high,5407,5408,2021-06-30,2021-07-01,345.1258343350431,1
low,5408,5409,2021-07-01,2021-07-02,342.648333708053,1
high,5411,5412,2021-07-07,2021-07-08,352.4415272213545,1
low,5412,5413,2021-07-08,2021-07-09,344.3388194688007,1
high,5416,5417,2021-07-14,2021-07-15,355.0939157390003,1
low,5419,5420,2021-07-19,2021-07-20,342.0265294469521,1
high,5424,5425,2021-07-26,2021-07-27,358.397282567666,1
low,5425,5426,2021-07-27,2021-07-28,349.91549383976536,1
high,5427,5428,2021-07-29,2021-07-30,357.221604704828,1
low,5428,5429,2021-07-30,2021-08-02,352.10157001866,1
low,5430,5431,2021-08-03,2021-08-04,351.70322247856217,1
high,5432,5433,2021-08-05,2021-08-06,359.38825426520106,1
low,5433,5434,2021-08-06,2021-08-09,356.47355748073585,1
high,5435,5436,2021-08-10,2021-08-11,359.0481812206712,1
low,5437,5438,2021-08-12,2021-08-13,353.937731101521,1
high,5438,5439,2021-08-13,2021-08-16,358.65961014415416,1
low,5442,5443,2021-08-19,2021-08-20,349.7212290637019,1
high,5446,5447,2021-08-25,2021-08-26,364.71246539266025,1
low,5447,5448,2021-08-26,2021-08-27,361.38963126873074,1
high,5449,5450,2021-08-30,2021-08-31,369.9296255952502,1
high,5451,5452,2021-09-01,2021-09-02,371.8240876523357,1
low,5452,5453,2021-09-02,2021-09-03,368.365389189704,1
high,5454,5455,2021-09-07,2021-09-08,371.8921358655914,1
low,5455,5456,2021-09-08,2021-09-09,367.68532355818826,1
high,5456,5457,2021-09-09,2021-09-10,371.2800933473203,1
low,5458,5459,2021-09-13,2021-09-14,363.57564168171336,1
low,5460,5461,2021-09-15,2021-09-16,362.7497270315395,1
high,5461,5462,2021-09-16,2021-09-17,368.12250027388,1
low,5463,5464,2021-09-20,2021-09-21,351.0524161954908,1
high,5466,5467,2021-09-23,2021-09-24,363.8036631873685,1
low,5473,5474,2021-10-04,2021-10-05,340.7327439366196,1
low,5475,5476,2021-10-06,2021-10-07,343.4853484647592,1
high,5476,5477,2021-10-07,2021-10-08,355.6821226976073,1
low,5479,5480,2021-10-12,2021-10-13,346.72417812508246,1
high,5486,5487,2021-10-21,2021-10-22,367.139759409477,1
low,5487,5488,2021-10-22,2021-10-25,362.19877506830113,1
low,5492,5493,2021-10-29,2021-11-01,370.2813861591244,1
high,5497,5498,2021-11-05,2021-11-08,390.016075106371,1
low,5500,5501,2021-11-10,2021-11-11,376.92439605470673,1
low,5502,5503,2021-11-12,2021-11-15,379.4533144906086,1
high,5508,5509,2021-11-22,2021-11-23,397.52488753479,1
low,5511,5512,2021-11-26,2021-11-29,379.1031612958598,1
high,5513,5514,2021-11-30,2021-12-01,390.2105660276316,1
low,5516,5517,2021-12-03,2021-12-06,368.5306188785248,1
high,5516,5517,2021-12-03,2021-12-06,381.60280810324537,1
high,5520,5521,2021-12-09,2021-12-10,389.24774019188266,1
high,5522,5523,2021-12-13,2021-12-14,387.4288840777842,1
low,5523,5524,2021-12-14,2021-12-15,373.1312315950935,1
high,5525,5526,2021-12-16,2021-12-17,387.5747881895297,1
low,5527,5528,2021-12-20,2021-12-21,367.608688406285,1
high,5532,5533,2021-12-28,2021-12-29,394.010422056736,1
low,5533,5534,2021-12-29,2021-12-30,388.6833428055039,1
high,5534,5535,2021-12-30,2021-12-31,393.026870937428,1
high,5537,5538,2022-01-04,2022-01-05,391.7705172651739,1
low,5541,5542,2022-01-10,2022-01-11,359.6618768929974,1
high,5543,5544,2022-01-12,2022-01-13,380.0061412768249,1
low,5550,5551,2022-01-24,2022-01-25,325.420394599812,1
high,5552,5553,2022-01-26,2022-01-27,347.5565772992611,1
low,5554,5555,2022-01-28,2022-01-31,329.12113570448446,1
high,5557,5558,2022-02-02,2022-02-03,360.431235856574,1
low,5559,5560,2022-02-04,2022-02-07,342.77488937826047,1
low,5561,5562,2022-02-08,2022-02-09,343.58313906375696,1
high,5562,5563,2022-02-09,2022-02-10,357.2271278891496,1
low,5565,5566,2022-02-14,2022-02-15,334.9059082808984,1
high,5567,5568,2022-02-16,2022-02-17,347.7611130431249,1
low,5572,5573,2022-02-24,2022-02-25,309.9455874721652,1
high,5574,5575,2022-02-28,2022-03-01,339.43455370743686,1
low,5575,5576,2022-03-01,2022-03-02,330.0463008202966,1
high,5577,5578,2022-03-03,2022-03-04,340.89529050718346,1
low,5580,5581,2022-03-08,2022-03-09,311.5815789250243,1
high,5581,5582,2022-03-09,2022-03-10,327.59216523477136,1
high,5583,5584,2022-03-11,2022-03-14,325.89773807395426,1
low,5584,5585,2022-03-14,2022-03-15,309.1567492160719,1
high,5590,5591,2022-03-22,2022-03-23,348.932074215001,1
low,5592,5593,2022-03-24,2022-03-25,342.82808943729736,1
high,5595,5596,2022-03-29,2022-03-30,362.56373256036494,1
low,5598,5599,2022-04-01,2022-04-04,349.65366014256847,1
high,5599,5600,2022-04-04,2022-04-05,360.1065315554296,1
low,5605,5606,2022-04-12,2022-04-13,329.61579631478435,1
high,5605,5606,2022-04-12,2022-04-13,339.0253050777088,1
low,5608,5609,2022-04-18,2022-04-19,327.4218490584937,1
high,5611,5612,2022-04-21,2022-04-22,339.2008118048885,1
low,5615,5616,2022-04-27,2022-04-28,307.15000069366886,1
high,5616,5617,2022-04-28,2022-04-29,321.6689081461176,1
low,5618,5619,2022-05-02,2022-05-03,301.9333068279768,1
high,5620,5621,2022-05-04,2022-05-05,322.058915423081,1
low,5623,5624,2022-05-09,2022-05-10,288.3504861060333,1
low,5626,5627,2022-05-12,2022-05-13,277.83911368435355,1
high,5627,5628,2022-05-13,2022-05-16,295.4490480565435,1
high,5629,5630,2022-05-17,2022-05-18,298.9202739551614,1
low,5632,5633,2022-05-20,2022-05-23,273.22688869054275,1
high,5633,5634,2022-05-23,2022-05-24,286.5465863034424,1
low,5634,5635,2022-05-24,2022-05-25,275.21618059067515,1
low,5640,5641,2022-06-02,2022-06-03,295.8390296007222,1
high,5640,5641,2022-06-02,2022-06-03,306.7209172742776,1
high,5642,5643,2022-06-06,2022-06-07,304.56603502069134,1
low,5643,5644,2022-06-07,2022-06-08,295.1466752711609,1
high,5644,5645,2022-06-08,2022-06-09,303.95179160504154,1
low,5648,5649,2022-06-14,2022-06-15,266.5281276121541,1
high,5649,5650,2022-06-15,2022-06-16,279.68194827863294,1
low,5650,5651,2022-06-16,2022-06-17,262.5693070629912,1
low,5653,5654,2022-06-22,2022-06-23,271.50519745679884,1
high,5656,5657,2022-06-27,2022-06-28,289.7448762013786,1
low,5659,5660,2022-06-30,2022-07-01,269.42429542287243,1
low,5661,5662,2022-07-05,2022-07-06,270.3719005317924,1
high,5664,5665,2022-07-08,2022-07-11,289.91097244593914,1
low,5668,5669,2022-07-14,2022-07-15,273.3515675906992,1
high,5674,5675,2022-07-22,2022-07-25,301.4389633651555,1
low,5676,5677,2022-07-26,2022-07-27,286.7749266595334,1
high,5680,5681,2022-08-01,2022-08-02,311.4626053389517,1
low,5681,5682,2022-08-02,2022-08-03,304.6532407546723,1
high,5683,5684,2022-08-04,2022-08-05,317.23636887445446,1
low,5684,5685,2022-08-05,2022-08-08,311.05219829669505,1
high,5685,5686,2022-08-08,2022-08-09,318.9460490038564,1
low,5686,5687,2022-08-09,2022-08-10,308.1507440589596,1
high,5691,5692,2022-08-16,2022-08-17,326.7128263002357,1
low,5692,5693,2022-08-17,2022-08-18,318.8386089058885,1
low,5697,5698,2022-08-24,2022-08-25,305.7766873020248,1
high,5699,5700,2022-08-26,2022-08-29,314.1003584319973,1
low,5701,5702,2022-08-30,2022-08-31,291.5619927249913,1
low,5703,5704,2022-09-01,2022-09-02,286.1986351945544,1
high,5704,5705,2022-09-02,2022-09-06,296.7496811199104,1
low,5705,5706,2022-09-06,2022-09-07,284.16645219550657,1
high,5709,5710,2022-09-12,2022-09-13,303.91068234154807,1
low,5710,5711,2022-09-13,2022-09-14,286.0422735138361,1
low,5713,5714,2022-09-16,2022-09-19,279.03751157442724,1
high,5714,5715,2022-09-19,2022-09-20,285.0098990588019,1
high,5716,5717,2022-09-21,2022-09-22,287.6916318605769,1
low,5718,5719,2022-09-23,2022-09-26,266.2285402192741,1
low,5720,5721,2022-09-27,2022-09-28,266.3166030444239,1
high,5721,5722,2022-09-28,2022-09-29,275.26199573338226,1
low,5723,5724,2022-09-30,2022-10-03,261.413288164896,1
low,5726,5727,2022-10-05,2022-10-06,269.55616986223805,1
high,5727,5728,2022-10-06,2022-10-07,278.12958912178726,1
low,5730,5731,2022-10-11,2022-10-12,255.47244186314452,1
low,5732,5733,2022-10-13,2022-10-14,248.8465999207838,1
high,5733,5734,2022-10-14,2022-10-17,266.02294724334166,1
high,5735,5736,2022-10-18,2022-10-19,271.3080285568876,1
low,5738,5739,2022-10-21,2022-10-24,261.13918651782416,1
high,5740,5741,2022-10-25,2022-10-26,278.54067703388085,1
low,5743,5744,2022-10-28,2022-10-31,266.26768408798233,1
high,5743,5744,2022-10-28,2022-10-31,275.7024572925982,1
high,5745,5746,2022-11-01,2022-11-02,276.0645233840519,1
low,5748,5749,2022-11-04,2022-11-07,253.56399125615116,1
high,5750,5751,2022-11-08,2022-11-09,267.040856174654,1
low,5751,5752,2022-11-09,2022-11-10,257.4299110516059,1
high,5755,5756,2022-11-15,2022-11-16,287.0162370921338,1
low,5757,5758,2022-11-17,2022-11-18,274.74326796534484,1
high,5758,5759,2022-11-18,2022-11-21,281.8584731051754,1
low,5760,5761,2022-11-22,2022-11-23,274.48883399896573,1
high,5761,5762,2022-11-23,2022-11-25,283.2971958456879,1
low,5764,5765,2022-11-29,2022-11-30,273.22627906494904,1
high,5766,5767,2022-12-01,2022-12-02,289.4532396198207,1
low,5770,5771,2022-12-07,2022-12-08,272.84466176026626,1
high,5772,5773,2022-12-09,2022-12-12,279.5586081302356,1
low,5773,5774,2022-12-12,2022-12-13,275.1739080337036,1
high,5774,5775,2022-12-13,2022-12-14,290.5592131001037,1
low,5779,5780,2022-12-20,2022-12-21,261.891969534409,1
high,5780,5781,2022-12-21,2022-12-22,269.57355472006856,1
low,5781,5782,2022-12-22,2022-12-23,257.48702282279595,1
low,5784,5785,2022-12-28,2022-12-29,254.80878354388463,1
high,5785,5786,2022-12-29,2022-12-30,262.3333728477039,1
low,5787,5788,2023-01-03,2023-01-04,257.16330111437446,1
high,5787,5788,2023-01-03,2023-01-04,265.0313315238612,1
low,5790,5791,2023-01-06,2023-01-09,255.4071835674613,1
high,5791,5792,2023-01-09,2023-01-10,270.0739085528397,1
low,5792,5793,2023-01-10,2023-01-11,263.87361426401475,1
high,5797,5798,2023-01-18,2023-01-19,279.2957393669702,1
low,5798,5799,2023-01-19,2023-01-20,268.7004483260857,1
high,5800,5801,2023-01-23,2023-01-24,284.7111786521675,1
low,5802,5803,2023-01-25,2023-01-26,275.8523471502151,1
high,5804,5805,2023-01-27,2023-01-30,292.608711331998,1
low,5805,5806,2023-01-30,2023-01-31,284.3973362664273,1
high,5808,5809,2023-02-02,2023-02-03,307.7364525973312,1
low,5810,5811,2023-02-06,2023-02-07,296.49367046317866,1
high,5811,5812,2023-02-07,2023-02-08,305.1367186463757,1
low,5814,5815,2023-02-10,2023-02-13,291.6178026580942,1
high,5817,5818,2023-02-15,2023-02-16,303.4100482655992,1
high,5822,5823,2023-02-23,2023-02-24,292.48112949801686,1
low,5823,5824,2023-02-24,2023-02-27,284.55424756075683,1
high,5824,5825,2023-02-27,2023-02-28,290.8722160742341,1
low,5827,5828,2023-03-02,2023-03-03,282.9060184586117,1
high,5829,5830,2023-03-06,2023-03-07,298.2398645923556,1
high,5832,5833,2023-03-09,2023-03-10,295.2772018992663,1
low,5834,5835,2023-03-13,2023-03-14,279.78628074350866,1
low,5836,5837,2023-03-15,2023-03-16,287.6838305115018,1
high,5838,5839,2023-03-17,2023-03-20,303.2923857294899,1
low,5839,5840,2023-03-20,2023-03-21,296.74632519208114,1
low,5841,5842,2023-03-22,2023-03-23,300.61764766949733,1
high,5841,5842,2023-03-22,2023-03-23,309.75554713715763,1
low,5843,5844,2023-03-24,2023-03-27,301.6002550384221,1
high,5844,5845,2023-03-27,2023-03-28,307.24996373111605,1
low,5845,5846,2023-03-28,2023-03-29,299.45819426535354,1
high,5848,5849,2023-03-31,2023-04-03,315.5724158551526,1
high,5850,5851,2023-04-04,2023-04-05,316.0243518179642,1
low,5852,5853,2023-04-06,2023-04-10,307.36794644197226,1
low,5855,5856,2023-04-12,2023-04-13,307.1222662957105,1
high,5857,5858,2023-04-14,2023-04-17,314.7764809739093,1
high,5859,5860,2023-04-18,2023-04-19,315.8179911911078,1
high,5863,5864,2023-04-24,2023-04-25,312.2021401015281,1
low,5864,5865,2023-04-25,2023-04-26,304.489016620201,1
high,5868,5869,2023-05-01,2023-05-02,317.9895203971101,1
high,5870,5871,2023-05-03,2023-05-04,316.8497521612235,1
low,5871,5872,2023-05-04,2023-05-05,309.6278585752024,1
high,5873,5874,2023-05-08,2023-05-09,318.3923372674187,1
low,5874,5875,2023-05-09,2023-05-10,315.7197192550117,1
low,5877,5878,2023-05-12,2023-05-15,317.31151179697923,1
high,5877,5878,2023-05-12,2023-05-15,321.4677983234003,1
high,5883,5884,2023-05-22,2023-05-23,332.7674182813665,1
low,5885,5886,2023-05-24,2023-05-25,323.8161199997777,1
high,5888,5889,2023-05-30,2023-05-31,347.7613869295113,1
low,5889,5890,2023-05-31,2023-06-01,340.4707710265134,1
high,5892,5893,2023-06-05,2023-06-06,351.26919913842227,1
low,5894,5895,2023-06-07,2023-06-08,342.11158811981494,1
high,5894,5895,2023-06-07,2023-06-08,350.89577588867536,1
high,5901,5902,2023-06-16,2023-06-20,366.351658257818,1
low,5904,5905,2023-06-22,2023-06-23,354.4272564085089,1
high,5904,5905,2023-06-22,2023-06-23,360.438986288893,1
low,5906,5907,2023-06-26,2023-06-27,351.8396125090522,1
high,5908,5909,2023-06-28,2023-06-29,360.6259355671753,1
high,5912,5913,2023-07-05,2023-07-06,366.0276603880261,1
low,5913,5914,2023-07-06,2023-07-07,358.6581484968216,1
high,5914,5915,2023-07-07,2023-07-10,364.5223006013329,1
low,5915,5916,2023-07-10,2023-07-11,357.565993456182,1
high,5922,5923,2023-07-19,2023-07-20,381.7408816886853,1
low,5925,5926,2023-07-24,2023-07-25,368.320279574395,1
high,5926,5927,2023-07-25,2023-07-26,374.3516989623197,1
low,5927,5928,2023-07-26,2023-07-27,369.14672978193954,1
high,5928,5929,2023-07-27,2023-07-28,378.5234068573083,1
high,5930,5931,2023-07-31,2023-08-01,378.6907551113529,1
high,5934,5935,2023-08-04,2023-08-07,372.0197049605034,1
high,5938,5939,2023-08-10,2023-08-11,368.3398598555968,1
low,5939,5940,2023-08-11,2023-08-14,358.82540151714943,1
high,5940,5941,2023-08-14,2023-08-15,364.5124136009575,1
low,5944,5945,2023-08-18,2023-08-21,349.00592473263663,1
high,5948,5949,2023-08-24,2023-08-25,366.7459290080147,1
low,5949,5950,2023-08-25,2023-08-28,352.8136466802501,1
high,5954,5955,2023-09-01,2023-09-05,374.7058320533503,1
low,5957,5958,2023-09-07,2023-09-08,363.2136358180395,1
high,5959,5960,2023-09-11,2023-09-12,371.4195249524105,1
low,5961,5962,2023-09-13,2023-09-14,365.899773384144,1
high,5962,5963,2023-09-14,2023-09-15,372.18704403891024,1
high,5966,5967,2023-09-20,2023-09-21,365.86775309327976,1
high,5968,5969,2023-09-22,2023-09-25,356.4972156395276,1
low,5971,5972,2023-09-27,2023-09-28,346.21018720799054,1
high,5973,5974,2023-09-29,2023-10-02,357.6302884018586,1
low,5975,5976,2023-10-03,2023-10-04,348.1020706923418,1
low,5978,5979,2023-10-06,2023-10-09,349.6490388068552,1
high,5982,5983,2023-10-12,2023-10-13,368.26215071816847,1
low,5983,5984,2023-10-13,2023-10-16,358.5269773449452,1
low,5989,5990,2023-10-23,2023-10-24,345.9737016212811,1
high,5990,5991,2023-10-24,2023-10-25,354.6348995548222,1
low,5992,5993,2023-10-26,2023-10-27,337.332280093094,1
low,6002,6003,2023-11-09,2023-11-10,364.1533549284108,1
high,6003,6004,2023-11-10,2023-11-13,372.9918811822183,1
high,6006,6007,2023-11-15,2023-11-16,382.0667725955279,1
low,6007,6008,2023-11-16,2023-11-17,377.9381979247372,1
high,6009,6010,2023-11-20,2023-11-21,385.6732242470782,1
high,6011,6012,2023-11-22,2023-11-24,387.3088491230448,1
high,6013,6014,2023-11-27,2023-11-28,385.4170249378711,1
low,6014,6015,2023-11-28,2023-11-29,382.3623900835809,1
high,6015,6016,2023-11-29,2023-11-30,388.3632022739312,1
low,6016,6017,2023-11-30,2023-12-01,380.16514915622366,1
low,6018,6019,2023-12-04,2023-12-05,377.0514465419392,1
low,6030,6031,2023-12-20,2023-12-21,397.78774528609546,1
high,6030,6031,2023-12-20,2023-12-21,405.2616995946524,1
high,6035,6036,2023-12-28,2023-12-29,407.8950497629961,1
low,6040,6041,2024-01-05,2024-01-08,390.5289387089642,1
low,6044,6045,2024-01-11,2024-01-12,399.32069938087903,1
high,6045,6046,2024-01-12,2024-01-16,406.24536398225337,1
low,6047,6048,2024-01-17,2024-01-18,398.0167447545256,1
high,6050,6051,2024-01-22,2024-01-23,419.5613621004465,1
low,6051,6052,2024-01-23,2024-01-24,415.4519775602251,1
high,6052,6053,2024-01-24,2024-01-25,424.6190480726647,1
low,6054,6055,2024-01-26,2024-01-29,418.0005549754572,1
high,6055,6056,2024-01-29,2024-01-30,423.137244927174,1
low,6057,6058,2024-01-31,2024-02-01,411.7179496692199,1
high,6059,6060,2024-02-02,2024-02-05,425.0042274315648,1
high,6065,6066,2024-02-12,2024-02-13,433.7959804927143,1
low,6066,6067,2024-02-13,2024-02-14,420.15399248569577,1
high,6069,6070,2024-02-16,2024-02-20,429.6964251039184,1
low,6071,6072,2024-02-21,2024-02-22,416.499056197841,1
high,6073,6074,2024-02-23,2024-02-26,435.22832371062657,1
low,6076,6077,2024-02-28,2024-02-29,429.0148255551466,1
high,6078,6079,2024-03-01,2024-03-04,441.1453917460865,1
low,6080,6081,2024-03-05,2024-03-06,428.37280351125247,1
high,6083,6084,2024-03-08,2024-03-11,443.1803859905229,1
low,6084,6085,2024-03-11,2024-03-12,430.1409485424055,1
high,6085,6086,2024-03-12,2024-03-13,438.6165298369111,1
low,6088,6089,2024-03-15,2024-03-18,427.4738631872197,1
high,6089,6090,2024-03-18,2024-03-19,436.2489556354407,1
low,6090,6091,2024-03-19,2024-03-20,428.6226579939233,1
high,6092,6093,2024-03-21,2024-03-22,444.4587341886424,1
low,6094,6095,2024-03-25,2024-03-26,437.73264275386543,1
high,6095,6096,2024-03-26,2024-03-27,442.371709837362,1
low,6096,6097,2024-03-27,2024-03-28,437.1292204876425,1
high,6098,6099,2024-04-01,2024-04-02,442.6684148785135,1
low,6099,6100,2024-04-02,2024-04-03,433.2715872010386,1
low,6101,6102,2024-04-04,2024-04-05,430.3833274974708,1
high,6101,6102,2024-04-04,2024-04-05,442.09473456067286,1
high,6104,6105,2024-04-09,2024-04-10,438.4250331404944,1
low,6105,6106,2024-04-10,2024-04-11,431.5406177904376,1
high,6106,6107,2024-04-11,2024-04-12,441.48142324592834,1
low,6112,6113,2024-04-19,2024-04-22,408.58277638390166,1
high,6115,6116,2024-04-24,2024-04-25,425.0618533985452,1
low,6116,6117,2024-04-25,2024-04-26,413.5977208933208,1
high,6118,6119,2024-04-29,2024-04-30,429.0480186116448,1
low,6121,6122,2024-05-02,2024-05-03,416.0606350688799,1
high,6124,6125,2024-05-07,2024-05-08,437.1688129223332,1
low,6125,6126,2024-05-08,2024-05-09,432.7968283132177,1
high,6127,6128,2024-05-10,2024-05-13,439.4834009785405,1
high,6131,6132,2024-05-16,2024-05-17,449.75062067502097,1
low,6132,6133,2024-05-17,2024-05-20,444.6565929882727,1
low,6136,6137,2024-05-23,2024-05-24,446.9415066973637,1
high,6136,6137,2024-05-23,2024-05-24,455.576652368354,1
high,6138,6139,2024-05-28,2024-05-29,454.7457776824367,1
low,6141,6142,2024-05-31,2024-06-03,438.2470122202951,1
high,6142,6143,2024-06-03,2024-06-04,450.6309783922545,1
high,6146,6147,2024-06-07,2024-06-10,460.6805853594163,1
low,6147,6148,2024-06-10,2024-06-11,456.5163777005726,1
high,6152,6153,2024-06-17,2024-06-18,481.5711753074278,1
high,6154,6155,2024-06-20,2024-06-21,481.5514064353084,1
low,6156,6157,2024-06-24,2024-06-25,469.4178044814247,1
high,6160,6161,2024-06-28,2024-07-01,482.67346269795496,1
low,6161,6162,2024-07-01,2024-07-02,471.8350580346009,1
high,6167,6168,2024-07-10,2024-07-11,498.8417819227691,1
low,6168,6169,2024-07-11,2024-07-12,486.170633904284,1
high,6170,6171,2024-07-15,2024-07-16,496.3551140334472,1
low,6174,6175,2024-07-19,2024-07-22,469.53667521921534,1
high,6176,6177,2024-07-23,2024-07-24,479.9291705375837,1
low,6178,6179,2024-07-25,2024-07-26,451.3967509671105,1
high,6180,6181,2024-07-29,2024-07-30,463.56271916234846,1
low,6181,6182,2024-07-30,2024-07-31,449.9305123184666,1
high,6183,6184,2024-08-01,2024-08-02,471.1316633842162,1
low,6185,6186,2024-08-05,2024-08-06,419.5157767707517,1
low,6187,6188,2024-08-07,2024-08-08,430.3342827318256,1
high,6187,6188,2024-08-07,2024-08-08,444.8283608872693,1
low,6198,6199,2024-08-22,2024-08-23,469.40782556843743,1
high,6198,6199,2024-08-22,2024-08-23,481.0288529409239,1
low,6202,6203,2024-08-28,2024-08-29,463.5428583776521,1
high,6203,6204,2024-08-29,2024-08-30,473.4895840302983,1
low,6206,6207,2024-09-04,2024-09-05,453.477258224592,1
high,6207,6208,2024-09-05,2024-09-06,461.036371084904,1
low,6208,6209,2024-09-06,2024-09-09,444.0258552322997,1
low,6211,6212,2024-09-11,2024-09-12,447.08722038725296,1
high,6213,6214,2024-09-13,2024-09-16,472.1025912298367,1
low,6214,6215,2024-09-16,2024-09-17,465.524288528779,1
low,6216,6217,2024-09-18,2024-09-19,466.4554967698822,1
high,6217,6218,2024-09-19,2024-09-20,481.7124704668982,1
low,6218,6219,2024-09-20,2024-09-23,473.8561221774012,1
low,6220,6221,2024-09-24,2024-09-25,476.3772853530918,1
high,6222,6223,2024-09-26,2024-09-27,489.80042016717226,1
