signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
375,1,1,2020-03-18,2020-03-19,160.7483593206713,2020-03-19,2020-03-20,176.83288741075071,2020-03-23,2020-03-24,159.2849479248567,2020-03-24,2020-03-25,178.10782802254823,1,2,-0.9103740790879833,1
376,1,1,2020-05-22,2020-05-26,219.7133500715368,2020-05-26,2020-05-27,225.57561855400007,2020-05-27,2020-05-28,216.27520261678444,2020-05-28,2020-05-29,222.49481819471328,1,1,-1.564833203641447,1
377,1,1,2020-06-19,2020-06-22,234.15167484472832,2020-06-23,2020-06-24,242.9756419436958,2020-06-29,2020-06-30,229.6248525472428,2020-06-30,2020-07-01,239.57995820000212,2,4,-1.9332863198554429,1
378,1,1,2020-07-16,2020-07-17,247.30021070463584,2020-07-21,2020-07-22,259.6738468677504,2020-07-24,2020-07-27,243.140137844748,2020-07-27,2020-07-28,250.87004669957005,3,3,-1.682195436888012,1
379,1,1,2020-08-14,2020-08-17,261.9087762561311,2020-09-02,2020-09-03,293.62188085887885,2020-09-08,2020-09-09,260.88324886308413,2020-09-09,2020-09-10,271.7961106792902,13,3,-0.39155900298813995,1
380,1,1,2020-09-08,2020-09-09,260.88324886308413,2020-09-10,2020-09-11,273.01511029037704,2020-09-11,2020-09-14,258.2130180084171,2020-09-14,2020-09-15,269.94830304186166,2,1,-1.023534805819748,1
381,1,1,2020-09-11,2020-09-14,258.2130180084171,2020-09-15,2020-09-16,271.3220987512497,2020-09-21,2020-09-22,251.64399133019293,2020-09-22,2020-09-23,263.29209756215977,2,4,-2.5440338867849244,1
382,1,1,2020-10-15,2020-10-16,277.2138306570293,2020-10-16,2020-10-19,283.7248361635117,2020-10-19,2020-10-20,273.58591181082426,2020-10-20,2020-10-21,275.40469541094143,1,1,-1.3087077356878085,1
383,1,1,2020-10-28,2020-10-29,262.54722003435563,2020-10-29,2020-10-30,270.3932745179459,2020-11-02,2020-11-03,258.28076888148894,2020-11-03,2020-11-04,274.359888552646,1,2,-1.6250224063726115,1
384,1,1,2020-11-19,2020-11-20,279.44866335272445,2020-11-20,2020-11-23,283.53137473005654,2020-11-23,2020-11-24,278.69394995483447,2020-11-24,2020-11-25,285.94995777545125,1,1,-0.27007228763781255,1
385,1,1,2020-12-02,2020-12-03,290.5743654550554,2020-12-08,2020-12-09,298.5558283040243,2020-12-10,2020-12-11,288.38792883560706,2020-12-11,2020-12-14,293.21548096516074,4,2,-0.7524533748957007,1
386,1,1,2021-01-12,2021-01-13,301.6169322098256,2021-01-14,2021-01-15,307.7520516086555,2021-01-15,2021-01-19,301.0159788139452,2021-01-19,2021-01-20,310.28167223024104,2,1,-0.19924391892639504,1
387,1,1,2021-01-27,2021-01-28,307.5871814394065,2021-01-28,2021-01-29,316.3681877018211,2021-01-29,2021-02-01,303.12891493977025,2021-02-01,2021-02-02,315.4572113530647,1,1,-1.4494318257259664,1
388,1,1,2021-02-18,2021-02-19,318.24845124495755,2021-02-19,2021-02-22,323.705111688559,2021-02-23,2021-02-24,301.42312239012205,2021-02-24,2021-02-25,311.493084622107,1,2,-5.286853333933417,1
389,1,1,2021-02-23,2021-02-24,301.42312239012205,2021-02-24,2021-02-25,314.4588651439499,2021-02-26,2021-03-01,301.3067487846613,2021-03-01,2021-03-02,314.2650142605463,1,2,-0.03860805519430022,1
390,1,1,2021-02-26,2021-03-01,301.3067487846613,2021-03-02,2021-03-03,314.3425377185994,2021-03-05,2021-03-08,288.29039392964586,2021-03-08,2021-03-09,298.00179819545,2,3,-4.319967908955801,1
391,1,1,2021-03-12,2021-03-15,301.80102120780384,2021-03-16,2021-03-17,314.21665052794987,2021-03-19,2021-03-22,300.1243145502843,2021-03-22,2021-03-23,310.2756635863065,2,3,-0.5555669264502128,1
392,1,1,2021-03-19,2021-03-22,300.1243145502843,2021-03-23,2021-03-24,311.59543446462345,2021-03-25,2021-03-26,298.3005255349611,2021-03-26,2021-03-29,306.12218344931506,2,2,-0.6076778611076583,1
393,1,1,2021-04-14,2021-04-15,325.74429049749494,2021-04-16,2021-04-19,332.1102853455349,2021-04-21,2021-04-22,324.0945074540267,2021-04-22,2021-04-23,325.91904041422845,2,3,-0.5064656823143721,1
394,1,1,2021-05-04,2021-05-05,316.5639948144166,2021-05-07,2021-05-10,326.6952849828912,2021-05-12,2021-05-13,306.65592575857204,2021-05-13,2021-05-14,313.0607397997424,3,3,-3.1298787032470687,1
395,1,1,2021-05-17,2021-05-18,311.9447956788766,2021-05-18,2021-05-19,316.991046167198,2021-05-19,2021-05-20,306.9470121011332,2021-05-20,2021-05-21,320.65921696982167,1,1,-1.6021371880453494,1
396,1,1,2021-07-08,2021-07-09,344.3388194688007,2021-07-14,2021-07-15,355.0939157390003,2021-07-19,2021-07-20,342.0265294469521,2021-07-20,2021-07-21,348.15710087438464,4,3,-0.671515928821409,1
397,1,1,2021-08-06,2021-08-09,356.47355748073585,2021-08-10,2021-08-11,359.0481812206712,2021-08-12,2021-08-13,353.937731101521,2021-08-13,2021-08-16,357.2119748219875,2,2,-0.7113645110554567,1
398,1,1,2021-08-12,2021-08-13,353.937731101521,2021-08-13,2021-08-16,358.65961014415416,2021-08-19,2021-08-20,349.7212290637019,2021-08-20,2021-08-23,358.3097851058622,1,4,-1.191311823324559,1
399,1,1,2021-09-02,2021-09-03,368.365389189704,2021-09-07,2021-09-08,371.8921358655914,2021-09-08,2021-09-09,367.68532355818826,2021-09-09,2021-09-10,370.3862376026058,2,1,-0.1846171359941473,1
400,1,1,2021-09-08,2021-09-09,367.68532355818826,2021-09-09,2021-09-10,371.2800933473203,2021-09-13,2021-09-14,363.57564168171336,2021-09-14,2021-09-15,365.0426137752967,1,2,-1.117717138313934,1
401,1,1,2021-09-15,2021-09-16,362.7497270315395,2021-09-16,2021-09-17,368.12250027388,2021-09-20,2021-09-21,351.0524161954908,2021-09-21,2021-09-22,357.04388338096123,1,2,-3.2246229188841458,1
402,1,1,2021-09-20,2021-09-21,351.0524161954908,2021-09-23,2021-09-24,363.8036631873685,2021-10-04,2021-10-05,340.7327439366196,2021-10-05,2021-10-06,344.3898900585049,3,7,-2.9396385789649426,1
403,1,1,2021-11-26,2021-11-29,379.1031612958598,2021-11-30,2021-12-01,390.2105660276316,2021-12-03,2021-12-06,368.5306188785248,2021-12-06,2021-12-07,382.27390933098576,2,3,-2.7888299272408212,1
404,1,1,2021-12-14,2021-12-15,373.1312315950935,2021-12-16,2021-12-17,387.5747881895297,2021-12-20,2021-12-21,367.608688406285,2021-12-21,2021-12-22,378.7498028220549,2,2,-1.4800538580488798,1
405,1,1,2021-12-29,2021-12-30,388.6833428055039,2021-12-30,2021-12-31,393.026870937428,2022-01-10,2022-01-11,359.6618768929974,2022-01-11,2022-01-12,378.3115781015155,1,7,-7.466609117599566,1
406,1,1,2022-01-10,2022-01-11,359.6618768929974,2022-01-12,2022-01-13,380.0061412768249,2022-01-24,2022-01-25,325.420394599812,2022-01-25,2022-01-26,343.6902916646973,2,7,-9.52046477346624,1
407,1,1,2022-02-04,2022-02-07,342.77488937826047,2022-02-09,2022-02-10,357.2271278891496,2022-02-14,2022-02-15,334.9059082808984,2022-02-15,2022-02-16,344.57655164209007,3,3,-2.295670231747471,1
408,1,1,2022-02-14,2022-02-15,334.9059082808984,2022-02-16,2022-02-17,347.7611130431249,2022-02-24,2022-02-25,309.9455874721652,2022-02-25,2022-02-28,333.56208600121306,2,5,-7.452935344394717,1
409,1,1,2022-03-01,2022-03-02,330.0463008202966,2022-03-03,2022-03-04,340.89529050718346,2022-03-08,2022-03-09,311.5815789250243,2022-03-09,2022-03-10,322.1774355659883,2,3,-5.594585320114209,1
410,1,1,2022-03-08,2022-03-09,311.5815789250243,2022-03-09,2022-03-10,327.59216523477136,2022-03-14,2022-03-15,309.1567492160719,2022-03-15,2022-03-16,323.4921524521994,1,3,-0.778232691842129,1
411,1,1,2022-04-01,2022-04-04,349.65366014256847,2022-04-04,2022-04-05,360.1065315554296,2022-04-12,2022-04-13,329.61579631478435,2022-04-13,2022-04-14,337.806488782239,1,6,-5.730774795726101,1
412,1,1,2022-04-18,2022-04-19,327.4218490584937,2022-04-21,2022-04-22,339.2008118048885,2022-04-27,2022-04-28,307.15000069366886,2022-04-28,2022-04-29,315.63319453014344,3,4,-6.191354799051085,1
413,1,1,2022-04-27,2022-04-28,307.15000069366886,2022-04-28,2022-04-29,321.6689081461176,2022-05-02,2022-05-03,301.9333068279768,2022-05-03,2022-05-04,311.3525351569356,1,2,-1.698418965948445,1
414,1,1,2022-05-02,2022-05-03,301.9333068279768,2022-05-04,2022-05-05,322.058915423081,2022-05-09,2022-05-10,288.3504861060333,2022-05-10,2022-05-11,291.00263678041307,2,3,-4.498616222450136,1
415,1,1,2022-05-12,2022-05-13,277.83911368435355,2022-05-17,2022-05-18,298.9202739551614,2022-05-20,2022-05-23,273.22688869054275,2022-05-23,2022-05-24,280.94965263922137,3,3,-1.6600344467880168,1
416,1,1,2022-06-07,2022-06-08,295.1466752711609,2022-06-08,2022-06-09,303.95179160504154,2022-06-14,2022-06-15,266.5281276121541,2022-06-15,2022-06-16,268.72205399569987,1,4,-9.696381513603036,1
417,1,1,2022-06-14,2022-06-15,266.5281276121541,2022-06-15,2022-06-16,279.68194827863294,2022-06-16,2022-06-17,262.5693070629912,2022-06-17,2022-06-21,272.3257624590559,1,1,-1.4853293664088274,1
418,1,1,2022-08-05,2022-08-08,311.05219829669505,2022-08-08,2022-08-09,318.9460490038564,2022-08-09,2022-08-10,308.1507440589596,2022-08-10,2022-08-11,320.74360811155844,1,1,-0.9327869256747445,1
419,1,1,2022-08-24,2022-08-25,305.7766873020248,2022-08-26,2022-08-29,314.1003584319973,2022-08-30,2022-08-31,291.5619927249913,2022-08-31,2022-09-01,289.88174038469464,2,2,-4.648717566553151,1
420,1,1,2022-09-01,2022-09-02,286.1986351945544,2022-09-02,2022-09-06,296.7496811199104,2022-09-06,2022-09-07,284.16645219550657,2022-09-07,2022-09-08,290.0087128154664,1,1,-0.7100603389203375,1
421,1,1,2022-09-16,2022-09-19,279.03751157442724,2022-09-21,2022-09-22,287.6916318605769,2022-09-23,2022-09-26,266.2285402192741,2022-09-26,2022-09-27,271.895258624913,3,2,-4.590411978260711,1
422,1,1,2022-09-23,2022-09-26,266.2285402192741,2022-09-28,2022-09-29,275.26199573338226,2022-09-30,2022-10-03,261.413288164896,2022-10-03,2022-10-04,273.0500989493547,3,2,-1.8086911532520622,1
423,1,1,2022-09-30,2022-10-03,261.413288164896,2022-10-06,2022-10-07,278.12958912178726,2022-10-11,2022-10-12,255.47244186314452,2022-10-12,2022-10-13,249.72744717566468,4,3,-2.2725877262995464,1
424,1,1,2022-10-28,2022-10-31,266.26768408798233,2022-11-01,2022-11-02,276.0645233840519,2022-11-04,2022-11-07,253.56399125615116,2022-11-07,2022-11-08,263.4098527940316,2,3,-4.771023143624708,1
425,1,1,2022-11-17,2022-11-18,274.74326796534484,2022-11-18,2022-11-21,281.8584731051754,2022-11-22,2022-11-23,274.48883399896573,2022-11-23,2022-11-25,281.0755811422082,1,2,-0.09260789837122196,1
426,1,1,2022-11-22,2022-11-23,274.48883399896573,2022-11-23,2022-11-25,283.2971958456879,2022-11-29,2022-11-30,273.22627906494904,2022-11-30,2022-12-01,287.437101100991,1,3,-0.45996586295435904,1
427,1,1,2022-11-29,2022-11-30,273.22627906494904,2022-12-01,2022-12-02,289.4532396198207,2022-12-07,2022-12-08,272.84466176026626,2022-12-08,2022-12-09,276.7888433982346,2,4,-0.1396707908144057,1
428,1,1,2022-12-12,2022-12-13,275.1739080337036,2022-12-13,2022-12-14,290.5592131001037,2022-12-20,2022-12-21,261.891969534409,2022-12-21,2022-12-22,265.2569715563839,1,5,-4.826743419898594,1
429,1,1,2022-12-20,2022-12-21,261.891969534409,2022-12-21,2022-12-22,269.57355472006856,2022-12-22,2022-12-23,257.48702282279595,2022-12-23,2022-12-27,261.685883283232,1,1,-1.6819708979409098,1
430,1,1,2023-02-06,2023-02-07,296.49367046317866,2023-02-07,2023-02-08,305.1367186463757,2023-02-10,2023-02-13,291.6178026580942,2023-02-13,2023-02-14,297.1509273822048,1,3,-1.644509913978076,1
431,1,1,2023-02-10,2023-02-13,291.6178026580942,2023-02-15,2023-02-16,303.4100482655992,2023-02-24,2023-02-27,284.55424756075683,2023-02-27,2023-02-28,287.74265849325576,3,6,-2.422196118670783,1
432,1,1,2023-02-24,2023-02-27,284.55424756075683,2023-02-27,2023-02-28,290.8722160742341,2023-03-02,2023-03-03,282.9060184586117,2023-03-03,2023-03-06,295.2378472978557,1,3,-0.5792319447957661,1
433,1,1,2023-03-02,2023-03-03,282.9060184586117,2023-03-06,2023-03-07,298.2398645923556,2023-03-13,2023-03-14,279.78628074350866,2023-03-14,2023-03-15,289.1259789091008,2,5,-1.10274702959684,1
434,1,1,2023-03-24,2023-03-27,301.6002550384221,2023-03-27,2023-03-28,307.24996373111605,2023-03-28,2023-03-29,299.45819426535354,2023-03-29,2023-03-30,309.7457058652787,1,1,-0.7102317512283629,1
435,1,1,2023-04-12,2023-04-13,307.1222662957105,2023-04-18,2023-04-19,315.8179911911078,2023-04-25,2023-04-26,304.489016620201,2023-04-26,2023-04-27,310.19774298595155,4,5,-0.8573945833592167,1
436,1,1,2023-07-06,2023-07-07,358.6581484968216,2023-07-07,2023-07-10,364.5223006013329,2023-07-10,2023-07-11,357.565993456182,2023-07-11,2023-07-12,366.3524150781026,1,1,-0.3045114254944248,1
437,1,1,2023-07-26,2023-07-27,369.14672978193954,2023-07-31,2023-08-01,378.6907551113529,2023-08-11,2023-08-14,358.82540151714943,2023-08-14,2023-08-15,363.420281922942,3,9,-2.7959961262252198,1
438,1,1,2023-08-11,2023-08-14,358.82540151714943,2023-08-14,2023-08-15,364.5124136009575,2023-08-18,2023-08-21,349.00592473263663,2023-08-21,2023-08-22,360.6555362919983,1,4,-2.7365612197450595,1
439,1,1,2023-09-13,2023-09-14,365.899773384144,2023-09-14,2023-09-15,372.18704403891024,2023-09-27,2023-09-28,346.21018720799054,2023-09-28,2023-09-29,356.24095102930545,1,9,-5.3811419433381635,1
440,1,1,2023-10-23,2023-10-24,345.9737016212811,2023-10-24,2023-10-25,354.6348995548222,2023-10-26,2023-10-27,337.332280093094,2023-10-27,2023-10-30,342.73196353376414,1,2,-2.4977105160571944,1
441,1,1,2023-11-28,2023-11-29,382.3623900835809,2023-11-29,2023-11-30,388.3632022739312,2023-11-30,2023-12-01,380.16514915622366,2023-12-01,2023-12-04,380.4311666267525,1,1,-0.5746488107465142,1
442,1,1,2024-01-26,2024-01-29,418.0005549754572,2024-01-29,2024-01-30,423.137244927174,2024-01-31,2024-02-01,411.7179496692199,2024-02-01,2024-02-02,418.6425959598453,1,2,-1.5030136279618578,1
443,1,1,2024-02-13,2024-02-14,420.15399248569577,2024-02-16,2024-02-20,429.6964251039184,2024-02-21,2024-02-22,416.499056197841,2024-02-22,2024-02-23,434.29976044260496,3,2,-0.8699039764519689,1
444,1,1,2024-02-28,2024-02-29,429.0148255551466,2024-03-01,2024-03-04,441.1453917460865,2024-03-05,2024-03-06,428.37280351125247,2024-03-06,2024-03-07,437.0360794530452,2,2,-0.1496503164111762,1
445,1,1,2024-03-11,2024-03-12,430.1409485424055,2024-03-12,2024-03-13,438.6165298369111,2024-03-15,2024-03-18,427.4738631872197,2024-03-18,2024-03-19,430.7196534725341,1,3,-0.6200491639365202,1
446,1,1,2024-03-25,2024-03-26,437.73264275386543,2024-03-26,2024-03-27,442.371709837362,2024-03-27,2024-03-28,437.1292204876425,2024-03-28,2024-04-01,440.1362269482148,1,1,-0.137851786064358,1
447,1,1,2024-03-27,2024-03-28,437.1292204876425,2024-04-01,2024-04-02,442.6684148785135,2024-04-02,2024-04-03,433.2715872010386,2024-04-03,2024-04-04,441.48144434714544,2,1,-0.8824926602482686,1
448,1,1,2024-04-10,2024-04-11,431.5406177904376,2024-04-11,2024-04-12,441.48142324592834,2024-04-19,2024-04-22,408.58277638390166,2024-04-22,2024-04-23,416.19905595938496,1,6,-5.3199723178049885,1
449,1,1,2024-05-17,2024-05-20,444.6565929882727,2024-05-23,2024-05-24,455.576652368354,2024-05-31,2024-06-03,438.2470122202951,2024-06-03,2024-06-04,447.9503768344026,4,5,-1.4414676109720026,1
450,1,1,2024-07-11,2024-07-12,486.170633904284,2024-07-15,2024-07-16,496.3551140334472,2024-07-19,2024-07-22,469.53667521921534,2024-07-22,2024-07-23,476.9372401363334,2,4,-3.42142398677735,1
451,1,1,2024-07-19,2024-07-22,469.53667521921534,2024-07-23,2024-07-24,479.9291705375837,2024-07-25,2024-07-26,451.3967509671105,2024-07-26,2024-07-29,461.3831469520945,2,2,-3.8633668485290817,1
452,1,1,2024-07-25,2024-07-26,451.3967509671105,2024-07-29,2024-07-30,463.56271916234846,2024-07-30,2024-07-31,449.9305123184666,2024-07-31,2024-08-01,467.37689795882113,2,1,-0.32482259686241743,1
453,1,1,2024-07-30,2024-07-31,449.9305123184666,2024-08-01,2024-08-02,471.1316633842162,2024-08-05,2024-08-06,419.5157767707517,2024-08-06,2024-08-07,442.3416715112024,2,2,-6.759873961645646,1
454,1,1,2024-08-28,2024-08-29,463.5428583776521,2024-08-29,2024-08-30,473.4895840302983,2024-09-04,2024-09-05,453.477258224592,2024-09-05,2024-09-06,456.0530463941912,1,3,-2.171449731377284,1
455,1,1,2024-09-04,2024-09-05,453.477258224592,2024-09-05,2024-09-06,461.036371084904,2024-09-06,2024-09-09,444.0258552322997,2024-09-09,2024-09-10,452.0010610232758,1,1,-2.0842066103370804,1
456,1,1,2024-09-20,2024-09-23,473.8561221774012,2024-09-26,2024-09-27,489.80042016717226,2024-10-01,2024-10-02,473.62913982724353,2024-10-02,2024-10-03,475.9506174766113,4,3,-0.047901111652759454,1
457,1,1,2024-10-21,2024-10-22,487.4292536147581,2024-10-22,2024-10-23,493.5207623873369,2024-10-23,2024-10-24,481.2187106828383,2024-10-24,2024-10-25,491.2290218168546,1,1,-1.2741424290525494,1
458,1,1,2024-11-12,2024-11-13,505.802983947209,2024-11-13,2024-11-14,510.9122744153452,2024-11-15,2024-11-18,490.58414799637626,2024-11-18,2024-11-19,493.4910368934805,1,2,-3.0088466129771008,1
459,1,1,2024-12-10,2024-12-11,515.0592867380795,2024-12-16,2024-12-17,534.8913677012594,2024-12-20,2024-12-23,505.2672783831969,2024-12-23,2024-12-24,521.5241349732042,4,4,-1.9011419863713908,1
460,1,1,2024-12-20,2024-12-23,505.2672783831969,2024-12-26,2024-12-27,527.8937835457399,2025-01-02,2025-01-03,502.52453474139946,2025-01-03,2025-01-06,520.719278575862,3,4,-0.542830252252624,1
461,1,1,2025-01-02,2025-01-03,502.52453474139946,2025-01-06,2025-01-07,524.5946765405293,2025-01-13,2025-01-14,496.5524148250259,2025-01-14,2025-01-15,509.79844685715614,2,4,-1.1884235501947837,1
462,1,1,2025-02-12,2025-02-13,518.6622518801204,2025-02-19,2025-02-20,537.4034344848549,2025-02-25,2025-02-26,506.2310441222468,2025-02-26,2025-02-27,514.866321152696,4,4,-2.396782822118093,1
463,1,1,2025-02-25,2025-02-26,506.2310441222468,2025-02-26,2025-02-27,516.3866683055141,2025-03-04,2025-03-05,484.6677252997208,2025-03-05,2025-03-06,490.580287138397,1,4,-4.259580496473614,1
464,1,1,2025-03-11,2025-03-12,464.0682803902365,2025-03-12,2025-03-13,478.0297999193566,2025-03-13,2025-03-14,463.4919505450515,2025-03-14,2025-03-17,476.5889355359568,1,1,-0.12419074294419685,1
465,1,1,2025-03-21,2025-03-24,469.9311760645656,2025-03-25,2025-03-26,491.24221021375496,2025-03-31,2025-04-01,455.1269671761036,2025-04-01,2025-04-02,463.87467002418674,2,4,-3.1502929881008668,1
466,1,1,2025-03-31,2025-04-01,455.1269671761036,2025-04-02,2025-04-03,477.2499312507818,2025-04-07,2025-04-08,400.4516351196774,2025-04-08,2025-04-09,413.5681807581863,2,3,-12.013204226430851,1
467,1,1,2025-06-10,2025-06-11,526.342277608641,2025-06-11,2025-06-12,534.1942808270467,2025-06-13,2025-06-16,523.197514523019,2025-06-16,2025-06-17,529.1486465500997,1,2,-0.5974749168753402,1
468,1,1,2025-06-13,2025-06-16,523.197514523019,2025-06-16,2025-06-17,532.7910620936354,2025-06-23,2025-06-24,521.7128229011945,2025-06-24,2025-06-25,540.0546537700266,1,4,-0.28377268251704724,1
469,1,1,2025-07-14,2025-07-15,549.5892702624878,2025-07-15,2025-07-16,558.7253235687808,2025-07-16,2025-07-17,549.519549612121,2025-07-17,2025-07-18,561.0367592084838,1,1,-0.01268595551976448,1
470,1,1,2025-07-22,2025-07-23,556.5434579032301,2025-07-31,2025-08-01,572.5042065088016,2025-08-01,2025-08-04,549.6390593282571,2025-08-04,2025-08-05,563.2983190006893,7,1,-1.2405857039421986,1
471,1,1,2025-08-26,2025-08-27,566.6957355547859,2025-08-28,2025-08-29,575.8617088595212,2025-09-02,2025-09-03,557.4700023275942,2025-09-03,2025-09-04,568.6285491052419,2,2,-1.627987056962732,1
472,1,1,2025-09-30,2025-10-01,594.5832523790604,2025-10-08,2025-10-09,610.1934861561377,2025-10-10,2025-10-13,587.5511938507611,2025-10-13,2025-10-14,593.7952358040048,6,2,-1.1826869492476244,1
473,1,1,2025-10-30,2025-10-31,624.3473257513068,2025-11-03,2025-11-04,634.2021534587442,2025-11-07,2025-11-10,597.1466973484642,2025-11-10,2025-11-11,618.9910087880348,2,4,-4.35665010178603,1
474,1,1,2025-11-07,2025-11-10,597.1466973484642,2025-11-12,2025-11-13,623.2700450530867,2025-11-14,2025-11-17,595.6505328274214,2025-11-17,2025-11-18,598.0943000892208,3,2,-0.25055225586714247,1
475,1,1,2025-11-18,2025-11-19,589.8353996813287,2025-11-20,2025-11-21,612.4676969147798,2025-11-21,2025-11-24,579.2623261905873,2025-11-24,2025-11-25,601.9743827443708,2,1,-1.7925464454072726,1
476,1,1,2026-01-08,2026-01-09,617.0219780933957,2026-01-13,2026-01-14,628.6772678768714,2026-01-14,2026-01-15,613.7860691564842,2026-01-15,2026-01-16,624.7123119754499,3,1,-0.5244398176723619,1
477,1,1,2026-01-14,2026-01-15,613.7860691564842,2026-01-15,2026-01-16,629.206628407055,2026-01-20,2026-01-21,606.2855126563834,2026-01-21,2026-01-22,621.5662350217955,1,2,-1.2220147828393646,1
478,1,1,2026-01-29,2026-01-30,617.4914101080947,2026-02-03,2026-02-04,629.1866011443993,2026-02-05,2026-02-06,594.0110373128413,2026-02-06,2026-02-09,606.7748955946631,3,2,-3.8025424177387412,1
479,1,1,2026-02-05,2026-02-06,594.0110373128413,2026-02-11,2026-02-12,616.7423712103644,2026-02-17,2026-02-18,592.5927882610704,2026-02-18,2026-02-19,602.0508799312083,4,3,-0.23875803018521546,1
