session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2009-10-20,True,False,1.49803,1.49607,1.49801,1.48301,2009-10-20T09:43:00-04:00,,09:43,,charts/2009/eurusd_1m_2009-10-20_or_thru_pdh.png
2009-10-23,True,False,1.50498,1.50295,1.5042,1.49413,2009-10-23T09:34:00-04:00,,09:34,,charts/2009/eurusd_1m_2009-10-23_or_thru_pdh.png
2009-10-26,True,False,1.504,1.50285,1.50107,1.49823,2009-10-26T09:30:00-04:00,,09:30,,charts/2009/eurusd_1m_2009-10-26_or_thru_pdh.png
2009-11-02,True,False,1.47864,1.47628,1.47411,1.46814,2009-11-02T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-11-02_or_thru_pdh.png
2009-11-09,True,False,1.49727,1.49584,1.48841,1.48594,2009-11-09T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-11-09_or_thru_pdh.png
2009-11-11,True,False,1.50439,1.50294,1.50206,1.49357,2009-11-11T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-11-11_or_thru_pdh.png
2009-11-12,False,True,1.49495,1.49307,1.50495,1.49498,,2009-11-12T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-11-12_or_thru_pdl.png
2009-11-16,True,False,1.49794,1.49683,1.49573,1.49133,2009-11-16T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-11-16_or_thru_pdh.png
2009-11-19,False,True,1.48741,1.48541,1.49896,1.48661,,2009-11-19T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-11-19_or_thru_pdl.png
2009-11-23,True,False,1.49835,1.49709,1.48699,1.48313,2009-11-23T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-11-23_or_thru_pdh.png
2009-11-25,True,False,1.50385,1.50097,1.49887,1.48859,2009-11-25T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-11-25_or_thru_pdh.png
2009-11-27,False,True,1.49159,1.48916,1.51381,1.49404,,2009-11-27T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-11-27_or_thru_pdl.png
2009-11-30,True,False,1.50533,1.503,1.50197,1.4962,2009-11-30T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-11-30_or_thru_pdh.png
2009-12-03,True,False,1.51191,1.51012,1.51096,1.5029,2009-12-03T09:33:00-05:00,,09:33,,charts/2009/eurusd_1m_2009-12-03_or_thru_pdh.png
2009-12-07,False,True,1.48,1.47868,1.48729,1.48492,,2009-12-07T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-12-07_or_thru_pdl.png
2009-12-11,True,False,1.47696,1.47486,1.47597,1.46827,2009-12-11T09:32:00-05:00,,09:32,,charts/2009/eurusd_1m_2009-12-11_or_thru_pdh.png
2009-12-14,True,False,1.46677,1.46562,1.46261,1.45955,2009-12-14T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-12-14_or_thru_pdh.png
2009-12-15,False,True,1.45514,1.45302,1.46848,1.46042,,2009-12-15T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-12-15_or_thru_pdl.png
2009-12-17,False,True,1.43963,1.43671,1.45903,1.45023,,2009-12-17T09:30:00-05:00,,09:30,charts/2009/eurusd_1m_2009-12-17_or_thru_pdl.png
2009-12-24,True,False,1.43837,1.43648,1.43646,1.42315,2009-12-24T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-12-24_or_thru_pdh.png
2009-12-28,True,False,1.4396,1.43872,1.43927,1.43564,2009-12-28T09:33:00-05:00,,09:33,,charts/2009/eurusd_1m_2009-12-28_or_thru_pdh.png
2009-12-29,True,False,1.44301,1.44164,1.44138,1.43505,2009-12-29T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-12-29_or_thru_pdh.png
2009-12-30,False,True,1.43527,1.43306,1.44572,1.43311,,2009-12-30T09:36:00-05:00,,09:36,charts/2009/eurusd_1m_2009-12-30_or_thru_pdl.png
2009-12-31,True,False,1.44196,1.44033,1.43606,1.42694,2009-12-31T09:30:00-05:00,,09:30,,charts/2009/eurusd_1m_2009-12-31_or_thru_pdh.png
2010-01-04,True,False,1.43888,1.43469,1.43359,1.42951,2010-01-04T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-01-04_or_thru_pdh.png
2010-01-11,True,False,1.45196,1.45083,1.44761,1.44049,2010-01-11T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-01-11_or_thru_pdh.png
2010-01-15,False,True,1.44198,1.44074,1.45546,1.4445,,2010-01-15T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-01-15_or_thru_pdl.png
2010-01-18,True,False,1.43795,1.43655,1.43708,1.43415,2010-01-18T09:31:00-05:00,,09:31,,charts/2010/eurusd_1m_2010-01-18_or_thru_pdh.png
2010-01-20,False,True,1.42174,1.41945,1.44124,1.42498,,2010-01-20T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-01-20_or_thru_pdl.png
2010-01-21,False,True,1.40637,1.40413,1.42877,1.4078,,2010-01-21T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-01-21_or_thru_pdl.png
2010-01-22,True,False,1.41597,1.41346,1.41422,1.40247,2010-01-22T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-01-22_or_thru_pdh.png
2010-01-25,False,True,1.41487,1.41335,1.41705,1.41396,,2010-01-25T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-01-25_or_thru_pdl.png
2010-01-26,False,True,1.41009,1.40832,1.41939,1.41248,,2010-01-26T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-01-26_or_thru_pdl.png
2010-02-01,True,False,1.39108,1.39015,1.38817,1.38518,2010-02-01T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-02-01_or_thru_pdh.png
2010-02-02,True,False,1.39407,1.39312,1.39366,1.38501,2010-02-02T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-02-02_or_thru_pdh.png
2010-02-03,True,False,1.40247,1.40073,1.39756,1.3883,2010-02-03T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-02-03_or_thru_pdh.png
2010-02-04,False,True,1.38466,1.38242,1.40247,1.38803,,2010-02-04T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-02-04_or_thru_pdl.png
2010-02-05,False,True,1.36893,1.36692,1.39022,1.37121,,2010-02-05T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-02-05_or_thru_pdl.png
2010-02-08,True,False,1.37098,1.36969,1.3666,1.36282,2010-02-08T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-02-08_or_thru_pdh.png
2010-02-09,True,False,1.37388,1.37251,1.37128,1.36195,2010-02-09T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-02-09_or_thru_pdh.png
2010-02-15,False,True,1.36109,1.35932,1.36252,1.36032,,2010-02-15T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-02-15_or_thru_pdl.png
2010-02-16,True,False,1.36638,1.36429,1.36323,1.35767,2010-02-16T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-02-16_or_thru_pdh.png
2010-02-18,False,True,1.3576,1.35553,1.37892,1.35834,,2010-02-18T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-02-18_or_thru_pdl.png
2010-02-25,False,True,1.34936,1.34754,1.36253,1.34995,,2010-02-25T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-02-25_or_thru_pdl.png
2010-02-26,True,False,1.36112,1.35765,1.35696,1.34484,2010-02-26T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-02-26_or_thru_pdh.png
2010-03-01,True,False,1.36471,1.36345,1.36392,1.36134,2010-03-01T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-03-01_or_thru_pdh.png
2010-03-03,True,False,1.36496,1.36246,1.36207,1.34345,2010-03-03T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-03-03_or_thru_pdh.png
2010-03-08,True,False,1.36737,1.36597,1.36452,1.36232,2010-03-08T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-03-08_or_thru_pdh.png
2010-03-09,False,True,1.35928,1.35755,1.37038,1.36038,,2010-03-09T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-03-09_or_thru_pdl.png
2010-03-12,True,False,1.37306,1.37185,1.36862,1.36175,2010-03-12T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-03-12_or_thru_pdh.png
2010-03-15,False,True,1.37239,1.37106,1.37778,1.3756,,2010-03-15T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-03-15_or_thru_pdl.png
2010-03-18,False,True,1.36824,1.36704,1.38171,1.37232,,2010-03-18T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-03-18_or_thru_pdl.png
2010-03-19,False,True,1.3596,1.35792,1.37387,1.35826,,2010-03-19T09:42:00-04:00,,09:42,charts/2010/eurusd_1m_2010-03-19_or_thru_pdl.png
2010-03-24,False,True,1.339,1.33695,1.35679,1.34584,,2010-03-24T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-03-24_or_thru_pdl.png
2010-04-05,False,True,1.3478,1.34666,1.35016,1.3479,,2010-04-05T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-04-05_or_thru_pdl.png
2010-04-06,False,True,1.3419,1.34095,1.3538,1.34562,,2010-04-06T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-04-06_or_thru_pdl.png
2010-04-08,False,True,1.33097,1.32797,1.34018,1.33201,,2010-04-08T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-04-08_or_thru_pdl.png
2010-04-09,True,False,1.33998,1.33841,1.33815,1.32786,2010-04-09T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-04-09_or_thru_pdh.png
2010-04-13,False,True,1.35815,1.35529,1.36905,1.35637,,2010-04-13T09:36:00-04:00,,09:36,charts/2010/eurusd_1m_2010-04-13_or_thru_pdl.png
2010-04-14,True,False,1.36516,1.36385,1.36265,1.35437,2010-04-14T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-04-14_or_thru_pdh.png
2010-04-15,False,True,1.35497,1.35257,1.36794,1.35929,,2010-04-15T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-04-15_or_thru_pdl.png
2010-04-19,False,True,1.34399,1.34295,1.3497,1.34633,,2010-04-19T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-04-19_or_thru_pdl.png
2010-04-20,True,False,1.35222,1.35055,1.34946,1.34124,2010-04-20T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-04-20_or_thru_pdh.png
2010-04-22,False,True,1.33657,1.33533,1.34495,1.33561,,2010-04-22T09:35:00-04:00,,09:35,charts/2010/eurusd_1m_2010-04-22_or_thru_pdl.png
2010-04-26,False,True,1.3306,1.32892,1.33773,1.33313,,2010-04-26T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-04-26_or_thru_pdl.png
2010-04-30,True,False,1.33175,1.33064,1.32773,1.31819,2010-04-30T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-04-30_or_thru_pdh.png
2010-05-03,False,True,1.32394,1.32275,1.33586,1.32974,,2010-05-03T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-03_or_thru_pdl.png
2010-05-04,False,True,1.31447,1.31201,1.33131,1.31498,,2010-05-04T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-04_or_thru_pdl.png
2010-05-06,False,True,1.27853,1.27612,1.29952,1.27847,,2010-05-06T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-06_or_thru_pdl.png
2010-05-10,True,False,1.30665,1.30394,1.29481,1.27799,2010-05-10T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-05-10_or_thru_pdh.png
2010-05-11,False,True,1.26965,1.26674,1.30918,1.27206,,2010-05-11T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-11_or_thru_pdl.png
2010-05-13,False,True,1.25897,1.25597,1.27395,1.26032,,2010-05-13T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-13_or_thru_pdl.png
2010-05-14,False,True,1.24769,1.24436,1.26833,1.25135,,2010-05-14T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-14_or_thru_pdl.png
2010-05-17,False,True,1.23196,1.23018,1.2371,1.23373,,2010-05-17T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-17_or_thru_pdl.png
2010-05-24,False,True,1.24239,1.24068,1.25667,1.25059,,2010-05-24T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-24_or_thru_pdl.png
2010-05-25,False,True,1.22152,1.21978,1.25374,1.2329,,2010-05-25T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-05-25_or_thru_pdl.png
2010-05-28,True,False,1.24143,1.23987,1.23936,1.21795,2010-05-28T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-05-28_or_thru_pdh.png
2010-05-31,True,False,1.22983,1.22833,1.22923,1.22568,2010-05-31T09:31:00-04:00,,09:31,,charts/2010/eurusd_1m_2010-05-31_or_thru_pdh.png
2010-06-01,False,True,1.2126,1.21126,1.23335,1.22648,,2010-06-01T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-06-01_or_thru_pdl.png
2010-06-03,True,False,1.22936,1.22776,1.22718,1.21741,2010-06-03T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-06-03_or_thru_pdh.png
2010-06-07,True,False,1.19776,1.19455,1.19649,1.19221,2010-06-07T09:34:00-04:00,,09:34,,charts/2010/eurusd_1m_2010-06-07_or_thru_pdh.png
2010-06-10,True,False,1.20857,1.20635,1.20728,1.19198,2010-06-10T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-06-10_or_thru_pdh.png
2010-06-14,True,False,1.22543,1.22278,1.22059,1.2112,2010-06-14T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-06-14_or_thru_pdh.png
2010-06-17,True,False,1.23809,1.23603,1.23517,1.22518,2010-06-17T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-06-17_or_thru_pdh.png
2010-06-21,False,True,1.24071,1.23881,1.2466,1.23952,,2010-06-21T09:33:00-04:00,,09:33,charts/2010/eurusd_1m_2010-06-21_or_thru_pdl.png
2010-06-22,False,True,1.2294,1.22796,1.24659,1.23008,,2010-06-22T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-06-22_or_thru_pdl.png
2010-06-28,False,True,1.23746,1.23536,1.23862,1.23659,,2010-06-28T09:32:00-04:00,,09:32,charts/2010/eurusd_1m_2010-06-28_or_thru_pdl.png
2010-06-29,False,True,1.2204,1.2189,1.23974,1.22631,,2010-06-29T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-06-29_or_thru_pdl.png
2010-07-05,False,True,1.25279,1.25193,1.25647,1.25401,,2010-07-05T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-07-05_or_thru_pdl.png
2010-07-06,True,False,1.25891,1.2572,1.25568,1.25004,2010-07-06T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-07-06_or_thru_pdh.png
2010-07-12,False,True,1.25655,1.25534,1.26465,1.26228,,2010-07-12T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-07-12_or_thru_pdl.png
2010-07-15,True,False,1.27899,1.27705,1.27778,1.26807,2010-07-15T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-07-15_or_thru_pdh.png
2010-07-16,True,False,1.29816,1.29653,1.29546,1.27066,2010-07-16T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-07-16_or_thru_pdh.png
2010-07-19,True,False,1.29594,1.29394,1.29231,1.28855,2010-07-19T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-07-19_or_thru_pdh.png
2010-07-23,True,False,1.29396,1.29208,1.29315,1.27367,2010-07-23T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-07-23_or_thru_pdh.png
2010-07-29,True,False,1.30834,1.30645,1.30417,1.29653,2010-07-29T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-07-29_or_thru_pdh.png
2010-08-02,True,False,1.3075,1.30592,1.30669,1.30498,2010-08-02T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-08-02_or_thru_pdh.png
2010-08-03,True,False,1.32448,1.32248,1.31937,1.30529,2010-08-03T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-08-03_or_thru_pdh.png
2010-08-10,False,True,1.31691,1.31504,1.3307,1.3206,,2010-08-10T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-08-10_or_thru_pdl.png
2010-08-11,False,True,1.30567,1.30278,1.32266,1.30733,,2010-08-11T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-08-11_or_thru_pdl.png
2010-08-16,True,False,1.28196,1.28033,1.27737,1.27527,2010-08-16T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-08-16_or_thru_pdh.png
2010-08-17,True,False,1.28948,1.28776,1.28699,1.27318,2010-08-17T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-08-17_or_thru_pdh.png
2010-08-20,False,True,1.27671,1.27384,1.29023,1.27714,,2010-08-20T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-08-20_or_thru_pdl.png
2010-08-30,False,True,1.27221,1.27123,1.2769,1.27406,,2010-08-30T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-08-30_or_thru_pdl.png
2010-09-01,True,False,1.27962,1.27757,1.27428,1.26215,2010-09-01T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-01_or_thru_pdh.png
2010-09-06,False,True,1.2892,1.28785,1.28957,1.28786,,2010-09-06T09:44:00-04:00,,09:44,charts/2010/eurusd_1m_2010-09-06_or_thru_pdl.png
2010-09-07,False,True,1.27699,1.27564,1.29176,1.27993,,2010-09-07T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-09-07_or_thru_pdl.png
2010-09-13,True,False,1.28097,1.27923,1.2759,1.26748,2010-09-13T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-13_or_thru_pdh.png
2010-09-16,True,False,1.30808,1.30664,1.30369,1.29517,2010-09-16T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-16_or_thru_pdh.png
2010-09-17,True,False,1.31438,1.31284,1.31149,1.29727,2010-09-17T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-17_or_thru_pdh.png
2010-09-20,True,False,1.30991,1.30886,1.30654,1.30317,2010-09-20T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-20_or_thru_pdh.png
2010-09-21,True,False,1.31449,1.31304,1.31203,1.30313,2010-09-21T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-21_or_thru_pdh.png
2010-09-22,True,False,1.33904,1.3355,1.32894,1.30564,2010-09-22T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-22_or_thru_pdh.png
2010-09-24,True,False,1.34156,1.33933,1.34124,1.32892,2010-09-24T09:32:00-04:00,,09:32,,charts/2010/eurusd_1m_2010-09-24_or_thru_pdh.png
2010-09-27,False,True,1.34533,1.34373,1.34947,1.34674,,2010-09-27T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-09-27_or_thru_pdl.png
2010-09-29,True,False,1.3612,1.35747,1.35948,1.33777,2010-09-29T09:39:00-04:00,,09:39,,charts/2010/eurusd_1m_2010-09-29_or_thru_pdh.png
2010-09-30,True,False,1.36727,1.36494,1.36458,1.35637,2010-09-30T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-09-30_or_thru_pdh.png
2010-10-01,True,False,1.37632,1.37381,1.36836,1.35594,2010-10-01T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-10-01_or_thru_pdh.png
2010-10-04,False,True,1.36888,1.36695,1.38055,1.37694,,2010-10-04T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-10-04_or_thru_pdl.png
2010-10-05,True,False,1.37867,1.37632,1.37844,1.36412,2010-10-05T09:40:00-04:00,,09:40,,charts/2010/eurusd_1m_2010-10-05_or_thru_pdh.png
2010-10-06,True,False,1.38627,1.38493,1.38588,1.36343,2010-10-06T09:39:00-04:00,,09:39,,charts/2010/eurusd_1m_2010-10-06_or_thru_pdh.png
2010-10-07,True,False,1.39767,1.39635,1.39477,1.37977,2010-10-07T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-10-07_or_thru_pdh.png
2010-10-11,False,True,1.39473,1.39323,1.40091,1.39474,,2010-10-11T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-10-11_or_thru_pdl.png
2010-10-12,False,True,1.38195,1.37989,1.39982,1.38537,,2010-10-12T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-10-12_or_thru_pdl.png
2010-10-13,True,False,1.39971,1.39843,1.39331,1.37727,2010-10-13T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-10-13_or_thru_pdh.png
2010-10-14,True,False,1.40956,1.40787,1.40007,1.391,2010-10-14T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-10-14_or_thru_pdh.png
2010-10-18,False,True,1.38914,1.38823,1.39899,1.39383,,2010-10-18T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-10-18_or_thru_pdl.png
2010-10-21,True,False,1.4036,1.40158,1.39904,1.36971,2010-10-21T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-10-21_or_thru_pdh.png
2010-10-25,True,False,1.40552,1.40364,1.39762,1.39309,2010-10-25T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-10-25_or_thru_pdh.png
2010-10-27,False,True,1.38404,1.38046,1.39815,1.38216,,2010-10-27T09:30:00-04:00,,09:30,charts/2010/eurusd_1m_2010-10-27_or_thru_pdl.png
2010-11-01,True,False,1.39843,1.39703,1.3981,1.39491,2010-11-01T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-11-01_or_thru_pdh.png
2010-11-04,True,False,1.42619,1.42259,1.41465,1.39885,2010-11-04T09:30:00-04:00,,09:30,,charts/2010/eurusd_1m_2010-11-04_or_thru_pdh.png
2010-11-08,False,True,1.39247,1.39092,1.40803,1.40405,,2010-11-08T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-11-08_or_thru_pdl.png
2010-11-15,False,True,1.36435,1.36295,1.37076,1.36785,,2010-11-15T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-11-15_or_thru_pdl.png
2010-11-18,True,False,1.36368,1.36219,1.35653,1.34601,2010-11-18T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-11-18_or_thru_pdh.png
2010-11-19,True,False,1.37044,1.36908,1.3667,1.35423,2010-11-19T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-11-19_or_thru_pdh.png
2010-11-22,True,False,1.37435,1.37359,1.37432,1.37101,2010-11-22T09:43:00-05:00,,09:43,,charts/2010/eurusd_1m_2010-11-22_or_thru_pdh.png
2010-11-23,False,True,1.35889,1.3572,1.37859,1.35764,,2010-11-23T09:38:00-05:00,,09:38,charts/2010/eurusd_1m_2010-11-23_or_thru_pdl.png
2010-11-24,False,True,1.33266,1.33149,1.3614,1.33601,,2010-11-24T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-11-24_or_thru_pdl.png
2010-11-26,False,True,1.3241,1.32175,1.3387,1.32864,,2010-11-26T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-11-26_or_thru_pdl.png
2010-11-30,False,True,1.3015,1.29986,1.32999,1.30638,,2010-11-30T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-11-30_or_thru_pdl.png
2010-12-02,True,False,1.31884,1.31551,1.3178,1.29707,2010-12-02T09:43:00-05:00,,09:43,,charts/2010/eurusd_1m_2010-12-02_or_thru_pdh.png
2010-12-03,True,False,1.3251,1.32324,1.32468,1.30599,2010-12-03T09:36:00-05:00,,09:36,,charts/2010/eurusd_1m_2010-12-03_or_thru_pdh.png
2010-12-06,False,True,1.33098,1.32874,1.34218,1.3375,,2010-12-06T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-12-06_or_thru_pdl.png
2010-12-08,False,True,1.32159,1.32034,1.34,1.32359,,2010-12-08T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-12-08_or_thru_pdl.png
2010-12-13,True,False,1.32239,1.32149,1.32093,1.31896,2010-12-13T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-12-13_or_thru_pdh.png
2010-12-14,True,False,1.34359,1.34112,1.34329,1.31821,2010-12-14T09:39:00-05:00,,09:39,,charts/2010/eurusd_1m_2010-12-14_or_thru_pdh.png
2010-12-15,False,True,1.33269,1.33108,1.34979,1.33545,,2010-12-15T09:30:00-05:00,,09:30,charts/2010/eurusd_1m_2010-12-15_or_thru_pdl.png
2010-12-17,True,False,1.33489,1.33249,1.32655,1.31809,2010-12-17T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-12-17_or_thru_pdh.png
2010-12-27,True,False,1.3157,1.31501,1.31162,1.30716,2010-12-27T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-12-27_or_thru_pdh.png
2010-12-28,True,False,1.32292,1.32213,1.31884,1.30783,2010-12-28T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-12-28_or_thru_pdh.png
2010-12-30,True,False,1.32529,1.32415,1.32378,1.30837,2010-12-30T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-12-30_or_thru_pdh.png
2010-12-31,True,False,1.33547,1.33423,1.33137,1.32188,2010-12-31T09:30:00-05:00,,09:30,,charts/2010/eurusd_1m_2010-12-31_or_thru_pdh.png
2011-01-03,False,True,1.33093,1.32977,1.33615,1.33339,,2011-01-03T09:30:00-05:00,,09:30,charts/2011/eurusd_1m_2011-01-03_or_thru_pdl.png
2011-01-05,False,True,1.3269,1.32544,1.34298,1.32923,,2011-01-05T09:30:00-05:00,,09:30,charts/2011/eurusd_1m_2011-01-05_or_thru_pdl.png
2011-01-06,False,True,1.31318,1.31212,1.33248,1.31262,,2011-01-06T09:30:00-05:00,,09:30,charts/2011/eurusd_1m_2011-01-06_or_thru_pdl.png
2011-01-10,True,False,1.29137,1.28931,1.29055,1.28713,2011-01-10T09:32:00-05:00,,09:32,,charts/2011/eurusd_1m_2011-01-10_or_thru_pdh.png
2011-01-12,True,False,1.30452,1.30308,1.29905,1.2907,2011-01-12T09:30:00-05:00,,09:30,,charts/2011/eurusd_1m_2011-01-12_or_thru_pdh.png
2011-01-13,True,False,1.317,1.3147,1.31428,1.29621,2011-01-13T09:30:00-05:00,,09:30,,charts/2011/eurusd_1m_2011-01-13_or_thru_pdh.png
2011-01-14,True,False,1.3409,1.33837,1.33829,1.30886,2011-01-14T09:30:00-05:00,,09:30,,charts/2011/eurusd_1m_2011-01-14_or_thru_pdh.png
2011-01-17,False,True,1.32678,1.32441,1.33847,1.33551,,2011-01-17T09:30:00-05:00,,09:30,charts/2011/eurusd_1m_2011-01-17_or_thru_pdl.png
2011-01-18,True,False,1.3421,1.34007,1.33791,1.32441,2011-01-18T09:30:00-05:00,,09:30,,charts/2011/eurusd_1m_2011-01-18_or_thru_pdh.png
