date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2016-05-03,7670.0,0.0,7670.0,0,
2016-05-04,7670.0,0.0,7670.0,0,
2016-05-05,7670.0,0.0,7670.0,0,
2016-05-06,7670.0,0.0,7670.0,0,
2016-05-08,7670.0,0.0,7670.0,0,
2016-05-09,7670.0,0.0,7670.0,0,
2016-05-10,7670.0,0.0,7670.0,0,
2016-05-11,7670.0,0.0,7670.0,0,
2016-05-12,7670.0,0.0,7670.0,0,
2016-05-13,7670.0,0.0,7670.0,0,
2016-05-15,7670.0,0.0,7670.0,0,
2016-05-16,7670.0,0.0,7670.0,0,
2016-05-17,7670.0,0.0,7670.0,0,
2016-05-18,7670.0,0.0,7670.0,0,
2016-05-19,7670.0,0.0,7670.0,0,
2016-05-20,7670.0,0.0,7670.0,0,
2016-05-22,7670.0,0.0,7670.0,0,
2016-05-23,7670.0,0.0,7670.0,0,
2016-05-24,7670.0,0.0,7670.0,0,
2016-05-25,7670.0,57.75,7727.75,3,Long
2016-05-26,7670.0,125.25,7795.25,3,Long
2016-05-27,7670.0,179.25,7849.25,3,Long
2016-05-29,7670.0,199.5,7869.5,3,Long
2016-05-30,7670.0,203.25,7873.25,3,Long
2016-05-31,7670.0,212.25,7882.25,3,Long
2016-06-01,7670.0,205.5,7875.5,3,Long
2016-06-02,7670.0,234.0,7904.0,3,Long
2016-06-03,7670.0,165.5,7835.5,4,Long
2016-06-05,7670.0,154.5,7824.5,4,Long
2016-06-06,7670.0,212.5,7882.5,4,Long
2016-06-07,7670.0,178.5,7848.5,4,Long
2016-06-08,7670.0,203.5,7873.5,4,Long
2016-06-09,7670.0,173.5,7843.5,4,Long
2016-06-10,7670.0,-38.5,7631.5,4,Long
2016-06-12,7670.0,-83.5,7586.5,4,Long
2016-06-13,7586.5,0.0,7586.5,0,
2016-06-14,7586.5,0.0,7586.5,0,
2016-06-15,7586.5,0.0,7586.5,0,
2016-06-16,7586.5,0.0,7586.5,0,
2016-06-17,7586.5,0.0,7586.5,0,
2016-06-19,7586.5,0.0,7586.5,0,
2016-06-20,7586.5,0.0,7586.5,0,
2016-06-21,7586.5,0.0,7586.5,0,
2016-06-22,7586.5,0.0,7586.5,0,
2016-06-23,7586.5,0.0,7586.5,0,
2016-06-24,7586.5,0.0,7586.5,0,
2016-06-26,7586.5,0.0,7586.5,0,
2016-06-27,7586.5,0.0,7586.5,0,
2016-06-28,7586.5,0.0,7586.5,0,
2016-06-29,7586.5,0.0,7586.5,0,
2016-06-30,7586.5,0.0,7586.5,0,
2016-07-01,7586.5,112.5,7699.0,3,Long
2016-07-03,7586.5,90.0,7676.5,3,Long
2016-07-04,7586.5,115.5,7702.0,3,Long
2016-07-05,7586.5,2.25,7588.75,3,Long
2016-07-06,7586.5,115.5,7702.0,3,Long
2016-07-07,7586.5,163.5,7750.0,3,Long
2016-07-08,7586.5,360.75,7947.25,3,Long
2016-07-10,7586.5,370.5,7957.0,3,Long
2016-07-11,7586.5,455.25,8041.75,3,Long
2016-07-12,7586.5,516.75,8103.25,3,Long
2016-07-13,7586.5,476.25,8062.75,3,Long
2016-07-14,7586.5,554.25,8140.75,3,Long
2016-07-15,7586.5,478.25,8064.75,4,Long
2016-07-17,7586.5,573.25,8159.75,4,Long
2016-07-18,7586.5,669.25,8255.75,4,Long
2016-07-19,7586.5,648.25,8234.75,4,Long
2016-07-20,7586.5,841.25,8427.75,4,Long
2016-07-21,7586.5,778.25,8364.75,4,Long
2016-07-22,7586.5,863.25,8449.75,4,Long
2016-07-24,7586.5,860.25,8446.75,4,Long
2016-07-25,7586.5,850.25,8436.75,4,Long
2016-07-26,7586.5,1002.25,8588.75,4,Long
2016-07-27,7586.5,1053.25,8639.75,4,Long
2016-07-28,7586.5,1139.25,8725.75,4,Long
2016-07-29,7586.5,1149.0,8735.5,5,Long
2016-07-31,7586.5,1150.25,8736.75,5,Long
2016-08-01,7586.5,1240.25,8826.75,5,Long
2016-08-02,7586.5,1051.5,8638.0,5,Long
2016-08-03,7586.5,1140.25,8726.75,5,Long
2016-08-04,7586.5,1232.75,8819.25,5,Long
2016-08-05,7586.5,1417.75,9004.25,5,Long
2016-08-07,7586.5,1431.5,9018.0,5,Long
2016-08-08,7586.5,1391.5,8978.0,5,Long
2016-08-09,7586.5,1431.5,9018.0,5,Long
2016-08-10,7586.5,1387.75,8974.25,5,Long
2016-08-11,7586.5,1514.0,9100.5,5,Long
2016-08-12,7586.5,1534.0,9120.5,6,Long
2016-08-14,7586.5,1537.0,9123.5,6,Long
2016-08-15,7586.5,1634.5,9221.0,6,Long
2016-08-16,7586.5,1508.5,9095.0,6,Long
2016-08-17,7586.5,1538.5,9125.0,6,Long
2016-08-18,7586.5,1553.5,9140.0,6,Long
2016-08-19,7586.5,1552.0,9138.5,6,Long
2016-08-21,7586.5,1541.5,9128.0,6,Long
2016-08-22,7586.5,1549.0,9135.5,6,Long
2016-08-23,7586.5,1618.0,9204.5,6,Long
2016-08-24,7586.5,1411.0,8997.5,6,Long
2016-08-25,7586.5,1394.5,8981.0,6,Long
2016-08-26,7586.5,1394.75,8981.25,7,Long
2016-08-28,7586.5,1379.0,8965.5,7,Long
2016-08-29,7586.5,1485.75,9072.25,7,Long
2016-08-30,7586.5,1330.0,8916.5,7,Long
2016-08-31,7586.5,1333.5,8920.0,7,Long
2016-09-01,7586.5,1363.25,8949.75,7,Long
2016-09-02,7586.5,1503.25,9089.75,7,Long
2016-09-04,7586.5,1519.0,9105.5,7,Long
2016-09-05,7586.5,1452.5,9039.0,7,Long
2016-09-06,7586.5,1709.75,9296.25,7,Long
2016-09-07,7586.5,1702.75,9289.25,7,Long
2016-09-08,7586.5,1487.5,9074.0,7,Long
2016-09-09,9047.75,0.0,9047.75,0,
2016-09-11,9047.75,0.0,9047.75,0,
2016-09-12,9047.75,0.0,9047.75,0,
2016-09-13,9047.75,0.0,9047.75,0,
2016-09-14,9047.75,0.0,9047.75,0,
2016-09-15,9047.75,204.0,9251.75,3,Long
2016-09-16,9047.75,237.0,9284.75,3,Long
2016-09-18,9047.75,266.25,9314.0,3,Long
2016-09-19,9047.75,165.0,9212.75,3,Long
2016-09-20,9047.75,192.75,9240.5,3,Long
2016-09-21,9047.75,329.25,9377.0,3,Long
2016-09-22,9047.75,443.25,9491.0,3,Long
2016-09-23,9047.75,360.25,9408.0,4,Long
2016-09-25,9047.75,360.25,9408.0,4,Long
2016-09-26,9047.75,179.25,9227.0,4,Long
2016-09-27,9047.75,375.25,9423.0,4,Long
2016-09-28,9047.75,409.25,9457.0,4,Long
2016-09-29,9047.75,281.25,9329.0,4,Long
2016-09-30,9047.75,384.25,9432.0,4,Long
2016-10-02,9047.75,431.25,9479.0,4,Long
2016-10-03,9047.75,405.25,9453.0,4,Long
2016-10-04,9047.75,340.25,9388.0,4,Long
2016-10-05,9047.75,430.25,9478.0,4,Long
2016-10-06,9047.75,383.25,9431.0,4,Long
2016-10-07,9047.75,369.0,9416.75,5,Long
2016-10-09,9047.75,412.75,9460.5,5,Long
2016-10-10,9047.75,545.25,9593.0,5,Long
2016-10-11,9047.75,204.0,9251.75,5,Long
2016-10-12,9047.75,116.5,9164.25,5,Long
2016-10-13,9047.75,37.75,9085.5,5,Long
2016-10-14,9047.75,81.5,9129.25,5,Long
2016-10-16,9047.75,37.75,9085.5,5,Long
2016-10-17,9047.75,111.5,9159.25,5,Long
2016-10-18,9047.75,200.25,9248.0,5,Long
2016-10-19,9047.75,229.0,9276.75,5,Long
2016-10-20,9047.75,306.5,9354.25,5,Long
2016-10-21,9047.75,303.0,9350.75,6,Long
2016-10-23,9047.75,318.0,9365.75,6,Long
2016-10-24,9047.75,655.5,9703.25,6,Long
2016-10-25,9047.75,466.5,9514.25,6,Long
2016-10-26,9047.75,355.5,9403.25,6,Long
2016-10-27,9047.75,145.5,9193.25,6,Long
2016-10-28,9047.75,60.0,9107.75,6,Long
2016-10-30,9047.75,42.0,9089.75,6,Long
2016-10-31,9047.75,37.5,9085.25,6,Long
2016-11-01,9082.25,0.0,9082.25,0,
2016-11-02,9082.25,0.0,9082.25,0,
2016-11-03,9082.25,0.0,9082.25,0,
2016-11-04,9082.25,0.0,9082.25,0,
2016-11-06,9082.25,0.0,9082.25,0,
2016-11-07,9082.25,0.0,9082.25,0,
2016-11-08,9082.25,0.0,9082.25,0,
2016-11-09,9082.25,0.0,9082.25,0,
2016-11-10,9082.25,0.0,9082.25,0,
2016-11-11,9082.25,0.0,9082.25,0,
2016-11-13,9082.25,0.0,9082.25,0,
2016-11-14,9082.25,0.0,9082.25,0,
2016-11-15,9082.25,0.0,9082.25,0,
2016-11-16,9082.25,0.0,9082.25,0,
2016-11-17,9082.25,134.25,9216.5,3,Long
2016-11-18,9082.25,80.25,9162.5,3,Long
2016-11-20,9082.25,81.75,9164.0,3,Long
2016-11-21,9082.25,229.5,9311.75,3,Long
2016-11-22,9082.25,275.25,9357.5,3,Long
2016-11-23,9082.25,196.5,9278.75,3,Long
2016-11-24,9082.25,227.25,9309.5,3,Long
2016-11-25,9082.25,262.5,9344.75,4,Long
2016-11-27,9082.25,227.5,9309.75,4,Long
2016-11-28,9082.25,209.5,9291.75,4,Long
2016-11-29,9082.25,279.5,9361.75,4,Long
2016-11-30,9082.25,63.5,9145.75,4,Long
2016-12-01,9082.25,-289.5,8792.75,4,Long
2016-12-02,8792.75,0.0,8792.75,0,
2016-12-04,8792.75,0.0,8792.75,0,
2016-12-05,8792.75,0.0,8792.75,0,
2016-12-06,8792.75,0.0,8792.75,0,
2016-12-07,8792.75,164.25,8957.0,3,Long
2016-12-08,8792.75,216.75,9009.5,3,Long
2016-12-09,8792.75,316.5,9109.25,3,Long
2016-12-11,8792.75,336.0,9128.75,3,Long
2016-12-12,8792.75,223.5,9016.25,3,Long
2016-12-13,8792.75,450.75,9243.5,3,Long
2016-12-14,8792.75,426.0,9218.75,3,Long
2016-12-15,8792.75,454.5,9247.25,3,Long
2016-12-16,8792.75,383.25,9176.0,4,Long
2016-12-18,8792.75,410.25,9203.0,4,Long
2016-12-19,8792.75,490.25,9283.0,4,Long
2016-12-20,8792.75,547.25,9340.0,4,Long
2016-12-21,8792.75,513.25,9306.0,4,Long
2016-12-22,8792.75,455.25,9248.0,4,Long
2016-12-23,8792.75,486.25,9279.0,4,Long
2016-12-26,8792.75,493.25,9286.0,4,Long
2016-12-27,8792.75,575.25,9368.0,4,Long
2016-12-28,8792.75,426.25,9219.0,4,Long
2016-12-29,8792.75,397.25,9190.0,4,Long
2016-12-30,8792.75,177.25,8970.0,5,Long
2017-01-02,8792.75,306.0,9098.75,5,Long
2017-01-03,8792.75,388.5,9181.25,5,Long
2017-01-04,8792.75,531.0,9323.75,5,Long
2017-01-05,8792.75,668.5,9461.25,5,Long
2017-01-06,8792.75,889.75,9682.5,5,Long
2017-01-08,8792.75,917.25,9710.0,5,Long
2017-01-09,8792.75,949.75,9742.5,5,Long
2017-01-10,8792.75,1026.0,9818.75,5,Long
2017-01-11,8792.75,1077.25,9870.0,5,Long
2017-01-12,8792.75,1054.75,9847.5,5,Long
2017-01-13,8792.75,1174.25,9967.0,6,Long
2017-01-15,8792.75,1117.25,9910.0,6,Long
2017-01-16,8792.75,1120.25,9913.0,6,Long
2017-01-17,8792.75,1061.75,9854.5,6,Long
2017-01-18,8792.75,1141.25,9934.0,6,Long
2017-01-19,8792.75,1151.75,9944.5,6,Long
2017-01-20,8792.75,1177.25,9970.0,6,Long
2017-01-22,8792.75,1079.75,9872.5,6,Long
2017-01-23,8792.75,1196.75,9989.5,6,Long
2017-01-24,8792.75,1430.75,10223.5,6,Long
2017-01-25,8792.75,1693.25,10486.0,6,Long
2017-01-26,8792.75,1675.25,10468.0,6,Long
2017-01-27,8792.75,1807.25,10600.0,7,Long
2017-01-29,8792.75,1677.75,10470.5,7,Long
2017-01-30,8792.75,1511.5,10304.25,7,Long
2017-01-31,8792.75,1541.25,10334.0,7,Long
2017-02-01,8792.75,1637.5,10430.25,7,Long
2017-02-02,8792.75,1555.25,10348.0,7,Long
2017-02-03,8792.75,1758.25,10551.0,7,Long
2017-02-05,8792.75,1702.25,10495.0,7,Long
2017-02-06,8792.75,1765.25,10558.0,7,Long
2017-02-07,8792.75,1877.25,10670.0,7,Long
2017-02-08,8792.75,1985.75,10778.5,7,Long
2017-02-09,8792.75,2136.25,10929.0,7,Long
2017-02-10,8792.75,2245.5,11038.25,8,Long
2017-02-12,8792.75,2287.5,11080.25,8,Long
2017-02-13,8792.75,2497.5,11290.25,8,Long
2017-02-14,8792.75,2609.5,11402.25,8,Long
2017-02-15,8792.75,2893.5,11686.25,8,Long
2017-02-16,8792.75,2807.5,11600.25,8,Long
2017-02-17,8792.75,3055.5,11848.25,8,Long
2017-02-19,8792.75,3005.5,11798.25,8,Long
2017-02-20,8792.75,3135.5,11928.25,8,Long
2017-02-21,8792.75,3185.5,11978.25,8,Long
2017-02-22,8792.75,3239.5,12032.25,8,Long
2017-02-23,8792.75,3023.5,11816.25,8,Long
2017-02-24,8792.75,3175.0,11967.75,9,Long
2017-02-26,8792.75,3231.25,12024.0,9,Long
2017-02-27,8792.75,3190.75,11983.5,9,Long
2017-02-28,8792.75,3085.0,11877.75,9,Long
2017-03-01,8792.75,3577.75,12370.5,9,Long
2017-03-02,8792.75,3330.25,12123.0,9,Long
2017-03-03,8792.75,3445.0,12237.75,9,Long
2017-03-05,8792.75,3229.0,12021.75,9,Long
2017-03-06,8792.75,3314.5,12107.25,9,Long
2017-03-07,8792.75,3195.25,11988.0,9,Long
2017-03-08,8792.75,3366.25,12159.0,9,Long
2017-03-09,8792.75,3436.0,12228.75,9,Long
2017-03-10,8792.75,3572.75,12365.5,10,Long
2017-03-12,8792.75,3480.25,12273.0,10,Long
2017-03-13,8792.75,3680.25,12473.0,10,Long
2017-03-14,8792.75,3557.75,12350.5,10,Long
2017-03-15,8792.75,3920.25,12713.0,10,Long
2017-03-16,8792.75,3842.75,12635.5,10,Long
2017-03-17,8792.75,3795.25,12588.0,10,Long
2017-03-19,8792.75,3770.25,12563.0,10,Long
2017-03-20,8792.75,3865.25,12658.0,10,Long
2017-03-21,8792.75,3012.75,11805.5,10,Long
2017-03-22,8792.75,3462.75,12255.5,10,Long
2017-03-23,8792.75,3325.25,12118.0,10,Long
2017-03-24,8792.75,3432.75,12225.5,10,Long
2017-03-26,8792.75,3182.75,11975.5,10,Long
2017-03-27,8792.75,3580.25,12373.0,10,Long
2017-03-28,8792.75,3815.25,12608.0,10,Long
2017-03-29,8792.75,4075.25,12868.0,10,Long
2017-03-30,8792.75,4055.25,12848.0,10,Long
2017-03-31,8792.75,4060.25,12853.0,10,Long
2017-04-02,8792.75,4112.75,12905.5,10,Long
2017-04-03,8792.75,4030.25,12823.0,10,Long
2017-04-04,8792.75,4160.25,12953.0,10,Long
2017-04-05,8792.75,3817.75,12610.5,10,Long
2017-04-06,8792.75,3930.25,12723.0,10,Long
2017-04-07,8792.75,3910.25,12703.0,10,Long
2017-04-09,8792.75,3917.75,12710.5,10,Long
2017-04-10,8792.75,3927.75,12720.5,10,Long
2017-04-11,8792.75,3675.25,12468.0,10,Long
2017-04-12,8792.75,3420.25,12213.0,10,Long
2017-04-13,8792.75,3277.75,12070.5,10,Long
2017-04-16,8792.75,3230.25,12023.0,10,Long
2017-04-17,8792.75,3672.75,12465.5,10,Long
2017-04-18,8792.75,3652.75,12445.5,10,Long
2017-04-19,8792.75,3697.75,12490.5,10,Long
2017-04-20,8792.75,4177.75,12970.5,10,Long
2017-04-21,8792.75,4062.75,12855.5,10,Long
2017-04-23,8792.75,4582.75,13375.5,10,Long
2017-04-24,8792.75,4707.75,13500.5,10,Long
2017-04-25,8792.75,5170.25,13963.0,10,Long
2017-04-26,8792.75,5087.75,13880.5,10,Long
2017-04-27,8792.75,5582.75,14375.5,10,Long
2017-04-28,8792.75,5512.75,14305.5,10,Long
2017-04-30,8792.75,5490.25,14283.0,10,Long
2017-05-01,8792.75,6015.25,14808.0,10,Long
2017-05-02,8792.75,5947.75,14740.5,10,Long
2017-05-03,8792.75,5902.75,14695.5,10,Long
2017-05-04,8792.75,5942.75,14735.5,10,Long
2017-05-05,8792.75,6192.75,14985.5,10,Long
2017-05-07,8792.75,6140.25,14933.0,10,Long
2017-05-08,8792.75,6245.25,15038.0,10,Long
2017-05-09,8792.75,6395.25,15188.0,10,Long
2017-05-10,8792.75,6445.25,15238.0,10,Long
2017-05-11,8792.75,6402.75,15195.5,10,Long
2017-05-12,8792.75,6597.75,15390.5,10,Long
2017-05-14,8792.75,6615.25,15408.0,10,Long
2017-05-15,8792.75,6745.25,15538.0,10,Long
2017-05-16,8792.75,6717.75,15510.5,10,Long
2017-05-17,15508.0,0.0,15508.0,0,
2017-05-18,15508.0,0.0,15508.0,0,
2017-05-19,15508.0,0.0,15508.0,0,
2017-05-21,15508.0,0.0,15508.0,0,
2017-05-22,15508.0,0.0,15508.0,0,
2017-05-23,15508.0,0.0,15508.0,0,
2017-05-24,15508.0,78.0,15586.0,3,Long
2017-05-25,15508.0,223.5,15731.5,3,Long
2017-05-26,15508.0,258.75,15766.75,3,Long
2017-05-28,15508.0,268.5,15776.5,3,Long
2017-05-29,15508.0,252.75,15760.75,3,Long
2017-05-30,15508.0,258.0,15766.0,3,Long
2017-05-31,15508.0,274.5,15782.5,3,Long
2017-06-01,15508.0,342.75,15850.75,3,Long
2017-06-02,15508.0,537.0,16045.0,4,Long
2017-06-04,15508.0,509.0,16017.0,4,Long
2017-06-05,15508.0,527.0,16035.0,4,Long
2017-06-06,15508.0,459.0,15967.0,4,Long
2017-06-07,15508.0,514.0,16022.0,4,Long
2017-06-08,15508.0,487.0,15995.0,4,Long
2017-06-09,16027.0,0.0,16027.0,0,
2017-06-11,16027.0,0.0,16027.0,0,
2017-06-12,16027.0,0.0,16027.0,0,
2017-06-13,16027.0,0.0,16027.0,0,
2017-06-14,16027.0,0.0,16027.0,0,
2017-06-15,16027.0,0.0,16027.0,0,
2017-06-16,16027.0,0.0,16027.0,0,
2017-06-18,16027.0,0.0,16027.0,0,
2017-06-19,16027.0,0.0,16027.0,0,
2017-06-20,16027.0,0.0,16027.0,0,
2017-06-21,16027.0,0.0,16027.0,0,
2017-06-22,16027.0,0.0,16027.0,0,
2017-06-23,16027.0,0.0,16027.0,0,
2017-06-25,16027.0,0.0,16027.0,0,
2017-06-26,16027.0,0.0,16027.0,0,
2017-06-27,16027.0,0.0,16027.0,0,
2017-06-28,16027.0,0.0,16027.0,0,
2017-06-29,16027.0,0.0,16027.0,0,
2017-06-30,16027.0,0.0,16027.0,0,
2017-07-02,16027.0,0.0,16027.0,0,
2017-07-03,16027.0,0.0,16027.0,0,
2017-07-04,16027.0,0.0,16027.0,0,
2017-07-05,16027.0,0.0,16027.0,0,
2017-07-06,16027.0,0.0,16027.0,0,
2017-07-07,16027.0,0.0,16027.0,0,
2017-07-09,16027.0,0.0,16027.0,0,
2017-07-10,16027.0,0.0,16027.0,0,
2017-07-11,16027.0,0.0,16027.0,0,
2017-07-12,16027.0,0.0,16027.0,0,
2017-07-13,16027.0,0.0,16027.0,0,
2017-07-14,16027.0,144.0,16171.0,3,Long
2017-07-16,16027.0,147.0,16174.0,3,Long
2017-07-17,16027.0,174.0,16201.0,3,Long
2017-07-18,16027.0,280.5,16307.5,3,Long
2017-07-19,16027.0,366.75,16393.75,3,Long
2017-07-20,16027.0,362.25,16389.25,3,Long
2017-07-21,16027.0,372.0,16399.0,3,Long
2017-07-23,16027.0,352.5,16379.5,3,Long
2017-07-24,16027.0,387.0,16414.0,3,Long
2017-07-25,16027.0,410.25,16437.25,3,Long
2017-07-26,16027.0,508.5,16535.5,3,Long
2017-07-27,16027.0,276.75,16303.75,3,Long
2017-07-28,16027.0,345.0,16372.0,4,Long
2017-07-30,16027.0,310.0,16337.0,4,Long
2017-07-31,16027.0,219.0,16246.0,4,Long
2017-08-01,16027.0,430.0,16457.0,4,Long
2017-08-02,16027.0,333.0,16360.0,4,Long
2017-08-03,16027.0,234.0,16261.0,4,Long
2017-08-04,16027.0,281.0,16308.0,4,Long
2017-08-06,16027.0,312.0,16339.0,4,Long
2017-08-07,16027.0,432.0,16459.0,4,Long
2017-08-08,16027.0,298.0,16325.0,4,Long
2017-08-09,16027.0,372.0,16399.0,4,Long
2017-08-10,16398.0,0.0,16398.0,0,
2017-08-11,16398.0,0.0,16398.0,0,
2017-08-13,16398.0,0.0,16398.0,0,
2017-08-14,16398.0,0.0,16398.0,0,
2017-08-15,16398.0,0.0,16398.0,0,
2017-08-16,16398.0,0.0,16398.0,0,
2017-08-17,16398.0,0.0,16398.0,0,
2017-08-18,16398.0,0.0,16398.0,0,
2017-08-20,16398.0,0.0,16398.0,0,
2017-08-21,16398.0,0.0,16398.0,0,
2017-08-22,16398.0,0.0,16398.0,0,
2017-08-23,16398.0,0.0,16398.0,0,
2017-08-24,16398.0,0.0,16398.0,0,
2017-08-25,16398.0,0.0,16398.0,0,
2017-08-27,16398.0,0.0,16398.0,0,
2017-08-28,16398.0,0.0,16398.0,0,
2017-08-29,16398.0,0.0,16398.0,0,
2017-08-30,16398.0,0.0,16398.0,0,
2017-08-31,16398.0,173.25,16571.25,3,Long
2017-09-01,16398.0,132.75,16530.75,3,Long
2017-09-03,16398.0,55.5,16453.5,3,Long
2017-09-04,16398.0,114.75,16512.75,3,Long
2017-09-05,16398.0,-21.75,16376.25,3,Long
2017-09-06,16374.75,0.0,16374.75,0,
2017-09-07,16374.75,57.75,16432.5,3,Long
2017-09-08,16374.75,-55.5,16319.25,3,Long
2017-09-10,16372.5,0.0,16372.5,0,
2017-09-11,16372.5,140.25,16512.75,3,Long
2017-09-12,16372.5,175.5,16548.0,3,Long
2017-09-13,16372.5,162.75,16535.25,3,Long
2017-09-14,16372.5,17.25,16389.75,3,Long
2017-09-15,16372.5,149.25,16521.75,3,Long
2017-09-17,16372.5,166.5,16539.0,3,Long
2017-09-18,16372.5,125.25,16497.75,3,Long
2017-09-19,16372.5,132.0,16504.5,3,Long
2017-09-20,16372.5,86.25,16458.75,3,Long
2017-09-21,16372.5,-19.5,16353.0,3,Long
2017-09-22,16352.25,0.0,16352.25,0,
2017-09-24,16352.25,0.0,16352.25,0,
2017-09-25,16352.25,-227.25,16125.0,3,Long
2017-09-26,16125.0,0.0,16125.0,0,
2017-09-27,16125.0,0.0,16125.0,0,
2017-09-28,16125.0,0.0,16125.0,0,
2017-09-29,16125.0,0.0,16125.0,0,
2017-10-01,16125.0,28.5,16153.5,3,Long
2017-10-02,16125.0,-7.5,16117.5,3,Long
2017-10-03,16125.0,29.25,16154.25,3,Long
2017-10-04,16125.0,62.25,16187.25,3,Long
2017-10-05,16125.0,238.5,16363.5,3,Long
2017-10-06,16125.0,246.0,16371.0,3,Long
2017-10-08,16125.0,255.75,16380.75,3,Long
2017-10-09,16125.0,240.0,16365.0,3,Long
2017-10-10,16125.0,246.75,16371.75,3,Long
2017-10-11,16125.0,294.75,16419.75,3,Long
2017-10-12,16125.0,262.5,16387.5,3,Long
2017-10-13,16125.0,350.25,16475.25,4,Long
2017-10-15,16125.0,373.25,16498.25,4,Long
2017-10-16,16125.0,440.25,16565.25,4,Long
2017-10-17,16125.0,465.25,16590.25,4,Long
2017-10-18,16125.0,421.25,16546.25,4,Long
2017-10-19,16125.0,332.25,16457.25,4,Long
2017-10-20,16125.0,389.25,16514.25,4,Long
2017-10-22,16125.0,435.25,16560.25,4,Long
2017-10-23,16125.0,231.25,16356.25,4,Long
2017-10-24,16125.0,256.25,16381.25,4,Long
2017-10-25,16125.0,192.25,16317.25,4,Long
2017-10-26,16125.0,314.25,16439.25,4,Long
2017-10-27,16125.0,802.5,16927.5,5,Long
2017-10-29,16125.0,771.25,16896.25,5,Long
2017-10-30,16125.0,836.25,16961.25,5,Long
2017-10-31,16125.0,996.25,17121.25,5,Long
2017-11-01,16125.0,892.5,17017.5,5,Long
2017-11-02,16125.0,1005.0,17130.0,5,Long
2017-11-03,16125.0,1172.5,17297.5,5,Long
2017-11-05,16125.0,1202.5,17327.5,5,Long
2017-11-06,16125.0,1288.75,17413.75,5,Long
2017-11-07,16125.0,1253.75,17378.75,5,Long
2017-11-08,16125.0,1435.0,17560.0,5,Long
2017-11-09,16125.0,1278.75,17403.75,5,Long
2017-11-10,16125.0,1266.25,17391.25,6,Long
2017-11-12,16125.0,1335.25,17460.25,6,Long
2017-11-13,16125.0,1270.75,17395.75,6,Long
2017-11-14,16125.0,1159.75,17284.75,6,Long
2017-11-15,16125.0,1002.25,17127.25,6,Long
2017-11-16,16125.0,1507.75,17632.75,6,Long
2017-11-17,16125.0,1279.75,17404.75,6,Long
2017-11-19,16125.0,1300.75,17425.75,6,Long
2017-11-20,16125.0,1312.75,17437.75,6,Long
2017-11-21,16125.0,1720.75,17845.75,6,Long
2017-11-22,16125.0,1762.75,17887.75,6,Long
2017-11-23,16125.0,1717.75,17842.75,6,Long
2017-11-24,16125.0,1908.25,18033.25,7,Long
2017-11-26,16125.0,1924.0,18049.0,7,Long
2017-11-27,16125.0,1855.75,17980.75,7,Long
2017-11-28,16125.0,1952.0,18077.0,7,Long
2017-11-29,16125.0,1157.5,17282.5,7,Long
2017-11-30,16125.0,1512.75,17637.75,7,Long
2017-12-01,16125.0,1420.0,17545.0,7,Long
2017-12-03,16125.0,1670.25,17795.25,7,Long
2017-12-04,17795.25,0.0,17795.25,0,
2017-12-05,17795.25,0.0,17795.25,0,
2017-12-06,17795.25,0.0,17795.25,0,
2017-12-07,17795.25,0.0,17795.25,0,
2017-12-08,17795.25,0.0,17795.25,0,
2017-12-10,17795.25,0.0,17795.25,0,
2017-12-11,17795.25,0.0,17795.25,0,
2017-12-12,17795.25,0.0,17795.25,0,
2017-12-13,17795.25,0.0,17795.25,0,
2017-12-14,17795.25,0.0,17795.25,0,
2017-12-15,17795.25,272.25,18067.5,3,Long
2017-12-17,17795.25,309.75,18105.0,3,Long
2017-12-18,17795.25,383.25,18178.5,3,Long
2017-12-19,17795.25,301.5,18096.75,3,Long
2017-12-20,17795.25,227.25,18022.5,3,Long
2017-12-21,17795.25,258.75,18054.0,3,Long
2017-12-22,17795.25,222.0,18017.25,3,Long
2017-12-25,17795.25,244.5,18039.75,3,Long
2017-12-26,17795.25,161.25,17956.5,3,Long
2017-12-27,17795.25,135.0,17930.25,3,Long
2017-12-28,17795.25,117.75,17913.0,3,Long
2017-12-29,17795.25,-112.25,17683.0,4,Long
2018-01-01,17763.0,0.0,17763.0,0,
2018-01-02,17763.0,300.0,18063.0,3,Long
2018-01-03,17763.0,504.0,18267.0,3,Long
2018-01-04,17763.0,564.0,18327.0,3,Long
2018-01-05,17763.0,747.0,18510.0,3,Long
2018-01-07,17763.0,770.25,18533.25,3,Long
2018-01-08,17763.0,825.0,18588.0,3,Long
2018-01-09,17763.0,802.5,18565.5,3,Long
2018-01-10,17763.0,774.0,18537.0,3,Long
2018-01-11,17763.0,909.0,18672.0,3,Long
2018-01-12,17763.0,1069.75,18832.75,4,Long
2018-01-14,17763.0,1130.75,18893.75,4,Long
2018-01-15,17763.0,1096.75,18859.75,4,Long
2018-01-16,17763.0,986.75,18749.75,4,Long
2018-01-17,17763.0,1304.75,19067.75,4,Long
2018-01-18,17763.0,1266.75,19029.75,4,Long
2018-01-19,17763.0,1381.75,19144.75,4,Long
2018-01-21,17763.0,1333.75,19096.75,4,Long
2018-01-22,17763.0,1704.75,19467.75,4,Long
2018-01-23,17763.0,1820.75,19583.75,4,Long
2018-01-24,17763.0,1698.75,19461.75,4,Long
2018-01-25,17763.0,1749.75,19512.75,4,Long
2018-01-26,17763.0,2121.25,19884.25,5,Long
