day,equity,pnl,pos
2021-02-11,360430.125,110430.125,1.0
2021-02-12,361667.625,111667.625,1.0
2021-02-14,361705.125,111705.125,1.0
2021-02-15,362230.125,112230.125,1.0
2021-02-16,360942.625,110942.625,1.0
2021-02-17,361405.125,111405.125,1.0
2021-02-18,360167.625,110167.625,1.0
2021-02-19,359842.625,109842.625,1.0
2021-02-21,360080.125,110080.125,1.0
2021-02-22,358805.125,108805.125,1.0
2021-02-23,358555.125,108555.125,1.0
2021-02-24,361530.125,111530.125,1.0
2021-02-25,355905.125,105905.125,1.0
2021-02-26,355267.625,105267.625,1.0
2021-02-28,356692.625,106692.625,1.0
2021-03-01,360067.625,110067.625,1.0
2021-03-02,358717.625,108717.625,1.0
2021-03-03,354692.625,104692.625,1.0
2021-03-04,352792.625,102792.625,1.0
2021-03-05,356905.125,106905.125,1.0
2021-03-07,357592.625,107592.625,1.0
2021-03-08,356792.625,106792.625,1.0
2021-03-09,358692.625,108692.625,1.0
2021-03-10,359880.125,109880.125,1.0
2021-03-11,361930.125,111930.125,1.0
2021-03-12,361530.125,111530.125,1.0
2021-03-14,361967.625,111967.625,1.0
2021-03-15,362480.125,112480.125,1.0
2021-03-16,362617.625,112617.625,1.0
2021-03-17,363505.125,113505.125,1.0
2021-03-18,360380.125,110380.125,1.0
2021-03-19,359717.625,109717.625,1.0
2021-03-21,359692.625,109692.625,1.0
2021-03-22,361705.125,111705.125,1.0
2021-03-23,359817.625,109817.625,1.0
2021-03-24,359192.625,109192.625,1.0
2021-03-25,360242.625,110242.625,1.0
2021-03-26,362992.625,112992.625,1.0
2021-03-28,362430.125,112430.125,1.0
2021-03-29,363180.125,113180.125,1.0
2021-03-30,362430.125,112430.125,1.0
2021-03-31,363417.625,113417.625,1.0
2021-04-01,365680.125,115680.125,1.0
2021-04-02,366242.625,116242.625,1.0
2021-04-04,366505.125,116505.125,1.0
2021-04-05,368455.125,118455.125,1.0
2021-04-06,368430.125,118430.125,1.0
2021-04-07,368880.125,118880.125,1.0
2021-04-08,369855.125,119855.125,1.0
2021-04-09,370580.125,120580.125,1.0
2021-04-11,370405.125,120405.125,1.0
2021-04-12,370955.125,120955.125,1.0
2021-04-13,371417.625,121417.625,1.0
2021-04-14,371030.125,121030.125,1.0
2021-04-15,373017.625,123017.625,1.0
2021-04-16,373492.625,123492.625,1.0
2021-04-18,373105.125,123105.125,1.0
2021-04-19,372980.125,122980.125,1.0
2021-04-20,371005.125,121005.125,1.0
2021-04-21,372617.625,122617.625,1.0
2021-04-22,371367.625,121367.625,1.0
2021-04-23,373180.125,123180.125,1.0
2021-04-25,373217.625,123217.625,1.0
2021-04-26,374042.625,124042.625,1.0
2021-04-27,373892.625,123892.625,1.0
2021-04-28,374305.125,124305.125,1.0
2021-04-29,374730.125,124730.125,1.0
2021-04-30,373905.125,123905.125,1.0
2021-05-02,374280.125,124280.125,1.0
2021-05-03,373880.125,123880.125,1.0
2021-05-04,372855.125,122855.125,1.0
2021-05-05,372917.625,122917.625,1.0
2021-05-06,374605.125,124605.125,1.0
2021-05-07,376217.625,126217.625,1.0
2021-05-09,376467.625,126467.625,1.0
2021-05-10,374042.625,124042.625,1.0
2021-05-11,372192.625,122192.625,1.0
2021-05-12,368117.625,118117.625,1.0
2021-05-13,370555.125,120555.125,1.0
2021-05-14,373542.625,123542.625,1.0
2021-05-16,373405.125,123405.125,1.0
2021-05-17,373117.625,123117.625,1.0
2021-05-18,370342.625,120342.625,1.0
2021-05-19,369905.125,119905.125,1.0
2021-05-20,372942.625,122942.625,1.0
2021-05-21,372767.625,122767.625,1.0
2021-05-23,372355.125,122355.125,1.0
2021-05-24,374930.125,124930.125,1.0
2021-05-25,374567.625,124567.625,1.0
2021-05-26,374530.125,124530.125,1.0
2021-05-27,375605.125,125605.125,1.0
2021-05-28,375042.625,125042.625,1.0
2021-05-30,375255.125,125255.125,1.0
2021-05-31,374930.125,124930.125,1.0
2021-06-01,374667.625,124667.625,1.0
2021-06-02,375305.125,125305.125,1.0
2021-06-03,374205.125,124205.125,1.0
2021-06-04,376267.625,126267.625,1.0
2021-06-06,376330.125,126330.125,1.0
2021-06-07,376167.625,126167.625,1.0
2021-06-08,376180.125,126180.125,1.0
2021-06-09,375967.625,125967.625,1.0
2021-06-10,376780.125,126780.125,1.0
2021-06-11,376680.125,126680.125,1.0
2021-06-13,376917.625,126917.625,1.0
2021-06-14,377092.625,127092.625,1.0
2021-06-15,376717.625,126717.625,1.0
2021-06-16,374705.125,124705.125,1.0
2021-06-17,375642.625,125642.625,1.0
2021-06-18,371967.625,121967.625,1.0
2021-06-20,372367.625,122367.625,1.0
2021-06-21,375755.125,125755.125,1.0
2021-06-22,376767.625,126767.625,1.0
2021-06-23,376742.625,126742.625,1.0
2021-06-24,377855.125,127855.125,1.0
2021-06-25,378605.125,128605.125,1.0
2021-06-27,378730.125,128730.125,1.0
2021-06-28,378742.625,128742.625,1.0
2021-06-29,379267.625,129267.625,1.0
2021-06-30,379605.125,129605.125,1.0
2021-07-01,380355.125,130355.125,1.0
2021-07-02,381817.625,131817.625,1.0
2021-07-04,381842.625,131842.625,1.0
2021-07-05,382192.625,132192.625,1.0
2021-07-06,381267.625,131267.625,1.0
2021-07-07,382405.125,132405.125,1.0
2021-07-08,380305.125,130305.125,1.0
2021-07-09,382980.125,132980.125,1.0
2021-07-11,383042.625,133042.625,1.0
2021-07-12,383742.625,133742.625,1.0
2021-07-13,382667.625,132667.625,1.0
2021-07-14,383267.625,133267.625,1.0
2021-07-15,382055.125,132055.125,1.0
2021-07-16,380805.125,130805.125,1.0
2021-07-18,380280.125,130280.125,1.0
2021-07-19,377980.125,127980.125,1.0
2021-07-20,381105.125,131105.125,1.0
2021-07-21,382605.125,132605.125,1.0
2021-07-22,383342.625,133342.625,1.0
2021-07-23,384842.625,134842.625,1.0
2021-07-25,385005.125,135005.125,1.0
2021-07-26,385455.125,135455.125,1.0
2021-07-27,384492.625,134492.625,1.0
2021-07-28,384605.125,134605.125,1.0
2021-07-29,384230.125,134230.125,1.0
2021-07-30,384642.625,134642.625,1.0
2021-08-01,385230.125,135230.125,1.0
2021-08-02,384192.625,134192.625,1.0
2021-08-03,385292.625,135292.625,1.0
2021-08-04,384755.125,134755.125,1.0
2021-08-05,385730.125,135730.125,1.0
2021-08-06,386392.625,136392.625,1.0
2021-08-08,385630.125,135630.125,1.0
2021-08-09,386142.625,136142.625,1.0
2021-08-10,386267.625,136267.625,1.0
2021-08-11,386842.625,136842.625,1.0
2021-08-12,387505.125,137505.125,1.0
2021-08-13,387867.625,137867.625,1.0
2021-08-15,387755.125,137755.125,1.0
2021-08-16,388430.125,138430.125,1.0
2021-08-17,386567.625,136567.625,1.0
2021-08-18,384455.125,134455.125,1.0
2021-08-19,384605.125,134605.125,1.0
2021-08-20,386755.125,136755.125,1.0
2021-08-22,386880.125,136880.125,1.0
2021-08-23,389055.125,139055.125,1.0
2021-08-24,388955.125,138955.125,1.0
2021-08-25,389505.125,139505.125,1.0
2021-08-26,388180.125,138180.125,1.0
2021-08-27,390255.125,140255.125,1.0
2021-08-29,390417.625,140417.625,1.0
2021-08-30,391255.125,141255.125,1.0
2021-08-31,391305.125,141305.125,1.0
2021-09-01,391042.625,141042.625,1.0
2021-09-02,391617.625,141617.625,1.0
2021-09-03,391567.625,141567.625,1.0
2021-09-05,391292.625,141292.625,1.0
2021-09-06,391830.125,141830.125,1.0
2021-09-07,390605.125,140605.125,1.0
2021-09-08,390255.125,140255.125,1.0
2021-09-09,389442.625,139442.625,1.0
2021-09-10,387480.125,137480.125,1.0
2021-09-12,388142.625,138142.625,1.0
2021-09-13,388192.625,138192.625,1.0
2021-09-14,386942.625,136942.625,1.0
2021-09-15,388642.625,138642.625,1.0
2021-09-16,387755.125,137755.125,1.0
2021-09-17,385292.625,135292.625,1.0
2021-09-19,385667.625,135667.625,1.0
2021-09-20,382667.625,132667.625,1.0
2021-09-21,381455.125,131455.125,1.0
2021-09-22,384480.125,134480.125,1.0
2021-09-23,386930.125,136930.125,1.0
2021-09-24,387180.125,137180.125,1.0
2021-09-26,387480.125,137480.125,1.0
2021-09-27,386367.625,136367.625,1.0
2021-09-28,382655.125,132655.125,1.0
2021-09-29,383005.125,133005.125,1.0
2021-09-30,380155.125,130155.125,1.0
2021-10-01,382417.625,132417.625,1.0
2021-10-03,382792.625,132792.625,1.0
2021-10-04,379555.125,129555.125,1.0
2021-10-05,381292.625,131292.625,1.0
2021-10-06,383155.125,133155.125,1.0
2021-10-07,384892.625,134892.625,1.0
2021-10-08,383905.125,133905.125,1.0
2021-10-10,382792.625,132792.625,1.0
2021-10-11,382280.125,132280.125,1.0
2021-10-12,381267.625,131267.625,1.0
2021-10-13,383005.125,133005.125,1.0
2021-10-14,386705.125,136705.125,1.0
2021-10-15,388142.625,138142.625,1.0
2021-10-17,387505.125,137505.125,1.0
2021-10-18,388755.125,138755.125,1.0
2021-10-19,390667.625,140667.625,1.0
2021-10-20,390917.625,140917.625,1.0
2021-10-21,391367.625,141367.625,1.0
2021-10-22,391342.625,141342.625,1.0
2021-10-24,391167.625,141167.625,1.0
2021-10-25,393205.125,143205.125,1.0
2021-10-26,393355.125,143355.125,1.0
2021-10-27,392567.625,142567.625,1.0
2021-10-28,393617.625,143617.625,1.0
2021-10-29,395005.125,145005.125,1.0
2021-10-31,395392.625,145392.625,1.0
2021-11-01,395042.625,145042.625,1.0
2021-11-02,395842.625,145842.625,1.0
2021-11-03,397855.125,147855.125,1.0
2021-11-04,398730.125,148730.125,1.0
2021-11-05,399167.625,149167.625,1.0
2021-11-07,399105.125,149105.125,1.0
2021-11-08,399305.125,149305.125,1.0
2021-11-09,398480.125,148480.125,1.0
2021-11-10,396967.625,146967.625,1.0
2021-11-11,397430.125,147430.125,1.0
2021-11-12,398930.125,148930.125,1.0
2021-11-14,399130.125,149130.125,1.0
2021-11-15,398855.125,148855.125,1.0
2021-11-16,399842.625,149842.625,1.0
2021-11-17,399305.125,149305.125,1.0
2021-11-18,400130.125,150130.125,1.0
2021-11-19,399767.625,149767.625,1.0
2021-11-21,399742.625,149742.625,1.0
2021-11-22,399142.625,149142.625,1.0
2021-11-23,398992.625,148992.625,1.0
2021-11-24,399967.625,149967.625,1.0
2021-11-25,399267.625,149267.625,1.0
2021-11-26,393830.125,143830.125,1.0
2021-11-28,396142.625,146142.625,1.0
2021-11-29,398017.625,148017.625,1.0
2021-11-30,394105.125,144105.125,1.0
2021-12-01,391217.625,141217.625,1.0
2021-12-02,392967.625,142967.625,1.0
2021-12-03,391542.625,141542.625,1.0
2021-12-05,392730.125,142730.125,1.0
2021-12-06,394567.625,144567.625,1.0
2021-12-07,399355.125,149355.125,1.0
2021-12-08,399717.625,149717.625,1.0
2021-12-09,398517.625,148517.625,1.0
2021-12-10,400117.625,150117.625,1.0
2021-12-12,400492.625,150492.625,1.0
2021-12-13,398130.125,148130.125,1.0
2021-12-14,396230.125,146230.125,1.0
2021-12-15,400280.125,150280.125,1.0
2021-12-16,397780.125,147780.125,1.0
2021-12-17,395842.625,145842.625,1.0
2021-12-19,394092.625,144092.625,1.0
2021-12-20,393817.625,143817.625,1.0
2021-12-21,396767.625,146767.625,1.0
2021-12-22,399430.125,149430.125,1.0
2021-12-23,400717.625,150717.625,1.0
2021-12-26,401017.625,151017.625,1.0
2021-12-27,403805.125,153805.125,1.0
2021-12-28,404192.625,154192.625,1.0
2021-12-29,403905.125,153905.125,1.0
2021-12-30,403542.625,153542.625,1.0
2021-12-31,402955.125,152955.125,1.0
2022-01-02,403630.125,153630.125,1.0
2022-01-03,404017.625,154017.625,1.0
2022-01-04,403792.625,153792.625,1.0
2022-01-05,399792.625,149792.625,1.0
2022-01-06,399842.625,149842.625,1.0
2022-01-07,398255.125,148255.125,1.0
2022-01-09,397755.125,147755.125,1.0
2022-01-10,398130.125,148130.125,1.0
2022-01-11,400080.125,150080.125,1.0
2022-01-12,400755.125,150755.125,1.0
2022-01-13,397667.625,147667.625,1.0
2022-01-14,398080.125,148080.125,1.0
2022-01-16,397705.125,147705.125,1.0
2022-01-17,397730.125,147730.125,1.0
2022-01-18,393292.625,143292.625,1.0
2022-01-19,390680.125,140680.125,1.0
2022-01-20,388005.125,138005.125,1.0
2022-01-21,383955.125,133955.125,1.0
2022-01-23,385617.625,135617.625,1.0
2022-01-24,384967.625,134967.625,1.0
2022-01-25,382755.125,132755.125,1.0
2022-01-26,383180.125,133180.125,1.0
2022-01-27,381655.125,131655.125,1.0
2022-01-28,385867.625,135867.625,1.0
2022-01-30,385505.125,135505.125,1.0
2022-01-31,389530.125,139530.125,1.0
2022-02-01,392442.625,142442.625,1.0
2022-02-02,391430.125,141430.125,1.0
2022-02-03,390817.625,140817.625,1.0
2022-02-04,389155.125,139155.125,1.0
2022-02-06,389792.625,139792.625,1.0
2022-02-07,389205.125,139205.125,1.0
2022-02-08,391142.625,141142.625,1.0
2022-02-09,393842.625,143842.625,1.0
2022-02-10,389117.625,139117.625,1.0
2022-02-11,385780.125,135780.125,1.0
2022-02-13,385730.125,135730.125,1.0
2022-02-14,385055.125,135055.125,1.0
2022-02-15,387517.625,137517.625,1.0
2022-02-16,387967.625,137967.625,1.0
2022-02-17,383805.125,133805.125,1.0
2022-02-18,382092.625,132092.625,1.0
2022-02-20,381017.625,131017.625,1.0
2022-02-21,378480.125,128480.125,1.0
2022-02-22,381092.625,131092.625,1.0
2022-02-23,375792.625,125792.625,1.0
2022-02-24,377917.625,127917.625,1.0
2022-02-25,383905.125,133905.125,1.0
2022-02-27,379117.625,129117.625,1.0
2022-02-28,383755.125,133755.125,1.0
2022-03-01,380742.625,130742.625,1.0
2022-03-02,383630.125,133630.125,1.0
2022-03-03,383467.625,133467.625,1.0
2022-03-04,380892.625,130892.625,1.0
2022-03-06,378355.125,128355.125,1.0
2022-03-07,374192.625,124192.625,1.0
2022-03-08,373342.625,123342.625,1.0
2022-03-09,378692.625,128692.625,1.0
2022-03-10,378105.125,128105.125,1.0
2022-03-11,374717.625,124717.625,1.0
2022-03-13,376042.625,126042.625,1.0
2022-03-14,373542.625,123542.625,1.0
2022-03-15,377305.125,127305.125,1.0
2022-03-16,382730.125,132730.125,1.0
2022-03-17,383855.125,133855.125,1.0
2022-03-18,388130.125,138130.125,1.0
2022-03-20,387492.625,137492.625,1.0
2022-03-21,387155.125,137155.125,1.0
2022-03-22,390367.625,140367.625,1.0
2022-03-23,387505.125,137505.125,1.0
2022-03-24,390380.125,140380.125,1.0
2022-03-25,391680.125,141680.125,1.0
2022-03-27,391205.125,141205.125,1.0
2022-03-28,393267.625,143267.625,1.0
2022-03-29,395955.125,145955.125,1.0
2022-03-30,394817.625,144817.625,1.0
2022-03-31,392005.125,142005.125,1.0
2022-04-01,391805.125,141805.125,1.0
2022-04-03,391417.625,141417.625,1.0
2022-04-04,393542.625,143542.625,1.0
2022-04-05,391030.125,141030.125,1.0
2022-04-06,387967.625,137967.625,1.0
2022-04-07,389955.125,139955.125,1.0
2022-04-08,389055.125,139055.125,1.0
2022-04-10,388680.125,138680.125,1.0
2022-04-11,385192.625,135192.625,1.0
2022-04-12,385192.625,135192.625,1.0
2022-04-13,386817.625,136817.625,1.0
2022-04-14,384330.125,134330.125,1.0
2022-04-17,382755.125,132755.125,1.0
2022-04-18,385417.625,135417.625,1.0
2022-04-19,387042.625,137042.625,1.0
2022-04-20,388430.125,138430.125,1.0
2022-04-21,383767.625,133767.625,1.0
2022-04-22,377442.625,127442.625,1.0
2022-04-24,377805.125,127805.125,1.0
2022-04-25,379417.625,129417.625,1.0
2022-04-26,373542.625,123542.625,1.0
2022-04-27,375517.625,125517.625,1.0
2022-04-28,377155.125,127155.125,1.0
2022-04-29,371730.125,121730.125,1.0
2022-05-01,371480.125,121480.125,1.0
2022-05-02,372305.125,122305.125,1.0
2022-05-03,373692.625,123692.625,1.0
2022-05-04,379255.125,129255.125,1.0
2022-05-05,372267.625,122267.625,1.0
2022-05-06,370417.625,120417.625,1.0
2022-05-08,368880.125,118880.125,1.0
2022-05-09,364842.625,114842.625,1.0
2022-05-10,364467.625,114467.625,1.0
2022-05-11,362017.625,112017.625,1.0
2022-05-12,361980.125,111980.125,1.0
2022-05-13,365580.125,115580.125,1.0
2022-05-15,366655.125,116655.125,1.0
2022-05-16,365317.625,115317.625,1.0
2022-05-17,369155.125,119155.125,1.0
2022-05-18,359805.125,109805.125,1.0
2022-05-19,360280.125,110280.125,1.0
2022-05-20,359980.125,109980.125,1.0
2022-05-22,361667.625,111667.625,1.0
2022-05-23,362267.625,112267.625,1.0
2022-05-24,362817.625,112817.625,1.0
2022-05-25,363367.625,113367.625,1.0
2022-05-26,367717.625,117717.625,1.0
2022-05-27,373280.125,123280.125,1.0
2022-05-29,373255.125,123255.125,1.0
2022-05-30,373767.625,123767.625,1.0
2022-05-31,372292.625,122292.625,1.0
2022-06-01,369255.125,119255.125,1.0
2022-06-02,373967.625,123967.625,1.0
2022-06-03,370355.125,120355.125,1.0
2022-06-05,370317.625,120317.625,1.0
2022-06-06,370942.625,120942.625,1.0
2022-06-07,372230.125,122230.125,1.0
2022-06-08,370792.625,120792.625,1.0
2022-06-09,365967.625,115967.625,1.0
2022-06-10,360155.125,110155.125,1.0
2022-06-12,358030.125,108030.125,1.0
2022-06-13,353017.625,103017.625,1.0
2022-06-14,352867.625,102867.625,1.0
2022-06-15,355930.125,105930.125,1.0
2022-06-16,348755.125,98755.125,1.0
2022-06-17,349067.625,99067.625,1.0
2022-06-19,350142.625,100142.625,1.0
2022-06-20,350730.125,100730.125,1.0
2022-06-21,353105.125,103105.125,1.0
2022-06-22,352105.125,102105.125,1.0
2022-06-23,354117.625,104117.625,1.0
2022-06-24,360617.625,110617.625,1.0
2022-06-26,359880.125,109880.125,1.0
2022-06-27,360367.625,110367.625,1.0
2022-06-28,356355.125,106355.125,1.0
2022-06-29,355742.625,105742.625,1.0
2022-06-30,354392.625,104392.625,1.0
2022-07-01,356155.125,106155.125,1.0
2022-07-03,355467.625,105467.625,1.0
2022-07-04,357230.125,107230.125,1.0
2022-07-05,356155.125,106155.125,1.0
2022-07-06,357480.125,107480.125,1.0
2022-07-07,359742.625,109742.625,1.0
2022-07-08,360155.125,110155.125,1.0
2022-07-10,359717.625,109717.625,1.0
2022-07-11,358055.125,108055.125,1.0
2022-07-12,355980.125,105980.125,1.0
2022-07-13,353817.625,103817.625,1.0
2022-07-14,355405.125,105405.125,1.0
2022-07-15,358217.625,108217.625,1.0
2022-07-17,358605.125,108605.125,1.0
2022-07-18,357080.125,107080.125,1.0
2022-07-19,362067.625,112067.625,1.0
2022-07-20,362705.125,112705.125,1.0
2022-07-21,364092.625,114092.625,1.0
2022-07-22,363042.625,113042.625,1.0
2022-07-24,362717.625,112717.625,1.0
2022-07-25,362680.125,112680.125,1.0
2022-07-26,362580.125,112580.125,1.0
2022-07-27,365842.625,115842.625,1.0
2022-07-28,369667.625,119667.625,1.0
2022-07-29,371505.125,121505.125,1.0
2022-07-31,370730.125,120730.125,1.0
2022-08-01,370567.625,120567.625,1.0
2022-08-02,369555.125,119555.125,1.0
2022-08-03,372392.625,122392.625,1.0
2022-08-04,372567.625,122567.625,1.0
2022-08-05,371967.625,121967.625,1.0
2022-08-07,371542.625,121542.625,1.0
2022-08-08,372517.625,122517.625,1.0
2022-08-09,371330.125,121330.125,1.0
2022-08-10,375505.125,125505.125,1.0
2022-08-11,375617.625,125617.625,1.0
2022-08-12,378917.625,128917.625,1.0
2022-08-14,378330.125,128330.125,1.0
2022-08-15,379617.625,129617.625,1.0
2022-08-16,380255.125,130255.125,1.0
2022-08-17,378355.125,128355.125,1.0
2022-08-18,379192.625,129192.625,1.0
2022-08-19,376305.125,126305.125,1.0
2022-08-21,375355.125,125355.125,1.0
2022-08-22,372492.625,122492.625,1.0
2022-08-23,371317.625,121317.625,1.0
2022-08-24,372155.125,122155.125,1.0
2022-08-25,374692.625,124692.625,1.0
2022-08-26,367017.625,117017.625,1.0
2022-08-28,365542.625,115542.625,1.0
2022-08-29,366955.125,116955.125,1.0
2022-08-30,364267.625,114267.625,1.0
2022-08-31,361667.625,111667.625,1.0
2022-09-01,363355.125,113355.125,1.0
2022-09-02,361542.625,111542.625,1.0
2022-09-04,361517.625,111517.625,1.0
2022-09-05,361842.625,111842.625,1.0
2022-09-06,360180.125,110180.125,1.0
2022-09-07,363742.625,113742.625,1.0
2022-09-08,365355.125,115355.125,1.0
2022-09-09,368192.625,118192.625,1.0
2022-09-11,369617.625,119617.625,1.0
2022-09-12,371580.125,121580.125,1.0
2022-09-13,362805.125,112805.125,1.0
2022-09-14,363417.625,113417.625,1.0
2022-09-15,359580.125,109580.125,1.0
2022-09-16,360005.125,110005.125,1.0
2022-09-18,359555.125,109555.125,1.0
2022-09-19,361442.625,111442.625,1.0
2022-09-20,358655.125,108655.125,1.0
2022-09-21,353955.125,103955.125,1.0
2022-09-22,353842.625,103842.625,1.0
2022-09-23,350455.125,100455.125,1.0
2022-09-25,349955.125,99955.125,1.0
2022-09-26,348842.625,98842.625,1.0
2022-09-27,348017.625,98017.625,1.0
2022-09-28,351267.625,101267.625,1.0
2022-09-29,348292.625,98292.625,1.0
2022-09-30,345092.625,95092.625,1.0
2022-10-02,344130.125,94130.125,1.0
2022-10-03,350005.125,100005.125,1.0
2022-10-04,354692.625,104692.625,1.0
2022-10-05,355442.625,105442.625,1.0
2022-10-06,352180.125,102180.125,1.0
2022-10-07,347417.625,97417.625,1.0
2022-10-09,346555.125,96555.125,1.0
2022-10-10,346480.125,96480.125,1.0
2022-10-11,345130.125,95130.125,1.0
2022-10-12,344792.625,94792.625,1.0
2022-10-13,348867.625,98867.625,1.0
2022-10-14,344705.125,94705.125,1.0
2022-10-16,345630.125,95630.125,1.0
2022-10-17,350880.125,100880.125,1.0
2022-10-18,353055.125,103055.125,1.0
2022-10-19,349717.625,99717.625,1.0
2022-10-20,347980.125,97980.125,1.0
2022-10-21,353480.125,103480.125,1.0
2022-10-23,354205.125,104205.125,1.0
2022-10-24,355367.625,105367.625,1.0
2022-10-25,356517.625,106517.625,1.0
2022-10-26,357917.625,107917.625,1.0
2022-10-27,354642.625,104642.625,1.0
2022-10-28,361030.125,111030.125,1.0
2022-10-30,360167.625,110167.625,1.0
2022-10-31,359305.125,109305.125,1.0
2022-11-01,358142.625,108142.625,1.0
2022-11-02,352842.625,102842.625,1.0
2022-11-03,350930.125,100930.125,1.0
2022-11-04,353517.625,103517.625,1.0
2022-11-06,352467.625,102467.625,1.0
2022-11-07,355692.625,105692.625,1.0
2022-11-08,356992.625,106992.625,1.0
2022-11-09,352755.125,102755.125,1.0
2022-11-10,363480.125,113480.125,1.0
2022-11-11,364855.125,114855.125,1.0
2022-11-13,364455.125,114455.125,1.0
2022-11-14,363580.125,113580.125,1.0
2022-11-15,364680.125,114680.125,1.0
2022-11-16,363730.125,113730.125,1.0
2022-11-17,362555.125,112555.125,1.0
2022-11-18,363455.125,113455.125,1.0
2022-11-20,363342.625,113342.625,1.0
2022-11-21,362842.625,112842.625,1.0
2022-11-22,365442.625,115442.625,1.0
2022-11-23,366917.625,116917.625,1.0
2022-11-24,367080.125,117080.125,1.0
2022-11-25,366592.625,116592.625,1.0
2022-11-27,365680.125,115680.125,1.0
2022-11-28,363455.125,113455.125,1.0
2022-11-29,362805.125,112805.125,1.0
2022-11-30,369430.125,119430.125,1.0
2022-12-01,368780.125,118780.125,1.0
2022-12-02,368217.625,118217.625,1.0
2022-12-04,368430.125,118430.125,1.0
2022-12-05,365280.125,115280.125,1.0
2022-12-06,362267.625,112267.625,1.0
2022-12-07,361767.625,111767.625,1.0
2022-12-08,363030.125,113030.125,1.0
2022-12-09,361455.125,111455.125,1.0
2022-12-11,362855.125,112855.125,1.0
2022-12-12,366030.125,116030.125,1.0
2022-12-13,367655.125,117655.125,1.0
2022-12-14,366767.625,116767.625,1.0
2022-12-15,361180.125,111180.125,1.0
2022-12-16,358480.125,108480.125,1.0
2022-12-18,358905.125,108905.125,1.0
2022-12-19,357430.125,107430.125,1.0
2022-12-20,358005.125,108005.125,1.0
2022-12-21,360455.125,110455.125,1.0
2022-12-22,357305.125,107305.125,1.0
2022-12-23,358292.625,108292.625,1.0
2022-12-26,359567.625,109567.625,1.0
2022-12-27,357630.125,107630.125,1.0
2022-12-28,355480.125,105480.125,1.0
2022-12-29,358180.125,108180.125,1.0
2022-12-30,358280.125,108280.125,1.0
2023-01-02,358455.125,108455.125,1.0
2023-01-03,357130.125,107130.125,1.0
2023-01-04,358505.125,108505.125,1.0
2023-01-05,356630.125,106630.125,1.0
2023-01-06,360567.625,110567.625,1.0
2023-01-08,361030.125,111030.125,1.0
2023-01-09,360430.125,110430.125,1.0
2023-01-10,362005.125,112005.125,1.0
2023-01-11,364292.625,114292.625,1.0
2023-01-12,365105.125,115105.125,1.0
2023-01-13,365830.125,115830.125,1.0
2023-01-15,365555.125,115555.125,1.0
2023-01-16,365530.125,115530.125,1.0
2023-01-17,364905.125,114905.125,1.0
2023-01-18,362205.125,112205.125,1.0
2023-01-19,360780.125,110780.125,1.0
2023-01-20,364280.125,114280.125,1.0
2023-01-22,364042.625,114042.625,1.0
2023-01-23,366505.125,116505.125,1.0
2023-01-24,365767.625,115767.625,1.0
2023-01-25,366755.125,116755.125,1.0
2023-01-26,368017.625,118017.625,1.0
2023-01-27,369080.125,119080.125,1.0
2023-01-29,368767.625,118767.625,1.0
2023-01-30,367055.125,117055.125,1.0
2023-01-31,368930.125,118930.125,1.0
2023-02-01,372392.625,122392.625,1.0
2023-02-02,373130.125,123130.125,1.0
2023-02-03,372180.125,122180.125,1.0
2023-02-05,371892.625,121892.625,1.0
2023-02-06,371367.625,121367.625,1.0
2023-02-07,373280.125,123280.125,1.0
2023-02-08,371555.125,121555.125,1.0
2023-02-09,369580.125,119580.125,1.0
2023-02-10,369855.125,119855.125,1.0
2023-02-12,369330.125,119330.125,1.0
2023-02-13,372292.625,122292.625,1.0
2023-02-14,371830.125,121830.125,1.0
2023-02-15,372830.125,122830.125,1.0
2023-02-16,369267.625,119267.625,1.0
2023-02-17,369167.625,119167.625,1.0
2023-02-19,368830.125,118830.125,1.0
2023-02-20,368730.125,118730.125,1.0
2023-02-21,365392.625,115392.625,1.0
2023-02-22,365380.125,115380.125,1.0
2023-02-23,365492.625,115492.625,1.0
2023-02-24,363605.125,113605.125,1.0
2023-02-26,363855.125,113855.125,1.0
2023-02-27,364467.625,114467.625,1.0
2023-02-28,363055.125,113055.125,1.0
2023-03-01,362880.125,112880.125,1.0
2023-03-02,363830.125,113830.125,1.0
2023-03-03,367505.125,117505.125,1.0
2023-03-05,367117.625,117117.625,1.0
2023-03-06,367617.625,117617.625,1.0
2023-03-07,364442.625,114442.625,1.0
2023-03-08,364605.125,114605.125,1.0
2023-03-09,360480.125,110480.125,1.0
2023-03-10,358830.125,108830.125,1.0
2023-03-12,360255.125,110255.125,1.0
2023-03-13,359505.125,109505.125,1.0
2023-03-14,362492.625,112492.625,1.0
2023-03-15,361005.125,111005.125,1.0
2023-03-16,364592.625,114592.625,1.0
2023-03-17,362267.625,112267.625,1.0
2023-03-19,363430.125,113430.125,1.0
2023-03-20,364117.625,114117.625,1.0
2023-03-21,366767.625,116767.625,1.0
2023-03-22,363642.625,113642.625,1.0
2023-03-23,364105.125,114105.125,1.0
2023-03-24,365405.125,115405.125,1.0
2023-03-26,366080.125,116080.125,1.0
2023-03-27,365630.125,115630.125,1.0
2023-03-28,365430.125,115430.125,1.0
2023-03-29,367567.625,117567.625,1.0
2023-03-30,369180.125,119180.125,1.0
2023-03-31,371855.125,121855.125,1.0
2023-04-02,371442.625,121442.625,1.0
2023-04-03,372392.625,122392.625,1.0
