fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_8eb13f08ae37,ord_6c7c14ba9b7a,intent_2e2b0f2bde46,xauusd_m2_s2_r3_tuneup,trade_d15176467259,XAUUSD,paper,buy,1,866.424,2008-01-22T11:15:00-05:00,dd30,864.465,,,
fill_1e7f8d8315b8,ord_ce0acc337a42,intent_410418f2cf20,xauusd_m2_s2_r3_tuneup,trade_d15176467259,XAUUSD,paper,buy,2,870.896,2008-01-22T13:15:00-05:00,dd50,874.191,,,
fill_13e8513b5c2f,ord_4fdc98f0f742,intent_333e6cebd86e,xauusd_m2_s2_r3_tuneup,trade_5d5214fd5da8,XAUUSD,paper,buy,2,886.786,2008-01-22T15:30:00-05:00,entry,890.611,,,
fill_e7cec1ef6fa3,ord_7d2dda360a61,intent_ce6ce2b39c5f,xauusd_m2_s2_r3_tuneup,trade_5d5214fd5da8,XAUUSD,paper,sell,1,880.068,2008-01-23T13:15:00-05:00,dd30,879.768,,,
fill_031a3a6bf771,ord_299e65a54e59,intent_e2d05a9023c5,xauusd_m2_s2_r3_tuneup,trade_5d5214fd5da8,XAUUSD,paper,sell,1,912.282,2008-01-25T16:00:00-05:00,week_end,912.441,,,
fill_04b874f39e9d,ord_6ecaca47e1c2,intent_2d41e3ec37b4,xauusd_m2_s2_r3_tuneup,trade_2c14de466720,XAUUSD,paper,buy,3,929.109,2008-01-29T01:15:00-05:00,entry,928.762,,,
fill_9db1b4f857e6,ord_58d083862368,intent_70b493c9b07f,xauusd_m2_s2_r3_tuneup,trade_2c14de466720,XAUUSD,paper,sell,1,924.7346,2008-01-29T07:00:00-05:00,dd30,924.676,,,
fill_2f7649cfd474,ord_7e2853171844,intent_72d68a820613,xauusd_m2_s2_r3_tuneup,trade_2c14de466720,XAUUSD,paper,sell,2,921.825,2008-01-29T07:45:00-05:00,dd50,921.181,,,
fill_510ecde58507,ord_8c1c14ebfb82,intent_39890419b122,xauusd_m2_s2_r3_tuneup,trade_1579f4e06247,XAUUSD,paper,buy,3,931.196,2008-01-29T11:30:00-05:00,entry,929.564,,,
fill_9ffbb8301155,ord_1fe8c9d4a6b4,intent_e2ae820b598e,xauusd_m2_s2_r3_tuneup,trade_1579f4e06247,XAUUSD,paper,sell,1,926.8216,2008-01-29T12:00:00-05:00,dd30,926.428,,,
fill_b01721a95569,ord_f9f66641d9e9,intent_278bb3d9bf43,xauusd_m2_s2_r3_tuneup,trade_1579f4e06247,XAUUSD,paper,sell,2,923.912,2008-01-29T13:30:00-05:00,dd50,923.906,,,
fill_8949c6fc755c,ord_84fd8324d2fa,intent_434884b9a125,xauusd_m2_s2_r3_tuneup,trade_0d49bd9cbcb2,XAUUSD,paper,buy,3,931.009,2008-01-30T19:30:00-05:00,entry,928.631,,,
fill_405839cc5ded,ord_d5e30af534e2,intent_34a939b68255,xauusd_m2_s2_r3_tuneup,trade_0d49bd9cbcb2,XAUUSD,paper,sell,1,926.6346,2008-01-30T23:00:00-05:00,dd30,927.193,,,
fill_6cc34291f668,ord_ec7e4cdb610d,intent_082eed3360d0,xauusd_m2_s2_r3_tuneup,trade_0d49bd9cbcb2,XAUUSD,paper,sell,2,923.725,2008-01-31T00:15:00-05:00,dd50,923.55,,,
fill_e7dac60b3222,ord_b092c81b09d1,intent_4813c0abe272,xauusd_m2_s2_r3_tuneup,trade_1189326d6059,XAUUSD,paper,buy,3,929.37,2008-02-01T09:45:00-05:00,entry,929.509,,,
fill_1d36e7e9baf5,ord_721acb57df91,intent_3c9dc37bef45,xauusd_m2_s2_r3_tuneup,trade_1189326d6059,XAUUSD,paper,sell,1,924.9956,2008-02-01T14:30:00-05:00,dd30,926.908,,,
fill_11b9a6728c67,ord_61f23872f2e4,intent_948bfb4db8e7,xauusd_m2_s2_r3_tuneup,trade_1189326d6059,XAUUSD,paper,sell,2,922.086,2008-02-01T15:00:00-05:00,dd50,914.939,,,
fill_a8caa5a1d0f6,ord_d14f3f17a8ce,intent_2ab25b2cd819,xauusd_m2_s2_r3_tuneup,trade_94a763d36b7c,XAUUSD,paper,sell,2,913.437,2008-02-01T15:30:00-05:00,entry,913.322,,,
fill_5bc782ddda4d,ord_12d3d764e7b1,intent_5e9420ab1324,xauusd_m2_s2_r3_tuneup,trade_94a763d36b7c,XAUUSD,paper,buy,2,906.061,2008-02-01T16:00:00-05:00,week_end,909.442,,,
fill_273466f2d20d,ord_905b72fd14e0,intent_40a9f00956ad,xauusd_m2_s2_r3_tuneup,trade_e0f0f7d3fb65,XAUUSD,paper,sell,3,890.556,2008-02-05T09:15:00-05:00,entry,889.592,,,
fill_9cd688b32368,ord_211f79cda925,intent_c5e6a66b560d,xauusd_m2_s2_r3_tuneup,trade_e0f0f7d3fb65,XAUUSD,paper,buy,1,896.6695000000001,2008-02-05T17:45:00-05:00,dd30,895.927,,,
fill_625e1ae7b3f2,ord_fa441a5d461e,intent_c6795ef4cfc0,xauusd_m2_s2_r3_tuneup,trade_e0f0f7d3fb65,XAUUSD,paper,buy,2,900.7385,2008-02-06T14:15:00-05:00,dd50,900.946,,,
fill_1103446fe0ac,ord_48688f633bb5,intent_1b1d6c6140c6,xauusd_m2_s2_r3_tuneup,trade_51f36068eec5,XAUUSD,paper,buy,2,915.415,2008-02-08T09:00:00-05:00,entry,915.165,,,
fill_e68e3c77008a,ord_3d7f1ba40142,intent_0510d818a775,xauusd_m2_s2_r3_tuneup,trade_51f36068eec5,XAUUSD,paper,sell,1,909.3014999999999,2008-02-08T14:15:00-05:00,dd30,910.794,,,
fill_ee86b0325e60,ord_2f61a09f154e,intent_a6f064a2583e,xauusd_m2_s2_r3_tuneup,trade_51f36068eec5,XAUUSD,paper,sell,1,918.53,2008-02-08T16:00:00-05:00,week_end,918.627,,,
fill_be29fb9ab670,ord_a9ccf514a739,intent_99f7e3d64143,xauusd_m2_s2_r3_tuneup,trade_05d41f8abaec,XAUUSD,paper,sell,3,915.44,2008-02-12T13:15:00-05:00,entry,914.487,,,
fill_9f7f92ed0d4a,ord_c5dce04f87fb,intent_838472ff4358,xauusd_m2_s2_r3_tuneup,trade_05d41f8abaec,XAUUSD,paper,buy,1,918.7524000000001,2008-02-12T14:00:00-05:00,dd30,918.826,,,
fill_5b747f277c2e,ord_47087a4f87b1,intent_378ce63e57c7,xauusd_m2_s2_r3_tuneup,trade_05d41f8abaec,XAUUSD,paper,buy,2,908.208,2008-02-15T16:00:00-05:00,week_end,908.065,,,
fill_9fa1f74d2b71,ord_f09a64658925,intent_4f508e80bff9,xauusd_m2_s2_r3_tuneup,trade_7c193ab8794c,XAUUSD,paper,buy,3,907.245,2008-02-19T01:30:00-05:00,entry,906.803,,,
fill_1ef0acc7c2e5,ord_a773516c5ac4,intent_14467a8f9971,xauusd_m2_s2_r3_tuneup,trade_7c193ab8794c,XAUUSD,paper,sell,3,921.813,2008-02-19T13:15:00-05:00,target,924.048,,,
fill_6e20b0af3702,ord_b1a5e782de4c,intent_caa7f3824fa7,xauusd_m2_s2_r3_tuneup,trade_506fdac71e79,XAUUSD,paper,buy,3,924.048,2008-02-19T13:30:00-05:00,entry,921.946,,,
fill_b3d5d6ad83e0,ord_281653b09920,intent_9c79b726a6bb,xauusd_m2_s2_r3_tuneup,trade_506fdac71e79,XAUUSD,paper,sell,1,921.8528,2008-02-19T13:30:00-05:00,dd30,921.946,,,
fill_822be03ab2ab,ord_b595ce7a10f1,intent_0cb368c9cf05,xauusd_m2_s2_r3_tuneup,trade_506fdac71e79,XAUUSD,paper,sell,2,920.396,2008-02-20T13:30:00-05:00,dd50,919.387,,,
fill_3fe612608027,ord_199894af7fac,intent_6907a56945b1,xauusd_m2_s2_r3_tuneup,trade_aad086c59ed5,XAUUSD,paper,buy,3,919.385,2008-02-20T13:45:00-05:00,entry,917.775,,,
fill_64e5be7d2587,ord_64082d53a68a,intent_7a54e2c6552d,xauusd_m2_s2_r3_tuneup,trade_aad086c59ed5,XAUUSD,paper,sell,1,917.1898,2008-02-20T13:45:00-05:00,dd30,917.775,,,
fill_eb33e5558dbe,ord_9b0946aec765,intent_f2c26bf09d75,xauusd_m2_s2_r3_tuneup,trade_aad086c59ed5,XAUUSD,paper,sell,2,915.733,2008-02-20T14:00:00-05:00,dd50,916.672,,,
fill_3cff8b5b8f9a,ord_fbc482fef7a1,intent_cae318a5549e,xauusd_m2_s2_r3_tuneup,trade_6aba51d02fab,XAUUSD,paper,buy,3,916.847,2008-02-20T14:15:00-05:00,entry,919.774,,,
fill_492aa0fee95b,ord_c88ca68dea4c,intent_768621340a3e,xauusd_m2_s2_r3_tuneup,trade_6aba51d02fab,XAUUSD,paper,sell,3,931.415,2008-02-20T17:30:00-05:00,target,934.342,,,
fill_b811bcd9481f,ord_56be7a48310a,intent_a93e980263f8,xauusd_m2_s2_r3_tuneup,trade_c3811a4128b5,XAUUSD,paper,buy,3,934.529,2008-02-20T17:45:00-05:00,entry,933.15,,,
fill_f0732d18a4a0,ord_0895c1db4f1e,intent_4fa8892be91a,xauusd_m2_s2_r3_tuneup,trade_c3811a4128b5,XAUUSD,paper,sell,3,949.097,2008-02-21T16:00:00-05:00,target,950.015,,,
fill_01690aa3e2d1,ord_80aa867fe58d,intent_4645479e8482,xauusd_m2_s2_r3_tuneup,trade_d7d3884da527,XAUUSD,paper,sell,3,932.928,2008-02-26T03:15:00-05:00,entry,932.78,,,
fill_82e61229557a,ord_7bb97e435b82,intent_557686a9cfd8,xauusd_m2_s2_r3_tuneup,trade_d7d3884da527,XAUUSD,paper,buy,1,938.5054,2008-02-26T15:15:00-05:00,dd30,938.571,,,
fill_32327fa83154,ord_380c10a11b7b,intent_8d4e182e7c95,xauusd_m2_s2_r3_tuneup,trade_d7d3884da527,XAUUSD,paper,buy,2,942.217,2008-02-26T16:00:00-05:00,dd50,942.136,,,
fill_9a4610f8e06d,ord_e01ae1af1bb5,intent_f2ca6db10409,xauusd_m2_s2_r3_tuneup,trade_d9caa64a7dec,XAUUSD,paper,buy,2,952.033,2008-02-27T00:45:00-05:00,entry,955.148,,,
fill_bc6643cd6210,ord_8bc9d0850d3a,intent_934a55a4b770,xauusd_m2_s2_r3_tuneup,trade_d9caa64a7dec,XAUUSD,paper,sell,2,968.315,2008-02-29T16:00:00-05:00,week_end,970.26,,,
fill_b1ff8e02bff4,ord_847dbc6dda76,intent_18731bf80269,xauusd_m2_s2_r3_tuneup,trade_826d4beeaaef,XAUUSD,paper,buy,3,989.373,2008-03-05T17:45:00-05:00,entry,986.863,,,
fill_cb6c99699a71,ord_ddfd4899064b,intent_977f782ac208,xauusd_m2_s2_r3_tuneup,trade_826d4beeaaef,XAUUSD,paper,sell,1,985.2644,2008-03-05T18:30:00-05:00,dd30,986.117,,,
fill_e658a940cd88,ord_dfafce92126a,intent_c922f86ea4e7,xauusd_m2_s2_r3_tuneup,trade_826d4beeaaef,XAUUSD,paper,sell,2,982.5320000000002,2008-03-06T13:00:00-05:00,dd50,984.516,,,
fill_3f90ea1b5a61,ord_e8be6fe1a71c,intent_40e65a0dffa5,xauusd_m2_s2_r3_tuneup,trade_59e088c2bf92,XAUUSD,paper,sell,2,975.168,2008-03-06T15:15:00-05:00,entry,977.679,,,
fill_cacf92b8154e,ord_866f390793ce,intent_ef07193068ce,xauusd_m2_s2_r3_tuneup,trade_59e088c2bf92,XAUUSD,paper,buy,1,979.2765999999999,2008-03-06T15:15:00-05:00,dd30,977.679,,,
fill_0d131e649509,ord_782299f517b4,intent_c6defa56cefa,xauusd_m2_s2_r3_tuneup,trade_59e088c2bf92,XAUUSD,paper,buy,1,982.009,2008-03-06T15:45:00-05:00,dd50,983.533,,,
fill_fe91f16c28c1,ord_d527bcbab26f,intent_8804b76f5c3f,xauusd_m2_s2_r3_tuneup,trade_1a19400dde6d,XAUUSD,paper,sell,3,969.891,2008-03-06T17:15:00-05:00,entry,971.813,,,
fill_5578640c18e4,ord_055cde2bf014,intent_401f09ae34f4,xauusd_m2_s2_r3_tuneup,trade_1a19400dde6d,XAUUSD,paper,buy,1,973.9995999999999,2008-03-06T17:30:00-05:00,dd30,973.964,,,
fill_9cb966374196,ord_1365b87d338c,intent_01b4ee14cb23,xauusd_m2_s2_r3_tuneup,trade_1a19400dde6d,XAUUSD,paper,buy,2,976.732,2008-03-06T18:00:00-05:00,dd50,973.358,,,
fill_4492d6343f44,ord_1131e3064a1a,intent_cf051681707e,xauusd_m2_s2_r3_tuneup,trade_c46b65ed1a5b,XAUUSD,paper,sell,3,973.377,2008-03-07T15:15:00-05:00,entry,976.388,,,
fill_a410017ed48e,ord_e502b2be4e9e,intent_c7962ad37ca4,xauusd_m2_s2_r3_tuneup,trade_c46b65ed1a5b,XAUUSD,paper,buy,3,976.019,2008-03-07T16:00:00-05:00,week_end,975.584,,,
fill_39a52a875a6c,ord_89047ad0cd24,intent_af0dc8de95c3,xauusd_m2_s2_r3_tuneup,trade_04f73dc1f245,XAUUSD,paper,buy,3,984.394,2008-03-11T10:45:00-04:00,entry,982.526,,,
fill_fa0059c418ca,ord_e0036f26e22f,intent_22f28047fd0e,xauusd_m2_s2_r3_tuneup,trade_04f73dc1f245,XAUUSD,paper,sell,1,978.6009,2008-03-11T12:30:00-04:00,dd30,977.654,,,
fill_acdaae2c8e3b,ord_7c4a34f0f600,intent_b25ee6a5d36f,xauusd_m2_s2_r3_tuneup,trade_04f73dc1f245,XAUUSD,paper,sell,2,974.7455,2008-03-11T13:00:00-04:00,dd50,976.253,,,
fill_2b41082f12a9,ord_50f988f8fa8c,intent_a72ed5bd3c30,xauusd_m2_s2_r3_tuneup,trade_e7a57aa91236,XAUUSD,paper,buy,3,981.307,2008-03-12T14:15:00-04:00,entry,978.584,,,
fill_2fd48087fe67,ord_a037f2943a37,intent_dfa7c9bcac7d,xauusd_m2_s2_r3_tuneup,trade_e7a57aa91236,XAUUSD,paper,sell,1,975.5139,2008-03-12T14:45:00-04:00,dd30,975.499,,,
fill_9abc6f606855,ord_e397163f7fdf,intent_3ae359581027,xauusd_m2_s2_r3_tuneup,trade_e7a57aa91236,XAUUSD,paper,sell,2,998.505,2008-03-14T16:00:00-04:00,week_end,998.4,,,
fill_dc18c3da372f,ord_48aa04e5a36c,intent_66b8c0cadde8,xauusd_m2_s2_r3_tuneup,trade_0c31723316f3,XAUUSD,paper,sell,3,984.341,2008-03-18T19:15:00-04:00,entry,985.126,,,
fill_3e91bb04948b,ord_801a95f9728a,intent_a45b194ecd3b,xauusd_m2_s2_r3_tuneup,trade_0c31723316f3,XAUUSD,paper,buy,1,995.5880999999999,2008-03-19T09:00:00-04:00,dd30,995.788,,,
fill_447dee6d4215,ord_bbe581083440,intent_dbc4e9cc892e,xauusd_m2_s2_r3_tuneup,trade_0c31723316f3,XAUUSD,paper,buy,2,909.427,2008-03-20T09:45:00-04:00,target,907.702,,,
fill_37f274105f34,ord_13855de66adf,intent_7122668c3955,xauusd_m2_s2_r3_tuneup,trade_5f7e8165d1cc,XAUUSD,paper,buy,3,926.4399999999999,2008-03-25T06:30:00-04:00,entry,925.293,,,
fill_559f747773e5,ord_42382f4eeb68,intent_6f569a822550,xauusd_m2_s2_r3_tuneup,trade_5f7e8165d1cc,XAUUSD,paper,sell,3,927.322,2008-03-28T16:00:00-04:00,week_end,926.76,,,
fill_4b1bc1f6400f,ord_9f0926424781,intent_2baf45449dd9,xauusd_m2_s2_r3_tuneup,trade_93fa5f79656d,XAUUSD,paper,sell,3,911.736,2008-04-01T05:45:00-04:00,entry,912.104,,,
fill_9584ecbcb634,ord_2b81b33bac58,intent_45af76679bcc,xauusd_m2_s2_r3_tuneup,trade_93fa5f79656d,XAUUSD,paper,buy,3,905.841,2008-04-04T16:00:00-04:00,week_end,905.625,,,
fill_b5847f3dd0b9,ord_242105d919da,intent_24fd1ce3157f,xauusd_m2_s2_r3_tuneup,trade_1b05d47859a0,XAUUSD,paper,sell,3,910.684,2008-04-08T13:00:00-04:00,entry,910.524,,,
fill_12a4b0b7612c,ord_7416415e3177,intent_5a6f35d3092a,xauusd_m2_s2_r3_tuneup,trade_1b05d47859a0,XAUUSD,paper,buy,1,916.0916,2008-04-08T22:45:00-04:00,dd30,916.244,,,
fill_489fa5ca7912,ord_c7be67a5e8d7,intent_57be1074c284,xauusd_m2_s2_r3_tuneup,trade_1b05d47859a0,XAUUSD,paper,buy,2,919.69,2008-04-09T14:15:00-04:00,dd50,919.542,,,
fill_a47777b20442,ord_eee311a23f43,intent_6ca8608a836f,xauusd_m2_s2_r3_tuneup,trade_1efa3d20646e,XAUUSD,paper,buy,2,931.194,2008-04-09T17:00:00-04:00,entry,931.764,,,
fill_a871fcbc95ac,ord_8d499d0de584,intent_1082a9832862,xauusd_m2_s2_r3_tuneup,trade_1efa3d20646e,XAUUSD,paper,sell,1,925.7864,2008-04-10T14:45:00-04:00,dd30,926.184,,,
fill_53a950ceef4e,ord_67c0a2c6d0b4,intent_19f89ca4bf05,xauusd_m2_s2_r3_tuneup,trade_1efa3d20646e,XAUUSD,paper,sell,1,922.1879999999999,2008-04-10T16:00:00-04:00,dd50,924.467,,,
fill_874c3ee485b6,ord_f5a3423e23d4,intent_32b8f98f0de5,xauusd_m2_s2_r3_tuneup,trade_e66127f6b0f4,XAUUSD,paper,buy,3,928.813,2008-04-10T20:00:00-04:00,entry,928.798,,,
fill_602e49737556,ord_29678de57522,intent_fe7240601c6e,xauusd_m2_s2_r3_tuneup,trade_e66127f6b0f4,XAUUSD,paper,sell,1,923.4054,2008-04-11T05:00:00-04:00,dd30,923.239,,,
fill_9e4eff561ac0,ord_25bfe679c9a2,intent_3a6997c21a70,xauusd_m2_s2_r3_tuneup,trade_e66127f6b0f4,XAUUSD,paper,sell,2,919.807,2008-04-11T06:00:00-04:00,dd50,921.619,,,
fill_bd68333b77b5,ord_5fb3afd059fb,intent_4768fd84012f,xauusd_m2_s2_r3_tuneup,trade_432b1acf4de0,XAUUSD,paper,buy,3,930.188,2008-04-11T12:30:00-04:00,entry,928.863,,,
fill_f12859fee31c,ord_de45f29893c2,intent_dcade099f2a4,xauusd_m2_s2_r3_tuneup,trade_432b1acf4de0,XAUUSD,paper,sell,1,924.7804,2008-04-11T13:15:00-04:00,dd30,925.153,,,
fill_20827ed4f6b8,ord_d23b4bbb22d9,intent_d5bfdce8d5a5,xauusd_m2_s2_r3_tuneup,trade_432b1acf4de0,XAUUSD,paper,sell,2,921.182,2008-04-11T14:45:00-04:00,dd50,919.677,,,
fill_3e6df94c55ce,ord_ff9f194a28ea,intent_d6ed82717f63,xauusd_m2_s2_r3_tuneup,trade_55e54a1fcfae,XAUUSD,paper,buy,3,932.313,2008-04-15T07:00:00-04:00,entry,932.28,,,
fill_3ad3c8086100,ord_b25638d5c94f,intent_821977615afb,xauusd_m2_s2_r3_tuneup,trade_55e54a1fcfae,XAUUSD,paper,sell,1,927.1916,2008-04-15T14:30:00-04:00,dd30,926.746,,,
fill_b8b50b122684,ord_c97862c4df8b,intent_7676e0917e0b,xauusd_m2_s2_r3_tuneup,trade_55e54a1fcfae,XAUUSD,paper,sell,2,923.784,2008-04-18T11:45:00-04:00,dd50,923.523,,,
fill_2cbccebc540e,ord_ef8a9155bfa4,intent_c18cb5dbba76,xauusd_m2_s2_r3_tuneup,trade_f990808a312e,XAUUSD,paper,sell,2,912.3290000000001,2008-04-18T12:30:00-04:00,entry,908.852,,,
fill_91bf2dae6c56,ord_39138a1a27e3,intent_7b8b5b186f06,xauusd_m2_s2_r3_tuneup,trade_f990808a312e,XAUUSD,paper,buy,2,913.901,2008-04-18T16:00:00-04:00,week_end,913.77,,,
fill_962ab3b0bf99,ord_216cad95a802,intent_689664391324,xauusd_m2_s2_r3_tuneup,trade_ae82033c60d3,XAUUSD,paper,sell,3,909.118,2008-04-23T12:00:00-04:00,entry,908.076,,,
fill_7d6289867f92,ord_dfa4d381421c,intent_443be4ded743,xauusd_m2_s2_r3_tuneup,trade_ae82033c60d3,XAUUSD,paper,buy,3,888.822,2008-04-25T16:00:00-04:00,week_end,889.156,,,
fill_cc644046924f,ord_1111c8a12e84,intent_bfa444d8b569,xauusd_m2_s2_r3_tuneup,trade_a0c9558577fc,XAUUSD,paper,sell,3,886.914,2008-04-29T07:45:00-04:00,entry,887.417,,,
fill_d7df46a5f7ad,ord_a865dcd77dab,intent_f1e19af83fb4,xauusd_m2_s2_r3_tuneup,trade_a0c9558577fc,XAUUSD,paper,buy,3,870.5419999999999,2008-04-29T19:00:00-04:00,target,870.337,,,
fill_c9d1fd6b387c,ord_41910d45ad51,intent_19ea22987ac6,xauusd_m2_s2_r3_tuneup,trade_44968671c79b,XAUUSD,paper,sell,3,870.23,2008-04-29T19:15:00-04:00,entry,869.468,,,
fill_6f97512c5460,ord_d6a5a8e266e3,intent_535e105a674f,xauusd_m2_s2_r3_tuneup,trade_44968671c79b,XAUUSD,paper,buy,1,872.6958,2008-04-29T23:30:00-04:00,dd30,872.43,,,
fill_1c4f6dfdc423,ord_302bc61c0c37,intent_492c7de28e82,xauusd_m2_s2_r3_tuneup,trade_44968671c79b,XAUUSD,paper,buy,2,874.3330000000001,2008-04-30T07:00:00-04:00,dd50,874.516,,,
fill_85768f12e7eb,ord_f786f70d25ce,intent_db4f813b322a,xauusd_m2_s2_r3_tuneup,trade_4696d1a93029,XAUUSD,paper,sell,3,874.429,2008-04-30T07:15:00-04:00,entry,873.84,,,
fill_5673e3e8d51c,ord_8bdf425e5300,intent_5169fa292823,xauusd_m2_s2_r3_tuneup,trade_4696d1a93029,XAUUSD,paper,buy,1,876.8948,2008-04-30T18:45:00-04:00,dd30,876.683,,,
fill_20d86fb8f52c,ord_635ebb9ad8c8,intent_167345390cc6,xauusd_m2_s2_r3_tuneup,trade_4696d1a93029,XAUUSD,paper,buy,2,878.5319999999999,2008-05-01T00:30:00-04:00,dd50,879.37,,,
fill_c7a54af98737,ord_f5b6c6467a4d,intent_cee1c4479898,xauusd_m2_s2_r3_tuneup,trade_118594dbd8f0,XAUUSD,paper,sell,3,879.359,2008-05-01T00:45:00-04:00,entry,879.113,,,
fill_5c2a55c519db,ord_0806893d797b,intent_a0a81a339294,xauusd_m2_s2_r3_tuneup,trade_118594dbd8f0,XAUUSD,paper,buy,3,862.987,2008-05-01T09:30:00-04:00,target,864.639,,,
fill_db0f353c5564,ord_43884b20d91a,intent_3d1b2c0f0a9e,xauusd_m2_s2_r3_tuneup,trade_b9cb9a21ed3b,XAUUSD,paper,sell,3,864.714,2008-05-01T09:45:00-04:00,entry,866.176,,,
fill_9a276a584aa1,ord_0e5a5cd61cd3,intent_554e0cf09631,xauusd_m2_s2_r3_tuneup,trade_b9cb9a21ed3b,XAUUSD,paper,buy,1,867.1798000000001,2008-05-01T10:00:00-04:00,dd30,866.79,,,
fill_63580b58f6e2,ord_39f631e73b02,intent_8829acd28f09,xauusd_m2_s2_r3_tuneup,trade_b9cb9a21ed3b,XAUUSD,paper,buy,2,848.342,2008-05-01T14:30:00-04:00,target,849.939,,,
fill_d1e0ed8a9a9d,ord_072419872f53,intent_36b2d60a2156,xauusd_m2_s2_r3_tuneup,trade_f9cac558b03b,XAUUSD,paper,buy,3,874.032,2008-05-06T02:30:00-04:00,entry,873.882,,,
fill_47259026b400,ord_8257bf0b46da,intent_6a467d316001,xauusd_m2_s2_r3_tuneup,trade_f9cac558b03b,XAUUSD,paper,sell,1,870.0260000000001,2008-05-07T10:00:00-04:00,dd30,867.413,,,
fill_6b36eff7fff2,ord_dc90a6d0c520,intent_53a6533afd54,xauusd_m2_s2_r3_tuneup,trade_f9cac558b03b,XAUUSD,paper,sell,2,867.3620000000001,2008-05-07T10:00:00-04:00,dd50,867.413,,,
fill_fc7115194514,ord_0a811fd1abec,intent_1d99d74dcaec,xauusd_m2_s2_r3_tuneup,trade_4ca6a5165935,XAUUSD,paper,buy,3,874.904,2008-05-08T12:45:00-04:00,entry,876.513,,,
fill_f27ee0b9ccf9,ord_1e4041e7c824,intent_f8d461e93e54,xauusd_m2_s2_r3_tuneup,trade_4ca6a5165935,XAUUSD,paper,sell,1,870.898,2008-05-09T14:30:00-04:00,dd30,874.373,,,
fill_ded8c88dc67f,ord_be31aceca5f4,intent_7be8137266ed,xauusd_m2_s2_r3_tuneup,trade_4ca6a5165935,XAUUSD,paper,sell,2,877.9350000000001,2008-05-09T16:00:00-04:00,week_end,877.149,,,
fill_58e4005706cb,ord_044f96366119,intent_2d0a44dcea62,xauusd_m2_s2_r3_tuneup,trade_ff42b9fbb093,XAUUSD,paper,sell,3,877.125,2008-05-13T05:15:00-04:00,entry,877.736,,,
fill_bf9fea6dadd9,ord_45e6d9a1d321,intent_4e1ce399d311,xauusd_m2_s2_r3_tuneup,trade_ff42b9fbb093,XAUUSD,paper,buy,1,880.7271999999999,2008-05-15T13:00:00-04:00,dd30,882.481,,,
fill_ef3a66143b86,ord_cf11905c85af,intent_b1360ae33ef0,xauusd_m2_s2_r3_tuneup,trade_ff42b9fbb093,XAUUSD,paper,buy,2,883.122,2008-05-15T13:00:00-04:00,dd50,882.481,,,
fill_9fdd11244c8f,ord_dfb79c6fd759,intent_60c3bb1a5c21,xauusd_m2_s2_r3_tuneup,trade_d430e68db869,XAUUSD,paper,sell,3,877.403,2008-05-15T16:45:00-04:00,entry,876.365,,,
fill_5966e7428ec4,ord_e529a9146933,intent_c9996d7eb023,xauusd_m2_s2_r3_tuneup,trade_d430e68db869,XAUUSD,paper,buy,1,881.0052,2008-05-15T18:00:00-04:00,dd30,879.662,,,
fill_e2061d1d0d26,ord_45faa17e4376,intent_01291ca45106,xauusd_m2_s2_r3_tuneup,trade_d430e68db869,XAUUSD,paper,buy,2,883.4,2008-05-15T22:45:00-04:00,dd50,882.273,,,
fill_7666d9fad0fa,ord_866bcc4c298d,intent_77991c6ea9e6,xauusd_m2_s2_r3_tuneup,trade_55ab4eddef89,XAUUSD,paper,buy,2,891.525,2008-05-16T11:45:00-04:00,entry,893.607,,,
fill_f7d113fb156c,ord_4b5617e4361b,intent_561796e75848,xauusd_m2_s2_r3_tuneup,trade_55ab4eddef89,XAUUSD,paper,sell,2,901.419,2008-05-16T16:00:00-04:00,week_end,900.592,,,
fill_221963a957ba,ord_f3c427a5d9f8,intent_14aa26967bb1,xauusd_m2_s2_r3_tuneup,trade_1f9674be5a8c,XAUUSD,paper,buy,3,913.086,2008-05-20T14:15:00-04:00,entry,913.848,,,
fill_6ba03e18fa84,ord_e46712acd362,intent_d10d00fe071d,xauusd_m2_s2_r3_tuneup,trade_1f9674be5a8c,XAUUSD,paper,sell,3,923.093,2008-05-23T16:00:00-04:00,week_end,923.29,,,
fill_7d885b10d9c7,ord_4c933313cae3,intent_0a3817e1a902,xauusd_m2_s2_r3_tuneup,trade_119ae4762453,XAUUSD,paper,buy,3,929.432,2008-05-27T00:15:00-04:00,entry,929.762,,,
fill_d38509d01731,ord_50f41f0a2e48,intent_7c94617f9e1e,xauusd_m2_s2_r3_tuneup,trade_119ae4762453,XAUUSD,paper,sell,1,927.7033,2008-05-27T01:45:00-04:00,dd30,927.89,,,
fill_794c12d1af26,ord_24c0540b7313,intent_b35f712a3941,xauusd_m2_s2_r3_tuneup,trade_119ae4762453,XAUUSD,paper,sell,2,926.5575,2008-05-27T06:15:00-04:00,dd50,926.177,,,
fill_515e73518b76,ord_920a8b5baeb9,intent_bda5ffca4a91,xauusd_m2_s2_r3_tuneup,trade_53cf554073d7,XAUUSD,paper,sell,2,922.197,2008-05-27T08:30:00-04:00,entry,923.69,,,
