date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2007-09-06,42.19852066040039,True,1.0,0.5279604900495374,0.6513547679613381,0.7973005023511712,0.6565793614364994,1.0,1.0,1.0,1.0
2007-09-07,41.41707992553711,False,1.0,0.5181836109820622,0.639292848714722,0.7825359304961954,0.644420692111902,1.0,1.0,1.0,1.0
2007-09-10,41.39130401611328,False,1.0,0.517861119540232,0.639292848714722,0.7820489194538519,0.644420692111902,1.0,0.0,1.0,0.0
2007-09-11,42.01820755004883,False,1.0,0.5257045294941973,0.639292848714722,0.7938936593809931,0.644420692111902,1.0,0.0,1.0,0.0
2007-09-12,42.02676773071289,True,1.0,0.5258116289163473,0.639292848714722,0.7940553957697779,0.644420692111902,1.0,0.0,1.0,0.0
2007-09-13,42.23285675048828,True,1.0,0.5283900809135176,0.6424277849388264,0.7979492497822995,0.6475807740294858,1.0,1.0,1.0,1.0
2007-09-14,42.267215728759766,True,1.0,0.528819958139589,0.6429504387207885,0.7985984296636652,0.6481076200791235,1.0,1.0,1.0,1.0
2007-09-17,41.91514205932617,True,1.0,0.5244150409970284,0.6375948477190765,0.7919463359620146,0.6427090712498503,1.0,1.0,1.0,1.0
2007-09-18,42.97138595581055,True,1.0,0.5376300787868018,0.6536619688892721,0.8119030495172039,0.6589050686954023,1.0,1.0,1.0,1.0
2007-09-19,43.08302307128906,True,1.0,0.5390268098871663,0.6553601439674474,0.8140123255500858,0.6606168650363202,1.0,1.0,1.0,1.0
2007-09-20,42.96280288696289,True,1.0,0.5375226930025606,0.653531406991924,0.8117408806781817,0.6587734595456649,1.0,1.0,1.0,1.0
2007-09-21,43.26866149902344,True,1.0,0.5413493973557512,0.6581839947108035,0.8175197852754973,0.6634633662197963,1.0,1.0,1.0,1.0
2007-09-24,43.46628189086914,True,1.0,0.5438218953791368,0.6611901098628576,0.8212536327001837,0.6664935937763058,1.0,1.0,1.0,1.0
2007-09-25,43.87869644165039,True,1.0,0.5489817584484211,0.6674635800166823,0.8290458093776801,0.6728173841747106,1.0,1.0,1.0,1.0
2007-09-26,44.093475341796875,True,1.0,0.5516689325862588,0.670730702908413,0.8331038503303319,0.6761107130447841,1.0,1.0,1.0,1.0
2007-09-27,44.316898345947266,True,1.0,0.5544642561405813,0.6741293161376507,0.8373252133226388,0.679536586951882,1.0,1.0,1.0,1.0
2007-09-28,44.17082214355469,True,1.0,0.5526366455468257,0.6719072686998048,0.8345652438325603,0.6772967162092622,1.0,1.0,1.0,1.0
2007-10-01,44.677734375,True,1.0,0.5589788022370984,0.6796181963296778,0.8441428633901712,0.6850694940997982,1.0,1.0,1.0,1.0
2007-10-02,44.686336517333984,True,1.0,0.5590864266564157,0.6797490483645756,0.8443053926043913,0.6852013957143128,1.0,1.0,1.0,1.0
2007-10-03,44.377037048339844,True,1.0,0.5552166725354982,0.675044119831737,0.8384614763213877,0.6804587283943755,1.0,1.0,1.0,1.0
2007-10-04,44.480140686035156,True,1.0,0.5565066383028193,0.6766124873701932,0.8404095204907618,0.6820396759939767,1.0,1.0,1.0,1.0
2007-10-05,45.382266998291016,True,1.0,0.5677934569507569,0.6903352391116051,0.8574543303724688,0.6958724995468438,1.0,1.0,1.0,1.0
2007-10-08,45.66581344604492,True,1.0,0.5713410059919355,0.6946484239248893,0.8628116680633663,0.7002202809246134,1.0,1.0,1.0,1.0
2007-10-09,45.8634033203125,True,1.0,0.5738131221991994,0.6976540748568641,0.8665449388877362,0.7032500405374795,1.0,1.0,1.0,1.0
2007-10-10,45.97511672973633,True,1.0,0.5752108078398682,0.699353410485238,0.8686556564214094,0.7049630067375062,1.0,1.0,1.0,1.0
2007-10-11,45.24480056762695,True,1.0,0.5660735662303491,0.6882441597636768,0.8548570342466894,0.6937646474046495,1.0,1.0,1.0,1.0
2007-10-12,45.9922981262207,True,1.0,0.5754257703164116,0.6996147663899741,0.8689802823996121,0.7052264590088029,1.0,1.0,1.0,1.0
2007-10-15,45.64002227783203,True,1.0,0.5710183236420444,0.6942560999302357,0.8623243687208645,0.6998248100528915,1.0,1.0,1.0,1.0
2007-10-16,45.42524719238281,False,1.0,0.5683311972312219,0.6909890350660151,0.8582663998432524,0.6965315396757735,1.0,1.0,1.0,1.0
2007-10-17,46.00947952270508,True,1.0,0.575640732792955,0.6909890350660151,0.8693049083778147,0.6965315396757735,1.0,0.0,1.0,0.0
2007-10-18,46.20708465576172,True,1.0,0.5781130399082798,0.6939567491464909,0.8730384675023428,0.699523058141177,1.0,1.0,1.0,1.0
2007-10-19,45.055789947509766,False,1.0,0.5637087880803112,0.6766661379988677,0.8512858601863019,0.6820937569606764,1.0,1.0,1.0,1.0
2007-10-22,45.597068786621094,True,1.0,0.570480917450686,0.6766661379988677,0.8615128037753578,0.6820937569606764,1.0,0.0,1.0,0.0
2007-10-23,46.55075454711914,True,1.0,0.5824128144363145,0.6908189525896616,0.8795317798918308,0.696360092947802,1.0,1.0,1.0,1.0
2007-10-24,46.19850540161133,False,1.0,0.5780057018510538,0.6855915317214565,0.8728763707383602,0.6910907423198048,1.0,1.0,1.0,1.0
2007-10-25,45.57988357543945,False,1.0,0.5702659072471274,0.6855915317214565,0.8611881057221156,0.6910907423198048,1.0,0.0,1.0,0.0
2007-10-26,46.33597183227539,False,1.0,0.5797255925714616,0.6855915317214565,0.8754736668641396,0.6910907423198048,1.0,0.0,1.0,0.0
2007-10-29,46.524986267089844,False,1.0,0.5820904184485147,0.6855915317214565,0.8790449129995664,0.6910907423198048,1.0,0.0,1.0,0.0
2007-10-30,46.619503021240234,True,1.0,0.5832729507045793,0.6855915317214565,0.8808307162548787,0.6910907423198048,1.0,0.0,1.0,0.0
2007-10-31,47.28107833862305,True,1.0,0.5915501514998641,0.695320731000714,0.8933305462166301,0.7008979806548477,1.0,1.0,1.0,1.0
2007-11-01,46.396114349365234,True,1.0,0.5804780566933938,0.6823063533777444,0.8766100019379279,0.6877792131728384,1.0,1.0,1.0,1.0
2007-11-02,46.7569465637207,True,1.0,0.5849925550628957,0.6876127915528081,0.8834275799304208,0.693128214914839,1.0,1.0,1.0,1.0
2007-11-05,46.456260681152344,True,1.0,0.5812305685423412,0.6831908719389689,0.8777464090867558,0.6886708265618449,1.0,1.0,1.0,1.0
2007-11-06,46.98036193847656,True,1.0,0.5877877831631878,0.690898362592019,0.8876487987726486,0.6964401399071611,1.0,1.0,1.0,1.0
2007-11-07,45.837650299072266,True,1.0,0.5734909171194605,0.6740935197171777,0.8660583602956299,0.6795005034040951,1.0,1.0,1.0,1.0
2007-11-08,44.445735931396484,False,-1.0,0.5560761883525653,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,1.0,1.0,1.0
2007-11-09,42.9593620300293,False,-1.0,0.5374796432348338,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-12,41.8681755065918,False,-1.0,0.5238274259856605,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-13,43.59516906738281,False,-1.0,0.5454344480423187,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-14,43.03670120239258,False,-1.0,0.5384472607413702,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-15,42.804710388183594,False,-1.0,0.5355447423108673,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-16,43.199947357177734,False,-1.0,0.5404896906306235,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-19,42.70159149169922,False,-1.0,0.5342545856354854,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-20,42.873451232910156,False,-1.0,0.5364047831251018,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-21,42.366539001464844,False,-1.0,0.5300626264348289,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-23,42.82188415527344,False,-1.0,0.5357596093333803,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-26,42.0829963684082,False,-1.0,0.5265151251206656,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-27,42.92499542236328,False,-1.0,0.5370496705547319,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-28,44.23097229003906,False,-1.0,0.5533892051227886,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-29,44.419986724853516,True,-1.0,0.5557540309998417,0.6536238741500604,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-11-30,44.08488464355469,False,-1.0,0.5515614513479874,0.6486929694658468,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-03,43.71546173095703,False,-1.0,0.5469394717402137,0.6486929694658468,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-12-04,43.535011291503906,False,-1.0,0.5446817930123258,0.6486929694658468,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-12-05,44.316898345947266,True,-1.0,0.5544642561405816,0.6486929694658468,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-12-06,44.95267105102539,True,-1.0,0.5624186314049296,0.6579991551276458,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-07,44.96127700805664,True,-1.0,0.5625263035512622,0.6581251256722928,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-10,45.14169692993164,True,-1.0,0.5647836004630284,0.6607660400692859,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-11,44.093475341796875,True,-1.0,0.5516689325862592,0.6454225932116713,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-12,44.48870849609375,True,-1.0,0.556613833179,0.6512078574801856,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-13,44.24814224243164,True,-1.0,0.5536040244182864,0.6476865452208492,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-14,43.79278564453125,False,-1.0,0.5479068983386893,0.6410212181180358,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-17,42.727386474609375,False,-1.0,0.534577315712392,0.6410212181180358,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-12-18,42.864871978759766,False,-1.0,0.5362974450678759,0.6410212181180358,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-12-19,42.85626220703125,False,-1.0,0.5361897251945281,0.6410212181180358,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-12-20,43.73262405395508,True,-1.0,0.5471541955816811,0.6410212181180358,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2007-12-21,44.59529495239258,True,-1.0,0.5579473737112154,0.653666019616092,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-24,44.93073272705078,True,-1.0,0.5621441533404089,0.6585827776557861,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-26,45.154335021972656,True,-1.0,0.5649417200644467,0.6618602808599838,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-27,44.612491607666016,True,-1.0,0.5581625270958196,0.6539180836335023,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-28,44.56951141357422,True,-1.0,0.5576247868153547,0.6532880913344424,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2007-12-31,44.0534553527832,False,-1.0,0.5511682284696036,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-01-02,43.35675811767578,False,-1.0,0.5424516050452036,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-03,43.53738784790039,False,-1.0,0.5447115269428069,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-04,41.62800979614258,False,-1.0,0.5208226285615449,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-07,41.430179595947266,False,-1.0,0.5183475055523222,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-08,40.35508728027344,False,-1.0,0.5048966485803551,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-09,41.21515655517578,False,-1.0,0.5156572768855106,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-10,41.27537536621094,False,-1.0,0.5164106955477471,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-11,40.466896057128906,False,-1.0,0.5062955273964044,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-14,41.17216873168945,False,-1.0,0.5151194411510152,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-15,40.036865234375,False,-1.0,0.5009152609708418,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-16,39.60681915283203,False,-1.0,0.49553480363721847,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-17,39.056365966796875,False,-1.0,0.4886478907952437,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-18,39.00474166870117,False,-1.0,0.488002001098294,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-22,37.998477935791016,False,-1.0,0.4754122826619112,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-23,37.85225296020508,False,-1.0,0.4735828107145621,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-24,38.62632751464844,False,-1.0,0.4832675289156507,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-25,37.835052490234375,False,-1.0,0.47336760960294266,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-28,38.127464294433594,False,-1.0,0.4770260762274886,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-29,38.19627380371094,False,-1.0,0.47788697612799685,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-30,38.1618766784668,False,-1.0,0.47745662163177316,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-01-31,38.8155403137207,False,-1.0,0.4856348365974951,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-01,39.21116638183594,False,-1.0,0.49058465307280347,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-04,38.66073226928711,False,-1.0,0.4836979788659047,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-05,37.559814453125,False,-1.0,0.46992401000090944,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-06,36.82015609741211,False,-1.0,0.46066988493112065,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-07,37.07818603515625,False,-1.0,0.46389818796750387,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-08,37.499610900878906,False,-1.0,0.4691707822467338,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-11,37.903846740722656,True,-1.0,0.47422831859538994,0.6457238783044326,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-12,37.68883514404297,True,-1.0,0.4715382331096239,0.6420609750894068,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-13,38.51451873779297,True,-1.0,0.48186865009960134,0.6561271888976159,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-14,37.81785202026367,True,-1.0,0.4731524084913231,0.6442588859835128,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-15,37.68883514404297,True,-1.0,0.4715382331096239,0.6420609750894068,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-19,37.6200065612793,False,-1.0,0.47067709457403956,0.640888422348141,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-20,37.792049407958984,True,-1.0,0.4728295829603863,0.640888422348141,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-21,37.43080520629883,False,-1.0,0.46830993007324073,0.6347623394785618,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-22,37.56842041015625,True,-1.0,0.47003168214724206,0.6347623394785618,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-02-25,37.75762176513672,True,-1.0,0.4723988466480409,0.6379591173416909,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-26,37.903846740722656,True,-1.0,0.47422831859539,0.6404297590822745,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-27,38.093074798583984,True,-1.0,0.4765958171852953,0.6436269881217624,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-28,37.94684600830078,True,-1.0,0.47476629751093097,0.6411562819274133,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-02-29,36.940547943115234,True,-1.0,0.4621761495314112,0.6241537008474474,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-03-03,36.69973373413086,False,-1.0,0.45916323851470836,0.6200848635365959,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-03-04,36.90615463256836,True,-1.0,0.46174584276220265,0.6200848635365959,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-05,37.08676528930664,True,-1.0,0.46400552602472983,0.6231194233695507,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-03-06,36.26967239379883,True,-1.0,0.4537825902730241,0.6093909018898144,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-03-07,36.18370056152344,False,-1.0,0.4527069665310486,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,1.0,0.0,0.0
2008-03-10,35.48701095581055,False,-1.0,0.44399043856067905,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-11,36.83735656738281,False,-1.0,0.4608850860427401,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-12,36.734134674072266,False,-1.0,0.45959364073794723,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-13,37.01795196533203,False,-1.0,0.46314457839720635,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-14,36.33850860595703,False,-1.0,0.4546438242626389,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-17,35.676231384277344,False,-1.0,0.4463578416965539,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-18,37.26738357543945,False,-1.0,0.46626530474128736,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-19,36.34709930419922,False,-1.0,0.45475130550091053,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-20,37.089935302734375,False,-1.0,0.4640451871743762,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-24,38.372459411621094,False,-1.0,0.4800912960528706,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-25,38.587650299072266,False,1.0,0.4827836247083519,0.6079464319249747,0.8397594757089212,0.6588666683937907,1.0,0.0,0.0,0.0
2008-03-26,38.47574996948242,False,1.0,0.48138360044393735,0.6079464319249747,0.8373242571511775,0.6588666683937907,1.0,0.0,1.0,0.0
2008-03-27,37.62361145019531,False,1.0,0.4707221966034208,0.6079464319249747,0.8187796867862616,0.6588666683937907,1.0,0.0,1.0,0.0
2008-03-28,37.43423080444336,False,1.0,0.4683527889329067,0.6079464319249747,0.8146583114095934,0.6588666683937907,1.0,0.0,1.0,0.0
2008-03-31,37.632205963134766,False,1.0,0.47082972556870767,0.6079464319249747,0.818966723924415,0.6588666683937907,1.0,0.0,1.0,0.0
2008-04-01,39.241817474365234,False,1.0,0.4909681396400826,0.6079464319249747,0.8539957165759432,0.6588666683937907,1.0,0.0,1.0,0.0
2008-04-02,39.1557502746582,False,1.0,0.4898913227227266,0.6079464319249747,0.8521226886527206,0.6588666683937907,1.0,0.0,1.0,0.0
2008-04-03,39.241817474365234,True,1.0,0.4909681396400826,0.6079464319249747,0.8539957165759432,0.6588666683937907,1.0,0.0,1.0,0.0
2008-04-04,39.47421646118164,True,1.0,0.4938757648612138,0.6115468292539289,0.8590532738465118,0.6627686269685138,1.0,1.0,1.0,1.0
2008-04-07,39.38814926147461,True,1.0,0.49279894794385787,0.6102134494480154,0.8571802459232892,0.6613235662455746,1.0,1.0,1.0,1.0
2008-04-08,39.086875915527344,False,1.0,0.4890296114629597,0.6055460291425623,0.8506238180227329,0.6562652132309673,1.0,1.0,1.0,1.0
2008-04-09,38.647884368896484,False,1.0,0.4835372342786493,0.6055460291425623,0.8410703129976228,0.6562652132309673,1.0,0.0,1.0,0.0
2008-04-10,39.198787689208984,False,1.0,0.4904297789084198,0.6055460291425623,0.8530592856312597,0.6562652132309673,1.0,0.0,1.0,0.0
2008-04-11,38.11422348022461,False,1.0,0.4768604157576656,0.6055460291425623,0.829456576877281,0.6562652132309673,1.0,0.0,1.0,0.0
2008-04-14,37.94208526611328,False,1.0,0.47470673419593834,0.6055460291425623,0.8257104380139081,0.6562652132309673,1.0,0.0,1.0,0.0
2008-04-15,37.99373245239258,False,1.0,0.47535291025497933,0.6055460291425623,0.8268344041983116,0.6562652132309673,1.0,0.0,1.0,0.0
2008-04-16,39.052452087402344,True,1.0,0.48859892287762935,0.6055460291425623,0.849874673266986,0.6562652132309673,1.0,0.0,1.0,0.0
