date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,38.750431060791016,81852300,yahoo_chart_api,38.74185180324883,38.784754637512634,38.57881645045937,38.750431060791016,0.4403646549111597,37.360691579252524,1.0,4502039500.0,4144587475.0,True,False,False,bullish_st
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,38.6217155456543,82002500,yahoo_chart_api,38.55307167213309,38.81049192607082,38.46726601191256,38.6217155456543,0.4334261734288098,37.360691579252524,1.0,4420037000.0,4164791785.0,True,False,False,bullish_st
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,38.741859436035156,95413000,yahoo_chart_api,38.45011552297592,38.8276651214679,38.372889096775616,38.741859436035156,0.4349511628047724,37.360691579252524,1.0,4515450000.0,4181100070.0,True,False,False,bullish_st
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,38.95637512207031,122377400,yahoo_chart_api,39.05934259448517,39.18805111668452,38.784760485860915,38.95637512207031,0.4357540569365289,37.67914363046313,1.0,4637827400.0,4209270040.0,True,False,False,bullish_st
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.01643753051758,85303300,yahoo_chart_api,39.00785499889385,39.12798425541214,38.90488753234628,39.01643753051758,0.4205642473743381,37.75474315175619,1.0,4723130700.0,4245131690.0,True,False,False,bullish_st
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.213802337646484,108143700,yahoo_chart_api,39.15373769539907,39.32535236179633,38.89631733244194,39.213802337646484,0.42116930323005597,37.84732693742897,1.0,4831274400.0,4280688660.0,True,False,False,bullish_st
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,39.73720932006836,106818100,yahoo_chart_api,39.342494767053985,39.745788576899116,39.213786274935615,39.73720932006836,0.42908594599673067,38.192529587927176,1.0,4938092500.0,4325407495.0,True,False,False,bullish_st
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,39.94315719604492,99308300,yahoo_chart_api,39.831607181340594,40.02896615861641,39.75438402494209,39.94315719604492,0.4192767240361109,38.63384491967091,1.0,5037400800.0,4382231495.0,True,False,False,bullish_st
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,39.96031188964844,96536500,yahoo_chart_api,39.78869726826985,40.07186188453601,39.7200533836844,39.96031188964844,0.41445756523721805,38.65258493839855,1.0,5133937300.0,4437661970.0,True,False,False,bullish_st
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,39.4368782043457,93290500,yahoo_chart_api,39.891657320178965,39.92597761664076,39.40255463460814,39.4368782043457,0.42469325736600966,38.65258493839855,1.0,5040646800.0,4494448855.0,True,False,False,bullish_st
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,39.402565002441406,135044400,yahoo_chart_api,39.44547111254095,39.59134141239418,39.17946828699628,39.402565002441406,0.42377753365400156,38.65258493839855,1.0,4905602400.0,4540002635.0,True,False,False,bullish_st
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,39.831600189208984,91971600,yahoo_chart_api,39.548438845622925,39.96889450522241,39.51411526661957,39.831600189208984,0.4339598171630731,38.65258493839855,1.0,4997574000.0,4584864270.0,True,False,False,bullish_st
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,39.97747039794922,98003600,yahoo_chart_api,39.90882324572136,40.089020383681294,39.84017936676989,39.97747039794922,0.4213498441137329,38.70055034288439,1.0,5095577600.0,4630368725.0,True,False,False,bullish_st
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.011783599853516,93591800,yahoo_chart_api,40.13191281182892,40.23488024019704,39.83158650861488,40.011783599853516,0.42006012179004915,38.77305300903582,1.0,5189169400.0,4677841760.0,True,False,False,bullish_st
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.011783599853516,47487900,yahoo_chart_api,40.037524638626664,40.14049206699479,39.96029824903169,40.011783599853516,0.40292681437383854,38.84161471489172,1.0,5189169400.0,4728467305.0,True,False,False,bullish_st
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.09761428833008,95138900,yahoo_chart_api,39.87451750864728,40.13193787698207,39.7286438935151,40.09761428833008,0.40295304073763394,38.84161471489172,1.0,5284308300.0,4780031570.0,True,False,False,bullish_st
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.18342208862305,116021000,yahoo_chart_api,39.89167814014053,40.30355137212571,39.86593381276319,40.18342208862305,0.4054290777822688,38.868455359097645,1.0,5400329300.0,4843097500.0,True,False,False,bullish_st
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,39.634239196777344,171196300,yahoo_chart_api,40.04611226967104,40.14050046261514,39.531271746872974,39.634239196777344,0.42305202520854046,38.868455359097645,1.0,5229133000.0,4891913550.0,True,False,False,bullish_st
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.14049530029297,104767900,yahoo_chart_api,39.677140198675595,40.14049530029297,39.62565484370665,40.14049530029297,0.42960834173552476,38.868455359097645,1.0,5333900900.0,4941239395.0,True,False,False,bullish_st
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,39.86592102050781,118899200,yahoo_chart_api,40.13192382953496,40.226312028650284,39.63424178811831,39.86592102050781,0.4412127630781283,38.868455359097645,1.0,5215001700.0,4980980120.0,True,False,False,bullish_st
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,39.55701446533203,179438500,yahoo_chart_api,39.83159652554987,40.07185828319775,39.46262954166919,39.55701446533203,0.45321390439601633,38.868455359097645,1.0,5035563200.0,5007656305.0,True,False,False,bullish_st
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,39.94315719604492,144420500,yahoo_chart_api,39.64283401023776,39.95173972894069,39.39399292869628,39.94315719604492,0.46068053981375867,38.868455359097645,1.0,5179983700.0,5045653640.0,True,False,False,bullish_st
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,39.75437545776367,109869100,yahoo_chart_api,39.891666495014235,39.96031037700126,39.720051880131905,39.75437545776367,0.44493610817487245,38.868455359097645,1.0,5070114600.0,5073386870.0,False,False,True,bullish_st
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.08045196533203,104961700,yahoo_chart_api,39.883096243102614,40.08045196533203,39.79729054588201,40.08045196533203,0.43644613670297866,38.868455359097645,1.0,5175076300.0,5100249315.0,True,True,False,bullish_st
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.337860107421875,112831400,yahoo_chart_api,40.1061841404713,40.53521904312673,40.04611624268512,40.337860107421875,0.4402073269700235,38.97004566199586,1.0,5287907700.0,5128488165.0,True,False,False,bullish_st
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,40.372196197509766,98029100,yahoo_chart_api,40.363616937039424,40.56955192110324,40.217743322823125,40.372196197509766,0.43389313206360147,39.091968225772376,1.0,5385936800.0,5156221285.0,True,False,False,bullish_st
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.18342208862305,119220600,yahoo_chart_api,40.49232455765382,40.646777428807944,40.15767776124571,40.18342208862305,0.43783645602778964,39.091968225772376,1.0,5266716200.0,5172652470.0,True,False,False,bullish_st
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,39.60850524902344,206268600,yahoo_chart_api,40.20915481541987,40.363607654586865,39.445473151359074,39.60850524902344,0.47214345939921826,39.091968225772376,1.0,5060447600.0,5173804810.0,False,False,True,bullish_st
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,39.85735321044922,87143200,yahoo_chart_api,39.69431781123306,39.95174143667386,39.62567391151892,39.85735321044922,0.4629357971314474,39.091968225772376,1.0,5147590800.0,5174487485.0,False,False,False,bullish_st
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.166255950927734,99702400,yahoo_chart_api,39.900253085312556,40.20915879421351,39.823026658087315,40.166255950927734,0.4574498213453578,39.091968225772376,1.0,5247293200.0,5184819805.0,True,True,False,bullish_st
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,40.49231719970703,132036500,yahoo_chart_api,39.88308835934643,40.500899731699086,39.77153835638789,40.49231719970703,0.47687207520006025,39.091968225772376,1.0,5379329700.0,5208506170.0,True,False,False,bullish_st
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,40.68109893798828,109457700,yahoo_chart_api,40.60387250635686,40.77548716256861,40.50948428177652,40.68109893798828,0.4630362100330258,39.253377092073485,1.0,5488787400.0,5233066840.0,True,False,False,bullish_st
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,40.70684051513672,125089800,yahoo_chart_api,40.82697306732655,40.99000519252529,40.64677587568048,40.70684051513672,0.4544785748052958,39.454954809687,1.0,5613877200.0,5258981820.0,True,False,False,bullish_st
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,40.826969146728516,64782700,yahoo_chart_api,40.56096628805407,40.87845124801728,40.53522523740969,40.826969146728516,0.4465319630768881,39.454954809687,1.0,5678659900.0,5283456345.0,True,False,False,bullish_st
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,40.826969146728516,151160400,yahoo_chart_api,40.71541913847445,40.826969146728516,40.3292870124235,40.826969146728516,0.4501855467360401,39.454954809687,1.0,5678659900.0,5307930870.0,True,False,False,bullish_st
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,40.38934326171875,183166500,yahoo_chart_api,40.64676353455602,40.65534606517387,40.2949550645806,40.38934326171875,0.4560304421226028,39.454954809687,1.0,5495493400.0,5318490125.0,True,False,False,bullish_st
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,39.76295852661133,221373300,yahoo_chart_api,40.25205809827395,40.509478408631615,39.745796736150574,39.76295852661133,0.4780055300053484,39.454954809687,1.0,5274120100.0,5312179665.0,False,False,True,bullish_st
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.25205993652344,177587800,yahoo_chart_api,39.74579855127988,40.26922172776794,39.6085074946008,40.25205993652344,0.4910561516597622,39.454954809687,1.0,5451707900.0,5323308410.0,True,True,False,bullish_st
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.17484664916992,97100400,yahoo_chart_api,40.226332039738445,40.492331707814,40.1233612586014,40.17484664916992,0.482335744342108,39.454954809687,1.0,5354607500.0,5324343740.0,True,False,False,bullish_st
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,39.93457794189453,153967700,yahoo_chart_api,39.96031899403089,40.36361293497906,39.857351512208226,39.93457794189453,0.4840447213727313,39.454954809687,1.0,5200639800.0,5323625645.0,False,False,True,bullish_st
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.372196197509766,147985300,yahoo_chart_api,40.106196570320876,40.40651978594626,39.93458190141599,40.372196197509766,0.48318023013551675,39.454954809687,1.0,5348625100.0,5339278740.0,True,True,False,bullish_st
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,40.638179779052734,101531900,yahoo_chart_api,40.41507983355227,40.74972975180297,40.4065005771604,40.638179779052734,0.4756340390039228,39.454954809687,1.0,5450157000.0,5352787405.0,True,False,False,bullish_st
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.013465881347656,100378400,yahoo_chart_api,41.013465881347656,41.10792790894674,40.91900712958528,41.013465881347656,0.4752136169246432,39.587826668492085,1.0,5550535400.0,5376808445.0,True,False,False,bullish_st
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.02205276489258,75713200,yahoo_chart_api,41.09075033275219,41.107925543676224,40.9361767102724,41.02205276489258,0.4535375609588705,39.6614384440977,1.0,5626248600.0,5399367060.0,True,False,False,bullish_st
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.013465881347656,109621300,yahoo_chart_api,40.901831917673015,41.09934194090897,40.79878064619943,41.013465881347656,0.442610684798204,39.6614384440977,1.0,5516627300.0,5410803040.0,True,False,False,bullish_st
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,40.627017974853516,161889500,yahoo_chart_api,41.073563469067416,41.15084697638132,40.56690639638581,40.627017974853516,0.452705677312297,39.6614384440977,1.0,5354737800.0,5409243090.0,False,False,True,bullish_st
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,40.996280670166016,143181300,yahoo_chart_api,40.609846716864006,41.03921704812498,40.42951196393495,40.996280670166016,0.4639199206607067,39.6614384440977,1.0,5497919100.0,5420803235.0,True,True,False,bullish_st
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,40.60984420776367,153328700,yahoo_chart_api,40.91040211074197,40.97051369133763,40.48103180600986,40.60984420776367,0.46758627376752454,39.6614384440977,1.0,5344590400.0,5435010375.0,False,False,True,bullish_st
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,40.43811798095703,136602600,yahoo_chart_api,40.61845282330745,40.85890255561196,40.206257494004795,40.43811798095703,0.4808047586132133,39.6614384440977,1.0,5207987800.0,5438030225.0,False,False,False,bullish_st
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.20625686645508,128211900,yahoo_chart_api,40.62704143454229,40.63562740392328,40.13755928389553,40.20625686645508,0.482037855857109,39.6614384440977,1.0,5079775900.0,5429654360.0,False,False,False,bullish_st
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,40.824527740478516,141196200,yahoo_chart_api,40.16329710432413,40.84170294508665,40.10318552611331,40.824527740478516,0.5003578246511259,39.6614384440977,1.0,5220972100.0,5421736480.0,False,False,False,bullish_st
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,40.80735397338867,116546300,yahoo_chart_api,40.80735397338867,41.09073666981735,40.76441759827347,40.80735397338867,0.48792648514346587,39.6614384440977,1.0,5104425800.0,5402518400.0,False,False,False,bullish_st
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,40.87605667114258,124794700,yahoo_chart_api,41.030630261710826,41.116506298602,40.54114831685665,40.87605667114258,0.4941715920436004,39.6614384440977,1.0,5229220500.0,5383285565.0,False,False,False,bullish_st
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.24531173706055,80863100,yahoo_chart_api,40.970514995352566,41.26248694289674,40.944753824516056,41.24531173706055,0.4864757834514979,39.6614384440977,1.0,5310083600.0,5364856750.0,False,False,False,bullish_st
