date,signal,st_regime,close,obv,obv_ma,supertrend,fwd_5d_return,fwd_10d_return,fwd_20d_return,fwd_60d_return
2022-03-24,bullish_obv_cross,bullish_st,350.687255859375,6839130400.0,6806848825.0,319.0685932523781,0.008035543349240948,-0.015431734561390686,-0.09523144425531616,-0.21696001851832514
2022-03-25,bearish_obv_cross,bullish_st,350.39471435546875,6781546200.0,6798139150.0,321.9570126168436,0.006957137310444672,-0.028384649914377058,-0.08284393280666491,-0.21744929816350034
2022-03-28,bullish_obv_cross,bullish_st,355.816162109375,6838380100.0,6788395395.0,326.07251870127357,0.012030223895190373,-0.06582431799141364,-0.1309087169613763,-0.21789607409791123
2022-04-01,bearish_obv_cross,bullish_st,352.83245849609375,6716156200.0,6757139595.0,333.76744853097046,-0.03509760834430209,-0.06400455853309062,-0.1198563626151159,-0.21418947216193174
2022-04-04,bullish_obv_cross,bullish_st,360.0967102050781,6762106400.0,6755320030.0,333.76744853097046,-0.07692906797481858,-0.06238804222057792,-0.1366909303827597,-0.2395916183608512
2022-04-05,bearish_obv_cross,bullish_st,352.1011657714844,6699367700.0,6756171225.0,333.76744853097046,-0.05995570502175873,-0.05508209600030367,-0.08723361453730916,-0.2171911769562106
2022-05-04,bullish_obv_cross,bearish_st,321.3861083984375,6553260800.0,6462873475.0,334.4726442046618,-0.11456294546290158,-0.1166869239724323,-0.046176971621413765,-0.0416382589605343
2022-05-05,bearish_obv_cross,bearish_st,305.1997985839844,6398653400.0,6452341615.0,334.4726442046618,-0.06980820609418037,-0.07482431132669853,-0.021725190227529056,0.0061794136801434085
2022-06-07,bullish_obv_cross,bearish_st,302.1478271484375,5997130200.0,5987088260.0,308.9618042361655,-0.10959459759736101,-0.09249180367607401,-0.04622272184615761,-0.03193101957623545
2022-06-08,bearish_obv_cross,bearish_st,299.9734191894531,5958788100.0,5971536770.0,308.9618042361655,-0.08074395019334091,-0.07230041235953422,-0.038103962051487916,-0.03869005320600816
2022-06-21,bullish_obv_cross,bearish_st,274.6021423339844,5925657800.0,5898395130.0,294.7401411435788,0.008751675203038767,0.02746538376777563,0.07809160603114207,0.03564794280788197
2022-06-22,bearish_obv_cross,bearish_st,274.2016296386719,5858184900.0,5895890520.0,294.7401411435788,0.011151760164869629,0.050984753655493265,0.09516486238957889,0.030818675355777536
2022-06-23,bullish_obv_cross,bearish_st,278.28521728515625,5915642700.0,5899933355.0,294.7401411435788,-0.016043470393744874,0.03686155600761065,0.06017206116999407,0.023602098948880545
2022-06-28,bearish_obv_cross,bearish_st,277.00537109375,5858303700.0,5892962390.0,294.7401411435788,0.018551353147413963,0.007441737895002243,0.08206987133950405,-0.010462699208717674
2022-06-29,bullish_obv_cross,bearish_st,277.25946044921875,5915606400.0,5890372210.0,294.7401411435788,0.039393684568307386,0.010112558416191186,0.09164900248072749,-0.027466424104685028
2022-06-30,bearish_obv_cross,bearish_st,273.820556640625,5836292800.0,5887083435.0,294.7401411435788,0.053767646038718864,0.041351446054589625,0.12551746704839384,-0.0193270543319225
2022-07-01,bullish_obv_cross,bearish_st,275.6278991699219,5892967900.0,5883663850.0,294.7401411435788,0.024492527770012096,0.025768245998156525,0.11746362149189937,-0.025366553086187404
2022-08-09,bearish_obv_cross,bullish_st,309.7724609375,6089827300.0,6119778480.0,293.7420083664529,0.04793715144999955,-0.009398338466679479,-0.05711471531208323,-0.16059869816870376
2022-08-10,bullish_obv_cross,bullish_st,318.41839599609375,6141286900.0,6129367970.0,295.056498469319,0.007854659613526493,-0.03350385386758248,-0.07796119852780359,-0.1993428365561829
2022-08-11,bearish_obv_cross,bullish_st,316.61114501953125,6095389200.0,6133475485.0,297.78774366059315,0.01604535797324158,-0.0108000085592721,-0.05242563795011601,-0.1818206265734169
2022-08-15,bullish_obv_cross,bullish_st,325.3841857910156,6174584200.0,6144290855.0,303.13482630198206,-0.0561459752776845,-0.08602051604975303,-0.1181767646399815,-0.18926216745923374
2022-08-16,bearish_obv_cross,bullish_st,324.6220703125,6133397300.0,6147325220.0,303.8108770600615,-0.05471271806457634,-0.09407715327017896,-0.10909461648611818,-0.20611144870988796
2022-09-12,bullish_obv_cross,bearish_st,303.57855224609375,5985942600.0,5975817655.0,307.2757202225172,-0.06168162931149046,-0.11545657663077014,-0.14111868698393648,-0.0918897324818636
2022-09-13,bearish_obv_cross,bearish_st,286.93133544921875,5906380400.0,5962407465.0,307.2757202225172,-0.015155550327445866,-0.06376147794029585,-0.10377204571797605,-0.04312527560138801
2022-09-14,bullish_obv_cross,bearish_st,289.2075500488281,5961287600.0,5953801980.0,307.2757202225172,-0.040402551380203766,-0.052652949802532545,-0.11113046842098762,-0.03942120259966675
2022-09-15,bearish_obv_cross,bearish_st,284.3911437988281,5895988200.0,5944323635.0,307.2757202225172,-0.03616145160028583,-0.06438121805628094,-0.07487770322104614,-0.02938202447942251
2022-10-24,bullish_obv_cross,bearish_st,272.5216064453125,5483470200.0,5470770800.0,279.39352708667195,-0.0017954111472490153,-0.03900173214118541,0.01235410394728409,0.017621412257216917
2022-10-27,bearish_obv_cross,bearish_st,267.0604248046875,5421232000.0,5449675250.0,279.39352708667195,-0.04536971394015521,0.03620771300677994,0.0514896750510454,0.056982624685808725
2022-10-28,bullish_obv_cross,bearish_st,275.23260498046875,5483883300.0,5448096200.0,279.39352708667195,-0.05881533087137103,0.02396709902911942,0.005298474678843812,0.04559542255075
2022-10-31,bearish_obv_cross,bearish_st,272.0323181152344,5436141300.0,5441066680.0,279.39352708667195,-0.03727324178773617,0.02694684906980127,0.00942589456644094,0.06842652896497681
2022-11-08,bullish_obv_cross,bearish_st,263.80126953125,5429264200.0,5395502300.0,279.39352708667195,0.07364429955669904,0.06088169694501766,0.04077339361239396,0.12902291005339972
2022-11-09,bearish_obv_cross,bearish_st,257.7137451171875,5364402100.0,5399456280.0,279.39352708667195,0.0840040053221145,0.09684048008920088,0.07796594434136939,0.17963616271573724
2022-11-10,bullish_obv_cross,bearish_st,276.7300720214844,5463658800.0,5402728390.0,279.39352708667195,0.007285707338122949,0.014747971716907449,-0.0025111682529046497,0.07904020901883357
2022-12-06,bearish_obv_cross,bullish_st,275.68280029296875,5434192500.0,5490488720.0,267.4791558065659,0.024744580605638555,-0.04080765818711396,-0.06913420978230767,0.06765904613168616
2022-12-13,bullish_obv_cross,bullish_st,282.50445556640625,5499712800.0,5483416030.0,267.4791558065659,-0.06396934419893219,-0.09675161978268365,-0.030943904066778494,0.009478448232093317
2022-12-14,bearish_obv_cross,bullish_st,280.40997314453125,5434728400.0,5477686685.0,267.4791558065659,-0.043297940441470506,-0.06782344924739403,-0.016988130999772144,0.0403891875843585
2023-01-10,bullish_obv_cross,bearish_st,267.6605224609375,5254518100.0,5247423275.0,275.84451216534393,0.018509583043542666,0.05461285872279298,0.11560297353688997,0.1675489983695715
2023-02-10,bearish_obv_cross,bullish_st,294.0213623046875,5416701600.0,5460514135.0,284.555974189452,0.004871766980552694,-0.01921886488670077,-0.03006313150708928,0.07486808853025151
2023-02-14,bullish_obv_cross,bullish_st,300.9378967285156,5520417400.0,5467138635.0,284.555974189452,-0.04075028701063055,-0.050693059306674004,-0.025493520876353704,0.06505246405255871
2023-02-17,bearish_obv_cross,bullish_st,295.4537658691406,5445788700.0,5485312320.0,284.555974189452,-0.023973836920148872,-0.003785804760846778,0.017544207575141968,0.08801458958176522
2023-02-23,bullish_obv_cross,bullish_st,291.19598388671875,5519945600.0,5491569925.0,284.555974189452,-0.01081492070245893,-0.01401501376558778,0.04517711862719298,0.1354725626211104
2023-02-24,bearish_obv_cross,bullish_st,286.3201599121094,5445613600.0,5492969330.0,284.555974189452,0.026828743424074153,-0.011307229620025838,0.06688805186109481,0.15868652127196148
2023-02-27,bullish_obv_cross,bullish_st,288.37060546875,5494608600.0,5493996390.0,284.555974189452,0.020683904717880397,-0.011056765094830001,0.0520443358511844,0.13586437046105293
2023-02-28,bearish_obv_cross,bullish_st,287.99774169921875,5446365500.0,5495081585.0,284.555974189452,0.009469954255063362,0.01297844361250422,0.047811247299226034,0.13150074546126933
2023-03-03,bullish_obv_cross,bullish_st,294.00177001953125,5502155900.0,5480060770.0,284.555974189452,-0.037139565179030165,0.018953481733678723,0.07256683465073666,0.16965366909387214
2023-03-09,bearish_obv_cross,bullish_st,287.1148681640625,5472356000.0,5476492885.0,284.555974189452,0.04834930879298649,0.06003350276036379,0.08843814637900205,0.21454691555646255
2023-03-14,bullish_obv_cross,bearish_st,291.7355041503906,5544488500.0,5478960150.0,302.3335491403859,0.04523154708847832,0.03438652017361843,0.05432492965963287,0.18941630231174167
2023-04-11,bearish_obv_cross,bullish_st,310.325439453125,5679254400.0,5727489075.0,297.7696207230879,0.009593711868447041,-0.018490975876666815,0.018395978893755327,0.16120181607482698
2023-04-28,bullish_obv_cross,bullish_st,316.9381408691406,5741489400.0,5688736830.0,300.31936711387146,0.0010231642814177988,0.007657459311502635,0.08010896805514722,0.17199241360178763
2023-05-02,bearish_obv_cross,bullish_st,313.8136291503906,5643956600.0,5670976390.0,302.3764059905511,0.007076016880213976,0.024359613324652418,0.08957969161858181,0.20234813715198174
2023-05-10,bullish_obv_cross,bullish_st,319.4731750488281,5650799700.0,5635442440.0,304.5360775769013,0.018392229562658402,0.020021976411704667,0.08614741925225755,0.15551649869126383
2023-06-26,bearish_obv_cross,bullish_st,351.9281311035156,5985219200.0,6000094120.0,348.2645598472164,0.035255000853712914,0.029328005309755545,0.058991425670923414,0.02065456056509274
2023-06-27,bullish_obv_cross,bullish_st,357.9792175292969,6034647300.0,6010228350.0,348.2645598472164,0.017728161764148043,0.024709249911958553,0.037627545094257586,-0.014984915512976982
2023-07-06,bearish_obv_cross,bullish_st,361.5508117675781,6029304100.0,6055908045.0,349.5955341907436,0.03181299498104928,0.025309064168814288,0.017226461023134743,-0.023598040970864487
2023-07-12,bullish_obv_cross,bullish_st,366.8246154785156,6130858700.0,6075910005.0,351.6789296192958,0.03441358144090034,0.012606790836921622,-0.013169764101140902,-0.036507406047649016
2023-07-21,bearish_obv_cross,bullish_st,369.5894775390625,6032266800.0,6083694610.0,364.9739631074786,0.02089820017128652,-0.00955724471269559,-0.0465884405767194,-0.015135201013846578
2023-07-25,bullish_obv_cross,bullish_st,372.6888732910156,6111541300.0,6091747825.0,364.9739631074786,0.010586566673236542,-0.017899622093158984,-0.04065698192530809,-0.03929458153927001
2023-07-26,bearish_obv_cross,bullish_st,371.4490966796875,6064465600.0,6093238740.0,364.9739631074786,-0.008290909592820861,-0.025455640996401185,-0.022277023547517483,-0.04510730021351261
2023-07-31,bullish_obv_cross,bullish_st,377.51007080078125,6101448200.0,6090716515.0,364.9739631074786,-0.022128008730623927,-0.034742547644550426,-0.04409943210525247,-0.06263090883369371
2023-08-01,bearish_obv_cross,bullish_st,376.6343688964844,6060387600.0,6088078910.0,364.9739631074786,-0.02818777698596331,-0.042765032445263196,-0.020951492741392852,-0.08344750722255012
2023-08-29,bullish_obv_cross,bullish_st,368.7433166503906,5823074400.0,5805607745.0,348.3263207470053,-8.002991976896467e-05,-0.0014942504668342682,-0.05127426750071029,0.042304957692145706
2023-09-20,bearish_obv_cross,bullish_st,359.1970520019531,5810662400.0,5830785015.0,355.8714273838579,-0.02606028851412412,-0.013139828323620484,-0.0032094696346330887,0.10657272635592574
2023-09-28,bullish_obv_cross,bearish_st,352.7627258300781,5890546900.0,5846654940.0,364.2985516594693,0.001899504720386469,0.03329501219318187,-0.04008251690041875,0.14297291823772817
2023-10-19,bearish_obv_cross,bullish_st,354.69403076171875,5925539700.0,5981560170.0,348.36365792090544,-0.045309256592363845,0.00963956989365733,0.07217274874653845,0.13408876867114405
2023-11-01,bullish_obv_cross,bearish_st,351.72808837890625,6036355200.0,5991986340.0,359.7395768292742,0.04476710882530499,0.0802892665312327,0.08928190593562446,0.19445771462156802
2023-12-06,bearish_obv_cross,bullish_st,379.40643310546875,6380096100.0,6390965755.0,372.438108328782,0.04853909827474845,0.04891585608237836,0.03298681910718693,0.13530905964179052
2023-12-07,bullish_obv_cross,bullish_st,384.7075500488281,6429689600.0,6398795855.0,372.438108328782,0.033194334455779684,0.04649861094992369,0.03980819757296805,0.12670059575140513
2024-01-03,bearish_obv_cross,bearish_st,393.48260498046875,6607797600.0,6613634910.0,408.08751712554994,0.025531583871053254,0.03680373219722788,0.0591218708017085,0.1185157362103697
2024-01-08,bullish_obv_cross,bearish_st,400.0220642089844,6655761400.0,6643911805.0,405.84374435875355,0.0112853119445393,0.045758736910493036,0.05590824724862964,0.07646772108746758
2024-02-20,bearish_obv_cross,bullish_st,422.1198425292969,6942494600.0,6995624395.0,416.7310204584274,0.024056857048314617,0.020429549603843133,0.02768380301276241,0.061262839137846914
2024-03-07,bullish_obv_cross,bullish_st,440.0292053222656,6959347300.0,6951878790.0,424.0814389077211,-0.014165527592752247,0.00226633461121839,-0.009872336104954638,0.018585982805734425
2024-03-08,bearish_obv_cross,bullish_st,433.67742919921875,6887251300.0,6944887710.0,424.0814389077211,-0.011616916273618938,0.018109047367125486,0.004925991901056248,0.03633265595842916
2024-03-21,bullish_obv_cross,bullish_st,441.0264587402344,6906825600.0,6875626865.0,424.8575648904759,-0.004171661803868187,-0.012111222633135355,-0.07002049260442911,0.08789552404568224
2024-03-26,bearish_obv_cross,bullish_st,438.5041809082031,6873148300.0,6877009005.0,424.8575648904759,-0.0027519842326190203,-0.011165777768034513,-0.03791847743443222,0.08314537537829092
2024-03-27,bullish_obv_cross,bullish_st,439.99774169921875,6914507500.0,6879010345.0,424.8575648904759,-0.021333977350014743,0.001213981616948967,-0.045815234813854966,0.06717924438921052
2024-04-04,bearish_obv_cross,bullish_st,430.61083984375,6854819300.0,6871280025.0,425.09932240412866,0.02303948277054646,-0.027403896853466003,-0.01938717483226382,0.10875635424332475
2024-04-05,bullish_obv_cross,bullish_st,435.6850891113281,6909563900.0,6868790855.0,425.09932240412866,-0.004994561353113158,-0.05861922040014067,-0.01132866399108634,0.10734913227157672
2024-04-15,bearish_obv_cross,bullish_st,426.3773193359375,6844006200.0,6894737710.0,425.09932240412866,-0.028395024969344762,0.00392061514800246,0.02788477312294746,0.1430239003138667
2024-04-29,bullish_obv_cross,bearish_st,428.0489807128906,6868101900.0,6862057560.0,432.97613236309365,0.017331002760597958,0.023870570654047407,0.0622298425052521,0.06065487363781874
2024-04-30,bearish_obv_cross,bearish_st,419.9776306152344,6824436000.0,6859672500.0,432.97613236309365,0.03704762456322119,0.05026025977510118,0.07501351383068533,0.0921261399376696
2024-05-03,bullish_obv_cross,bearish_st,430.7493591308594,6857258600.0,6847758300.0,432.97613236309365,0.015109677469633764,0.03738389399208408,0.040529883714216286,0.08344520767039132
2024-05-30,bearish_obv_cross,bullish_st,446.6447448730469,6950868000.0,6956323500.0,437.8907975510506,0.026176553082181808,0.05574133853250851,0.06272073234850106,0.05435841443379208
2024-06-05,bullish_obv_cross,bullish_st,458.49462890625,6985509000.0,6970727595.0,437.8907975510506,0.022911148810912163,0.03870299905111518,0.07209594386350537,0.029117704848897308
2024-06-06,bearish_obv_cross,bullish_st,458.33636474609375,6963542200.0,6974225445.0,441.7771691298211,0.028810622657014617,0.03627774745275336,0.07501668246246074,-0.0017826364696007513
2024-06-11,bullish_obv_cross,bullish_st,462.9358825683594,6980426600.0,6976464900.0,444.0503331774201,0.03672906980415869,0.0280191487079684,0.052758027415964026,-0.03977795419923014
2024-07-19,bearish_obv_cross,bearish_st,470.82452392578125,7130188900.0,7144957290.0,493.63482368746406,-0.025818483796126723,-0.05574016245032243,-0.00044179477051364824,0.04831067298644065
2024-07-22,bullish_obv_cross,bearish_st,477.83880615234375,7170488900.0,7150766315.0,493.63482368746406,-0.03819049673703023,-0.09734201857704095,-0.0021769949869144822,0.019115429974871256
2024-07-23,bearish_obv_cross,bearish_st,476.1545715332031,7147206400.0,7157298765.0,493.63482368746406,-0.04804208366626328,-0.08549377531343583,-0.000749040242118082,0.022845246696503008
2024-08-14,bullish_obv_cross,bearish_st,458.4307861328125,7082428400.0,7044387970.0,461.24746586011986,0.04272466924868157,0.01862865184471163,0.022669829168957767,0.1113642385164022
2024-09-03,bearish_obv_cross,bullish_st,457.5193176269531,7087686500.0,7090887700.0,449.70388665929005,-0.006820840964907093,0.025291900816655888,0.043603075321606566,0.10440593188644098
2024-09-11,bullish_obv_cross,bearish_st,464.2660827636719,7159513900.0,7125088065.0,475.62327937308606,0.0060177198936361975,0.03816027677777889,0.05382397807779893,0.11506821995374894
2024-11-14,bearish_obv_cross,bullish_st,504.6720275878906,7493927000.0,7499889080.0,488.8900442834411,-0.007293301186611201,0.0020639661396353315,0.04293372480882818,0.055189204051764085
2024-11-22,bullish_obv_cross,bullish_st,501.7948913574219,7522857500.0,7511059225.0,488.8900442834411,0.018782489494651555,0.03280016225932125,0.03543596397575466,0.02949513206832277
2024-12-18,bearish_obv_cross,bearish_st,512.3905029296875,7582635400.0,7589812995.0,535.9796555970438,0.02707609738456407,0.005704701104442433,0.017767229707757126,-0.06738923116910223
2024-12-23,bullish_obv_cross,bearish_st,519.5764770507812,7626396400.0,7603459045.0,535.5233295325198,-0.022261748595428954,-0.01453527130685639,0.012928385816037391,-0.06020293581115643
2024-12-27,bearish_obv_cross,bearish_st,519.2684326171875,7591024500.0,7612658460.0,535.5233295325198,0.003788805756295366,-0.0334508387349145,-0.0033107678767008153,-0.07697068089190795
2025-01-22,bullish_obv_cross,bullish_st,528.162109375,7560014000.0,7537728765.0,502.22143302586227,-0.020093932933706538,-0.008767643915553291,0.010761655985711105,-0.16321009017487675
2025-01-27,bearish_obv_cross,bullish_st,510.9710388183594,7502460600.0,7526815210.0,503.17925040654575,0.007584376479492061,0.029248545958046268,-0.0017308807436247076,-0.11468504880610675
2025-01-28,bullish_obv_cross,bullish_st,518.5231323242188,7535654800.0,7522354745.0,503.17925040654575,0.005097532418109729,0.011843352520392258,-0.013893971655290271,-0.10303186999491376
2025-01-29,bearish_obv_cross,bullish_st,517.5492553710938,7509005800.0,7518253810.0,503.17925040654575,0.011558545659445363,0.01434254528583967,-0.039475374039141586,-0.09132584871774097
2025-01-30,bullish_obv_cross,bullish_st,519.7552490234375,7536437100.0,7517253640.0,503.17925040654575,0.012522796209810894,0.024567767421706188,-0.028448378107653327,-0.09546976338914026
2025-01-31,bearish_obv_cross,bullish_st,519.0000610351562,7497681900.0,7515771560.0,503.17925040654575,0.0012063556053609759,0.03036633908000619,-0.04832554948980383,-0.08817097650476047
2025-02-06,bullish_obv_cross,bullish_st,526.2640380859375,7523716500.0,7509861815.0,503.17925040654575,0.011896000027834752,-0.006646478727858285,-0.07139351287531992,-0.08109016029347127
2025-02-07,bearish_obv_cross,bullish_st,519.6261596679688,7494111000.0,7507057845.0,503.17925040654575,0.029124848550341254,-0.005832581101549272,-0.09598023387409838,-0.07800830557857441
2025-02-10,bullish_obv_cross,bullish_st,525.9161987304688,7514963800.0,7507323140.0,503.17925040654575,0.01912143881161632,-0.030099072593621767,-0.10892762827520008,-0.085459120761051
2025-02-11,bearish_obv_cross,bullish_st,524.6641845703125,7495638300.0,7508206870.0,503.17925040654575,0.02183746625503802,-0.0254360757636779,-0.09672522346767098,-0.07381162941604436
2025-02-12,bullish_obv_cross,bullish_st,524.9722290039062,7520647700.0,7512027930.0,503.17925040654575,0.016903330893735635,-0.05305694765057445,-0.11349611011092131,-0.07496182194347378
2025-02-24,bearish_obv_cross,bullish_st,516.5953979492188,7494544000.0,7524797290.0,513.6713235050594,-0.043895667942162375,-0.09067653099357631,-0.05477971795268355,0.0022617235862574248
2025-03-24,bullish_obv_cross,bearish_st,488.29644775390625,7387935100.0,7365384230.0,502.686492149942,-0.04430762092529872,-0.13648968925842186,-0.09411807057505339,0.07811906854399164
2025-03-27,bearish_obv_cross,bearish_st,479.29998779296875,7345873400.0,7354679615.0,502.686492149942,-0.06428302281553544,-0.07358499479997771,-0.018811511895488686,0.12201785058700332
2025-04-02,bullish_obv_cross,bearish_st,473.8563232421875,7337560000.0,7329347750.0,492.59915767417147,-0.021316744598103288,-0.06714267055933143,0.011613978042835926,0.15984364079734537
2025-04-03,bearish_obv_cross,bearish_st,448.4891357421875,7267103700.0,7325125215.0,487.8762038563682,-0.009941010167873188,-0.014556454872492686,0.08469795915812184,0.2151162363436483
2025-04-07,bullish_obv_cross,bearish_st,421.6490173339844,7311572300.0,7311411085.0,465.1082491265608,0.07975170438157875,0.04906903618438552,0.1362317560875166,0.3142738858597216
2025-04-08,bearish_obv_cross,bearish_st,414.0557861328125,7210324200.0,7308885280.0,465.1082491265608,0.10077868302699478,0.09253466668828647,0.1616112584372682,0.32829409085347794
2025-04-09,bullish_obv_cross,bearish_st,463.7552490234375,7353201100.0,7311154765.0,465.1082491265608,-0.04682406254351379,0.0028969490795542896,0.04783259539209861,0.18661029516859728
2025-04-10,bearish_obv_cross,bearish_st,444.03070068359375,7244817000.0,7310333210.0,465.1082491265608,-0.004661787582376342,0.05912413183836862,0.09366166235899143,0.24809432963495937
2025-04-14,bullish_obv_cross,bearish_st,455.2762451171875,7341242000.0,7309692020.0,465.1082491265608,-0.028416410988456486,0.03945532832675047,0.12702222181705758,0.21277954903216756
2025-04-17,bearish_obv_cross,bearish_st,441.9607238769531,7282828600.0,7310722555.0,465.1082491265608,0.06408466853273143,0.10072054814441134,0.1743076606825953,0.2562843314423413
2025-04-23,bullish_obv_cross,bearish_st,452.37030029296875,7346784800.0,7296781280.0,465.1082491265608,0.04600057881965314,0.06322599534380746,0.12865184267708818,0.24252826805421468
2025-06-18,bearish_obv_cross,bullish_st,526.4417114257812,7686301000.0,7710309980.0,506.66677409546276,0.03373130960934212,0.052656505844893786,0.06219481216771139,0.11976516311871888
2025-06-24,bullish_obv_cross,bullish_st,537.7831420898438,7720765600.0,7713365990.0,513.0397885936045,0.013357221549013643,0.030512406085139387,0.044518018817077065,0.10289365419901109
2025-08-01,bearish_obv_cross,bullish_st,551.8309326171875,8005727900.0,8009750155.0,551.4733030361886,0.03731850579978446,0.04235578072728852,0.029826025267890355,0.13529678257239808
2025-08-04,bullish_obv_cross,bullish_st,562.0131225585938,8053397700.0,8018721400.0,551.4733030361886,0.015511364382995163,0.023063256901074247,0.002694606649005893,0.1233004087848173
2025-08-05,bearish_obv_cross,bullish_st,558.197265625,8004731100.0,8023451650.0,551.4733030361886,0.03530445123636716,0.016081672480816822,0.017491764259246922,0.1360721071249873
2025-08-06,bullish_obv_cross,bullish_st,565.2212524414062,8046554800.0,8028120810.0,551.4733030361886,0.022949954025582642,-0.0025029736242364597,0.013942639692848813,0.10480104658614975
2025-08-15,bearish_obv_cross,bullish_st,575.2041625976562,8081607800.0,8083159130.0,559.6253040014378,-0.009301321233915694,-0.012020613010517156,0.02483800917749046,0.08073666099152765
2025-09-05,bullish_obv_cross,bullish_st,573.9288330078125,8058273400.0,8007047240.0,559.6253040014378,0.018400872038922822,0.04042985138117139,0.04829245207773902,0.07260617339749564
2025-10-10,bearish_obv_cross,bearish_st,588.0000610351562,8307103300.0,8353535890.0,620.3416824770952,0.024478312955239945,0.0468192538494443,0.0343341402498476,0.05992198503746127
2025-10-13,bullish_obv_cross,bearish_st,600.4782104492188,8372975900.0,8355294065.0,620.3416824770952,0.015830176855909706,0.04332159172859762,0.035248598961094224,0.03199181560513642
2025-10-14,bearish_obv_cross,bearish_st,596.4783935546875,8303772700.0,8355439185.0,618.8119091030602,0.02237467181543029,0.058394699848619114,0.03941479030057393,0.04925986692319073
2025-10-15,bullish_obv_cross,bearish_st,600.6876220703125,8366578200.0,8362193820.0,618.8119091030602,0.005429974965620588,0.055710689633238886,0.031317563510080415,0.042771924997251576
2025-10-16,bearish_obv_cross,bearish_st,598.4633178710938,8295596200.0,8362345890.0,618.8119091030602,0.017650388981464316,0.04343409629745287,0.014017019296756361,0.04509555774509155
2025-10-17,bullish_obv_cross,bearish_st,602.393310546875,8367621100.0,8363189400.0,618.8119091030602,0.021807138922989022,0.041627370964532284,0.008163238838568398,0.027185668494364323
2025-10-22,bearish_obv_cross,bearish_st,603.9493408203125,8307365800.0,8365439270.0,618.8119091030602,0.050009166147386486,0.02938129212562246,-0.009281659034274137,0.00553839443458215
2025-10-24,bullish_obv_cross,bearish_st,615.52978515625,8397842600.0,8377875065.0,618.8119091030602,0.01939723386786496,-0.011926713760456287,-0.04380158733306627,0.007227085407403688
2025-11-12,bearish_obv_cross,bullish_st,619.4996948242188,8416904400.0,8465888415.0,607.2401801271737,-0.034150147346526105,-0.010964756933651398,0.007245502238794277,-0.014204597235258798
2025-11-25,bullish_obv_cross,bearish_st,607.3406982421875,8454921900.0,8451913020.0,623.7447939815092,0.0240274272988652,0.030744462433182962,0.02602096140259902,-0.0003889185351337865
2025-12-15,bearish_obv_cross,bullish_st,608.9865112304688,8454077400.0,8472569590.0,595.653050088614,0.01550728203627405,0.01586798875685469,0.01606482899003625,-0.02629651214942219
2025-12-16,bullish_obv_cross,bullish_st,610.1934204101562,8509230200.0,8479940715.0,595.653050088614,0.01824522733840328,0.005478519484398481,0.01770518741405902,-0.017321588023456846
2025-12-17,bearish_obv_cross,bullish_st,598.8822631835938,8438575900.0,8487945490.0,595.653050088614,0.040512176461541705,0.02248461514864264,0.03605950497585275,0.006124690904187879
2025-12-18,bullish_obv_cross,bullish_st,607.5601806640625,8517451700.0,8496238480.0,595.653050088614,0.025584508189754995,0.015885751897729117,-0.0004377017853450793,-0.02207073831460804
2025-12-31,bearish_obv_cross,bullish_st,613.536376953125,8547722300.0,8571079935.0,598.9049512665423,0.010027476626960574,0.012160048865022421,0.012306484762509173,-0.09006205619079644
2026-01-06,bullish_obv_cross,bullish_st,622.6348876953125,8575829000.0,8565558830.0,598.9049512665423,0.004523465261610182,-0.01145291018257566,-0.028343585344933198,-0.06047670628599433
2026-01-14,bearish_obv_cross,bullish_st,618.769775390625,8540270700.0,8581611125.0,603.6816291100471,0.0019530625796759793,0.015947051881627816,-0.030522126620795342,-0.0022298450846544027
2026-01-15,bullish_obv_cross,bullish_st,620.9970092773438,8594205600.0,8585859895.0,603.6816291100471,0.0015117331070140239,0.00014467662268535797,-0.031940607887529615,0.01224316090900568
2026-01-16,bearish_obv_cross,bullish_st,620.4776611328125,8533147500.0,8590588475.0,603.6816291100471,0.006760440240151766,0.007854981149737261,-0.032128371047302595,0.027273122533298944
2026-01-23,bullish_obv_cross,bullish_st,621.935791015625,8616897100.0,8580231510.0,603.6816291100471,-0.0013649929792509674,-0.020988545796206348,-0.03422090098761543,0.0360072959262383
2026-02-03,bearish_obv_cross,bullish_st,615.7435913085938,8564760600.0,8602730110.0,609.9936321254901,-0.008191137038064622,-0.0174041465481497,-0.009358920488726441,0.08444488852133603
2026-02-25,bullish_obv_cross,bearish_st,615.9033813476562,8576145800.0,8529181885.0,628.66141366944,-0.009615932516239045,-0.014577997080753802,-0.04559704472150872,0.16010080704900154
2026-02-26,bearish_obv_cross,bearish_st,608.4727783203125,8479966900.0,8516051780.0,628.66141366944,-0.0005417676692394124,-0.019663829199040528,-0.05699975665092283,0.17924745952992494
2026-04-06,bullish_obv_cross,bearish_st,588.5,8238900800.0,8220879760.0,593.701876404557,0.049090933982051776,0.09904839087059258,0.14338148663179684,
2026-05-19,bearish_obv_cross,bullish_st,701.530029296875,8685727900.0,8711876915.0,686.7522856720468,0.039798699619657985,,,
2026-05-20,bullish_obv_cross,bullish_st,713.1500244140625,8722507100.0,8717338995.0,686.7522856720468,0.03147998373879357,,,
