instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T23:44:00Z,30114.95,30115.6,30111.5,30111.7,0.0,true,oanda_demo_quote,30111.7,30112.2,30108.0,30108.2,30118.2,30119.0,30115.0,30115.2
NAS100,1m,2026-08-13T23:45:00Z,30112.0,30118.35,30106.6,30114.7,0.0,true,oanda_demo_quote,30108.5,30114.7,30103.2,30111.2,30115.5,30122.0,30110.0,30118.2
NAS100,1m,2026-08-13T23:46:00Z,30114.6,30117.1,30109.2,30111.35,0.0,true,oanda_demo_quote,30111.2,30113.7,30105.7,30107.7,30118.0,30120.7,30112.7,30115.0
NAS100,1m,2026-08-13T23:47:00Z,30111.5,30113.7,30110.85,30113.2,0.0,true,oanda_demo_quote,30108.0,30110.2,30107.2,30109.7,30115.0,30117.2,30114.5,30116.7
NAS100,1m,2026-08-13T23:48:00Z,30113.1,30114.6,30112.5,30114.6,0.0,true,oanda_demo_quote,30109.7,30111.2,30108.9,30111.2,30116.5,30118.0,30116.0,30118.0
NAS100,1m,2026-08-13T23:49:00Z,30112.7,30113.300000000003,30109.300000000003,30111.2,0.0,true,oanda_demo_quote,30109.2,30109.9,30105.9,30107.7,30116.2,30116.7,30112.7,30114.7
NAS100,1m,2026-08-13T23:50:00Z,30111.0,30112.5,30108.800000000003,30112.5,0.0,true,oanda_demo_quote,30107.5,30109.0,30105.4,30109.0,30114.5,30116.0,30112.2,30116.0
NAS100,1m,2026-08-13T23:51:00Z,30112.5,30114.2,30110.85,30113.35,0.0,true,oanda_demo_quote,30109.0,30110.7,30107.2,30109.7,30116.0,30117.7,30114.5,30117.0
NAS100,1m,2026-08-13T23:52:00Z,30113.5,30114.0,30111.300000000003,30111.800000000003,0.0,true,oanda_demo_quote,30110.0,30110.5,30107.9,30108.4,30117.0,30117.5,30114.7,30115.2
NAS100,1m,2026-08-13T23:53:00Z,30111.800000000003,30114.050000000003,30111.2,30113.5,0.0,true,oanda_demo_quote,30108.4,30110.5,30107.7,30110.0,30115.2,30117.7,30114.7,30117.0
NAS100,1m,2026-08-13T23:54:00Z,30113.5,30114.1,30112.0,30113.050000000003,0.0,true,oanda_demo_quote,30110.0,30110.7,30108.4,30109.4,30117.0,30117.5,30115.5,30116.7
NAS100,1m,2026-08-13T23:55:00Z,30112.5,30115.6,30112.2,30115.6,0.0,true,oanda_demo_quote,30109.0,30112.2,30108.7,30112.2,30116.0,30119.0,30115.7,30119.0
NAS100,1m,2026-08-13T23:56:00Z,30115.5,30118.0,30114.7,30116.35,0.0,true,oanda_demo_quote,30112.0,30114.5,30111.2,30112.7,30119.0,30121.5,30118.2,30120.0
NAS100,1m,2026-08-13T23:57:00Z,30116.35,30117.550000000003,30115.0,30116.7,0.0,true,oanda_demo_quote,30112.7,30114.0,30111.5,30113.2,30120.0,30121.2,30118.5,30120.2
NAS100,1m,2026-08-13T23:58:00Z,30116.7,30117.5,30114.0,30114.0,0.0,true,oanda_demo_quote,30113.2,30114.0,30110.5,30110.5,30120.2,30121.0,30117.5,30117.5
NAS100,1m,2026-08-13T23:59:00Z,30113.7,30119.050000000003,30113.300000000003,30118.7,0.0,true,oanda_demo_quote,30110.2,30115.5,30109.9,30115.2,30117.2,30122.7,30116.7,30122.2
NAS100,1m,2026-08-14T00:00:00Z,30121.300000000003,30131.2,30116.050000000003,30130.35,0.0,true,oanda_demo_quote,30117.4,30127.7,30112.4,30126.7,30125.2,30134.7,30119.5,30134.0
NAS100,1m,2026-08-14T00:01:00Z,30130.0,30136.6,30126.550000000003,30133.2,0.0,true,oanda_demo_quote,30126.5,30133.2,30122.9,30129.7,30133.5,30140.0,30130.2,30136.7
NAS100,1m,2026-08-14T00:02:00Z,30133.2,30147.300000000003,30133.2,30142.6,0.0,true,oanda_demo_quote,30129.7,30143.9,30129.7,30139.2,30136.7,30150.7,30136.7,30146.0
NAS100,1m,2026-08-14T00:03:00Z,30142.5,30145.5,30139.45,30142.5,0.0,true,oanda_demo_quote,30139.0,30142.0,30136.2,30139.0,30146.0,30149.0,30142.7,30146.0
NAS100,1m,2026-08-14T00:04:00Z,30141.85,30145.2,30140.300000000003,30144.0,0.0,true,oanda_demo_quote,30138.2,30141.7,30136.9,30140.5,30145.5,30148.7,30143.7,30147.5
NAS100,1m,2026-08-14T00:05:00Z,30144.1,30146.800000000003,30132.35,30132.7,0.0,true,oanda_demo_quote,30140.7,30143.4,30128.7,30129.2,30147.5,30150.2,30136.0,30136.2
NAS100,1m,2026-08-14T00:06:00Z,30133.5,30136.75,30119.0,30121.800000000003,0.0,true,oanda_demo_quote,30130.0,30133.0,30115.5,30118.4,30137.0,30140.5,30122.5,30125.2
NAS100,1m,2026-08-14T00:07:00Z,30122.0,30127.0,30114.7,30115.2,0.0,true,oanda_demo_quote,30118.5,30123.5,30111.2,30111.7,30125.5,30130.5,30118.2,30118.7
NAS100,1m,2026-08-14T00:08:00Z,30115.5,30123.1,30112.0,30123.1,0.0,true,oanda_demo_quote,30112.0,30119.5,30108.5,30119.2,30119.0,30127.0,30115.5,30127.0
NAS100,1m,2026-08-14T00:09:00Z,30123.050000000003,30129.35,30121.35,30126.85,0.0,true,oanda_demo_quote,30119.4,30125.7,30117.7,30123.2,30126.7,30133.0,30125.0,30130.5
NAS100,1m,2026-08-14T00:10:00Z,30127.85,30128.7,30121.050000000003,30126.550000000003,0.0,true,oanda_demo_quote,30124.2,30125.2,30117.4,30122.9,30131.5,30132.2,30124.7,30130.2
NAS100,1m,2026-08-14T00:11:00Z,30126.5,30126.5,30117.2,30124.85,0.0,true,oanda_demo_quote,30123.0,30123.0,30113.7,30121.2,30130.0,30130.0,30120.7,30128.5
NAS100,1m,2026-08-14T00:12:00Z,30124.7,30127.550000000003,30114.050000000003,30118.5,0.0,true,oanda_demo_quote,30121.2,30124.0,30110.4,30115.0,30128.2,30131.2,30117.7,30122.0
NAS100,1m,2026-08-14T00:13:00Z,30118.550000000003,30122.0,30117.85,30119.050000000003,0.0,true,oanda_demo_quote,30114.9,30118.5,30114.2,30115.4,30122.2,30125.7,30121.5,30122.7
NAS100,1m,2026-08-14T00:14:00Z,30119.35,30119.550000000003,30115.0,30116.050000000003,0.0,true,oanda_demo_quote,30115.7,30115.9,30111.5,30112.4,30123.0,30123.2,30118.5,30119.7
NAS100,1m,2026-08-14T00:15:00Z,30116.2,30119.6,30108.1,30114.2,0.0,true,oanda_demo_quote,30112.7,30116.2,30104.7,30110.7,30119.7,30123.0,30111.5,30117.7
NAS100,1m,2026-08-14T00:16:00Z,30114.25,30116.2,30095.0,30096.0,0.0,true,oanda_demo_quote,30111.0,30112.7,30091.5,30092.5,30117.5,30119.7,30098.5,30099.5
NAS100,1m,2026-08-14T00:17:00Z,30095.0,30103.6,30095.0,30101.7,0.0,true,oanda_demo_quote,30091.5,30100.2,30091.5,30098.2,30098.5,30107.0,30098.5,30105.2
NAS100,1m,2026-08-14T00:18:00Z,30101.2,30101.35,30096.75,30099.2,0.0,true,oanda_demo_quote,30097.7,30097.7,30093.4,30095.7,30104.7,30105.0,30100.0,30102.7
NAS100,1m,2026-08-14T00:19:00Z,30099.0,30103.800000000003,30094.300000000003,30100.1,0.0,true,oanda_demo_quote,30095.5,30100.4,30090.9,30096.7,30102.5,30107.2,30097.7,30103.5
NAS100,1m,2026-08-14T00:20:00Z,30100.2,30101.7,30097.7,30099.7,0.0,true,oanda_demo_quote,30096.7,30098.2,30094.2,30096.2,30103.7,30105.2,30101.2,30103.2
NAS100,1m,2026-08-14T00:21:00Z,30100.0,30105.1,30098.2,30102.7,0.0,true,oanda_demo_quote,30096.5,30101.7,30094.7,30099.2,30103.5,30108.5,30101.7,30106.2
NAS100,1m,2026-08-14T00:22:00Z,30102.6,30102.6,30097.1,30097.1,0.0,true,oanda_demo_quote,30099.2,30099.2,30093.7,30093.7,30106.0,30106.0,30100.5,30100.5
NAS100,1m,2026-08-14T00:23:00Z,30097.1,30104.2,30095.800000000003,30100.75,0.0,true,oanda_demo_quote,30093.7,30100.7,30092.4,30097.5,30100.5,30107.7,30099.2,30104.0
NAS100,1m,2026-08-14T00:24:00Z,30100.300000000003,30101.7,30097.0,30097.7,0.0,true,oanda_demo_quote,30096.9,30098.2,30093.5,30094.2,30103.7,30105.2,30100.5,30101.2
NAS100,1m,2026-08-14T00:25:00Z,30097.1,30097.5,30094.5,30097.2,0.0,true,oanda_demo_quote,30093.7,30094.0,30091.0,30093.7,30100.5,30101.0,30098.0,30100.7
NAS100,1m,2026-08-14T00:26:00Z,30096.800000000003,30103.25,30093.5,30102.800000000003,0.0,true,oanda_demo_quote,30093.4,30100.0,30090.0,30099.4,30100.2,30106.5,30097.0,30106.2
NAS100,1m,2026-08-14T00:27:00Z,30102.300000000003,30105.25,30100.1,30103.050000000003,0.0,true,oanda_demo_quote,30098.9,30102.0,30096.7,30099.4,30105.7,30108.7,30103.5,30106.7
NAS100,1m,2026-08-14T00:28:00Z,30102.7,30106.25,30102.2,30104.5,0.0,true,oanda_demo_quote,30099.2,30103.0,30098.7,30101.0,30106.2,30109.5,30105.7,30108.0
NAS100,1m,2026-08-14T00:29:00Z,30104.6,30105.1,30100.300000000003,30100.300000000003,0.0,true,oanda_demo_quote,30101.2,30101.7,30096.9,30096.9,30108.0,30108.5,30103.7,30103.7
NAS100,1m,2026-08-14T00:30:00Z,30100.2,30106.6,30095.800000000003,30099.0,0.0,true,oanda_demo_quote,30096.7,30103.2,30092.4,30095.5,30103.7,30110.0,30099.2,30102.5
NAS100,1m,2026-08-14T00:31:00Z,30096.800000000003,30096.800000000003,30090.5,30093.800000000003,0.0,true,oanda_demo_quote,30093.4,30093.4,30087.0,30090.4,30100.2,30100.2,30094.0,30097.2
NAS100,1m,2026-08-14T00:32:00Z,30094.1,30099.7,30093.300000000003,30097.2,0.0,true,oanda_demo_quote,30090.7,30096.2,30089.9,30093.7,30097.5,30103.2,30096.7,30100.7
NAS100,1m,2026-08-14T00:33:00Z,30097.2,30099.5,30096.2,30098.300000000003,0.0,true,oanda_demo_quote,30093.7,30096.0,30092.7,30094.9,30100.7,30103.0,30099.5,30101.7
NAS100,1m,2026-08-14T00:34:00Z,30098.0,30100.1,30096.800000000003,30098.5,0.0,true,oanda_demo_quote,30094.5,30096.7,30093.4,30095.0,30101.5,30103.5,30100.2,30102.0
NAS100,1m,2026-08-14T00:35:00Z,30098.6,30100.7,30098.1,30099.5,0.0,true,oanda_demo_quote,30095.2,30097.2,30094.7,30096.0,30102.0,30104.2,30101.5,30103.0
NAS100,1m,2026-08-14T00:36:00Z,30099.2,30100.1,30095.7,30096.2,0.0,true,oanda_demo_quote,30095.7,30096.7,30092.2,30092.7,30102.7,30103.5,30099.2,30099.7
NAS100,1m,2026-08-14T00:37:00Z,30096.7,30101.300000000003,30095.800000000003,30101.300000000003,0.0,true,oanda_demo_quote,30093.2,30098.0,30092.4,30097.9,30100.2,30104.7,30099.2,30104.7
NAS100,1m,2026-08-14T00:38:00Z,30101.1,30101.5,30098.7,30101.1,0.0,true,oanda_demo_quote,30097.7,30098.0,30095.2,30097.7,30104.5,30105.0,30102.2,30104.5
NAS100,1m,2026-08-14T00:39:00Z,30101.1,30103.6,30100.300000000003,30101.300000000003,0.0,true,oanda_demo_quote,30097.7,30100.2,30096.9,30097.9,30104.5,30107.0,30103.7,30104.7
NAS100,1m,2026-08-14T00:40:00Z,30100.800000000003,30100.800000000003,30098.0,30099.6,0.0,true,oanda_demo_quote,30097.4,30097.4,30094.5,30096.2,30104.2,30104.2,30101.5,30103.0
NAS100,1m,2026-08-14T00:41:00Z,30099.6,30104.6,30099.6,30102.800000000003,0.0,true,oanda_demo_quote,30096.2,30101.2,30096.2,30099.4,30103.0,30108.0,30103.0,30106.2
NAS100,1m,2026-08-14T00:42:00Z,30103.800000000003,30105.1,30096.95,30097.5,0.0,true,oanda_demo_quote,30100.4,30101.7,30093.7,30094.0,30107.2,30108.5,30100.2,30101.0
NAS100,1m,2026-08-14T00:43:00Z,30097.550000000003,30099.1,30093.95,30094.1,0.0,true,oanda_demo_quote,30093.9,30095.7,30090.7,30090.7,30101.2,30102.5,30097.2,30097.5
NAS100,1m,2026-08-14T00:44:00Z,30094.1,30096.1,30091.75,30094.300000000003,0.0,true,oanda_demo_quote,30090.7,30092.7,30088.4,30090.9,30097.5,30099.5,30095.0,30097.7
NAS100,1m,2026-08-14T00:45:00Z,30094.6,30102.1,30094.6,30096.800000000003,0.0,true,oanda_demo_quote,30091.2,30098.7,30091.2,30093.4,30098.0,30105.5,30098.0,30100.2
NAS100,1m,2026-08-14T00:46:00Z,30096.6,30098.5,30092.800000000003,30097.5,0.0,true,oanda_demo_quote,30093.2,30095.0,30089.4,30094.0,30100.0,30102.0,30096.2,30101.0
NAS100,1m,2026-08-14T00:47:00Z,30098.800000000003,30099.7,30095.1,30095.2,0.0,true,oanda_demo_quote,30095.4,30096.2,30091.7,30091.7,30102.2,30103.2,30098.5,30098.7
NAS100,1m,2026-08-14T00:48:00Z,30095.300000000003,30096.1,30089.1,30090.5,0.0,true,oanda_demo_quote,30091.9,30092.7,30085.7,30087.0,30098.7,30099.5,30092.5,30094.0
NAS100,1m,2026-08-14T00:49:00Z,30090.300000000003,30092.5,30088.1,30088.6,0.0,true,oanda_demo_quote,30086.9,30089.0,30084.7,30085.2,30093.7,30096.0,30091.5,30092.0
NAS100,1m,2026-08-14T00:50:00Z,30088.7,30095.95,30085.300000000003,30095.800000000003,0.0,true,oanda_demo_quote,30085.2,30092.7,30081.9,30092.4,30092.2,30099.2,30088.7,30099.2
NAS100,1m,2026-08-14T00:51:00Z,30095.45,30095.45,30086.1,30088.6,0.0,true,oanda_demo_quote,30092.2,30092.2,30082.7,30085.2,30098.7,30098.7,30089.5,30092.0
NAS100,1m,2026-08-14T00:52:00Z,30088.6,30089.1,30085.300000000003,30085.300000000003,0.0,true,oanda_demo_quote,30085.2,30085.7,30081.9,30081.9,30092.0,30092.5,30088.7,30088.7
NAS100,1m,2026-08-14T00:53:00Z,30084.75,30087.2,30084.6,30085.7,0.0,true,oanda_demo_quote,30081.5,30083.7,30081.2,30082.2,30088.0,30090.7,30088.0,30089.2
NAS100,1m,2026-08-14T00:54:00Z,30085.800000000003,30088.2,30085.1,30086.800000000003,0.0,true,oanda_demo_quote,30082.4,30084.7,30081.7,30083.4,30089.2,30091.7,30088.5,30090.2
NAS100,1m,2026-08-14T00:55:00Z,30087.1,30088.5,30084.45,30086.1,0.0,true,oanda_demo_quote,30083.7,30085.0,30081.2,30082.7,30090.5,30092.0,30087.7,30089.5
NAS100,1m,2026-08-14T00:56:00Z,30086.300000000003,30087.300000000003,30082.6,30083.6,0.0,true,oanda_demo_quote,30082.9,30083.9,30079.2,30080.2,30089.7,30090.7,30086.0,30087.0
NAS100,1m,2026-08-14T00:57:00Z,30083.0,30086.300000000003,30082.5,30086.1,0.0,true,oanda_demo_quote,30079.5,30082.9,30079.0,30082.7,30086.5,30089.7,30086.0,30089.5
NAS100,1m,2026-08-14T00:58:00Z,30086.300000000003,30089.95,30083.300000000003,30084.5,0.0,true,oanda_demo_quote,30082.9,30086.7,30079.9,30081.0,30089.7,30093.2,30086.7,30088.0
NAS100,1m,2026-08-14T00:59:00Z,30084.5,30088.800000000003,30084.5,30085.300000000003,0.0,true,oanda_demo_quote,30081.0,30085.5,30081.0,30081.9,30088.0,30092.2,30088.0,30088.7
NAS100,1m,2026-08-14T01:00:00Z,30084.800000000003,30085.1,30072.45,30072.800000000003,0.0,true,oanda_demo_quote,30081.4,30081.7,30069.2,30069.4,30088.2,30088.5,30075.7,30076.2
NAS100,1m,2026-08-14T01:01:00Z,30073.300000000003,30073.6,30062.25,30063.1,0.0,true,oanda_demo_quote,30069.9,30070.2,30059.0,30059.7,30076.7,30077.0,30065.5,30066.5
NAS100,1m,2026-08-14T01:02:00Z,30062.6,30067.1,30054.800000000003,30056.800000000003,0.0,true,oanda_demo_quote,30059.2,30063.7,30051.4,30053.4,30066.0,30070.5,30058.2,30060.2
NAS100,1m,2026-08-14T01:03:00Z,30055.6,30060.0,30049.1,30050.800000000003,0.0,true,oanda_demo_quote,30052.2,30056.5,30045.7,30047.4,30059.0,30063.5,30052.5,30054.2
NAS100,1m,2026-08-14T01:04:00Z,30051.1,30054.300000000003,30044.800000000003,30051.6,0.0,true,oanda_demo_quote,30047.7,30050.9,30041.4,30048.2,30054.5,30057.7,30048.2,30055.0
NAS100,1m,2026-08-14T01:05:00Z,30051.550000000003,30063.6,30051.550000000003,30062.5,0.0,true,oanda_demo_quote,30047.9,30060.2,30047.9,30059.0,30055.2,30067.0,30055.2,30066.0
NAS100,1m,2026-08-14T01:06:00Z,30059.6,30064.0,30058.0,30063.800000000003,0.0,true,oanda_demo_quote,30056.2,30060.5,30054.5,30060.4,30063.0,30067.5,30061.5,30067.2
NAS100,1m,2026-08-14T01:07:00Z,30064.25,30066.5,30061.2,30062.5,0.0,true,oanda_demo_quote,30061.0,30063.0,30057.7,30059.0,30067.5,30070.0,30064.7,30066.0
NAS100,1m,2026-08-14T01:08:00Z,30060.800000000003,30064.6,30058.25,30061.7,0.0,true,oanda_demo_quote,30057.4,30061.2,30054.9,30058.2,30064.2,30068.0,30061.5,30065.2
NAS100,1m,2026-08-14T01:09:00Z,30062.800000000003,30066.0,30058.7,30059.5,0.0,true,oanda_demo_quote,30059.4,30062.5,30055.2,30056.0,30066.2,30069.5,30062.2,30063.0
NAS100,1m,2026-08-14T01:10:00Z,30060.0,30060.6,30054.300000000003,30058.7,0.0,true,oanda_demo_quote,30056.5,30057.2,30050.9,30055.2,30063.5,30064.0,30057.7,30062.2
NAS100,1m,2026-08-14T01:11:00Z,30057.800000000003,30058.0,30047.300000000003,30047.5,0.0,true,oanda_demo_quote,30054.4,30054.5,30043.9,30044.0,30061.2,30061.5,30050.7,30051.0
NAS100,1m,2026-08-14T01:12:00Z,30047.5,30050.0,30041.6,30043.6,0.0,true,oanda_demo_quote,30044.0,30046.5,30038.2,30040.2,30051.0,30053.5,30045.0,30047.0
NAS100,1m,2026-08-14T01:13:00Z,30043.2,30044.300000000003,30040.2,30043.2,0.0,true,oanda_demo_quote,30039.7,30040.9,30036.7,30039.7,30046.7,30047.7,30043.7,30046.7
NAS100,1m,2026-08-14T01:14:00Z,30043.1,30044.75,30040.300000000003,30044.300000000003,0.0,true,oanda_demo_quote,30039.7,30041.5,30036.9,30040.9,30046.5,30048.0,30043.7,30047.7
NAS100,1m,2026-08-14T01:15:00Z,30044.6,30047.800000000003,30040.2,30044.7,0.0,true,oanda_demo_quote,30041.2,30044.4,30036.7,30041.2,30048.0,30051.2,30043.7,30048.2
NAS100,1m,2026-08-14T01:16:00Z,30044.800000000003,30046.800000000003,30040.6,30046.7,0.0,true,oanda_demo_quote,30041.4,30043.4,30037.2,30043.2,30048.2,30050.2,30044.0,30050.2
NAS100,1m,2026-08-14T01:17:00Z,30046.75,30052.6,30046.1,30048.1,0.0,true,oanda_demo_quote,30043.5,30049.2,30042.7,30044.7,30050.0,30056.0,30049.5,30051.5
NAS100,1m,2026-08-14T01:18:00Z,30046.300000000003,30050.0,30044.0,30048.800000000003,0.0,true,oanda_demo_quote,30042.9,30046.5,30040.4,30045.4,30049.7,30053.5,30047.5,30052.2
NAS100,1m,2026-08-14T01:19:00Z,30049.0,30051.5,30045.800000000003,30049.800000000003,0.0,true,oanda_demo_quote,30045.5,30048.0,30042.4,30046.4,30052.5,30055.0,30049.2,30053.2
NAS100,1m,2026-08-14T01:20:00Z,30049.1,30059.25,30044.7,30058.800000000003,0.0,true,oanda_demo_quote,30045.7,30056.0,30041.2,30055.4,30052.5,30062.7,30048.2,30062.2
NAS100,1m,2026-08-14T01:21:00Z,30057.6,30064.7,30056.300000000003,30063.5,0.0,true,oanda_demo_quote,30054.2,30061.2,30052.9,30060.0,30061.0,30068.2,30059.7,30067.0
NAS100,1m,2026-08-14T01:22:00Z,30063.300000000003,30065.800000000003,30061.2,30062.2,0.0,true,oanda_demo_quote,30059.9,30062.4,30057.7,30058.7,30066.7,30069.2,30064.5,30065.7
NAS100,1m,2026-08-14T01:23:00Z,30062.7,30068.0,30061.6,30063.0,0.0,true,oanda_demo_quote,30059.2,30064.5,30058.2,30059.5,30066.2,30071.5,30065.0,30066.5
NAS100,1m,2026-08-14T01:24:00Z,30063.0,30063.2,30059.5,30060.85,0.0,true,oanda_demo_quote,30059.5,30059.7,30056.0,30057.2,30066.5,30066.7,30063.0,30064.5
NAS100,1m,2026-08-14T02:50:00Z,30080.2,30080.800000000003,30078.75,30079.2,0.0,true,oanda_demo_quote,30076.7,30077.4,30075.4,30075.7,30083.7,30084.2,30082.0,30082.7
NAS100,1m,2026-08-14T02:51:00Z,30079.2,30080.1,30077.300000000003,30078.25,0.0,true,oanda_demo_quote,30075.7,30076.7,30073.9,30075.0,30082.7,30083.5,30080.7,30081.5
NAS100,1m,2026-08-14T02:52:00Z,30077.550000000003,30077.800000000003,30075.800000000003,30077.2,0.0,true,oanda_demo_quote,30073.9,30074.4,30072.4,30073.7,30081.2,30081.2,30079.2,30080.7
NAS100,1m,2026-08-14T02:53:00Z,30077.1,30079.95,30074.5,30075.800000000003,0.0,true,oanda_demo_quote,30073.7,30076.7,30071.0,30072.4,30080.5,30083.2,30078.0,30079.2
NAS100,1m,2026-08-14T02:54:00Z,30075.6,30077.6,30074.800000000003,30075.6,0.0,true,oanda_demo_quote,30072.2,30074.2,30071.4,30072.2,30079.0,30081.0,30078.2,30079.0
NAS100,1m,2026-08-14T02:55:00Z,30075.5,30075.800000000003,30072.0,30072.7,0.0,true,oanda_demo_quote,30072.0,30072.4,30068.5,30069.2,30079.0,30079.2,30075.5,30076.2
NAS100,1m,2026-08-14T02:56:00Z,30072.7,30073.0,30068.6,30068.800000000003,0.0,true,oanda_demo_quote,30069.2,30069.5,30065.2,30065.4,30076.2,30076.5,30072.0,30072.2
NAS100,1m,2026-08-14T02:57:00Z,30068.7,30071.0,30065.6,30068.2,0.0,true,oanda_demo_quote,30065.2,30067.5,30062.2,30064.7,30072.2,30074.5,30069.0,30071.7
NAS100,1m,2026-08-14T02:58:00Z,30068.0,30072.6,30067.7,30070.7,0.0,true,oanda_demo_quote,30064.5,30069.2,30064.2,30067.2,30071.5,30076.0,30071.2,30074.2
NAS100,1m,2026-08-14T02:59:00Z,30070.6,30071.300000000003,30068.300000000003,30069.800000000003,0.0,true,oanda_demo_quote,30067.2,30068.0,30064.9,30066.4,30074.0,30074.7,30071.7,30073.2
NAS100,1m,2026-08-14T03:00:00Z,30069.7,30071.6,30068.800000000003,30070.300000000003,0.0,true,oanda_demo_quote,30066.2,30068.2,30065.4,30066.9,30073.2,30075.0,30072.2,30073.7
NAS100,1m,2026-08-14T03:01:00Z,30070.5,30072.1,30068.75,30070.6,0.0,true,oanda_demo_quote,30067.0,30068.7,30065.4,30067.2,30074.0,30075.5,30072.0,30074.0
NAS100,1m,2026-08-14T03:02:00Z,30069.7,30071.300000000003,30067.1,30070.1,0.0,true,oanda_demo_quote,30066.2,30068.0,30063.7,30066.7,30073.2,30074.7,30070.5,30073.5
NAS100,1m,2026-08-14T03:03:00Z,30070.2,30070.800000000003,30067.800000000003,30068.1,0.0,true,oanda_demo_quote,30066.7,30067.4,30064.4,30064.7,30073.7,30074.2,30071.2,30071.5
NAS100,1m,2026-08-14T03:04:00Z,30067.800000000003,30072.25,30066.1,30066.75,0.0,true,oanda_demo_quote,30064.4,30069.0,30062.7,30063.5,30071.2,30075.5,30069.5,30070.0
NAS100,1m,2026-08-14T03:05:00Z,30067.7,30069.7,30066.75,30067.1,0.0,true,oanda_demo_quote,30064.2,30066.2,30063.4,30063.7,30071.2,30073.2,30070.0,30070.5
NAS100,1m,2026-08-14T03:06:00Z,30067.6,30073.300000000003,30066.75,30073.300000000003,0.0,true,oanda_demo_quote,30064.2,30069.9,30063.4,30069.9,30071.0,30076.7,30070.0,30076.7
NAS100,1m,2026-08-14T03:07:00Z,30073.300000000003,30075.800000000003,30072.2,30074.2,0.0,true,oanda_demo_quote,30069.9,30072.4,30068.7,30070.7,30076.7,30079.2,30075.7,30077.7
NAS100,1m,2026-08-14T03:08:00Z,30074.5,30074.7,30071.7,30074.1,0.0,true,oanda_demo_quote,30071.0,30071.2,30068.2,30070.7,30078.0,30078.2,30075.2,30077.5
NAS100,1m,2026-08-14T03:09:00Z,30074.1,30075.800000000003,30071.800000000003,30074.800000000003,0.0,true,oanda_demo_quote,30070.7,30072.4,30068.4,30071.4,30077.5,30079.2,30075.2,30078.2
NAS100,1m,2026-08-14T03:10:00Z,30074.7,30075.5,30072.800000000003,30074.0,0.0,true,oanda_demo_quote,30071.2,30072.0,30069.4,30070.5,30078.2,30079.0,30076.2,30077.5
NAS100,1m,2026-08-14T03:11:00Z,30073.25,30078.800000000003,30072.75,30078.5,0.0,true,oanda_demo_quote,30070.0,30075.4,30069.4,30075.0,30076.5,30082.2,30076.0,30082.0
NAS100,1m,2026-08-14T03:12:00Z,30078.5,30078.5,30076.5,30076.7,0.0,true,oanda_demo_quote,30075.0,30075.0,30073.0,30073.2,30082.0,30082.0,30080.0,30080.2
NAS100,1m,2026-08-14T03:13:00Z,30076.85,30080.1,30076.85,30079.2,0.0,true,oanda_demo_quote,30073.2,30076.7,30073.2,30075.7,30080.5,30083.5,30080.5,30082.7
NAS100,1m,2026-08-14T03:14:00Z,30079.300000000003,30079.6,30075.1,30077.6,0.0,true,oanda_demo_quote,30075.9,30076.2,30071.7,30074.2,30082.7,30083.0,30078.5,30081.0
NAS100,1m,2026-08-14T03:15:00Z,30077.800000000003,30082.300000000003,30076.1,30082.300000000003,0.0,true,oanda_demo_quote,30074.4,30078.9,30072.7,30078.9,30081.2,30085.7,30079.5,30085.7
NAS100,1m,2026-08-14T03:16:00Z,30082.300000000003,30084.6,30081.300000000003,30083.6,0.0,true,oanda_demo_quote,30078.9,30081.2,30077.9,30080.2,30085.7,30088.0,30084.7,30087.0
NAS100,1m,2026-08-14T03:17:00Z,30082.800000000003,30084.5,30082.800000000003,30084.1,0.0,true,oanda_demo_quote,30079.4,30081.2,30079.4,30080.7,30086.2,30088.0,30086.2,30087.5
NAS100,1m,2026-08-14T03:18:00Z,30083.800000000003,30083.800000000003,30079.6,30080.5,0.0,true,oanda_demo_quote,30080.4,30080.4,30076.2,30077.0,30087.2,30087.2,30083.0,30084.0
NAS100,1m,2026-08-14T03:19:00Z,30080.300000000003,30083.2,30080.1,30082.800000000003,0.0,true,oanda_demo_quote,30076.9,30079.7,30076.7,30079.4,30083.7,30086.7,30083.5,30086.2
NAS100,1m,2026-08-14T03:20:00Z,30082.800000000003,30084.1,30081.7,30083.1,0.0,true,oanda_demo_quote,30079.4,30080.7,30078.2,30079.7,30086.2,30087.5,30085.2,30086.5
NAS100,1m,2026-08-14T03:21:00Z,30083.25,30086.6,30083.1,30085.800000000003,0.0,true,oanda_demo_quote,30080.0,30083.2,30079.7,30082.4,30086.5,30090.0,30086.5,30089.2
NAS100,1m,2026-08-14T03:22:00Z,30086.1,30089.300000000003,30086.1,30087.300000000003,0.0,true,oanda_demo_quote,30082.7,30086.0,30082.7,30083.9,30089.5,30092.7,30089.5,30090.7
NAS100,1m,2026-08-14T03:23:00Z,30087.1,30089.75,30086.800000000003,30087.6,0.0,true,oanda_demo_quote,30083.7,30086.5,30083.4,30084.2,30090.5,30093.0,30090.2,30091.0
