fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_87ffc22403b1,ord_cb892791759e,intent_fb91addaecfc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,MNQ,paper,buy,5,18907.0,2024-09-11T12:20:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,buy,stop,5,18906.75,entry,0.25,0.0,2.5,0.0
fill_825c8bc624ba,ord_e5f8cca5ddd4,intent_8692939f378e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,MNQ,paper,sell,5,19560.25,2024-09-16T10:34:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,sell,stop,5,19560.5,entry,0.25,0.0,2.5,0.0
fill_083c13dbd10e,ord_04737541398f,intent_defc925ffeec,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,MNQ,paper,buy,5,19676.25,2024-09-16T15:40:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,buy,stop,5,19676.0,wide_stop,0.25,0.0,2.5,0.0
fill_7e1aa37a77b7,ord_6ee3f3bd0732,intent_60d5930fd10c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,MNQ,paper,sell,5,19756.0,2024-09-17T12:09:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,sell,stop,5,19756.25,entry,0.25,0.0,2.5,0.0
fill_930d7198c6ba,ord_05f162a277a3,intent_b533f09654ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,MNQ,paper,sell,5,20006.5,2024-09-20T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,sell,stop,5,20030.0,entry,23.5,23.25,235.0,232.5
fill_d4d80b5d11cc,ord_d474368dcf09,intent_4b3ade4ce868,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,MNQ,paper,buy,3,20030.25,2024-09-20T12:50:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,buy,stop,4,20030.0,runner_stop,0.25,0.0,1.5,0.0
fill_0f49126f1efe,ord_31a928420aa6,intent_2ec8d0ce1861,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,MNQ,paper,sell,5,20031.25,2024-09-23T13:01:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,sell,stop,5,20031.5,entry,0.25,0.0,2.5,0.0
fill_c7825b35fb27,ord_5cfecf3fd346,intent_3ac362bd48b6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,MNQ,paper,buy,5,20086.75,2024-09-23T15:03:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,buy,stop,5,20086.5,wide_stop,0.25,0.0,2.5,0.0
fill_f319b6066e81,ord_258b26df1932,intent_40d1168a1836,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,MNQ,paper,sell,5,20041.75,2024-09-24T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,sell,stop,5,20094.0,entry,52.25,52.0,522.5,520.0
fill_5a59868a9ad0,ord_783b9c228d57,intent_7ebecf194ab1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,MNQ,paper,buy,3,20094.25,2024-09-24T11:11:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,buy,stop,4,20094.0,runner_stop,0.25,0.0,1.5,0.0
fill_43091fb00e9a,ord_8f9ca62ee34b,intent_1df0b2cd121b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,MNQ,paper,sell,5,20418.75,2024-09-26T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,sell,stop,5,20419.0,entry,0.25,0.0,2.5,0.0
fill_fa9f953fa18e,ord_b8f31ffaef0f,intent_114964b97b26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,MNQ,paper,sell,5,20069.5,2024-10-01T09:47:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,sell,stop,5,20069.75,entry,0.25,0.0,2.5,0.0
fill_3700e0604f19,ord_6fca631d6682,intent_6436603e46cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,MNQ,paper,buy,4,20070.0,2024-10-01T14:31:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,buy,stop,4,20069.75,runner_stop,0.25,0.0,2.0,0.0
fill_884a5328199e,ord_cd81d68f743e,intent_9c26de0d26bc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,MNQ,paper,buy,5,20060.0,2024-10-03T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,buy,stop,5,20006.5,entry,53.5,53.25,535.0,532.5
fill_4fc911708fde,ord_17e0f5ce7710,intent_bf15b70e2d0d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,MNQ,paper,sell,5,19894.25,2024-10-03T13:00:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,sell,stop,5,19894.5,wide_stop,0.25,0.0,2.5,0.0
fill_a04fff49b876,ord_aa027fbce252,intent_e7f87574d265,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,MNQ,paper,buy,5,20240.25,2024-10-04T15:57:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,buy,stop,5,20240.0,entry,0.25,0.0,2.5,0.0
fill_1a62565663a7,ord_446b89fda718,intent_6e9f30298189,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,MNQ,paper,buy,5,20116.25,2024-10-08T09:52:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,buy,stop,5,20116.0,entry,0.25,0.0,2.5,0.0
fill_76ccb479b869,ord_b4295289bbf1,intent_d5c4e638dc68,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,MNQ,paper,sell,5,20339.5,2024-10-10T09:47:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,sell,stop,5,20339.75,entry,0.25,0.0,2.5,0.0
fill_c17169866d5f,ord_19d50ad13c48,intent_dd7fc10c1acb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,MNQ,paper,buy,5,20390.25,2024-10-10T10:05:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,buy,stop,5,20390.0,wide_stop,0.25,0.0,2.5,0.0
fill_de94876cfe86,ord_e10e07720627,intent_69abf7715ffa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,MNQ,paper,sell,5,20605.25,2024-10-15T10:10:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,sell,stop,5,20605.5,entry,0.25,0.0,2.5,0.0
fill_f5ef263c13ed,ord_f4e7485e7ea5,intent_b26768ffc382,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,MNQ,paper,sell,5,20386.5,2024-10-17T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,sell,stop,5,20402.25,entry,15.75,15.5,157.5,155.0
fill_1913eedf738a,ord_df1283683ca7,intent_42b21868c782,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,MNQ,paper,sell,5,20406.5,2024-10-23T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,sell,stop,5,20406.75,entry,0.25,0.0,2.5,0.0
fill_313bb2237c4c,ord_6ca9b9f0aa2b,intent_f4cf924bbb6c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,MNQ,paper,buy,4,20407.0,2024-10-23T10:28:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,buy,stop,4,20406.75,runner_stop,0.25,0.0,2.0,0.0
fill_0c941cba72a1,ord_0f68e54fa920,intent_b43445e42e78,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,MNQ,paper,sell,5,20311.5,2024-10-24T12:05:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,sell,stop,5,20311.75,entry,0.25,0.0,2.5,0.0
fill_646dd4a9904a,ord_e4be0fd78933,intent_2754820004b2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,MNQ,paper,buy,5,20377.0,2024-10-24T13:04:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,buy,stop,5,20376.75,wide_stop,0.25,0.0,2.5,0.0
fill_9e3d120e3506,ord_dfa1070f4ffb,intent_0836b4aff016,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,MNQ,paper,sell,5,20489.5,2024-10-25T13:44:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,sell,stop,5,20489.75,entry,0.25,0.0,2.5,0.0
fill_12823422330e,ord_e76f8f9394dd,intent_025052a10103,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,MNQ,paper,sell,5,20542.5,2024-10-30T15:54:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,sell,stop,5,20542.75,entry,0.25,0.0,2.5,0.0
fill_3a5d5de35f09,ord_55d435b56e9f,intent_4c9250e89b21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,MNQ,paper,sell,5,21205.75,2024-11-11T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,sell,stop,5,21206.0,entry,0.25,0.0,2.5,0.0
fill_4f41eede60c4,ord_ea16debeae9d,intent_b1a23b863406,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,MNQ,paper,buy,4,21206.25,2024-11-11T15:37:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,buy,stop,4,21206.0,runner_stop,0.25,0.0,2.0,0.0
fill_02adede386bb,ord_ad58cdc9a52a,intent_e6612428725d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,MNQ,paper,sell,5,21078.25,2024-11-14T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,sell,stop,5,21078.5,entry,0.25,0.0,2.5,0.0
fill_8dbb6419440e,ord_d8de1abc338b,intent_22d80876bbbc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,MNQ,paper,sell,5,20519.75,2024-11-18T09:46:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,sell,stop,5,20520.0,entry,0.25,0.0,2.5,0.0
fill_5b7a5624c879,ord_f1f0916b1469,intent_3062e04c58d5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,MNQ,paper,buy,5,20571.75,2024-11-18T10:04:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,buy,stop,5,20571.5,wide_stop,0.25,0.0,2.5,0.0
fill_3621352aa985,ord_b71a1a74bb49,intent_fbd53bc7956a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,MNQ,paper,sell,5,20635.75,2024-11-20T09:50:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,sell,stop,5,20636.0,entry,0.25,0.0,2.5,0.0
fill_4cf9ee8eda7c,ord_83fbf8594727,intent_474b294a2632,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,MNQ,paper,buy,4,20636.25,2024-11-20T10:58:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,buy,stop,4,20636.0,runner_stop,0.25,0.0,2.0,0.0
fill_ff82cba0bbb6,ord_b323871edb02,intent_85ced2a390ea,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,MNQ,paper,sell,5,20618.0,2024-11-21T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,sell,stop,5,20628.0,entry,10.0,9.75,100.0,97.5
fill_913b92827c2b,ord_9387e2f3c229,intent_de4fb21c34e6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,MNQ,paper,sell,5,20896.5,2024-11-25T12:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,sell,stop,5,20956.0,entry,59.5,59.25,595.0,592.5
fill_6172cb0aa3e1,ord_34515040d2b0,intent_f568759a84c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,MNQ,paper,sell,5,20852.25,2024-11-27T09:53:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,sell,stop,5,20852.5,entry,0.25,0.0,2.5,0.0
fill_ce68e95a402d,ord_834bfc9491ca,intent_8a8f7e562c2b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,MNQ,paper,sell,5,21582.25,2024-12-09T10:26:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,sell,stop,5,21582.5,entry,0.25,0.0,2.5,0.0
fill_166ab4bff2cb,ord_5d35463b9e10,intent_51cd0e5aa788,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,MNQ,paper,sell,5,21655.25,2024-12-12T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,sell,stop,5,21655.5,entry,0.25,0.0,2.5,0.0
fill_51bf1943b8a5,ord_a0a28b377a98,intent_726f5917eaaf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,MNQ,paper,buy,5,21696.75,2024-12-12T10:23:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,buy,stop,5,21696.5,wide_stop,0.25,0.0,2.5,0.0
fill_d4ed642e271f,ord_7eeafc2a8ea8,intent_c9a397a6a23f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,MNQ,paper,sell,5,21789.75,2024-12-13T10:40:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,sell,stop,5,21790.0,entry,0.25,0.0,2.5,0.0
fill_2a2db1ca7949,ord_895136e3dbe9,intent_3473c56ab6b4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,MNQ,paper,buy,4,21790.25,2024-12-13T14:21:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,buy,stop,4,21790.0,runner_stop,0.25,0.0,2.0,0.0
fill_f9e1e7b7ee4b,ord_20c01e3cf247,intent_af7afd01f2a4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,MNQ,paper,sell,5,22210.75,2024-12-18T14:01:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,sell,stop,5,22211.0,entry,0.25,0.0,2.5,0.0
fill_f5533102aa72,ord_5ee1074d0e11,intent_a5c10dfe1d4b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,MNQ,paper,sell,5,21954.75,2024-12-26T09:49:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,sell,stop,5,21955.0,entry,0.25,0.0,2.5,0.0
fill_1f604747bcf1,ord_0078d3c747ed,intent_20ad9470a02c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,MNQ,paper,buy,4,21955.25,2024-12-26T09:59:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,buy,stop,4,21955.0,runner_stop,0.25,0.0,2.0,0.0
fill_87b51367c992,ord_42d0b033ae89,intent_58ceb84ef48f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,MNQ,paper,sell,5,21166.0,2025-01-02T12:29:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,sell,stop,5,21166.25,entry,0.25,0.0,2.5,0.0
fill_f7bab110b657,ord_62d0b3c6bce7,intent_4d8c98fd437d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,MNQ,paper,buy,5,21432.0,2025-01-03T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,buy,stop,5,21431.75,entry,0.25,0.0,2.5,0.0
fill_7ca64cd1ca81,ord_5655995476d4,intent_0f56bccb4e02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,MNQ,paper,sell,5,21276.5,2025-01-03T10:20:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,sell,stop,5,21276.75,wide_stop,0.25,0.0,2.5,0.0
fill_4177054656af,ord_523ac01ef941,intent_961d243d5873,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,MNQ,paper,sell,5,21677.25,2025-01-06T14:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,sell,stop,5,21723.5,entry,46.25,46.0,462.5,460.0
fill_eaf2db72b359,ord_b440be844662,intent_94fbee27d1e3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,MNQ,paper,buy,5,21308.0,2025-01-15T09:46:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,buy,stop,5,21307.75,entry,0.25,0.0,2.5,0.0
fill_5c351abb6419,ord_e4c5d681be30,intent_70b245cafbd3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,MNQ,paper,sell,5,21404.0,2025-01-16T11:17:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,sell,stop,5,21404.25,entry,0.25,0.0,2.5,0.0
fill_7237f542db58,ord_f8c20f38f8e6,intent_a1c26e63bf9c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,MNQ,paper,sell,5,21947.0,2025-01-24T13:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,sell,stop,5,21999.75,entry,52.75,52.5,527.5,525.0
fill_4a954355e287,ord_242808d3ad42,intent_76e8d327c19a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,MNQ,paper,buy,5,21303.5,2025-01-27T09:47:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,buy,stop,5,21303.25,entry,0.25,0.0,2.5,0.0
fill_5293b5fec033,ord_561994b71de9,intent_61285436884d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,MNQ,paper,sell,5,21108.0,2025-01-27T14:50:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,sell,stop,5,21108.25,wide_stop,0.25,0.0,2.5,0.0
fill_8365ba726698,ord_e51908d17f79,intent_a32369e17025,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,MNQ,paper,sell,5,21498.0,2025-01-29T10:26:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,sell,stop,5,21498.25,entry,0.25,0.0,2.5,0.0
fill_6ac8fd24eb9f,ord_8267e3109f19,intent_1c74ab12d86a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,MNQ,paper,buy,4,21498.5,2025-01-29T13:30:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,buy,stop,4,21498.25,runner_stop,0.25,0.0,2.0,0.0
fill_7d1ccb40973f,ord_9266eb1e2ea4,intent_fc4fbbda07b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,MNQ,paper,sell,5,21596.75,2025-01-30T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,sell,stop,5,21597.0,entry,0.25,0.0,2.5,0.0
fill_fe81269239ec,ord_6e1f79a9a504,intent_a63662df34a0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,MNQ,paper,buy,3,21597.25,2025-01-30T11:53:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,buy,stop,4,21597.0,runner_stop,0.25,0.0,1.5,0.0
fill_63276e357d29,ord_63dcd2d9c303,intent_f189ffc420e6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,MNQ,paper,sell,5,21763.5,2025-01-31T14:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,sell,stop,5,21763.75,entry,0.25,0.0,2.5,0.0
fill_7af024dd2416,ord_a92b67f1f337,intent_4ce8f68ead77,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,MNQ,paper,buy,5,21315.25,2025-02-03T10:24:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,buy,stop,5,21315.0,entry,0.25,0.0,2.5,0.0
fill_d94e7a733048,ord_d1e219068f92,intent_013858ad4556,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,MNQ,paper,sell,5,21818.75,2025-02-07T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,sell,stop,5,21869.25,entry,50.5,50.25,505.0,502.5
fill_cc0e7174f95f,ord_11ed0d495dbc,intent_e2d09ecc5407,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,MNQ,paper,sell,5,22210.5,2025-02-18T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,sell,stop,5,22210.75,entry,0.25,0.0,2.5,0.0
fill_eb3088880e6f,ord_09aafd45eedf,intent_aca9cb205a6d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,MNQ,paper,buy,4,22211.0,2025-02-18T11:50:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,buy,stop,4,22210.75,runner_stop,0.25,0.0,2.0,0.0
fill_843f7b4bb9a9,ord_0874db3c2ac7,intent_5639ed475824,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,MNQ,paper,sell,5,22096.25,2025-02-21T09:50:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,sell,stop,5,22096.5,entry,0.25,0.0,2.5,0.0
fill_92804878548a,ord_1bceac3380b9,intent_1837638250ae,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,MNQ,paper,buy,5,21378.0,2025-02-26T11:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,buy,stop,5,21274.5,entry,103.5,103.25,1035.0,1032.5
fill_6330e51c025f,ord_a298a91dec02,intent_a161a8aec346,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,MNQ,paper,sell,4,21274.25,2025-02-26T12:52:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,sell,stop,4,21274.5,runner_stop,0.25,0.0,2.0,0.0
