trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mes_v2b_sizing_S_1_1_3_20230623_02,2023-06-23,short,2023-06-23T15:00:00-04:00,2023-06-23T15:19:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t515,-238.75,0.00,0.00,0.00,-47.75,-46.25,8.75
mes_v2b_sizing_S_1_1_3_20230626_01,2023-06-26,long,2023-06-26T09:45:00-04:00,2023-06-26T10:40:00-04:00,not_aligned_no_prior,,-420.00,0.00,0.00,0.00,-84.00,-95.00,22.50
mes_v2b_sizing_S_1_1_3_20230626_02,2023-06-26,short,2023-06-26T10:41:00-04:00,2023-06-26T15:59:00-04:00,not_aligned_no_prior,,255.00,0.00,0.00,0.00,51.00,-60.00,66.25
mes_v2b_sizing_S_1_1_3_20230627_01,2023-06-27,short,2023-06-27T10:08:00-04:00,2023-06-27T10:50:00-04:00,not_aligned_no_prior,,-313.75,0.00,0.00,0.00,-62.75,-63.75,12.50
mes_v2b_sizing_S_1_1_3_20230627_02,2023-06-27,long,2023-06-27T10:51:00-04:00,2023-06-27T15:59:00-04:00,not_aligned_no_prior,,581.25,52.25,109.75,139.75,0.00,-43.75,175.00
mes_v2b_sizing_S_1_1_3_20230628_01,2023-06-28,short,2023-06-28T09:46:00-04:00,2023-06-28T09:57:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-36.25,10.00
mes_v2b_sizing_S_1_1_3_20230628_02,2023-06-28,long,2023-06-28T09:58:00-04:00,2023-06-28T10:12:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-45.00,-1.25
mes_v2b_sizing_S_1_1_3_20230629_01,2023-06-29,long,2023-06-29T10:01:00-04:00,2023-06-29T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t516,280.00,0.00,0.00,0.00,56.00,-57.50,66.25
mes_v2b_sizing_S_1_1_3_20230630_01,2023-06-30,long,2023-06-30T09:45:00-04:00,2023-06-30T15:59:00-04:00,not_aligned_no_prior,,216.25,57.25,39.75,39.75,0.00,-26.25,101.25
mes_v2b_sizing_S_1_1_3_20230706_01,2023-07-06,short,2023-07-06T09:45:00-04:00,2023-07-06T12:07:00-04:00,not_aligned_no_prior,,36.25,52.25,-4.00,-4.00,0.00,-28.75,75.00
mes_v2b_sizing_S_1_1_3_20230706_02,2023-07-06,long,2023-07-06T13:57:00-04:00,2023-07-06T15:59:00-04:00,not_aligned_no_prior,,-13.75,0.00,0.00,0.00,-2.75,-22.50,21.25
mes_v2b_sizing_S_1_1_3_20230707_01,2023-07-07,long,2023-07-07T09:47:00-04:00,2023-07-07T15:43:00-04:00,not_aligned_no_prior,,163.75,57.25,118.50,-4.00,0.00,-46.25,150.00
mes_v2b_sizing_S_1_1_3_20230707_02,2023-07-07,short,2023-07-07T15:50:00-04:00,2023-07-07T15:59:00-04:00,not_aligned_no_prior,,-63.75,0.00,0.00,0.00,-12.75,-45.00,5.00
mes_v2b_sizing_S_1_1_3_20230710_01,2023-07-10,long,2023-07-10T10:01:00-04:00,2023-07-10T11:03:00-04:00,not_aligned_no_prior,,-351.25,0.00,0.00,0.00,-70.25,-72.50,21.25
mes_v2b_sizing_S_1_1_3_20230710_02,2023-07-10,short,2023-07-10T12:01:00-04:00,2023-07-10T13:30:00-04:00,not_aligned_no_prior,,-351.25,0.00,0.00,0.00,-70.25,-68.75,23.75
mes_v2b_sizing_S_1_1_3_20230711_01,2023-07-11,short,2023-07-11T10:05:00-04:00,2023-07-11T11:52:00-04:00,not_aligned_no_prior,,-388.75,0.00,0.00,0.00,-77.75,-80.00,8.75
mes_v2b_sizing_S_1_1_3_20230711_02,2023-07-11,long,2023-07-11T11:53:00-04:00,2023-07-11T15:59:00-04:00,not_aligned_no_prior,,326.25,67.25,64.75,64.75,0.00,-45.00,95.00
mes_v2b_sizing_S_1_1_3_20230712_01,2023-07-12,long,2023-07-12T09:48:00-04:00,2023-07-12T11:40:00-04:00,not_aligned_no_prior,,-276.25,0.00,0.00,0.00,-55.25,-86.25,31.25
mes_v2b_sizing_S_1_1_3_20230712_02,2023-07-12,short,2023-07-12T11:41:00-04:00,2023-07-12T12:37:00-04:00,not_aligned_no_prior,,-82.50,23.50,-26.50,-26.50,0.00,-28.75,25.00
mes_v2b_sizing_S_1_1_3_20230713_01,2023-07-13,long,2023-07-13T09:54:00-04:00,2023-07-13T15:59:00-04:00,not_aligned_no_prior,,241.25,47.25,48.50,48.50,0.00,-36.25,96.25
mes_v2b_sizing_S_1_1_3_20230714_01,2023-07-14,long,2023-07-14T09:51:00-04:00,2023-07-14T10:00:00-04:00,not_aligned_no_prior,,-195.00,0.00,0.00,0.00,-39.00,-53.75,1.25
mes_v2b_sizing_S_1_1_3_20230714_02,2023-07-14,short,2023-07-14T10:33:00-04:00,2023-07-14T11:01:00-04:00,not_aligned_no_prior,,13.75,29.75,-4.00,-4.00,0.00,-7.50,38.75
mes_v2b_sizing_S_1_1_3_20230717_01,2023-07-17,long,2023-07-17T10:01:00-04:00,2023-07-17T15:59:00-04:00,not_aligned_no_prior,,246.25,33.50,71.00,47.25,0.00,-11.25,107.50
mes_v2b_sizing_S_1_1_3_20230718_01,2023-07-18,long,2023-07-18T09:45:00-04:00,2023-07-18T15:59:00-04:00,not_aligned_no_prior,,613.75,54.75,113.50,148.50,0.00,-22.50,186.25
mes_v2b_sizing_S_1_1_3_20230719_01,2023-07-19,long,2023-07-19T10:05:00-04:00,2023-07-19T10:55:00-04:00,not_aligned_no_prior,,-313.75,0.00,0.00,0.00,-62.75,-81.25,7.50
mes_v2b_sizing_S_1_1_3_20230719_02,2023-07-19,short,2023-07-19T10:56:00-04:00,2023-07-19T11:55:00-04:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-62.50,7.50
mes_v2b_sizing_S_1_1_3_20230720_01,2023-07-20,long,2023-07-20T09:47:00-04:00,2023-07-20T10:08:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t518,-276.25,0.00,0.00,0.00,-55.25,-53.75,5.00
mes_v2b_sizing_S_1_1_3_20230720_02,2023-07-20,short,2023-07-20T10:10:00-04:00,2023-07-20T11:03:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t518,30.00,46.00,-4.00,-4.00,0.00,-20.00,60.00
mes_v2b_sizing_S_1_1_3_20230721_01,2023-07-21,short,2023-07-21T09:45:00-04:00,2023-07-21T10:12:00-04:00,not_aligned_no_prior,,17.50,33.50,-4.00,-4.00,0.00,-16.25,56.25
mes_v2b_sizing_S_1_1_3_20230721_02,2023-07-21,long,2023-07-21T13:40:00-04:00,2023-07-21T14:13:00-04:00,not_aligned_no_prior,,-213.75,0.00,0.00,0.00,-42.75,-41.25,2.50
mes_v2b_sizing_S_1_1_3_20230724_01,2023-07-24,short,2023-07-24T09:51:00-04:00,2023-07-24T11:15:00-04:00,not_aligned_no_prior,,-313.75,0.00,0.00,0.00,-62.75,-65.00,28.75
mes_v2b_sizing_S_1_1_3_20230724_02,2023-07-24,long,2023-07-24T11:17:00-04:00,2023-07-24T15:59:00-04:00,not_aligned_no_prior,,-88.75,0.00,0.00,0.00,-17.75,-55.00,27.50
mes_v2b_sizing_S_1_1_3_20230725_01,2023-07-25,long,2023-07-25T09:45:00-04:00,2023-07-25T15:59:00-04:00,not_aligned_no_prior,,216.25,32.25,68.50,38.50,0.00,-11.25,107.50
mes_v2b_sizing_S_1_1_3_20230726_01,2023-07-26,short,2023-07-26T10:42:00-04:00,2023-07-26T12:12:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t519,-213.75,0.00,0.00,0.00,-42.75,-40.00,17.50
mes_v2b_sizing_S_1_1_3_20230726_02,2023-07-26,long,2023-07-26T14:35:00-04:00,2023-07-26T15:06:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t519,92.50,33.50,71.00,-4.00,0.00,-30.00,95.00
mes_v2b_sizing_S_1_1_3_20230727_01,2023-07-27,short,2023-07-27T10:04:00-04:00,2023-07-27T15:59:00-04:00,not_aligned_no_prior,,1030.00,36.00,76.00,306.00,0.00,-12.50,356.25
mes_v2b_sizing_S_1_1_3_20230728_01,2023-07-28,long,2023-07-28T09:49:00-04:00,2023-07-28T13:21:00-04:00,not_aligned_no_prior,,37.50,53.50,-4.00,-4.00,0.00,-18.75,75.00
mes_v2b_sizing_S_1_1_3_20230728_02,2023-07-28,short,2023-07-28T13:44:00-04:00,2023-07-28T13:57:00-04:00,not_aligned_no_prior,,-313.75,0.00,0.00,0.00,-62.75,-60.00,1.25
mes_v2b_sizing_S_1_1_3_20230731_01,2023-07-31,short,2023-07-31T09:55:00-04:00,2023-07-31T13:40:00-04:00,not_aligned_no_prior,,28.75,44.75,-4.00,-4.00,0.00,-33.75,47.50
mes_v2b_sizing_S_1_1_3_20230801_01,2023-08-01,long,2023-08-01T10:00:00-04:00,2023-08-01T10:14:00-04:00,not_aligned_no_prior,,-251.25,0.00,0.00,0.00,-50.25,-55.00,12.50
mes_v2b_sizing_S_1_1_3_20230801_02,2023-08-01,short,2023-08-01T10:15:00-04:00,2023-08-01T14:18:00-04:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-48.75,30.00
mes_v2b_sizing_S_1_1_3_20230802_01,2023-08-02,short,2023-08-02T10:08:00-04:00,2023-08-02T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t522,490.00,56.00,116.00,106.00,0.00,-8.75,151.25
mes_v2b_sizing_S_1_1_3_20230803_01,2023-08-03,short,2023-08-03T09:46:00-04:00,2023-08-03T09:50:00-04:00,not_aligned_no_prior,,-295.00,0.00,0.00,0.00,-59.00,-61.25,7.50
mes_v2b_sizing_S_1_1_3_20230803_02,2023-08-03,long,2023-08-03T09:52:00-04:00,2023-08-03T10:27:00-04:00,not_aligned_no_prior,,-295.00,0.00,0.00,0.00,-59.00,-58.75,30.00
mes_v2b_sizing_S_1_1_3_20230804_01,2023-08-04,long,2023-08-04T09:47:00-04:00,2023-08-04T09:56:00-04:00,not_aligned_no_prior,,-401.25,0.00,0.00,0.00,-80.25,-86.25,2.50
mes_v2b_sizing_S_1_1_3_20230804_02,2023-08-04,short,2023-08-04T09:57:00-04:00,2023-08-04T10:24:00-04:00,not_aligned_no_prior,,55.00,71.00,-4.00,-4.00,0.00,-7.50,77.50
mes_v2b_sizing_S_1_1_3_20230807_01,2023-08-07,short,2023-08-07T09:49:00-04:00,2023-08-07T10:24:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-73.75,12.50
mes_v2b_sizing_S_1_1_3_20230807_02,2023-08-07,long,2023-08-07T10:25:00-04:00,2023-08-07T11:33:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-75.00,8.75
mes_v2b_sizing_S_1_1_3_20230808_01,2023-08-08,short,2023-08-08T09:45:00-04:00,2023-08-08T12:32:00-04:00,not_aligned_no_prior,,51.25,67.25,-4.00,-4.00,0.00,-17.50,73.75
mes_v2b_sizing_S_1_1_3_20230808_02,2023-08-08,long,2023-08-08T14:56:00-04:00,2023-08-08T15:59:00-04:00,not_aligned_no_prior,,117.50,0.00,0.00,0.00,23.50,-15.00,51.25
mes_v2b_sizing_S_1_1_3_20230809_01,2023-08-09,short,2023-08-09T09:52:00-04:00,2023-08-09T14:12:00-04:00,not_aligned_no_prior,,156.25,54.75,113.50,-4.00,0.00,-40.00,155.00
mes_v2b_sizing_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10T09:45:00-04:00,2023-08-10T11:20:00-04:00,not_aligned_no_prior,,-538.75,0.00,0.00,0.00,-107.75,-105.00,86.25
mes_v2b_sizing_S_1_1_3_20230810_02,2023-08-10,short,2023-08-10T11:21:00-04:00,2023-08-10T15:59:00-04:00,not_aligned_no_prior,,487.50,98.50,97.25,97.25,0.00,-75.00,163.75
mes_v2b_sizing_S_1_1_3_20230811_01,2023-08-11,long,2023-08-11T10:00:00-04:00,2023-08-11T11:11:00-04:00,not_aligned_no_prior,,48.75,64.75,-4.00,-4.00,0.00,-23.75,100.00
mes_v2b_sizing_S_1_1_3_20230814_01,2023-08-14,short,2023-08-14T09:48:00-04:00,2023-08-14T09:52:00-04:00,not_aligned_no_prior,,-232.50,0.00,0.00,0.00,-46.50,-46.25,6.25
mes_v2b_sizing_S_1_1_3_20230814_02,2023-08-14,long,2023-08-14T10:02:00-04:00,2023-08-14T15:59:00-04:00,not_aligned_no_prior,,535.00,37.25,78.50,139.75,0.00,-16.25,142.50
mes_v2b_sizing_S_1_1_3_20230815_01,2023-08-15,short,2023-08-15T09:45:00-04:00,2023-08-15T15:59:00-04:00,not_aligned_no_prior,,535.00,54.75,113.50,122.25,0.00,-17.50,160.00
mes_v2b_sizing_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16T09:47:00-04:00,2023-08-16T11:59:00-04:00,not_aligned_no_prior,,-413.75,0.00,0.00,0.00,-82.75,-83.75,12.50
mes_v2b_sizing_S_1_1_3_20230816_02,2023-08-16,short,2023-08-16T12:09:00-04:00,2023-08-16T15:59:00-04:00,not_aligned_no_prior,,597.50,73.50,131.00,131.00,0.00,-40.00,140.00
