date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2016-04-04,3433.75,368.5,3802.25,3,Long
2016-04-05,3433.75,314.5,3748.25,3,Long
2016-04-06,3433.75,476.5,3910.25,3,Long
2016-04-07,3433.75,256.75,3690.5,3,Long
2016-04-08,3433.75,289.0,3722.75,3,Long
2016-04-10,3433.75,295.75,3729.5,3,Long
2016-04-11,3433.75,212.5,3646.25,3,Long
2016-04-12,3433.75,355.75,3789.5,3,Long
2016-04-13,3433.75,527.5,3961.25,3,Long
2016-04-14,3433.75,517.0,3950.75,3,Long
2016-04-15,3433.75,500.5,3934.25,4,Long
2016-04-17,3433.75,379.5,3813.25,4,Long
2016-04-18,3433.75,557.5,3991.25,4,Long
2016-04-19,3433.75,437.5,3871.25,4,Long
2016-04-20,3433.75,487.5,3921.25,4,Long
2016-04-21,3433.75,287.5,3721.25,4,Long
2016-04-22,3433.75,212.5,3646.25,4,Long
2016-04-24,3433.75,229.5,3663.25,4,Long
2016-04-25,3433.75,231.5,3665.25,4,Long
2016-04-26,3433.75,-21.5,3412.25,4,Long
2016-04-27,3433.75,82.5,3516.25,4,Long
2016-04-28,3433.75,-110.5,3323.25,4,Long
2016-04-29,3324.25,0.0,3324.25,0,
2016-05-01,3324.25,0.0,3324.25,0,
2016-05-02,3324.25,0.0,3324.25,0,
2016-05-03,3324.25,0.0,3324.25,0,
2016-05-04,3324.25,0.0,3324.25,0,
2016-05-05,3324.25,0.0,3324.25,0,
2016-05-06,3324.25,0.0,3324.25,0,
2016-05-08,3324.25,0.0,3324.25,0,
2016-05-09,3324.25,0.0,3324.25,0,
2016-05-10,3324.25,0.0,3324.25,0,
2016-05-11,3324.25,0.0,3324.25,0,
2016-05-12,3324.25,0.0,3324.25,0,
2016-05-13,3324.25,0.0,3324.25,0,
2016-05-15,3324.25,0.0,3324.25,0,
2016-05-16,3324.25,0.0,3324.25,0,
2016-05-17,3324.25,0.0,3324.25,0,
2016-05-18,3324.25,0.0,3324.25,0,
2016-05-19,3324.25,0.0,3324.25,0,
2016-05-20,3324.25,0.0,3324.25,0,
2016-05-22,3324.25,0.0,3324.25,0,
2016-05-23,3324.25,0.0,3324.25,0,
2016-05-24,3324.25,0.0,3324.25,0,
2016-05-25,3324.25,0.0,3324.25,0,
2016-05-26,3324.25,22.75,3347.0,1,Long
2016-05-27,3324.25,40.75,3365.0,1,Long
2016-05-29,3324.25,47.5,3371.75,1,Long
2016-05-30,3324.25,48.75,3373.0,1,Long
2016-05-31,3324.25,51.75,3376.0,1,Long
2016-06-01,3324.25,49.5,3373.75,1,Long
2016-06-02,3324.25,59.0,3383.25,1,Long
2016-06-03,3324.25,35.0,3359.25,2,Long
2016-06-05,3324.25,29.5,3353.75,2,Long
2016-06-06,3324.25,58.5,3382.75,2,Long
2016-06-07,3324.25,41.5,3365.75,2,Long
2016-06-08,3324.25,54.0,3378.25,2,Long
2016-06-09,3324.25,39.0,3363.25,2,Long
2016-06-10,3324.25,-67.0,3257.25,2,Long
2016-06-12,3324.25,-89.5,3234.75,2,Long
2016-06-13,3324.25,-159.5,3164.75,2,Long
2016-06-14,3324.25,-159.0,3165.25,2,Long
2016-06-15,3324.25,-170.5,3153.75,2,Long
2016-06-16,3324.25,-131.0,3193.25,2,Long
2016-06-17,3193.25,0.0,3193.25,0,
2016-06-19,3193.25,0.0,3193.25,0,
2016-06-20,3193.25,0.0,3193.25,0,
2016-06-21,3193.25,0.0,3193.25,0,
2016-06-22,3193.25,0.0,3193.25,0,
2016-06-23,3193.25,0.0,3193.25,0,
2016-06-24,3193.25,0.0,3193.25,0,
2016-06-26,3193.25,0.0,3193.25,0,
2016-06-27,3193.25,0.0,3193.25,0,
2016-06-28,3193.25,0.0,3193.25,0,
2016-06-29,3193.25,0.0,3193.25,0,
2016-06-30,3193.25,0.0,3193.25,0,
2016-07-01,3193.25,0.0,3193.25,0,
2016-07-03,3193.25,-12.0,3181.25,1,Long
2016-07-04,3193.25,-3.5,3189.75,1,Long
2016-07-05,3193.25,-41.25,3152.0,1,Long
2016-07-06,3193.25,-3.5,3189.75,1,Long
2016-07-07,3193.25,12.5,3205.75,1,Long
2016-07-08,3193.25,78.25,3271.5,1,Long
2016-07-10,3193.25,81.5,3274.75,1,Long
2016-07-11,3193.25,109.75,3303.0,1,Long
2016-07-12,3193.25,130.25,3323.5,1,Long
2016-07-13,3193.25,116.75,3310.0,1,Long
2016-07-14,3193.25,142.75,3336.0,1,Long
2016-07-15,3193.25,105.25,3298.5,2,Long
2016-07-17,3193.25,152.75,3346.0,2,Long
2016-07-18,3193.25,200.75,3394.0,2,Long
2016-07-19,3193.25,190.25,3383.5,2,Long
2016-07-20,3193.25,286.75,3480.0,2,Long
2016-07-21,3193.25,255.25,3448.5,2,Long
2016-07-22,3193.25,297.75,3491.0,2,Long
2016-07-24,3193.25,296.25,3489.5,2,Long
2016-07-25,3193.25,291.25,3484.5,2,Long
2016-07-26,3193.25,367.25,3560.5,2,Long
2016-07-27,3193.25,392.75,3586.0,2,Long
2016-07-28,3193.25,435.75,3629.0,2,Long
2016-07-29,3193.25,440.5,3633.75,3,Long
2016-07-31,3193.25,441.25,3634.5,3,Long
2016-08-01,3193.25,495.25,3688.5,3,Long
2016-08-02,3193.25,382.0,3575.25,3,Long
2016-08-03,3193.25,435.25,3628.5,3,Long
2016-08-04,3193.25,490.75,3684.0,3,Long
2016-08-05,3193.25,601.75,3795.0,3,Long
2016-08-07,3193.25,610.0,3803.25,3,Long
2016-08-08,3193.25,586.0,3779.25,3,Long
2016-08-09,3193.25,610.0,3803.25,3,Long
2016-08-10,3193.25,583.75,3777.0,3,Long
2016-08-11,3193.25,659.5,3852.75,3,Long
2016-08-12,3193.25,673.5,3866.75,4,Long
2016-08-14,3193.25,675.5,3868.75,4,Long
2016-08-15,3193.25,740.5,3933.75,4,Long
2016-08-16,3193.25,656.5,3849.75,4,Long
2016-08-17,3193.25,676.5,3869.75,4,Long
2016-08-18,3193.25,686.5,3879.75,4,Long
2016-08-19,3193.25,685.5,3878.75,4,Long
2016-08-21,3193.25,678.5,3871.75,4,Long
2016-08-22,3193.25,683.5,3876.75,4,Long
2016-08-23,3193.25,729.5,3922.75,4,Long
2016-08-24,3193.25,591.5,3784.75,4,Long
2016-08-25,3193.25,580.5,3773.75,4,Long
2016-08-26,3193.25,579.75,3773.0,5,Long
2016-08-28,3193.25,568.5,3761.75,5,Long
2016-08-29,3193.25,644.75,3838.0,5,Long
2016-08-30,3193.25,533.5,3726.75,5,Long
2016-08-31,3193.25,536.0,3729.25,5,Long
2016-09-01,3193.25,557.25,3750.5,5,Long
2016-09-02,3193.25,657.25,3850.5,5,Long
2016-09-04,3193.25,668.5,3861.75,5,Long
2016-09-05,3193.25,621.0,3814.25,5,Long
2016-09-06,3193.25,804.75,3998.0,5,Long
2016-09-07,3193.25,799.75,3993.0,5,Long
2016-09-08,3193.25,646.0,3839.25,5,Long
2016-09-09,3820.5,0.0,3820.5,0,
2016-09-11,3820.5,0.0,3820.5,0,
2016-09-12,3820.5,0.0,3820.5,0,
2016-09-13,3820.5,0.0,3820.5,0,
2016-09-14,3820.5,0.0,3820.5,0,
2016-09-15,3820.5,0.0,3820.5,0,
2016-09-16,3820.5,11.5,3832.0,1,Long
2016-09-18,3820.5,21.25,3841.75,1,Long
2016-09-19,3820.5,-12.5,3808.0,1,Long
2016-09-20,3820.5,-3.25,3817.25,1,Long
2016-09-21,3820.5,42.25,3862.75,1,Long
2016-09-22,3820.5,80.25,3900.75,1,Long
2016-09-23,3820.5,52.75,3873.25,1,Long
2016-09-25,3820.5,52.75,3873.25,1,Long
2016-09-26,3820.5,7.5,3828.0,1,Long
2016-09-27,3820.5,56.5,3877.0,1,Long
2016-09-28,3820.5,65.0,3885.5,1,Long
2016-09-29,3820.5,33.0,3853.5,1,Long
2016-09-30,3820.5,42.0,3862.5,2,Long
2016-10-02,3820.5,65.5,3886.0,2,Long
2016-10-03,3820.5,52.5,3873.0,2,Long
2016-10-04,3820.5,20.0,3840.5,2,Long
2016-10-05,3820.5,65.0,3885.5,2,Long
2016-10-06,3820.5,41.5,3862.0,2,Long
2016-10-07,3820.5,34.5,3855.0,2,Long
2016-10-09,3820.5,52.0,3872.5,2,Long
2016-10-10,3820.5,105.0,3925.5,2,Long
2016-10-11,3820.5,-31.5,3789.0,2,Long
2016-10-12,3820.5,-66.5,3754.0,2,Long
2016-10-13,3820.5,-98.0,3722.5,2,Long
2016-10-14,3820.5,-89.75,3730.75,3,Long
2016-10-16,3820.5,-116.0,3704.5,3,Long
2016-10-17,3820.5,-71.75,3748.75,3,Long
2016-10-18,3820.5,-18.5,3802.0,3,Long
2016-10-19,3820.5,-1.25,3819.25,3,Long
2016-10-20,3820.5,45.25,3865.75,3,Long
2016-10-21,3820.5,42.25,3862.75,3,Long
2016-10-23,3820.5,49.75,3870.25,3,Long
2016-10-24,3820.5,218.5,4039.0,3,Long
2016-10-25,3820.5,124.0,3944.5,3,Long
2016-10-26,3820.5,68.5,3889.0,3,Long
2016-10-27,3820.5,-36.5,3784.0,3,Long
2016-10-28,3820.5,-73.75,3746.75,4,Long
2016-10-30,3820.5,-85.75,3734.75,4,Long
2016-10-31,3820.5,-88.75,3731.75,4,Long
2016-11-01,3729.75,0.0,3729.75,0,
2016-11-02,3729.75,0.0,3729.75,0,
2016-11-03,3729.75,0.0,3729.75,0,
2016-11-04,3729.75,0.0,3729.75,0,
2016-11-06,3729.75,0.0,3729.75,0,
2016-11-07,3729.75,0.0,3729.75,0,
2016-11-08,3729.75,0.0,3729.75,0,
2016-11-09,3729.75,0.0,3729.75,0,
2016-11-10,3729.75,0.0,3729.75,0,
2016-11-11,3729.75,0.0,3729.75,0,
2016-11-13,3729.75,0.0,3729.75,0,
2016-11-14,3729.75,0.0,3729.75,0,
2016-11-15,3729.75,0.0,3729.75,0,
2016-11-16,3729.75,0.0,3729.75,0,
2016-11-17,3729.75,0.0,3729.75,0,
2016-11-18,3729.75,-18.25,3711.5,1,Long
2016-11-20,3729.75,-17.75,3712.0,1,Long
2016-11-21,3729.75,31.5,3761.25,1,Long
2016-11-22,3729.75,46.75,3776.5,1,Long
2016-11-23,3729.75,20.5,3750.25,1,Long
2016-11-24,3729.75,30.75,3760.5,1,Long
2016-11-25,3729.75,42.5,3772.25,1,Long
2016-11-27,3729.75,33.75,3763.5,1,Long
2016-11-28,3729.75,29.25,3759.0,1,Long
2016-11-29,3729.75,46.75,3776.5,1,Long
2016-11-30,3729.75,-7.25,3722.5,1,Long
2016-12-01,3729.75,-95.5,3634.25,1,Long
2016-12-02,3729.75,-94.25,3635.5,2,Long
2016-12-04,3729.75,-133.75,3596.0,2,Long
2016-12-05,3729.75,0.25,3730.0,2,Long
2016-12-06,3729.75,14.75,3744.5,2,Long
2016-12-07,3729.75,124.25,3854.0,2,Long
2016-12-08,3729.75,159.25,3889.0,2,Long
2016-12-09,3729.75,225.75,3955.5,2,Long
2016-12-11,3729.75,238.75,3968.5,2,Long
2016-12-12,3729.75,163.75,3893.5,2,Long
2016-12-13,3729.75,315.25,4045.0,2,Long
2016-12-14,3729.75,298.75,4028.5,2,Long
2016-12-15,3729.75,317.75,4047.5,2,Long
2016-12-16,3729.75,271.5,4001.25,3,Long
2016-12-18,3729.75,291.75,4021.5,3,Long
2016-12-19,3729.75,351.75,4081.5,3,Long
2016-12-20,3729.75,394.5,4124.25,3,Long
2016-12-21,3729.75,369.0,4098.75,3,Long
2016-12-22,3729.75,325.5,4055.25,3,Long
2016-12-23,3729.75,348.75,4078.5,3,Long
2016-12-26,3729.75,354.0,4083.75,3,Long
2016-12-27,3729.75,415.5,4145.25,3,Long
2016-12-28,3729.75,303.75,4033.5,3,Long
2016-12-29,3729.75,282.0,4011.75,3,Long
2016-12-30,3729.75,118.5,3848.25,4,Long
2017-01-02,3729.75,221.5,3951.25,4,Long
2017-01-03,3729.75,287.5,4017.25,4,Long
2017-01-04,3729.75,401.5,4131.25,4,Long
2017-01-05,3729.75,511.5,4241.25,4,Long
2017-01-06,3729.75,688.5,4418.25,4,Long
2017-01-08,3729.75,710.5,4440.25,4,Long
2017-01-09,3729.75,736.5,4466.25,4,Long
2017-01-10,3729.75,797.5,4527.25,4,Long
2017-01-11,3729.75,838.5,4568.25,4,Long
2017-01-12,3729.75,820.5,4550.25,4,Long
2017-01-13,3729.75,917.25,4647.0,5,Long
2017-01-15,3729.75,869.75,4599.5,5,Long
2017-01-16,3729.75,872.25,4602.0,5,Long
2017-01-17,3729.75,823.5,4553.25,5,Long
2017-01-18,3729.75,889.75,4619.5,5,Long
2017-01-19,3729.75,898.5,4628.25,5,Long
2017-01-20,3729.75,919.75,4649.5,5,Long
2017-01-22,3729.75,838.5,4568.25,5,Long
2017-01-23,3729.75,936.0,4665.75,5,Long
2017-01-24,3729.75,1131.0,4860.75,5,Long
2017-01-25,3729.75,1349.75,5079.5,5,Long
2017-01-26,3729.75,1334.75,5064.5,5,Long
2017-01-27,3729.75,1439.75,5169.5,5,Long
2017-01-29,3729.75,1347.25,5077.0,5,Long
2017-01-30,3729.75,1228.5,4958.25,5,Long
2017-01-31,3729.75,1249.75,4979.5,5,Long
2017-02-01,3729.75,1318.5,5048.25,5,Long
2017-02-02,3729.75,1259.75,4989.5,5,Long
2017-02-03,3729.75,1404.75,5134.5,5,Long
2017-02-05,3729.75,1364.75,5094.5,5,Long
2017-02-06,3729.75,1409.75,5139.5,5,Long
2017-02-07,3729.75,1489.75,5219.5,5,Long
2017-02-08,3729.75,1567.25,5297.0,5,Long
2017-02-09,3729.75,1674.75,5404.5,5,Long
2017-02-10,3729.75,1751.0,5480.75,5,Long
2017-02-12,3729.75,1777.25,5507.0,5,Long
2017-02-13,3729.75,1908.5,5638.25,5,Long
2017-02-14,3729.75,1978.5,5708.25,5,Long
2017-02-15,3729.75,2156.0,5885.75,5,Long
2017-02-16,3729.75,2102.25,5832.0,5,Long
2017-02-17,3729.75,2257.25,5987.0,5,Long
2017-02-19,3729.75,2226.0,5955.75,5,Long
2017-02-20,3729.75,2307.25,6037.0,5,Long
2017-02-21,3729.75,2338.5,6068.25,5,Long
2017-02-22,3729.75,2372.25,6102.0,5,Long
2017-02-23,3729.75,2237.25,5967.0,5,Long
2017-02-24,3729.75,2328.5,6058.25,5,Long
2017-02-26,3729.75,2359.75,6089.5,5,Long
2017-02-27,3729.75,2337.25,6067.0,5,Long
2017-02-28,3729.75,2278.5,6008.25,5,Long
2017-03-01,3729.75,2552.25,6282.0,5,Long
2017-03-02,3729.75,2414.75,6144.5,5,Long
2017-03-03,3729.75,2478.5,6208.25,5,Long
2017-03-05,3729.75,2358.5,6088.25,5,Long
2017-03-06,3729.75,2406.0,6135.75,5,Long
2017-03-07,3729.75,2339.75,6069.5,5,Long
2017-03-08,3729.75,2434.75,6164.5,5,Long
2017-03-09,3729.75,2473.5,6203.25,5,Long
2017-03-10,3729.75,2549.75,6279.5,5,Long
2017-03-12,3729.75,2503.5,6233.25,5,Long
2017-03-13,3729.75,2603.5,6333.25,5,Long
2017-03-14,3729.75,2542.25,6272.0,5,Long
2017-03-15,3729.75,2723.5,6453.25,5,Long
2017-03-16,3729.75,2684.75,6414.5,5,Long
2017-03-17,3729.75,2661.0,6390.75,5,Long
2017-03-19,3729.75,2648.5,6378.25,5,Long
2017-03-20,3729.75,2696.0,6425.75,5,Long
2017-03-21,3729.75,2269.75,5999.5,5,Long
2017-03-22,3729.75,2494.75,6224.5,5,Long
2017-03-23,3729.75,2426.0,6155.75,5,Long
2017-03-24,3729.75,2479.75,6209.5,5,Long
2017-03-26,3729.75,2354.75,6084.5,5,Long
2017-03-27,3729.75,2553.5,6283.25,5,Long
2017-03-28,3729.75,2671.0,6400.75,5,Long
2017-03-29,3729.75,2801.0,6530.75,5,Long
2017-03-30,3729.75,2791.0,6520.75,5,Long
2017-03-31,3729.75,2793.5,6523.25,5,Long
2017-04-02,3729.75,2819.75,6549.5,5,Long
2017-04-03,3729.75,2778.5,6508.25,5,Long
2017-04-04,3729.75,2843.5,6573.25,5,Long
2017-04-05,3729.75,2672.25,6402.0,5,Long
2017-04-06,3729.75,2728.5,6458.25,5,Long
2017-04-07,3729.75,2718.5,6448.25,5,Long
2017-04-09,3729.75,2722.25,6452.0,5,Long
2017-04-10,3729.75,2727.25,6457.0,5,Long
2017-04-11,3729.75,2601.0,6330.75,5,Long
2017-04-12,3729.75,2473.5,6203.25,5,Long
2017-04-13,3729.75,2402.25,6132.0,5,Long
2017-04-16,3729.75,2378.5,6108.25,5,Long
2017-04-17,3729.75,2599.75,6329.5,5,Long
2017-04-18,3729.75,2589.75,6319.5,5,Long
2017-04-19,3729.75,2612.25,6342.0,5,Long
2017-04-20,3729.75,2852.25,6582.0,5,Long
2017-04-21,3729.75,2794.75,6524.5,5,Long
2017-04-23,3729.75,3054.75,6784.5,5,Long
2017-04-24,3729.75,3117.25,6847.0,5,Long
2017-04-25,3729.75,3348.5,7078.25,5,Long
2017-04-26,3729.75,3307.25,7037.0,5,Long
2017-04-27,3729.75,3554.75,7284.5,5,Long
2017-04-28,3729.75,3519.75,7249.5,5,Long
2017-04-30,3729.75,3508.5,7238.25,5,Long
2017-05-01,3729.75,3771.0,7500.75,5,Long
2017-05-02,3729.75,3737.25,7467.0,5,Long
2017-05-03,3729.75,3714.75,7444.5,5,Long
2017-05-04,3729.75,3734.75,7464.5,5,Long
2017-05-05,3729.75,3859.75,7589.5,5,Long
2017-05-07,3729.75,3833.5,7563.25,5,Long
2017-05-08,3729.75,3886.0,7615.75,5,Long
2017-05-09,3729.75,3961.0,7690.75,5,Long
2017-05-10,3729.75,3986.0,7715.75,5,Long
2017-05-11,3729.75,3964.75,7694.5,5,Long
2017-05-12,3729.75,4062.25,7792.0,5,Long
2017-05-14,3729.75,4071.0,7800.75,5,Long
2017-05-15,3729.75,4136.0,7865.75,5,Long
2017-05-16,3729.75,4122.25,7852.0,5,Long
2017-05-17,7850.75,0.0,7850.75,0,
2017-05-18,7850.75,0.0,7850.75,0,
2017-05-19,7850.75,0.0,7850.75,0,
2017-05-21,7850.75,0.0,7850.75,0,
2017-05-22,7850.75,0.0,7850.75,0,
2017-05-23,7850.75,0.0,7850.75,0,
2017-05-24,7850.75,0.0,7850.75,0,
2017-05-25,7850.75,48.25,7899.0,1,Long
2017-05-26,7850.75,60.0,7910.75,1,Long
2017-05-28,7850.75,63.25,7914.0,1,Long
2017-05-29,7850.75,58.0,7908.75,1,Long
2017-05-30,7850.75,59.75,7910.5,1,Long
2017-05-31,7850.75,65.25,7916.0,1,Long
2017-06-01,7850.75,88.0,7938.75,1,Long
2017-06-02,7850.75,158.75,8009.5,2,Long
2017-06-04,7850.75,144.75,7995.5,2,Long
2017-06-05,7850.75,153.75,8004.5,2,Long
2017-06-06,7850.75,119.75,7970.5,2,Long
2017-06-07,7850.75,147.25,7998.0,2,Long
2017-06-08,7850.75,133.75,7984.5,2,Long
2017-06-09,8000.5,0.0,8000.5,0,
2017-06-11,8000.5,0.0,8000.5,0,
2017-06-12,8000.5,0.0,8000.5,0,
2017-06-13,8000.5,0.0,8000.5,0,
2017-06-14,8000.5,0.0,8000.5,0,
2017-06-15,8000.5,0.0,8000.5,0,
2017-06-16,8000.5,0.0,8000.5,0,
2017-06-18,8000.5,0.0,8000.5,0,
2017-06-19,8000.5,0.0,8000.5,0,
2017-06-20,8000.5,0.0,8000.5,0,
2017-06-21,8000.5,0.0,8000.5,0,
2017-06-22,8000.5,0.0,8000.5,0,
2017-06-23,8000.5,0.0,8000.5,0,
2017-06-25,8000.5,0.0,8000.5,0,
2017-06-26,8000.5,0.0,8000.5,0,
2017-06-27,8000.5,0.0,8000.5,0,
2017-06-28,8000.5,0.0,8000.5,0,
2017-06-29,8000.5,0.0,8000.5,0,
2017-06-30,8000.5,0.0,8000.5,0,
2017-07-02,8000.5,0.0,8000.5,0,
2017-07-03,8000.5,0.0,8000.5,0,
2017-07-04,8000.5,0.0,8000.5,0,
2017-07-05,8000.5,0.0,8000.5,0,
2017-07-06,8000.5,0.0,8000.5,0,
2017-07-07,8000.5,0.0,8000.5,0,
2017-07-09,8000.5,0.0,8000.5,0,
2017-07-10,8000.5,0.0,8000.5,0,
2017-07-11,8000.5,0.0,8000.5,0,
2017-07-12,8000.5,0.0,8000.5,0,
2017-07-13,8000.5,0.0,8000.5,0,
2017-07-14,8000.5,0.0,8000.5,0,
2017-07-16,8000.5,4.5,8005.0,1,Long
2017-07-17,8000.5,13.5,8014.0,1,Long
2017-07-18,8000.5,49.0,8049.5,1,Long
2017-07-19,8000.5,77.75,8078.25,1,Long
2017-07-20,8000.5,76.25,8076.75,1,Long
2017-07-21,8000.5,79.5,8080.0,1,Long
2017-07-23,8000.5,73.0,8073.5,1,Long
2017-07-24,8000.5,84.5,8085.0,1,Long
2017-07-25,8000.5,92.25,8092.75,1,Long
2017-07-26,8000.5,125.0,8125.5,1,Long
2017-07-27,8000.5,47.75,8048.25,1,Long
2017-07-28,8000.5,72.5,8073.0,2,Long
2017-07-30,8000.5,55.0,8055.5,2,Long
2017-07-31,8000.5,9.5,8010.0,2,Long
2017-08-01,8000.5,115.0,8115.5,2,Long
2017-08-02,8000.5,66.5,8067.0,2,Long
2017-08-03,8000.5,17.0,8017.5,2,Long
2017-08-04,8000.5,40.5,8041.0,2,Long
2017-08-06,8000.5,56.0,8056.5,2,Long
2017-08-07,8000.5,116.0,8116.5,2,Long
2017-08-08,8000.5,49.0,8049.5,2,Long
2017-08-09,8000.5,86.0,8086.5,2,Long
2017-08-10,8086.0,0.0,8086.0,0,
2017-08-11,8086.0,0.0,8086.0,0,
2017-08-13,8086.0,0.0,8086.0,0,
2017-08-14,8086.0,0.0,8086.0,0,
2017-08-15,8086.0,0.0,8086.0,0,
2017-08-16,8086.0,0.0,8086.0,0,
2017-08-17,8086.0,0.0,8086.0,0,
2017-08-18,8086.0,0.0,8086.0,0,
2017-08-20,8086.0,0.0,8086.0,0,
2017-08-21,8086.0,0.0,8086.0,0,
2017-08-22,8086.0,0.0,8086.0,0,
2017-08-23,8086.0,0.0,8086.0,0,
2017-08-24,8086.0,0.0,8086.0,0,
2017-08-25,8086.0,0.0,8086.0,0,
2017-08-27,8086.0,0.0,8086.0,0,
2017-08-28,8086.0,0.0,8086.0,0,
2017-08-29,8086.0,0.0,8086.0,0,
2017-08-30,8086.0,0.0,8086.0,0,
2017-08-31,8086.0,0.0,8086.0,0,
2017-09-01,8086.0,-13.25,8072.75,1,Long
2017-09-03,8086.0,-39.0,8047.0,1,Long
2017-09-04,8086.0,-19.25,8066.75,1,Long
2017-09-05,8086.0,-64.75,8021.25,1,Long
2017-09-06,8086.0,-55.0,8031.0,1,Long
2017-09-07,8086.0,-36.0,8050.0,1,Long
2017-09-08,8086.0,-73.75,8012.25,1,Long
2017-09-10,8086.0,-51.75,8034.25,1,Long
2017-09-11,8086.0,-5.0,8081.0,1,Long
2017-09-12,8086.0,6.75,8092.75,1,Long
2017-09-13,8086.0,2.5,8088.5,1,Long
2017-09-14,8086.0,-46.0,8040.0,1,Long
2017-09-15,8086.0,5.75,8091.75,2,Long
2017-09-17,8086.0,17.25,8103.25,2,Long
2017-09-18,8086.0,-10.25,8075.75,2,Long
2017-09-19,8086.0,-5.75,8080.25,2,Long
2017-09-20,8086.0,-36.25,8049.75,2,Long
2017-09-21,8086.0,-106.75,7979.25,2,Long
2017-09-22,8086.0,-117.25,7968.75,2,Long
2017-09-24,8086.0,-88.75,7997.25,2,Long
2017-09-25,8086.0,-240.75,7845.25,2,Long
2017-09-26,8086.0,-205.75,7880.25,2,Long
2017-09-27,8086.0,-113.25,7972.75,2,Long
2017-09-28,8086.0,-121.25,7964.75,2,Long
2017-09-29,8086.0,-24.0,8062.0,3,Long
2017-10-01,8086.0,16.5,8102.5,3,Long
2017-10-02,8086.0,-19.5,8066.5,3,Long
2017-10-03,8086.0,17.25,8103.25,3,Long
2017-10-04,8086.0,50.25,8136.25,3,Long
2017-10-05,8086.0,226.5,8312.5,3,Long
2017-10-06,8086.0,234.0,8320.0,3,Long
2017-10-08,8086.0,243.75,8329.75,3,Long
2017-10-09,8086.0,228.0,8314.0,3,Long
2017-10-10,8086.0,234.75,8320.75,3,Long
2017-10-11,8086.0,282.75,8368.75,3,Long
2017-10-12,8086.0,250.5,8336.5,3,Long
2017-10-13,8086.0,338.25,8424.25,4,Long
2017-10-15,8086.0,361.25,8447.25,4,Long
2017-10-16,8086.0,428.25,8514.25,4,Long
2017-10-17,8086.0,453.25,8539.25,4,Long
2017-10-18,8086.0,409.25,8495.25,4,Long
2017-10-19,8086.0,320.25,8406.25,4,Long
2017-10-20,8086.0,377.25,8463.25,4,Long
2017-10-22,8086.0,423.25,8509.25,4,Long
2017-10-23,8086.0,219.25,8305.25,4,Long
2017-10-24,8086.0,244.25,8330.25,4,Long
2017-10-25,8086.0,180.25,8266.25,4,Long
2017-10-26,8086.0,302.25,8388.25,4,Long
2017-10-27,8086.0,790.5,8876.5,5,Long
2017-10-29,8086.0,759.25,8845.25,5,Long
2017-10-30,8086.0,824.25,8910.25,5,Long
2017-10-31,8086.0,984.25,9070.25,5,Long
2017-11-01,8086.0,880.5,8966.5,5,Long
2017-11-02,8086.0,993.0,9079.0,5,Long
2017-11-03,8086.0,1160.5,9246.5,5,Long
2017-11-05,8086.0,1190.5,9276.5,5,Long
2017-11-06,8086.0,1276.75,9362.75,5,Long
2017-11-07,8086.0,1241.75,9327.75,5,Long
2017-11-08,8086.0,1423.0,9509.0,5,Long
2017-11-09,8086.0,1266.75,9352.75,5,Long
2017-11-10,8086.0,1255.5,9341.5,5,Long
2017-11-12,8086.0,1313.0,9399.0,5,Long
2017-11-13,8086.0,1259.25,9345.25,5,Long
2017-11-14,8086.0,1166.75,9252.75,5,Long
2017-11-15,8086.0,1035.5,9121.5,5,Long
2017-11-16,8086.0,1456.75,9542.75,5,Long
2017-11-17,8086.0,1266.75,9352.75,5,Long
2017-11-19,8086.0,1284.25,9370.25,5,Long
2017-11-20,8086.0,1294.25,9380.25,5,Long
2017-11-21,8086.0,1634.25,9720.25,5,Long
2017-11-22,8086.0,1669.25,9755.25,5,Long
2017-11-23,8086.0,1631.75,9717.75,5,Long
2017-11-24,8086.0,1790.5,9876.5,5,Long
2017-11-26,8086.0,1801.75,9887.75,5,Long
2017-11-27,8086.0,1753.0,9839.0,5,Long
2017-11-28,8086.0,1821.75,9907.75,5,Long
2017-11-29,8086.0,1254.25,9340.25,5,Long
2017-11-30,8086.0,1508.0,9594.0,5,Long
2017-12-01,8086.0,1441.75,9527.75,5,Long
2017-12-03,8086.0,1620.5,9706.5,5,Long
2017-12-04,9706.5,0.0,9706.5,0,
2017-12-05,9706.5,0.0,9706.5,0,
2017-12-06,9706.5,0.0,9706.5,0,
2017-12-07,9706.5,0.0,9706.5,0,
2017-12-08,9706.5,0.0,9706.5,0,
2017-12-10,9706.5,0.0,9706.5,0,
2017-12-11,9706.5,0.0,9706.5,0,
2017-12-12,9706.5,0.0,9706.5,0,
2017-12-13,9706.5,0.0,9706.5,0,
2017-12-14,9706.5,0.0,9706.5,0,
2017-12-15,9706.5,0.0,9706.5,0,
2017-12-17,9706.5,14.5,9721.0,1,Long
2017-12-18,9706.5,39.0,9745.5,1,Long
2017-12-19,9706.5,11.75,9718.25,1,Long
2017-12-20,9706.5,-13.0,9693.5,1,Long
2017-12-21,9706.5,-2.5,9704.0,1,Long
2017-12-22,9706.5,-14.75,9691.75,1,Long
2017-12-25,9706.5,-7.25,9699.25,1,Long
2017-12-26,9706.5,-35.0,9671.5,1,Long
2017-12-27,9706.5,-43.75,9662.75,1,Long
