trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20230310_02,2023-03-10,long,2023-03-10T09:58:00-05:00,2023-03-10T11:46:00-05:00,not_aligned_no_prior,,706.25,752.25,-11.50,-11.50,0.00,-501.25,1018.75
ym_v2b_sizing_S_1_1_3_20230313_01,2023-03-13,long,2023-03-13T09:47:00-04:00,2023-03-13T10:26:00-04:00,not_aligned_no_prior,,1021.25,1067.25,-11.50,-11.50,0.00,-261.25,1588.75
ym_v2b_sizing_S_1_1_3_20230314_01,2023-03-14,long,2023-03-14T10:06:00-04:00,2023-03-14T13:08:00-04:00,not_aligned_no_prior,,-3563.75,0.00,0.00,0.00,-712.75,-756.25,633.75
ym_v2b_sizing_S_1_1_3_20230314_02,2023-03-14,short,2023-03-14T13:09:00-04:00,2023-03-14T15:50:00-04:00,not_aligned_no_prior,,646.25,692.25,-11.50,-11.50,0.00,-111.25,1218.75
ym_v2b_sizing_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15T09:57:00-04:00,2023-03-15T14:24:00-04:00,not_aligned_no_prior,,-4838.75,0.00,0.00,0.00,-967.75,-996.25,838.75
ym_v2b_sizing_S_1_1_3_20230315_02,2023-03-15,long,2023-03-15T14:25:00-04:00,2023-03-15T15:59:00-04:00,not_aligned_no_prior,,2861.25,0.00,0.00,0.00,572.25,-471.25,663.75
ym_v2b_sizing_S_1_1_3_20230316_01,2023-03-16,short,2023-03-16T09:52:00-04:00,2023-03-16T10:41:00-04:00,not_aligned_no_prior,,-3213.75,0.00,0.00,0.00,-642.75,-916.25,238.75
ym_v2b_sizing_S_1_1_3_20230316_02,2023-03-16,long,2023-03-16T10:42:00-04:00,2023-03-16T15:59:00-04:00,not_aligned_no_prior,,9052.50,463.50,1093.50,2498.50,0.00,-215.00,2640.00
ym_v2b_sizing_S_1_1_3_20230317_01,2023-03-17,short,2023-03-17T09:45:00-04:00,2023-03-17T15:59:00-04:00,not_aligned_no_prior,,4011.25,517.25,1042.25,817.25,0.00,-506.25,1473.75
ym_v2b_sizing_S_1_1_3_20230320_01,2023-03-20,long,2023-03-20T09:50:00-04:00,2023-03-20T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1192,2861.25,0.00,0.00,0.00,572.25,-471.25,798.75
ym_v2b_sizing_S_1_1_3_20230321_01,2023-03-21,short,2023-03-21T09:53:00-04:00,2023-03-21T15:12:00-04:00,not_aligned_no_prior,,391.25,437.25,-11.50,-11.50,0.00,-301.25,838.75
ym_v2b_sizing_S_1_1_3_20230322_01,2023-03-22,long,2023-03-22T10:28:00-04:00,2023-03-22T11:13:00-04:00,not_aligned_no_prior,,-2263.75,0.00,0.00,0.00,-452.75,-496.25,98.75
ym_v2b_sizing_S_1_1_3_20230322_02,2023-03-22,short,2023-03-22T11:14:00-04:00,2023-03-22T13:56:00-04:00,not_aligned_no_prior,,267.50,408.50,-35.25,-35.25,0.00,-265.00,465.00
ym_v2b_sizing_S_1_1_3_20230323_01,2023-03-23,long,2023-03-23T09:45:00-04:00,2023-03-23T13:11:00-04:00,not_aligned_no_prior,,1885.00,637.25,1282.25,-11.50,0.00,-186.25,1303.75
ym_v2b_sizing_S_1_1_3_20230323_02,2023-03-23,short,2023-03-23T14:21:00-04:00,2023-03-23T15:00:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1196,1885.00,637.25,1282.25,-11.50,0.00,-116.25,1368.75
ym_v2b_sizing_S_1_1_3_20230324_01,2023-03-24,short,2023-03-24T09:46:00-04:00,2023-03-24T10:00:00-04:00,not_aligned_no_prior,,-3338.75,0.00,0.00,0.00,-667.75,-716.25,288.75
ym_v2b_sizing_S_1_1_3_20230324_02,2023-03-24,long,2023-03-24T10:02:00-04:00,2023-03-24T10:21:00-04:00,not_aligned_no_prior,,-3338.75,0.00,0.00,0.00,-667.75,-701.25,18.75
ym_v2b_sizing_S_1_1_3_20230327_01,2023-03-27,short,2023-03-27T10:17:00-04:00,2023-03-27T14:38:00-04:00,not_aligned_no_prior,,-3138.75,0.00,0.00,0.00,-627.75,-641.25,388.75
ym_v2b_sizing_S_1_1_3_20230327_02,2023-03-27,long,2023-03-27T14:50:00-04:00,2023-03-27T15:59:00-04:00,not_aligned_no_prior,,-2238.75,0.00,0.00,0.00,-447.75,-661.25,148.75
ym_v2b_sizing_S_1_1_3_20230328_01,2023-03-28,long,2023-03-28T09:45:00-04:00,2023-03-28T13:28:00-04:00,not_aligned_no_prior,,-2688.75,0.00,0.00,0.00,-537.75,-541.25,368.75
ym_v2b_sizing_S_1_1_3_20230328_02,2023-03-28,short,2023-03-28T13:33:00-04:00,2023-03-28T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1201,-463.75,0.00,0.00,0.00,-92.75,-116.25,418.75
ym_v2b_sizing_S_1_1_3_20230329_01,2023-03-29,short,2023-03-29T10:13:00-04:00,2023-03-29T15:01:00-04:00,not_aligned_no_prior,,-2063.75,0.00,0.00,0.00,-412.75,-476.25,333.75
ym_v2b_sizing_S_1_1_3_20230329_02,2023-03-29,long,2023-03-29T15:16:00-04:00,2023-03-29T15:59:00-04:00,not_aligned_no_prior,,836.25,0.00,0.00,0.00,167.25,-116.25,228.75
ym_v2b_sizing_S_1_1_3_20230330_01,2023-03-30,short,2023-03-30T09:45:00-04:00,2023-03-30T15:29:00-04:00,not_aligned_no_prior,,670.00,232.25,472.25,-11.50,0.00,-81.25,863.75
ym_v2b_sizing_S_1_1_3_20230331_01,2023-03-31,long,2023-03-31T09:53:00-04:00,2023-03-31T15:59:00-04:00,not_aligned_no_prior,,4686.25,422.25,852.25,1137.25,0.00,-256.25,1263.75
ym_v2b_sizing_S_1_1_3_20230403_01,2023-04-03,long,2023-04-03T09:45:00-04:00,2023-04-03T15:59:00-04:00,not_aligned_no_prior,,2111.25,0.00,0.00,0.00,422.25,-606.25,618.75
ym_v2b_sizing_S_1_1_3_20230519_01,2023-05-19,long,2023-05-19T09:52:00-04:00,2023-05-19T11:12:00-04:00,not_aligned_no_prior,,-1838.75,0.00,0.00,0.00,-367.75,-481.25,223.75
ym_v2b_sizing_S_1_1_3_20230519_02,2023-05-19,short,2023-05-19T11:13:00-04:00,2023-05-19T15:59:00-04:00,not_aligned_no_prior,,2646.25,347.25,702.25,532.25,0.00,-171.25,1043.75
ym_v2b_sizing_S_1_1_3_20230522_01,2023-05-22,short,2023-05-22T09:46:00-04:00,2023-05-22T15:59:00-04:00,not_aligned_no_prior,,2561.25,592.25,492.25,492.25,0.00,-61.25,963.75
ym_v2b_sizing_S_1_1_3_20230523_01,2023-05-23,long,2023-05-23T09:48:00-04:00,2023-05-23T14:19:00-04:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-541.25,458.75
ym_v2b_sizing_S_1_1_3_20230523_02,2023-05-23,short,2023-05-23T14:21:00-04:00,2023-05-23T15:35:00-04:00,not_aligned_no_prior,,476.25,522.25,-11.50,-11.50,0.00,-46.25,548.75
ym_v2b_sizing_S_1_1_3_20230524_01,2023-05-24,short,2023-05-24T09:48:00-04:00,2023-05-24T15:59:00-04:00,not_aligned_no_prior,,1936.25,0.00,0.00,0.00,387.25,-256.25,648.75
ym_v2b_sizing_S_1_1_3_20230525_01,2023-05-25,long,2023-05-25T10:00:00-04:00,2023-05-25T11:31:00-04:00,not_aligned_no_prior,,-3938.75,0.00,0.00,0.00,-787.75,-826.25,-1.25
ym_v2b_sizing_S_1_1_3_20230525_02,2023-05-25,short,2023-05-25T11:33:00-04:00,2023-05-25T14:00:00-04:00,not_aligned_no_prior,,-3938.75,0.00,0.00,0.00,-787.75,-1086.25,333.75
ym_v2b_sizing_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26T09:45:00-04:00,2023-05-26T15:59:00-04:00,not_aligned_no_prior,,1511.25,0.00,0.00,0.00,302.25,-511.25,678.75
ym_v2b_sizing_S_1_1_3_20230529_01,2023-05-29,long,2023-05-29T09:52:00-04:00,2023-05-29T12:58:00-04:00,not_aligned_no_prior,,265.00,97.25,202.25,-11.50,0.00,-81.25,343.75
ym_v2b_sizing_S_1_1_3_20230529_02,2023-05-29,short,2023-05-29T12:59:00-04:00,2023-05-29T12:59:00-04:00,not_aligned_no_prior,,-588.75,0.00,0.00,0.00,-117.75,-121.25,8.75
ym_v2b_sizing_S_1_1_3_20230530_01,2023-05-30,short,2023-05-30T09:45:00-04:00,2023-05-30T15:59:00-04:00,not_aligned_no_prior,,-1613.75,0.00,0.00,0.00,-322.75,-541.25,488.75
ym_v2b_sizing_S_1_1_3_20230531_01,2023-05-31,short,2023-05-31T09:47:00-04:00,2023-05-31T15:44:00-04:00,not_aligned_no_prior,,-2913.75,0.00,0.00,0.00,-582.75,-681.25,518.75
ym_v2b_sizing_S_1_1_3_20230531_02,2023-05-31,long,2023-05-31T15:45:00-04:00,2023-05-31T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1221,-1307.50,0.00,0.00,0.00,-261.50,-405.00,55.00
ym_v2b_sizing_S_1_1_3_20230601_01,2023-06-01,long,2023-06-01T10:14:00-04:00,2023-06-01T15:59:00-04:00,not_aligned_no_prior,,4756.25,867.25,972.25,972.25,0.00,-331.25,1493.75
ym_v2b_sizing_S_1_1_3_20230602_01,2023-06-02,long,2023-06-02T09:46:00-04:00,2023-06-02T15:59:00-04:00,not_aligned_no_prior,,7491.25,887.25,1782.25,1607.25,0.00,-286.25,1828.75
ym_v2b_sizing_S_1_1_3_20230605_01,2023-06-05,short,2023-06-05T09:57:00-04:00,2023-06-05T10:01:00-04:00,not_aligned_no_prior,,-1538.75,0.00,0.00,0.00,-307.75,-401.25,138.75
ym_v2b_sizing_S_1_1_3_20230606_01,2023-06-06,long,2023-06-06T10:09:00-04:00,2023-06-06T11:14:00-04:00,not_aligned_no_prior,,296.25,342.25,-11.50,-11.50,0.00,-126.25,358.75
ym_v2b_sizing_S_1_1_3_20230606_02,2023-06-06,short,2023-06-06T11:25:00-04:00,2023-06-06T11:48:00-04:00,not_aligned_no_prior,,-1813.75,0.00,0.00,0.00,-362.75,-401.25,48.75
ym_v2b_sizing_S_1_1_3_20230607_01,2023-06-07,long,2023-06-07T14:20:00-04:00,2023-06-07T15:59:00-04:00,not_aligned_no_prior,,-38.75,0.00,0.00,0.00,-7.75,-226.25,158.75
ym_v2b_sizing_S_1_1_3_20230608_01,2023-06-08,long,2023-06-08T10:15:00-04:00,2023-06-08T15:59:00-04:00,not_aligned_no_prior,,2441.25,532.25,477.25,477.25,0.00,-216.25,733.75
ym_v2b_sizing_S_1_1_3_20230609_01,2023-06-09,long,2023-06-09T09:51:00-04:00,2023-06-09T15:59:00-04:00,not_aligned_no_prior,,-63.75,0.00,0.00,0.00,-12.75,-526.25,438.75
ym_v2b_sizing_S_1_1_3_20230612_01,2023-06-12,short,2023-06-12T09:45:00-04:00,2023-06-12T15:02:00-04:00,not_aligned_no_prior,,-2463.75,0.00,0.00,0.00,-492.75,-566.25,223.75
ym_v2b_sizing_S_1_1_3_20230612_02,2023-06-12,long,2023-06-12T15:03:00-04:00,2023-06-12T15:59:00-04:00,not_aligned_no_prior,,1117.50,0.00,0.00,0.00,223.50,-140.00,290.00
ym_v2b_sizing_S_1_1_3_20230614_01,2023-06-14,long,2023-06-14T09:51:00-04:00,2023-06-14T14:00:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1225,-2363.75,0.00,0.00,0.00,-472.75,-731.25,208.75
ym_v2b_sizing_S_1_1_3_20230614_02,2023-06-14,short,2023-06-14T14:01:00-04:00,2023-06-14T15:06:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1225,361.25,258.50,718.50,-205.25,0.00,-255.00,1020.00
ym_v2b_sizing_S_1_1_3_20230615_01,2023-06-15,long,2023-06-15T09:46:00-04:00,2023-06-15T15:59:00-04:00,not_aligned_no_prior,,7206.25,612.25,1232.25,1787.25,0.00,-91.25,2168.75
ym_v2b_sizing_S_1_1_3_20230616_01,2023-06-16,short,2023-06-16T09:46:00-04:00,2023-06-16T15:59:00-04:00,not_aligned_no_prior,,3326.25,657.25,667.25,667.25,0.00,-406.25,843.75
ym_v2b_sizing_S_1_1_3_20230621_01,2023-06-21,short,2023-06-21T10:07:00-04:00,2023-06-21T10:15:00-04:00,not_aligned_no_prior,,-2538.75,0.00,0.00,0.00,-507.75,-546.25,8.75
ym_v2b_sizing_S_1_1_3_20230621_02,2023-06-21,long,2023-06-21T10:16:00-04:00,2023-06-21T15:32:00-04:00,not_aligned_no_prior,,222.50,443.50,-55.25,-55.25,0.00,-200.00,575.00
ym_v2b_sizing_S_1_1_3_20230622_01,2023-06-22,long,2023-06-22T09:54:00-04:00,2023-06-22T15:59:00-04:00,not_aligned_no_prior,,286.25,0.00,0.00,0.00,57.25,-456.25,373.75
ym_v2b_sizing_S_1_1_3_20230623_01,2023-06-23,long,2023-06-23T09:47:00-04:00,2023-06-23T15:59:00-04:00,not_aligned_no_prior,,-413.75,0.00,0.00,0.00,-82.75,-441.25,453.75
ym_v2b_sizing_S_1_1_3_20230626_01,2023-06-26,long,2023-06-26T09:45:00-04:00,2023-06-26T10:31:00-04:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-566.25,33.75
ym_v2b_sizing_S_1_1_3_20230626_02,2023-06-26,short,2023-06-26T10:32:00-04:00,2023-06-26T13:29:00-04:00,not_aligned_no_prior,,-2807.50,0.00,0.00,0.00,-561.50,-580.00,385.00
ym_v2b_sizing_S_1_1_3_20230627_01,2023-06-27,long,2023-06-27T10:51:00-04:00,2023-06-27T15:59:00-04:00,not_aligned_no_prior,,1736.25,0.00,0.00,0.00,347.25,-336.25,618.75
ym_v2b_sizing_S_1_1_3_20230628_01,2023-06-28,short,2023-06-28T09:46:00-04:00,2023-06-28T12:10:00-04:00,not_aligned_no_prior,,-2438.75,0.00,0.00,0.00,-487.75,-481.25,258.75
ym_v2b_sizing_S_1_1_3_20230628_02,2023-06-28,long,2023-06-28T12:11:00-04:00,2023-06-28T12:53:00-04:00,not_aligned_no_prior,,-2438.75,0.00,0.00,0.00,-487.75,-601.25,43.75
ym_v2b_sizing_S_1_1_3_20230629_01,2023-06-29,long,2023-06-29T09:51:00-04:00,2023-06-29T15:59:00-04:00,not_aligned_no_prior,,3581.25,812.25,692.25,692.25,0.00,-141.25,858.75
ym_v2b_sizing_S_1_1_3_20230630_01,2023-06-30,long,2023-06-30T10:09:00-04:00,2023-06-30T10:50:00-04:00,not_aligned_no_prior,,-1963.75,0.00,0.00,0.00,-392.75,-446.25,178.75
ym_v2b_sizing_S_1_1_3_20230703_01,2023-07-03,long,2023-07-03T09:45:00-04:00,2023-07-03T11:36:00-04:00,not_aligned_no_prior,,347.25,347.25,0.00,0.00,0.00,-196.25,353.75
ym_v2b_sizing_S_1_1_3_20230706_01,2023-07-06,short,2023-07-06T09:45:00-04:00,2023-07-06T15:59:00-04:00,not_aligned_no_prior,,-388.75,0.00,0.00,0.00,-77.75,-231.25,738.75
ym_v2b_sizing_S_1_1_3_20230707_01,2023-07-07,long,2023-07-07T09:51:00-04:00,2023-07-07T15:48:00-04:00,not_aligned_no_prior,,-3688.75,0.00,0.00,0.00,-737.75,-736.25,658.75
ym_v2b_sizing_S_1_1_3_20230707_02,2023-07-07,short,2023-07-07T15:49:00-04:00,2023-07-07T15:59:00-04:00,not_aligned_no_prior,,486.25,0.00,0.00,0.00,97.25,-166.25,233.75
ym_v2b_sizing_S_1_1_3_20230710_01,2023-07-10,long,2023-07-10T09:46:00-04:00,2023-07-10T15:59:00-04:00,not_aligned_no_prior,,2536.25,0.00,0.00,0.00,507.25,-221.25,553.75
ym_v2b_sizing_S_1_1_3_20230711_01,2023-07-11,short,2023-07-11T10:02:00-04:00,2023-07-11T11:22:00-04:00,not_aligned_no_prior,,-2163.75,0.00,0.00,0.00,-432.75,-436.25,218.75
ym_v2b_sizing_S_1_1_3_20230711_02,2023-07-11,long,2023-07-11T11:47:00-04:00,2023-07-11T12:28:00-04:00,not_aligned_no_prior,,366.25,412.25,-11.50,-11.50,0.00,-26.25,418.75
ym_v2b_sizing_S_1_1_3_20230712_01,2023-07-12,long,2023-07-12T09:48:00-04:00,2023-07-12T11:40:00-04:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-791.25,103.75
ym_v2b_sizing_S_1_1_3_20230712_02,2023-07-12,short,2023-07-12T11:41:00-04:00,2023-07-12T15:59:00-04:00,not_aligned_no_prior,,1452.50,318.50,283.50,283.50,0.00,-275.00,540.00
ym_v2b_sizing_S_1_1_3_20230713_01,2023-07-13,short,2023-07-13T10:21:00-04:00,2023-07-13T15:59:00-04:00,not_aligned_no_prior,,561.25,0.00,0.00,0.00,112.25,-251.25,278.75
ym_v2b_sizing_S_1_1_3_20230714_01,2023-07-14,short,2023-07-14T09:45:00-04:00,2023-07-14T09:53:00-04:00,not_aligned_no_prior,,-1313.75,0.00,0.00,0.00,-262.75,-306.25,18.75
ym_v2b_sizing_S_1_1_3_20230714_02,2023-07-14,long,2023-07-14T09:54:00-04:00,2023-07-14T10:00:00-04:00,not_aligned_no_prior,,-1332.50,0.00,0.00,0.00,-266.50,-275.00,75.00
ym_v2b_sizing_S_1_1_3_20230717_01,2023-07-17,long,2023-07-17T09:47:00-04:00,2023-07-17T15:59:00-04:00,not_aligned_no_prior,,1801.25,512.25,322.25,322.25,0.00,-86.25,763.75
ym_v2b_sizing_S_1_1_3_20230718_01,2023-07-18,long,2023-07-18T09:45:00-04:00,2023-07-18T15:59:00-04:00,not_aligned_no_prior,,6056.25,947.25,1277.25,1277.25,0.00,-51.25,1448.75
ym_v2b_sizing_S_1_1_3_20230719_01,2023-07-19,long,2023-07-19T09:55:00-04:00,2023-07-19T15:59:00-04:00,not_aligned_no_prior,,-1788.75,0.00,0.00,0.00,-357.75,-476.25,498.75
ym_v2b_sizing_S_1_1_3_20230720_01,2023-07-20,long,2023-07-20T09:46:00-04:00,2023-07-20T14:20:00-04:00,not_aligned_no_prior,,546.25,592.25,-11.50,-11.50,0.00,-196.25,683.75
ym_v2b_sizing_S_1_1_3_20230721_01,2023-07-21,short,2023-07-21T09:45:00-04:00,2023-07-21T11:32:00-04:00,not_aligned_no_prior,,-2763.75,0.00,0.00,0.00,-552.75,-551.25,203.75
ym_v2b_sizing_S_1_1_3_20230721_02,2023-07-21,long,2023-07-21T11:50:00-04:00,2023-07-21T15:59:00-04:00,not_aligned_no_prior,,-2688.75,0.00,0.00,0.00,-537.75,-546.25,83.75
ym_v2b_sizing_S_1_1_3_20230724_01,2023-07-24,long,2023-07-24T10:00:00-04:00,2023-07-24T15:59:00-04:00,not_aligned_no_prior,,1656.25,467.25,297.25,297.25,0.00,-131.25,568.75
ym_v2b_sizing_S_1_1_3_20230725_01,2023-07-25,short,2023-07-25T10:01:00-04:00,2023-07-25T10:14:00-04:00,not_aligned_no_prior,,-1288.75,0.00,0.00,0.00,-257.75,-276.25,-1.25
ym_v2b_sizing_S_1_1_3_20230725_02,2023-07-25,long,2023-07-25T10:15:00-04:00,2023-07-25T15:59:00-04:00,not_aligned_no_prior,,992.50,218.50,463.50,103.50,0.00,-95.00,555.00
ym_v2b_sizing_S_1_1_3_20230726_01,2023-07-26,long,2023-07-26T11:03:00-04:00,2023-07-26T15:08:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1238,671.25,717.25,-11.50,-11.50,0.00,-281.25,893.75
ym_v2b_sizing_S_1_1_3_20230727_01,2023-07-27,short,2023-07-27T10:09:00-04:00,2023-07-27T12:48:00-04:00,not_aligned_no_prior,,-1913.75,0.00,0.00,0.00,-382.75,-406.25,273.75
ym_v2b_sizing_S_1_1_3_20230727_02,2023-07-27,long,2023-07-27T12:49:00-04:00,2023-07-27T13:17:00-04:00,not_aligned_no_prior,,-2057.50,0.00,0.00,0.00,-411.50,-525.00,45.00
ym_v2b_sizing_S_1_1_3_20230728_01,2023-07-28,long,2023-07-28T10:59:00-04:00,2023-07-28T13:41:00-04:00,not_aligned_no_prior,,-3038.75,0.00,0.00,0.00,-607.75,-601.25,308.75
ym_v2b_sizing_S_1_1_3_20230728_02,2023-07-28,short,2023-07-28T13:42:00-04:00,2023-07-28T15:59:00-04:00,not_aligned_no_prior,,-1688.75,0.00,0.00,0.00,-337.75,-511.25,178.75
ym_v2b_sizing_S_1_1_3_20230731_01,2023-07-31,long,2023-07-31T09:48:00-04:00,2023-07-31T13:02:00-04:00,not_aligned_no_prior,,-2363.75,0.00,0.00,0.00,-472.75,-476.25,88.75
ym_v2b_sizing_S_1_1_3_20230801_01,2023-08-01,long,2023-08-01T09:58:00-04:00,2023-08-01T11:15:00-04:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-536.25,188.75
ym_v2b_sizing_S_1_1_3_20230801_02,2023-08-01,short,2023-08-01T11:17:00-04:00,2023-08-01T14:17:00-04:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-581.25,83.75
ym_v2b_sizing_S_1_1_3_20230802_01,2023-08-02,short,2023-08-02T10:00:00-04:00,2023-08-02T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1244,3756.25,407.25,822.25,842.25,0.00,-136.25,1158.75
ym_v2b_sizing_S_1_1_3_20230803_01,2023-08-03,short,2023-08-03T09:46:00-04:00,2023-08-03T11:29:00-04:00,not_aligned_no_prior,,-3213.75,0.00,0.00,0.00,-642.75,-656.25,8.75
ym_v2b_sizing_S_1_1_3_20230803_02,2023-08-03,long,2023-08-03T11:30:00-04:00,2023-08-03T15:59:00-04:00,not_aligned_no_prior,,-1038.75,0.00,0.00,0.00,-207.75,-236.25,523.75
ym_v2b_sizing_S_1_1_3_20230804_01,2023-08-04,long,2023-08-04T09:46:00-04:00,2023-08-04T10:06:00-04:00,not_aligned_no_prior,,-2813.75,0.00,0.00,0.00,-562.75,-726.25,113.75
ym_v2b_sizing_S_1_1_3_20230804_02,2023-08-04,short,2023-08-04T10:07:00-04:00,2023-08-04T10:36:00-04:00,not_aligned_no_prior,,-3632.50,0.00,0.00,0.00,-726.50,-725.00,80.00
ym_v2b_sizing_S_1_1_3_20230807_01,2023-08-07,long,2023-08-07T10:08:00-04:00,2023-08-07T15:59:00-04:00,not_aligned_no_prior,,2886.25,0.00,0.00,0.00,577.25,-126.25,738.75
ym_v2b_sizing_S_1_1_3_20230808_01,2023-08-08,short,2023-08-08T09:45:00-04:00,2023-08-08T12:18:00-04:00,not_aligned_no_prior,,526.25,572.25,-11.50,-11.50,0.00,-81.25,793.75
ym_v2b_sizing_S_1_1_3_20230808_02,2023-08-08,long,2023-08-08T14:56:00-04:00,2023-08-08T15:59:00-04:00,not_aligned_no_prior,,811.25,0.00,0.00,0.00,162.25,-91.25,353.75
ym_v2b_sizing_S_1_1_3_20230809_01,2023-08-09,long,2023-08-09T10:00:00-04:00,2023-08-09T11:01:00-04:00,not_aligned_no_prior,,-1988.75,0.00,0.00,0.00,-397.75,-411.25,133.75
ym_v2b_sizing_S_1_1_3_20230809_02,2023-08-09,short,2023-08-09T11:03:00-04:00,2023-08-09T13:30:00-04:00,not_aligned_no_prior,,1105.00,377.25,762.25,-11.50,0.00,-131.25,1048.75
ym_v2b_sizing_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10T09:46:00-04:00,2023-08-10T11:46:00-04:00,not_aligned_no_prior,,-4788.75,0.00,0.00,0.00,-957.75,-971.25,528.75
ym_v2b_sizing_S_1_1_3_20230810_02,2023-08-10,short,2023-08-10T11:47:00-04:00,2023-08-10T15:59:00-04:00,not_aligned_no_prior,,2661.25,0.00,0.00,0.00,532.25,-151.25,918.75
ym_v2b_sizing_S_1_1_3_20230811_01,2023-08-11,long,2023-08-11T09:54:00-04:00,2023-08-11T15:59:00-04:00,not_aligned_no_prior,,3071.25,582.25,622.25,622.25,0.00,-126.25,983.75
ym_v2b_sizing_S_1_1_3_20230814_01,2023-08-14,short,2023-08-14T09:47:00-04:00,2023-08-14T10:52:00-04:00,not_aligned_no_prior,,-2738.75,0.00,0.00,0.00,-547.75,-551.25,268.75
ym_v2b_sizing_S_1_1_3_20230814_02,2023-08-14,long,2023-08-14T10:53:00-04:00,2023-08-14T14:32:00-04:00,not_aligned_no_prior,,-2738.75,0.00,0.00,0.00,-547.75,-541.25,63.75
ym_v2b_sizing_S_1_1_3_20230815_01,2023-08-15,short,2023-08-15T09:47:00-04:00,2023-08-15T15:59:00-04:00,not_aligned_no_prior,,3066.25,557.25,627.25,627.25,0.00,-166.25,888.75
ym_v2b_sizing_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16T09:46:00-04:00,2023-08-16T12:21:00-04:00,not_aligned_no_prior,,-5363.75,0.00,0.00,0.00,-1072.75,-1066.25,103.75
ym_v2b_sizing_S_1_1_3_20230816_02,2023-08-16,short,2023-08-16T13:06:00-04:00,2023-08-16T15:59:00-04:00,not_aligned_no_prior,,3386.25,0.00,0.00,0.00,677.25,-456.25,743.75
ym_v2b_sizing_S_1_1_3_20230817_01,2023-08-17,short,2023-08-17T09:50:00-04:00,2023-08-17T15:59:00-04:00,not_aligned_no_prior,,6381.25,337.25,682.25,1787.25,0.00,-341.25,1918.75
ym_v2b_sizing_S_1_1_3_20230818_01,2023-08-18,long,2023-08-18T09:48:00-04:00,2023-08-18T15:59:00-04:00,not_aligned_no_prior,,2801.25,732.25,517.25,517.25,0.00,-361.25,913.75
ym_v2b_sizing_S_1_1_3_20230821_01,2023-08-21,short,2023-08-21T09:45:00-04:00,2023-08-21T15:03:00-04:00,not_aligned_no_prior,,1150.00,392.25,792.25,-11.50,0.00,-126.25,1228.75
ym_v2b_sizing_S_1_1_3_20230822_01,2023-08-22,short,2023-08-22T09:52:00-04:00,2023-08-22T15:59:00-04:00,not_aligned_no_prior,,2891.25,462.25,607.25,607.25,0.00,-236.25,833.75
ym_v2b_sizing_S_1_1_3_20230823_01,2023-08-23,long,2023-08-23T09:45:00-04:00,2023-08-23T15:59:00-04:00,not_aligned_no_prior,,2361.25,327.25,662.25,457.25,0.00,-296.25,768.75
ym_v2b_sizing_S_1_1_3_20230824_01,2023-08-24,long,2023-08-24T09:46:00-04:00,2023-08-24T10:14:00-04:00,not_aligned_no_prior,,416.25,462.25,-11.50,-11.50,0.00,-61.25,928.75
ym_v2b_sizing_S_1_1_3_20230824_02,2023-08-24,short,2023-08-24T10:43:00-04:00,2023-08-24T15:59:00-04:00,not_aligned_no_prior,,6246.25,462.25,932.25,1617.25,0.00,-131.25,1638.75
ym_v2b_sizing_S_1_1_3_20230825_01,2023-08-25,short,2023-08-25T09:51:00-04:00,2023-08-25T10:16:00-04:00,not_aligned_no_prior,,-3038.75,0.00,0.00,0.00,-607.75,-661.25,238.75
ym_v2b_sizing_S_1_1_3_20230825_02,2023-08-25,long,2023-08-25T10:17:00-04:00,2023-08-25T10:20:00-04:00,not_aligned_no_prior,,-3038.75,0.00,0.00,0.00,-607.75,-796.25,128.75
ym_v2b_sizing_S_1_1_3_20230828_01,2023-08-28,long,2023-08-28T09:45:00-04:00,2023-08-28T11:10:00-04:00,not_aligned_no_prior,,-3588.75,0.00,0.00,0.00,-717.75,-711.25,83.75
ym_v2b_sizing_S_1_1_3_20230828_02,2023-08-28,short,2023-08-28T11:42:00-04:00,2023-08-28T15:59:00-04:00,not_aligned_no_prior,,-1538.75,0.00,0.00,0.00,-307.75,-561.25,298.75
