fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_8eeedbfcd04b,ord_5cbb385295a2,intent_b3634505ae2d,eurusd_m1_s2_r2_tuneup,trade_e4a0cdb5feb0,EURUSD,paper,buy,3,1.37408,2010-02-16T17:00:00-05:00,entry,1.37635,,,
fill_b522a0107c54,ord_808b4b48df39,intent_8f876b817ed0,eurusd_m1_s2_r2_tuneup,trade_e4a0cdb5feb0,EURUSD,paper,sell,2,1.372402,2010-02-17T10:45:00-05:00,dd30,1.37252,,,
fill_564b0d465996,ord_e9306666e7f7,intent_6c62746ca61b,eurusd_m1_s2_r2_tuneup,trade_e4a0cdb5feb0,EURUSD,paper,sell,1,1.37129,2010-02-17T11:15:00-05:00,dd50,1.37203,,,
fill_34a0bd3f66c9,ord_b62f736f8f19,intent_46b67bf252f4,eurusd_m1_s2_r2_tuneup,trade_eb3be34a6d0f,EURUSD,paper,sell,2,1.35724,2010-02-18T00:45:00-05:00,entry,1.35734,,,
fill_d2bbb21ce8f3,ord_48a951c32be0,intent_63efa0e9de5e,eurusd_m1_s2_r2_tuneup,trade_eb3be34a6d0f,EURUSD,paper,buy,1,1.358918,2010-02-18T06:30:00-05:00,dd30,1.35905,,,
fill_984742b47dc8,ord_02aa12b79659,intent_611980d13316,eurusd_m1_s2_r2_tuneup,trade_eb3be34a6d0f,EURUSD,paper,buy,1,1.36003,2010-02-18T14:15:00-05:00,dd50,1.3601,,,
fill_ddb58559caf7,ord_715d0e813560,intent_a32066c2c728,eurusd_m1_s2_r2_tuneup,trade_875b536e1c25,EURUSD,paper,buy,3,1.3636700000000002,2010-02-18T14:45:00-05:00,entry,1.36287,,,
fill_6589ceca4784,ord_197c8ad46867,intent_19d43c13d39c,eurusd_m1_s2_r2_tuneup,trade_875b536e1c25,EURUSD,paper,sell,1,1.36088,2010-02-18T15:15:00-05:00,dd50,1.36084,,,
fill_16a70d619eaa,ord_f92756499ddf,intent_b5e44e71633c,eurusd_m1_s2_r2_tuneup,trade_875b536e1c25,EURUSD,paper,sell,2,1.361992,2010-02-18T15:15:00-05:00,dd30,1.36084,,,
fill_6fb91bec6237,ord_35c0a3dfe2fb,intent_6c96a3d884d1,eurusd_m1_s2_r2_tuneup,trade_ff26f2c10140,EURUSD,paper,sell,2,1.35625,2010-02-18T17:15:00-05:00,entry,1.35715,,,
fill_6c6d926a91f2,ord_aeda1b3d7783,intent_60ef20cff40a,eurusd_m1_s2_r2_tuneup,trade_ff26f2c10140,EURUSD,paper,buy,1,1.35904,2010-02-18T17:45:00-05:00,dd50,1.35902,,,
fill_0d180e3466d6,ord_f7890f77bd2b,intent_0f9a11c94913,eurusd_m1_s2_r2_tuneup,trade_ff26f2c10140,EURUSD,paper,buy,1,1.357928,2010-02-18T17:45:00-05:00,dd30,1.35902,,,
fill_c2aee9010128,ord_a742f48916ff,intent_d933250998cc,eurusd_m1_s2_r2_tuneup,trade_2f98d63c13c8,EURUSD,paper,buy,3,1.36562,2010-02-23T07:15:00-05:00,entry,1.36666,,,
fill_5643fdc5f9e4,ord_d034527382ed,intent_76beb83f7b12,eurusd_m1_s2_r2_tuneup,trade_2f98d63c13c8,EURUSD,paper,sell,2,1.3631769999999999,2010-02-23T10:00:00-05:00,dd30,1.36325,,,
fill_be04b96eba9c,ord_e046c53f1771,intent_0ec4c0d40811,eurusd_m1_s2_r2_tuneup,trade_2f98d63c13c8,EURUSD,paper,sell,1,1.361555,2010-02-23T10:15:00-05:00,dd50,1.36075,,,
fill_c003865802de,ord_a3aa7d385069,intent_60858f9e5910,eurusd_m1_s2_r2_tuneup,trade_837d1649294f,EURUSD,paper,sell,2,1.35665,2010-02-23T11:45:00-05:00,entry,1.35572,,,
fill_569e210a4a57,ord_34d86f581924,intent_f1acb7fcfc55,eurusd_m1_s2_r2_tuneup,trade_837d1649294f,EURUSD,paper,buy,1,1.359093,2010-02-24T15:00:00-05:00,dd30,1.35652,,,
fill_7fac3f0b02c7,ord_070f57d80ee0,intent_45618d2decc7,eurusd_m1_s2_r2_tuneup,trade_837d1649294f,EURUSD,paper,buy,1,1.360715,2010-02-24T15:30:00-05:00,dd50,1.3593,,,
fill_2a2abc97498e,ord_d58ccde54c3a,intent_88a8016a0593,eurusd_m1_s2_r2_tuneup,trade_eab01bf061ba,EURUSD,paper,sell,3,1.35611,2010-02-24T17:15:00-05:00,entry,1.35604,,,
fill_7b053f1bbffa,ord_c19efb578f97,intent_1b3091e28daa,eurusd_m1_s2_r2_tuneup,trade_eab01bf061ba,EURUSD,paper,buy,2,1.3585530000000001,2010-02-26T01:45:00-05:00,dd30,1.35867,,,
fill_6355aabded63,ord_db0fa36b4887,intent_a249163946ae,eurusd_m1_s2_r2_tuneup,trade_eab01bf061ba,EURUSD,paper,buy,1,1.360175,2010-02-26T04:30:00-05:00,dd50,1.3594,,,
fill_52cd70558806,ord_aa64b7f306ff,intent_7e39629239e1,eurusd_m1_s2_r2_tuneup,trade_32f539fde945,EURUSD,paper,sell,3,1.35625,2010-02-26T07:15:00-05:00,entry,1.35698,,,
fill_730bafb4d949,ord_0b76ce3242d0,intent_2cf33fc66fe8,eurusd_m1_s2_r2_tuneup,trade_32f539fde945,EURUSD,paper,buy,1,1.360315,2010-02-26T09:30:00-05:00,dd50,1.35946,,,
fill_18c5c1738d7d,ord_e38d70b39cb4,intent_68497705ff85,eurusd_m1_s2_r2_tuneup,trade_32f539fde945,EURUSD,paper,buy,2,1.3586930000000002,2010-02-26T09:30:00-05:00,dd30,1.35946,,,
fill_1f13ff4e5073,ord_6b19cfb4e0c9,intent_fbdd78fe3bcf,eurusd_m1_s2_r2_tuneup,trade_60f20f8e01f4,EURUSD,paper,buy,3,1.3657400000000002,2010-03-03T11:45:00-05:00,entry,1.36444,,,
fill_d8fbc36baa20,ord_64f73e504e80,intent_f64009839927,eurusd_m1_s2_r2_tuneup,trade_60f20f8e01f4,EURUSD,paper,sell,2,1.3598830000000002,2010-03-04T15:15:00-05:00,dd30,1.36024,,,
fill_cc9d3c1dda7e,ord_6529aa9645c8,intent_040d517e97b5,eurusd_m1_s2_r2_tuneup,trade_60f20f8e01f4,EURUSD,paper,sell,1,1.355985,2010-03-04T16:30:00-05:00,dd50,1.35581,,,
fill_2817a27ca80f,ord_4526ccc4013c,intent_45f5ae5ad5ba,eurusd_m1_s2_r2_tuneup,trade_d7e0654b796e,EURUSD,paper,sell,3,1.3594499999999998,2010-03-09T09:00:00-05:00,entry,1.35903,,,
fill_963d3711d212,ord_d40de59017f9,intent_11225ff17866,eurusd_m1_s2_r2_tuneup,trade_d7e0654b796e,EURUSD,paper,buy,2,1.36246,2010-03-10T14:15:00-05:00,dd30,1.36229,,,
fill_10fe8192231c,ord_5a06d9278c07,intent_c0b76639eb4c,eurusd_m1_s2_r2_tuneup,trade_d7e0654b796e,EURUSD,paper,buy,1,1.3644599999999998,2010-03-10T15:45:00-05:00,dd50,1.36633,,,
fill_162243b8ecbc,ord_fe83d9a64600,intent_20c3b07b74f3,eurusd_m1_s2_r2_tuneup,trade_ad3393f77a7c,EURUSD,paper,buy,2,1.37033,2010-03-12T07:00:00-05:00,entry,1.36865,,,
fill_815a95ea46fb,ord_80e37bcdd47a,intent_38d2c738e9b9,eurusd_m1_s2_r2_tuneup,trade_ad3393f77a7c,EURUSD,paper,sell,2,1.37553,2010-03-12T16:00:00-05:00,week_end,1.37544,,,
fill_d39d6346cbb1,ord_f88cbfd8b618,intent_d2103c4bacc7,eurusd_m1_s2_r2_tuneup,trade_f836094ae9bf,EURUSD,paper,buy,3,1.37755,2010-03-17T03:45:00-04:00,entry,1.37794,,,
fill_63b36f3b791e,ord_41cd8768ed52,intent_dfa5c041f09e,eurusd_m1_s2_r2_tuneup,trade_f836094ae9bf,EURUSD,paper,sell,2,1.373472,2010-03-17T15:00:00-04:00,dd30,1.37341,,,
fill_ca47cc5fc2c3,ord_ca823d99fc76,intent_5481dc90d338,eurusd_m1_s2_r2_tuneup,trade_f836094ae9bf,EURUSD,paper,sell,1,1.37076,2010-03-18T04:45:00-04:00,dd50,1.37025,,,
fill_836e13cc887e,ord_e3666e6e5aab,intent_4b9239642fae,eurusd_m1_s2_r2_tuneup,trade_c5e378cab9e6,EURUSD,paper,sell,2,1.36297,2010-03-18T15:15:00-04:00,entry,1.36061,,,
fill_94373cf9f046,ord_506b6d0f70fd,intent_5c2e8b8044d5,eurusd_m1_s2_r2_tuneup,trade_c5e378cab9e6,EURUSD,paper,buy,2,1.35277,2010-03-19T16:00:00-04:00,week_end,1.35197,,,
fill_704158efd600,ord_b2b272749f2d,intent_dd01e4031b89,eurusd_m1_s2_r2_tuneup,trade_4f1d61fe8c9d,EURUSD,paper,sell,3,1.34571,2010-03-24T01:45:00-04:00,entry,1.34645,,,
fill_e0bb003d0c2c,ord_079d82cf8f4b,intent_2b54ae6e5ad7,eurusd_m1_s2_r2_tuneup,trade_4f1d61fe8c9d,EURUSD,paper,buy,3,1.33968,2010-03-26T16:00:00-04:00,week_end,1.34054,,,
fill_cf587dc938dd,ord_5945a7ff38c9,intent_da9c79c1543f,eurusd_m1_s2_r2_tuneup,trade_92de7bd76fa9,EURUSD,paper,buy,3,1.3523,2010-03-30T06:30:00-04:00,entry,1.35276,,,
fill_8b5a7c06ac0d,ord_685bfa041fd6,intent_39fea0c7aa41,eurusd_m1_s2_r2_tuneup,trade_92de7bd76fa9,EURUSD,paper,sell,2,1.349584,2010-03-30T08:00:00-04:00,dd30,1.34943,,,
fill_0b58db2698b8,ord_aac96ee3b363,intent_367abca40f64,eurusd_m1_s2_r2_tuneup,trade_92de7bd76fa9,EURUSD,paper,sell,1,1.34778,2010-03-30T08:15:00-04:00,dd50,1.34821,,,
fill_2c30bb4aa27f,ord_b4c5185ac700,intent_31cbbef62136,eurusd_m1_s2_r2_tuneup,trade_a865f576dcd5,EURUSD,paper,sell,2,1.34025,2010-03-30T15:15:00-04:00,entry,1.34054,,,
fill_18ff2b54ec77,ord_67f30eb05fbd,intent_ab707aedfd9a,eurusd_m1_s2_r2_tuneup,trade_a865f576dcd5,EURUSD,paper,buy,1,1.342966,2010-03-30T23:45:00-04:00,dd30,1.34315,,,
fill_1ca248db5458,ord_5a0ee7753454,intent_2071468f2d54,eurusd_m1_s2_r2_tuneup,trade_a865f576dcd5,EURUSD,paper,buy,1,1.34477,2010-03-31T08:00:00-04:00,dd50,1.34442,,,
fill_564ddfc644b5,ord_123d74ca56b4,intent_d6902399f6ca,eurusd_m1_s2_r2_tuneup,trade_0c91014f943d,EURUSD,paper,buy,3,1.3506200000000002,2010-03-31T13:15:00-04:00,entry,1.35054,,,
fill_295050a07e54,ord_c6f1ac830224,intent_8f3097bf250b,eurusd_m1_s2_r2_tuneup,trade_0c91014f943d,EURUSD,paper,sell,2,1.347904,2010-04-01T06:30:00-04:00,dd30,1.34856,,,
fill_740ae265c7ce,ord_38451cfbd8de,intent_98d68ad29800,eurusd_m1_s2_r2_tuneup,trade_0c91014f943d,EURUSD,paper,sell,1,1.3461,2010-04-01T12:15:00-04:00,dd50,1.34666,,,
fill_946f5d903178,ord_438355fbcd49,intent_95652f35e121,eurusd_m1_s2_r2_tuneup,trade_472705bb85b0,EURUSD,paper,buy,3,1.3515700000000002,2010-04-01T14:00:00-04:00,entry,1.35118,,,
fill_db7c4793919b,ord_c6d27b57418a,intent_e989ba11660b,eurusd_m1_s2_r2_tuneup,trade_472705bb85b0,EURUSD,paper,sell,2,1.348854,2010-04-01T14:00:00-04:00,dd30,1.35118,,,
fill_5e4c9b0c87f9,ord_44f047d9354c,intent_92b5b9258a96,eurusd_m1_s2_r2_tuneup,trade_472705bb85b0,EURUSD,paper,sell,1,1.34859,2010-04-02T16:00:00-04:00,week_end,1.34806,,,
fill_090208c016a4,ord_cc0cfe6a2fef,intent_db23cbea2452,eurusd_m1_s2_r2_tuneup,trade_6d327ee5841c,EURUSD,paper,sell,3,1.34551,2010-04-06T00:30:00-04:00,entry,1.34543,,,
fill_b9df87c3e429,ord_bf4f6ba863ac,intent_d2fec3ef05bd,eurusd_m1_s2_r2_tuneup,trade_6d327ee5841c,EURUSD,paper,buy,3,1.3291500000000003,2010-04-08T07:45:00-04:00,target,1.32925,,,
fill_53c848703b25,ord_fe88da88615d,intent_2aaf0d5780d7,eurusd_m1_s2_r2_tuneup,trade_60d3d9ed10bd,EURUSD,paper,sell,3,1.3286499999999999,2010-04-08T08:15:00-04:00,entry,1.32874,,,
fill_63622445f50d,ord_650e5a1b9bee,intent_a56bdeb67985,eurusd_m1_s2_r2_tuneup,trade_60d3d9ed10bd,EURUSD,paper,buy,2,1.331114,2010-04-08T09:45:00-04:00,dd30,1.33074,,,
fill_976c5c7a764c,ord_fcb8e32f7c74,intent_b3b7c9ce28f6,eurusd_m1_s2_r2_tuneup,trade_60d3d9ed10bd,EURUSD,paper,buy,1,1.3327499999999999,2010-04-08T12:45:00-04:00,dd50,1.33254,,,
fill_1104fca2837e,ord_38f94c336eb9,intent_e02537a7f65b,eurusd_m1_s2_r2_tuneup,trade_03a1af0f7115,EURUSD,paper,sell,3,1.33257,2010-04-08T13:00:00-04:00,entry,1.33226,,,
fill_50b3295ffded,ord_0542af38c104,intent_98550d0718b4,eurusd_m1_s2_r2_tuneup,trade_03a1af0f7115,EURUSD,paper,buy,2,1.335034,2010-04-08T14:30:00-04:00,dd30,1.33444,,,
fill_9d7a73a5e2db,ord_352b4e6b156c,intent_9ac89f16c524,eurusd_m1_s2_r2_tuneup,trade_03a1af0f7115,EURUSD,paper,buy,1,1.33667,2010-04-08T23:15:00-04:00,dd50,1.33747,,,
fill_f6676058f124,ord_d692339d408e,intent_05652a10304a,eurusd_m1_s2_r2_tuneup,trade_0f9242983ecb,EURUSD,paper,sell,3,1.35612,2010-04-13T09:45:00-04:00,entry,1.35677,,,
fill_89f6bbb5459a,ord_8509a9c705fa,intent_e1a7c19c0fa8,eurusd_m1_s2_r2_tuneup,trade_0f9242983ecb,EURUSD,paper,buy,2,1.359934,2010-04-13T10:45:00-04:00,dd30,1.35926,,,
fill_5490ee4ebfe9,ord_8d86ad63bd8c,intent_81fc8960cd84,eurusd_m1_s2_r2_tuneup,trade_0f9242983ecb,EURUSD,paper,buy,1,1.36247,2010-04-13T13:00:00-04:00,dd50,1.36135,,,
fill_9fe0aab6ddaa,ord_6aa9150c6e01,intent_c6d258b590b3,eurusd_m1_s2_r2_tuneup,trade_369dd299869b,EURUSD,paper,sell,3,1.35625,2010-04-13T14:30:00-04:00,entry,1.35681,,,
fill_c0fec8417054,ord_c53d720b8820,intent_e11e6842789c,eurusd_m1_s2_r2_tuneup,trade_369dd299869b,EURUSD,paper,buy,2,1.360064,2010-04-13T20:00:00-04:00,dd30,1.35998,,,
fill_bc8eccf941eb,ord_69d7673b9872,intent_85537101133c,eurusd_m1_s2_r2_tuneup,trade_369dd299869b,EURUSD,paper,buy,1,1.3626,2010-04-14T00:15:00-04:00,dd50,1.36329,,,
fill_b62bee149f62,ord_e9590933fc99,intent_3b29a957bf90,eurusd_m1_s2_r2_tuneup,trade_c02454653800,EURUSD,paper,sell,3,1.35479,2010-04-15T09:15:00-04:00,entry,1.35446,,,
fill_867d0f8f40fe,ord_7b730d30a6f9,intent_c509b4765b7d,eurusd_m1_s2_r2_tuneup,trade_c02454653800,EURUSD,paper,buy,3,1.34851,2010-04-16T16:00:00-04:00,week_end,1.34882,,,
fill_f5377e61933f,ord_9311008269b4,intent_0841c0e33b10,eurusd_m1_s2_r2_tuneup,trade_1c26801a3f88,EURUSD,paper,buy,3,1.35189,2010-04-20T09:30:00-04:00,entry,1.35078,,,
fill_017d8dc9b890,ord_9bd8d744be52,intent_71bdde5fb42a,eurusd_m1_s2_r2_tuneup,trade_1c26801a3f88,EURUSD,paper,sell,2,1.349414,2010-04-20T11:00:00-04:00,dd30,1.34986,,,
fill_dd970adfe2a0,ord_973731b6c0be,intent_186bc7e6142f,eurusd_m1_s2_r2_tuneup,trade_1c26801a3f88,EURUSD,paper,sell,1,1.34777,2010-04-20T12:15:00-04:00,dd50,1.34786,,,
fill_4c148707b631,ord_b9848313da9a,intent_1d0825fd53a7,eurusd_m1_s2_r2_tuneup,trade_859f7be85997,EURUSD,paper,sell,2,1.34092,2010-04-21T00:30:00-04:00,entry,1.34069,,,
fill_2d520f8a7892,ord_88e9db3e345d,intent_ec51921588b2,eurusd_m1_s2_r2_tuneup,trade_859f7be85997,EURUSD,paper,buy,1,1.343396,2010-04-21T05:45:00-04:00,dd30,1.34289,,,
fill_ea6e15331ef8,ord_9730b2f99727,intent_c148e9c852c8,eurusd_m1_s2_r2_tuneup,trade_859f7be85997,EURUSD,paper,buy,1,1.3244799999999997,2010-04-22T23:00:00-04:00,target,1.32238,,,
fill_ff6d874ea21c,ord_1884831cffed,intent_44c1c1a901e8,eurusd_m1_s2_r2_tuneup,trade_abbe0ed5afdf,EURUSD,paper,sell,3,1.3222,2010-04-22T23:30:00-04:00,entry,1.32135,,,
fill_87b4fb81d3fd,ord_916312eff5e6,intent_cac660a3e01c,eurusd_m1_s2_r2_tuneup,trade_abbe0ed5afdf,EURUSD,paper,buy,2,1.3246760000000002,2010-04-23T07:00:00-04:00,dd30,1.32454,,,
fill_9c0c9e824c81,ord_520947f05f27,intent_1ac90133cdab,eurusd_m1_s2_r2_tuneup,trade_abbe0ed5afdf,EURUSD,paper,buy,1,1.3263200000000002,2010-04-23T07:30:00-04:00,dd50,1.32643,,,
fill_f3118971f24f,ord_c4283dfca5a3,intent_d1f7d7913460,eurusd_m1_s2_r2_tuneup,trade_ba13b08b89a6,EURUSD,paper,sell,3,1.32642,2010-04-23T07:45:00-04:00,entry,1.32687,,,
fill_abfac70c0ff8,ord_5b36fd959446,intent_85be605e0e8e,eurusd_m1_s2_r2_tuneup,trade_ba13b08b89a6,EURUSD,paper,buy,2,1.328896,2010-04-23T08:30:00-04:00,dd30,1.33045,,,
fill_bd6abd828e06,ord_dfb3ecda0c0f,intent_d3fcf7b76c86,eurusd_m1_s2_r2_tuneup,trade_ba13b08b89a6,EURUSD,paper,buy,1,1.33054,2010-04-23T08:30:00-04:00,dd50,1.33045,,,
fill_a6cf30fa75f7,ord_153b36a05ee2,intent_0aa21682dd3f,eurusd_m1_s2_r2_tuneup,trade_e898d83d8083,EURUSD,paper,sell,3,1.32853,2010-04-27T12:00:00-04:00,entry,1.32871,,,
fill_a710350432bb,ord_23f3d3ec74a9,intent_2675aaf8c624,eurusd_m1_s2_r2_tuneup,trade_e898d83d8083,EURUSD,paper,buy,2,1.332257,2010-04-27T14:30:00-04:00,dd30,1.33317,,,
fill_76e4dde50ba7,ord_685304929ecc,intent_76a65abb4459,eurusd_m1_s2_r2_tuneup,trade_e898d83d8083,EURUSD,paper,buy,1,1.33,2010-04-30T16:00:00-04:00,week_end,1.32807,,,
fill_e4119326cab3,ord_248268e241b4,intent_4883e0c49595,eurusd_m1_s2_r2_tuneup,trade_aef5138517e6,EURUSD,paper,sell,3,1.31344,2010-05-04T08:45:00-04:00,entry,1.31327,,,
fill_6bf4e551d659,ord_0b4cd09ec1a4,intent_f7f53049a585,eurusd_m1_s2_r2_tuneup,trade_aef5138517e6,EURUSD,paper,buy,3,1.28078,2010-05-05T13:00:00-04:00,target,1.28102,,,
fill_452253d1a912,ord_009190a6b0f5,intent_76d931763d8c,eurusd_m1_s2_r2_tuneup,trade_c4ff7926467b,EURUSD,paper,sell,3,1.2817699999999999,2010-05-05T13:30:00-04:00,entry,1.28346,,,
fill_ddc19eeb5ba9,ord_21866452b591,intent_37763ec0e335,eurusd_m1_s2_r2_tuneup,trade_c4ff7926467b,EURUSD,paper,buy,2,1.286679,2010-05-05T14:00:00-04:00,dd30,1.28505,,,
fill_48ebcbb0cc80,ord_54021a19f242,intent_a602081844d6,eurusd_m1_s2_r2_tuneup,trade_c4ff7926467b,EURUSD,paper,buy,1,1.289945,2010-05-05T16:00:00-04:00,dd50,1.28838,,,
fill_d56f03ec4cd2,ord_636b489f9b09,intent_e83378a1fe22,eurusd_m1_s2_r2_tuneup,trade_5ee970104691,EURUSD,paper,sell,3,1.28825,2010-05-05T16:15:00-04:00,entry,1.28786,,,
fill_78609c69e7f0,ord_08b255b10ed6,intent_a3272586a58f,eurusd_m1_s2_r2_tuneup,trade_5ee970104691,EURUSD,paper,buy,3,1.25559,2010-05-06T18:45:00-04:00,target,1.25923,,,
fill_5ef243476cff,ord_e1be04dfbb3a,intent_2c4d541159d2,eurusd_m1_s2_r2_tuneup,trade_4114abaf77f0,EURUSD,paper,sell,3,1.27097,2010-05-11T04:30:00-04:00,entry,1.27318,,,
fill_81dec6235af4,ord_7c4665f061fa,intent_c0f8b5e5f223,eurusd_m1_s2_r2_tuneup,trade_4114abaf77f0,EURUSD,paper,buy,3,1.23899,2010-05-14T16:00:00-04:00,week_end,1.23648,,,
fill_0b3561b367a9,ord_b2ce435d0e2d,intent_3b0895008ab2,eurusd_m1_s2_r2_tuneup,trade_811989979c3a,EURUSD,paper,buy,3,1.24235,2010-05-18T10:30:00-04:00,entry,1.24218,,,
fill_0195dd3724ab,ord_3c86cb9ddacd,intent_498ee2d438ad,eurusd_m1_s2_r2_tuneup,trade_811989979c3a,EURUSD,paper,sell,2,1.237057,2010-05-18T14:45:00-04:00,dd30,1.23739,,,
fill_37fcbe46a76b,ord_3588183e8431,intent_0308df68798d,eurusd_m1_s2_r2_tuneup,trade_811989979c3a,EURUSD,paper,sell,1,1.2335349999999998,2010-05-18T16:45:00-04:00,dd50,1.23337,,,
fill_831874d0d960,ord_5587b77189f0,intent_70d50f00f43d,eurusd_m1_s2_r2_tuneup,trade_dbc892a644b1,EURUSD,paper,sell,2,1.22047,2010-05-18T19:00:00-04:00,entry,1.22266,,,
fill_76dec311e495,ord_efe4e3b17af0,intent_bf9353aee437,eurusd_m1_s2_r2_tuneup,trade_dbc892a644b1,EURUSD,paper,buy,1,1.2257630000000002,2010-05-19T12:00:00-04:00,dd30,1.22684,,,
fill_b620e9dabb2e,ord_3abb0fc9aebe,intent_cb7cb21dc4c7,eurusd_m1_s2_r2_tuneup,trade_dbc892a644b1,EURUSD,paper,buy,1,1.229285,2010-05-19T12:45:00-04:00,dd50,1.23162,,,
fill_ef73ae236304,ord_1889b14d62da,intent_af04049f2b44,eurusd_m1_s2_r2_tuneup,trade_ba8152564935,EURUSD,paper,buy,3,1.2415500000000002,2010-05-19T20:45:00-04:00,entry,1.24124,,,
fill_14e11564473f,ord_eef649a334a6,intent_94128a372d47,eurusd_m1_s2_r2_tuneup,trade_ba8152564935,EURUSD,paper,sell,2,1.2362570000000002,2010-05-20T00:00:00-04:00,dd30,1.23663,,,
fill_bd4236eef827,ord_7de5255954d9,intent_2bbfba7ba6bb,eurusd_m1_s2_r2_tuneup,trade_ba8152564935,EURUSD,paper,sell,1,1.232735,2010-05-20T01:15:00-04:00,dd50,1.23344,,,
fill_a7d91d7fb3d1,ord_844a9bfa3c77,intent_875bd3be614e,eurusd_m1_s2_r2_tuneup,trade_eaa110977558,EURUSD,paper,buy,3,1.2419600000000002,2010-05-20T07:00:00-04:00,entry,1.24022,,,
fill_da49224a25ee,ord_54c840ec5a5f,intent_549aba9c80b4,eurusd_m1_s2_r2_tuneup,trade_eaa110977558,EURUSD,paper,sell,2,1.2366670000000002,2010-05-20T08:30:00-04:00,dd30,1.23979,,,
fill_0493789d88ab,ord_1834ec6df4b1,intent_0c7258558523,eurusd_m1_s2_r2_tuneup,trade_eaa110977558,EURUSD,paper,sell,1,1.233145,2010-05-20T10:30:00-04:00,dd50,1.23238,,,
fill_6069bdb74d1e,ord_6431e7739579,intent_893c615d4e7e,eurusd_m1_s2_r2_tuneup,trade_cc009dc03e0b,EURUSD,paper,sell,3,1.23217,2010-05-25T00:30:00-04:00,entry,1.23214,,,
fill_db1f458f8205,ord_2b4dbf4b0132,intent_defa6f1bc9c5,eurusd_m1_s2_r2_tuneup,trade_cc009dc03e0b,EURUSD,paper,buy,2,1.238432,2010-05-25T21:15:00-04:00,dd30,1.23815,,,
fill_1301d72876a1,ord_e2e894fc8be2,intent_aa98c3517e98,eurusd_m1_s2_r2_tuneup,trade_cc009dc03e0b,EURUSD,paper,buy,1,1.2426,2010-05-28T08:30:00-04:00,dd50,1.24217,,,
fill_fbb4f9ee7bb4,ord_7d0772446911,intent_8c8616578441,eurusd_m1_s2_r2_tuneup,trade_9b415de10f60,EURUSD,paper,sell,3,1.23275,2010-05-28T13:45:00-04:00,entry,1.23578,,,
fill_7c9a2ea175c2,ord_bbeb9a58947e,intent_5b707153061e,eurusd_m1_s2_r2_tuneup,trade_9b415de10f60,EURUSD,paper,buy,3,1.23685,2010-05-28T16:00:00-04:00,week_end,1.23688,,,
fill_d1d9f0bf21f3,ord_9185eeff999c,intent_3623277a30f8,eurusd_m1_s2_r2_tuneup,trade_fb1e0e57f3ff,EURUSD,paper,sell,3,1.22648,2010-06-01T00:15:00-04:00,entry,1.22625,,,
fill_41d71ef2bcc2,ord_712553a150b7,intent_d6cc0227f6ab,eurusd_m1_s2_r2_tuneup,trade_fb1e0e57f3ff,EURUSD,paper,buy,2,1.228551,2010-06-01T05:30:00-04:00,dd30,1.22846,,,
fill_03ffacfce15f,ord_e40f3671873a,intent_c566436e4a4b,eurusd_m1_s2_r2_tuneup,trade_fb1e0e57f3ff,EURUSD,paper,buy,1,1.2127400000000002,2010-06-01T08:45:00-04:00,target,1.214,,,
fill_e8d44f410382,ord_30014d978435,intent_a977a9ea2851,eurusd_m1_s2_r2_tuneup,trade_f9894190a8ab,EURUSD,paper,sell,3,1.21301,2010-06-01T09:15:00-04:00,entry,1.21177,,,
fill_9b32e1624301,ord_b826d4b92d12,intent_ba8b6628dc69,eurusd_m1_s2_r2_tuneup,trade_f9894190a8ab,EURUSD,paper,buy,1,1.2164549999999998,2010-06-01T11:00:00-04:00,dd50,1.2157,,,
fill_aca689361b1c,ord_f1f8892dd698,intent_f7c94f8b3c73,eurusd_m1_s2_r2_tuneup,trade_f9894190a8ab,EURUSD,paper,buy,2,1.215081,2010-06-01T11:00:00-04:00,dd30,1.2157,,,
fill_96f597aa9cf6,ord_cb46eb6a184c,intent_43483dcb7985,eurusd_m1_s2_r2_tuneup,trade_d675114393f2,EURUSD,paper,sell,3,1.21583,2010-06-01T11:15:00-04:00,entry,1.21572,,,
fill_23c800663523,ord_7db68bcf822e,intent_83a7cb581e57,eurusd_m1_s2_r2_tuneup,trade_d675114393f2,EURUSD,paper,buy,2,1.217901,2010-06-01T12:30:00-04:00,dd30,1.21762,,,
fill_3dff11563f8c,ord_6939cbb12b8f,intent_698f962e7094,eurusd_m1_s2_r2_tuneup,trade_d675114393f2,EURUSD,paper,buy,1,1.219275,2010-06-01T13:15:00-04:00,dd50,1.21933,,,
fill_e28f5a61bb4f,ord_fa6f4489c7b7,intent_f85fcdc7c328,eurusd_m1_s2_r2_tuneup,trade_915a037e8701,EURUSD,paper,buy,3,1.19926,2010-06-08T16:00:00-04:00,entry,1.1973,,,
fill_3f5fec81a68b,ord_12f7a80bdf00,intent_1c08ce607f4d,eurusd_m1_s2_r2_tuneup,trade_915a037e8701,EURUSD,paper,sell,2,1.195764,2010-06-08T16:15:00-04:00,dd30,1.19616,,,
fill_929ccf564872,ord_262a57930b00,intent_5a555eecdd02,eurusd_m1_s2_r2_tuneup,trade_915a037e8701,EURUSD,paper,sell,1,1.1934399999999998,2010-06-08T17:30:00-04:00,dd50,1.19376,,,
