date,port_ret,equity_pnl
2015-04-30,-0.008220716785677196,109606.99872165076
2015-05-01,0.009377514997173141,112420.2532208027
2015-05-02,0.0,112420.2532208027
2015-05-03,0.0,112420.2532208027
2015-05-04,0.0,112420.2532208027
2015-05-05,-0.006293037944238572,110532.34183753113
2015-05-06,0.0005897975672092162,110709.2811076939
2015-05-07,-0.0014670498609371811,110269.16614941275
2015-05-08,0.0008882471793295059,110535.64030321159
2015-05-09,0.0,110535.64030321159
2015-05-10,0.0,110535.64030321159
2015-05-11,0.0,110535.64030321159
2015-05-12,-0.0025770750539514356,109762.51778702617
2015-05-13,0.013234823905328723,113732.96495862478
2015-05-14,0.0006942714165573045,113941.24638359198
2015-05-15,-0.009839462690077846,110989.40757656863
2015-05-16,0.0,110989.40757656863
2015-05-17,-8.502693097895495e-05,110963.89949727494
2015-05-18,0.0003546951923678342,111070.30805498529
2015-05-19,0.011954055153480908,114656.52460102957
2015-05-20,0.015166789526455204,119206.56145896613
2015-05-21,-0.004356265531912765,117899.6817993923
2015-05-22,-0.0015838679128875712,117424.52142552604
2015-05-23,0.0,117424.52142552604
2015-05-24,6.010694923448004e-05,117442.55351029638
2015-05-25,0.00012639717313410492,117480.47266223661
2015-05-26,0.023001669331214954,124380.9734616011
2015-05-27,-0.0010153739048928553,124076.36129013324
2015-05-28,0.0001627319411927133,124125.18087249105
2015-05-29,-0.0001515965565220517,124079.70190553444
2015-05-30,0.0,124079.70190553444
2015-05-31,0.0,124079.70190553444
2015-06-01,0.0,124079.70190553444
2015-06-02,-0.005993022223264487,122281.7952385551
2015-06-03,-0.00793287568023102,119901.9325344858
2015-06-04,-0.001924272143443447,119324.65089145277
2015-06-05,-0.0006683686721113821,119124.14028981935
2015-06-06,0.0,119124.14028981935
2015-06-07,0.00032006566161363754,119220.15998830344
2015-06-08,0.0,119220.15998830344
2015-06-09,-0.001676094323382747,118717.33169128861
2015-06-10,0.02823200759922836,127186.93397105712
2015-06-11,-0.01309019772850618,123259.87465250527
2015-06-12,0.0014778022675612608,123703.21533277365
2015-06-13,0.0,123703.21533277365
2015-06-14,0.0007937871342106722,123941.35147303685
2015-06-15,0.0,123941.35147303685
2015-06-16,-0.002610698218103795,123158.14200760571
2015-06-17,0.011670013212667004,126659.14597140581
2015-06-18,0.015579572347052557,131333.01767552158
2015-06-19,-0.00037330859332297705,131221.0250975247
2015-06-20,0.0,131221.0250975247
2015-06-21,0.0,131221.0250975247
2015-06-22,-0.002330211939226191,130521.96151575683
2015-06-23,0.005677570206414859,132225.23257768128
2015-06-24,-0.0009593929952640213,131937.41467910208
2015-06-25,-0.0033098848210323427,130944.44923279238
2015-06-26,0.00504947612286969,132459.29206965328
2015-06-27,0.0,132459.29206965328
2015-06-28,0.004878212586234905,133922.75584552376
2015-06-29,-9.75388404477626e-05,133893.49419338943
2015-06-30,-0.0021813044882208607,133239.10284692317
2015-07-01,-0.003812191975882303,132095.4452541585
2015-07-02,-0.003405534758923552,131073.78482648142
2015-07-03,-0.003624219926543803,129986.51884851829
2015-07-04,0.0,129986.51884851829
2015-07-05,0.0,129986.51884851829
2015-07-06,0.0,129986.51884851829
2015-07-07,-0.005558185609530256,128319.06316565922
2015-07-08,0.02484872193389001,135773.67974582623
2015-07-09,-0.00024910005355004177,135698.94972976123
2015-07-10,-0.0002668286944893107,135618.90112141444
2015-07-11,0.0,135618.90112141444
2015-07-12,0.0,135618.90112141444
2015-07-13,0.001173765738281475,135971.03084289888
2015-07-14,-0.008976526503396002,133278.0728918801
2015-07-15,-0.0006456114998619445,133084.3894419215
2015-07-16,0.005270372145114091,134665.50108545573
2015-07-17,-0.001524730569115288,134208.08191472114
2015-07-18,0.0,134208.08191472114
2015-07-19,0.00042777284346776637,134336.41376776146
2015-07-20,0.0005272549000881803,134494.59023778792
2015-07-21,-0.0009365498242267973,134213.62529051988
2015-07-22,-0.0033666315046708526,133203.63583911862
2015-07-23,-0.0006312055870286268,133014.27416301004
2015-07-24,0.0008991059321126734,133284.00594264382
2015-07-25,0.0,133284.00594264382
2015-07-26,0.0,133284.00594264382
2015-07-27,-0.00019797985899537286,133224.61198494522
2015-07-28,-0.00030357981429153004,133133.53804065776
2015-07-29,0.0011839216748130027,133488.71454310167
2015-07-30,0.0015993077317192775,133968.50686261745
2015-07-31,-0.002311322376530202,133275.11014965837
2015-08-01,0.0,133275.11014965837
2015-08-02,0.0,133275.11014965837
2015-08-03,0.0,133275.11014965837
2015-08-04,-0.002396820566211472,132556.06397979494
2015-08-05,0.006345365449727327,134459.67361471313
2015-08-06,-0.002844573263141102,133606.3016357708
2015-08-07,-0.006981233135974303,131511.9316949785
2015-08-08,0.0,131511.9316949785
2015-08-09,6.680687434060745e-05,131531.97375728068
2015-08-10,0.0019000517346762485,132101.98927768355
2015-08-11,-0.00015418246337145372,132055.7345386721
2015-08-12,-0.005956711300463568,130268.72114853305
2015-08-13,-0.008439869354007442,127736.76034233082
2015-08-14,3.0862194522995954e-05,127746.01900068771
2015-08-15,-3.920393247433126e-06,127744.84288271348
2015-08-16,-0.00033652749985561093,127643.88463275679
2015-08-17,0.0002258960402350531,127711.6534448273
2015-08-18,-0.000908246716733954,127439.17942980712
2015-08-19,0.0068780772497332035,129502.60260472709
2015-08-20,0.003130898584989896,130441.87218022406
2015-08-21,0.021257383084496352,136819.08710557298
2015-08-22,0.0,136819.08710557298
2015-08-23,-0.002057474630749135,136201.84471634825
2015-08-24,0.0,136201.84471634825
2015-08-25,0.0015839531033763478,136677.03064736116
2015-08-26,-0.006538559569140299,134715.46277661907
2015-08-27,0.006302317591204396,136606.15805398038
2015-08-28,0.0,136606.15805398038
2015-08-29,0.0,136606.15805398038
2015-08-30,0.0,136606.15805398038
2015-08-31,0.0,136606.15805398038
2015-09-01,0.015680477096529286,141310.30118293918
2015-09-02,0.0012031766878910588,141671.2541893065
2015-09-03,0.0014226279804636064,142098.04258344558
2015-09-04,0.0009196825993268953,142373.94736324364
2015-09-05,0.0,142373.94736324364
2015-09-06,6.243326599043197e-05,142392.67734304076
2015-09-07,-6.1853390454789395e-06,142390.82174132712
2015-09-08,-0.0018563295554434311,141833.92287469408
2015-09-09,0.009503676795089816,144685.02591322103
2015-09-10,0.0012158516380540824,145049.78140463727
2015-09-11,0.0016948334525920192,145558.23144041488
2015-09-12,0.0,145558.23144041488
2015-09-13,0.0003122307605673145,145651.90066858506
2015-09-14,-0.0003985141309342261,145532.3464293048
2015-09-15,-0.007097183275742387,143403.1914465821
2015-09-16,-0.0014315748615076744,142973.71898812978
2015-09-17,-0.010536403504738544,139812.79793670823
2015-09-18,-0.007853309272642037,137456.8051549156
2015-09-19,0.0,137456.8051549156
2015-09-20,0.0001407164632849834,137499.0200939011
2015-09-21,0.0006520378243791529,137694.63144121485
2015-09-22,0.0011095257561268771,138027.4891680529
2015-09-23,-0.006623648531486486,136040.39460860696
2015-09-24,-0.009154856274866344,133293.93772614707
2015-09-25,0.0011027575560360091,133624.76499295788
2015-09-26,0.0,133624.76499295788
2015-09-27,-0.0005106745573181121,133471.56262576245
2015-09-28,-0.0018868430072338062,132905.50972359232
2015-09-29,-0.01122489166671651,129538.04222357736
2015-09-30,-0.0006595807945301105,129340.16798521833
2015-10-01,-0.00032699613290155594,129242.06914534786
2015-10-02,-0.0006200838682073311,129056.04398488566
2015-10-03,0.0,129056.04398488566
2015-10-04,0.0,129056.04398488566
2015-10-05,0.0,129056.04398488566
2015-10-06,-0.005027112709297574,127547.9101720964
2015-10-07,0.002485411531826816,128293.53363164444
2015-10-08,0.0007566233476390444,128520.52063593616
2015-10-09,-0.00633322256929863,126620.55386514658
2015-10-10,0.0,126620.55386514658
2015-10-11,0.002685790188660572,127426.29092174474
2015-10-12,0.0,127426.29092174474
2015-10-13,0.0028096548019029676,128269.18736231563
2015-10-14,0.016957881465867436,133356.55180207585
2015-10-15,0.0008721103574199154,133618.1849093018
2015-10-16,0.0008547734524079413,133874.6169450242
2015-10-17,0.0,133874.6169450242
2015-10-18,0.0,133874.6169450242
2015-10-19,0.0,133874.6169450242
2015-10-20,0.0012024654515903417,134235.3565805013
2015-10-21,0.00017155502679430987,134286.8230885396
2015-10-22,0.007360269976690658,136494.9040815468
2015-10-23,-0.001018705070173749,136189.29256049465
2015-10-24,0.0,136189.29256049465
2015-10-25,-0.00026656017294476153,136109.32450861123
2015-10-26,-0.0005252995095195056,135951.73465575537
2015-10-27,0.002747005686196714,136775.83636161438
2015-10-28,-0.005949801913900814,134990.89578744414
2015-10-29,-0.00038545474947735493,134875.25936260095
2015-10-30,-0.005854423647231772,133118.9322684314
2015-10-31,0.0,133118.9322684314
2015-11-01,-7.820836370017452e-06,133116.5860175204
2015-11-02,0.0018610138853129856,133674.8901831143
2015-11-03,0.005067274281411124,135195.07246753763
2015-11-04,0.006712368269233288,137208.7829483076
2015-11-05,0.0009145198770997707,137483.13891143753
2015-11-06,0.002753908960760279,138309.3115996656
2015-11-07,0.0,138309.3115996656
2015-11-08,-0.0008451524853594349,138055.76585405777
2015-11-09,-0.00037099148149951445,137944.4684096079
2015-11-10,0.0004211396602888475,138070.81030769457
2015-11-11,-0.003561167304403008,137002.46011637367
2015-11-12,0.0024538370937096615,137738.61124448656
2015-11-13,-0.0007727751927026987,137506.77868667574
2015-11-14,0.0,137506.77868667574
2015-11-15,-0.001045280864345232,137193.19442737216
2015-11-16,0.0008968470001560216,137462.24852741897
2015-11-17,0.0034729766272514097,138504.14151559438
2015-11-18,0.00023416375659042325,138574.3906425715
2015-11-19,-0.01077810961950612,135340.95775671967
2015-11-20,0.0007277227310944902,135559.27457604802
2015-11-21,0.0,135559.27457604802
2015-11-22,0.00023336768773728932,135629.28488236922
2015-11-23,0.0007461065223627065,135853.11683907802
2015-11-24,0.004584639027420608,137228.5085473042
2015-11-25,-0.005155593369130594,135681.83053656502
2015-11-26,0.0006156814925766682,135866.534984338
2015-11-27,-5.941569668002069e-05,135848.71027533402
2015-11-28,0.0,135848.71027533402
2015-11-29,3.9818120105378494e-05,135860.65571136563
2015-11-30,0.0009361503034488882,136141.5008024003
2015-12-01,-0.006271311297412966,134260.1074131764
2015-12-02,0.008578776548695342,136833.740377785
2015-12-03,-0.011432789637911242,133403.9034864116
2015-12-04,-0.0076432134700857145,131110.93944538588
2015-12-05,6.194221330944481e-05,131129.5221093787
2015-12-06,0.0003533374929738376,131235.52335727087
2015-12-07,0.0010426016971792102,131548.30386642463
2015-12-08,0.003360549791788832,132556.46880396127
2015-12-09,0.01966855927186138,138457.03658551967
2015-12-10,-1.3372378264850032e-05,138453.02487204023
2015-12-11,0.001229527086439209,138821.882997972
2015-12-12,0.0,138821.882997972
2015-12-13,0.00026828908109829594,138902.3697223015
2015-12-14,0.003606077102721782,139984.19285311803
2015-12-15,0.00641628670436893,141909.0788644287
2015-12-16,-0.000542934978761429,141746.19837080027
2015-12-17,0.017219729689859103,146912.117277758
2015-12-18,0.00026578194823586015,146991.85186222874
2015-12-19,0.0,146991.85186222874
2015-12-20,0.00020419595398914637,147053.11064842547
2015-12-21,-0.0006939903776541212,146844.91353512922
2015-12-22,-0.0033751223280094494,145832.37683672638
2015-12-23,-0.00017157505754365366,145780.9043194633
2015-12-24,0.008819276416893446,148426.68724453132
2015-12-25,0.0014367368441000545,148857.70829776133
2015-12-27,5.547066623998135e-05,148874.34949763332
2015-12-28,-0.0003497536501761828,148769.42340258046
2015-12-29,0.001028855537027239,149078.08006368863
2015-12-30,-0.00022933419530915251,149009.2798050959
2015-12-31,-0.008203861246618822,146548.12143111025
2016-01-01,-0.0003719034783681685,146436.5503875998
2016-01-03,-0.0001510949119832647,146391.22191400483
2016-01-04,-0.0009959275838278855,146092.44363885646
2016-01-05,0.00013921244907324703,146134.20737357845
2016-01-06,-8.974324444657711e-05,146107.28440024448
2016-01-07,0.0174510494103927,151342.59922336228
2016-01-08,-0.0009800636931782643,151048.5801154088
2016-01-09,0.0,151048.5801154088
2016-01-10,0.0,151048.5801154088
2016-01-11,0.00014035007825810732,151090.68513888624
2016-01-12,-0.0003383299372534802,150989.1861577102
2016-01-13,-0.005289605175832551,149402.30460496043
2016-01-14,-0.010580674826980885,146228.10215686617
2016-01-15,-0.003779861027745796,145094.14384854242
2016-01-16,0.0,145094.14384854242
2016-01-17,0.0,145094.14384854242
2016-01-18,0.00010930056373843668,145126.93401766394
2016-01-19,-0.007181897202851152,142972.3648568086
2016-01-20,0.0054148405827269645,144596.81703162668
2016-01-21,-0.010192635126246739,141539.02649375267
2016-01-22,0.0009928409514686535,141836.87877919327
2016-01-23,0.0,141836.87877919327
2016-01-24,0.0,141836.87877919327
2016-01-25,0.0,141836.87877919327
2016-01-26,-0.005401289746749134,140216.49185516854
2016-01-27,-0.002979245229972289,139322.71828617685
2016-01-28,-0.007892497765704455,136954.9689564655
2016-01-29,0.0025392685334385576,137716.74951649708
2016-01-30,0.0,137716.74951649708
2016-01-31,0.0007560636303151296,137943.5686055916
2016-02-01,-0.00029652285009990547,137854.61175056163
2016-02-02,0.009788108535558946,140791.0443112293
2016-02-03,0.030725175770396875,150008.59704234838
2016-02-04,-0.00035500624643355184,149902.0951684183
2016-02-05,-0.00019797985899537286,149842.7012107197
2016-02-06,0.0,149842.7012107197
2016-02-07,0.0,149842.7012107197
2016-02-08,0.0,149842.7012107197
2016-02-09,0.005865551504490175,151602.36666206675
2016-02-10,0.013516183159821471,155657.2216100132
2016-02-11,0.03386354136255711,165816.28401878034
2016-02-12,-0.014158355123813263,161568.77748163635
2016-02-13,0.0,161568.77748163635
2016-02-14,0.0,161568.77748163635
2016-02-15,0.0,161568.77748163635
2016-02-16,-0.010987672648783432,158272.47568700134
2016-02-17,-0.0008436773902949868,158019.37246991284
2016-02-18,-0.00021398435777339987,157955.1771625808
2016-02-19,0.012472177368566616,161696.8303731508
2016-02-20,0.0,161696.8303731508
2016-02-21,0.0,161696.8303731508
2016-02-22,0.0,161696.8303731508
2016-02-23,0.0060682763343670254,163517.3132734609
2016-02-24,0.009038277974204634,166228.79666572227
2016-02-25,-0.021972790278974152,159636.95958203002
2016-02-26,0.01082416490582584,162884.20905377777
2016-02-27,0.0,162884.20905377777
2016-02-28,0.0,162884.20905377777
2016-02-29,0.0,162884.20905377777
2016-03-01,0.0023527380536850903,163590.0304698833
2016-03-02,-0.011185086703839199,160234.50445873154
2016-03-03,0.0028234919927363675,161081.55205655243
2016-03-04,0.0038957655000869526,162250.28170657853
2016-03-05,0.0,162250.28170657853
2016-03-06,0.0,162250.28170657853
2016-03-07,0.0005868828691407403,162426.34656732075
2016-03-08,0.007356156778239279,164633.19360079253
2016-03-09,-0.01065901813947875,161435.4881589489
2016-03-10,-0.019116412675497577,155700.5643562996
2016-03-11,0.0005021424517982729,155851.20709183908
2016-03-12,0.0,155851.20709183908
2016-03-13,0.0,155851.20709183908
2016-03-14,0.0,155851.20709183908
2016-03-15,0.004499830368202581,157201.15620229987
2016-03-16,-0.006707457062384228,155188.9190835846
2016-03-17,-0.005338807319599785,153587.27688770465
2016-03-18,0.0002958978456754904,153676.04624140728
2016-03-19,-4.3124325721764375e-05,153663.10894369075
2016-03-20,0.0,153663.10894369075
2016-03-21,-0.00018104376016646147,153608.7958156408
2016-03-22,-0.00201744734764034,153003.5616113487
2016-03-23,-0.00021238333542540546,152939.84661072108
2016-03-24,0.004078319049943986,154163.3423257043
2016-03-25,0.0029008132188192686,155033.58629135008
2016-03-26,0.0,155033.58629135008
2016-03-27,0.0,155033.58629135008
2016-03-28,0.0,155033.58629135008
2016-03-29,0.005655357401862573,156730.19351190884
2016-03-30,0.004035450725523086,157940.82872956578
2016-03-31,-0.002154908801927389,157294.35608898755
2016-04-01,0.007630724617821326,159583.57347433394
2016-04-02,0.0,159583.57347433394
2016-04-03,0.0,159583.57347433394
2016-04-04,0.0,159583.57347433394
2016-04-05,0.012256389993862832,163260.4904724928
2016-04-06,0.008535111587676569,165821.02394879577
2016-04-07,0.02082211130537336,172067.65734040778
2016-04-08,-0.00028661597125819496,171981.6725490303
2016-04-09,0.0,171981.6725490303
2016-04-10,0.00015804606831076935,172029.08636952355
2016-04-11,8.961375007311665e-05,172055.97049454547
2016-04-12,0.0003971477833470131,172175.11482954957
2016-04-13,0.013754460894627327,176301.45309793777
2016-04-14,0.00309986419877396,177231.41235756996
2016-04-15,-0.011841177883476741,173679.05899252693
2016-04-16,0.0,173679.05899252693
2016-04-17,0.0,173679.05899252693
2016-04-18,0.0,173679.05899252693
2016-04-19,0.00027790087518529336,173762.4292550825
2016-04-20,0.004718839885028925,175178.08122059118
2016-04-21,-0.004406171208014505,173856.22985818682
2016-04-22,0.024948510755842195,181340.7830849395
2016-04-23,0.0,181340.7830849395
2016-04-24,0.0,181340.7830849395
2016-04-25,0.0,181340.7830849395
2016-04-26,-0.004757868894667833,179913.42241653914
2016-04-27,-0.0012033666948690455,179552.4124080784
2016-04-28,0.017292419913610104,184740.13838216144
2016-04-29,0.00020040893198169723,184800.26106175594
2016-04-30,0.0,184800.26106175594
2016-05-01,-1.3034727283362422e-05,184796.35064357094
2016-05-02,0.0,184796.35064357094
2016-05-03,-0.004718665768114589,183380.75091313655
