date,port_ret,equity_pnl,n_locked
2014-06-21,0.0,82242.33200264291,0
2014-06-22,-0.00010647130493902967,82210.3906111612,0
2014-06-23,0.0019695151143627257,82801.24514547002,0
2014-06-24,-0.0058807041380714116,81037.0339040486,0
2014-06-25,0.0011589672073636205,81384.72406625768,0
2014-06-26,0.0021522837550257486,82030.40919276541,0
2014-06-27,0.0052477486176480456,83604.73377805982,0
2014-06-28,0.0,83604.73377805982,0
2014-06-29,-0.0001928417380657598,83546.88125664009,0
2014-06-30,0.0013080377632121575,83939.29258560373,0
2014-07-01,0.0008765320626765502,84202.2522044067,0
2014-07-02,0.0025691006638091885,84972.98240354945,0
2014-07-03,0.0028851955756538867,85838.54107624562,0
2014-07-04,0.002174918670379119,86491.01667735935,0
2014-07-05,0.0,86491.01667735935,0
2014-07-06,1.2146704425564992e-05,86494.66068868703,0
2014-07-07,-0.00019029836933385155,86437.57117788687,0
2014-07-08,0.0005694882005749878,86608.41763805937,0
2014-07-09,-0.0005451410689255977,86444.8753173817,0
2014-07-10,0.0033226008060691847,87441.65555920245,0
2014-07-11,0.0003391973327164463,87543.41475901738,0
2014-07-12,2.03860448866494e-05,87549.53057248337,0
2014-07-13,4.858681770225997e-05,87564.10661779405,0
2014-07-14,0.000208395540085025,87626.62527981956,0
2014-07-15,-0.0023708581132216404,86915.36784585308,0
2014-07-16,0.0005296698666734703,87074.26880585511,0
2014-07-17,-0.0011796781171963338,86720.3653706962,0
2014-07-18,-0.0033082493833839818,85727.890555681,0
2014-07-19,0.0,85727.890555681,0
2014-07-20,-2.8342310326318317e-05,85719.38786258311,0
2014-07-21,-8.907583245414328e-05,85692.66511284687,0
2014-07-22,-0.0026239024799829583,84905.49436885199,0
2014-07-23,0.00039831709050676384,85024.98949600401,0
2014-07-24,1.9519607627762627e-05,85030.84537829235,0
2014-07-25,-0.0013302222998621735,84631.7786883337,0
2014-07-26,0.0,84631.7786883337,0
2014-07-27,0.0010819345700407317,84956.35905934591,0
2014-07-28,0.00015790715753234488,85003.73120660562,0
2014-07-29,0.0017022533249664963,85514.40720409557,0
2014-07-30,0.009426336822057596,88342.30825071284,0
2014-07-31,-0.003603518061284688,87261.25283232743,0
2014-08-01,0.001311160912507945,87654.60110607982,0
2014-08-02,0.0,87654.60110607982,0
2014-08-03,0.00012146704425564992,87691.04121935651,0
2014-08-04,0.0002915209062135598,87778.49749122058,0
2014-08-05,-0.002930181754206916,86899.4429649585,0
2014-08-06,0.007156283353116885,89046.32797089357,0
2014-08-07,0.0007434539264345745,89269.36414882395,0
2014-08-08,0.004454517005443795,90605.71925045708,0
2014-08-09,0.0,90605.71925045708,0
2014-08-10,0.0001336137486812149,90645.80337506146,0
2014-08-11,0.00040084124604364475,90766.05574887455,0
2014-08-12,-0.0017678376989784287,90235.70443918102,0
2014-08-13,0.0032576972020351203,91213.01359979155,0
2014-08-14,0.0007770111460105437,91446.11694359471,0
2014-08-15,-0.004197043640194322,90187.00385153641,0
2014-08-16,0.0,90187.00385153641,0
2014-08-17,0.00020244507375941653,90247.73737366423,0
2014-08-18,0.0002996187091639365,90337.62298641341,0
2014-08-19,0.0023418611729379276,91040.18133829479,0
2014-08-20,0.00974478419875487,93963.61659792125,0
2014-08-21,0.0013168879169401513,94358.68297300329,0
2014-08-22,-0.0052458536440832286,92784.92687977833,0
2014-08-23,0.0,92784.92687977833,0
2014-08-24,0.0007083122431373277,92997.42055271953,0
2014-08-25,-0.00012689000124351793,92959.35355234648,0
2014-08-26,-0.002930384471344264,92080.23821094321,0
2014-08-27,-0.0016747707901154578,91577.80697390858,0
2014-08-28,0.0017683476302870044,92108.31126299468,0
2014-08-29,-0.0030590703972259103,91190.5901438269,0
2014-08-30,0.0,91190.5901438269,0
2014-08-31,0.00020133666003027545,91250.99114183598,0
2014-09-01,5.96888693869947e-06,91252.78180791759,0
2014-09-02,0.010352648584420077,94358.57638324362,0
2014-09-03,-0.0031581556357895163,93411.12969250677,0
2014-09-04,0.0001342877389799584,93451.41601420076,0
2014-09-05,0.00019385407815455987,93509.57223764712,0
2014-09-06,0.0,93509.57223764712,0
2014-09-07,-2.6317859588724147e-05,93501.6768797705,0
2014-09-08,4.65623669646658e-05,93515.6455898599,0
2014-09-09,-0.0028917998101220675,92648.10564682327,0
2014-09-10,0.011866196167321512,96207.96449701973,0
2014-09-11,0.005183529809523417,97763.02343987675,0
2014-09-12,0.0018565257789377322,98319.98117355807,0
2014-09-13,0.0,98319.98117355807,0
2014-09-14,-9.919808614211411e-05,98290.22174771543,0
2014-09-15,-0.00014980935458196824,98245.27894134085,0
2014-09-16,-0.002469016897017685,97504.57387223555,0
2014-09-17,0.015228984279307852,102073.2691560279,0
2014-09-18,0.012102154806980632,105703.9155981221,0
2014-09-19,-0.00029114992323465007,105616.5706211517,0
2014-09-20,0.0,105616.5706211517,0
2014-09-21,5.0611268439854133e-05,105631.75400168366,0
2014-09-22,-0.0003805967386677031,105517.57498008334,0
2014-09-23,-0.004285314005839678,104231.98077833145,0
2014-09-24,-0.003941259460984263,103049.60294003617,0
2014-09-25,-0.004596325867813562,101670.7051796921,0
2014-09-26,0.007837249425310564,104021.88000728528,0
2014-09-27,0.0,104021.88000728528,0
2014-09-28,-0.0012996973014756496,103631.97081684259,0
2014-09-29,0.0005035231878211694,103783.02777318894,0
2014-09-30,-0.00209214740242676,103155.3835524609,0
2014-10-01,-0.005114946007095372,101620.89975033229,0
2014-10-02,0.011991864009088835,105218.45895305894,0
2014-10-03,-0.02088027479268329,98954.37651525396,0
2014-10-04,0.0,98954.37651525396,0
2014-10-05,7.085577581579579e-05,98975.63324799869,0
2014-10-06,-0.001002867117790243,98674.77311266161,0
2014-10-07,0.013381061274555316,102689.0914950282,0
2014-10-08,-0.0008830777355905542,102424.16817435104,0
2014-10-09,0.002619095218374853,103209.8967398635,0
2014-10-10,-0.00013240870372105916,103170.17412874718,0
2014-10-11,0.0,103170.17412874718,0
2014-10-12,-0.00010729588909249076,103137.98536201943,0
2014-10-13,-0.00024293408851129984,103065.10513546604,0
2014-10-14,-0.006371367151575768,101153.69498999331,0
2014-10-15,0.005907567535390193,102925.96525061037,0
2014-10-16,-0.005306394593218104,101334.04687264495,0
2014-10-17,-0.006506534738346411,99382.08645114102,0
2014-10-18,-8.624865144352876e-06,99379.4989915977,0
2014-10-19,0.0,99379.4989915977,0
2014-10-20,0.00035597170686693067,99486.29050365779,0
2014-10-21,-0.002628246927319025,98697.81642546208,0
2014-10-22,-0.0021011158416467638,98067.48167296805,0
2014-10-23,0.014754601689765284,102493.86217989764,0
2014-10-24,-0.0011570406419157062,102146.74998732292,0
2014-10-25,0.0,102146.74998732292,0
2014-10-26,0.0,102146.74998732292,0
2014-10-27,0.0,102146.74998732292,0
2014-10-28,0.0004408394220652737,102279.00181394251,0
2014-10-29,0.004065586344053755,103498.67771715863,0
2014-10-30,0.00993662026478914,106479.66379659537,0
2014-10-31,0.024778785733683792,113913.29951670051,0
2014-11-01,0.0,113913.29951670051,0
2014-11-02,0.001192541744569595,114271.0620400714,0
2014-11-03,0.00022247891379262143,114337.80571420919,0
2014-11-04,-0.0007354754708782826,114117.1630729457,0
2014-11-05,0.011326620679588513,117515.14927682225,0
2014-11-06,0.0028231657666819556,118362.09900682684,0
2014-11-07,-0.0050263291744179735,116854.20025450145,0
2014-11-08,0.0,116854.20025450145,0
2014-11-09,0.0009421044533667846,117136.83159051149,0
2014-11-10,0.0019441293787368294,117720.07040413254,0
2014-11-11,0.004300313513886277,119010.16445829842,0
2014-11-12,0.0024880922638383916,119756.59213744993,0
2014-11-13,7.741064396703679e-05,119779.81533064003,0
2014-11-14,0.006704981898437623,121791.30990017133,0
2014-11-15,0.0,121791.30990017133,0
2014-11-16,0.0008247118727325066,122038.72346199107,0
2014-11-17,-0.0026075906165578073,121256.44627702373,0
2014-11-18,-0.004458778562423915,119918.81270829655,0
2014-11-19,0.011652296870368391,123414.50176940707,0
2014-11-20,0.001452605834555767,123850.2835197738,0
2014-11-21,-0.0085853087065807,121274.6909077996,0
2014-11-22,0.0,121274.6909077996,0
2014-11-23,-4.8084981874491003e-05,121260.26541323724,0
2014-11-24,0.0005609329346882354,121428.5452936437,0
2014-11-25,0.0008330370196956235,121678.4563995524,0
2014-11-26,-0.003376877128550904,120665.39326098713,0
2014-11-27,0.0011986993538889762,121025.00306715383,0
2014-11-28,-0.0013253633821241036,120627.3940525166,0
2014-11-29,-6.351037060841663e-05,120608.34094133407,0
2014-11-30,0.00204270821977437,121221.15340726638,0
2014-12-01,-0.007469626377777634,118980.26549393308,0
2014-12-02,0.007834402123321838,121330.58613092963,0
2014-12-03,0.008113788564329328,123764.72270022843,0
2014-12-04,0.0019615259344523527,124353.18048056414,0
2014-12-05,0.026191746707673234,132210.70449286612,0
2014-12-06,0.0,132210.70449286612,0
2014-12-07,0.0,132210.70449286612,0
2014-12-08,-0.00012216044614850907,132174.05635902158,0
2014-12-09,0.017192359940536094,137331.7643411824,0
2014-12-10,0.0208611996088377,143590.1242238337,0
2014-12-11,-0.0234970012416922,136541.02385132603,0
2014-12-12,0.016679490383423243,141544.870966353,0
2014-12-13,0.0,141544.870966353,0
2014-12-14,0.0,141544.870966353,0
2014-12-15,0.0,141544.870966353,0
2014-12-16,0.006413081967861846,143468.79555671153,0
2014-12-17,0.0007272138161805398,143686.95970156568,0
2014-12-18,-0.01663970665838372,138695.04770405055,0
2014-12-19,0.006457973963243614,140632.43989302363,0
2014-12-20,0.0,140632.43989302363,0
2014-12-21,0.00166845001951762,141132.97489887892,0
2014-12-22,0.005095405108249244,142661.59643135368,0
2014-12-23,0.008931245885433857,145340.97019698384,0
2014-12-24,-0.004929234533366284,143862.19983697394,0
2014-12-25,-0.006555637317616322,141895.50864168906,0
2014-12-26,0.002031748873972429,142505.03330388077,0
2014-12-27,0.0,142505.03330388077,0
2014-12-28,0.00034716454019855284,142609.18266594035,0
2014-12-29,0.004330815895925913,143908.42743471812,0
2014-12-30,-0.0007064073651125574,143696.50522518434,0
2014-12-31,-0.0031673119738566836,142746.31163302733,0
2015-01-01,0.0036980289851180196,143855.72032856275,0
2015-01-02,-0.009418207366600935,141030.25811858245,0
2015-01-03,0.0,141030.25811858245,0
2015-01-04,0.0,141030.25811858245,0
2015-01-05,0.0,141030.25811858245,0
2015-01-06,0.013261947772018523,145008.842450188,0
2015-01-07,-0.016139958289250026,140166.854963413,0
2015-01-08,-0.007366359717499285,137956.94704816322,0
2015-01-09,0.005073798862692691,139479.08670697102,0
2015-01-10,0.0,139479.08670697102,0
2015-01-11,0.0,139479.08670697102,0
2015-01-12,0.0,139479.08670697102,0
2015-01-13,-0.002607896721761733,138696.7176904425,0
2015-01-14,0.012490997321115646,142444.01688677722,0
2015-01-15,0.007248729407297982,144618.6357089666,0
2015-01-16,-0.018582292191845505,139043.94805141297,0
2015-01-17,0.0,139043.94805141297,0
2015-01-18,0.0,139043.94805141297,0
2015-01-19,0.0,139043.94805141297,0
2015-01-20,0.014694583382843875,143452.32306626614,0
2015-01-21,-0.027892629364221405,135084.53425699973,0
2015-01-22,-8.765228274982097e-05,135058.23857217477,0
2015-01-23,0.0015564483520603978,135525.1730777929,0
2015-01-24,0.0,135525.1730777929,0
2015-01-25,0.0,135525.1730777929,0
2015-01-26,0.0,135525.1730777929,0
2015-01-27,-0.008857742693131943,132867.8502698533,0
2015-01-28,-0.0004046280727542555,132746.46184802704,0
2015-01-29,0.00024248907347425975,132819.2085700693,0
2015-01-30,0.0003364204177291558,132920.13469538806,0
2015-01-31,0.0,132920.13469538806,0
2015-02-01,0.0,132920.13469538806,0
2015-02-02,0.0,132920.13469538806,0
2015-02-03,-0.00637233458696174,131008.43431929953,0
2015-02-04,-0.006891906196422628,128940.86246037274,0
2015-02-05,-0.005639433480271848,127249.03241629119,0
2015-02-06,0.009161051661595887,129997.34791476995,0
2015-02-07,0.0,129997.34791476995,0
2015-02-08,0.0,129997.34791476995,0
2015-02-09,0.0,129997.34791476995,0
2015-02-10,0.003690168041169151,131104.3983271207,0
2015-02-11,0.015091989221005573,135631.99509342236,0
2015-02-12,-0.024536275789106922,128271.11235669028,0
2015-02-13,-0.0052458126272327205,126697.36856852047,0
2015-02-14,0.0,126697.36856852047,0
2015-02-15,0.0,126697.36856852047,0
2015-02-16,-0.00019797985899537286,126637.97461082185,0
2015-02-17,0.008520292026973606,129194.06221891394,0
2015-02-18,-0.0013843895358119905,128778.74535817034,0
2015-02-19,-0.013962240713052212,124590.07314425468,0
2015-02-20,-0.005051927419317805,123074.49491845934,0
2015-02-21,0.0,123074.49491845934,0
2015-02-22,0.0,123074.49491845934,0
2015-02-23,0.0,123074.49491845934,0
2015-02-24,-0.004666673353091689,121674.49291253183,0
2015-02-25,-0.005143471274509229,120131.45153017907,0
2015-02-26,-0.002813340841894449,119287.44927761074,0
2015-02-27,-0.002168556185546228,118636.88242194687,0
2015-02-28,0.0,118636.88242194687,0
2015-03-01,0.0,118636.88242194687,0
2015-03-02,0.0,118636.88242194687,0
2015-03-03,-0.0004887303316637253,118490.26332244775,0
2015-03-04,-0.0017573482839280685,117963.05883726933,0
2015-03-05,-0.007713646266881804,115648.9649572048,0
2015-03-06,0.000931894556867981,115928.53332426518,0
2015-03-07,0.0,115928.53332426518,0
2015-03-08,0.0,115928.53332426518,0
2015-03-09,0.0,115928.53332426518,0
2015-03-10,-0.006587481199527894,113952.28896440682,0
2015-03-11,0.0003354633321417783,114052.92796404935,0
2015-03-12,-0.008288820063977817,111566.281944856,0
2015-03-13,0.0003866867461289004,111682.28796869467,0
2015-03-14,0.0,111682.28796869467,0
2015-03-15,0.0,111682.28796869467,0
2015-03-16,0.0,111682.28796869467,0
2015-03-17,-0.00277397772968868,110850.09464978806,0
2015-03-18,0.011285111611521435,114235.62813324449,0
2015-03-19,-0.0025953976246679287,113457.00884584412,0
2015-03-20,-0.0005229654079947733,113300.11922344568,0
2015-03-21,0.0,113300.11922344568,0
2015-03-22,0.0,113300.11922344568,0
2015-03-23,0.0,113300.11922344568,0
2015-03-24,-0.007590916780536271,111022.8441892848,0
2015-03-25,0.0033936728617954977,112040.94604782345,0
2015-03-26,0.012538619337661098,115802.53184912178,0
2015-03-27,0.0012316135825998704,116172.01592390174,0
2015-03-28,0.0,116172.01592390174,0
2015-03-29,-0.0002427362181538035,116099.1950584556,0
2015-03-30,-0.0015499304421460116,115634.2159258118,0
2015-03-31,-0.005773308041322783,113902.22351341497,0
2015-04-01,-0.009320263735343873,111106.14439281181,0
2015-04-02,8.541747179073846e-05,111131.76963434902,0
2015-04-03,0.000983716796041438,111426.88467316146,0
2015-04-04,0.0,111426.88467316146,0
2015-04-05,0.0,111426.88467316146,0
2015-04-06,-0.00022040450837068919,111360.76332065025,0
2015-04-07,0.008997611510426776,114060.04677377829,0
2015-04-08,-0.0035127073218167116,113006.23457723328,0
2015-04-09,0.009922370551228717,115982.94574260189,0
2015-04-10,-0.007021221725326375,113876.57922500398,0
2015-04-11,0.0,113876.57922500398,0
2015-04-12,0.0,113876.57922500398,0
2015-04-13,0.0,113876.57922500398,0
2015-04-14,0.0006232005717546975,114063.5393965304,0
2015-04-15,0.003116998209308304,114998.63885932289,0
2015-04-16,0.001281092157085191,115382.96650644844,0
2015-04-17,-5.612545065645277e-05,115366.12887125151,0
2015-04-18,-3.8027814500099894e-05,115354.72052690148,0
2015-04-19,-1.9896411324082776e-05,115348.75160350425,0
2015-04-20,-0.0014315573610884783,114919.2843951777,0
2015-04-21,0.0012774515906115538,115302.51987236117,0
2015-04-22,0.003269762340479097,116283.4485745049,0
2015-04-23,-0.005852832304856335,114527.598883048,0
2015-04-24,-0.004732455351664314,113107.86227754872,0
2015-04-25,2.038604488665368e-05,113113.97809101471,0
2015-04-26,0.00015917129059265687,113161.7294781925,0
2015-04-27,-0.0006016806337110624,112981.22528807918,0
2015-04-28,0.0030740838701875254,113903.45044913543,0
2015-04-29,-0.006100788972605043,112073.21375735392,0
2015-04-30,-0.008220716785677196,109606.99872165076,0
2015-05-01,0.009377514997173141,112420.2532208027,0
2015-05-02,0.0,112420.2532208027,0
2015-05-03,0.0,112420.2532208027,0
2015-05-04,0.0,112420.2532208027,0
2015-05-05,-0.006293037944238572,110532.34183753113,0
2015-05-06,0.0005897975672092162,110709.2811076939,0
2015-05-07,-0.0014670498609371811,110269.16614941275,0
2015-05-08,0.0008882471793295059,110535.64030321159,0
2015-05-09,0.0,110535.64030321159,0
2015-05-10,0.0,110535.64030321159,0
2015-05-11,0.0,110535.64030321159,0
2015-05-12,-0.0025770750539514356,109762.51778702617,0
2015-05-13,0.013234823905328723,113732.96495862478,0
2015-05-14,0.0006942714165573045,113941.24638359198,0
2015-05-15,-0.009839462690077846,110989.40757656863,0
2015-05-16,0.0,110989.40757656863,0
2015-05-17,-8.502693097895495e-05,110963.89949727494,0
2015-05-18,0.0003546951923678342,111070.30805498529,0
2015-05-19,0.011954055153480908,114656.52460102957,0
2015-05-20,0.015166789526455204,119206.56145896613,0
2015-05-21,-0.004356265531912765,117899.6817993923,0
2015-05-22,-0.0015838679128875712,117424.52142552604,0
2015-05-23,0.0,117424.52142552604,0
2015-05-24,6.010694923448004e-05,117442.55351029638,0
2015-05-25,0.00012639717313410492,117480.47266223661,0
2015-05-26,0.023001669331214954,124380.9734616011,0
2015-05-27,-0.0010153739048928553,124076.36129013324,0
2015-05-28,0.0001627319411927133,124125.18087249105,0
2015-05-29,-0.0001515965565220517,124079.70190553444,0
2015-05-30,0.0,124079.70190553444,0
2015-05-31,0.0,124079.70190553444,0
2015-06-01,0.0,124079.70190553444,0
2015-06-02,-0.005993022223264487,122281.7952385551,0
2015-06-03,-0.00793287568023102,119901.9325344858,0
2015-06-04,-0.001924272143443447,119324.65089145277,0
2015-06-05,-0.0006683686721113821,119124.14028981935,0
2015-06-06,0.0,119124.14028981935,0
2015-06-07,0.00032006566161363754,119220.15998830344,0
2015-06-08,0.0,119220.15998830344,0
2015-06-09,-0.001676094323382747,118717.33169128861,0
2015-06-10,0.02823200759922836,127186.93397105712,0
2015-06-11,-0.01309019772850618,123259.87465250527,0
2015-06-12,0.0014778022675612608,123703.21533277365,0
2015-06-13,0.0,123703.21533277365,0
2015-06-14,0.0007937871342106722,123941.35147303685,0
2015-06-15,0.0,123941.35147303685,0
2015-06-16,-0.002610698218103795,123158.14200760571,0
2015-06-17,0.011670013212667004,126659.14597140581,0
2015-06-18,0.015579572347052557,131333.01767552158,0
2015-06-19,-0.00037330859332297705,131221.0250975247,0
2015-06-20,0.0,131221.0250975247,0
2015-06-21,0.0,131221.0250975247,0
2015-06-22,-0.002330211939226191,130521.96151575683,0
2015-06-23,0.005677570206414859,132225.23257768128,0
2015-06-24,-0.0009593929952640213,131937.41467910208,0
2015-06-25,-0.0033098848210323427,130944.44923279238,0
2015-06-26,0.00504947612286969,132459.29206965328,0
2015-06-27,0.0,132459.29206965328,0
2015-06-28,0.004878212586234905,133922.75584552376,0
2015-06-29,-9.75388404477626e-05,133893.49419338943,0
2015-06-30,-0.0021813044882208607,133239.10284692317,0
2015-07-01,-0.003812191975882303,132095.4452541585,0
2015-07-02,-0.003405534758923552,131073.78482648142,0
2015-07-03,-0.003624219926543803,129986.51884851829,0
