date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2014-03-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8849.616858237547,17479.87429577562,26329.491154013165,22999.999999999927,0.6638895599435586
2014-03-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8849.616858237547,17530.70378223832,26380.320640475868,22999.999999999927,0.6645371760698239
2014-03-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8655.651340996168,17706.835421718257,26362.486762714427,22999.999999999927,0.6716678734102497
2014-03-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8655.651340996168,17485.83563434424,26141.486975340405,22999.999999999927,0.6688921579265498
2014-03-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8655.651340996168,17432.204752139376,26087.856093135546,22999.999999999927,0.6682114731814349
2014-03-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8655.651340996168,17585.124587755978,26240.775928752148,22999.999999999927,0.6701449924919282
2014-03-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8655.651340996168,17679.860609658295,26335.511950654465,22999.999999999927,0.67133157095201
2014-03-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8655.651340996168,17498.01080554991,26153.662146546078,22999.999999999927,0.6690462967481877
2014-03-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8655.651340996168,17552.98583944193,26208.637180438098,22999.999999999927,0.669740502666935
2014-03-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8461.685823754788,17608.074106591175,26069.759930345965,22999.999999999927,0.6754214136853198
2014-03-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8461.685823754788,17592.31570277691,26054.001526531698,22999.999999999927,0.6752250967998923
2014-03-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8461.685823754788,17734.757528357375,26196.44335211216,22999.999999999927,0.6769910437833333
2014-03-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8267.720306513409,17806.368384992253,26074.08869150566,22999.999999999927,0.6829143137337397
2014-03-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8267.720306513409,17787.73913890798,26055.459445421387,22999.999999999927,0.6826876024262063
2014-03-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8267.720306513409,17839.64828058133,26107.368587094737,22999.999999999927,0.6833185129733731
2014-03-31,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8073.7547892720295,18197.00574696646,26270.76053623849,22999.999999999927,0.6926714482386261
2014-04-01,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,9073.75478927203,18375.44067781279,27449.19546708482,23999.999999999913,0.6694345814196029
2014-04-02,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,167.62452107279697,1,8906.130268199233,18572.38972157951,27478.519989778746,23999.999999999913,0.6758875561161202
2014-04-03,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8906.130268199233,18495.55293626346,27401.683204462694,23999.999999999913,0.6749787156597459
2014-04-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8906.130268199233,18318.152259450104,27224.28252764934,23999.999999999913,0.6728607903935007
2014-04-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8906.130268199233,18144.05569667945,27050.185964878685,23999.999999999913,0.6707553035028024
2014-04-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8906.130268199233,18255.133269328893,27161.263537528124,23999.999999999913,0.6721017689072593
2014-04-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8906.130268199233,18449.4692125659,27355.59948076513,23999.999999999913,0.6744311790914506
2014-04-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8906.130268199233,18050.885311244005,26957.015579443236,23999.999999999913,0.6696173490736552
2014-04-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8712.164750957854,18110.44926435784,26822.614015315696,23999.999999999913,0.6751932997289819
2014-04-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18300.23465772076,27012.399408678615,23999.999999999913,0.6774753468157743
2014-04-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18407.933610563465,27120.09836152132,23999.999999999913,0.6787561521783086
2014-04-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18604.081739081586,27316.24649003944,23999.999999999913,0.6810628885584757
2014-04-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18650.14915452744,27362.313905485295,23999.999999999913,0.6815998536873983
2014-04-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18720.10793350369,27432.272684461543,23999.999999999913,0.6824118493145235
2014-04-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18754.277493028152,27466.442243986006,23999.999999999913,0.6828069440677031
2014-04-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18740.937327887532,27453.102078845386,23999.999999999913,0.6826528118412086
2014-04-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18866.652343865186,27578.81709482304,23999.999999999913,0.6840994042274112
2014-04-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18588.094157874297,27300.25890883215,23999.999999999913,0.6808761125653903
2014-04-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18581.03505949889,27293.199810456743,23999.999999999913,0.6807935745364677
2014-04-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18733.2490810705,27445.413832028353,23999.999999999913,0.6825639138007495
2014-04-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8712.164750957854,18860.66852918306,27572.833280140916,23999.999999999913,0.6840308479566838
2014-05-01,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,9712.164750957854,18847.72753505787,28559.892286015725,24999.999999999898,0.6599369264528567
2014-05-02,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18815.360806576547,28527.5255575344,24999.999999999898,0.6595510980659598
2014-05-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18877.18456415444,28589.349315112293,24999.999999999898,0.6602873103577767
2014-05-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18647.15091674334,28359.315667701194,24999.999999999898,0.6575317661131306
2014-05-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18754.920763658163,28467.085514616017,24999.999999999898,0.6588282721822266
2014-05-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18711.58916281171,28423.753913769564,24999.999999999898,0.658308160828366
2014-05-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18814.257346792387,28526.42209775024,24999.999999999898,0.6595379288128878
2014-05-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,19031.275487725212,28743.440238683066,24999.999999999898,0.6621084786542992
2014-05-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,19100.568095908715,28812.73284686657,24999.999999999898,0.6629210841409627
2014-05-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18985.33290445812,28697.497655415973,24999.999999999898,0.6615675391779355
2014-05-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9712.164750957854,18819.742995599183,28531.907746557037,24999.999999999898,0.659603387294359
2014-05-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,111.11111111111111,1,9601.053639846743,18983.340434490834,28584.39407433758,24999.999999999898,0.6641155444863408
2014-05-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9601.053639846743,18999.563807877523,28600.617447724268,24999.999999999898,0.6643060711050944
2014-05-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9601.053639846743,18812.71996527404,28413.773605120783,24999.999999999898,0.6620986084679571
2014-05-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9601.053639846743,18977.15981030362,28578.21345015036,24999.999999999898,0.6640429025910216
2014-05-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9601.053639846743,19007.55857513027,28608.612214977016,24999.999999999898,0.6643998818362655
2014-05-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,9407.088122605363,19287.01937694204,28694.107499547405,24999.999999999898,0.672159584585311
2014-05-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9407.088122605363,19348.387515181923,28755.475637787284,24999.999999999898,0.6728592411024633
2014-05-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,9213.122605363982,19468.129033915266,28681.251639279246,24999.999999999898,0.6787754341673666
2014-05-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9213.122605363982,19601.56985936727,28814.692464731255,24999.999999999898,0.6802630249605924
2014-05-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9213.122605363982,19586.927709765692,28800.050315129673,24999.999999999898,0.6801004684174456
2014-06-02,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,10213.122605363984,19629.086754900505,29842.20936026449,25999.999999999884,0.6577625174440681
2014-06-03,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10213.122605363984,19609.766408617546,29822.88901398153,25999.999999999884,0.657540803623154
2014-06-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10213.122605363984,19620.65950789278,29833.782113256762,25999.999999999884,0.6576658444915792
2014-06-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10213.122605363984,19888.645306450362,30101.767911814346,25999.999999999884,0.6607135290098514
2014-06-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10213.122605363984,20041.22463641576,30254.347241779746,25999.999999999884,0.6624246253358205
2014-06-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,10019.157088122603,20176.530391130113,30195.687479252716,25999.999999999884,0.6681924498322249
2014-06-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,20206.95072109442,30226.107809217025,25999.999999999884,0.6685263894590027
2014-06-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,20122.401738025932,30141.558826148535,25999.999999999884,0.6675965849705576
2014-06-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,19891.05997422827,29910.217062350872,25999.999999999884,0.6650255975328879
2014-06-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,19957.14028837403,29976.297376496634,25999.999999999884,0.6657640214105204
2014-06-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,19964.692015161338,29983.84910328394,25999.999999999884,0.6658482020233597
2014-06-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,19948.280501247653,29967.437589370256,25999.999999999884,0.6656652055003697
2014-06-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,20100.595858970384,30119.752947092988,25999.999999999884,0.6673559339705805
2014-06-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,20074.904855129542,30094.061943252145,25999.999999999884,0.6670719590125269
2014-06-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,20037.115629364,30056.272717486605,25999.999999999884,0.6666533744121405
2014-06-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10019.157088122603,20024.095355072335,30043.25244319494,25999.999999999884,0.6665089072141378
2014-06-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,9825.191570881225,20099.44396567114,29924.635536552363,25999.999999999884,0.6716687974735752
2014-06-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9825.191570881225,20115.12863556233,29940.320206443554,25999.999999999884,0.6718407985240348
2014-06-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,9631.226053639846,20275.259814482524,29906.48586812237,25999.999999999884,0.6779552737787268
2014-06-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9631.226053639846,20334.683510891464,29965.90956453131,25999.999999999884,0.6785939024177093
2014-06-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9631.226053639846,20259.803998605505,29891.03005224535,25999.999999999884,0.6777887534552738
2014-07-01,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,10631.226053639844,20445.009944772693,31076.235998412536,26999.99999999987,0.6578985288249544
2014-07-02,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20489.476691633343,31120.702745273185,26999.99999999987,0.6583873397507201
2014-07-03,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20654.88763410315,31286.113687742996,26999.99999999987,0.6601934596368594
2014-07-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20549.279654818223,31180.50570845807,26999.99999999987,0.6590425391735707
2014-07-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20365.534307975908,30996.76036161575,26999.99999999987,0.6570213812794184
2014-07-09,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20486.676136541762,31117.90219018161,26999.99999999987,0.6583565952272247
2014-07-10,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20427.82237145641,31059.048425096255,26999.99999999987,0.6577092154230446
2014-07-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20578.816409275503,31210.04246291535,26999.99999999987,0.6593652166198695
2014-07-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,10631.226053639844,20727.089595172452,31358.3156488123,26999.99999999987,0.6609758581200293
2014-07-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,10437.260536398466,20864.376580133478,31301.637116531943,26999.99999999987,0.6665586372514033
2014-07-16,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,10243.295019157085,21060.160405888815,31303.4554250459,26999.99999999987,0.6727743030259393
2014-07-17,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,581.8965517241379,3,9661.398467432946,21392.95586814416,31054.354335577103,26999.99999999987,0.6888874789335272
2014-07-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9661.398467432946,21629.616834364453,31291.0153017974,26999.99999999987,0.6912404927021342
2014-07-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,9467.432950191567,21758.29130352715,31225.724253718716,26999.99999999987,0.6968066177339641
2014-07-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9467.432950191567,21819.50427331864,31286.937223510206,26999.99999999987,0.6973998163336559
2014-07-23,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,387.9310344827586,2,9079.501915708808,22068.584272268956,31148.086187977766,26999.99999999987,0.7085053039562595
2014-07-24,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9079.501915708808,21988.889242874964,31068.39115858377,26999.99999999987,0.7077575768450995
2014-07-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,387.9310344827586,2,8691.570881226051,22015.921232994395,30707.492114220448,26999.99999999987,0.716956016828185
2014-07-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8497.605363984672,22201.98176906278,30699.58713304745,26999.99999999987,0.7232013144946441
2014-07-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,387.9310344827586,2,8109.674329501913,22575.269882369175,30684.944211871087,26999.99999999987,0.735711615654021
2014-07-30,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,7915.708812260535,22813.353532855865,30729.0623451164,26999.99999999987,0.7424031777032554
2014-07-31,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,7915.708812260535,22352.192465267894,30267.90127752843,26999.99999999987,0.7384784382742342
2014-08-01,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,8915.708812260533,22217.643901438434,31133.352713698965,27999.999999999854,0.7136283748734348
2014-08-04,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22427.609119248053,31343.317931508587,27999.999999999854,0.7155467448678171
2014-08-05,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22298.587765954962,31214.296578215493,27999.999999999854,0.7143709841443995
2014-08-06,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22365.221320037763,31280.930132298294,27999.999999999854,0.7149794211824011
2014-08-07,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22304.27657520591,31219.98538746644,27999.999999999854,0.7144230305809232
2014-08-08,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22520.493978669478,31436.20279093001,27999.999999999854,0.7163872217151845
2014-08-11,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22594.258252694995,31509.967064955526,27999.999999999854,0.7170511541988781
2014-08-12,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22602.189096687,31517.897908947532,27999.999999999854,0.7171223525751229
2014-08-13,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22796.836508211196,31712.545320471727,27999.999999999854,0.7188586181852429
2014-08-14,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22980.1858522998,31895.894664560336,27999.999999999854,0.7204747223420318
2014-08-15,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,22968.084834297453,31883.793646557984,27999.999999999854,0.7203686326949044
2014-08-18,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,23169.706387869704,32085.415200130235,27999.999999999854,0.7221258083571771
2014-08-19,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,23266.46243467103,32182.17124693156,27999.999999999854,0.7229612401273078
2014-08-20,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,23311.025371616342,32226.734183876877,27999.999999999854,0.723344327681795
2014-08-21,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8915.708812260533,23428.835766539494,32344.54457880003,27999.999999999854,0.7243520065481378
2014-08-22,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8721.743295019154,23570.72025076665,32292.463545785806,27999.999999999854,0.7299139694729996
2014-08-25,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8721.743295019154,23701.951177849907,32423.69447286906,27999.999999999854,0.7310071095594247
2014-08-26,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8721.743295019154,23755.12592217434,32476.869217193493,27999.999999999854,0.7314475346533157
2014-08-27,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,193.9655172413793,1,8527.777777777776,23994.959291269934,32522.73706904771,27999.999999999854,0.7377902800839672
2014-08-28,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8527.777777777776,23917.780863134936,32445.558640912714,27999.999999999854,0.7371665603863405
2014-08-29,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,8527.777777777776,23958.983633559525,32486.7614113373,27999.999999999854,0.7374999105081084
2014-09-02,obv_bear_sma100_yearly_ranks_8_10,100.0,999.9999999999999,0.0,0,9527.777777777774,23960.915450148674,33488.693227926444,28999.99999999984,0.7154926974029404
2014-09-03,obv_bear_sma100_yearly_ranks_8_10,100.0,0.0,0.0,0,9527.777777777774,23967.76135823154,33495.53913600931,28999.99999999984,0.7155508457681472
