date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2014-01-07,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,28.54230377166158,32.08760452270508
2014-01-09,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,20.050500869750977
2014-01-13,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,73.30889129638672
2014-01-16,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,73.97465515136719
2014-01-17,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,19.22341537475586
2014-01-22,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,66.02640533447266
2014-01-24,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,73.27519226074219
2014-01-24,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,64.2016830444336
2014-01-27,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,68.5249252319336
2014-01-29,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,67.8547592163086
2014-01-31,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,17.934499740600586
2014-02-03,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,67.76007080078125
2014-02-03,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,54.457984924316406
2014-02-05,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,53.98820114135742
2014-02-12,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,113.30000305175781
2014-02-20,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,113.0999984741211
2014-02-24,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,65.02049255371094
2014-02-28,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,57.19367980957031
2014-03-03,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,18.393218994140625
2014-03-05,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,18.393218994140625
2014-03-10,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,71.2634506225586
2014-03-12,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,78.28941345214844
2014-03-12,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,71.31498718261719
2014-03-14,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,18.393218994140625
2014-03-21,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,70.13722229003906
2014-03-24,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,71.33712768554688
2014-03-24,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,18.858680725097656
2014-03-24,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,17.592500686645508
2014-03-26,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,19.053876876831055
2014-03-26,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,17.170499801635742
2014-03-26,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,34.50986099243164
2014-04-01,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,71.92242431640625
2014-04-04,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,49.87779998779297
2014-04-04,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,19.639461517333984
2014-04-04,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,123.9000015258789
2014-04-07,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,71.26860046386719
2014-04-08,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,48.3648681640625
2014-04-10,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,45.235435485839844
2014-04-10,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,122.2699966430664
2014-04-11,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,74.725341796875
2014-04-15,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,75.498779296875
2014-04-22,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,72.96562957763672
2014-04-22,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,16.465999603271484
2014-04-25,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,15.191499710083008
2014-04-28,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,73.69293212890625
2014-05-01,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,77.84745025634766
2014-05-05,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,19.815776824951172
2014-05-06,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,14.869000434875488
2014-05-06,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,34.929656982421875
2014-05-08,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,35.35248947143555
2014-05-09,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,19.91421890258789
2014-05-12,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,71.73591613769531
2014-05-14,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,75.43323139653407,19.936935424804688
2014-05-14,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,14.880999565124512
2014-05-14,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,127.52999877929688
2014-05-14,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,71.98570251464844
2014-05-16,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,73.9251937866211
2014-05-20,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,73.5787582397461
2014-05-20,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,75.24684143066406
2014-05-27,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,76.81755065917969
2014-05-27,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,72.44426727294922
2014-05-28,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,15.508000373840332
2014-05-28,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,127.45999908447266
2014-06-03,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,126.93000030517578
2014-06-04,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,77.28434753417969
2014-06-09,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,75.07936096191406
2014-06-09,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,54.58232879638672
2014-06-12,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,55.66695022583008
2014-06-12,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,40.77471967380234,127.27999877929688
2014-06-17,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,63.20081549439357,55.12116622924805
2014-06-17,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,73.24916076660156
2014-06-20,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,16.209999084472656
2014-06-24,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,16.20800018310547
2014-06-26,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,16.284500122070312
2014-06-27,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,75.44812774658203
2014-06-30,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,74.60537719726562
2014-07-02,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,74.4498291015625
2014-07-07,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,74.18323516845703
2014-07-08,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,79.89834594726562
2014-07-08,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,16.190500259399414
2014-07-08,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,128.22000122070312
2014-07-08,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,37.44512176513672
2014-07-10,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,80.025390625
2014-07-10,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,74.48687744140625
2014-07-10,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,46.890927624872035,16.395999908447266
2014-07-10,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,28.54230377166158,128.4499969482422
2014-07-15,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,80.01693725585938
2014-07-16,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,60.10203552246094
2014-07-17,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,78.78004455566406
2014-07-21,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,78.6868667602539
2014-07-23,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,79.0257339477539
2014-07-23,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,80.80760955810547
2014-08-01,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,25.547746658325195
2014-08-11,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.26586151123047
2014-08-15,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,72.70297241210938
2014-08-20,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,36.69663619995117
2014-08-22,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,36.93478012084961
2014-08-26,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.69535827636719
2014-08-27,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,26.518030166625977
2014-08-28,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,36.91312789916992
2014-09-02,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.31842803955078
2014-09-02,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,26.350337982177734
2014-09-04,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.47531127929688
2014-09-08,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.09437561035156
2014-09-09,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,74.46784973144531
2014-09-10,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,78.98091888427734
2014-09-12,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,74.24757385253906
2014-09-12,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,71.61124420166016
2014-09-15,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,26.327472686767578
2014-09-15,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,16.194499969482422
2014-09-17,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,16.200000762939453
2014-09-18,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.82637786865234
2014-09-19,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,75.9927978515625
2014-09-22,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,26.457056045532227
2014-09-23,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,2.038735983689037,69.8487777709961
2014-09-23,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,138.77999877929688
2014-09-25,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,57.08460754332316,16.096500396728516
2014-09-25,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,137.08999633789062
2014-10-01,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,75.45923614501953
2014-10-02,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,70.30442810058594
2014-10-06,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,28.54230377166158,70.09528350830078
2014-10-09,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,36.89149856567383
2014-10-10,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,15.569499969482422
2014-10-24,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,28.54230377166158,14.352999687194824
2014-11-03,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,75.97726440429688
2014-11-04,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,74.08322143554688
2014-11-05,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,14.826000213623049
2014-11-12,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,73.84954071044922
2014-11-14,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,38.755435943603516
2014-11-19,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,76.89894104003906
2014-11-25,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,77.6983642578125
2014-12-01,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,74.37619018554688
2014-12-01,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,78.66686248779297
2014-12-03,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,77.53620147705078
2014-12-03,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,69.69075012207031
2014-12-03,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,82.56880733944953,78.44113159179688
2014-12-05,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,74.21095275878906
2014-12-08,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,82.56880733944953,15.33199977874756
2014-12-09,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,68.84611511230469
2014-12-10,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,27.94249153137207
2014-12-10,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,57.08460754332316,15.291999816894531
2014-12-12,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,27.796716690063477
2014-12-15,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,76.5080795288086
2014-12-15,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,146.1199951171875
2014-12-15,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,38.63919448852539
2014-12-16,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,69.40058898925781
2014-12-19,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,78.93826293945312
2014-12-19,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,82.56880733944953,151.55999755859375
2014-12-19,obv_bear_sma20_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,82.56880733944953,39.554508209228516
2014-12-22,obv_bear_sma20_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,82.56880733944953,64.17793273925781
2014-12-31,obv_bear_sma20_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,82.56880733944953,79.0572280883789
2015-01-05,obv_bear_sma20_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.501708984375
2015-01-12,obv_bear_sma20_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,82.56880733944953,114.4618682861328
2015-01-12,obv_bear_sma20_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,82.56880733944953,28.08058738708496
2015-01-13,obv_bear_sma20_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,82.56880733944953,69.95384979248047
