setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
899,bullish,2024-09-27,20396.0,20173.0,223.0,10.0,2024-10-09,20450.75,20004.75,21119.75,open_window,0.0,0.0,245.5,0.55,,,True,False
900,bearish,2024-10-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
901,bullish,2024-10-06,20268.0,20216.0,52.0,2.0,2024-10-08,20273.5,20169.5,20429.5,tp,3.0,156.0,78.0,0.75,1.0,2024-10-09,True,True
902,bearish,2024-10-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
903,bullish,2024-10-09,20482.25,20195.5,286.75,4.0,2024-10-14,20631.75,20058.25,21492.0,sl,-2.0,-573.5,624.0,1.088,15.0,2024-10-31,False,False
904,bullish,2024-10-10,20508.0,20301.25,206.75,3.0,2024-10-14,20631.75,20218.25,21252.0,sl,-2.0,-413.5,426.5,1.031,2.0,2024-10-16,False,False
905,bullish,2024-10-15,20659.25,20254.0,405.25,12.0,2024-10-29,20748.0,19937.5,21963.75,open_window,0.0,0.0,740.25,0.913,,,True,False
906,bearish,2024-10-16,20397.5,20205.25,192.25,13.0,2024-10-31,20074.0,20458.5,19497.25,sl,-2.0,-384.5,861.75,2.241,5.0,2024-11-06,True,False
907,bullish,2024-10-18,20532.0,20321.0,211.0,7.0,2024-10-27,20598.5,20176.5,21231.5,sl,-2.0,-422.0,590.75,1.4,4.0,2024-10-31,True,False
908,bearish,2024-10-24,20428.0,20260.5,167.5,6.0,2024-10-31,20074.0,20409.0,19571.5,sl,-2.0,-335.0,861.75,2.572,5.0,2024-11-06,True,False
909,bullish,2024-10-27,20622.75,20522.0,100.75,2.0,2024-10-29,20748.0,20546.5,21050.25,sl,-2.0,-201.5,325.75,1.617,1.0,2024-10-30,True,False
910,bearish,2024-10-29,20763.5,20432.0,331.5,1.0,2024-10-30,20426.5,21089.5,19432.0,sl,-2.0,-663.0,827.0,1.247,7.0,2024-11-07,False,False
911,bullish,2024-10-30,20789.75,20422.25,367.5,6.0,2024-11-06,20891.0,20156.0,21993.5,open_window,0.0,0.0,509.0,0.693,,,True,False
912,bearish,2024-10-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
913,bearish,2024-11-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
914,bullish,2024-11-06,20935.75,20323.5,612.25,1.0,2024-11-07,21226.75,20002.25,23063.5,open_window,0.0,0.0,844.75,0.69,,,False,False
915,bullish,2024-11-07,21253.5,20860.75,392.75,2.0,2024-11-10,21304.25,20518.75,22482.5,sl,-2.0,-785.5,899.0,1.144,5.0,2024-11-15,False,False
916,bullish,2024-11-08,21266.5,21121.5,145.0,1.0,2024-11-10,21304.25,21014.25,21739.25,sl,-2.0,-290.0,367.25,1.266,4.0,2024-11-14,False,False
917,bullish,2024-11-11,21340.5,21098.25,242.25,20.0,2024-12-04,21510.25,21025.75,22237.0,open_window,0.0,0.0,0.0,0.0,,,True,False
918,bearish,2024-11-12,21252.25,21054.75,197.5,2.0,2024-11-14,20949.75,21344.75,20357.25,sl,-2.0,-395.0,600.25,1.52,17.0,2024-12-04,True,False
919,bearish,2024-11-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
920,bearish,2024-11-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
921,bullish,2024-11-19,20792.5,20382.0,410.5,3.0,2024-11-22,20878.5,20057.5,22110.0,open_window,0.0,0.0,203.5,0.248,,,False,False
922,bullish,2024-11-20,20843.5,20477.25,366.25,2.0,2024-11-22,20878.5,20146.0,21977.25,open_window,0.0,0.0,203.5,0.278,,,False,False
923,bullish,2024-11-25,21081.25,20780.25,301.0,6.0,2024-12-02,21213.75,20611.75,22116.75,tp,3.0,903.0,79.0,0.131,12.0,2024-12-16,True,True
924,bearish,2024-11-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
925,bullish,2024-12-01,21003.5,20952.75,50.75,1.0,2024-12-02,21213.75,21112.25,21366.0,tp,3.0,152.25,79.0,0.778,2.0,2024-12-04,False,True
926,bullish,2024-12-03,21336.25,21134.75,201.5,1.0,2024-12-04,21510.25,21107.25,22114.75,tp,3.0,604.5,157.5,0.391,10.0,2024-12-16,False,True
927,bullish,2024-12-04,21550.0,21316.0,234.0,2.0,2024-12-06,21634.0,21166.0,22336.0,tp,3.0,702.0,281.25,0.601,9.0,2024-12-17,False,False
928,bullish,2024-12-05,21567.75,21424.0,143.75,1.0,2024-12-06,21634.0,21346.5,22065.25,tp,3.0,431.25,281.25,0.978,8.0,2024-12-16,False,False
929,bullish,2024-12-08,21670.75,21626.5,44.25,3.0,2024-12-11,21758.25,21669.75,21891.0,sl,-2.0,-88.5,156.0,1.763,1.0,2024-12-12,True,False
930,bearish,2024-12-10,21606.75,21352.75,254.0,18.0,2024-12-31,21235.0,21743.0,20473.0,open_window,0.0,0.0,255.75,0.503,,,True,False
931,bearish,2024-12-11,21819.75,21405.75,414.0,7.0,2024-12-19,21374.25,22202.25,20132.25,open_window,0.0,0.0,736.75,0.89,,,True,False
932,bullish,2024-12-12,21772.75,21602.25,170.5,2.0,2024-12-15,21789.25,21448.25,22300.75,tp,3.0,511.5,6.0,0.018,2.0,2024-12-17,False,True
933,bullish,2024-12-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
934,bullish,2024-12-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
935,bearish,2024-12-19,21698.0,21345.0,353.0,10.0,2024-12-31,21235.0,21941.0,20176.0,open_window,0.0,0.0,662.0,0.938,,,True,False
936,bullish,2024-12-24,22050.0,21708.5,341.5,1.0,2024-12-25,22060.0,21377.0,23084.5,sl,-2.0,-683.0,807.25,1.182,4.0,2024-12-30,False,False
937,bullish,2024-12-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
938,bullish,2024-12-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
939,bearish,2024-12-27,22008.75,21498.25,510.5,2.0,2024-12-30,21391.25,22412.25,19859.75,open_window,0.0,0.0,505.75,0.495,,,False,False
940,bearish,2024-12-29,21742.5,21669.75,72.75,1.0,2024-12-30,21391.25,21536.75,21173.0,tp,3.0,218.25,133.5,0.918,3.0,2025-01-02,False,True
941,bearish,2024-12-31,21524.75,21181.75,343.0,2.0,2025-01-02,21163.25,21849.25,20134.25,sl,-2.0,-686.0,733.75,1.07,3.0,2025-01-06,False,False
942,bearish,2025-01-01,21320.0,21243.75,76.25,1.0,2025-01-02,21163.25,21315.75,20934.5,sl,-2.0,-152.5,396.0,2.597,1.0,2025-01-03,False,False
943,bearish,2025-01-03,21559.25,21153.25,406.0,6.0,2025-01-10,20996.25,21808.25,19778.25,sl,-2.0,-812.0,823.75,1.014,9.0,2025-01-21,True,False
944,bullish,2025-01-07,21806.25,21279.5,526.75,12.0,2025-01-21,21809.5,20756.0,23389.75,open_window,0.0,0.0,1045.75,0.993,,,True,False
945,bearish,2025-01-08,21448.25,21166.0,282.25,2.0,2025-01-10,20996.25,21560.75,20149.5,sl,-2.0,-564.5,570.5,1.011,5.0,2025-01-16,False,False
946,bearish,2025-01-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
947,bullish,2025-01-14,21143.75,20773.25,370.5,1.0,2025-01-15,21415.5,20674.5,22527.0,open_window,0.0,0.0,651.75,0.88,,,False,False
948,bullish,2025-01-16,21566.75,21171.75,395.0,1.0,2025-01-17,21590.25,20800.25,22775.25,sl,-2.0,-790.0,826.5,1.046,8.0,2025-01-27,False,False
949,bullish,2025-01-19,21618.75,21527.25,91.5,1.0,2025-01-20,21732.0,21549.0,22006.5,sl,-2.0,-183.0,361.75,1.977,1.0,2025-01-21,False,False
950,bullish,2025-01-21,21820.0,21370.25,449.75,1.0,2025-01-22,21965.5,21066.0,23314.75,sl,-2.0,-899.5,1201.75,1.336,4.0,2025-01-27,False,False
951,bullish,2025-01-22,22094.0,21804.25,289.75,20.0,2025-02-14,22203.0,21623.5,23072.25,open_window,0.0,0.0,0.0,0.0,,,True,False
952,bullish,2025-01-23,22051.25,21855.5,195.75,18.0,2025-02-13,22084.5,21693.0,22671.75,open_window,0.0,0.0,42.0,0.107,,,True,False
953,bearish,2025-01-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
954,bearish,2025-01-28,21626.0,21160.75,465.25,4.0,2025-02-02,21113.25,22043.75,19717.5,sl,-2.0,-930.5,1010.5,1.086,10.0,2025-02-13,True,False
955,bullish,2025-01-31,21965.75,21531.5,434.25,11.0,2025-02-13,22084.5,21216.0,23387.25,open_window,0.0,0.0,718.0,0.827,,,True,False
956,bearish,2025-02-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
957,bullish,2025-02-04,21694.75,21240.75,454.0,1.0,2025-02-05,21773.75,20865.75,23135.75,sl,-2.0,-908.0,1191.25,1.312,19.0,2025-02-27,False,False
958,bullish,2025-02-06,21882.0,21706.0,176.0,5.0,2025-02-12,21888.25,21536.25,22416.25,sl,-2.0,-352.0,521.75,1.482,10.0,2025-02-24,True,False
959,bullish,2025-02-07,21967.75,21553.0,414.75,5.0,2025-02-13,22084.5,21255.0,23328.75,sl,-2.0,-829.5,1094.0,1.319,10.0,2025-02-25,True,False
960,bearish,2025-02-09,21656.5,21415.0,241.5,13.0,2025-02-24,21385.25,21868.25,20660.75,tp,3.0,724.5,66.75,0.138,3.0,2025-02-27,True,True
961,bullish,2025-02-11,21871.25,21669.5,201.75,1.0,2025-02-12,21888.25,21484.75,22493.5,sl,-2.0,-403.5,521.75,1.293,10.0,2025-02-24,False,False
962,bullish,2025-02-13,22123.75,21752.75,371.0,1.0,2025-02-14,22203.0,21461.0,23316.0,sl,-2.0,-742.0,836.5,1.127,8.0,2025-02-24,False,False
963,bullish,2025-02-14,22224.0,22042.5,181.5,3.0,2025-02-18,22250.5,21887.5,22795.0,sl,-2.0,-363.0,598.25,1.648,3.0,2025-02-21,False,False
964,bullish,2025-02-16,22240.0,22196.0,44.0,2.0,2025-02-18,22250.5,22162.5,22382.5,sl,-2.0,-88.0,132.5,1.506,1.0,2025-02-19,True,False
965,bearish,2025-02-23,21775.0,21677.75,97.25,1.0,2025-02-24,21385.25,21579.75,21093.5,tp,3.0,291.75,66.75,0.343,1.0,2025-02-25,False,True
966,bearish,2025-02-25,21452.0,20990.5,461.5,2.0,2025-02-27,20674.0,21597.0,19289.5,tp,3.0,1384.5,446.75,0.484,9.0,2025-03-10,False,True
967,bearish,2025-02-26,21409.75,21064.75,345.0,1.0,2025-02-27,20674.0,21364.0,19639.0,tp,3.0,1035.0,446.75,0.647,9.0,2025-03-10,False,True
968,bearish,2025-02-28,20944.25,20460.25,484.0,5.0,2025-03-06,20187.0,21155.0,18735.0,open_window,0.0,0.0,222.25,0.23,,,True,False
969,bullish,2025-03-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
970,bearish,2025-03-04,20733.0,20075.75,657.25,4.0,2025-03-09,20034.0,21348.5,18062.25,open_window,0.0,0.0,502.75,0.382,,,False,False
971,bearish,2025-03-07,20286.75,19766.0,520.75,2.0,2025-03-10,19304.25,20345.75,17742.0,sl,-2.0,-1041.5,1105.0,1.061,12.0,2025-03-24,False,False
972,bearish,2025-03-11,19687.5,19140.0,547.5,19.0,2025-04-02,18880.25,19975.25,17237.75,open_window,0.0,0.0,296.5,0.271,,,True,False
973,bearish,2025-03-14,19742.75,19334.5,408.25,13.0,2025-03-30,19257.75,20074.25,18033.0,tp,3.0,1224.75,787.5,0.964,5.0,2025-04-04,True,False
974,bullish,2025-03-18,20038.25,19604.25,434.0,4.0,2025-03-23,20108.0,19240.0,21410.0,sl,-2.0,-868.0,893.0,1.029,6.0,2025-03-30,True,False
975,bullish,2025-03-24,20409.25,20096.25,313.0,1.0,2025-03-25,20523.75,19897.75,21462.75,sl,-2.0,-626.0,1163.0,1.858,3.0,2025-03-28,False,False
976,bullish,2025-03-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
977,bullish,2025-03-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
978,bearish,2025-03-27,20199.0,19937.75,261.25,1.0,2025-03-28,19362.25,19884.75,18578.5,sl,-2.0,-522.5,683.0,1.307,4.0,2025-04-02,False,False
979,bearish,2025-03-28,20008.75,19360.75,648.0,1.0,2025-03-30,19257.75,20553.75,17313.75,tp,3.0,1944.0,787.5,0.608,6.0,2025-04-06,False,False
980,bearish,2025-03-30,19365.0,19215.0,150.0,3.0,2025-04-02,18880.25,19180.25,18430.25,tp,3.0,450.0,296.5,0.988,2.0,2025-04-04,True,True
981,bearish,2025-03-31,19489.5,18976.75,512.75,2.0,2025-04-02,18880.25,19905.75,17342.0,tp,3.0,1538.25,296.5,0.289,3.0,2025-04-06,True,True
982,bullish,2025-04-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
983,bearish,2025-04-03,19176.75,18591.25,585.5,1.0,2025-04-04,17486.25,18657.25,15729.75,sl,-2.0,-1171.0,1901.75,1.624,4.0,2025-04-09,False,False
984,bearish,2025-04-04,18713.25,17387.0,1326.25,1.0,2025-04-06,16720.75,19373.25,12742.0,sl,-2.0,-2652.5,2667.25,1.006,3.0,2025-04-09,False,False
985,bearish,2025-04-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
986,bearish,2025-04-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
987,bullish,2025-04-08,18357.25,16870.25,1487.0,1.0,2025-04-09,19313.25,16339.25,23774.25,open_window,0.0,0.0,1613.25,0.542,,,False,False
988,bullish,2025-04-10,19336.25,17918.25,1418.0,11.0,2025-04-24,19412.5,16576.5,23666.5,open_window,0.0,0.0,310.25,0.109,,,True,False
989,bullish,2025-04-14,19255.75,18738.5,517.25,8.0,2025-04-24,19412.5,18378.0,20964.25,open_window,0.0,0.0,310.25,0.3,,,True,False
990,bearish,2025-04-15,19144.75,18692.5,452.25,1.0,2025-04-16,18402.5,19307.0,17045.75,sl,-2.0,-904.5,1033.5,1.143,6.0,2025-04-24,False,False
991,bearish,2025-04-16,18861.0,18116.25,744.75,3.0,2025-04-21,18003.25,19492.75,15769.0,sl,-2.0,-1489.5,1586.75,1.065,4.0,2025-04-25,False,False
992,bearish,2025-04-17,18652.0,18261.25,390.75,2.0,2025-04-21,18003.25,18784.75,16831.0,sl,-2.0,-781.5,798.0,1.021,1.0,2025-04-22,False,False
993,bearish,2025-04-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
994,bullish,2025-04-23,19165.75,18624.25,541.5,1.0,2025-04-24,19412.5,18329.5,21037.0,tp,3.0,1624.5,310.25,0.286,16.0,2025-05-13,False,True
995,bullish,2025-04-24,19436.0,18595.0,841.0,1.0,2025-04-25,19554.75,17872.75,22077.75,open_window,0.0,0.0,452.5,0.269,,,False,False
996,bullish,2025-04-25,19590.0,19215.25,374.75,4.0,2025-04-30,19917.0,19167.5,21041.25,tp,3.0,1124.25,238.5,0.318,11.0,2025-05-13,False,True
997,bullish,2025-04-27,19526.75,19435.0,91.75,1.0,2025-04-28,19528.5,19345.0,19803.75,sl,-2.0,-183.5,426.25,2.323,2.0,2025-04-30,False,False
998,bullish,2025-04-29,19692.5,19379.25,313.25,1.0,2025-04-30,19917.0,19290.5,20856.75,tp,3.0,939.75,238.5,0.381,10.0,2025-05-12,False,True
999,bullish,2025-05-01,20125.25,19748.25,377.0,1.0,2025-05-02,20200.5,19446.5,21331.5,tp,3.0,1131.0,522.0,0.692,9.0,2025-05-13,False,False
1000,bullish,2025-05-04,20200.0,20052.75,147.25,6.0,2025-05-11,20453.0,20158.5,20894.75,tp,3.0,441.75,11.5,0.039,1.0,2025-05-12,True,True
1001,bearish,2025-05-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1002,bullish,2025-05-09,20290.0,20057.5,232.5,1.0,2025-05-11,20453.0,19988.0,21150.5,tp,3.0,697.5,11.5,0.025,2.0,2025-05-13,False,True
1003,bullish,2025-05-12,20996.0,20441.5,554.5,1.0,2025-05-13,21292.25,20183.25,22955.75,open_window,0.0,0.0,564.75,0.509,,,False,False
1004,bullish,2025-05-13,21347.0,20818.25,528.75,1.0,2025-05-14,21375.5,20318.0,22961.75,open_window,0.0,0.0,648.0,0.613,,,False,False
1005,bullish,2025-05-14,21419.75,21237.0,182.75,4.0,2025-05-19,21539.75,21174.25,22088.0,sl,-2.0,-365.5,468.0,1.28,2.0,2025-05-21,True,False
1006,bullish,2025-05-15,21529.75,21192.25,337.5,3.0,2025-05-19,21539.75,20864.75,22552.25,sl,-2.0,-675.0,812.25,1.203,4.0,2025-05-23,False,False
1007,bullish,2025-05-20,21562.25,21298.0,264.25,7.0,2025-05-28,21766.0,21237.5,22558.75,sl,-2.0,-528.5,694.5,1.314,2.0,2025-05-30,True,False
1008,bearish,2025-05-22,21337.75,21039.25,298.5,1.0,2025-05-23,20953.25,21550.25,20057.75,sl,-2.0,-597.0,822.75,1.378,4.0,2025-05-28,False,False
1009,bearish,2025-05-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1010,bullish,2025-05-27,21488.25,21142.0,346.25,1.0,2025-05-28,21766.0,21073.5,22804.75,sl,-2.0,-692.5,694.5,1.003,2.0,2025-05-30,False,False
1011,bullish,2025-05-28,21776.0,21320.0,456.0,8.0,2025-06-06,21809.75,20897.75,23177.75,open_window,0.0,0.0,339.25,0.372,,,True,False
1012,bullish,2025-05-29,21858.75,21301.0,557.75,10.0,2025-06-10,21954.75,20839.25,23628.0,open_window,0.0,0.0,484.25,0.434,,,True,False
1013,bearish,2025-05-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1014,bullish,2025-06-03,21759.75,21398.25,361.5,3.0,2025-06-06,21809.75,21086.75,22894.25,open_window,0.0,0.0,339.25,0.469,,,False,False
1015,bullish,2025-06-04,21802.75,21641.0,161.75,2.0,2025-06-06,21809.75,21486.25,22295.0,sl,-2.0,-323.5,339.25,1.049,6.0,2025-06-13,True,False
1016,bearish,2025-06-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1017,bullish,2025-06-10,22002.0,21732.0,270.0,5.0,2025-06-16,22015.75,21475.75,22825.75,tp,3.0,810.0,453.75,0.84,11.0,2025-06-29,True,False
1018,bullish,2025-06-11,22094.0,21790.25,303.75,10.0,2025-06-23,22236.25,21628.75,23147.5,open_window,0.0,0.0,42.25,0.07,,,True,False
1019,bearish,2025-06-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1020,bearish,2025-06-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1021,bullish,2025-06-17,22136.5,21862.75,273.75,5.0,2025-06-23,22236.25,21688.75,23057.5,tp,3.0,821.25,42.25,0.077,9.0,2025-07-03,True,True
1022,bullish,2025-06-24,22447.75,22194.0,253.75,1.0,2025-06-25,22465.0,21957.5,23226.25,tp,3.0,761.25,8.5,0.017,19.0,2025-07-17,False,True
1023,bullish,2025-06-25,22548.25,22388.25,160.0,1.0,2025-06-26,22677.75,22357.75,23157.75,tp,3.0,480.0,93.0,0.291,16.0,2025-07-15,False,True
1024,bullish,2025-06-26,22711.25,22456.5,254.75,1.0,2025-06-27,22740.25,22230.75,23504.5,open_window,0.0,0.0,155.5,0.305,,,False,False
1025,bullish,2025-06-27,22823.75,22600.0,223.75,2.0,2025-06-30,22881.5,22434.0,23552.75,open_window,0.0,0.0,296.75,0.663,,,False,False
1026,bullish,2025-06-29,22847.0,22750.0,97.0,1.0,2025-06-30,22881.5,22687.5,23172.5,sl,-2.0,-194.0,287.75,1.483,1.0,2025-07-01,False,False
1027,bullish,2025-07-01,22915.0,22593.75,321.25,2.0,2025-07-03,23034.75,22392.25,23998.5,open_window,0.0,0.0,254.5,0.396,,,True,False
1028,bearish,2025-07-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1029,bullish,2025-07-04,23049.75,22881.25,168.5,11.0,2025-07-17,23280.25,22943.25,23785.75,open_window,0.0,0.0,175.25,0.52,,,True,False
1030,bearish,2025-07-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1031,bullish,2025-07-10,23089.75,22901.0,188.75,6.0,2025-07-17,23280.25,22902.75,23846.5,tp,3.0,566.25,175.25,0.464,12.0,2025-07-31,True,True
1032,bullish,2025-07-15,23222.75,22973.75,249.0,2.0,2025-07-17,23280.25,22782.25,24027.25,open_window,0.0,0.0,492.0,0.988,,,True,False
1033,bullish,2025-07-18,23320.5,23170.0,150.5,2.0,2025-07-21,23346.5,23045.5,23798.0,tp,3.0,451.5,241.5,0.802,9.0,2025-07-31,False,False
1034,bullish,2025-07-22,23367.75,23105.0,262.75,1.0,2025-07-23,23401.0,22875.5,24189.25,sl,-2.0,-525.5,612.75,1.166,8.0,2025-08-01,False,False
1035,bullish,2025-07-24,23425.0,23298.5,126.5,1.0,2025-07-25,23447.25,23194.25,23826.75,tp,3.0,379.5,205.5,0.812,5.0,2025-07-31,False,False
1036,bullish,2025-07-27,23557.5,23504.75,52.75,3.0,2025-07-30,23725.0,23619.5,23883.25,sl,-2.0,-105.5,483.25,4.581,1.0,2025-07-31,True,False
1037,bullish,2025-07-28,23585.0,23437.0,148.0,2.0,2025-07-30,23725.0,23429.0,24169.0,sl,-2.0,-296.0,483.25,1.633,1.0,2025-07-31,True,False
1038,bullish,2025-07-31,23848.0,23241.75,606.25,10.0,2025-08-12,23960.5,22748.0,25779.25,open_window,0.0,0.0,925.25,0.763,,,True,False
1039,bearish,2025-08-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1040,bearish,2025-08-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1041,bullish,2025-08-05,23404.25,23045.25,359.0,1.0,2025-08-06,23451.5,22733.5,24528.5,open_window,0.0,0.0,416.25,0.58,,,False,False
1042,bullish,2025-08-07,23671.25,23330.0,341.25,1.0,2025-08-08,23767.25,23084.75,24791.0,sl,-2.0,-682.5,732.0,1.073,10.0,2025-08-20,False,False
1043,bullish,2025-08-08,23768.5,23503.25,265.25,3.0,2025-08-12,23960.5,23430.0,24756.25,sl,-2.0,-530.5,547.0,1.031,6.0,2025-08-19,False,False
1044,bullish,2025-08-10,23770.0,23701.25,68.75,2.0,2025-08-12,23960.5,23823.0,24166.75,sl,-2.0,-137.5,167.25,1.216,2.0,2025-08-14,True,False
1045,bearish,2025-08-12,23966.5,23596.0,370.5,6.0,2025-08-19,23422.0,24163.0,22310.5,open_window,0.0,0.0,381.75,0.515,,,True,False
1046,bullish,2025-08-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1047,bearish,2025-08-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1048,bearish,2025-08-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1049,bullish,2025-08-24,23610.0,23545.0,65.0,2.0,2025-08-26,23614.0,23484.0,23809.0,sl,-2.0,-130.0,185.0,1.423,1.0,2025-08-27,True,False
1050,bearish,2025-08-26,23625.0,23371.25,253.75,6.0,2025-09-02,23334.5,23842.0,22573.25,sl,-2.0,-507.5,568.0,1.119,3.0,2025-09-05,True,False
1051,bullish,2025-08-29,23755.75,23401.5,354.25,7.0,2025-09-07,23777.75,23069.25,24840.5,tp,3.0,1062.75,51.5,0.073,11.0,2025-09-19,True,True
1052,bearish,2025-08-31,23546.0,23464.25,81.75,1.0,2025-09-01,23445.5,23609.0,23200.25,tp,3.0,245.25,39.0,0.239,1.0,2025-09-02,False,True
1053,bearish,2025-09-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1054,bearish,2025-09-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1055,bullish,2025-09-05,23902.5,23505.0,397.5,5.0,2025-09-11,24019.25,23224.25,25211.75,open_window,0.0,0.0,50.5,0.064,,,False,False
1056,bullish,2025-09-09,23918.0,23726.5,191.5,2.0,2025-09-11,24019.25,23636.25,24593.75,tp,3.0,574.5,50.5,0.132,4.0,2025-09-16,False,True
1057,bullish,2025-09-14,24129.75,24099.25,30.5,1.0,2025-09-15,24305.0,24244.0,24396.5,tp,3.0,91.5,0.0,0.0,1.0,2025-09-16,False,True
1058,bullish,2025-09-16,24646.75,24499.0,147.75,2.0,2025-09-18,24740.0,24444.5,25183.25,sl,-2.0,-295.5,318.0,1.076,6.0,2025-09-25,True,False
1059,bullish,2025-09-17,24588.0,24241.75,346.25,1.0,2025-09-18,24740.0,24047.5,25778.75,open_window,0.0,0.0,582.25,0.841,,,False,False
1060,bullish,2025-09-19,24888.0,24655.0,233.0,2.0,2025-09-22,24997.5,24531.5,25696.5,sl,-2.0,-466.0,575.5,1.235,3.0,2025-09-25,False,False
1061,bullish,2025-09-21,24867.5,24826.75,40.75,1.0,2025-09-22,24997.5,24916.0,25119.75,sl,-2.0,-81.5,218.25,2.678,1.0,2025-09-23,False,False
1062,bullish,2025-09-23,25026.25,24779.25,247.0,8.0,2025-10-02,25124.25,24630.25,25865.25,sl,-2.0,-494.0,966.5,1.956,7.0,2025-10-10,True,False
1063,bearish,2025-09-25,24792.5,24422.0,370.5,13.0,2025-10-10,24188.25,24929.25,23076.75,sl,-2.0,-741.0,776.75,1.048,2.0,2025-10-13,True,False
1064,bearish,2025-09-26,24747.25,24520.0,227.25,12.0,2025-10-10,24188.25,24642.75,23506.5,sl,-2.0,-454.5,606.0,1.333,1.0,2025-10-12,True,False
1065,bullish,2025-09-29,24975.0,24764.5,210.5,2.0,2025-10-01,25022.5,24601.5,25654.0,sl,-2.0,-421.0,864.75,2.054,8.0,2025-10-10,True,False
1066,bullish,2025-09-30,24913.75,24722.5,191.25,1.0,2025-10-01,25022.5,24640.0,25596.25,sl,-2.0,-382.5,864.75,2.261,8.0,2025-10-10,False,False
1067,bullish,2025-10-02,25180.0,24993.75,186.25,5.0,2025-10-08,25379.0,25006.5,25937.75,sl,-2.0,-372.5,1221.25,3.279,2.0,2025-10-10,True,False
1068,bullish,2025-10-03,25197.0,24923.0,274.0,4.0,2025-10-08,25379.0,24831.0,26201.0,sl,-2.0,-548.0,1221.25,2.229,2.0,2025-10-10,False,False
1069,bearish,2025-10-05,25087.25,24994.0,93.25,5.0,2025-10-10,24188.25,24374.75,23908.5,sl,-2.0,-186.5,606.0,3.249,1.0,2025-10-12,True,False
1070,bullish,2025-10-07,25274.75,24985.25,289.5,1.0,2025-10-08,25379.0,24800.0,26247.5,sl,-2.0,-579.0,1221.25,2.109,2.0,2025-10-10,False,False
1071,bearish,2025-10-08,25393.0,25026.25,366.75,2.0,2025-10-10,24188.25,24921.75,23088.0,sl,-2.0,-733.5,776.75,1.059,2.0,2025-10-13,False,False
1072,bullish,2025-10-09,25379.25,25160.75,218.5,13.0,2025-10-24,25510.25,25073.25,26165.75,tp,3.0,655.5,0.0,0.0,3.0,2025-10-28,True,True
1073,bearish,2025-10-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1074,bullish,2025-10-14,25044.5,24423.25,621.25,5.0,2025-10-20,25323.75,24081.25,27187.5,open_window,0.0,0.0,518.5,0.417,,,True,False
