setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
364,bearish,2021-07-18,2021-07-19,2021-07-20,14675.75,14683.25,14612.5,14643.25,14643.5,14666.75,14444.25,14590.0,14590.25,14782.25,14516.75,14743.5,14612.5,14444.25,False,False,False,False,0.0,115.5,up
365,bullish,2021-07-19,2021-07-20,2021-07-21,14643.5,14666.75,14444.25,14590.0,14590.25,14782.25,14516.75,14743.5,14742.75,14846.5,14666.75,14836.0,14666.75,14782.25,False,True,True,True,64.25,0.0,up
366,bullish,2021-07-20,2021-07-21,2021-07-22,14590.25,14782.25,14516.75,14743.5,14742.75,14846.5,14666.75,14836.0,14835.75,14984.75,14829.0,14971.25,14782.25,14846.5,False,True,True,True,138.25,0.0,up
367,bullish,2021-07-21,2021-07-22,2021-07-23,14742.75,14846.5,14666.75,14836.0,14835.75,14984.75,14829.0,14971.25,14971.5,15117.5,14934.25,15093.0,14846.5,14984.75,False,True,True,True,132.75,0.0,up
368,bullish,2021-07-22,2021-07-23,2021-07-25,14835.75,14984.75,14829.0,14971.25,14971.5,15117.5,14934.25,15093.0,15098.0,15127.75,15091.25,15121.5,14984.75,15117.5,False,True,True,True,10.25,0.0,up
369,bullish,2021-07-23,2021-07-25,2021-07-26,14971.5,15117.5,14934.25,15093.0,15098.0,15127.75,15091.25,15121.5,15121.75,15134.25,15038.75,15112.0,15117.5,15127.75,False,True,False,True,6.5,52.5,down
370,bearish,2021-07-26,2021-07-27,2021-07-28,15121.75,15134.25,15038.75,15112.0,15112.0,15131.5,14774.5,14920.75,14920.5,15074.75,14893.25,14988.75,15038.75,14774.5,False,False,False,False,0.0,0.0,up
371,bearish,2021-07-28,2021-07-29,2021-07-30,14920.5,15074.75,14893.25,14988.75,14989.0,15084.0,14862.25,14870.5,14871.0,14979.75,14811.5,14967.25,14893.25,14862.25,True,True,False,True,50.75,0.0,up
372,bullish,2021-07-30,2021-08-01,2021-08-02,14871.0,14979.75,14811.5,14967.25,14972.25,15012.0,14970.0,15001.75,15002.0,15056.0,14932.5,14961.25,14979.75,15012.0,False,True,False,True,44.0,37.5,down
373,bearish,2021-08-01,2021-08-02,2021-08-03,14972.25,15012.0,14970.0,15001.75,15002.0,15056.0,14932.5,14961.25,14962.0,15050.0,14848.75,15031.0,14970.0,14932.5,True,True,False,True,83.75,0.0,up
374,bullish,2021-08-03,2021-08-04,2021-08-05,14962.0,15050.0,14848.75,15031.0,15030.75,15108.0,14996.75,15083.75,15083.25,15172.25,15069.5,15160.5,15050.0,15108.0,False,True,True,True,64.25,0.0,up
375,bullish,2021-08-04,2021-08-05,2021-08-06,15030.75,15108.0,14996.75,15083.75,15083.25,15172.25,15069.5,15160.5,15160.5,15169.5,15047.5,15092.75,15108.0,15172.25,False,False,False,False,0.0,22.0,down
376,bearish,2021-08-06,2021-08-08,2021-08-09,15160.5,15169.5,15047.5,15092.75,15091.25,15095.5,15003.5,15022.0,15021.75,15146.0,15012.25,15118.75,15047.5,15003.5,False,False,False,False,0.0,50.5,up
377,bullish,2021-08-08,2021-08-09,2021-08-10,15091.25,15095.5,15003.5,15022.0,15021.75,15146.0,15012.25,15118.75,15118.5,15157.25,14994.75,15035.5,15095.5,15146.0,False,True,False,True,11.25,17.5,down
378,bullish,2021-08-12,2021-08-13,2021-08-15,14995.25,15090.5,14941.0,15067.75,15067.75,15141.5,15055.25,15123.75,15120.0,15123.0,15105.0,15114.0,15090.5,15141.5,False,False,False,False,0.0,0.0,down
379,bullish,2021-08-15,2021-08-16,2021-08-17,15120.0,15123.0,15105.0,15114.0,15114.0,15139.0,14917.0,15130.5,15130.0,15132.0,14897.0,14957.0,15123.0,15139.0,True,False,False,False,0.0,20.0,down
380,bearish,2021-08-17,2021-08-18,2021-08-19,15130.0,15132.0,14897.0,14957.0,14956.75,15037.0,14806.5,14845.5,14845.25,14999.0,14711.0,14916.75,14897.0,14806.5,False,True,False,True,95.5,0.0,up
381,bullish,2021-08-19,2021-08-20,2021-08-22,14845.25,14999.0,14711.0,14916.75,14917.0,15100.0,14851.75,15095.0,15092.25,15120.75,15087.5,15107.25,14999.0,15100.0,False,True,True,True,20.75,0.0,up
382,bullish,2021-08-20,2021-08-22,2021-08-23,14917.0,15100.0,14851.75,15095.0,15092.25,15120.75,15087.5,15107.25,15107.5,15338.0,15103.25,15329.5,15100.0,15120.75,False,True,True,True,217.25,0.0,up
383,bullish,2021-08-22,2021-08-23,2021-08-24,15092.25,15120.75,15087.5,15107.25,15107.5,15338.0,15103.25,15329.5,15329.75,15384.0,15309.25,15357.75,15120.75,15338.0,False,True,True,True,46.0,0.0,up
384,bullish,2021-08-23,2021-08-24,2021-08-25,15107.5,15338.0,15103.25,15329.5,15329.75,15384.0,15309.25,15357.75,15357.5,15397.0,15333.0,15361.75,15338.0,15384.0,False,True,False,True,13.0,0.0,up
385,bearish,2021-08-25,2021-08-26,2021-08-27,15357.5,15397.0,15333.0,15361.75,15361.75,15364.75,15255.5,15278.25,15278.0,15443.75,15265.5,15428.0,15333.0,15255.5,False,False,False,False,0.0,79.0,up
386,bullish,2021-08-26,2021-08-27,2021-08-29,15361.75,15364.75,15255.5,15278.25,15278.0,15443.75,15265.5,15428.0,15431.75,15459.75,15426.0,15452.5,15364.75,15443.75,False,True,True,True,16.0,0.0,up
387,bullish,2021-08-27,2021-08-29,2021-08-30,15278.0,15443.75,15265.5,15428.0,15431.75,15459.75,15426.0,15452.5,15452.5,15617.75,15420.0,15598.25,15443.75,15459.75,False,True,True,True,158.0,6.0,up
388,bullish,2021-08-29,2021-08-30,2021-08-31,15431.75,15459.75,15426.0,15452.5,15452.5,15617.75,15420.0,15598.25,15598.75,15677.25,15514.0,15597.0,15459.75,15617.75,True,True,False,True,59.5,0.0,down
389,bullish,2021-09-05,2021-09-06,2021-09-07,15653.75,15663.75,15648.75,15650.25,15650.5,15708.75,15642.0,15689.25,15688.75,15701.5,15607.0,15662.0,15663.75,15708.75,True,False,False,False,0.0,35.0,down
390,bearish,2021-09-07,2021-09-08,2021-09-09,15688.75,15701.5,15607.0,15662.0,15662.5,15691.0,15523.5,15600.0,15600.25,15676.5,15545.75,15564.0,15607.0,15523.5,False,False,False,False,0.0,0.0,down
391,bearish,2021-09-09,2021-09-10,2021-09-12,15600.25,15676.5,15545.75,15564.0,15555.5,15659.75,15426.0,15437.75,15445.0,15488.0,15438.25,15484.5,15545.75,15426.0,False,False,False,False,0.0,0.0,up
392,bearish,2021-09-16,2021-09-17,2021-09-19,15501.75,15533.0,15359.0,15481.5,15481.5,15528.25,15276.0,15285.0,15285.0,15328.5,15282.5,15326.0,15359.0,15276.0,False,False,False,False,0.0,0.0,up
393,bearish,2021-09-19,2021-09-20,2021-09-21,15285.0,15328.5,15282.5,15326.0,15325.5,15338.0,14807.5,15028.75,15029.0,15163.5,14963.75,14973.0,15282.5,14807.5,True,False,False,False,0.0,0.0,down
394,bullish,2021-09-21,2021-09-22,2021-09-23,15029.0,15163.5,14963.75,14973.0,14972.75,15227.0,14929.25,15191.75,15191.5,15346.75,15175.5,15304.5,15163.5,15227.0,True,True,True,True,119.75,0.0,up
395,bullish,2021-09-22,2021-09-23,2021-09-24,14972.75,15227.0,14929.25,15191.75,15191.5,15346.75,15175.5,15304.5,15304.5,15334.0,15176.75,15317.25,15227.0,15346.75,False,False,False,False,0.0,0.0,up
396,bearish,2021-09-26,2021-09-27,2021-09-28,15318.75,15330.0,15301.25,15318.0,15319.0,15399.5,15084.0,15168.5,15169.0,15192.25,14740.75,14801.75,15301.25,15084.0,True,True,True,True,343.25,0.0,down
397,bearish,2021-09-27,2021-09-28,2021-09-29,15319.0,15399.5,15084.0,15168.5,15169.0,15192.25,14740.75,14801.75,14801.5,14926.25,14711.0,14789.25,15084.0,14740.75,False,True,False,True,29.75,0.0,down
398,bearish,2021-10-03,2021-10-04,2021-10-05,14781.0,14835.75,14773.5,14814.75,14815.0,14818.5,14367.75,14485.75,14486.5,14754.5,14410.0,14637.75,14773.5,14367.75,False,False,False,False,0.0,0.0,up
399,bullish,2021-10-05,2021-10-06,2021-10-07,14486.5,14754.5,14410.0,14637.75,14638.0,14829.75,14422.25,14809.0,14809.25,15001.25,14798.75,14924.5,14754.5,14829.75,False,True,True,True,171.5,0.0,up
400,bullish,2021-10-06,2021-10-07,2021-10-08,14638.0,14829.75,14422.25,14809.0,14809.25,15001.25,14798.75,14924.5,14924.25,14998.0,14791.0,14804.5,14829.75,15001.25,False,False,False,False,0.0,7.75,down
401,bearish,2021-10-08,2021-10-10,2021-10-11,14924.25,14998.0,14791.0,14804.5,14810.0,14828.75,14703.5,14717.25,14717.0,14896.75,14664.25,14684.75,14791.0,14703.5,False,True,True,True,39.25,68.0,down
402,bearish,2021-10-10,2021-10-11,2021-10-12,14810.0,14828.75,14703.5,14717.25,14717.0,14896.75,14664.25,14684.75,14684.75,14783.25,14585.5,14604.75,14703.5,14664.25,True,True,True,True,78.75,0.0,down
403,bearish,2021-10-11,2021-10-12,2021-10-13,14717.0,14896.75,14664.25,14684.75,14684.75,14783.25,14585.5,14604.75,14605.5,14809.75,14591.5,14804.25,14664.25,14585.5,False,False,False,False,0.0,26.5,up
404,bullish,2021-10-12,2021-10-13,2021-10-14,14684.75,14783.25,14585.5,14604.75,14605.5,14809.75,14591.5,14804.25,14804.0,15077.75,14802.25,15071.25,14783.25,14809.75,False,True,True,True,268.0,0.0,up
405,bullish,2021-10-13,2021-10-14,2021-10-15,14605.5,14809.75,14591.5,14804.25,14804.0,15077.75,14802.25,15071.25,15071.25,15145.0,15020.75,15145.0,14809.75,15077.75,False,True,True,True,67.25,0.0,up
406,bullish,2021-10-14,2021-10-15,2021-10-17,14804.0,15077.75,14802.25,15071.25,15071.25,15145.0,15020.75,15145.0,15146.25,15166.75,15076.25,15082.0,15077.75,15145.0,False,True,False,True,21.75,0.0,down
407,bullish,2021-10-17,2021-10-18,2021-10-19,15146.25,15166.75,15076.25,15082.0,15082.0,15300.0,15038.5,15292.0,15292.25,15428.5,15275.25,15409.25,15166.75,15300.0,True,True,True,True,128.5,0.0,up
408,bullish,2021-10-18,2021-10-19,2021-10-20,15082.0,15300.0,15038.5,15292.0,15292.25,15428.5,15275.25,15409.25,15409.5,15446.75,15319.25,15335.25,15300.0,15428.5,False,True,False,True,18.25,0.0,down
409,bullish,2021-10-24,2021-10-25,2021-10-26,15325.5,15337.25,15296.5,15306.25,15306.0,15545.75,15304.75,15539.0,15539.75,15701.0,15502.75,15560.0,15337.25,15545.75,False,True,True,True,155.25,0.0,up
410,bullish,2021-10-25,2021-10-26,2021-10-27,15306.0,15545.75,15304.75,15539.0,15539.75,15701.0,15502.75,15560.0,15560.25,15717.25,15507.25,15626.25,15545.75,15701.0,False,True,False,True,16.25,0.0,up
411,bullish,2021-10-28,2021-10-29,2021-10-31,15626.5,15777.75,15591.25,15672.25,15672.75,15869.0,15595.0,15869.0,15875.0,15897.0,15855.0,15880.5,15777.75,15869.0,False,True,True,True,28.0,0.0,up
412,bullish,2021-10-29,2021-10-31,2021-11-01,15672.75,15869.0,15595.0,15869.0,15875.0,15897.0,15855.0,15880.5,15880.5,15914.75,15768.75,15876.25,15869.0,15897.0,False,True,False,True,17.75,86.25,down
413,bullish,2021-11-01,2021-11-02,2021-11-03,15880.5,15914.75,15768.75,15876.25,15876.5,15980.25,15849.5,15942.75,15943.0,16187.0,15935.0,16186.0,15914.75,15980.25,False,True,True,True,206.75,0.0,up
414,bullish,2021-11-02,2021-11-03,2021-11-04,15876.5,15980.25,15849.5,15942.75,15943.0,16187.0,15935.0,16186.0,16185.25,16378.5,16152.75,16340.25,15980.25,16187.0,False,True,True,True,191.5,0.0,up
415,bullish,2021-11-03,2021-11-04,2021-11-05,15943.0,16187.0,15935.0,16186.0,16185.25,16378.5,16152.75,16340.25,16340.0,16448.5,16292.25,16343.25,16187.0,16378.5,False,True,False,True,70.0,0.0,up
416,bearish,2021-11-08,2021-11-09,2021-11-10,16312.75,16394.25,16272.0,16310.75,16310.75,16391.75,16160.0,16185.75,16185.5,16243.0,15897.75,15990.5,16272.0,16160.0,False,True,True,True,262.25,0.0,down
417,bearish,2021-11-09,2021-11-10,2021-11-11,16310.75,16391.75,16160.0,16185.75,16185.5,16243.0,15897.75,15990.5,15990.75,16113.5,15980.5,16064.5,16160.0,15897.75,False,False,False,False,0.0,0.0,up
418,bullish,2021-11-11,2021-11-12,2021-11-14,15990.75,16113.5,15980.5,16064.5,16064.75,16213.5,16001.75,16201.75,16211.0,16241.25,16210.0,16226.25,16113.5,16213.5,False,True,True,True,27.75,0.0,up
419,bullish,2021-11-12,2021-11-14,2021-11-15,16064.75,16213.5,16001.75,16201.75,16211.0,16241.25,16210.0,16226.25,16227.0,16276.5,16082.75,16189.75,16213.5,16241.25,False,True,False,True,35.25,127.25,down
420,bearish,2021-11-14,2021-11-15,2021-11-16,16211.0,16241.25,16210.0,16226.25,16227.0,16276.5,16082.75,16189.75,16189.75,16323.75,16142.5,16305.25,16210.0,16082.75,True,False,False,False,0.0,47.25,up
421,bullish,2021-11-15,2021-11-16,2021-11-17,16227.0,16276.5,16082.75,16189.75,16189.75,16323.75,16142.5,16305.25,16305.25,16398.75,16269.75,16329.5,16276.5,16323.75,False,True,True,True,75.0,0.0,up
422,bullish,2021-11-16,2021-11-17,2021-11-18,16189.75,16323.75,16142.5,16305.25,16305.25,16398.75,16269.75,16329.5,16329.25,16509.25,16303.75,16496.0,16323.75,16398.75,False,True,True,True,110.5,0.0,up
423,bullish,2021-11-17,2021-11-18,2021-11-19,16305.25,16398.75,16269.75,16329.5,16329.25,16509.25,16303.75,16496.0,16495.75,16628.5,16492.75,16588.25,16398.75,16509.25,False,True,True,True,119.25,0.0,up
424,bullish,2021-11-18,2021-11-19,2021-11-21,16329.25,16509.25,16303.75,16496.0,16495.75,16628.5,16492.75,16588.25,16599.75,16619.0,16587.75,16588.75,16509.25,16628.5,False,False,False,False,0.0,0.0,down
425,bearish,2021-11-21,2021-11-22,2021-11-23,16599.75,16619.0,16587.75,16588.75,16588.75,16767.5,16364.75,16396.75,16397.5,16418.75,16118.5,16286.5,16587.75,16364.75,True,True,True,True,246.25,0.0,down
426,bearish,2021-11-22,2021-11-23,2021-11-24,16588.75,16767.5,16364.75,16396.75,16397.5,16418.75,16118.5,16286.5,16287.0,16368.5,16102.0,16357.75,16364.75,16118.5,False,True,False,True,16.5,0.0,up
427,bullish,2021-11-24,2021-11-25,2021-11-26,16287.0,16368.5,16102.0,16357.75,16358.0,16435.75,16356.75,16371.0,16370.25,16373.0,15988.0,16044.75,16368.5,16435.75,False,False,False,False,0.0,368.75,down
428,bearish,2021-11-25,2021-11-26,2021-11-28,16358.0,16435.75,16356.75,16371.0,16370.25,16373.0,15988.0,16044.75,16046.25,16178.0,16037.0,16168.75,16356.75,15988.0,False,False,False,False,0.0,0.0,up
429,bullish,2021-11-28,2021-11-29,2021-11-30,16046.25,16178.0,16037.0,16168.75,16169.25,16441.0,16166.75,16431.0,16431.0,16456.5,16068.25,16224.75,16178.0,16441.0,False,True,False,True,15.5,98.5,down
430,bearish,2021-11-30,2021-12-01,2021-12-02,16431.0,16456.5,16068.25,16224.75,16223.75,16427.75,15826.5,15948.5,15948.75,16066.5,15763.25,15937.5,16068.25,15826.5,False,True,False,True,63.25,0.0,down
431,bearish,2021-12-02,2021-12-03,2021-12-05,15948.75,16066.5,15763.25,15937.5,15936.75,16121.75,15538.0,15686.0,15703.75,15752.75,15681.75,15738.75,15763.25,15538.0,True,False,False,False,0.0,0.0,up
432,bullish,2021-12-05,2021-12-06,2021-12-07,15703.75,15752.75,15681.75,15738.75,15738.75,15897.0,15559.25,15842.5,15842.5,16375.0,15825.0,16343.0,15752.75,15897.0,True,True,True,True,478.0,0.0,up
433,bullish,2021-12-06,2021-12-07,2021-12-08,15738.75,15897.0,15559.25,15842.5,15842.5,16375.0,15825.0,16343.0,16343.0,16436.0,16251.5,16377.75,15897.0,16375.0,False,True,True,True,61.0,0.0,up
434,bullish,2021-12-07,2021-12-08,2021-12-09,15842.5,16375.0,15825.0,16343.0,16343.0,16436.0,16251.5,16377.75,16377.75,16420.0,16120.25,16175.0,16375.0,16436.0,False,False,False,False,0.0,131.25,down
435,bearish,2021-12-08,2021-12-09,2021-12-10,16343.0,16436.0,16251.5,16377.75,16377.75,16420.0,16120.25,16175.0,16177.75,16337.25,16135.75,16324.25,16251.5,16120.25,False,False,False,False,0.0,0.0,up
436,bullish,2021-12-10,2021-12-12,2021-12-13,16177.75,16337.25,16135.75,16324.25,16324.0,16368.75,16324.0,16361.75,16361.5,16413.75,16063.5,16090.75,16337.25,16368.75,False,True,False,True,45.0,260.5,down
437,bearish,2021-12-12,2021-12-13,2021-12-14,16324.0,16368.75,16324.0,16361.75,16361.5,16413.75,16063.5,16090.75,16091.0,16133.0,15734.5,15914.25,16324.0,16063.5,True,True,True,True,329.0,0.0,down
438,bearish,2021-12-13,2021-12-14,2021-12-15,16361.5,16413.75,16063.5,16090.75,16091.0,16133.0,15734.5,15914.25,15914.25,16338.0,15740.25,16323.5,16063.5,15734.5,False,False,False,False,0.0,205.0,up
439,bullish,2021-12-14,2021-12-15,2021-12-16,16091.0,16133.0,15734.5,15914.25,15914.25,16338.0,15740.25,16323.5,16323.25,16457.0,15792.75,15838.75,16133.0,16338.0,False,True,False,True,119.0,0.0,down
440,bullish,2021-12-20,2021-12-21,2021-12-22,15707.25,15732.75,15491.75,15720.25,15720.5,15995.0,15605.25,15960.0,15960.25,16195.0,15882.25,16185.0,15732.75,15995.0,False,True,True,True,200.0,0.0,up
441,bullish,2021-12-21,2021-12-22,2021-12-23,15720.5,15995.0,15605.25,15960.0,15960.25,16195.0,15882.25,16185.0,16185.25,16355.75,16145.25,16302.5,15995.0,16195.0,False,True,True,True,160.75,0.0,up
442,bullish,2021-12-22,2021-12-23,2021-12-26,15960.25,16195.0,15882.25,16185.0,16185.25,16355.75,16145.25,16302.5,16304.25,16349.5,16304.25,16342.25,16195.0,16355.75,False,False,False,False,0.0,0.0,up
443,bullish,2021-12-26,2021-12-27,2021-12-28,16304.25,16349.5,16304.25,16342.25,16342.25,16580.75,16304.5,16554.75,16555.0,16658.5,16453.25,16539.25,16349.5,16580.75,False,True,False,True,77.75,0.0,down
444,bearish,2021-12-30,2021-12-31,2022-01-02,16462.75,16567.5,16411.25,16438.25,16437.75,16464.0,16313.25,16333.5,16355.0,16420.0,16355.0,16384.25,16411.25,16313.25,False,False,False,False,0.0,0.0,up
445,bullish,2022-01-02,2022-01-03,2022-01-04,16355.0,16420.0,16355.0,16384.25,16384.25,16509.5,16291.5,16484.0,16484.25,16564.0,16139.75,16233.0,16420.0,16509.5,True,True,False,True,54.5,151.75,down
446,bearish,2022-01-03,2022-01-04,2022-01-05,16384.25,16509.5,16291.5,16484.0,16484.25,16564.0,16139.75,16233.0,16233.25,16259.0,15712.0,15784.5,16291.5,16139.75,True,True,True,True,427.75,0.0,down
447,bearish,2022-01-04,2022-01-05,2022-01-06,16484.25,16564.0,16139.75,16233.0,16233.25,16259.0,15712.0,15784.5,15784.5,15895.75,15598.5,15817.5,16139.75,15712.0,False,True,False,True,113.5,0.0,up
448,bearish,2022-01-06,2022-01-07,2022-01-09,15784.5,15895.75,15598.5,15817.5,15817.25,15853.25,15510.25,15572.75,15589.5,15611.25,15514.25,15559.0,15598.5,15510.25,False,False,False,False,0.0,0.0,down
449,bullish,2022-01-09,2022-01-10,2022-01-11,15589.5,15611.25,15514.25,15559.0,15559.75,15668.75,15152.5,15627.75,15627.75,15842.0,15474.5,15820.75,15611.25,15668.75,True,True,True,True,173.25,0.0,up
450,bullish,2022-01-10,2022-01-11,2022-01-12,15559.75,15668.75,15152.5,15627.75,15627.75,15842.0,15474.5,15820.75,15820.75,16009.5,15762.5,15893.0,15668.75,15842.0,False,True,True,True,167.5,0.0,up
451,bullish,2022-01-11,2022-01-12,2022-01-13,15627.75,15842.0,15474.5,15820.75,15820.75,16009.5,15762.5,15893.0,15892.75,15979.25,15458.25,15498.0,15842.0,16009.5,False,False,False,False,0.0,304.25,down
452,bearish,2022-01-12,2022-01-13,2022-01-14,15820.75,16009.5,15762.5,15893.0,15892.75,15979.25,15458.25,15498.0,15497.75,15620.0,15312.25,15619.75,15762.5,15458.25,False,True,False,True,146.0,0.0,up
453,bearish,2022-01-17,2022-01-18,2022-01-19,15582.5,15636.25,15507.5,15588.25,15587.75,15602.75,15170.75,15193.75,15194.25,15372.25,14993.25,15005.5,15507.5,15170.75,False,True,True,True,177.5,0.0,down
454,bearish,2022-01-18,2022-01-19,2022-01-20,15587.75,15602.75,15170.75,15193.75,15194.25,15372.25,14993.25,15005.5,15005.25,15340.5,14646.75,14744.75,15170.75,14993.25,False,True,True,True,346.5,0.0,down
455,bearish,2022-01-19,2022-01-20,2022-01-21,15194.25,15372.25,14993.25,15005.5,15005.25,15340.5,14646.75,14744.75,14744.75,14858.5,14408.25,14412.5,14993.25,14646.75,False,True,True,True,238.5,0.0,down
456,bearish,2022-01-20,2022-01-21,2022-01-23,15005.25,15340.5,14646.75,14744.75,14744.75,14858.5,14408.25,14412.5,14409.75,14562.5,14377.75,14550.75,14646.75,14408.25,False,True,False,True,30.5,0.0,up
457,bullish,2022-01-27,2022-01-28,2022-01-30,14267.0,14409.75,13845.25,14096.75,14095.75,14442.5,13830.75,14429.5,14450.0,14473.75,14353.5,14398.5,14409.75,14442.5,True,True,False,True,31.25,0.0,down
458,bullish,2022-01-30,2022-01-31,2022-02-01,14450.0,14473.75,14353.5,14398.5,14397.0,14914.5,14367.25,14869.75,14870.25,15138.0,14729.25,15120.75,14473.75,14914.5,False,True,True,True,223.5,0.0,up
459,bullish,2022-01-31,2022-02-01,2022-02-02,14397.0,14914.5,14367.25,14869.75,14870.25,15138.0,14729.25,15120.75,15120.25,15261.5,14755.75,14765.5,14914.5,15138.0,False,True,False,True,123.5,0.0,down
460,bearish,2022-02-06,2022-02-07,2022-02-08,14674.5,14717.5,14633.25,14710.75,14710.25,14806.5,14511.25,14610.75,14610.5,14787.75,14467.75,14778.25,14633.25,14511.25,True,True,False,True,43.5,0.0,up
461,bullish,2022-02-08,2022-02-09,2022-02-10,14610.5,14787.75,14467.75,14778.25,14778.0,15068.0,14745.75,15043.25,15043.25,15052.25,14622.0,14661.0,14787.75,15068.0,False,False,False,False,0.0,123.75,down
462,bearish,2022-02-09,2022-02-10,2022-02-11,14778.0,15068.0,14745.75,15043.25,15043.25,15052.25,14622.0,14661.0,14660.5,14766.75,14181.0,14252.75,14745.75,14622.0,False,True,True,True,441.0,0.0,down
463,bearish,2022-02-10,2022-02-11,2022-02-13,15043.25,15052.25,14622.0,14661.0,14660.5,14766.75,14181.0,14252.75,14250.25,14263.0,14184.5,14246.25,14622.0,14181.0,False,False,False,False,0.0,0.0,down
464,bullish,2022-02-13,2022-02-14,2022-02-15,14250.25,14263.0,14184.5,14246.25,14247.75,14394.0,14030.75,14297.25,14297.25,14615.0,14223.25,14563.5,14263.0,14394.0,True,True,True,True,221.0,0.0,up
465,bullish,2022-02-14,2022-02-15,2022-02-16,14247.75,14394.0,14030.75,14297.25,14297.25,14615.0,14223.25,14563.5,14563.25,14668.5,14381.0,14572.25,14394.0,14615.0,False,True,False,True,53.5,0.0,up
466,bearish,2022-02-16,2022-02-17,2022-02-18,14563.25,14668.5,14381.0,14572.25,14572.75,14600.25,14133.5,14173.0,14173.75,14299.0,13906.0,13993.75,14381.0,14133.5,False,True,True,True,227.5,0.0,down
467,bearish,2022-02-17,2022-02-18,2022-02-20,14572.75,14600.25,14133.5,14173.0,14173.75,14299.0,13906.0,13993.75,13953.25,13956.25,13840.25,13852.0,14133.5,13906.0,False,True,True,True,65.75,0.0,down
468,bearish,2022-02-18,2022-02-20,2022-02-21,14173.75,14299.0,13906.0,13993.75,13953.25,13956.25,13840.25,13852.0,13851.75,14157.0,13592.25,13680.25,13906.0,13840.25,False,True,True,True,248.0,200.75,down
469,bearish,2022-02-20,2022-02-21,2022-02-22,13953.25,13956.25,13840.25,13852.0,13851.75,14157.0,13592.25,13680.25,13680.5,14108.75,13613.5,13972.25,13840.25,13592.25,True,False,False,False,0.0,0.0,up
