fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_48cd1b019c3d,ord_21dae54249ee,intent_b4e97d24e51e,usdjpy_m2_s3_r2_skip_augsep,trade_6600497bf65f,USDJPY,paper,sell,2,111.548,2005-07-07T09:15:00-04:00,dd50,111.565,,,
fill_821c70705866,ord_e0734424f0ac,intent_ee19dce06a6a,usdjpy_m2_s3_r2_skip_augsep,trade_6600497bf65f,USDJPY,paper,sell,1,111.63319999999999,2005-07-07T09:15:00-04:00,dd30,111.565,,,
fill_0b86083f34a3,ord_317b10c24a9a,intent_4d7bb6b76ede,usdjpy_m2_s3_r2_skip_augsep,trade_640f714e74f0,USDJPY,paper,buy,3,111.876,2005-07-07T09:45:00-04:00,entry,111.879,,,
fill_2a0558557d50,ord_ca979e4c7fda,intent_1c7813c3c3c2,usdjpy_m2_s3_r2_skip_augsep,trade_640f714e74f0,USDJPY,paper,sell,1,111.74719999999999,2005-07-07T09:45:00-04:00,dd30,111.879,,,
fill_26faa5b8de99,ord_42f1df2f75ae,intent_52c08cade61f,usdjpy_m2_s3_r2_skip_augsep,trade_640f714e74f0,USDJPY,paper,sell,2,111.662,2005-07-07T10:30:00-04:00,dd50,111.573,,,
fill_9841d302accd,ord_c84684961027,intent_5f51a2a5884c,usdjpy_m2_s3_r2_skip_augsep,trade_c269de8f995f,USDJPY,paper,sell,3,111.619,2005-07-12T00:45:00-04:00,entry,111.587,,,
fill_27aa036d86e2,ord_3ce182ed9360,intent_50b46e50b315,usdjpy_m2_s3_r2_skip_augsep,trade_c269de8f995f,USDJPY,paper,buy,1,111.81020000000001,2005-07-13T13:00:00-04:00,dd30,111.757,,,
fill_e3976e8d4412,ord_ebcf7fdb4ea7,intent_1c7392a10bd3,usdjpy_m2_s3_r2_skip_augsep,trade_c269de8f995f,USDJPY,paper,buy,2,111.93700000000001,2005-07-13T13:15:00-04:00,dd50,111.92,,,
fill_f22545acdbb1,ord_10695d9519ac,intent_f3b3c318a3ed,usdjpy_m2_s3_r2_skip_augsep,trade_d933c208f7cc,USDJPY,paper,buy,4,112.263,2005-07-14T16:30:00-04:00,entry,112.278,,,
fill_a2a840da7b63,ord_6df8349b8b63,intent_f7953f788af8,usdjpy_m2_s3_r2_skip_augsep,trade_d933c208f7cc,USDJPY,paper,sell,2,112.0718,2005-07-15T01:30:00-04:00,dd30,112.079,,,
fill_3004ba0fe64b,ord_4135cbb3db17,intent_46ad014ef6a2,usdjpy_m2_s3_r2_skip_augsep,trade_d933c208f7cc,USDJPY,paper,sell,2,111.945,2005-07-15T06:30:00-04:00,dd50,111.908,,,
fill_58dae84aea9c,ord_d681bfd34021,intent_89ecaa632a3a,usdjpy_m2_s3_r2_skip_augsep,trade_26fd2ff6914b,USDJPY,paper,buy,3,112.281,2005-07-15T13:15:00-04:00,entry,112.245,,,
fill_c376111d8755,ord_16691d23cc29,intent_82c6cf462a54,usdjpy_m2_s3_r2_skip_augsep,trade_26fd2ff6914b,USDJPY,paper,sell,3,112.31,2005-07-15T16:00:00-04:00,week_end,112.262,,,
fill_04e0619ed7d5,ord_bc1f10813a2a,intent_ddb4eff2ba3e,usdjpy_m2_s3_r2_skip_augsep,trade_4142f46bb920,USDJPY,paper,buy,3,112.521,2005-07-19T07:15:00-04:00,entry,112.599,,,
fill_591e45c09149,ord_b05581ea12a8,intent_9f52cba925c1,usdjpy_m2_s3_r2_skip_augsep,trade_4142f46bb920,USDJPY,paper,sell,1,112.2611,2005-07-21T07:15:00-04:00,dd30,112.242,,,
fill_e4d93668bdf4,ord_d860a13a6748,intent_70c98d5ba984,usdjpy_m2_s3_r2_skip_augsep,trade_4142f46bb920,USDJPY,paper,sell,2,112.0885,2005-07-21T11:00:00-04:00,dd50,111.773,,,
fill_a1e8d8fd4766,ord_af8bc43361ac,intent_57dee2e0c4b0,usdjpy_m2_s3_r2_skip_augsep,trade_50f20796e43c,USDJPY,paper,sell,4,110.381,2005-07-21T11:30:00-04:00,entry,110.9,,,
fill_9de8e72eceaa,ord_3e46d64d3b1d,intent_e1a4c2918541,usdjpy_m2_s3_r2_skip_augsep,trade_50f20796e43c,USDJPY,paper,buy,2,110.6409,2005-07-21T11:30:00-04:00,dd30,110.9,,,
fill_06db25a55011,ord_afa50699eaea,intent_6aa65b0c07af,usdjpy_m2_s3_r2_skip_augsep,trade_50f20796e43c,USDJPY,paper,buy,2,110.8135,2005-07-21T11:30:00-04:00,dd50,110.9,,,
fill_cfcf5c44e4a8,ord_5244e382ba14,intent_26c7611c588a,usdjpy_m2_s3_r2_skip_augsep,trade_da04846ebd3e,USDJPY,paper,sell,3,110.892,2005-07-21T11:45:00-04:00,entry,110.829,,,
fill_65a3fb54cc09,ord_eddbabcfe55a,intent_b99173311bec,usdjpy_m2_s3_r2_skip_augsep,trade_da04846ebd3e,USDJPY,paper,buy,1,111.1519,2005-07-22T01:15:00-04:00,dd30,111.075,,,
fill_488951d94fba,ord_75461db731c8,intent_0d672e32c241,usdjpy_m2_s3_r2_skip_augsep,trade_da04846ebd3e,USDJPY,paper,buy,2,111.16000000000001,2005-07-22T16:00:00-04:00,week_end,111.123,,,
fill_4b7abdcf52cd,ord_6ab26778d0aa,intent_ab6d53fc2f6b,usdjpy_m2_s3_r2_skip_augsep,trade_6de877b9749e,USDJPY,paper,buy,3,112.164,2005-07-26T09:15:00-04:00,entry,112.242,,,
fill_8a53909b4dd1,ord_b2608673740a,intent_f901ae8d528b,usdjpy_m2_s3_r2_skip_augsep,trade_6de877b9749e,USDJPY,paper,sell,1,111.959,2005-07-27T18:00:00-04:00,dd30,112.197,,,
fill_75ddebca0db4,ord_890591058e55,intent_3dd4fa4d9fd9,usdjpy_m2_s3_r2_skip_augsep,trade_6de877b9749e,USDJPY,paper,sell,2,112.247,2005-07-29T16:00:00-04:00,week_end,112.19,,,
fill_f02d59450810,ord_e342b120c259,intent_f86f5bd2e994,usdjpy_m2_s3_r2_skip_augsep,trade_79737259525b,USDJPY,paper,buy,3,114.339,2005-10-04T11:00:00-04:00,entry,114.322,,,
fill_52e6ec8f74d2,ord_89154c950501,intent_cd4139c9ecf9,usdjpy_m2_s3_r2_skip_augsep,trade_79737259525b,USDJPY,paper,sell,1,114.06049999999999,2005-10-05T01:30:00-04:00,dd30,114.044,,,
fill_e4ded19652de,ord_cc906eae19be,intent_d2c4f307feb0,usdjpy_m2_s3_r2_skip_augsep,trade_79737259525b,USDJPY,paper,sell,2,113.87549999999999,2005-10-05T02:00:00-04:00,dd50,113.928,,,
fill_b7905a32137d,ord_97f4ced98fc9,intent_b673e73d2451,usdjpy_m2_s3_r2_skip_augsep,trade_bcfe19f9bb9f,USDJPY,paper,sell,4,113.422,2005-10-06T14:30:00-04:00,entry,113.439,,,
fill_2079ad6e93cd,ord_9b0c1b705786,intent_b36b17cefe2d,usdjpy_m2_s3_r2_skip_augsep,trade_bcfe19f9bb9f,USDJPY,paper,buy,2,113.88550000000001,2005-10-07T12:30:00-04:00,dd50,113.769,,,
fill_0fb389a0708f,ord_b1a69143a683,intent_2be54704e9b5,usdjpy_m2_s3_r2_skip_augsep,trade_bcfe19f9bb9f,USDJPY,paper,buy,2,113.7005,2005-10-07T12:30:00-04:00,dd30,113.769,,,
fill_481039ab9755,ord_b54d3fc1d40d,intent_3037e34a3c94,usdjpy_m2_s3_r2_skip_augsep,trade_80db97fe3e6d,USDJPY,paper,buy,3,114.378,2005-10-11T14:45:00-04:00,entry,114.365,,,
fill_6e09a60ff2a6,ord_641dd169abd6,intent_84073d43c8a4,usdjpy_m2_s3_r2_skip_augsep,trade_80db97fe3e6d,USDJPY,paper,sell,1,114.1505,2005-10-14T14:30:00-04:00,dd30,114.03,,,
fill_be89cfb2c14e,ord_988bf6e2da91,intent_414d38b1502b,usdjpy_m2_s3_r2_skip_augsep,trade_80db97fe3e6d,USDJPY,paper,sell,2,113.9995,2005-10-14T14:30:00-04:00,dd50,114.03,,,
fill_d9642c7b5d60,ord_f1b23879d65c,intent_e747cb220caf,usdjpy_m2_s3_r2_skip_augsep,trade_78d5736bd333,USDJPY,paper,buy,3,115.369,2005-10-18T00:30:00-04:00,entry,115.253,,,
fill_a180517d019f,ord_0475200ccd4b,intent_7249d6971507,usdjpy_m2_s3_r2_skip_augsep,trade_78d5736bd333,USDJPY,paper,sell,3,115.901,2005-10-21T16:00:00-04:00,week_end,115.946,,,
fill_89ca1c940993,ord_9e8d01d40835,intent_11bb9ed79300,usdjpy_m2_s3_r2_skip_augsep,trade_78946abecd42,USDJPY,paper,sell,3,114.911,2005-10-25T14:15:00-04:00,entry,114.672,,,
fill_70a0657ce7ea,ord_d95496b638c3,intent_182160b5be73,usdjpy_m2_s3_r2_skip_augsep,trade_78946abecd42,USDJPY,paper,buy,1,115.188,2005-10-25T23:15:00-04:00,dd30,115.121,,,
fill_440f55e08585,ord_b7ddbfcd4e5f,intent_1551fa000d8b,usdjpy_m2_s3_r2_skip_augsep,trade_78946abecd42,USDJPY,paper,buy,2,115.37200000000001,2005-10-26T07:30:00-04:00,dd50,115.365,,,
fill_5fab3bc0e156,ord_0a01eab49868,intent_d6de61636264,usdjpy_m2_s3_r2_skip_augsep,trade_bb6c83256462,USDJPY,paper,buy,4,116.119,2005-10-27T00:00:00-04:00,entry,115.908,,,
fill_37698fc36c05,ord_5455af5bc8af,intent_b806ffcf5f58,usdjpy_m2_s3_r2_skip_augsep,trade_bb6c83256462,USDJPY,paper,sell,2,115.842,2005-10-27T00:00:00-04:00,dd30,115.908,,,
fill_492f50a894be,ord_1fd2a66eba2a,intent_d63267a3f279,usdjpy_m2_s3_r2_skip_augsep,trade_bb6c83256462,USDJPY,paper,sell,2,115.65799999999999,2005-10-27T02:00:00-04:00,dd50,115.66,,,
fill_50b45d03e646,ord_84d901dde381,intent_350153263c0f,usdjpy_m2_s3_r2_skip_augsep,trade_96cf83ed6301,USDJPY,paper,sell,3,114.872,2005-10-27T13:30:00-04:00,entry,114.919,,,
fill_34f3d5ef6384,ord_d33eaae81c61,intent_97ba4bde2fb4,usdjpy_m2_s3_r2_skip_augsep,trade_96cf83ed6301,USDJPY,paper,buy,1,115.149,2005-10-27T14:00:00-04:00,dd30,115.19,,,
fill_df51b54ffd4d,ord_3dddd62c38b3,intent_5e689f20908a,usdjpy_m2_s3_r2_skip_augsep,trade_96cf83ed6301,USDJPY,paper,buy,2,115.333,2005-10-27T16:45:00-04:00,dd50,115.363,,,
fill_69114efed901,ord_9880fbf6537d,intent_f8b8ed9e12d3,usdjpy_m2_s3_r2_skip_augsep,trade_e9b83c8b530a,USDJPY,paper,buy,3,116.685,2005-11-01T09:15:00-05:00,entry,116.677,,,
fill_890bf8c03b78,ord_94aa691d0398,intent_ca1384962341,usdjpy_m2_s3_r2_skip_augsep,trade_e9b83c8b530a,USDJPY,paper,sell,3,118.225,2005-11-04T16:00:00-05:00,week_end,118.261,,,
fill_aa53532fb89f,ord_bf84972d3244,intent_91191680f9a0,usdjpy_m2_s3_r2_skip_augsep,trade_de9380e06f80,USDJPY,paper,sell,3,117.354,2005-11-08T15:00:00-05:00,entry,117.329,,,
fill_aff76ff497e4,ord_9688a88ff588,intent_62c177689f8e,usdjpy_m2_s3_r2_skip_augsep,trade_de9380e06f80,USDJPY,paper,buy,1,117.6082,2005-11-09T11:15:00-05:00,dd30,117.614,,,
fill_1b0fdabf7d1d,ord_3e4e75238e30,intent_d22f55778316,usdjpy_m2_s3_r2_skip_augsep,trade_de9380e06f80,USDJPY,paper,buy,2,117.777,2005-11-09T23:45:00-05:00,dd50,117.737,,,
fill_ac818e97418c,ord_d7b229e4c9f2,intent_57a019735479,usdjpy_m2_s3_r2_skip_augsep,trade_6ab1ca21c023,USDJPY,paper,buy,3,118.923,2005-11-15T10:15:00-05:00,entry,118.958,,,
fill_587ed0d6ee7a,ord_c07afe958251,intent_59c84e6ca335,usdjpy_m2_s3_r2_skip_augsep,trade_6ab1ca21c023,USDJPY,paper,sell,1,118.6043,2005-11-17T08:45:00-05:00,dd30,118.635,,,
fill_a54731907eec,ord_f609d14bd416,intent_8f513df25b74,usdjpy_m2_s3_r2_skip_augsep,trade_6ab1ca21c023,USDJPY,paper,sell,2,119.31,2005-11-18T16:00:00-05:00,week_end,119.208,,,
fill_4cb2d9ac60ac,ord_50bfa614f57d,intent_64bdab112150,usdjpy_m2_s3_r2_skip_augsep,trade_958c9bbc5f46,USDJPY,paper,sell,3,118.401,2005-11-23T06:15:00-05:00,entry,118.575,,,
fill_c25981fe5666,ord_626a27f699c4,intent_f9448e0a5116,usdjpy_m2_s3_r2_skip_augsep,trade_958c9bbc5f46,USDJPY,paper,buy,1,118.6738,2005-11-23T09:45:00-05:00,dd30,118.65,,,
fill_dc5c77dff4be,ord_9bc2c81ef1d6,intent_6278d5ba727a,usdjpy_m2_s3_r2_skip_augsep,trade_958c9bbc5f46,USDJPY,paper,buy,2,118.85499999999999,2005-11-23T18:30:00-05:00,dd50,118.903,,,
fill_a05442c2b211,ord_b662b966e6ff,intent_8c73f4f634fa,usdjpy_m2_s3_r2_skip_augsep,trade_2f4be6ef4f0f,USDJPY,paper,buy,4,119.51,2005-11-25T15:00:00-05:00,entry,119.638,,,
fill_8fd8a2c7c840,ord_d7aef3ff027e,intent_baba76a4a44f,usdjpy_m2_s3_r2_skip_augsep,trade_2f4be6ef4f0f,USDJPY,paper,sell,4,119.64699999999999,2005-11-25T16:00:00-05:00,week_end,119.616,,,
fill_00d2ec40108a,ord_f7a38150d4d7,intent_72119868a820,usdjpy_m2_s3_r2_skip_augsep,trade_043d08357f1c,USDJPY,paper,buy,3,119.938,2005-12-01T10:15:00-05:00,entry,119.941,,,
fill_c843a6e465b6,ord_e4b5ff73c132,intent_dee4537ee888,usdjpy_m2_s3_r2_skip_augsep,trade_043d08357f1c,USDJPY,paper,sell,3,120.722,2005-12-02T16:00:00-05:00,week_end,120.547,,,
fill_0b1bd766f297,ord_5a5f44648fb0,intent_f41836e1b2bd,usdjpy_m2_s3_r2_skip_augsep,trade_a37a512d75dc,USDJPY,paper,sell,3,120.597,2005-12-06T23:45:00-05:00,entry,120.638,,,
fill_41e648d94c13,ord_4efceb7930e4,intent_976cab036497,usdjpy_m2_s3_r2_skip_augsep,trade_a37a512d75dc,USDJPY,paper,buy,1,120.8023,2005-12-07T00:15:00-05:00,dd30,120.782,,,
fill_250a1527bdcc,ord_91228983abd9,intent_55bc55a625e8,usdjpy_m2_s3_r2_skip_augsep,trade_a37a512d75dc,USDJPY,paper,buy,2,120.9385,2005-12-07T01:30:00-05:00,dd50,120.937,,,
fill_f89f1530a15f,ord_4feb8de209d6,intent_826dd1f2d0f3,usdjpy_m2_s3_r2_skip_augsep,trade_fb5d1ff25a86,USDJPY,paper,sell,3,120.643,2005-12-08T07:15:00-05:00,entry,120.62,,,
fill_addb7bc59fa1,ord_82f42a0eb35b,intent_c356c0ca4933,usdjpy_m2_s3_r2_skip_augsep,trade_fb5d1ff25a86,USDJPY,paper,buy,3,120.54,2005-12-09T16:00:00-05:00,week_end,120.506,,,
fill_470b9836ac66,ord_161f70eabc1a,intent_bc1a85c8fddc,usdjpy_m2_s3_r2_skip_augsep,trade_f603b97915e7,USDJPY,paper,sell,3,119.259,2005-12-14T01:30:00-05:00,entry,119.129,,,
fill_73a5d5428ec0,ord_d3800625a9ce,intent_1764723c1f6d,usdjpy_m2_s3_r2_skip_augsep,trade_f603b97915e7,USDJPY,paper,buy,3,116.22699999999999,2005-12-15T09:00:00-05:00,target,116.225,,,
fill_0e3d48cb2fee,ord_b13484924286,intent_d0a8ea0830dd,usdjpy_m2_s3_r2_skip_augsep,trade_ab59701ab99c,USDJPY,paper,sell,3,116.24499999999999,2005-12-15T09:30:00-05:00,entry,115.933,,,
fill_78e9c915fab6,ord_01d9e52ce845,intent_4a8c8be6cc30,usdjpy_m2_s3_r2_skip_augsep,trade_ab59701ab99c,USDJPY,paper,buy,1,116.7008,2005-12-15T15:30:00-05:00,dd30,116.725,,,
fill_c614a134b84a,ord_1a4a8a52a1f4,intent_57ea89ea99e9,usdjpy_m2_s3_r2_skip_augsep,trade_ab59701ab99c,USDJPY,paper,buy,2,115.76,2005-12-16T16:00:00-05:00,week_end,115.81,,,
fill_556739d47243,ord_30ac8c4c877a,intent_57f169f50214,usdjpy_m2_s3_r2_skip_augsep,trade_4705d20f0234,USDJPY,paper,buy,3,116.56,2005-12-20T13:15:00-05:00,entry,116.524,,,
fill_e83e94e7fef3,ord_56cabe516287,intent_4b6dc5d6e275,usdjpy_m2_s3_r2_skip_augsep,trade_4705d20f0234,USDJPY,paper,sell,3,116.274,2005-12-23T16:00:00-05:00,week_end,116.332,,,
fill_9f3891295a6a,ord_a2de8a27bd52,intent_9fedcab19470,usdjpy_m2_s3_r2_skip_augsep,trade_24848f82bc58,USDJPY,paper,buy,3,116.697,2005-12-27T00:15:00-05:00,entry,116.79,,,
fill_49939773d31d,ord_375d3426dd67,intent_74d42ff96787,usdjpy_m2_s3_r2_skip_augsep,trade_24848f82bc58,USDJPY,paper,sell,3,117.92099999999999,2005-12-28T17:00:00-05:00,target,117.834,,,
fill_2fac27028da3,ord_43541453893a,intent_6e9a1534f54b,usdjpy_m2_s3_r2_skip_augsep,trade_9ea405ad9007,USDJPY,paper,buy,3,117.843,2005-12-28T17:15:00-05:00,entry,117.857,,,
fill_50dcd2b16598,ord_6ac169fe13df,intent_95714615bc23,usdjpy_m2_s3_r2_skip_augsep,trade_9ea405ad9007,USDJPY,paper,sell,2,117.536,2005-12-30T03:15:00-05:00,dd50,117.339,,,
fill_4d011ddec635,ord_e169dbd63709,intent_ae527d3cf839,usdjpy_m2_s3_r2_skip_augsep,trade_9ea405ad9007,USDJPY,paper,sell,1,117.6584,2005-12-30T03:15:00-05:00,dd30,117.339,,,
fill_884a64f9e740,ord_814a6afa139d,intent_51d43714ff8e,usdjpy_m2_s3_r2_skip_augsep,trade_c296734a9743,USDJPY,paper,buy,3,117.354,2005-12-30T03:30:00-05:00,entry,117.241,,,
fill_d0c49666e1a7,ord_344753e058fa,intent_fa58fbd6dbf3,usdjpy_m2_s3_r2_skip_augsep,trade_c296734a9743,USDJPY,paper,sell,1,117.1694,2005-12-30T03:30:00-05:00,dd30,117.241,,,
fill_c157ff56a712,ord_abf762094b41,intent_b2cfff5dee0c,usdjpy_m2_s3_r2_skip_augsep,trade_c296734a9743,USDJPY,paper,sell,2,117.047,2005-12-30T03:30:00-05:00,dd50,117.241,,,
fill_ac4c0c68aea8,ord_ae7771269ae4,intent_fbd5746f4dae,usdjpy_m2_s3_r2_skip_augsep,trade_5a9cbaec28b2,USDJPY,paper,sell,3,117.52199999999999,2006-01-03T02:00:00-05:00,entry,117.362,,,
fill_ff86256659bc,ord_db2708ce3c3d,intent_b916d0214f30,usdjpy_m2_s3_r2_skip_augsep,trade_5a9cbaec28b2,USDJPY,paper,buy,1,117.5698,2006-01-03T02:00:00-05:00,dd30,117.362,,,
fill_acfe2c02f659,ord_a557b42ab6b9,intent_788d9bbb335a,usdjpy_m2_s3_r2_skip_augsep,trade_5a9cbaec28b2,USDJPY,paper,buy,2,117.20999999999998,2006-01-03T04:15:00-05:00,target,117.192,,,
fill_a98be862b180,ord_259f578e3faf,intent_b989afab7cf9,usdjpy_m2_s3_r2_skip_augsep,trade_4d4496ce0ad9,USDJPY,paper,sell,3,117.19099999999999,2006-01-03T04:30:00-05:00,entry,117.168,,,
fill_c583cc6404b8,ord_f70af541410d,intent_2b693c21656a,usdjpy_m2_s3_r2_skip_augsep,trade_4d4496ce0ad9,USDJPY,paper,buy,1,117.248,2006-01-03T05:15:00-05:00,dd30,117.203,,,
fill_070a1fc221cb,ord_3e72f8366f4e,intent_298f55226d0f,usdjpy_m2_s3_r2_skip_augsep,trade_4d4496ce0ad9,USDJPY,paper,buy,2,117.27,2006-01-03T06:30:00-05:00,dd50,117.3,,,
fill_0d6a59ff7aa8,ord_c3cd4bbd15c0,intent_f39cd4ab9773,usdjpy_m2_s3_r2_skip_augsep,trade_719409d87b1d,USDJPY,paper,sell,3,117.29899999999999,2006-01-03T06:45:00-05:00,entry,117.318,,,
fill_081f4e0a640b,ord_1d763cc4dd48,intent_05f6972eff9b,usdjpy_m2_s3_r2_skip_augsep,trade_719409d87b1d,USDJPY,paper,buy,1,117.3468,2006-01-03T07:15:00-05:00,dd30,117.273,,,
fill_6e65c8d72d29,ord_06cfb1a983cc,intent_bea806180cf8,usdjpy_m2_s3_r2_skip_augsep,trade_719409d87b1d,USDJPY,paper,buy,2,116.98699999999998,2006-01-03T08:45:00-05:00,target,116.965,,,
fill_7ba4278fc6b1,ord_8d3a02471239,intent_27089fe1855b,usdjpy_m2_s3_r2_skip_augsep,trade_438b8fcf33ec,USDJPY,paper,sell,3,113.68599999999999,2006-01-12T09:15:00-05:00,entry,113.813,,,
fill_9df434b73597,ord_49f3aac0acad,intent_446301ecb3e1,usdjpy_m2_s3_r2_skip_augsep,trade_438b8fcf33ec,USDJPY,paper,buy,1,113.9795,2006-01-12T14:00:00-05:00,dd30,113.781,,,
fill_4506cf00c2b2,ord_ee7235ea18c0,intent_f61abfdd3c5f,usdjpy_m2_s3_r2_skip_augsep,trade_438b8fcf33ec,USDJPY,paper,buy,2,114.1745,2006-01-12T14:15:00-05:00,dd50,114.189,,,
fill_0990cf550bf8,ord_b4b2d4862f12,intent_7efebddf1cec,usdjpy_m2_s3_r2_skip_augsep,trade_1f4a840f4f75,USDJPY,paper,buy,3,115.20100000000001,2006-01-17T01:00:00-05:00,entry,115.206,,,
fill_4f6a8905acdb,ord_040dbe4ecad9,intent_439d00be0dff,usdjpy_m2_s3_r2_skip_augsep,trade_1f4a840f4f75,USDJPY,paper,sell,1,114.8001,2006-01-17T03:00:00-05:00,dd30,114.844,,,
fill_f11e1284a6f7,ord_884081579e4d,intent_05c456cae2bc,usdjpy_m2_s3_r2_skip_augsep,trade_1f4a840f4f75,USDJPY,paper,sell,2,115.309,2006-01-20T16:00:00-05:00,week_end,115.345,,,
fill_7087f10868e5,ord_b1a07d251a9b,intent_1dc5f80a3dd1,usdjpy_m2_s3_r2_skip_augsep,trade_737d1e6d1a72,USDJPY,paper,buy,3,115.355,2006-01-25T14:15:00-05:00,entry,115.325,,,
fill_a4f0a0419e05,ord_49e918ada0be,intent_927eb350b269,usdjpy_m2_s3_r2_skip_augsep,trade_737d1e6d1a72,USDJPY,paper,sell,3,116.948,2006-01-27T16:00:00-05:00,week_end,116.984,,,
fill_4e806d54a81d,ord_48bfbc64122c,intent_b6a827063992,usdjpy_m2_s3_r2_skip_augsep,trade_352c5b6741d4,USDJPY,paper,sell,3,116.86999999999999,2006-01-31T17:00:00-05:00,entry,116.782,,,
fill_4bc38f709b35,ord_bff5920b2eff,intent_afc7386dbaf9,usdjpy_m2_s3_r2_skip_augsep,trade_352c5b6741d4,USDJPY,paper,buy,1,117.108,2006-01-31T19:15:00-05:00,dd30,117.4,,,
fill_5c35d91d91da,ord_c33e349fde51,intent_1e9bf94bd342,usdjpy_m2_s3_r2_skip_augsep,trade_352c5b6741d4,USDJPY,paper,buy,2,117.26599999999999,2006-01-31T19:15:00-05:00,dd50,117.4,,,
fill_3eeb825eba2e,ord_87cdf93ab8d3,intent_cb4dc188d8b5,usdjpy_m2_s3_r2_skip_augsep,trade_875d83c1223a,USDJPY,paper,buy,4,117.87400000000001,2006-02-01T16:15:00-05:00,entry,117.853,,,
fill_e9897d2d82bc,ord_720008f7ee55,intent_3eb762ceadf1,usdjpy_m2_s3_r2_skip_augsep,trade_875d83c1223a,USDJPY,paper,sell,4,119.118,2006-02-03T16:00:00-05:00,week_end,119.087,,,
fill_3fe8846d08c9,ord_83912c9d70ff,intent_c18710bca09c,usdjpy_m2_s3_r2_skip_augsep,trade_f0a2226126d5,USDJPY,paper,buy,3,119.14500000000001,2006-02-07T01:45:00-05:00,entry,119.104,,,
fill_6d9c716745a1,ord_20fb9df8bc02,intent_95357ada128c,usdjpy_m2_s3_r2_skip_augsep,trade_f0a2226126d5,USDJPY,paper,sell,1,118.95530000000001,2006-02-07T02:30:00-05:00,dd30,118.944,,,
fill_a28b9bf43ad9,ord_d77839f26865,intent_8e6fd4b23492,usdjpy_m2_s3_r2_skip_augsep,trade_f0a2226126d5,USDJPY,paper,sell,2,118.8295,2006-02-07T03:15:00-05:00,dd50,118.852,,,
fill_127b766ce0fa,ord_568d6ed5ce5a,intent_e45bef126b35,usdjpy_m2_s3_r2_skip_augsep,trade_01f48eadbf27,USDJPY,paper,sell,4,118.011,2006-02-07T09:15:00-05:00,entry,117.912,,,
fill_c5d554f5933f,ord_48377c4cf9a3,intent_b92bb9014436,usdjpy_m2_s3_r2_skip_augsep,trade_01f48eadbf27,USDJPY,paper,buy,2,118.32650000000001,2006-02-08T10:30:00-05:00,dd50,118.302,,,
fill_703e8b45924f,ord_d01277b81966,intent_6d6dde5666b3,usdjpy_m2_s3_r2_skip_augsep,trade_01f48eadbf27,USDJPY,paper,buy,2,118.2007,2006-02-08T10:30:00-05:00,dd30,118.302,,,
fill_5d48505fdc75,ord_d5e6569a581b,intent_03a6f9d13111,usdjpy_m2_s3_r2_skip_augsep,trade_48307a0646fb,USDJPY,paper,sell,3,118.312,2006-02-08T10:45:00-05:00,entry,118.237,,,
fill_8a2287809f18,ord_8980a066abb1,intent_c46fd4b48756,usdjpy_m2_s3_r2_skip_augsep,trade_48307a0646fb,USDJPY,paper,buy,1,118.5017,2006-02-08T15:45:00-05:00,dd30,118.562,,,
fill_2903adf40e7a,ord_c1adeea4480d,intent_143975654439,usdjpy_m2_s3_r2_skip_augsep,trade_48307a0646fb,USDJPY,paper,buy,2,118.6275,2006-02-08T16:00:00-05:00,dd50,118.633,,,
fill_825dfe322c58,ord_e1d5657c1aaf,intent_c9fb595ef2b2,usdjpy_m2_s3_r2_skip_augsep,trade_ed701a277368,USDJPY,paper,sell,3,118.464,2006-02-08T22:15:00-05:00,entry,118.454,,,
fill_8d0e0f6a7e67,ord_c3cc08982d30,intent_454f9d5f5b3d,usdjpy_m2_s3_r2_skip_augsep,trade_ed701a277368,USDJPY,paper,buy,1,118.6537,2006-02-09T03:15:00-05:00,dd30,118.525,,,
fill_bf3ac0728665,ord_ec5b4822f7fe,intent_475fcbefda9e,usdjpy_m2_s3_r2_skip_augsep,trade_ed701a277368,USDJPY,paper,buy,2,118.77950000000001,2006-02-09T17:45:00-05:00,dd50,118.748,,,
fill_4f8e4333708e,ord_fc4e89f69e22,intent_a65b2d7eb2b9,usdjpy_m2_s3_r2_skip_augsep,trade_a325c71c5796,USDJPY,paper,sell,3,117.36399999999999,2006-02-14T02:15:00-05:00,entry,117.409,,,
fill_b601d469b2df,ord_e1e683ed7477,intent_407adadafba9,usdjpy_m2_s3_r2_skip_augsep,trade_a325c71c5796,USDJPY,paper,buy,1,117.62299999999999,2006-02-14T13:30:00-05:00,dd30,117.672,,,
fill_380981f817b4,ord_93b666c16639,intent_707ec743b17f,usdjpy_m2_s3_r2_skip_augsep,trade_a325c71c5796,USDJPY,paper,buy,2,117.79499999999999,2006-02-15T16:30:00-05:00,dd50,117.912,,,
fill_682ef7ec3252,ord_f818a16c19a7,intent_a41d0adc78fa,usdjpy_m2_s3_r2_skip_augsep,trade_b09bacc9edda,USDJPY,paper,buy,4,118.42500000000001,2006-02-17T11:15:00-05:00,entry,118.542,,,
fill_7aecf7c9e436,ord_86d6cbafbae5,intent_68d892fdacab,usdjpy_m2_s3_r2_skip_augsep,trade_b09bacc9edda,USDJPY,paper,sell,4,118.43299999999999,2006-02-17T16:00:00-05:00,week_end,118.358,,,
