market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2022-02-08,2022,touch,fakeout_opposite,14588.25,14501.0,87.25,70.6,q3,14566.0,295.25,-50.5,-0.171,gap_dn_sm,0.113,lower_third,14515.5,14733.25,1,down,2022-02-08T10:00:00-05:00,0945_1030,0,0,0,,1,2022-02-08T10:15:00-05:00,3,0,0,1,2022-02-08T10:46:00-05:00,1,1,0,0.381,3.149,above
mnq,2022-02-08,2022,close5,fakeout_opposite,14588.25,14501.0,87.25,70.6,q3,14566.0,295.25,-50.5,-0.171,gap_dn_sm,0.113,lower_third,14515.5,14733.25,1,down,2022-02-08T10:05:00-05:00,0945_1030,0,0,0,,1,2022-02-08T10:15:00-05:00,2,0,0,1,2022-02-08T10:50:00-05:00,1,1,0,0.381,3.149,above
mnq,2022-02-09,2022,touch,double_fail_range,14951.5,14888.5,63.0,46.6,q2,14733.25,308.0,185.75,0.6031,gap_up_lg,1.4683,above_prior,14919.0,15042.75,1,down,2022-02-09T09:48:00-05:00,0945_1030,0,0,0,,1,2022-02-09T09:50:00-05:00,0,0,0,1,2022-02-09T11:00:00-05:00,0,0,1,0.571,2.46,above
mnq,2022-02-09,2022,close5,double_fail_range,14951.5,14888.5,63.0,46.6,q2,14733.25,308.0,185.75,0.6031,gap_up_lg,1.4683,above_prior,14919.0,15042.75,1,down,2022-02-09T09:55:00-05:00,0945_1030,0,0,0,,1,2022-02-09T10:05:00-05:00,2,0,0,1,2022-02-09T11:05:00-05:00,0,0,1,0.571,2.46,above
mnq,2022-02-10,2022,touch,one_r_reversal,14855.25,14735.25,120.0,88.2,q4,15042.75,191.0,-300.0,-1.5707,gap_dn_lg,-0.2997,below_prior,14742.75,14702.25,1,up,2022-02-10T09:50:00-05:00,0945_1030,1,0,0,2022-02-10T10:09:00-05:00,1,2022-02-10T12:50:00-05:00,36,1,1,1,2022-02-10T13:38:00-05:00,0,0,1,1.448,1.944,below
mnq,2022-02-10,2022,close5,one_r_reversal,14855.25,14735.25,120.0,88.2,q4,15042.75,191.0,-300.0,-1.5707,gap_dn_lg,-0.2997,below_prior,14742.75,14702.25,1,up,2022-02-10T09:55:00-05:00,0945_1030,1,0,0,2022-02-10T10:10:00-05:00,1,2022-02-10T12:50:00-05:00,35,1,1,1,2022-02-10T14:20:00-05:00,0,0,1,1.448,1.944,below
mnq,2022-02-11,2022,touch,double_fail_range,14750.5,14656.25,94.25,74.8,q3,14702.25,407.0,-2.0,-0.0049,flat,0.1999,lower_third,14700.25,14238.0,1,up,2022-02-11T09:46:00-05:00,0945_1030,0,0,0,,1,2022-02-11T09:50:00-05:00,0,0,0,1,2022-02-11T09:57:00-05:00,0,0,1,0.172,6.042,below
mnq,2022-02-11,2022,close5,break_extend_2r,14750.5,14656.25,94.25,74.8,q3,14702.25,407.0,-2.0,-0.0049,flat,0.1999,lower_third,14700.25,14238.0,1,down,2022-02-11T10:00:00-05:00,0945_1030,1,1,1,2022-02-11T11:20:00-05:00,1,2022-02-11T10:05:00-05:00,1,0,0,0,,0,0,0,5.042,0.727,below
mnq,2022-02-14,2022,touch,double_fail_range,14288.25,14182.25,106.0,82.0,q4,14238.0,585.75,-29.5,-0.0504,flat,0.0926,lower_third,14208.5,14256.75,1,up,2022-02-14T09:49:00-05:00,0945_1030,0,0,0,,1,2022-02-14T09:50:00-05:00,0,0,0,1,2022-02-14T13:53:00-05:00,0,0,1,0.998,1.755,inside
mnq,2022-02-14,2022,close5,double_fail_range,14288.25,14182.25,106.0,82.0,q4,14238.0,585.75,-29.5,-0.0504,flat,0.0926,lower_third,14208.5,14256.75,1,up,2022-02-14T09:55:00-05:00,0945_1030,0,0,0,,1,2022-02-14T10:00:00-05:00,1,0,0,1,2022-02-14T13:55:00-05:00,0,0,1,0.998,1.755,inside
mnq,2022-02-15,2022,touch,double_fail_range,14522.25,14446.25,76.0,60.0,q3,14256.75,291.75,215.25,0.7378,gap_up_lg,1.3093,above_prior,14472.0,14608.0,1,down,2022-02-15T09:50:00-05:00,0945_1030,0,0,0,,1,2022-02-15T09:55:00-05:00,1,0,0,1,2022-02-15T10:41:00-05:00,0,0,1,0.24,2.22,above
mnq,2022-02-15,2022,close5,one_r_reversal,14522.25,14446.25,76.0,60.0,q3,14256.75,291.75,215.25,0.7378,gap_up_lg,1.3093,above_prior,14472.0,14608.0,1,up,2022-02-15T10:45:00-05:00,1030_1200,1,0,0,2022-02-15T15:55:00-05:00,1,2022-02-15T11:30:00-05:00,9,0,0,1,2022-02-15T12:50:00-05:00,0,0,1,1.22,1.24,above
mnq,2022-02-16,2022,touch,fakeout_opposite,14516.0,14430.5,85.5,68.5,q3,14608.0,187.0,-94.0,-0.5027,gap_dn_lg,0.242,lower_third,14514.0,14601.25,1,down,2022-02-16T09:45:00-05:00,0945_1030,0,0,0,,1,2022-02-16T09:50:00-05:00,1,0,0,1,2022-02-16T14:21:00-05:00,1,0,0,0.579,2.509,above
mnq,2022-02-16,2022,close5,fakeout_opposite,14516.0,14430.5,85.5,68.5,q3,14608.0,187.0,-94.0,-0.5027,gap_dn_lg,0.242,lower_third,14514.0,14601.25,1,down,2022-02-16T09:55:00-05:00,0945_1030,0,0,0,,1,2022-02-16T10:30:00-05:00,7,0,0,1,2022-02-16T14:25:00-05:00,1,0,0,0.532,2.509,above
mnq,2022-02-17,2022,touch,break_extend_2r,14496.0,14448.75,47.25,19.4,q1,14601.25,264.0,-138.5,-0.5246,gap_dn_lg,0.3461,mid_third,14462.75,14165.25,1,down,2022-02-17T09:46:00-05:00,0945_1030,1,1,1,2022-02-17T09:51:00-05:00,0,,,0,0,0,,0,0,0,6.466,0.0,below
mnq,2022-02-17,2022,close5,break_extend_2r,14496.0,14448.75,47.25,19.4,q1,14601.25,264.0,-138.5,-0.5246,gap_dn_lg,0.3461,mid_third,14462.75,14165.25,1,down,2022-02-17T09:50:00-05:00,0945_1030,1,1,1,2022-02-17T09:55:00-05:00,0,,,0,0,0,,0,0,0,6.466,0.0,below
mnq,2022-02-18,2022,touch,double_fail_range,14218.25,14088.0,130.25,92.2,q4,14165.25,352.75,39.25,0.1113,gap_up_sm,0.028,lower_third,14204.5,14005.25,1,up,2022-02-18T09:55:00-05:00,0945_1030,0,0,0,,1,2022-02-18T10:00:00-05:00,1,0,0,1,2022-02-18T10:26:00-05:00,0,0,1,0.023,2.397,below
mnq,2022-02-18,2022,close5,break_revert,14218.25,14088.0,130.25,92.2,q4,14165.25,352.75,39.25,0.1113,gap_up_sm,0.028,lower_third,14204.5,14005.25,1,down,2022-02-18T10:35:00-05:00,1030_1200,1,0,0,2022-02-18T12:40:00-05:00,1,2022-02-18T14:35:00-05:00,48,1,0,0,,0,0,0,1.397,0.428,below
mnq,2022-02-22,2022,touch,double_fail_range,13987.0,13862.0,125.0,90.2,q4,14005.25,315.25,-124.5,-0.3949,gap_dn_sm,0.0587,lower_third,13880.75,13865.5,1,up,2022-02-22T09:45:00-05:00,0945_1030,0,0,0,,1,2022-02-22T10:55:00-05:00,14,0,0,1,2022-02-22T11:53:00-05:00,0,0,1,0.974,2.212,inside
mnq,2022-02-22,2022,close5,double_fail_range,13987.0,13862.0,125.0,90.2,q4,14005.25,315.25,-124.5,-0.3949,gap_dn_sm,0.0587,lower_third,13880.75,13865.5,1,up,2022-02-22T09:50:00-05:00,0945_1030,0,0,0,,1,2022-02-22T10:55:00-05:00,13,0,0,1,2022-02-22T11:55:00-05:00,0,0,1,0.974,2.212,inside
mnq,2022-02-23,2022,touch,break_extend_2r,14031.25,13941.5,89.75,71.8,q3,13865.5,398.25,129.5,0.3252,gap_up_sm,0.6927,upper_third,13995.0,13507.5,1,down,2022-02-23T09:50:00-05:00,0945_1030,1,1,1,2022-02-23T10:02:00-05:00,0,,,0,0,0,,0,0,0,4.975,0.0,below
mnq,2022-02-23,2022,close5,break_extend_2r,14031.25,13941.5,89.75,71.8,q3,13865.5,398.25,129.5,0.3252,gap_up_sm,0.6927,upper_third,13995.0,13507.5,1,down,2022-02-23T09:55:00-05:00,0945_1030,1,1,1,2022-02-23T10:05:00-05:00,0,,,0,0,0,,0,0,0,4.975,0.0,below
mnq,2022-02-24,2022,touch,break_extend_2r,13304.5,13058.75,245.75,100.0,q4,13507.5,536.25,-433.75,-0.8089,gap_dn_lg,-0.5844,below_prior,13073.75,13966.5,1,up,2022-02-24T09:49:00-05:00,0945_1030,1,1,0,2022-02-24T11:19:00-05:00,1,2022-02-24T10:05:00-05:00,3,0,0,0,,0,0,0,2.763,0.236,above
mnq,2022-02-24,2022,close5,break_extend_2r,13304.5,13058.75,245.75,100.0,q4,13507.5,536.25,-433.75,-0.8089,gap_dn_lg,-0.5844,below_prior,13073.75,13966.5,1,up,2022-02-24T09:50:00-05:00,0945_1030,1,1,0,2022-02-24T11:20:00-05:00,1,2022-02-24T10:05:00-05:00,3,0,0,0,,0,0,0,2.763,0.236,above
mnq,2022-02-25,2022,touch,double_fail_range,14014.75,13871.5,143.25,93.9,q4,13966.5,924.75,28.75,0.0311,flat,0.9563,upper_third,13995.25,14182.0,1,down,2022-02-25T09:59:00-05:00,0945_1030,0,0,0,,1,2022-02-25T10:10:00-05:00,2,0,0,1,2022-02-25T10:31:00-05:00,0,0,1,0.276,2.199,above
mnq,2022-02-25,2022,close5,fakeout_opposite,14014.75,13871.5,143.25,93.9,q4,13966.5,924.75,28.75,0.0311,flat,0.9563,upper_third,13995.25,14182.0,1,down,2022-02-25T10:00:00-05:00,0945_1030,0,0,0,,1,2022-02-25T10:10:00-05:00,2,0,0,1,2022-02-25T10:45:00-05:00,1,0,0,0.276,2.199,above
mnq,2022-02-28,2022,touch,one_r_reversal,14113.25,14027.0,86.25,68.1,q3,14182.0,354.5,-139.25,-0.3928,gap_dn_sm,0.6717,upper_third,14042.75,14234.0,1,up,2022-02-28T09:54:00-05:00,0945_1030,1,1,0,2022-02-28T10:41:00-05:00,1,2022-02-28T09:55:00-05:00,0,1,1,1,2022-02-28T14:08:00-05:00,0,0,1,2.078,1.368,above
mnq,2022-02-28,2022,close5,one_r_reversal,14113.25,14027.0,86.25,68.1,q3,14182.0,354.5,-139.25,-0.3928,gap_dn_sm,0.6717,upper_third,14042.75,14234.0,1,up,2022-02-28T10:00:00-05:00,0945_1030,1,1,0,2022-02-28T10:45:00-05:00,1,2022-02-28T10:05:00-05:00,1,1,1,1,2022-02-28T14:10:00-05:00,0,0,1,2.078,1.368,above
mnq,2022-03-01,2022,touch,double_fail_range,14253.5,14153.5,100.0,77.1,q4,14234.0,297.25,-58.75,-0.1976,gap_dn_sm,0.7006,upper_third,14175.25,14004.25,1,up,2022-03-01T10:00:00-05:00,0945_1030,0,0,0,,1,2022-03-01T10:05:00-05:00,1,0,0,1,2022-03-01T10:10:00-05:00,0,0,1,0.195,3.535,below
mnq,2022-03-01,2022,close5,break_extend_2r,14253.5,14153.5,100.0,77.1,q4,14234.0,297.25,-58.75,-0.1976,gap_dn_sm,0.7006,upper_third,14175.25,14004.25,1,down,2022-03-01T11:00:00-05:00,1030_1200,1,1,0,2022-03-01T11:50:00-05:00,1,2022-03-01T11:05:00-05:00,1,0,0,0,,0,0,0,2.535,0.575,below
mnq,2022-03-02,2022,touch,one_r_reversal,14111.5,14010.75,100.75,77.2,q4,14004.25,373.0,63.0,0.1689,gap_up_sm,0.432,mid_third,14067.25,14237.0,1,up,2022-03-02T09:47:00-05:00,0945_1030,1,0,0,2022-03-02T11:31:00-05:00,1,2022-03-02T09:55:00-05:00,1,0,0,1,2022-03-02T10:08:00-05:00,0,0,1,1.804,1.596,above
mnq,2022-03-02,2022,close5,one_r_reversal,14111.5,14010.75,100.75,77.2,q4,14004.25,373.0,63.0,0.1689,gap_up_sm,0.432,mid_third,14067.25,14237.0,1,up,2022-03-02T09:50:00-05:00,0945_1030,1,0,0,2022-03-02T11:35:00-05:00,1,2022-03-02T09:55:00-05:00,1,0,0,1,2022-03-02T10:10:00-05:00,0,0,1,1.804,1.596,above
mnq,2022-03-03,2022,touch,break_extend_2r,14354.5,14272.0,82.5,64.0,q3,14237.0,342.5,114.5,0.3343,gap_up_sm,1.0584,above_prior,14351.5,14035.25,1,down,2022-03-03T09:48:00-05:00,0945_1030,1,1,1,2022-03-03T10:15:00-05:00,0,,,0,0,0,,0,0,0,3.842,0.209,below
mnq,2022-03-03,2022,close5,break_extend_2r,14354.5,14272.0,82.5,64.0,q3,14237.0,342.5,114.5,0.3343,gap_up_sm,1.0584,above_prior,14351.5,14035.25,1,down,2022-03-03T09:50:00-05:00,0945_1030,1,1,1,2022-03-03T10:20:00-05:00,0,,,0,0,0,,0,0,0,3.842,0.209,below
mnq,2022-03-04,2022,touch,break_revert,13995.5,13889.5,106.0,82.0,q4,14035.25,399.5,-101.0,-0.2528,gap_dn_sm,-0.0313,below_prior,13934.25,13834.0,1,down,2022-03-04T09:45:00-05:00,0945_1030,1,0,0,2022-03-04T10:48:00-05:00,1,2022-03-04T10:00:00-05:00,3,1,0,0,,0,0,0,1.472,0.58,below
mnq,2022-03-04,2022,close5,break_revert,13995.5,13889.5,106.0,82.0,q4,14035.25,399.5,-101.0,-0.2528,gap_dn_sm,-0.0313,below_prior,13934.25,13834.0,1,down,2022-03-04T09:50:00-05:00,0945_1030,1,0,0,2022-03-04T10:50:00-05:00,1,2022-03-04T10:00:00-05:00,2,1,0,0,,0,0,0,1.472,0.58,below
mnq,2022-03-07,2022,touch,break_extend_2r,13879.75,13744.25,135.5,93.2,q4,13834.0,262.0,-3.0,-0.0115,flat,0.2996,lower_third,13831.0,13320.5,1,down,2022-03-07T09:46:00-05:00,0945_1030,1,1,1,2022-03-07T10:17:00-05:00,0,,,0,0,0,,0,0,0,3.177,0.166,below
mnq,2022-03-07,2022,close5,break_extend_2r,13879.75,13744.25,135.5,93.2,q4,13834.0,262.0,-3.0,-0.0115,flat,0.2996,lower_third,13831.0,13320.5,1,down,2022-03-07T09:50:00-05:00,0945_1030,1,1,1,2022-03-07T10:20:00-05:00,0,,,0,0,0,,0,0,0,3.177,0.166,below
mnq,2022-03-08,2022,touch,fakeout_opposite,13373.75,13221.5,152.25,96.4,q4,13320.5,566.0,-33.5,-0.0592,flat,-0.0285,below_prior,13287.0,13255.0,1,down,2022-03-08T10:00:00-05:00,0945_1030,0,0,0,,1,2022-03-08T10:20:00-05:00,4,0,0,1,2022-03-08T12:10:00-05:00,1,0,1,0.673,2.921,inside
mnq,2022-03-08,2022,close5,fakeout_opposite,13373.75,13221.5,152.25,96.4,q4,13320.5,566.0,-33.5,-0.0592,flat,-0.0285,below_prior,13287.0,13255.0,1,down,2022-03-08T10:05:00-05:00,0945_1030,0,0,0,,1,2022-03-08T10:20:00-05:00,3,0,0,1,2022-03-08T12:15:00-05:00,1,0,1,0.673,2.921,inside
mnq,2022-03-09,2022,touch,double_fail_range,13621.25,13524.5,96.75,74.8,q3,13255.0,547.25,348.75,0.6373,gap_up_lg,0.8294,upper_third,13603.75,13740.5,1,down,2022-03-09T09:52:00-05:00,0945_1030,0,0,0,,1,2022-03-09T10:00:00-05:00,1,0,0,1,2022-03-09T10:02:00-05:00,0,0,1,0.289,2.804,above
mnq,2022-03-09,2022,close5,double_fail_range,13621.25,13524.5,96.75,74.8,q3,13255.0,547.25,348.75,0.6373,gap_up_lg,0.8294,upper_third,13603.75,13740.5,1,down,2022-03-09T09:55:00-05:00,0945_1030,0,0,0,,1,2022-03-09T10:00:00-05:00,1,0,0,1,2022-03-09T10:25:00-05:00,0,0,1,0.183,2.804,above
mnq,2022-03-10,2022,touch,double_fail_range,13579.0,13487.25,91.75,72.0,q3,13740.5,299.25,-176.0,-0.5881,gap_dn_lg,0.1224,lower_third,13564.5,13591.25,1,up,2022-03-10T09:57:00-05:00,0945_1030,0,0,0,,1,2022-03-10T10:00:00-05:00,0,0,0,1,2022-03-10T10:33:00-05:00,0,0,1,0.616,1.992,above
mnq,2022-03-10,2022,close5,double_fail_range,13579.0,13487.25,91.75,72.0,q3,13740.5,299.25,-176.0,-0.5881,gap_dn_lg,0.1224,lower_third,13564.5,13591.25,1,up,2022-03-10T10:20:00-05:00,0945_1030,0,0,0,,1,2022-03-10T10:25:00-05:00,1,0,0,1,2022-03-10T10:35:00-05:00,0,0,1,0.616,1.992,above
mnq,2022-03-11,2022,touch,break_extend_2r,13724.0,13605.75,118.25,86.4,q4,13591.25,239.25,120.25,0.5026,gap_up_lg,1.1228,above_prior,13711.5,13300.5,1,down,2022-03-11T09:54:00-05:00,0945_1030,1,1,0,2022-03-11T11:13:00-05:00,0,,,0,0,0,,0,0,0,2.738,0.013,below
mnq,2022-03-11,2022,close5,break_extend_2r,13724.0,13605.75,118.25,86.4,q4,13591.25,239.25,120.25,0.5026,gap_up_lg,1.1228,above_prior,13711.5,13300.5,1,down,2022-03-11T09:55:00-05:00,0945_1030,1,1,0,2022-03-11T11:15:00-05:00,0,,,0,0,0,,0,0,0,2.738,0.013,below
mnq,2022-03-14,2022,touch,fakeout_opposite,13326.25,13200.75,125.5,90.0,q4,13300.5,442.0,-54.5,-0.1233,gap_dn_sm,-0.0419,below_prior,13246.0,13049.25,1,up,2022-03-14T09:48:00-04:00,0945_1030,0,0,0,,1,2022-03-14T09:50:00-04:00,0,0,0,1,2022-03-14T11:43:00-04:00,1,0,0,0.508,2.492,below
mnq,2022-03-14,2022,close5,fakeout_opposite,13326.25,13200.75,125.5,90.0,q4,13300.5,442.0,-54.5,-0.1233,gap_dn_sm,-0.0419,below_prior,13246.0,13049.25,1,up,2022-03-14T10:10:00-04:00,0945_1030,0,0,0,,1,2022-03-14T10:35:00-04:00,5,0,0,1,2022-03-14T11:45:00-04:00,1,0,0,0.508,2.492,below
mnq,2022-03-15,2022,touch,double_fail_range,13208.25,13091.0,117.25,85.6,q4,13049.25,376.5,106.0,0.2815,gap_up_sm,0.3616,mid_third,13155.25,13454.75,1,down,2022-03-15T09:46:00-04:00,0945_1030,0,0,0,,1,2022-03-15T09:50:00-04:00,0,0,0,1,2022-03-15T10:04:00-04:00,0,0,1,0.034,3.375,above
mnq,2022-03-15,2022,close5,break_extend_2r,13208.25,13091.0,117.25,85.6,q4,13049.25,376.5,106.0,0.2815,gap_up_sm,0.3616,mid_third,13155.25,13454.75,1,up,2022-03-15T10:05:00-04:00,0945_1030,1,1,0,2022-03-15T11:10:00-04:00,1,2022-03-15T10:10:00-04:00,1,0,0,0,,0,0,0,2.375,0.405,above
mnq,2022-03-16,2022,touch,one_r_reversal,13718.25,13612.0,106.25,80.8,q4,13454.75,399.75,164.0,0.4103,gap_up_sm,1.4462,above_prior,13618.75,13954.75,1,up,2022-03-16T09:45:00-04:00,0945_1030,1,1,0,2022-03-16T10:18:00-04:00,1,2022-03-16T10:05:00-04:00,4,1,1,1,2022-03-16T14:05:00-04:00,1,0,1,2.247,2.402,above
mnq,2022-03-16,2022,close5,one_r_reversal,13718.25,13612.0,106.25,80.8,q4,13454.75,399.75,164.0,0.4103,gap_up_sm,1.4462,above_prior,13618.75,13954.75,1,up,2022-03-16T09:50:00-04:00,0945_1030,1,1,0,2022-03-16T10:20:00-04:00,1,2022-03-16T10:05:00-04:00,3,1,1,1,2022-03-16T14:10:00-04:00,1,0,1,2.247,2.402,above
mnq,2022-03-17,2022,touch,break_extend_2r,13900.75,13819.0,81.75,60.4,q3,13954.75,494.0,-82.5,-0.167,gap_dn_sm,0.8034,upper_third,13872.25,14118.75,1,up,2022-03-17T09:45:00-04:00,0945_1030,1,1,0,2022-03-17T10:00:00-04:00,1,2022-03-17T09:50:00-04:00,1,1,0,0,,0,0,0,2.716,0.716,above
mnq,2022-03-17,2022,close5,break_extend_2r,13900.75,13819.0,81.75,60.4,q3,13954.75,494.0,-82.5,-0.167,gap_dn_sm,0.8034,upper_third,13872.25,14118.75,1,up,2022-03-17T09:55:00-04:00,0945_1030,1,1,0,2022-03-17T10:05:00-04:00,1,2022-03-17T10:50:00-04:00,11,1,0,0,,0,0,0,2.716,0.716,above
mnq,2022-03-18,2022,touch,break_extend_2r,14078.75,13995.25,83.5,62.4,q3,14118.75,303.75,-72.25,-0.2379,gap_dn_sm,0.7177,upper_third,14046.5,14409.0,1,up,2022-03-18T09:45:00-04:00,0945_1030,1,1,1,2022-03-18T10:00:00-04:00,0,,,0,0,0,,0,0,0,4.132,0.018,above
mnq,2022-03-18,2022,close5,break_extend_2r,14078.75,13995.25,83.5,62.4,q3,14118.75,303.75,-72.25,-0.2379,gap_dn_sm,0.7177,upper_third,14046.5,14409.0,1,up,2022-03-18T09:50:00-04:00,0945_1030,1,1,1,2022-03-18T10:05:00-04:00,0,,,0,0,0,,0,0,0,4.132,0.0,above
mnq,2022-03-21,2022,touch,break_revert,14466.75,14358.75,108.0,81.6,q4,14409.0,428.5,-37.5,-0.0875,flat,0.9743,upper_third,14371.5,14371.75,1,down,2022-03-21T09:52:00-04:00,0945_1030,1,0,0,2022-03-21T10:16:00-04:00,1,2022-03-21T11:15:00-04:00,16,1,0,0,,0,0,0,1.62,0.894,inside
mnq,2022-03-21,2022,close5,break_revert,14466.75,14358.75,108.0,81.6,q4,14409.0,428.5,-37.5,-0.0875,flat,0.9743,upper_third,14371.5,14371.75,1,down,2022-03-21T09:55:00-04:00,0945_1030,1,0,0,2022-03-21T10:20:00-04:00,1,2022-03-21T11:15:00-04:00,16,1,0,0,,0,0,0,1.62,0.894,inside
mnq,2022-03-22,2022,touch,clean_break_1r,14489.0,14374.5,114.5,84.4,q4,14371.75,283.0,18.5,0.0654,flat,0.8763,upper_third,14390.25,14655.0,1,up,2022-03-22T10:00:00-04:00,0945_1030,1,0,0,2022-03-22T10:32:00-04:00,0,,,0,0,0,,0,0,0,1.773,0.0,above
mnq,2022-03-22,2022,close5,clean_break_1r,14489.0,14374.5,114.5,84.4,q4,14371.75,283.0,18.5,0.0654,flat,0.8763,upper_third,14390.25,14655.0,1,up,2022-03-22T10:05:00-04:00,0945_1030,1,0,0,2022-03-22T10:35:00-04:00,0,,,0,0,0,,0,0,0,1.773,0.0,above
mnq,2022-03-23,2022,touch,fakeout_opposite,14546.5,14470.75,75.75,55.2,q3,14655.0,317.5,-123.5,-0.389,gap_dn_sm,0.4224,mid_third,14531.5,14444.25,1,down,2022-03-23T09:45:00-04:00,0945_1030,0,0,0,,1,2022-03-23T09:55:00-04:00,2,0,0,1,2022-03-23T10:13:00-04:00,1,0,1,0.386,2.799,below
mnq,2022-03-23,2022,close5,fakeout_opposite,14546.5,14470.75,75.75,55.2,q3,14655.0,317.5,-123.5,-0.389,gap_dn_sm,0.4224,mid_third,14531.5,14444.25,1,down,2022-03-23T09:50:00-04:00,0945_1030,0,0,0,,1,2022-03-23T09:55:00-04:00,1,0,0,1,2022-03-23T10:15:00-04:00,1,0,1,0.386,2.799,below
mnq,2022-03-24,2022,touch,double_fail_range,14551.5,14472.0,79.5,59.6,q3,14444.25,241.25,79.0,0.3275,gap_up_sm,0.2912,lower_third,14523.25,14766.75,1,down,2022-03-24T09:50:00-04:00,0945_1030,0,0,0,,1,2022-03-24T09:55:00-04:00,1,0,0,1,2022-03-24T10:05:00-04:00,0,0,1,0.487,3.726,above
mnq,2022-03-24,2022,close5,fakeout_opposite,14551.5,14472.0,79.5,59.6,q3,14444.25,241.25,79.0,0.3275,gap_up_sm,0.2912,lower_third,14523.25,14766.75,1,down,2022-03-24T10:20:00-04:00,0945_1030,0,0,0,,1,2022-03-24T10:35:00-04:00,3,0,0,1,2022-03-24T11:15:00-04:00,1,1,0,0.487,3.726,above
mnq,2022-03-25,2022,touch,one_r_reversal,14788.5,14713.75,74.75,54.8,q3,14766.75,335.0,-3.75,-0.0112,flat,0.9489,upper_third,14763.0,14755.25,1,down,2022-03-25T09:57:00-04:00,0945_1030,1,0,0,2022-03-25T11:10:00-04:00,1,2022-03-25T10:00:00-04:00,0,1,0,1,2022-03-25T10:35:00-04:00,0,0,1,1.89,1.254,inside
mnq,2022-03-25,2022,close5,one_r_reversal,14788.5,14713.75,74.75,54.8,q3,14766.75,335.0,-3.75,-0.0112,flat,0.9489,upper_third,14763.0,14755.25,1,down,2022-03-25T10:05:00-04:00,0945_1030,1,0,0,2022-03-25T11:15:00-04:00,1,2022-03-25T10:10:00-04:00,1,1,0,1,2022-03-25T10:45:00-04:00,0,0,1,1.89,1.254,inside
mnq,2022-03-28,2022,touch,double_fail_range,14884.5,14750.0,134.5,92.0,q4,14755.25,235.0,-1.75,-0.0074,flat,1.0415,above_prior,14753.5,14987.0,1,up,2022-03-28T09:55:00-04:00,0945_1030,0,0,0,,1,2022-03-28T10:05:00-04:00,2,0,0,1,2022-03-28T11:36:00-04:00,0,0,1,0.77,1.364,above
mnq,2022-03-28,2022,close5,double_fail_range,14884.5,14750.0,134.5,92.0,q4,14755.25,235.0,-1.75,-0.0074,flat,1.0415,above_prior,14753.5,14987.0,1,up,2022-03-28T10:00:00-04:00,0945_1030,0,0,0,,1,2022-03-28T10:05:00-04:00,1,0,0,1,2022-03-28T11:50:00-04:00,0,0,1,0.77,1.364,above
mnq,2022-03-29,2022,touch,one_r_reversal,15219.5,15136.75,82.75,61.2,q3,14987.0,287.0,161.0,0.561,gap_up_lg,1.6625,above_prior,15148.0,15240.75,1,down,2022-03-29T09:48:00-04:00,0945_1030,1,0,0,2022-03-29T10:13:00-04:00,1,2022-03-29T10:00:00-04:00,2,1,1,1,2022-03-29T14:48:00-04:00,0,0,1,1.254,1.598,above
mnq,2022-03-29,2022,close5,one_r_reversal,15219.5,15136.75,82.75,61.2,q3,14987.0,287.0,161.0,0.561,gap_up_lg,1.6625,above_prior,15148.0,15240.75,1,down,2022-03-29T09:50:00-04:00,0945_1030,1,0,0,2022-03-29T10:15:00-04:00,1,2022-03-29T10:00:00-04:00,2,1,1,1,2022-03-29T14:55:00-04:00,0,0,1,1.254,1.598,above
mnq,2022-03-30,2022,touch,double_fail_range,15197.75,15141.5,56.25,33.6,q2,15240.75,236.0,-75.0,-0.3178,gap_dn_sm,0.5789,mid_third,15165.75,15080.0,1,up,2022-03-30T09:48:00-04:00,0945_1030,0,0,0,,1,2022-03-30T09:55:00-04:00,1,0,0,1,2022-03-30T11:04:00-04:00,0,0,1,0.662,3.302,below
mnq,2022-03-30,2022,close5,double_fail_range,15197.75,15141.5,56.25,33.6,q2,15240.75,236.0,-75.0,-0.3178,gap_dn_sm,0.5789,mid_third,15165.75,15080.0,1,up,2022-03-30T09:50:00-04:00,0945_1030,0,0,0,,1,2022-03-30T09:55:00-04:00,1,0,0,1,2022-03-30T11:10:00-04:00,0,0,1,0.662,3.302,below
mnq,2022-03-31,2022,touch,one_r_reversal,15090.0,14987.25,102.75,76.8,q4,15080.0,223.0,0.25,0.0011,flat,0.1194,lower_third,15080.25,14870.5,1,down,2022-03-31T09:46:00-04:00,0945_1030,1,0,0,2022-03-31T15:55:00-04:00,1,2022-03-31T09:50:00-04:00,0,0,0,1,2022-03-31T10:57:00-04:00,0,0,1,1.282,1.056,below
mnq,2022-03-31,2022,close5,break_revert,15090.0,14987.25,102.75,76.8,q4,15080.0,223.0,0.25,0.0011,flat,0.1194,lower_third,15080.25,14870.5,1,down,2022-03-31T10:05:00-04:00,0945_1030,1,0,0,2022-03-31T16:00:00-04:00,1,2022-03-31T10:10:00-04:00,1,0,0,0,,0,0,0,1.282,1.056,below
