market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2022-05-12,close5,5,TraverseOpposite,up,2022-05-12T14:45:00-04:00,11689.25,55.0,1.418,1.019
mnq,2022-05-12,close5,6,SessionEnd,up,2022-05-12T16:00:00-04:00,11948.0,70.0,1.418,1.019
mnq,2022-05-13,touch,1,FirstBreak,up,2022-05-13T09:45:00-04:00,12200.0,0.0,0.0,0.0
mnq,2022-05-13,touch,2,ReEntry,up,2022-05-13T09:50:00-04:00,12184.5,1.0,0.133,0.25
mnq,2022-05-13,touch,3,Hit1R,up,2022-05-13T10:25:00-04:00,12336.75,8.0,1.045,0.25
mnq,2022-05-13,touch,4,SessionEnd,up,2022-05-13T15:59:00-04:00,12384.75,74.0,1.761,0.25
mnq,2022-05-13,close5,1,FirstBreak,up,2022-05-13T09:55:00-04:00,12269.25,0.0,0.0,0.0
mnq,2022-05-13,close5,2,Hit1R,up,2022-05-13T10:30:00-04:00,12338.75,7.0,1.06,0.0
mnq,2022-05-13,close5,3,SessionEnd,up,2022-05-13T16:00:00-04:00,12384.75,73.0,1.761,0.0
mnq,2022-05-16,touch,1,FirstBreak,down,2022-05-16T09:46:00-04:00,12221.25,0.0,0.0,0.0
mnq,2022-05-16,touch,2,ReEntry,down,2022-05-16T09:55:00-04:00,12271.5,1.0,0.181,0.43
mnq,2022-05-16,touch,3,OppositeBreak,up,2022-05-16T10:22:00-04:00,12360.0,7.0,0.278,1.012
mnq,2022-05-16,touch,4,OppReEntry,up,2022-05-16T10:25:00-04:00,12335.5,7.0,0.278,1.012
mnq,2022-05-16,touch,5,SessionEnd,down,2022-05-16T15:59:00-04:00,12247.25,74.0,0.389,1.348
mnq,2022-05-16,close5,1,FirstBreak,down,2022-05-16T09:50:00-04:00,12230.25,0.0,0.0,0.0
mnq,2022-05-16,close5,2,ReEntry,down,2022-05-16T09:55:00-04:00,12271.5,1.0,0.136,0.43
mnq,2022-05-16,close5,3,OppositeBreak,up,2022-05-16T10:30:00-04:00,12366.0,8.0,0.278,1.14
mnq,2022-05-16,close5,4,OppReEntry,up,2022-05-16T10:35:00-04:00,12288.5,9.0,0.278,1.14
mnq,2022-05-16,close5,5,SessionEnd,down,2022-05-16T16:00:00-04:00,12247.25,74.0,0.389,1.348
mnq,2022-05-17,touch,1,FirstBreak,down,2022-05-17T09:48:00-04:00,12452.0,0.0,0.0,0.0
mnq,2022-05-17,touch,2,ReEntry,down,2022-05-17T09:50:00-04:00,12457.75,0.0,0.064,0.371
mnq,2022-05-17,touch,3,Hit1R,down,2022-05-17T10:36:00-04:00,12378.75,9.0,1.0,0.479
mnq,2022-05-17,touch,4,RevertBoundary,down,2022-05-17T11:33:00-04:00,12468.5,21.0,1.597,0.479
mnq,2022-05-17,touch,5,TraverseOpposite,down,2022-05-17T14:08:00-04:00,12535.5,52.0,1.597,1.003
mnq,2022-05-17,touch,6,OppositeBreak,up,2022-05-17T14:08:00-04:00,12535.5,52.0,1.597,1.003
mnq,2022-05-17,touch,7,OppReEntry,up,2022-05-17T14:10:00-04:00,12520.75,52.0,1.597,1.003
mnq,2022-05-17,touch,8,SessionEnd,down,2022-05-17T15:59:00-04:00,12563.5,74.0,1.597,1.556
mnq,2022-05-17,close5,1,FirstBreak,down,2022-05-17T09:55:00-04:00,12449.0,0.0,0.0,0.0
mnq,2022-05-17,close5,2,ReEntry,down,2022-05-17T10:05:00-04:00,12485.75,2.0,0.326,0.479
mnq,2022-05-17,close5,3,Hit1R,down,2022-05-17T10:40:00-04:00,12364.25,9.0,1.185,0.479
mnq,2022-05-17,close5,4,RevertBoundary,down,2022-05-17T11:35:00-04:00,12477.25,20.0,1.597,0.479
mnq,2022-05-17,close5,5,TraverseOpposite,down,2022-05-17T14:10:00-04:00,12535.5,51.0,1.597,1.003
mnq,2022-05-17,close5,6,OppositeBreak,up,2022-05-17T14:50:00-04:00,12536.25,59.0,1.597,1.137
mnq,2022-05-17,close5,7,OppReEntry,up,2022-05-17T14:55:00-04:00,12516.75,60.0,1.597,1.137
mnq,2022-05-17,close5,8,SessionEnd,down,2022-05-17T16:00:00-04:00,12563.5,73.0,1.597,1.556
mnq,2022-05-18,touch,1,FirstBreak,down,2022-05-18T09:50:00-04:00,12306.0,0.0,0.0,0.0
mnq,2022-05-18,touch,2,ReEntry,down,2022-05-18T09:55:00-04:00,12334.25,1.0,0.022,0.518
mnq,2022-05-18,touch,3,Hit1R,down,2022-05-18T11:16:00-04:00,12209.75,17.0,1.071,0.572
mnq,2022-05-18,touch,4,Hit2R,down,2022-05-18T11:31:00-04:00,12123.5,20.0,2.011,0.572
mnq,2022-05-18,touch,5,Hit3R,down,2022-05-18T13:12:00-04:00,12029.75,40.0,3.033,0.572
mnq,2022-05-18,touch,6,SessionEnd,down,2022-05-18T15:59:00-04:00,11940.5,73.0,4.578,0.572
mnq,2022-05-18,close5,1,FirstBreak,down,2022-05-18T10:00:00-04:00,12298.75,0.0,0.0,0.0
mnq,2022-05-18,close5,2,ReEntry,down,2022-05-18T10:05:00-04:00,12324.75,1.0,0.153,0.392
mnq,2022-05-18,close5,3,Hit1R,down,2022-05-18T11:20:00-04:00,12198.0,16.0,1.199,0.572
mnq,2022-05-18,close5,4,Hit2R,down,2022-05-18T11:35:00-04:00,12123.5,19.0,2.011,0.572
mnq,2022-05-18,close5,5,Hit3R,down,2022-05-18T13:15:00-04:00,12029.0,39.0,3.041,0.572
mnq,2022-05-18,close5,6,SessionEnd,down,2022-05-18T16:00:00-04:00,11940.5,72.0,4.578,0.572
mnq,2022-05-19,touch,1,FirstBreak,down,2022-05-19T09:45:00-04:00,11857.75,0.0,0.0,0.0
mnq,2022-05-19,touch,2,ReEntry,down,2022-05-19T10:00:00-04:00,11892.75,3.0,0.604,0.58
mnq,2022-05-19,touch,3,OppositeBreak,up,2022-05-19T10:03:00-04:00,11989.5,3.0,0.604,1.094
mnq,2022-05-19,touch,4,OppReEntry,up,2022-05-19T10:05:00-04:00,11965.0,4.0,0.604,1.094
mnq,2022-05-19,touch,5,SessionEnd,down,2022-05-19T15:59:00-04:00,11877.25,74.0,0.604,1.86
mnq,2022-05-19,close5,1,FirstBreak,down,2022-05-19T09:50:00-04:00,11813.5,0.0,0.0,0.0
mnq,2022-05-19,close5,2,ReEntry,down,2022-05-19T10:00:00-04:00,11892.75,2.0,0.604,0.58
mnq,2022-05-19,close5,3,OppositeBreak,up,2022-05-19T11:25:00-04:00,11979.25,19.0,0.604,1.263
mnq,2022-05-19,close5,4,OppReEntry,up,2022-05-19T11:30:00-04:00,11946.0,20.0,0.604,1.263
mnq,2022-05-19,close5,5,SessionEnd,down,2022-05-19T16:00:00-04:00,11877.25,74.0,0.604,1.86
mnq,2022-05-20,touch,1,FirstBreak,down,2022-05-20T10:07:00-04:00,11919.75,0.0,0.0,0.0
mnq,2022-05-20,touch,2,Hit1R,down,2022-05-20T10:52:00-04:00,11834.5,9.0,1.03,0.074
mnq,2022-05-20,touch,3,Hit2R,down,2022-05-20T11:18:00-04:00,11722.0,14.0,2.074,0.074
mnq,2022-05-20,touch,4,Hit3R,down,2022-05-20T12:35:00-04:00,11605.75,29.0,3.153,0.074
mnq,2022-05-20,touch,5,SessionEnd,down,2022-05-20T15:59:00-04:00,11834.5,70.0,4.216,0.074
mnq,2022-05-20,close5,1,FirstBreak,down,2022-05-20T10:10:00-04:00,11906.0,0.0,0.0,0.0
mnq,2022-05-20,close5,2,Hit1R,down,2022-05-20T10:55:00-04:00,11832.75,9.0,1.046,0.074
mnq,2022-05-20,close5,3,Hit2R,down,2022-05-20T11:20:00-04:00,11722.0,14.0,2.074,0.074
mnq,2022-05-20,close5,4,Hit3R,down,2022-05-20T12:40:00-04:00,11591.25,30.0,3.288,0.074
mnq,2022-05-20,close5,5,SessionEnd,down,2022-05-20T16:00:00-04:00,11834.5,70.0,4.216,0.074
mnq,2022-05-23,touch,1,FirstBreak,up,2022-05-23T09:45:00-04:00,11939.0,0.0,0.0,0.0
mnq,2022-05-23,touch,2,ReEntry,up,2022-05-23T09:55:00-04:00,11916.0,2.0,0.432,0.185
mnq,2022-05-23,touch,3,OppositeBreak,down,2022-05-23T10:01:00-04:00,11808.0,3.0,0.432,1.092
mnq,2022-05-23,touch,4,OppReEntry,down,2022-05-23T10:15:00-04:00,11844.25,6.0,0.432,1.311
mnq,2022-05-23,touch,5,Hit1R,up,2022-05-23T12:07:00-04:00,12047.0,28.0,1.061,1.311
mnq,2022-05-23,touch,6,RevertBoundary,up,2022-05-23T13:20:00-04:00,11927.75,43.0,1.106,1.311
mnq,2022-05-23,touch,7,SessionEnd,up,2022-05-23T15:59:00-04:00,12034.75,74.0,1.124,1.311
mnq,2022-05-23,close5,1,FirstBreak,up,2022-05-23T09:50:00-04:00,11951.5,0.0,0.0,0.0
mnq,2022-05-23,close5,2,ReEntry,up,2022-05-23T09:55:00-04:00,11916.0,1.0,0.41,0.185
mnq,2022-05-23,close5,3,OppositeBreak,down,2022-05-23T10:05:00-04:00,11804.75,3.0,0.41,1.311
mnq,2022-05-23,close5,4,OppReEntry,down,2022-05-23T10:15:00-04:00,11844.25,5.0,0.41,1.311
mnq,2022-05-23,close5,5,Hit1R,up,2022-05-23T12:10:00-04:00,12052.0,28.0,1.106,1.311
mnq,2022-05-23,close5,6,RevertBoundary,up,2022-05-23T13:25:00-04:00,11916.75,43.0,1.106,1.311
mnq,2022-05-23,close5,7,SessionEnd,up,2022-05-23T16:00:00-04:00,12034.75,74.0,1.124,1.311
mnq,2022-05-24,touch,1,FirstBreak,down,2022-05-24T09:45:00-04:00,11734.75,0.0,0.0,0.0
mnq,2022-05-24,touch,2,Hit1R,down,2022-05-24T10:08:00-04:00,11627.5,4.0,1.088,0.128
mnq,2022-05-24,touch,3,RevertBoundary,down,2022-05-24T12:08:00-04:00,11742.75,28.0,1.573,0.128
mnq,2022-05-24,touch,4,ReEntry,down,2022-05-24T12:15:00-04:00,11768.0,30.0,1.573,0.249
mnq,2022-05-24,touch,5,SessionEnd,down,2022-05-24T15:59:00-04:00,11782.0,74.0,1.573,0.848
mnq,2022-05-24,close5,1,FirstBreak,down,2022-05-24T09:50:00-04:00,11715.0,0.0,0.0,0.0
mnq,2022-05-24,close5,2,Hit1R,down,2022-05-24T10:10:00-04:00,11624.25,4.0,1.118,0.116
mnq,2022-05-24,close5,3,RevertBoundary,down,2022-05-24T12:10:00-04:00,11742.75,28.0,1.573,0.116
mnq,2022-05-24,close5,4,ReEntry,down,2022-05-24T12:15:00-04:00,11768.0,29.0,1.573,0.249
mnq,2022-05-24,close5,5,SessionEnd,down,2022-05-24T16:00:00-04:00,11782.0,74.0,1.573,0.848
mnq,2022-05-25,touch,1,FirstBreak,up,2022-05-25T09:45:00-04:00,11857.75,0.0,0.0,0.0
mnq,2022-05-25,touch,2,ReEntry,up,2022-05-25T09:50:00-04:00,11757.75,1.0,0.095,0.671
mnq,2022-05-25,touch,3,Hit1R,up,2022-05-25T15:00:00-04:00,11983.5,63.0,1.015,0.671
mnq,2022-05-25,touch,4,SessionEnd,up,2022-05-25T15:59:00-04:00,11949.75,74.0,1.378,0.671
mnq,2022-05-25,close5,1,FirstBreak,up,2022-05-25T10:20:00-04:00,11848.0,0.0,0.0,0.0
mnq,2022-05-25,close5,2,ReEntry,up,2022-05-25T11:35:00-04:00,11839.75,15.0,0.62,0.112
mnq,2022-05-25,close5,3,Hit1R,up,2022-05-25T15:05:00-04:00,12019.25,57.0,1.276,0.539
mnq,2022-05-25,close5,4,SessionEnd,up,2022-05-25T16:00:00-04:00,11949.75,68.0,1.378,0.539
mnq,2022-05-26,touch,1,FirstBreak,up,2022-05-26T09:47:00-04:00,12067.75,0.0,0.0,0.0
mnq,2022-05-26,touch,2,Hit1R,up,2022-05-26T11:03:00-04:00,12223.25,15.0,1.023,0.023
mnq,2022-05-26,touch,3,SessionEnd,up,2022-05-26T15:59:00-04:00,12274.25,74.0,1.774,0.023
mnq,2022-05-26,close5,1,FirstBreak,up,2022-05-26T09:50:00-04:00,12066.25,0.0,0.0,0.0
mnq,2022-05-26,close5,2,Hit1R,up,2022-05-26T11:05:00-04:00,12231.5,15.0,1.075,0.0
mnq,2022-05-26,close5,3,SessionEnd,up,2022-05-26T16:00:00-04:00,12274.25,74.0,1.774,0.0
mnq,2022-05-27,touch,1,FirstBreak,up,2022-05-27T09:54:00-04:00,12516.5,0.0,0.0,0.0
mnq,2022-05-27,touch,2,ReEntry,up,2022-05-27T09:55:00-04:00,12501.5,0.0,0.022,0.149
mnq,2022-05-27,touch,3,Hit1R,up,2022-05-27T15:05:00-04:00,12635.5,62.0,1.082,0.16
mnq,2022-05-27,touch,4,SessionEnd,up,2022-05-27T15:59:00-04:00,12681.25,73.0,1.506,0.16
mnq,2022-05-27,close5,1,FirstBreak,up,2022-05-27T10:00:00-04:00,12518.75,0.0,0.0,0.0
mnq,2022-05-27,close5,2,Hit1R,up,2022-05-27T15:10:00-04:00,12645.25,62.0,1.169,0.098
mnq,2022-05-27,close5,3,SessionEnd,up,2022-05-27T16:00:00-04:00,12681.25,72.0,1.506,0.098
mnq,2022-05-31,touch,1,FirstBreak,down,2022-05-31T10:01:00-04:00,12517.75,0.0,0.0,0.0
mnq,2022-05-31,touch,2,ReEntry,down,2022-05-31T10:15:00-04:00,12533.0,2.0,0.239,0.16
mnq,2022-05-31,touch,3,OppositeBreak,up,2022-05-31T11:51:00-04:00,12697.5,22.0,0.239,1.052
mnq,2022-05-31,touch,4,OppReEntry,up,2022-05-31T12:25:00-04:00,12675.5,28.0,0.239,1.372
mnq,2022-05-31,touch,5,SessionEnd,down,2022-05-31T15:59:00-04:00,12645.25,71.0,0.239,1.472
mnq,2022-05-31,close5,1,FirstBreak,down,2022-05-31T10:05:00-04:00,12508.5,0.0,0.0,0.0
mnq,2022-05-31,close5,2,ReEntry,down,2022-05-31T10:15:00-04:00,12533.0,2.0,0.239,0.076
mnq,2022-05-31,close5,3,OppositeBreak,up,2022-05-31T11:55:00-04:00,12698.0,22.0,0.239,1.082
mnq,2022-05-31,close5,4,OppReEntry,up,2022-05-31T12:25:00-04:00,12675.5,28.0,0.239,1.372
mnq,2022-05-31,close5,5,SessionEnd,down,2022-05-31T16:00:00-04:00,12645.25,71.0,0.239,1.472
mnq,2022-06-01,touch,1,FirstBreak,up,2022-06-01T09:53:00-04:00,12816.5,0.0,0.0,0.0
mnq,2022-06-01,touch,2,ReEntry,up,2022-06-01T10:00:00-04:00,12805.0,1.0,0.108,0.291
mnq,2022-06-01,touch,3,OppositeBreak,down,2022-06-01T10:06:00-04:00,12726.0,2.0,0.108,1.06
mnq,2022-06-01,touch,4,OppHit1R,down,2022-06-01T10:16:00-04:00,12637.75,4.0,0.108,2.12
mnq,2022-06-01,touch,5,OppHit2R,down,2022-06-01T10:36:00-04:00,12557.0,8.0,0.108,3.09
mnq,2022-06-01,touch,6,SessionEnd,up,2022-06-01T15:59:00-04:00,12549.5,73.0,0.108,4.318
mnq,2022-06-01,close5,1,FirstBreak,up,2022-06-01T09:55:00-04:00,12815.0,0.0,0.0,0.0
mnq,2022-06-01,close5,2,ReEntry,up,2022-06-01T10:00:00-04:00,12805.0,1.0,0.108,0.273
mnq,2022-06-01,close5,3,OppositeBreak,down,2022-06-01T10:10:00-04:00,12710.75,3.0,0.108,1.435
mnq,2022-06-01,close5,4,OppHit1R,down,2022-06-01T10:20:00-04:00,12624.0,5.0,0.108,2.285
mnq,2022-06-01,close5,5,OppHit2R,down,2022-06-01T10:40:00-04:00,12557.0,9.0,0.108,3.09
mnq,2022-06-01,close5,6,SessionEnd,up,2022-06-01T16:00:00-04:00,12549.5,73.0,0.108,4.318
mnq,2022-06-02,touch,1,FirstBreak,up,2022-06-02T09:46:00-04:00,12548.75,0.0,0.0,0.0
mnq,2022-06-02,touch,2,ReEntry,up,2022-06-02T09:55:00-04:00,12543.0,1.0,0.216,0.287
mnq,2022-06-02,touch,3,Hit1R,up,2022-06-02T11:10:00-04:00,12669.75,16.0,1.156,0.562
mnq,2022-06-02,touch,4,Hit2R,up,2022-06-02T12:24:00-04:00,12761.25,31.0,2.024,0.562
mnq,2022-06-02,touch,5,Hit3R,up,2022-06-02T14:14:00-04:00,12865.25,53.0,3.009,0.562
mnq,2022-06-02,touch,6,SessionEnd,up,2022-06-02T15:59:00-04:00,12893.75,74.0,3.334,0.562
mnq,2022-06-02,close5,1,FirstBreak,up,2022-06-02T09:50:00-04:00,12568.0,0.0,0.0,0.0
mnq,2022-06-02,close5,2,ReEntry,up,2022-06-02T09:55:00-04:00,12543.0,1.0,0.211,0.071
mnq,2022-06-02,close5,3,Hit1R,up,2022-06-02T11:15:00-04:00,12687.0,17.0,1.32,0.562
mnq,2022-06-02,close5,4,Hit2R,up,2022-06-02T12:25:00-04:00,12761.25,31.0,2.024,0.562
mnq,2022-06-02,close5,5,Hit3R,up,2022-06-02T14:15:00-04:00,12865.25,53.0,3.009,0.562
mnq,2022-06-02,close5,6,SessionEnd,up,2022-06-02T16:00:00-04:00,12893.75,74.0,3.334,0.562
mnq,2022-06-03,touch,1,FirstBreak,down,2022-06-03T09:45:00-04:00,12609.5,0.0,0.0,0.0
mnq,2022-06-03,touch,2,ReEntry,down,2022-06-03T09:50:00-04:00,12656.0,1.0,0.103,0.447
mnq,2022-06-03,touch,3,OppositeBreak,up,2022-06-03T10:00:00-04:00,12722.25,3.0,0.103,1.057
mnq,2022-06-03,touch,4,OppReEntry,up,2022-06-03T10:05:00-04:00,12686.5,4.0,0.103,1.152
mnq,2022-06-03,touch,5,Hit1R,down,2022-06-03T11:11:00-04:00,12522.0,17.0,1.003,1.152
mnq,2022-06-03,touch,6,RevertBoundary,down,2022-06-03T13:01:00-04:00,12623.75,39.0,1.198,1.152
mnq,2022-06-03,touch,7,SessionEnd,down,2022-06-03T15:59:00-04:00,12553.75,74.0,1.198,1.152
mnq,2022-06-03,close5,1,FirstBreak,down,2022-06-03T10:40:00-04:00,12580.5,0.0,0.0,0.0
mnq,2022-06-03,close5,2,Hit1R,down,2022-06-03T11:15:00-04:00,12507.0,7.0,1.157,0.0
mnq,2022-06-03,close5,3,RevertBoundary,down,2022-06-03T13:05:00-04:00,12646.75,29.0,1.198,0.28
mnq,2022-06-03,close5,4,ReEntry,down,2022-06-03T13:05:00-04:00,12640.75,29.0,1.198,0.28
mnq,2022-06-03,close5,5,SessionEnd,down,2022-06-03T16:00:00-04:00,12553.75,64.0,1.198,0.28
mnq,2022-06-06,touch,1,FirstBreak,down,2022-06-06T09:48:00-04:00,12676.25,0.0,0.0,0.0
mnq,2022-06-06,touch,2,ReEntry,down,2022-06-06T09:50:00-04:00,12694.25,0.0,0.208,0.054
mnq,2022-06-06,touch,3,OppositeBreak,up,2022-06-06T10:01:00-04:00,12788.5,2.0,0.208,1.035
mnq,2022-06-06,touch,4,OppReEntry,up,2022-06-06T10:20:00-04:00,12769.5,6.0,0.208,1.272
mnq,2022-06-06,touch,5,Hit1R,down,2022-06-06T12:03:00-04:00,12596.0,27.0,1.04,1.272
mnq,2022-06-06,touch,6,SessionEnd,down,2022-06-06T15:59:00-04:00,12600.25,74.0,1.72,1.272
mnq,2022-06-06,close5,1,FirstBreak,up,2022-06-06T10:05:00-04:00,12789.25,0.0,0.0,0.0
mnq,2022-06-06,close5,2,ReEntry,up,2022-06-06T10:20:00-04:00,12769.5,3.0,0.272,0.369
mnq,2022-06-06,close5,3,OppositeBreak,down,2022-06-06T11:20:00-04:00,12638.5,15.0,0.272,1.604
mnq,2022-06-06,close5,4,OppHit1R,down,2022-06-06T12:05:00-04:00,12582.25,24.0,0.272,2.189
mnq,2022-06-06,close5,5,SessionEnd,up,2022-06-06T16:00:00-04:00,12600.25,71.0,0.272,2.72
mnq,2022-06-07,touch,1,FirstBreak,up,2022-06-07T09:45:00-04:00,12532.0,0.0,0.0,0.0
mnq,2022-06-07,touch,2,ReEntry,up,2022-06-07T10:10:00-04:00,12514.0,5.0,0.483,0.269
mnq,2022-06-07,touch,3,Hit1R,up,2022-06-07T10:36:00-04:00,12653.25,10.0,1.107,0.306
mnq,2022-06-07,touch,4,SessionEnd,up,2022-06-07T15:59:00-04:00,12711.0,74.0,1.869,0.306
mnq,2022-06-07,close5,1,FirstBreak,up,2022-06-07T09:50:00-04:00,12534.0,0.0,0.0,0.0
mnq,2022-06-07,close5,2,ReEntry,up,2022-06-07T10:10:00-04:00,12514.0,4.0,0.483,0.269
mnq,2022-06-07,close5,3,Hit1R,up,2022-06-07T10:40:00-04:00,12669.25,10.0,1.247,0.306
mnq,2022-06-07,close5,4,SessionEnd,up,2022-06-07T16:00:00-04:00,12711.0,74.0,1.869,0.306
mnq,2022-06-08,touch,1,FirstBreak,up,2022-06-08T09:48:00-04:00,12728.75,0.0,0.0,0.0
mnq,2022-06-08,touch,2,ReEntry,up,2022-06-08T10:15:00-04:00,12701.0,5.0,0.629,0.279
mnq,2022-06-08,touch,3,OppositeBreak,down,2022-06-08T12:39:00-04:00,12626.0,34.0,0.629,1.016
mnq,2022-06-08,touch,4,OppReEntry,down,2022-06-08T12:50:00-04:00,12630.25,36.0,0.629,1.225
mnq,2022-06-08,touch,5,SessionEnd,up,2022-06-08T15:59:00-04:00,12619.0,74.0,0.629,1.507
mnq,2022-06-08,close5,1,FirstBreak,up,2022-06-08T09:50:00-04:00,12755.0,0.0,0.0,0.0
mnq,2022-06-08,close5,2,ReEntry,up,2022-06-08T10:15:00-04:00,12701.0,5.0,0.629,0.279
mnq,2022-06-08,close5,3,OppositeBreak,down,2022-06-08T12:40:00-04:00,12627.0,34.0,0.629,1.016
mnq,2022-06-08,close5,4,OppReEntry,down,2022-06-08T12:50:00-04:00,12630.25,36.0,0.629,1.225
mnq,2022-06-08,close5,5,SessionEnd,up,2022-06-08T16:00:00-04:00,12619.0,74.0,0.629,1.507
mnq,2022-06-09,touch,1,FirstBreak,up,2022-06-09T09:51:00-04:00,12631.25,0.0,0.0,0.0
mnq,2022-06-09,touch,2,ReEntry,up,2022-06-09T10:10:00-04:00,12580.75,3.0,0.61,0.244
mnq,2022-06-09,touch,3,OppositeBreak,down,2022-06-09T13:44:00-04:00,12503.0,46.0,0.81,1.035
mnq,2022-06-09,touch,4,OppReEntry,down,2022-06-09T13:45:00-04:00,12509.25,46.0,0.81,1.035
mnq,2022-06-09,touch,5,SessionEnd,up,2022-06-09T15:59:00-04:00,12271.5,73.0,0.81,3.558
mnq,2022-06-09,close5,1,FirstBreak,up,2022-06-09T09:55:00-04:00,12631.75,0.0,0.0,0.0
mnq,2022-06-09,close5,2,ReEntry,up,2022-06-09T10:10:00-04:00,12580.75,3.0,0.501,0.244
mnq,2022-06-09,close5,3,OppositeBreak,down,2022-06-09T14:25:00-04:00,12494.75,54.0,0.81,1.19
mnq,2022-06-09,close5,4,OppReEntry,down,2022-06-09T14:30:00-04:00,12507.5,55.0,0.81,1.222
mnq,2022-06-09,close5,5,SessionEnd,up,2022-06-09T16:00:00-04:00,12271.5,73.0,0.81,3.558
mnq,2022-06-10,touch,1,FirstBreak,down,2022-06-10T09:52:00-04:00,11965.5,0.0,0.0,0.0
mnq,2022-06-10,touch,2,Hit1R,down,2022-06-10T10:23:00-04:00,11852.5,6.0,1.0,0.141
mnq,2022-06-10,touch,3,RevertBoundary,down,2022-06-10T15:27:00-04:00,11971.75,67.0,1.251,0.141
mnq,2022-06-10,touch,4,SessionEnd,down,2022-06-10T15:59:00-04:00,11837.25,73.0,1.251,0.141
mnq,2022-06-10,close5,1,FirstBreak,down,2022-06-10T09:55:00-04:00,11967.5,0.0,0.0,0.0
mnq,2022-06-10,close5,2,Hit1R,down,2022-06-10T10:25:00-04:00,11852.5,6.0,1.0,0.063
mnq,2022-06-10,close5,3,RevertBoundary,down,2022-06-10T15:30:00-04:00,11974.0,67.0,1.251,0.063
mnq,2022-06-10,close5,4,SessionEnd,down,2022-06-10T16:00:00-04:00,11837.25,73.0,1.251,0.063
mnq,2022-06-13,touch,1,FirstBreak,down,2022-06-13T10:10:00-04:00,11488.5,0.0,0.0,0.0
mnq,2022-06-13,touch,2,Hit1R,down,2022-06-13T10:50:00-04:00,11376.25,8.0,1.02,0.0
mnq,2022-06-13,touch,3,RevertBoundary,down,2022-06-13T12:33:00-04:00,11507.75,28.0,1.297,0.146
mnq,2022-06-13,touch,4,ReEntry,down,2022-06-13T12:35:00-04:00,11507.5,29.0,1.297,0.233
mnq,2022-06-13,touch,5,SessionEnd,down,2022-06-13T15:59:00-04:00,11326.25,69.0,1.836,0.596
mnq,2022-06-13,close5,1,FirstBreak,down,2022-06-13T10:15:00-04:00,11470.25,0.0,0.0,0.0
mnq,2022-06-13,close5,2,Hit1R,down,2022-06-13T10:55:00-04:00,11371.5,8.0,1.062,0.0
mnq,2022-06-13,close5,3,RevertBoundary,down,2022-06-13T12:35:00-04:00,11517.5,28.0,1.297,0.233
mnq,2022-06-13,close5,4,ReEntry,down,2022-06-13T12:35:00-04:00,11507.5,28.0,1.297,0.233
mnq,2022-06-13,close5,5,SessionEnd,down,2022-06-13T16:00:00-04:00,11326.25,69.0,1.836,0.596
mnq,2022-06-14,touch,1,FirstBreak,down,2022-06-14T10:20:00-04:00,11293.5,0.0,0.0,0.0
mnq,2022-06-14,touch,2,ReEntry,down,2022-06-14T10:25:00-04:00,11321.75,1.0,0.02,0.292
mnq,2022-06-14,touch,3,OppositeBreak,up,2022-06-14T13:22:00-04:00,11451.0,36.0,0.175,1.058
mnq,2022-06-14,touch,4,OppReEntry,up,2022-06-14T13:25:00-04:00,11436.75,37.0,0.175,1.088
mnq,2022-06-14,touch,5,SessionEnd,down,2022-06-14T15:59:00-04:00,11350.75,67.0,0.402,1.088
mnq,2022-06-14,close5,1,FirstBreak,down,2022-06-14T10:45:00-04:00,11291.5,0.0,0.0,0.0
mnq,2022-06-14,close5,2,ReEntry,down,2022-06-14T10:50:00-04:00,11371.75,1.0,0.071,0.52
mnq,2022-06-14,close5,3,SessionEnd,down,2022-06-14T16:00:00-04:00,11350.75,63.0,0.402,1.088
mnq,2022-06-15,touch,1,FirstBreak,up,2022-06-15T09:46:00-04:00,11548.75,0.0,0.0,0.0
mnq,2022-06-15,touch,2,ReEntry,up,2022-06-15T09:50:00-04:00,11528.0,0.0,0.023,0.381
mnq,2022-06-15,touch,3,Hit1R,up,2022-06-15T14:00:00-04:00,11643.75,50.0,1.112,0.951
mnq,2022-06-15,touch,4,RevertBoundary,up,2022-06-15T14:01:00-04:00,11476.5,51.0,1.112,0.951
mnq,2022-06-15,touch,5,TraverseOpposite,up,2022-06-15T14:04:00-04:00,11444.75,51.0,1.112,1.169
mnq,2022-06-15,touch,6,OppositeBreak,down,2022-06-15T14:04:00-04:00,11444.75,51.0,1.112,1.169
mnq,2022-06-15,touch,7,OppReEntry,down,2022-06-15T14:05:00-04:00,11475.75,51.0,1.112,1.169
mnq,2022-06-15,touch,8,Hit2R,up,2022-06-15T14:44:00-04:00,11732.75,59.0,2.132,1.991
mnq,2022-06-15,touch,9,SessionEnd,up,2022-06-15T15:59:00-04:00,11632.0,74.0,2.837,1.991
mnq,2022-06-15,close5,1,FirstBreak,up,2022-06-15T10:05:00-04:00,11548.0,0.0,0.0,0.0
mnq,2022-06-15,close5,2,ReEntry,up,2022-06-15T10:15:00-04:00,11543.0,2.0,0.315,0.095
mnq,2022-06-15,close5,3,Hit1R,up,2022-06-15T14:05:00-04:00,11643.75,48.0,1.112,0.951
mnq,2022-06-15,close5,4,RevertBoundary,up,2022-06-15T14:05:00-04:00,11444.75,48.0,1.112,1.169
mnq,2022-06-15,close5,5,TraverseOpposite,up,2022-06-15T14:05:00-04:00,11444.75,48.0,1.112,1.169
