date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2012-02-02,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,139828.09302676946,139828.09302676946,91000.0,1.0,False,55.65499562778208
2012-02-03,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,142509.42413937105,142509.42413937105,91000.0,1.0,False,55.65499562778208
2012-02-06,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,145558.77749000787,145558.77749000787,91000.0,1.0,False,55.078646840769146
2012-02-07,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,145004.34292994978,145004.34292994978,91000.0,1.0,False,55.078646840769146
2012-02-08,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,145740.41495328228,145740.41495328228,91000.0,1.0,False,55.078646840769146
2012-02-09,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,146125.14919693704,146125.14919693704,91000.0,1.0,False,55.078646840769146
2012-02-10,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,144798.84035535387,144798.84035535387,91000.0,1.0,False,55.078646840769146
2012-02-13,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,146302.00261904235,146302.00261904235,91000.0,1.0,False,54.83171611785043
2012-02-14,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,145718.9005416523,145718.9005416523,91000.0,1.0,False,54.83171611785043
2012-02-15,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,144715.18850304966,144715.18850304966,91000.0,1.0,False,54.83171611785043
2012-02-16,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,144944.5929186497,144944.5929186497,91000.0,1.0,False,54.83171611785043
2012-02-17,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,144495.33380494645,144495.33380494645,91000.0,1.0,False,54.83171611785043
2012-02-21,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,146732.1531153312,146732.1531153312,91000.0,1.0,False,54.57849063336708
2012-02-22,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,145283.94763935305,145283.94763935305,91000.0,1.0,False,54.57849063336708
2012-02-23,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,144846.63485494154,144846.63485494154,91000.0,1.0,False,54.57849063336708
2012-02-24,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,145752.35210015334,145752.35210015334,91000.0,1.0,False,54.57849063336708
2012-02-27,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,145611.35603076464,145611.35603076464,91000.0,1.0,False,54.5099913702443
2012-02-28,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,147781.28140656798,147781.28140656798,91000.0,1.0,False,54.5099913702443
2012-02-29,RSI weekly >=65,0.0,0.0,0.0,9628.465936526614,147747.81148322564,147747.81148322564,91000.0,1.0,False,54.5099913702443
2012-03-01,RSI weekly >=65,1000.0,1000.0,0.0,9693.214224569047,149739.79301546086,149739.79301546086,92000.0,1.0,False,54.5099913702443
2012-03-02,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,149463.11502384048,149463.11502384048,92000.0,1.0,False,54.5099913702443
2012-03-05,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,147779.03072188853,147779.03072188853,92000.0,1.0,False,54.77486593936869
2012-03-06,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,145544.00316492212,145544.00316492212,92000.0,1.0,False,54.77486593936869
2012-03-07,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,145986.66946317584,145986.66946317584,92000.0,1.0,False,54.77486593936869
2012-03-08,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,146068.480362803,146068.480362803,92000.0,1.0,False,54.77486593936869
2012-03-09,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,144410.8436296458,144410.8436296458,92000.0,1.0,False,54.77486593936869
2012-03-12,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,145589.71558284937,145589.71558284937,92000.0,1.0,False,54.285638253642105
2012-03-13,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,148628.2925692045,148628.2925692045,92000.0,1.0,False,54.285638253642105
2012-03-14,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,148197.6529354044,148197.6529354044,92000.0,1.0,False,54.285638253642105
2012-03-15,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,149434.23623848055,149434.23623848055,92000.0,1.0,False,54.285638253642105
2012-03-16,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,150374.93216582047,150374.93216582047,92000.0,1.0,False,54.285638253642105
2012-03-19,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,152525.74533910293,152525.74533910293,92000.0,1.0,False,54.56690891387133
2012-03-20,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,152407.8636902842,152407.8636902842,92000.0,1.0,False,54.56690891387133
2012-03-21,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,153969.27786364264,153969.27786364264,92000.0,1.0,False,54.56690891387133
2012-03-22,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,155429.63477658032,155429.63477658032,92000.0,1.0,False,54.56690891387133
2012-03-23,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,154597.18807349284,154597.18807349284,92000.0,1.0,False,54.56690891387133
2012-03-26,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,156218.7355691196,156218.7355691196,92000.0,1.0,False,55.25366890201383
2012-03-27,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,155662.95761348304,155662.95761348304,92000.0,1.0,False,55.25366890201383
2012-03-28,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,157765.6918614592,157765.6918614592,92000.0,1.0,False,55.25366890201383
2012-03-29,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,155997.39317582326,155997.39317582326,92000.0,1.0,False,55.25366890201383
2012-03-30,RSI weekly >=65,0.0,0.0,0.0,9693.214224569047,154272.39417988833,154272.39417988833,92000.0,1.0,False,55.25366890201383
2012-04-02,RSI weekly >=65,1000.0,1000.0,0.0,9756.092113452014,156648.53909204146,156648.53909204146,93000.0,1.0,False,55.79891738057422
2012-04-03,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,155607.27618617212,155607.27618617212,93000.0,1.0,False,55.79891738057422
2012-04-04,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,153798.46870661498,153798.46870661498,93000.0,1.0,False,55.79891738057422
2012-04-05,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,153113.19128997368,153113.19128997368,93000.0,1.0,False,55.79891738057422
2012-04-09,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,152754.84255058842,152754.84255058842,93000.0,1.0,False,55.93340691582463
2012-04-10,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,151791.09238904776,151791.09238904776,93000.0,1.0,False,55.93340691582463
2012-04-11,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,153994.60916552658,153994.60916552658,93000.0,1.0,False,55.93340691582463
2012-04-12,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,157638.8897740522,157638.8897740522,93000.0,1.0,False,55.93340691582463
2012-04-13,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,151243.8511115086,151243.8511115086,93000.0,1.0,False,55.93340691582463
2012-04-16,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,146756.90434752716,146756.90434752716,93000.0,1.0,False,55.759894611917346
2012-04-17,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,147604.39934877658,147604.39934877658,93000.0,1.0,False,55.759894611917346
2012-04-18,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,147091.06233727196,147091.06233727196,93000.0,1.0,False,55.759894611917346
2012-04-19,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,145117.56237333582,145117.56237333582,93000.0,1.0,False,55.759894611917346
2012-04-20,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,144333.0191459584,144333.0191459584,93000.0,1.0,False,55.759894611917346
2012-04-23,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,144705.9288558003,144705.9288558003,93000.0,1.0,False,54.645819208456004
2012-04-24,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,145594.6039562453,145594.6039562453,93000.0,1.0,False,54.645819208456004
2012-04-25,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,147640.72268977517,147640.72268977517,93000.0,1.0,False,54.645819208456004
2012-04-26,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,149033.0491977342,149033.0491977342,93000.0,1.0,False,54.645819208456004
2012-04-27,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,148914.42148315127,148914.42148315127,93000.0,1.0,False,54.645819208456004
2012-04-30,RSI weekly >=65,0.0,0.0,0.0,9756.092113452014,146461.47016547606,146461.47016547606,93000.0,1.0,False,54.28548836738267
2012-05-01,RSI weekly >=65,1000.0,1000.0,0.0,9822.821057373189,147360.83594615237,147360.83594615237,94000.0,1.0,False,54.28548836738267
2012-05-02,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,148050.80046883714,148050.80046883714,94000.0,1.0,False,54.28548836738267
2012-05-03,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,148967.48381326735,148967.48381326735,94000.0,1.0,False,54.28548836738267
2012-05-04,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,145542.0736140848,145542.0736140848,94000.0,1.0,False,54.28548836738267
2012-05-07,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,148121.49904530655,148121.49904530655,94000.0,1.0,False,53.41028857780546
2012-05-08,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,149399.019605455,149399.019605455,94000.0,1.0,False,53.41028857780546
2012-05-09,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,148511.58244569914,148511.58244569914,94000.0,1.0,False,53.41028857780546
2012-05-10,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,149611.12470263542,149611.12470263542,94000.0,1.0,False,53.41028857780546
2012-05-11,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,147555.88233023474,147555.88233023474,94000.0,1.0,False,53.41028857780546
2012-05-14,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,147256.01057571472,147256.01057571472,94000.0,1.0,False,52.920806894059126
2012-05-15,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,148989.4231356592,148989.4231356592,94000.0,1.0,False,52.920806894059126
2012-05-16,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,153333.98040334927,153333.98040334927,94000.0,1.0,False,52.920806894059126
2012-05-17,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,151900.42086238047,151900.42086238047,94000.0,1.0,False,52.920806894059126
2012-05-18,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,146378.32526677442,146378.32526677442,94000.0,1.0,False,52.920806894059126
2012-05-21,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,149720.840050139,149720.840050139,94000.0,1.0,False,52.3392320107138
2012-05-22,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,146475.84377492953,146475.84377492953,94000.0,1.0,False,52.3392320107138
2012-05-23,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,148587.15226369025,148587.15226369025,94000.0,1.0,False,52.3392320107138
2012-05-24,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,147173.124527669,147173.124527669,94000.0,1.0,False,52.3392320107138
2012-05-25,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,144215.7937998588,144215.7937998588,94000.0,1.0,False,52.3392320107138
2012-05-29,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,144900.8870810219,144900.8870810219,94000.0,1.0,False,51.54499373711361
2012-05-30,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,143411.2520559209,143411.2520559209,94000.0,1.0,False,51.54499373711361
2012-05-31,RSI weekly >=65,0.0,0.0,0.0,9822.821057373189,141614.44778178952,141614.44778178952,94000.0,1.0,False,51.54499373711361
2012-06-01,RSI weekly >=65,1000.0,1000.0,0.0,9893.284453586592,140204.2771821039,140204.2771821039,95000.0,1.0,False,51.54499373711361
2012-06-04,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,142072.90155066297,142072.90155066297,95000.0,1.0,False,50.23461046912065
2012-06-05,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,140064.30938304216,140064.30938304216,95000.0,1.0,False,50.23461046912065
2012-06-06,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,142559.09505611967,142559.09505611967,95000.0,1.0,False,50.23461046912065
2012-06-07,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,141984.4864347204,141984.4864347204,95000.0,1.0,False,50.23461046912065
2012-06-08,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,142529.62020581507,142529.62020581507,95000.0,1.0,False,50.23461046912065
2012-06-11,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,139595.29696030144,139595.29696030144,95000.0,1.0,False,49.468410665527415
2012-06-12,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,138760.4246559148,138760.4246559148,95000.0,1.0,False,49.468410665527415
2012-06-13,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,137775.77218232662,137775.77218232662,95000.0,1.0,False,49.468410665527415
2012-06-14,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,137274.84125171762,137274.84125171762,95000.0,1.0,False,49.468410665527415
2012-06-15,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,138615.56954172574,138615.56954172574,95000.0,1.0,False,49.468410665527415
2012-06-18,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,140172.33980429306,140172.33980429306,95000.0,1.0,False,48.33372043542807
2012-06-19,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,142794.82781375753,142794.82781375753,95000.0,1.0,False,48.33372043542807
2012-06-20,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,141807.70337769177,141807.70337769177,95000.0,1.0,False,48.33372043542807
2012-06-21,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,138787.45584865575,138787.45584865575,95000.0,1.0,False,48.33372043542807
2012-06-22,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,140327.0450285071,140327.0450285071,95000.0,1.0,False,48.33372043542807
2012-06-25,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,137680.01665872178,137680.01665872178,95000.0,1.0,False,47.633860621709665
2012-06-26,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,138657.30985470512,138657.30985470512,95000.0,1.0,False,47.633860621709665
2012-06-27,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,139791.74249749485,139791.74249749485,95000.0,1.0,False,47.633860621709665
2012-06-28,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,138566.4510811989,138566.4510811989,95000.0,1.0,False,47.633860621709665
2012-06-29,RSI weekly >=65,0.0,0.0,0.0,9893.284453586592,142436.3083397739,142436.3083397739,95000.0,1.0,False,47.633860621709665
2012-07-02,RSI weekly >=65,1000.0,1000.0,0.0,9962.533136849022,143532.21551167424,143532.21551167424,96000.0,1.0,False,47.37353055230821
2012-07-03,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,145352.09635219595,145352.09635219595,96000.0,1.0,False,47.37353055230821
2012-07-05,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,147352.51542234182,147352.51542234182,96000.0,1.0,False,47.37353055230821
2012-07-06,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,144894.67013046896,144894.67013046896,96000.0,1.0,False,47.37353055230821
2012-07-09,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,144902.09042082456,144902.09042082456,96000.0,1.0,False,47.38472814191828
2012-07-10,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,143836.3524061327,143836.3524061327,96000.0,1.0,False,47.38472814191828
2012-07-11,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,141237.54059952803,141237.54059952803,96000.0,1.0,False,47.38472814191828
2012-07-12,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,141061.99990220479,141061.99990220479,96000.0,1.0,False,47.38472814191828
2012-07-13,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,142555.51148023727,142555.51148023727,96000.0,1.0,False,47.38472814191828
2012-07-16,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,142159.87033940942,142159.87033940942,96000.0,1.0,False,47.05680399290243
2012-07-17,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,142607.4345107023,142607.4345107023,96000.0,1.0,False,47.05680399290243
2012-07-18,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,143603.9481521154,143603.9481521154,96000.0,1.0,False,47.05680399290243
2012-07-19,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,146645.32659771194,146645.32659771194,96000.0,1.0,False,47.05680399290243
2012-07-20,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,151036.82734855457,151036.82734855457,96000.0,1.0,False,47.05680399290243
2012-07-23,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,152196.5303717183,152196.5303717183,96000.0,1.0,False,48.038748902568784
2012-07-24,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,150233.21275335026,150233.21275335026,96000.0,1.0,False,48.038748902568784
2012-07-25,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,150337.0493132683,150337.0493132683,96000.0,1.0,False,48.038748902568784
2012-07-26,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,151664.88224441168,151664.88224441168,96000.0,1.0,False,48.038748902568784
2012-07-27,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,157005.90463141946,157005.90463141946,96000.0,1.0,False,48.038748902568784
2012-07-30,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,156348.17807515207,156348.17807515207,96000.0,1.0,False,49.59216077842478
2012-07-31,RSI weekly >=65,0.0,0.0,0.0,9962.533136849022,156513.82821900523,156513.82821900523,96000.0,1.0,False,49.59216077842478
2012-08-01,RSI weekly >=65,1000.0,1000.0,0.0,10025.753397535489,157434.87479378603,157434.87479378603,97000.0,1.0,False,49.59216077842478
2012-08-02,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,156456.92554737304,156456.92554737304,97000.0,1.0,False,49.59216077842478
2012-08-03,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,159587.34412563549,159587.34412563549,97000.0,1.0,False,49.59216077842478
2012-08-06,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,159958.09323084372,159958.09323084372,97000.0,1.0,False,51.10937142545814
2012-08-07,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,159390.73504139786,159390.73504139786,97000.0,1.0,False,51.10937142545814
2012-08-08,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,159811.26029272005,159811.26029272005,97000.0,1.0,False,51.10937142545814
2012-08-09,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,159841.13936621335,159841.13936621335,97000.0,1.0,False,51.10937142545814
2012-08-10,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,159754.07413637982,159754.07413637982,97000.0,1.0,False,51.10937142545814
2012-08-13,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,164235.61963735695,164235.61963735695,97000.0,1.0,False,52.44296554948026
2012-08-14,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,166388.04116268884,166388.04116268884,97000.0,1.0,False,52.44296554948026
2012-08-15,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,166109.38653296453,166109.38653296453,97000.0,1.0,False,52.44296554948026
2012-08-16,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,167435.6731891399,167435.6731891399,97000.0,1.0,False,52.44296554948026
2012-08-17,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,168498.22084907885,168498.22084907885,97000.0,1.0,False,52.44296554948026
2012-08-20,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,168100.06904798842,168100.06904798842,97000.0,1.0,False,54.472718538843324
2012-08-21,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,166599.61368693187,166599.61368693187,97000.0,1.0,False,54.472718538843324
2012-08-22,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,168508.14548213038,168508.14548213038,97000.0,1.0,False,54.472718538843324
2012-08-23,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,168413.62243555288,168413.62243555288,97000.0,1.0,False,54.472718538843324
2012-08-24,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,168869.00819950114,168869.00819950114,97000.0,1.0,False,54.472718538843324
2012-08-27,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,166527.44496797913,166527.44496797913,97000.0,1.0,False,56.26476798128908
2012-08-28,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,168525.58529974692,168525.58529974692,97000.0,1.0,False,56.26476798128908
2012-08-29,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,171203.0944916722,171203.0944916722,97000.0,1.0,False,56.26476798128908
2012-08-30,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,169627.94622753418,169627.94622753418,97000.0,1.0,False,56.26476798128908
2012-08-31,RSI weekly >=65,0.0,0.0,0.0,10025.753397535489,170476.49279213653,170476.49279213653,97000.0,1.0,False,56.26476798128908
2012-09-04,RSI weekly >=65,1000.0,1000.0,0.0,10084.609987586859,170463.52749088683,170463.52749088683,98000.0,1.0,False,57.96519446358966
2012-09-05,RSI weekly >=65,0.0,0.0,0.0,10084.609987586859,170383.4335043979,170383.4335043979,98000.0,1.0,False,57.96519446358966
2012-09-06,RSI weekly >=65,0.0,0.0,0.0,10084.609987586859,175059.04499232554,175059.04499232554,98000.0,1.0,False,57.96519446358966
