session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2018-06-13,short,1.17492,1.17396,2018-06-13T05:20:00-04:00,2018-06-13T06:14:00-04:00,1.17396,1.17492,1.1729999999999998,1.1720399999999997,1.1710799999999997,2018-06-13T07:01:00-04:00,1.17492,stop,-309.0000000000216,-3.218749999999984,"[{""unit"": 1, ""ts"": ""2018-06-13T07:01:00-04:00"", ""price"": 1.17492, ""reason"": ""stop"", ""pl"": -103.00000000000719}, {""unit"": 2, ""ts"": ""2018-06-13T07:01:00-04:00"", ""price"": 1.17492, ""reason"": ""stop"", ""pl"": -103.00000000000719}, {""unit"": 3, ""ts"": ""2018-06-13T07:01:00-04:00"", ""price"": 1.17492, ""reason"": ""stop"", ""pl"": -103.00000000000719}]"
2018-06-14,short,1.1806,1.17895,2018-06-14T05:01:00-04:00,2018-06-14T11:47:00-04:00,1.17895,1.1806,1.1772999999999998,1.1756499999999996,1.1739999999999995,2018-06-14T11:47:00-04:00,1.1806,stop,-516.0000000000454,-3.1272727272727154,"[{""unit"": 1, ""ts"": ""2018-06-14T11:47:00-04:00"", ""price"": 1.1806, ""reason"": ""stop"", ""pl"": -172.00000000001512}, {""unit"": 2, ""ts"": ""2018-06-14T11:47:00-04:00"", ""price"": 1.1806, ""reason"": ""stop"", ""pl"": -172.00000000001512}, {""unit"": 3, ""ts"": ""2018-06-14T11:47:00-04:00"", ""price"": 1.1806, ""reason"": ""stop"", ""pl"": -172.00000000001512}]"
2018-06-15,short,1.15704,1.15614,2018-06-15T05:00:00-04:00,2018-06-15T05:54:00-04:00,1.15614,1.15704,1.1552399999999998,1.1543399999999997,1.1534399999999996,2018-06-15T06:16:00-04:00,1.15614,be_stop+tp1,69.00000000001229,0.7666666666666986,"[{""unit"": 1, ""ts"": ""2018-06-15T06:04:00-04:00"", ""price"": 1.1552399999999998, ""reason"": ""tp1"", ""pl"": 83.00000000001229}, {""unit"": 2, ""ts"": ""2018-06-15T06:16:00-04:00"", ""price"": 1.15614, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-06-15T06:16:00-04:00"", ""price"": 1.15614, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-06-18,short,1.1594,1.15835,2018-06-18T05:01:00-04:00,2018-06-18T06:36:00-04:00,1.15835,1.1594,1.1573,1.15625,1.1552,2018-06-18T08:09:00-04:00,1.15835,be_stop+tp1,83.99999999999955,0.7999999999999992,"[{""unit"": 1, ""ts"": ""2018-06-18T07:01:00-04:00"", ""price"": 1.1573, ""reason"": ""tp1"", ""pl"": 97.99999999999955}, {""unit"": 2, ""ts"": ""2018-06-18T08:09:00-04:00"", ""price"": 1.15835, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-06-18T08:09:00-04:00"", ""price"": 1.15835, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-06-20,long,1.15882,1.15676,2018-06-20T05:02:00-04:00,2018-06-20T07:48:00-04:00,1.15882,1.15676,1.16088,1.1629399999999999,1.1649999999999998,2018-06-20T08:02:00-04:00,1.15676,stop,-638.9999999999852,-3.101941747572818,"[{""unit"": 1, ""ts"": ""2018-06-20T08:02:00-04:00"", ""price"": 1.15676, ""reason"": ""stop"", ""pl"": -212.99999999999508}, {""unit"": 2, ""ts"": ""2018-06-20T08:02:00-04:00"", ""price"": 1.15676, ""reason"": ""stop"", ""pl"": -212.99999999999508}, {""unit"": 3, ""ts"": ""2018-06-20T08:02:00-04:00"", ""price"": 1.15676, ""reason"": ""stop"", ""pl"": -212.99999999999508}]"
2018-06-21,long,1.15762,1.15566,2018-06-21T05:16:00-04:00,2018-06-21T12:45:00-04:00,1.15762,1.15566,1.1595800000000003,1.1615400000000005,1.1635000000000006,2018-06-21T14:09:00-04:00,1.15762,be_stop+tp1,175.0000000000184,0.8928571428571529,"[{""unit"": 1, ""ts"": ""2018-06-21T12:47:00-04:00"", ""price"": 1.1595800000000003, ""reason"": ""tp1"", ""pl"": 189.0000000000184}, {""unit"": 2, ""ts"": ""2018-06-21T14:09:00-04:00"", ""price"": 1.15762, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-06-21T14:09:00-04:00"", ""price"": 1.15762, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-06-25,long,1.1658,1.16462,2018-06-25T05:30:00-04:00,2018-06-25T08:04:00-04:00,1.1658,1.16462,1.16698,1.1681599999999999,1.1693399999999998,2018-06-25T08:46:00-04:00,1.1658,be_stop+tp1,96.99999999999588,0.8220338983050786,"[{""unit"": 1, ""ts"": ""2018-06-25T08:24:00-04:00"", ""price"": 1.16698, ""reason"": ""tp1"", ""pl"": 110.99999999999588}, {""unit"": 2, ""ts"": ""2018-06-25T08:46:00-04:00"", ""price"": 1.1658, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-06-25T08:46:00-04:00"", ""price"": 1.1658, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-06-27,long,1.1664,1.16494,2018-06-27T05:12:00-04:00,2018-06-27T06:12:00-04:00,1.1664,1.16494,1.1678600000000001,1.1693200000000001,1.1707800000000002,2018-06-27T08:06:00-04:00,1.16494,stop,-459.000000000005,-3.1438356164383543,"[{""unit"": 1, ""ts"": ""2018-06-27T08:06:00-04:00"", ""price"": 1.16494, ""reason"": ""stop"", ""pl"": -153.00000000000168}, {""unit"": 2, ""ts"": ""2018-06-27T08:06:00-04:00"", ""price"": 1.16494, ""reason"": ""stop"", ""pl"": -153.00000000000168}, {""unit"": 3, ""ts"": ""2018-06-27T08:06:00-04:00"", ""price"": 1.16494, ""reason"": ""stop"", ""pl"": -153.00000000000168}]"
2018-06-28,long,1.15729,1.1562,2018-06-28T05:01:00-04:00,2018-06-28T09:55:00-04:00,1.15729,1.1562,1.15838,1.15947,1.16056,2018-06-28T12:58:00-04:00,1.15729,be_stop+tp1+tp2,306.00000000001063,2.8073394495412907,"[{""unit"": 1, ""ts"": ""2018-06-28T10:33:00-04:00"", ""price"": 1.15838, ""reason"": ""tp1"", ""pl"": 102.00000000000354}, {""unit"": 2, ""ts"": ""2018-06-28T10:42:00-04:00"", ""price"": 1.15947, ""reason"": ""tp2"", ""pl"": 211.00000000000708}, {""unit"": 3, ""ts"": ""2018-06-28T12:58:00-04:00"", ""price"": 1.15729, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-07-04,short,1.16757,1.16596,2018-07-04T06:11:00-04:00,2018-07-04T07:44:00-04:00,1.16596,1.16757,1.1643500000000002,1.1627400000000003,1.1611300000000004,2018-07-04T15:59:00-04:00,1.16408,eod+tp1,516.0000000000097,3.2049689440996594,"[{""unit"": 1, ""ts"": ""2018-07-04T08:10:00-04:00"", ""price"": 1.1643500000000002, ""reason"": ""tp1"", ""pl"": 153.99999999998892}, {""unit"": 2, ""ts"": ""2018-07-04T15:59:00-04:00"", ""price"": 1.16408, ""reason"": ""eod"", ""pl"": 181.00000000001037}, {""unit"": 3, ""ts"": ""2018-07-04T15:59:00-04:00"", ""price"": 1.16408, ""reason"": ""eod"", ""pl"": 181.00000000001037}]"
2018-07-05,long,1.16674,1.16548,2018-07-05T05:02:00-04:00,2018-07-05T05:32:00-04:00,1.16674,1.16548,1.1680000000000001,1.1692600000000002,1.1705200000000002,2018-07-05T06:37:00-04:00,1.1705200000000002,tp1+tp2+tp3,735.0000000000234,5.833333333333339,"[{""unit"": 1, ""ts"": ""2018-07-05T05:45:00-04:00"", ""price"": 1.1680000000000001, ""reason"": ""tp1"", ""pl"": 119.0000000000039}, {""unit"": 2, ""ts"": ""2018-07-05T05:59:00-04:00"", ""price"": 1.1692600000000002, ""reason"": ""tp2"", ""pl"": 245.0000000000078}, {""unit"": 3, ""ts"": ""2018-07-05T06:37:00-04:00"", ""price"": 1.1705200000000002, ""reason"": ""tp3"", ""pl"": 371.00000000001165}]"
2018-07-09,long,1.17659,1.17568,2018-07-09T05:35:00-04:00,2018-07-09T05:45:00-04:00,1.17659,1.17568,1.1775,1.17841,1.17932,2018-07-09T06:42:00-04:00,1.17659,be_stop+tp1,69.99999999999665,0.7692307692307607,"[{""unit"": 1, ""ts"": ""2018-07-09T06:09:00-04:00"", ""price"": 1.1775, ""reason"": ""tp1"", ""pl"": 83.99999999999665}, {""unit"": 2, ""ts"": ""2018-07-09T06:42:00-04:00"", ""price"": 1.17659, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-07-09T06:42:00-04:00"", ""price"": 1.17659, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-07-11,short,1.17363,1.17226,2018-07-11T06:20:00-04:00,2018-07-11T07:20:00-04:00,1.17226,1.17363,1.1708900000000002,1.1695200000000003,1.1681500000000005,2018-07-11T08:02:00-04:00,1.17363,stop,-431.99999999996135,-3.153284671532861,"[{""unit"": 1, ""ts"": ""2018-07-11T08:02:00-04:00"", ""price"": 1.17363, ""reason"": ""stop"", ""pl"": -143.99999999998712}, {""unit"": 2, ""ts"": ""2018-07-11T08:02:00-04:00"", ""price"": 1.17363, ""reason"": ""stop"", ""pl"": -143.99999999998712}, {""unit"": 3, ""ts"": ""2018-07-11T08:02:00-04:00"", ""price"": 1.17363, ""reason"": ""stop"", ""pl"": -143.99999999998712}]"
2018-07-12,short,1.16835,1.16709,2018-07-12T05:03:00-04:00,2018-07-12T09:38:00-04:00,1.16709,1.16835,1.16583,1.1645699999999999,1.1633099999999998,2018-07-12T12:39:00-04:00,1.16709,be_stop+tp1,105.0000000000039,0.8333333333333385,"[{""unit"": 1, ""ts"": ""2018-07-12T11:01:00-04:00"", ""price"": 1.16583, ""reason"": ""tp1"", ""pl"": 119.0000000000039}, {""unit"": 2, ""ts"": ""2018-07-12T12:39:00-04:00"", ""price"": 1.16709, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-07-12T12:39:00-04:00"", ""price"": 1.16709, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-07-17,short,1.17211,1.17028,2018-07-17T06:14:00-04:00,2018-07-17T11:59:00-04:00,1.17028,1.17211,1.16845,1.16662,1.16479,2018-07-17T14:16:00-04:00,1.17028,be_stop+tp1,161.99999999999983,0.8852459016393441,"[{""unit"": 1, ""ts"": ""2018-07-17T13:59:00-04:00"", ""price"": 1.16845, ""reason"": ""tp1"", ""pl"": 175.99999999999983}, {""unit"": 2, ""ts"": ""2018-07-17T14:16:00-04:00"", ""price"": 1.17028, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-07-17T14:16:00-04:00"", ""price"": 1.17028, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-07-24,long,1.17017,1.16753,2018-07-24T06:08:00-04:00,2018-07-24T07:31:00-04:00,1.17017,1.16753,1.17281,1.1754499999999999,1.1780899999999999,2018-07-24T15:59:00-04:00,1.16828,eod,-587.9999999999841,-2.2272727272726875,"[{""unit"": 1, ""ts"": ""2018-07-24T15:59:00-04:00"", ""price"": 1.16828, ""reason"": ""eod"", ""pl"": -195.9999999999947}, {""unit"": 2, ""ts"": ""2018-07-24T15:59:00-04:00"", ""price"": 1.16828, ""reason"": ""eod"", ""pl"": -195.9999999999947}, {""unit"": 3, ""ts"": ""2018-07-24T15:59:00-04:00"", ""price"": 1.16828, ""reason"": ""eod"", ""pl"": -195.9999999999947}]"
2018-07-25,short,1.1686,1.16753,2018-07-25T05:34:00-04:00,2018-07-25T14:55:00-04:00,1.16753,1.1686,1.1664599999999998,1.1653899999999997,1.1643199999999996,2018-07-25T15:44:00-04:00,1.16753,be_stop+tp1,86.00000000001265,0.8037383177570325,"[{""unit"": 1, ""ts"": ""2018-07-25T15:36:00-04:00"", ""price"": 1.1664599999999998, ""reason"": ""tp1"", ""pl"": 100.00000000001265}, {""unit"": 2, ""ts"": ""2018-07-25T15:44:00-04:00"", ""price"": 1.16753, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-07-25T15:44:00-04:00"", ""price"": 1.16753, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-07-26,long,1.17386,1.17295,2018-07-26T05:01:00-04:00,2018-07-26T06:23:00-04:00,1.17386,1.17295,1.1747699999999999,1.1756799999999998,1.1765899999999998,2018-07-26T06:43:00-04:00,1.17295,stop,-293.99999999998994,-3.2307692307692393,"[{""unit"": 1, ""ts"": ""2018-07-26T06:43:00-04:00"", ""price"": 1.17295, ""reason"": ""stop"", ""pl"": -97.99999999999665}, {""unit"": 2, ""ts"": ""2018-07-26T06:43:00-04:00"", ""price"": 1.17295, ""reason"": ""stop"", ""pl"": -97.99999999999665}, {""unit"": 3, ""ts"": ""2018-07-26T06:43:00-04:00"", ""price"": 1.17295, ""reason"": ""stop"", ""pl"": -97.99999999999665}]"
2018-07-27,long,1.16553,1.16429,2018-07-27T05:11:00-04:00,2018-07-27T07:20:00-04:00,1.16553,1.16429,1.1667699999999999,1.1680099999999998,1.1692499999999997,2018-07-27T08:06:00-04:00,1.16429,stop,-392.9999999999724,-3.16935483870969,"[{""unit"": 1, ""ts"": ""2018-07-27T08:06:00-04:00"", ""price"": 1.16429, ""reason"": ""stop"", ""pl"": -130.9999999999908}, {""unit"": 2, ""ts"": ""2018-07-27T08:06:00-04:00"", ""price"": 1.16429, ""reason"": ""stop"", ""pl"": -130.9999999999908}, {""unit"": 3, ""ts"": ""2018-07-27T08:06:00-04:00"", ""price"": 1.16429, ""reason"": ""stop"", ""pl"": -130.9999999999908}]"
2018-07-30,short,1.16587,1.16499,2018-07-30T05:18:00-04:00,2018-07-30T07:07:00-04:00,1.16499,1.16587,1.16411,1.16323,1.16235,2018-07-30T07:38:00-04:00,1.16587,stop,-284.99999999999756,-3.2386363636363655,"[{""unit"": 1, ""ts"": ""2018-07-30T07:38:00-04:00"", ""price"": 1.16587, ""reason"": ""stop"", ""pl"": -94.99999999999919}, {""unit"": 2, ""ts"": ""2018-07-30T07:38:00-04:00"", ""price"": 1.16587, ""reason"": ""stop"", ""pl"": -94.99999999999919}, {""unit"": 3, ""ts"": ""2018-07-30T07:38:00-04:00"", ""price"": 1.16587, ""reason"": ""stop"", ""pl"": -94.99999999999919}]"
2018-07-31,short,1.17186,1.16999,2018-07-31T06:55:00-04:00,2018-07-31T13:50:00-04:00,1.16999,1.17186,1.1681200000000003,1.1662500000000005,1.1643800000000006,2018-07-31T15:59:00-04:00,1.17049,eod,-170.9999999999835,-0.9144385026737982,"[{""unit"": 1, ""ts"": ""2018-07-31T15:59:00-04:00"", ""price"": 1.17049, ""reason"": ""eod"", ""pl"": -56.99999999999449}, {""unit"": 2, ""ts"": ""2018-07-31T15:59:00-04:00"", ""price"": 1.17049, ""reason"": ""eod"", ""pl"": -56.99999999999449}, {""unit"": 3, ""ts"": ""2018-07-31T15:59:00-04:00"", ""price"": 1.17049, ""reason"": ""eod"", ""pl"": -56.99999999999449}]"
2018-08-01,long,1.16917,1.16759,2018-08-01T05:51:00-04:00,2018-08-01T07:37:00-04:00,1.16917,1.16759,1.1707500000000002,1.1723300000000003,1.1739100000000005,2018-08-01T14:15:00-04:00,1.16759,stop,-495.0000000000411,-3.1329113924050516,"[{""unit"": 1, ""ts"": ""2018-08-01T14:15:00-04:00"", ""price"": 1.16759, ""reason"": ""stop"", ""pl"": -165.0000000000137}, {""unit"": 2, ""ts"": ""2018-08-01T14:15:00-04:00"", ""price"": 1.16759, ""reason"": ""stop"", ""pl"": -165.0000000000137}, {""unit"": 3, ""ts"": ""2018-08-01T14:15:00-04:00"", ""price"": 1.16759, ""reason"": ""stop"", ""pl"": -165.0000000000137}]"
2018-08-03,short,1.1593,1.15811,2018-08-03T05:19:00-04:00,2018-08-03T06:12:00-04:00,1.15811,1.1593,1.15692,1.15573,1.15454,2018-08-03T09:06:00-04:00,1.15811,be_stop+tp1,98.00000000000244,0.8235294117647095,"[{""unit"": 1, ""ts"": ""2018-08-03T07:55:00-04:00"", ""price"": 1.15692, ""reason"": ""tp1"", ""pl"": 112.00000000000244}, {""unit"": 2, ""ts"": ""2018-08-03T09:06:00-04:00"", ""price"": 1.15811, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-08-03T09:06:00-04:00"", ""price"": 1.15811, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-08-06,long,1.15669,1.1556,2018-08-06T05:01:00-04:00,2018-08-06T07:52:00-04:00,1.15669,1.1556,1.15778,1.15887,1.15996,2018-08-06T08:46:00-04:00,1.1556,stop,-348.00000000001063,-3.1926605504587093,"[{""unit"": 1, ""ts"": ""2018-08-06T08:46:00-04:00"", ""price"": 1.1556, ""reason"": ""stop"", ""pl"": -116.00000000000354}, {""unit"": 2, ""ts"": ""2018-08-06T08:46:00-04:00"", ""price"": 1.1556, ""reason"": ""stop"", ""pl"": -116.00000000000354}, {""unit"": 3, ""ts"": ""2018-08-06T08:46:00-04:00"", ""price"": 1.1556, ""reason"": ""stop"", ""pl"": -116.00000000000354}]"
2018-08-07,long,1.15636,1.15547,2018-08-07T05:33:00-04:00,2018-08-07T06:11:00-04:00,1.15636,1.15547,1.1572500000000001,1.1581400000000002,1.1590300000000002,2018-08-07T08:46:00-04:00,1.1590300000000002,tp1+tp2+tp3,513.0000000000344,5.76404494382024,"[{""unit"": 1, ""ts"": ""2018-08-07T06:27:00-04:00"", ""price"": 1.1572500000000001, ""reason"": ""tp1"", ""pl"": 82.00000000000574}, {""unit"": 2, ""ts"": ""2018-08-07T06:55:00-04:00"", ""price"": 1.1581400000000002, ""reason"": ""tp2"", ""pl"": 171.00000000001148}, {""unit"": 3, ""ts"": ""2018-08-07T08:46:00-04:00"", ""price"": 1.1590300000000002, ""reason"": ""tp3"", ""pl"": 260.0000000000172}]"
2018-08-14,long,1.14173,1.14006,2018-08-14T05:00:00-04:00,2018-08-14T06:14:00-04:00,1.14173,1.14006,1.1433999999999997,1.1450699999999996,1.1467399999999994,2018-08-14T08:37:00-04:00,1.14006,stop,-521.9999999999515,-3.125748502994024,"[{""unit"": 1, ""ts"": ""2018-08-14T08:37:00-04:00"", ""price"": 1.14006, ""reason"": ""stop"", ""pl"": -173.99999999998383}, {""unit"": 2, ""ts"": ""2018-08-14T08:37:00-04:00"", ""price"": 1.14006, ""reason"": ""stop"", ""pl"": -173.99999999998383}, {""unit"": 3, ""ts"": ""2018-08-14T08:37:00-04:00"", ""price"": 1.14006, ""reason"": ""stop"", ""pl"": -173.99999999998383}]"
2018-08-15,long,1.13442,1.13196,2018-08-15T05:13:00-04:00,2018-08-15T06:51:00-04:00,1.13442,1.13196,1.13688,1.1393399999999998,1.1417999999999997,2018-08-15T08:10:00-04:00,1.13196,stop,-758.999999999972,-3.0853658536585398,"[{""unit"": 1, ""ts"": ""2018-08-15T08:10:00-04:00"", ""price"": 1.13196, ""reason"": ""stop"", ""pl"": -252.99999999999068}, {""unit"": 2, ""ts"": ""2018-08-15T08:10:00-04:00"", ""price"": 1.13196, ""reason"": ""stop"", ""pl"": -252.99999999999068}, {""unit"": 3, ""ts"": ""2018-08-15T08:10:00-04:00"", ""price"": 1.13196, ""reason"": ""stop"", ""pl"": -252.99999999999068}]"
2018-08-16,short,1.13906,1.13673,2018-08-16T05:28:00-04:00,2018-08-16T07:11:00-04:00,1.13673,1.13906,1.1344,1.1320700000000001,1.1297400000000002,2018-08-16T12:44:00-04:00,1.13906,stop,-719.999999999983,-3.090128755364809,"[{""unit"": 1, ""ts"": ""2018-08-16T12:44:00-04:00"", ""price"": 1.13906, ""reason"": ""stop"", ""pl"": -239.99999999999432}, {""unit"": 2, ""ts"": ""2018-08-16T12:44:00-04:00"", ""price"": 1.13906, ""reason"": ""stop"", ""pl"": -239.99999999999432}, {""unit"": 3, ""ts"": ""2018-08-16T12:44:00-04:00"", ""price"": 1.13906, ""reason"": ""stop"", ""pl"": -239.99999999999432}]"
2018-08-17,long,1.1387,1.1375,2018-08-17T05:25:00-04:00,2018-08-17T06:30:00-04:00,1.1387,1.1375,1.1399000000000001,1.1411000000000002,1.1423000000000003,2018-08-17T09:52:00-04:00,1.1387,be_stop+tp1+tp2,339.00000000002694,2.825000000000013,"[{""unit"": 1, ""ts"": ""2018-08-17T08:06:00-04:00"", ""price"": 1.1399000000000001, ""reason"": ""tp1"", ""pl"": 113.00000000000898}, {""unit"": 2, ""ts"": ""2018-08-17T08:08:00-04:00"", ""price"": 1.1411000000000002, ""reason"": ""tp2"", ""pl"": 233.00000000001796}, {""unit"": 3, ""ts"": ""2018-08-17T09:52:00-04:00"", ""price"": 1.1387, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-08-20,long,1.14334,1.1425,2018-08-20T05:01:00-04:00,2018-08-20T13:27:00-04:00,1.14334,1.1425,1.14418,1.14502,1.1458599999999999,2018-08-20T14:55:00-04:00,1.14334,be_stop+tp1,62.9999999999952,0.7499999999999857,"[{""unit"": 1, ""ts"": ""2018-08-20T14:28:00-04:00"", ""price"": 1.14418, ""reason"": ""tp1"", ""pl"": 76.9999999999952}, {""unit"": 2, ""ts"": ""2018-08-20T14:55:00-04:00"", ""price"": 1.14334, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2018-08-20T14:55:00-04:00"", ""price"": 1.14334, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2018-08-21,short,1.15342,1.151,2018-08-21T05:25:00-04:00,2018-08-21T07:33:00-04:00,1.151,1.15342,1.1485800000000002,1.1461600000000003,1.1437400000000004,2018-08-21T08:49:00-04:00,1.15342,stop,-746.99999999996,-3.0867768595041367,"[{""unit"": 1, ""ts"": ""2018-08-21T08:49:00-04:00"", ""price"": 1.15342, ""reason"": ""stop"", ""pl"": -248.99999999998667}, {""unit"": 2, ""ts"": ""2018-08-21T08:49:00-04:00"", ""price"": 1.15342, ""reason"": ""stop"", ""pl"": -248.99999999998667}, {""unit"": 3, ""ts"": ""2018-08-21T08:49:00-04:00"", ""price"": 1.15342, ""reason"": ""stop"", ""pl"": -248.99999999998667}]"
2018-08-22,long,1.15816,1.15701,2018-08-22T06:17:00-04:00,2018-08-22T09:08:00-04:00,1.15816,1.15701,1.15931,1.16046,1.16161,2018-08-22T11:14:00-04:00,1.16161,tp1+tp2+tp3,668.9999999999907,5.817391304347824,"[{""unit"": 1, ""ts"": ""2018-08-22T09:17:00-04:00"", ""price"": 1.15931, ""reason"": ""tp1"", ""pl"": 107.99999999999844}, {""unit"": 2, ""ts"": ""2018-08-22T11:10:00-04:00"", ""price"": 1.16046, ""reason"": ""tp2"", ""pl"": 222.99999999999687}, {""unit"": 3, ""ts"": ""2018-08-22T11:14:00-04:00"", ""price"": 1.16161, ""reason"": ""tp3"", ""pl"": 337.99999999999534}]"
2018-08-27,long,1.16374,1.16181,2018-08-27T05:02:00-04:00,2018-08-27T12:18:00-04:00,1.16374,1.16181,1.16567,1.1676,1.16953,2018-08-27T15:59:00-04:00,1.1676,eod+tp1+tp2,943.9999999999936,4.891191709844559,"[{""unit"": 1, ""ts"": ""2018-08-27T13:48:00-04:00"", ""price"": 1.16567, ""reason"": ""tp1"", ""pl"": 185.99999999999872}, {""unit"": 2, ""ts"": ""2018-08-27T15:15:00-04:00"", ""price"": 1.1676, ""reason"": ""tp2"", ""pl"": 378.99999999999744}, {""unit"": 3, ""ts"": ""2018-08-27T15:59:00-04:00"", ""price"": 1.1676, ""reason"": ""eod"", ""pl"": 378.99999999999744}]"
2018-08-28,long,1.16776,1.16694,2018-08-28T05:14:00-04:00,2018-08-28T06:21:00-04:00,1.16776,1.16694,1.1685799999999997,1.1693999999999996,1.1702199999999994,2018-08-28T06:34:00-04:00,1.16694,stop,-266.9999999999463,-3.2560975609756655,"[{""unit"": 1, ""ts"": ""2018-08-28T06:34:00-04:00"", ""price"": 1.16694, ""reason"": ""stop"", ""pl"": -88.9999999999821}, {""unit"": 2, ""ts"": ""2018-08-28T06:34:00-04:00"", ""price"": 1.16694, ""reason"": ""stop"", ""pl"": -88.9999999999821}, {""unit"": 3, ""ts"": ""2018-08-28T06:34:00-04:00"", ""price"": 1.16694, ""reason"": ""stop"", ""pl"": -88.9999999999821}]"
2018-08-29,long,1.16973,1.16833,2018-08-29T05:33:00-04:00,2018-08-29T14:01:00-04:00,1.16973,1.16833,1.1711299999999998,1.1725299999999996,1.1739299999999995,2018-08-29T14:05:00-04:00,1.16833,stop,-440.9999999999538,-3.1500000000000163,"[{""unit"": 1, ""ts"": ""2018-08-29T14:05:00-04:00"", ""price"": 1.16833, ""reason"": ""stop"", ""pl"": -146.9999999999846}, {""unit"": 2, ""ts"": ""2018-08-29T14:05:00-04:00"", ""price"": 1.16833, ""reason"": ""stop"", ""pl"": -146.9999999999846}, {""unit"": 3, ""ts"": ""2018-08-29T14:05:00-04:00"", ""price"": 1.16833, ""reason"": ""stop"", ""pl"": -146.9999999999846}]"
2018-08-30,long,1.17068,1.16952,2018-08-30T05:21:00-04:00,2018-08-30T07:02:00-04:00,1.17068,1.16952,1.17184,1.173,1.17416,2018-08-30T08:04:00-04:00,1.16952,stop,-369.00000000001495,-3.181034482758613,"[{""unit"": 1, ""ts"": ""2018-08-30T08:04:00-04:00"", ""price"": 1.16952, ""reason"": ""stop"", ""pl"": -123.00000000000499}, {""unit"": 2, ""ts"": ""2018-08-30T08:04:00-04:00"", ""price"": 1.16952, ""reason"": ""stop"", ""pl"": -123.00000000000499}, {""unit"": 3, ""ts"": ""2018-08-30T08:04:00-04:00"", ""price"": 1.16952, ""reason"": ""stop"", ""pl"": -123.00000000000499}]"
2018-08-31,short,1.16712,1.16595,2018-08-31T05:00:00-04:00,2018-08-31T10:12:00-04:00,1.16595,1.16712,1.1647800000000001,1.1636100000000003,1.1624400000000004,2018-08-31T15:10:00-04:00,1.1624400000000004,tp1+tp2+tp3,680.9999999999361,5.820512820512804,"[{""unit"": 1, ""ts"": ""2018-08-31T11:17:00-04:00"", ""price"": 1.1647800000000001, ""reason"": ""tp1"", ""pl"": 109.99999999998934}, {""unit"": 2, ""ts"": ""2018-08-31T12:39:00-04:00"", ""price"": 1.1636100000000003, ""reason"": ""tp2"", ""pl"": 226.99999999997868}, {""unit"": 3, ""ts"": ""2018-08-31T15:10:00-04:00"", ""price"": 1.1624400000000004, ""reason"": ""tp3"", ""pl"": 343.999999999968}]"
