date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2015-03-04,4455.25,4456.5,4419.25,4442.0,4350.238192469967,up,4065.28681606414,up,3927.225742026536,up
2015-03-05,4442.25,4464.75,4432.75,4451.75,4350.238192469967,up,4065.28681606414,up,3927.225742026536,up
2015-03-06,4451.5,4460.5,4389.25,4410.5,4350.238192469967,up,4065.28681606414,up,3927.225742026536,up
2015-03-08,4411.75,4414.25,4402.5,4404.0,4350.238192469967,up,4065.28681606414,up,3927.225742026536,up
2015-03-09,4403.5,4424.75,4391.75,4412.75,4350.238192469967,up,4065.28681606414,up,3927.225742026536,up
2015-03-10,4412.75,4414.75,4328.5,4339.5,4482.69598741334,down,4065.28681606414,up,3927.225742026536,up
2015-03-11,4339.75,4347.5,4304.25,4309.5,4450.852242425161,down,4065.28681606414,up,3927.225742026536,up
2015-03-12,4309.25,4339.5,4298.75,4335.25,4443.907439394793,down,4065.28681606414,up,3927.225742026536,up
2015-03-13,4328.75,4341.75,4281.5,4306.0,4440.405122295165,down,4065.28681606414,up,3927.225742026536,up
2015-03-15,4306.0,4308.25,4295.25,4296.0,4424.117256416939,down,4065.28681606414,up,3927.225742026536,up
2015-03-16,4296.25,4365.75,4292.75,4352.25,4424.117256416939,down,4065.28681606414,up,3927.225742026536,up
2015-03-17,4352.25,4377.75,4341.75,4372.0,4424.117256416939,down,4065.28681606414,up,3927.225742026536,up
2015-03-18,4371.75,4434.25,4335.75,4425.75,4245.267542876088,up,4065.28681606414,up,3927.225742026536,up
2015-03-19,4426.5,4435.0,4411.5,4420.75,4288.462718384939,up,4065.28681606414,up,3927.225742026536,up
2015-03-20,4420.5,4472.25,4419.5,4449.5,4309.411809928872,up,4065.28681606414,up,3927.225742026536,up
2015-03-22,4448.5,4461.25,4444.5,4454.5,4322.569894933952,up,4065.28681606414,up,3927.225742026536,up
2015-03-23,4454.25,4459.0,4434.75,4440.25,4322.569894933952,up,4065.28681606414,up,3927.225742026536,up
2015-03-24,4440.25,4461.0,4424.25,4432.75,4322.569894933952,up,4065.28681606414,up,3927.225742026536,up
2015-03-25,4432.75,4438.5,4320.0,4326.75,4322.569894933952,up,4065.28681606414,up,3927.225742026536,up
2015-03-26,4327.25,4331.0,4270.0,4314.5,4444.9786900195595,down,4065.28681606414,up,3927.225742026536,up
2015-03-27,4314.5,4333.5,4297.25,4323.75,4444.9786900195595,down,4065.28681606414,up,3927.225742026536,up
2015-03-29,4327.5,4332.5,4320.25,4322.5,4444.9786900195595,down,4065.28681606414,up,3927.225742026536,up
2015-03-30,4323.0,4381.75,4315.75,4373.5,4444.9786900195595,down,4065.28681606414,up,3927.225742026536,up
2015-03-31,4373.25,4375.75,4320.75,4325.75,4444.9786900195595,down,4065.28681606414,up,3927.225742026536,up
2015-04-01,4325.25,4334.25,4259.0,4310.0,4443.507875259253,down,4065.28681606414,up,3927.225742026536,up
2015-04-02,4309.75,4321.0,4288.5,4304.0,4443.507875259253,down,4065.28681606414,up,3927.225742026536,up
2015-04-03,4304.0,4313.75,4262.0,4263.0,4432.080132238845,down,4065.28681606414,up,3927.225742026536,up
2015-04-05,4265.0,4277.75,4264.5,4275.25,4408.190479936071,down,4065.28681606414,up,3927.225742026536,up
2015-04-06,4275.75,4354.75,4269.0,4340.75,4408.190479936071,down,4065.28681606414,up,3927.225742026536,up
2015-04-07,4340.5,4372.25,4330.25,4335.75,4408.190479936071,down,4065.28681606414,up,3927.225742026536,up
2015-04-08,4336.0,4379.25,4327.5,4375.5,4408.190479936071,down,4065.28681606414,up,3927.225742026536,up
2015-04-09,4375.5,4401.25,4352.75,4397.0,4408.190479936071,down,4065.28681606414,up,3927.225742026536,up
2015-04-10,4397.0,4416.0,4385.75,4415.5,4259.688835953949,up,4065.28681606414,up,3927.225742026536,up
2015-04-12,4415.0,4418.5,4414.75,4416.25,4284.719990528667,up,4065.28681606414,up,3927.225742026536,up
2015-04-13,4416.0,4441.5,4399.5,4404.0,4289.016776919476,up,4065.28681606414,up,3927.225742026536,up
2015-04-14,4404.25,4414.5,4366.75,4395.0,4289.016776919476,up,4065.28681606414,up,3927.225742026536,up
2015-04-15,4395.0,4429.0,4388.75,4424.0,4289.016776919476,up,4065.28681606414,up,3927.225742026536,up
2015-04-16,4424.25,4429.5,4398.0,4415.5,4289.016776919476,up,4065.28681606414,up,3927.225742026536,up
2015-04-17,4415.25,4415.75,4324.0,4347.0,4289.016776919476,up,4065.28681606414,up,3927.225742026536,up
2015-04-19,4356.75,4359.0,4352.25,4356.75,4289.016776919476,up,4065.28681606414,up,3927.225742026536,up
2015-04-20,4356.25,4417.0,4352.25,4409.0,4289.016776919476,up,4065.28681606414,up,3927.225742026536,up
2015-04-21,4409.0,4442.75,4408.75,4434.5,4291.822810553446,up,4065.28681606414,up,3927.225742026536,up
2015-04-22,4435.0,4459.5,4398.5,4444.25,4291.822810553446,up,4065.28681606414,up,3927.225742026536,up
2015-04-23,4444.0,4497.25,4418.0,4491.0,4313.027066242513,up,4065.28681606414,up,3927.225742026536,up
2015-04-24,4491.0,4536.25,4490.5,4529.75,4369.301918653761,up,4065.28681606414,up,3927.225742026536,up
2015-04-26,4533.0,4534.75,4531.0,4532.75,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-04-27,4532.75,4555.5,4509.25,4526.5,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-04-28,4526.25,4531.25,4471.75,4510.25,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-04-29,4510.25,4514.0,4456.25,4469.0,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-04-30,4469.25,4478.25,4386.5,4411.0,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-05-01,4410.5,4470.75,4409.75,4468.75,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-05-03,4471.75,4472.5,4463.0,4464.25,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-05-04,4464.0,4503.5,4457.0,4473.75,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-05-05,4474.0,4480.25,4399.5,4410.75,4398.0214244642075,up,4065.28681606414,up,3927.225742026536,up
2015-05-06,4411.0,4423.5,4341.5,4370.0,4539.867410209765,down,4065.28681606414,up,3927.225742026536,up
2015-05-07,4369.75,4409.25,4332.5,4403.75,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-08,4404.25,4462.75,4402.0,4447.0,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-10,4452.5,4453.5,4448.25,4452.0,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-11,4451.5,4464.5,4426.75,4429.25,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-12,4428.75,4438.0,4374.5,4427.75,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-13,4428.0,4457.75,4417.5,4427.0,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-14,4427.25,4493.0,4412.75,4490.25,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-15,4490.5,4507.5,4477.75,4490.0,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-17,4491.25,4493.75,4486.25,4486.5,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-18,4486.75,4517.75,4470.5,4509.25,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-19,4509.25,4526.5,4496.5,4499.75,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-20,4500.0,4534.0,4482.25,4490.25,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-21,4490.75,4536.5,4488.0,4528.25,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-22,4528.25,4542.0,4522.0,4527.0,4533.448309480496,down,4065.28681606414,up,3927.225742026536,up
2015-05-24,4527.5,4532.0,4526.25,4528.0,4533.448309480496,down,4097.326854279337,up,3937.317197536523,up
2015-05-25,4528.25,4538.5,4517.5,4525.75,4533.448309480496,down,4097.326854279337,up,3937.317197536523,up
2015-05-26,4525.5,4528.25,4455.0,4476.75,4533.448309480496,down,4097.326854279337,up,3937.317197536523,up
2015-05-27,4477.0,4551.0,4473.0,4541.5,4405.767779350357,up,4097.326854279337,up,3937.317197536523,up
2015-05-28,4541.5,4547.5,4521.75,4541.5,4405.767779350357,up,4097.326854279337,up,3937.317197536523,up
2015-05-29,4541.75,4545.25,4497.25,4512.75,4405.767779350357,up,4097.326854279337,up,3937.317197536523,up
2015-05-31,4514.0,4522.0,4512.25,4517.0,4405.767779350357,up,4102.714221830813,up,3937.317197536523,up
2015-06-01,4517.25,4538.25,4486.0,4525.75,4405.767779350357,up,4102.714221830813,up,3937.317197536523,up
2015-06-02,4525.75,4531.75,4480.75,4506.0,4405.767779350357,up,4102.714221830813,up,3937.317197536523,up
2015-06-03,4505.75,4540.75,4501.25,4526.25,4405.767779350357,up,4102.714221830813,up,3937.317197536523,up
2015-06-04,4525.75,4526.0,4473.25,4494.5,4405.767779350357,up,4102.714221830813,up,3937.317197536523,up
2015-06-05,4494.0,4506.5,4449.25,4480.5,4405.767779350357,up,4102.714221830813,up,3937.317197536523,up
2015-06-07,4479.5,4483.25,4477.25,4480.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-08,4480.0,4481.5,4422.0,4437.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-09,4436.5,4441.25,4390.25,4433.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-10,4433.25,4498.25,4430.5,4483.5,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-11,4483.5,4512.25,4479.25,4487.25,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-12,4480.5,4481.5,4440.5,4447.5,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-14,4430.0,4432.25,4417.0,4429.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-15,4429.0,4437.25,4386.5,4424.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-16,4424.25,4456.5,4395.75,4451.75,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-17,4451.5,4476.0,4431.25,4454.25,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-18,4453.75,4535.0,4440.0,4527.5,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-19,4527.25,4539.75,4496.25,4496.25,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-21,4512.5,4521.25,4512.25,4517.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-22,4517.0,4552.25,4514.25,4539.25,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-23,4539.75,4548.75,4522.75,4543.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-24,4543.0,4555.25,4514.5,4522.25,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-25,4522.0,4547.5,4500.0,4507.5,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-26,4507.5,4517.0,4459.75,4480.0,4405.767779350357,up,4103.6989202714685,up,3994.5981119982,up
2015-06-28,4429.75,4429.75,4400.0,4411.25,4405.767779350357,up,4120.702998482659,up,3994.5981119982,up
2015-06-29,4411.5,4451.5,4368.25,4384.5,4544.494732113444,down,4120.702998482659,up,3994.5981119982,up
2015-06-30,4385.25,4412.25,4372.0,4389.75,4541.580841505859,down,4120.702998482659,up,3994.5981119982,up
2015-07-01,4392.75,4441.75,4392.0,4420.75,4541.580841505859,down,4120.702998482659,up,3994.5981119982,up
2015-07-02,4420.5,4441.5,4408.25,4427.0,4541.580841505859,down,4120.702998482659,up,3994.5981119982,up
2015-07-03,4426.5,4436.0,4412.0,4417.75,4541.580841505859,down,4120.702998482659,up,3994.5981119982,up
2015-07-05,4366.0,4370.0,4344.0,4365.5,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-06,4366.25,4437.25,4364.5,4430.0,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-07,4429.5,4448.0,4334.5,4413.0,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-08,4413.25,4414.25,4336.5,4357.25,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-09,4357.25,4408.0,4331.75,4371.75,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-10,4371.5,4426.5,4362.25,4412.5,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-12,4384.0,4396.5,4372.5,4392.0,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-13,4392.0,4491.75,4388.0,4487.75,4503.759547825094,down,4120.702998482659,up,3994.5981119982,up
2015-07-14,4487.75,4529.75,4486.5,4515.5,4330.158279177367,up,4120.702998482659,up,3994.5981119982,up
2015-07-15,4515.5,4542.75,4509.25,4539.75,4353.566616378984,up,4120.702998482659,up,3994.5981119982,up
2015-07-16,4539.75,4618.25,4537.0,4615.25,4400.097572351914,up,4120.702998482659,up,3994.5981119982,up
2015-07-17,4616.0,4654.0,4607.25,4653.5,4455.7602457553485,up,4120.702998482659,up,3994.5981119982,up
2015-07-19,4649.0,4652.75,4646.5,4651.75,4485.750585344253,up,4120.702998482659,up,3994.5981119982,up
2015-07-20,4651.75,4686.0,4648.5,4672.0,4507.045186391091,up,4120.702998482659,up,3994.5981119982,up
2015-07-21,4671.75,4683.0,4611.5,4615.0,4507.045186391091,up,4120.702998482659,up,3994.5981119982,up
2015-07-22,4615.25,4636.5,4588.75,4626.0,4507.045186391091,up,4120.702998482659,up,3994.5981119982,up
2015-07-23,4625.5,4634.75,4584.25,4627.5,4507.045186391091,up,4120.702998482659,up,3994.5981119982,up
2015-07-24,4628.0,4638.75,4544.5,4564.0,4507.045186391091,up,4120.702998482659,up,3994.5981119982,up
2015-07-26,4562.25,4563.0,4557.25,4560.0,4507.045186391091,up,4200.693307206977,up,3994.5981119982,up
2015-07-27,4560.25,4568.25,4503.5,4521.0,4507.045186391091,up,4200.693307206977,up,3994.5981119982,up
2015-07-28,4521.0,4561.25,4497.0,4557.5,4507.045186391091,up,4200.693307206977,up,3994.5981119982,up
2015-07-29,4558.0,4579.5,4544.0,4561.5,4507.045186391091,up,4200.693307206977,up,3994.5981119982,up
2015-07-30,4561.25,4598.75,4530.75,4589.5,4507.045186391091,up,4200.693307206977,up,3994.5981119982,up
2015-07-31,4589.5,4608.75,4576.25,4583.25,4507.045186391091,up,4200.693307206977,up,3994.5981119982,up
2015-08-02,4583.25,4587.25,4580.25,4586.0,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-03,4586.0,4599.25,4540.5,4564.25,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-04,4564.0,4581.25,4543.5,4553.5,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-05,4553.5,4629.0,4552.75,4589.75,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-06,4590.0,4608.75,4502.75,4524.5,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-07,4524.5,4533.75,4480.5,4514.25,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-09,4514.0,4519.75,4512.75,4517.0,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-10,4517.5,4584.75,4516.25,4582.0,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-11,4581.75,4581.75,4485.5,4521.75,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-12,4521.5,4535.5,4431.25,4530.0,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-13,4530.25,4557.0,4508.75,4512.25,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-14,4513.0,4534.0,4499.0,4533.0,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-16,4532.5,4536.75,4530.25,4533.75,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-17,4533.75,4567.75,4503.25,4565.25,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-18,4566.0,4573.5,4533.75,4542.5,4507.045186391091,up,4200.693307206977,up,4050.1922845111567,up
2015-08-19,4542.5,4552.25,4483.25,4505.5,4661.569870279161,down,4200.693307206977,up,4050.1922845111567,up
2015-08-20,4505.5,4513.0,4360.0,4366.25,4620.339651794277,down,4200.693307206977,up,4050.1922845111567,up
2015-08-21,4366.75,4368.25,4189.0,4191.75,4487.743962380401,down,4200.693307206977,up,4050.1922845111567,up
2015-08-23,4183.75,4183.75,4151.0,4165.25,4370.289036496087,down,4770.535424777708,down,4050.1922845111567,up
2015-08-24,4165.75,4196.25,3908.25,4032.5,4302.384462460652,down,4770.535424777708,down,4050.1922845111567,up
2015-08-25,4032.0,4204.25,3958.75,3960.0,4302.384462460652,down,4770.535424777708,down,4050.1922845111567,up
2015-08-26,3961.25,4229.5,3961.0,4221.0,4302.384462460652,down,4770.535424777708,down,4050.1922845111567,up
2015-08-27,4220.0,4332.75,4205.25,4328.0,3942.4216785619346,up,4770.535424777708,down,4050.1922845111567,up
2015-08-28,4327.5,4340.75,4281.75,4324.25,3995.355844378939,up,4770.535424777708,down,4050.1922845111567,up
2015-08-30,4324.0,4330.25,4270.25,4291.0,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-08-31,4291.5,4323.25,4238.0,4241.5,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-01,4240.5,4245.5,4118.25,4165.0,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-02,4165.5,4286.5,4162.25,4273.5,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-03,4273.25,4304.25,4219.75,4236.0,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-04,4236.0,4236.25,4155.0,4184.75,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-06,4181.75,4214.5,4180.0,4208.5,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-07,4208.5,4243.75,4196.0,4227.5,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-08,4227.5,4305.5,4208.25,4301.25,3995.355844378939,up,4651.52329458559,down,4050.1922845111567,up
2015-09-09,4301.25,4369.5,4231.5,4238.75,4010.840534809709,up,4651.52329458559,down,4050.1922845111567,up
2015-09-10,4239.5,4327.25,4226.5,4291.25,4010.840534809709,up,4651.52329458559,down,4050.1922845111567,up
2015-09-11,4280.5,4319.25,4249.0,4318.5,4010.840534809709,up,4651.52329458559,down,4050.1922845111567,up
2015-09-13,4319.0,4346.5,4312.75,4346.25,4057.881707353109,up,4651.52329458559,down,4050.1922845111567,up
2015-09-14,4346.0,4346.0,4281.5,4305.0,4057.881707353109,up,4651.52329458559,down,4050.1922845111567,up
2015-09-15,4305.0,4364.0,4280.0,4351.5,4057.881707353109,up,4651.52329458559,down,4050.1922845111567,up
2015-09-16,4350.75,4382.25,4335.0,4374.75,4102.249174947077,up,4651.52329458559,down,4050.1922845111567,up
2015-09-17,4375.0,4441.75,4357.0,4370.0,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-18,4370.0,4382.5,4299.5,4324.75,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-20,4324.75,4332.25,4317.0,4321.5,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-21,4320.0,4361.5,4286.5,4340.75,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-22,4339.75,4341.0,4220.5,4255.5,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-23,4255.75,4292.75,4221.5,4265.75,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-24,4266.0,4278.75,4185.25,4258.0,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-25,4257.5,4315.75,4185.5,4204.5,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-27,4202.5,4208.25,4181.25,4193.75,4143.151019593714,up,4651.52329458559,down,4050.1922845111567,up
2015-09-28,4194.0,4239.0,4079.5,4104.5,4421.674242803627,down,4651.52329458559,down,4050.1922845111567,up
2015-09-29,4104.5,4144.25,4040.75,4076.25,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-09-30,4076.5,4169.0,4066.0,4155.75,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-01,4156.75,4225.75,4116.25,4189.0,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-02,4189.0,4263.75,4111.5,4262.5,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-04,4257.75,4263.25,4250.5,4262.25,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-05,4262.0,4329.75,4252.25,4306.75,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-06,4306.5,4322.0,4263.5,4281.25,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-07,4281.0,4333.75,4268.0,4324.5,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-08,4324.75,4348.25,4265.0,4341.5,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-09,4341.25,4369.25,4324.5,4356.0,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
2015-10-11,4355.0,4355.0,4347.25,4349.75,4358.358225460511,down,4651.52329458559,down,4050.1922845111567,up
