date,net_usd
2025-07-29,3617.0
2025-07-30,1177.0
2025-07-30,1177.0
2025-07-31,7892.0
2025-08-01,1487.0
2025-08-04,4147.0
2025-08-05,-2393.0
2025-08-05,3557.0
2025-08-06,4772.0
2025-08-07,-2653.0
2025-08-07,-2653.0
2025-08-08,1677.0
2025-08-11,1142.0
2025-08-11,1982.0
2025-08-12,-3933.0
2025-08-12,4472.0
2025-08-13,2372.0
2025-08-14,1647.0
2025-08-15,1512.0
2025-08-18,-1983.0
2025-08-18,-1983.0
2025-08-19,6617.0
2025-08-20,6572.0
2025-08-21,-3653.0
2025-08-21,-3653.0
2025-08-22,2362.0
2025-08-25,1492.0
2025-08-26,-2223.0
2025-08-26,2462.0
2025-08-27,-2083.0
2025-08-27,1027.0
2025-08-28,-4513.0
2025-08-28,967.0
2025-08-29,4787.0
2025-09-01,717.0
2025-09-02,3947.0
2025-09-03,-2653.0
2025-09-03,1312.0
2025-09-04,-3653.0
2025-09-04,4172.0
2025-09-05,4802.0
2025-09-08,-3103.0
2025-09-08,-1293.0
2025-09-09,2507.0
2025-09-09,387.0
2025-09-10,2512.0
2025-09-11,547.0
2025-09-11,-3473.0
2025-09-12,2162.0
2025-09-15,2797.0
2025-09-16,967.0
2025-09-17,1487.0
2025-09-17,-3003.0
2025-09-18,-3593.0
2025-09-18,1782.0
2025-09-19,-1843.0
2025-09-19,-1843.0
2025-09-22,2537.0
2025-09-23,4007.0
2025-09-24,4547.0
2025-09-25,2127.0
2025-09-26,-4633.0
2025-09-26,-4633.0
2025-09-29,-2773.0
2025-09-29,427.0
2025-09-30,-3593.0
2025-09-30,-3593.0
2025-10-01,-3963.0
2025-10-01,5367.0
2025-10-02,-2943.0
2025-10-03,-2093.0
2025-10-03,1032.0
2025-10-06,-4213.0
2025-10-06,-1513.0
2025-10-07,-1863.0
2025-10-07,2762.0
2025-10-08,4727.0
2025-10-09,1512.0
2025-10-10,-3343.0
2025-10-10,4982.0
2025-10-13,3907.0
2025-10-14,6517.0
2025-10-14,-8443.0
2025-10-15,-3333.0
2025-10-15,1652.0
2025-10-16,-2753.0
2025-10-16,-2753.0
2025-10-17,6317.0
2025-10-20,3697.0
2025-10-21,-2873.0
2025-10-21,-543.0
2025-10-22,-3983.0
2025-10-22,1977.0
2025-10-23,5582.0
2025-10-24,-853.0
2025-10-27,3277.0
2025-10-28,-2143.0
2025-10-28,3182.0
2025-10-29,-1533.0
2025-10-29,752.0
2025-10-30,-7423.0
2025-10-30,2797.0
2025-10-31,5882.0
2025-11-03,2212.0
2025-11-04,3387.0
2025-11-04,-4783.0
2025-11-05,5297.0
2025-11-06,5972.0
2025-11-07,3857.0
2025-11-07,2117.0
2025-11-10,-4603.0
2025-11-10,-4603.0
2025-11-11,1142.0
2025-11-11,27.0
2025-11-12,2862.0
2025-11-13,8027.0
2025-11-14,13112.0
2025-11-17,-9803.0
2025-11-17,-9803.0
2025-11-18,3722.0
2025-11-19,3717.0
2025-11-19,-7463.0
2025-11-20,-4133.0
2025-11-20,6167.0
2025-11-21,-5063.0
2025-11-21,-5063.0
2025-11-24,8357.0
2025-11-25,7207.0
2025-11-25,-6433.0
2025-11-26,-3273.0
2025-11-26,-3273.0
2025-11-27,-603.0
2025-11-28,2487.0
2025-12-01,3847.0
2025-12-02,-5683.0
2025-12-02,-5683.0
2025-12-03,-3413.0
2025-12-03,4077.0
2025-12-04,-3103.0
2025-12-05,-4163.0
2025-12-05,-2103.0
2025-12-08,5342.0
2025-12-09,1967.0
2025-12-10,-3883.0
2025-12-10,-3883.0
2025-12-11,1877.0
2025-12-11,2567.0
2025-12-12,5447.0
2025-12-15,7592.0
2025-12-16,-5643.0
2025-12-16,-5643.0
2025-12-17,9047.0
2025-12-18,-3123.0
2025-12-18,-6283.0
2025-12-19,1277.0
2025-12-22,-653.0
2025-12-23,-4013.0
2025-12-23,-4013.0
2025-12-24,1602.0
2025-12-26,-2693.0
2025-12-26,-103.0
2025-12-29,-3083.0
2025-12-30,-2083.0
2025-12-30,-2083.0
2025-12-31,4722.0
2026-01-02,-3823.0
2026-01-02,5702.0
2026-01-05,-3443.0
2026-01-06,1387.0
2026-01-07,1857.0
2026-01-08,-2743.0
2026-01-09,-5683.0
2026-01-09,5682.0
2026-01-12,2367.0
2026-01-13,2232.0
2026-01-14,3382.0
2026-01-15,4527.0
2026-01-15,-3723.0
2026-01-16,4262.0
2026-01-19,-2283.0
2026-01-19,3392.0
2026-01-20,-4953.0
2026-01-20,4287.0
2026-01-21,5732.0
2026-01-22,-1993.0
2026-01-23,5387.0
2026-01-26,707.0
2026-01-27,3162.0
2026-01-28,2922.0
2026-01-28,-3303.0
2026-01-29,4552.0
2026-01-30,5277.0
2026-02-02,6322.0
2026-02-03,13742.0
2026-02-04,9587.0
2026-02-05,-11373.0
2026-02-05,537.0
2026-02-06,8907.0
2026-02-09,7632.0
2026-02-10,-5803.0
2026-02-10,-5803.0
2026-02-11,7547.0
2026-02-12,5297.0
2026-02-13,77.0
2026-02-16,-2613.0
2026-02-16,-2613.0
2026-02-17,-8413.0
2026-02-17,-1563.0
2026-02-18,6992.0
2026-02-19,-4833.0
2026-02-19,-4033.0
2026-02-20,5037.0
2026-02-23,5427.0
2026-02-24,4667.0
2026-02-25,4207.0
2026-02-26,7037.0
2026-02-27,2532.0
2026-03-02,5517.0
2026-03-03,-6363.0
2026-03-03,5082.0
2026-03-04,-5333.0
2026-03-04,5642.0
2026-03-05,-5613.0
2026-03-05,2792.0
2026-03-06,2467.0
2026-03-06,-2373.0
