Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Short,17958.0,18016.5,-58.5,-117.0,-118.5,Loss,2024-05-03T11:31:00-04:00,2024-05-03T14:11:00-04:00,17958.0,18016.5,3260.0,5638.0
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18074.25,18159.5,85.25,170.5,169.0,Win,2024-05-06T12:20:00-04:00,2024-05-06T15:47:00-04:00,18074.25,18015.75,3345.25,5807.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18211.25,18250.25,-39.0,-78.0,-79.5,Loss,2024-05-07T10:14:00-04:00,2024-05-07T10:57:00-04:00,18211.25,18250.25,3306.25,5727.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18211.25,18172.25,-39.0,-78.0,-79.5,Loss,2024-05-07T13:49:00-04:00,2024-05-07T14:33:00-04:00,18211.25,18172.25,3267.25,5648.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18186.75,18215.75,-29.0,-58.0,-59.5,EOD-Loss,2024-05-09T10:05:00-04:00,2024-05-09T15:59:00-04:00,18186.75,18268.0,3238.25,5588.5
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18274.25,18199.25,-75.0,-150.0,-151.5,Loss,2024-05-10T10:11:00-04:00,2024-05-10T10:54:00-04:00,18274.25,18199.25,3163.25,5437.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18509.25,18549.75,-40.5,-81.0,-82.5,Loss,2024-05-15T10:04:00-04:00,2024-05-15T10:34:00-04:00,18509.25,18549.75,3122.75,5354.5
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18678.5,18728.0,49.5,99.0,97.5,Win,2024-05-16T10:07:00-04:00,2024-05-16T10:47:00-04:00,18678.5,18650.5,3172.25,5452.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Short,18678.5,18650.75,27.75,55.5,54.0,EOD-Win,2024-05-16T14:20:00-04:00,2024-05-16T15:59:00-04:00,18678.5,18706.5,3200.0,5506.0
2024-05-17,Friday,MNQM4,18667.5,18638.25,29.25,Short,18651.0,18609.0,42.0,84.0,82.5,Win,2024-05-17T10:03:00-04:00,2024-05-17T12:45:00-04:00,18651.0,18680.25,3242.0,5588.5
2024-05-22,Wednesday,MNQM4,18826.5,18789.0,37.5,Long,18808.0,18770.5,-37.5,-75.0,-76.5,Loss,2024-05-22T11:50:00-04:00,2024-05-22T13:37:00-04:00,18808.0,18770.5,3204.5,5512.0
2024-05-28,Tuesday,MNQM4,18937.0,18869.5,67.5,Short,18920.25,18943.0,-22.75,-45.5,-47.0,EOD-Loss,2024-05-28T10:47:00-04:00,2024-05-28T15:59:00-04:00,18920.25,18987.75,3181.75,5465.0
2024-06-03,Monday,MNQM4,18749.75,18698.25,51.5,Short,18712.75,18646.75,66.0,132.0,130.5,Win,2024-06-03T10:00:00-04:00,2024-06-03T10:10:00-04:00,18712.75,18764.25,3247.75,5595.5
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Short,18638.25,18707.5,-69.25,-138.5,-140.0,Loss,2024-06-04T10:32:00-04:00,2024-06-04T14:21:00-04:00,18638.25,18707.5,3178.5,5455.5
2024-06-04,Tuesday,MNQM4,18650.75,18581.5,69.25,Long,18638.25,18701.75,63.5,127.0,125.5,EOD-Win,2024-06-04T15:05:00-04:00,2024-06-04T15:59:00-04:00,18638.25,18569.0,3242.0,5581.0
2024-06-05,Wednesday,MNQM4,18852.5,18813.5,39.0,Long,18849.0,18810.0,-39.0,-78.0,-79.5,Loss,2024-06-05T10:00:00-04:00,2024-06-05T10:00:00-04:00,18849.0,18810.0,3203.0,5501.5
2024-06-06,Thursday,MNQM4,19115.75,19085.25,30.5,Short,19103.0,19054.75,48.25,96.5,95.0,Win,2024-06-06T10:37:00-04:00,2024-06-06T11:33:00-04:00,19103.0,19133.5,3251.25,5596.5
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19040.5,19089.25,48.75,97.5,96.0,Win,2024-06-07T09:55:00-04:00,2024-06-07T10:40:00-04:00,19040.5,18992.0,3300.0,5692.5
2024-06-11,Tuesday,MNQM4,19087.5,19046.0,41.5,Short,19058.0,19099.5,-41.5,-83.0,-84.5,Loss,2024-06-11T10:05:00-04:00,2024-06-11T10:40:00-04:00,19058.0,19099.5,3258.5,5608.0
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19577.75,19650.0,72.25,144.5,143.0,Win,2024-06-14T10:38:00-04:00,2024-06-14T13:13:00-04:00,19577.75,19531.25,3330.75,5751.0
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Short,19958.0,20003.5,-45.5,-91.0,-92.5,Loss,2024-06-17T10:00:00-04:00,2024-06-17T11:05:00-04:00,19958.0,20003.5,3285.25,5658.5
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Short,20191.75,20140.25,51.5,103.0,101.5,Win,2024-06-18T09:50:00-04:00,2024-06-18T11:11:00-04:00,20191.75,20231.25,3336.75,5760.0
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Long,20191.75,20200.25,8.5,17.0,15.5,EOD-Win,2024-06-18T14:01:00-04:00,2024-06-18T15:59:00-04:00,20191.75,20152.25,3345.25,5775.5
2024-06-19,Wednesday,MNQU4,20252.25,20235.25,17.0,Short,20242.75,20230.75,12.0,24.0,22.5,EOD-Win,2024-06-19T11:14:00-04:00,2024-06-19T12:59:00-04:00,20242.75,20259.75,3357.25,5798.0
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Short,20017.0,20071.25,-54.25,-108.5,-110.0,Loss,2024-06-21T11:01:00-04:00,2024-06-21T12:05:00-04:00,20017.0,20071.25,3303.0,5688.0
2024-06-21,Friday,MNQU4,20027.75,19973.5,54.25,Long,20017.0,19962.75,-54.25,-108.5,-110.0,Loss,2024-06-21T12:45:00-04:00,2024-06-21T13:23:00-04:00,20017.0,19962.75,3248.75,5578.0
2024-06-24,Monday,MNQU4,19965.25,19886.75,78.5,Short,19922.0,19808.25,113.75,227.5,226.0,Win,2024-06-24T09:53:00-04:00,2024-06-24T13:12:00-04:00,19922.0,20000.5,3362.5,5804.0
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Long,19929.0,19990.5,61.5,123.0,121.5,Win,2024-06-26T11:11:00-04:00,2024-06-26T11:50:00-04:00,19929.0,19893.0,3424.0,5925.5
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,19990.5,20047.75,57.25,114.5,113.0,EOD-Win,2024-06-27T11:28:00-04:00,2024-06-27T15:59:00-04:00,19990.5,19879.0,3481.25,6038.5
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Long,20070.25,20003.75,-66.5,-133.0,-134.5,Loss,2024-06-28T12:06:00-04:00,2024-06-28T12:39:00-04:00,20070.25,20003.75,3414.75,5904.0
2024-06-28,Friday,MNQU4,20105.5,20039.0,66.5,Short,20070.25,19972.5,97.75,195.5,194.0,Win,2024-06-28T13:23:00-04:00,2024-06-28T15:31:00-04:00,20070.25,20136.75,3512.5,6098.0
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Short,19971.0,20044.0,-73.0,-146.0,-147.5,Loss,2024-07-01T11:59:00-04:00,2024-07-01T14:17:00-04:00,19971.0,20044.0,3439.5,5950.5
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20632.0,20666.25,34.25,68.5,67.0,EOD-Win,2024-07-08T12:09:00-04:00,2024-07-08T15:59:00-04:00,20632.0,20587.75,3473.75,6017.5
2024-07-09,Tuesday,MNQU4,20764.5,20719.25,45.25,Short,20723.0,20674.0,49.0,98.0,96.5,Win,2024-07-09T10:37:00-04:00,2024-07-09T11:24:00-04:00,20723.0,20768.25,3522.75,6114.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20758.0,20711.25,-46.75,-93.5,-95.0,Loss,2024-07-10T09:50:00-04:00,2024-07-10T11:01:00-04:00,20758.0,20711.25,3476.0,6019.0
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20610.0,20540.0,-70.0,-140.0,-141.5,Loss,2024-07-15T12:20:00-04:00,2024-07-15T15:50:00-04:00,20610.0,20540.0,3406.0,5877.5
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Short,19868.5,19695.25,173.25,346.5,345.0,Win,2024-07-19T11:01:00-04:00,2024-07-19T12:38:00-04:00,19868.5,20009.25,3579.25,6222.5
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19955.0,19858.0,-97.0,-194.0,-195.5,Loss,2024-07-22T10:00:00-04:00,2024-07-22T11:23:00-04:00,19955.0,19858.0,3482.25,6027.0
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Short,19955.0,19998.0,-43.0,-86.0,-87.5,EOD-Loss,2024-07-22T12:52:00-04:00,2024-07-22T15:59:00-04:00,19955.0,20052.0,3439.25,5939.5
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,19957.75,19924.5,-33.25,-66.5,-68.0,EOD-Loss,2024-07-23T12:24:00-04:00,2024-07-23T15:59:00-04:00,19957.75,19857.25,3406.0,5871.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19217.25,19336.25,-119.0,-238.0,-239.5,Loss,2024-07-25T10:59:00-04:00,2024-07-25T12:22:00-04:00,19217.25,19336.25,3287.0,5632.0
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19217.25,19098.25,-119.0,-238.0,-239.5,Loss,2024-07-25T14:10:00-04:00,2024-07-25T15:46:00-04:00,19217.25,19098.25,3168.0,5392.5
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19163.75,19251.0,-87.25,-174.5,-176.0,Loss,2024-07-26T10:00:00-04:00,2024-07-26T12:30:00-04:00,19163.75,19251.0,3080.75,5216.5
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Long,19163.75,19175.75,12.0,24.0,22.5,EOD-Win,2024-07-26T13:38:00-04:00,2024-07-26T15:59:00-04:00,19163.75,19076.5,3092.75,5239.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19284.75,19164.5,-120.25,-240.5,-242.0,Loss,2024-07-29T10:12:00-04:00,2024-07-29T11:11:00-04:00,19284.75,19164.5,2972.5,4997.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Short,19284.75,19209.0,75.75,151.5,150.0,EOD-Win,2024-07-29T12:04:00-04:00,2024-07-29T15:59:00-04:00,19284.75,19405.0,3048.25,5147.0
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19371.0,19513.5,142.5,285.0,283.5,Win,2024-07-31T13:41:00-04:00,2024-07-31T14:32:00-04:00,19371.0,19269.5,3190.75,5430.5
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19525.25,19393.75,-131.5,-263.0,-264.5,Loss,2024-08-01T10:21:00-04:00,2024-08-01T10:43:00-04:00,19525.25,19393.75,3059.25,5166.0
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Short,18453.5,18336.75,116.75,233.5,232.0,Win,2024-08-07T10:32:00-04:00,2024-08-07T12:03:00-04:00,18453.5,18555.5,3176.0,5398.0
2024-08-08,Thursday,MNQU4,18244.0,18130.25,113.75,Short,18225.25,18339.0,-113.75,-227.5,-229.0,Loss,2024-08-08T10:00:00-04:00,2024-08-08T10:17:00-04:00,18225.25,18339.0,3062.25,5169.0
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Short,18451.0,18534.25,-83.25,-166.5,-168.0,Loss,2024-08-09T09:50:00-04:00,2024-08-09T10:12:00-04:00,18451.0,18534.25,2979.0,5001.0
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Long,18451.0,18612.0,161.0,322.0,320.5,Win,2024-08-09T12:24:00-04:00,2024-08-09T13:15:00-04:00,18451.0,18367.75,3140.0,5321.5
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Short,18641.25,18756.75,-115.5,-231.0,-232.5,Loss,2024-08-12T10:10:00-04:00,2024-08-12T11:03:00-04:00,18641.25,18756.75,3024.5,5089.0
2024-08-12,Monday,MNQU4,18672.75,18557.25,115.5,Long,18641.25,18644.5,3.25,6.5,5.0,EOD-Win,2024-08-12T11:23:00-04:00,2024-08-12T15:59:00-04:00,18641.25,18525.75,3027.75,5094.0
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Short,19137.0,19108.0,29.0,58.0,56.5,EOD-Win,2024-08-14T11:34:00-04:00,2024-08-14T15:59:00-04:00,19137.0,19268.5,3056.75,5150.5
2024-08-16,Friday,MNQU4,19534.75,19462.5,72.25,Long,19503.25,19607.0,103.75,207.5,206.0,Win,2024-08-16T10:49:00-04:00,2024-08-16T12:13:00-04:00,19503.25,19431.0,3160.5,5356.5
2024-08-19,Monday,MNQU4,19616.75,19545.0,71.75,Long,19604.75,19533.0,-71.75,-143.5,-145.0,Loss,2024-08-19T09:50:00-04:00,2024-08-19T10:19:00-04:00,19604.75,19533.0,3088.75,5211.5
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Long,19817.75,19756.0,-61.75,-123.5,-125.0,Loss,2024-08-20T10:17:00-04:00,2024-08-20T10:42:00-04:00,19817.75,19756.0,3027.0,5086.5
2024-08-20,Tuesday,MNQU4,19878.5,19816.75,61.75,Short,19817.75,19755.0,62.75,125.5,124.0,Win,2024-08-20T11:20:00-04:00,2024-08-20T13:00:00-04:00,19817.75,19879.5,3089.75,5210.5
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19842.0,19907.75,65.75,131.5,130.0,Win,2024-08-21T10:15:00-04:00,2024-08-21T10:36:00-04:00,19842.0,19794.75,3155.5,5340.5
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Short,19842.0,19889.25,-47.25,-94.5,-96.0,Loss,2024-08-21T12:21:00-04:00,2024-08-21T13:50:00-04:00,19842.0,19889.25,3108.25,5244.5
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Long,19755.75,19697.75,-58.0,-116.0,-117.5,Loss,2024-08-23T10:47:00-04:00,2024-08-23T10:48:00-04:00,19755.75,19697.75,3050.25,5127.0
2024-08-23,Friday,MNQU4,19764.5,19706.5,58.0,Short,19755.75,19813.75,-58.0,-116.0,-117.5,Loss,2024-08-23T11:14:00-04:00,2024-08-23T11:40:00-04:00,19755.75,19813.75,2992.25,5009.5
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Long,19497.5,19365.5,-132.0,-264.0,-265.5,Loss,2024-08-29T14:28:00-04:00,2024-08-29T14:43:00-04:00,19497.5,19365.5,2860.25,4744.0
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Long,19559.25,19495.25,-64.0,-128.0,-129.5,Loss,2024-08-30T09:56:00-04:00,2024-08-30T10:57:00-04:00,19559.25,19495.25,2796.25,4614.5
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Short,19559.25,19610.25,-51.0,-102.0,-103.5,EOD-Loss,2024-08-30T15:28:00-04:00,2024-08-30T15:59:00-04:00,19559.25,19623.25,2745.25,4511.0
2024-09-02,Monday,MNQU4,19644.0,19614.0,30.0,Short,19618.75,19648.75,-30.0,-60.0,-61.5,Loss,2024-09-02T10:32:00-04:00,2024-09-02T10:36:00-04:00,19618.75,19648.75,2715.25,4449.5
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Long,18878.0,19071.5,193.5,387.0,385.5,Win,2024-09-04T10:00:00-04:00,2024-09-04T10:55:00-04:00,18878.0,18772.25,2908.75,4835.0
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Long,18886.5,18975.5,89.0,178.0,176.5,EOD-Win,2024-09-05T11:25:00-04:00,2024-09-05T15:59:00-04:00,18886.5,18738.25,2997.75,5011.5
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Long,18628.75,18558.75,-70.0,-140.0,-141.5,Loss,2024-09-09T10:21:00-04:00,2024-09-09T10:38:00-04:00,18628.75,18558.75,2927.75,4870.0
2024-09-09,Monday,MNQU4,18675.0,18605.0,70.0,Short,18628.75,18698.75,-70.0,-140.0,-141.5,Loss,2024-09-09T11:56:00-04:00,2024-09-09T12:42:00-04:00,18628.75,18698.75,2857.75,4728.5
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Short,18758.5,18621.25,137.25,274.5,273.0,Win,2024-09-10T10:26:00-04:00,2024-09-10T12:00:00-04:00,18758.5,18858.75,2995.0,5001.5
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Short,18902.75,19000.5,-97.75,-195.5,-197.0,Loss,2024-09-11T12:20:00-04:00,2024-09-11T13:30:00-04:00,18902.75,19000.5,2897.25,4804.5
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Short,19259.5,19339.0,-79.5,-159.0,-160.5,Loss,2024-09-12T09:54:00-04:00,2024-09-12T10:18:00-04:00,19259.5,19339.0,2817.75,4644.0
2024-09-12,Thursday,MNQU4,19289.5,19210.0,79.5,Long,19259.5,19369.0,109.5,219.0,217.5,Win,2024-09-12T10:35:00-04:00,2024-09-12T11:13:00-04:00,19259.5,19180.0,2927.25,4861.5
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Long,19671.0,19555.75,-115.25,-230.5,-232.0,Loss,2024-09-16T10:08:00-04:00,2024-09-16T10:34:00-04:00,19671.0,19555.75,2812.0,4629.5
2024-09-16,Monday,MNQZ4,19676.0,19560.75,115.25,Short,19671.0,19670.5,0.5,1.0,-0.5,EOD-Win,2024-09-16T14:28:00-04:00,2024-09-16T15:59:00-04:00,19671.0,19786.25,2812.5,4629.0
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Short,19795.25,19684.25,111.0,222.0,220.5,Win,2024-09-17T10:05:00-04:00,2024-09-17T12:22:00-04:00,19795.25,19867.5,2923.5,4849.5
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Short,19731.0,19798.5,-67.5,-135.0,-136.5,Loss,2024-09-18T13:32:00-04:00,2024-09-18T14:00:00-04:00,19731.0,19798.5,2856.0,4713.0
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Long,19731.0,19804.25,73.25,146.5,145.0,Win,2024-09-18T14:11:00-04:00,2024-09-18T14:18:00-04:00,19731.0,19663.5,2929.25,4858.0
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Short,20052.5,20122.0,-69.5,-139.0,-140.5,Loss,2024-09-19T10:12:00-04:00,2024-09-19T10:27:00-04:00,20052.5,20122.0,2859.75,4717.5
2024-09-19,Thursday,MNQZ4,20073.25,20003.75,69.5,Long,20052.5,20142.75,90.25,180.5,179.0,Win,2024-09-19T11:00:00-04:00,2024-09-19T11:25:00-04:00,20052.5,19983.0,2950.0,4896.5
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Short,20035.0,19978.0,57.0,114.0,112.5,Win,2024-09-20T12:51:00-04:00,2024-09-20T14:02:00-04:00,20035.0,20087.25,3007.0,5009.0
2024-09-23,Monday,MNQZ4,20086.5,20031.75,54.75,Long,20076.5,20021.75,-54.75,-109.5,-111.0,Loss,2024-09-23T09:51:00-04:00,2024-09-23T13:01:00-04:00,20076.5,20021.75,2952.25,4898.0
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Short,20135.25,20195.0,-59.75,-119.5,-121.0,Loss,2024-09-24T11:33:00-04:00,2024-09-24T11:53:00-04:00,20135.25,20195.0,2892.5,4777.0
2024-09-24,Tuesday,MNQZ4,20154.0,20094.25,59.75,Long,20135.25,20171.0,35.75,71.5,70.0,EOD-Win,2024-09-24T14:29:00-04:00,2024-09-24T15:59:00-04:00,20135.25,20075.5,2928.25,4847.0
2024-09-25,Wednesday,MNQZ4,20205.75,20138.25,67.5,Long,20140.75,20194.75,54.0,108.0,106.5,EOD-Win,2024-09-25T13:00:00-04:00,2024-09-25T15:59:00-04:00,20140.75,20073.25,2982.25,4953.5
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20179.0,20077.0,102.0,204.0,202.5,Win,2024-09-30T10:29:00-04:00,2024-09-30T14:22:00-04:00,20179.0,20270.5,3084.25,5156.0
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,19912.25,19988.0,75.75,151.5,150.0,EOD-Win,2024-10-03T12:53:00-04:00,2024-10-03T15:59:00-04:00,19912.25,19800.5,3160.0,5306.0
2024-10-04,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20227.5,20227.25,0.25,0.5,-1.0,EOD-Win,2024-10-04T15:54:00-04:00,2024-10-04T15:59:00-04:00,20227.5,20281.0,3160.25,5305.0
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Short,20137.0,20050.75,86.25,172.5,171.0,Win,2024-10-07T10:04:00-04:00,2024-10-07T14:30:00-04:00,20137.0,20193.5,3246.5,5476.0
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Short,20359.75,20409.75,-50.0,-100.0,-101.5,Loss,2024-10-10T09:55:00-04:00,2024-10-10T10:11:00-04:00,20359.75,20409.75,3196.5,5374.5
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20340.5,20391.25,50.75,101.5,100.0,Win,2024-10-11T10:00:00-04:00,2024-10-11T10:06:00-04:00,20340.5,20301.5,3247.25,5474.5
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20551.0,20621.5,70.5,141.0,139.5,EOD-Win,2024-10-14T10:59:00-04:00,2024-10-14T15:59:00-04:00,20551.0,20482.75,3317.75,5614.0
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20353.25,20346.5,6.75,13.5,12.0,EOD-Win,2024-10-16T14:21:00-04:00,2024-10-16T15:59:00-04:00,20353.25,20469.0,3324.5,5626.0
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20466.0,20482.5,16.5,33.0,31.5,EOD-Win,2024-10-18T10:52:00-04:00,2024-10-18T15:59:00-04:00,20466.0,20396.75,3341.0,5657.5
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20427.75,20362.5,-65.25,-130.5,-132.0,Loss,2024-10-21T10:40:00-04:00,2024-10-21T11:08:00-04:00,20427.75,20362.5,3275.75,5525.5
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Short,20427.75,20493.0,-65.25,-130.5,-132.0,Loss,2024-10-21T11:48:00-04:00,2024-10-21T13:52:00-04:00,20427.75,20493.0,3210.5,5393.5
2024-10-23,Wednesday,MNQZ4,20462.75,20407.0,55.75,Short,20434.75,20351.25,83.5,167.0,165.5,Win,2024-10-23T10:34:00-04:00,2024-10-23T11:13:00-04:00,20434.75,20490.5,3294.0,5559.0
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20372.5,20380.0,-7.5,-15.0,-16.5,EOD-Loss,2024-10-24T10:02:00-04:00,2024-10-24T15:59:00-04:00,20372.5,20437.25,3286.5,5542.5
2024-10-25,Friday,MNQZ4,20588.75,20490.0,98.75,Long,20491.0,20495.0,4.0,8.0,6.5,EOD-Win,2024-10-25T13:44:00-04:00,2024-10-25T15:59:00-04:00,20491.0,20392.25,3290.5,5549.0
2024-10-29,Tuesday,MNQZ4,20526.75,20432.0,94.75,Long,20511.0,20621.5,110.5,221.0,219.5,Win,2024-10-29T10:10:00-04:00,2024-10-29T11:51:00-04:00,20511.0,20416.25,3401.0,5768.5
2024-10-30,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20661.75,20536.0,-125.75,-251.5,-253.0,EOD-Loss,2024-10-30T10:49:00-04:00,2024-10-30T15:59:00-04:00,20661.75,20535.25,3275.25,5515.5
2024-11-04,Monday,MNQZ4,20142.0,20013.25,128.75,Long,20120.25,20085.75,-34.5,-69.0,-70.5,EOD-Loss,2024-11-04T11:40:00-05:00,2024-11-04T15:59:00-05:00,20120.25,19991.5,3240.75,5445.0
2024-11-06,Wednesday,MNQZ4,20806.75,20668.25,138.5,Short,20684.75,20823.25,-138.5,-277.0,-278.5,Loss,2024-11-06T09:59:00-05:00,2024-11-06T12:48:00-05:00,20684.75,20823.25,3102.25,5166.5
2024-11-08,Friday,MNQZ4,21232.0,21186.25,45.75,Short,21186.25,21232.0,-45.75,-91.5,-93.0,Loss,2024-11-08T10:17:00-05:00,2024-11-08T11:55:00-05:00,21186.25,21232.0,3056.5,5073.5
2024-11-13,Wednesday,MNQZ4,21184.75,21139.0,45.75,Short,21158.75,21093.25,65.5,131.0,129.5,Win,2024-11-13T09:52:00-05:00,2024-11-13T10:05:00-05:00,21158.75,21204.5,3122.0,5203.0
2024-11-13,Wednesday,MNQZ4,21184.75,21139.0,45.75,Long,21158.75,21159.0,0.25,0.5,-1.0,EOD-Win,2024-11-13T15:03:00-05:00,2024-11-13T15:59:00-05:00,21158.75,21113.0,3122.25,5202.0
2024-11-14,Thursday,MNQZ4,21174.5,21078.75,95.75,Short,21137.5,20983.0,154.5,309.0,307.5,Win,2024-11-14T10:53:00-05:00,2024-11-14T15:42:00-05:00,21137.5,21233.25,3276.75,5509.5
2024-11-18,Monday,MNQZ4,20571.5,20520.25,51.25,Short,20557.0,20608.25,-51.25,-102.5,-104.0,Loss,2024-11-18T10:02:00-05:00,2024-11-18T10:15:00-05:00,20557.0,20608.25,3225.5,5405.5
2024-11-20,Wednesday,MNQZ4,20756.0,20636.25,119.75,Short,20753.0,20752.0,1.0,2.0,0.5,EOD-Win,2024-11-20T15:50:00-05:00,2024-11-20T15:59:00-05:00,20753.0,20872.75,3226.5,5406.0
2024-11-21,Thursday,MNQZ4,20907.0,20628.25,278.75,Short,20875.25,20823.5,51.75,103.5,102.0,EOD-Win,2024-11-21T15:12:00-05:00,2024-11-21T15:59:00-05:00,20875.25,21154.0,3278.25,5508.0
2024-11-22,Friday,MNQZ4,20857.0,20773.25,83.75,Short,20790.5,20874.25,-83.75,-167.5,-169.0,Loss,2024-11-22T10:18:00-05:00,2024-11-22T13:11:00-05:00,20790.5,20874.25,3194.5,5339.0
2024-11-26,Tuesday,MNQZ4,21003.0,20938.5,64.5,Long,20938.75,20989.5,50.75,101.5,100.0,EOD-Win,2024-11-26T10:00:00-05:00,2024-11-26T15:59:00-05:00,20938.75,20874.25,3245.25,5439.0
2024-12-04,Wednesday,MNQZ4,21437.0,21388.25,48.75,Long,21418.0,21485.75,67.75,135.5,134.0,Win,2024-12-04T10:16:00-05:00,2024-12-04T10:35:00-05:00,21418.0,21369.25,3313.0,5573.0
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Short,21535.25,21485.0,50.25,100.5,99.0,Win,2024-12-05T10:19:00-05:00,2024-12-05T13:24:00-05:00,21535.25,21568.75,3363.25,5672.0
2024-12-09,Monday,MNQZ4,21642.25,21582.75,59.5,Long,21615.0,21555.5,-59.5,-119.0,-120.5,Loss,2024-12-09T09:58:00-05:00,2024-12-09T10:28:00-05:00,21615.0,21555.5,3303.75,5551.5
2024-12-10,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21532.75,21461.5,-71.25,-142.5,-144.0,Loss,2024-12-10T10:51:00-05:00,2024-12-10T11:33:00-05:00,21532.75,21461.5,3232.5,5407.5
