date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2020-03-18,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1031.7619817379527,163.02271847064517,6.328945998552575,1031.7619817379527,11.63058943089431,116392.49716653652,163.02271847064517,2020-03-16,2019-12-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-23,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1028.0861726934188,160.74837373270967,6.3956240975906065,1028.0861726934188,11.672173324306025,115364.41099384309,160.74837373270967,2020-03-18,2019-12-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-05,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1071.8512549926788,288.3878686942274,3.716700219901219,1071.8512549926788,11.195583290222451,126292.55973885041,288.3878686942274,2020-12-10,2020-12-05,288.29039392964586,297.35244817164187,299.174560546875
2021-10-04,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1096.7508153158594,342.0265294469521,3.206624986340319,1096.7508153158594,10.941409691629955,132195.80892353453,342.0265294469521,2021-07-19,2021-07-04,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-19,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1106.8706880998,359.6619065434857,3.077531058925117,1106.8706880998,10.841374813710878,134088.93823543473,359.6619065434857,2022-01-10,2021-10-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-20,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1102.3956194387406,356.64285740771714,3.091035181390083,1102.3956194387406,10.885384328821557,132986.542615996,356.64285740771714,2022-01-19,2021-10-20,351.73455259619834,360.1293528653298,352.2701721191406
2022-01-21,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1097.9576882769431,351.73455259619834,3.121551977685374,1097.9576882769431,10.92938291532158,131888.58492771906,351.73455259619834,2022-01-20,2021-10-21,342.2197346222496,350.0789145108733,342.5021667480469
2022-01-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1093.827956624298,342.2197346222496,3.1962737561926162,1093.827956624298,10.97064664267097,130794.75697109476,342.2197346222496,2022-01-21,2021-10-24,325.4204523266668,336.8732363075076,344.0701599121094
2022-02-23,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1093.3826822487558,325.4204523266668,3.3599076961247216,1093.3826822487558,10.975114381105477,130701.374288846,325.4204523266668,2022-01-24,2021-11-23,320.5023176630174,332.40307317940693,320.81396484375
2022-02-24,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1089.0362540815295,320.5023176630174,3.3979044582965052,1089.0362540815295,11.018916913946589,129612.33803476447,320.5023176630174,2022-02-23,2021-11-24,309.9455304218847,310.51036496050875,331.5947570800781
2022-03-14,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1087.0049867996481,309.9455304218847,3.5070839231656707,1087.0049867996481,11.039507772020725,129525.33304796483,309.9455304218847,2022-02-24,2021-12-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1088.3290763092434,309.15671876755334,3.520315135468652,1088.3290763092434,11.026076819241625,129437.00397165559,309.15671876755334,2022-03-14,2022-01-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-27,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1084.0558987106053,308.963613047289,3.5086846894966985,1084.0558987106053,11.069539877300613,128352.94807294499,308.963613047289,2022-04-26,2022-01-27,307.15000069366886,309.33416895411995,308.8661499023437
2022-04-29,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1079.9496588726238,307.15000069366886,3.516033392263262,1079.9496588726238,11.111629048086359,127272.99841407237,307.15000069366886,2022-04-27,2022-01-29,304.8098383497503,315.6332260657872,305.4436340332031
2022-05-02,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1076.0083454969777,304.8098383497503,3.5300971626195516,1076.0083454969777,11.15232985898222,127196.9900685754,304.8098383497503,2022-04-29,2022-02-02,301.93324748505074,305.03399198530184,310.543212890625
2022-05-05,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1072.0985626283368,301.93324748505074,3.550780086520344,1072.0985626283368,11.193000735474381,126124.89150594706,301.93324748505074,2022-05-02,2022-02-05,301.9040562178666,317.0665575945601,305.1998291015625
2022-05-06,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1067.9581468786048,301.9040562178666,3.5374090704760905,1067.9581468786048,11.236395391592106,125056.93335906845,301.9040562178666,2022-05-05,2022-02-06,297.50640122599674,303.20088995546826,301.5432434082031
2022-05-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1064.1113392653433,297.50640122599674,3.5767678775321725,1064.1113392653433,11.277015437392796,123992.8220198031,297.50640122599674,2022-05-06,2022-02-09,288.3504253646002,295.91704956152574,289.7447814941406
2022-05-11,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1060.165082663074,288.3504253646002,3.6766551716459746,1060.165082663074,11.318991915727585,122932.65693714003,288.3504253646002,2022-05-09,2022-02-11,283.6993639950994,291.00269919588874,284.5671691894531
2022-05-12,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1056.1205516661546,283.6993639950994,3.7226750768619907,1056.1205516661546,11.362339252908757,121876.53638547387,283.6993639950994,2022-05-11,2022-02-12,277.83908381769044,280.28654225693896,283.8943176269531
2022-05-20,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1053.0096227402664,277.83908381769044,3.7899981826574813,1053.0096227402664,11.3959072555977,120823.5267627336,277.83908381769044,2022-05-12,2022-02-20,273.22694793489995,285.8249849206857,281.4858703613281
2022-06-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1051.9763860369608,273.22694793489995,3.8501926474968657,1051.9763860369608,11.40710015859461,120771.55037669664,273.22694793489995,2022-05-20,2022-03-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-06-14,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1048.0109300969168,267.68852577507414,3.915038670643322,1048.0109300969168,11.450262259087582,119723.53944659972,267.68852577507414,2022-06-13,2022-03-14,266.5280973788367,270.7404459125776,269.0340576171875
2022-06-16,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1044.2035560224758,266.5280973788367,3.9177991599822577,1044.2035560224758,11.492012195121951,118679.33589057725,266.5280973788367,2022-06-14,2022-03-16,262.56933734329976,268.7220849855624,264.62677001953125
2022-09-23,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1052.730054783443,269.4242653952654,3.907332003815654,1052.730054783443,11.398933606458609,120626.6058357938,269.4242653952654,2022-06-30,2022-06-23,266.22847995728023,271.6407409257336,269.6441955566406
2022-09-29,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1049.4392670984046,266.22847995728023,3.9418745404954443,1049.4392670984046,11.434677904876581,119577.1665686954,266.22847995728023,2022-09-23,2022-06-29,263.11620753953764,269.98673614914634,266.0816955566406
2022-09-30,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1045.5443051916889,263.11620753953764,3.9736978385665513,1045.5443051916889,11.477275463520346,118531.6222635037,263.11620753953764,2022-09-29,2022-06-30,261.4132271662804,265.25954706384584,261.56982421875
2022-10-10,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1042.8076555323917,261.4132271662804,3.989115879240035,1042.8076555323917,11.507395382395384,118488.8146079713,261.4132271662804,2022-09-30,2022-07-10,258.026901375244,263.5663690250921,260.7379150390625
2022-10-11,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1038.9675283609592,258.026901375244,4.026586076193687,1038.9675283609592,11.54992785860286,117449.84707961035,258.026901375244,2022-10-10,2022-07-11,255.47250249875543,259.06437898410945,257.1558837890625
2022-10-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1035.2809408250887,255.47250249875543,4.05241632934696,1035.2809408250887,11.591056617381897,116414.56613878526,255.47250249875543,2022-10-11,2022-07-13,248.8465999207838,249.72744717566468,263.0966186523437
2023-09-26,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1074.5186160939134,349.00592473263663,3.0787976362208496,1074.5186160939134,11.1677916233991,126340.04752269134,349.00592473263663,2023-08-18,2023-06-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-09-27,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1070.6025844899725,348.03305891189785,3.0761519834843853,1070.6025844899725,11.208640978311028,125269.44493820137,348.03305891189785,2023-09-26,2023-06-27,346.2102174092511,350.17131683413555,349.8363037109375
2023-10-23,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1069.7921232955725,346.2102174092511,3.090007369802676,1069.7921232955725,11.217132505175984,125199.6528149058,346.2102174092511,2023-09-27,2023-07-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-25,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1066.0455423089888,345.9737317484537,3.0812904116202557,1066.0455423089888,11.256554737810488,124133.60727259681,345.9737317484537,2023-10-23,2023-07-25,344.6237902703507,351.47193765909213,345.20513916015625
2023-10-26,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1062.204682335519,344.6237902703507,3.0822151932756587,1062.204682335519,11.297257675060365,123071.40259026129,344.6237902703507,2023-10-25,2023-07-26,337.3323104943421,344.0030743187561,338.62310791015625
2024-04-19,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1079.686668187695,409.58425576240296,2.6360551046522986,1079.686668187695,11.114335624929561,127991.71592207359,409.58425576240296,2024-01-19,2024-01-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-05,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1088.7957750214055,431.7780679750496,2.52165604456853,1088.7957750214055,11.02135062910589,130902.92014705217,431.7780679750496,2024-05-06,2024-05-05,419.5157767707517,420.7640496665403,431.3250122070313
2025-02-28,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1109.7958690663122,496.5524148250259,2.235002460832619,1109.7958690663122,10.81279930343927,135793.12427798583,496.5524148250259,2025-01-13,2024-11-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-03,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1106.091718001369,493.7998650539851,2.239959538831475,1106.091718001369,10.849009900990099,135687.03255998445,493.7998650539851,2025-02-28,2024-12-03,490.4709237175102,508.2979219919685,493.9190673828125
2025-03-04,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1102.1747927876618,490.4709237175102,2.247176620448282,1102.1747927876618,10.887565274151436,134584.85776719678,490.4709237175102,2025-03-03,2024-12-04,484.6677252997208,491.0671622880661,492.4285278320313
2025-03-06,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1098.405824155311,484.6677252997208,2.2663069290946734,1098.405824155311,10.924923863389166,133486.45194304147,484.6677252997208,2025-03-04,2024-12-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-07,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1094.545129899116,483.1374453830968,2.2654943026227503,1094.545129899116,10.963458401305058,132391.90681314236,483.1374453830968,2025-03-06,2024-12-07,477.5031471015196,484.0913896771833,488.6922302246094
2025-03-10,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1090.949525200335,477.5031471015196,2.284695989591863,1090.949525200335,10.999592302674495,131300.95728794203,477.5031471015196,2025-03-07,2024-12-10,465.7079184343633,480.4047648459635,469.7522888183594
2025-03-11,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1087.1434269422243,465.7079184343633,2.3343889676538665,1087.1434269422243,11.038101967605176,130213.8138609998,465.7079184343633,2025-03-10,2024-12-11,464.0683106107926,469.37467027626616,468.62939453125
2025-03-13,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1083.4823695656974,464.0683106107926,2.3347475895082144,1083.4823695656974,11.07539941310727,129130.3314914341,464.0683106107926,2025-03-11,2024-12-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-31,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1081.7248459958932,463.4919505450515,2.333858969338777,1081.7248459958932,11.093394077448746,128048.60664543821,463.4919505450515,2025-03-13,2024-12-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-04-03,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1078.2260480682805,455.1269671761036,2.369066493155259,1078.2260480682805,11.129391672088484,127970.38059736993,455.1269671761036,2025-03-31,2025-01-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-04-04,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1074.5190557327392,447.9716515602276,2.3986318151836787,1074.5190557327392,11.16778705410387,126895.86154163719,447.9716515602276,2025-04-03,2025-01-04,420.6339721679688,436.0294529358994,420.6339721679688
2025-04-07,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1071.0704464486544,420.6339721679688,2.546324161427816,1071.0704464486544,11.203744851506613,125824.79109518854,420.6339721679688,2025-04-04,2025-01-07,400.4516641030583,406.6914499899583,421.6490478515625
2026-03-03,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1105.474737542297,592.5927882610704,1.8654880036361043,1105.474737542297,10.855064880703223,135719.31635764622,592.5927882610704,2026-02-17,2025-12-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-09,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1102.2875463813539,591.1246545665933,1.8647294405095318,1102.2875463813539,10.886451579167538,134617.02881126487,591.1246545665933,2026-03-03,2025-12-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-19,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1099.5821427032924,590.5853272955466,1.8618514410755562,1099.5821427032924,10.913236523192646,133517.44666856158,590.5853272955466,2026-03-09,2025-12-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-20,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1095.8653206361926,586.3406715242521,1.868990799815028,1095.8653206361926,10.950250705108116,132421.58134792538,586.3406715242521,2026-03-19,2025-12-20,577.8113788279011,590.3156309505814,581.3269653320312
2026-03-26,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1092.7446954141,577.8113788279011,1.8911789131441974,1092.7446954141,10.981522079549013,131328.8366525113,577.8113788279011,2026-03-20,2025-12-26,573.4299926757812,582.5999755859375,573.7899780273438
2026-03-27,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1089.0772542861812,573.4299926757812,1.899233155217865,1089.0772542861812,11.018502087682672,130239.75939822511,573.4299926757812,2026-03-26,2025-12-27,561.5700073242188,570.8099975585938,562.5800170898438
2026-03-30,all_touches,expanding_prior_rate,sliding_3m_low_all_touches,1085.6616866104937,561.5700073242188,1.9332615211832245,1085.6616866104937,11.05316706668058,129154.09771161462,561.5700073242188,2026-03-27,2025-12-30,555.5999755859375,567.3800048828125,558.280029296875
