date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2012-11-02,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,40664.47877301226,3435.626259812137,199337.10789511274,240001.586668125,155000.0,0.8305657919285208
2012-11-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,40664.47877301226,3435.626259812137,200652.28236094886,241316.76113396112,155000.0,0.831489207040872
2012-11-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,40664.47877301226,3435.626259812137,201019.4434238328,241683.92219684506,155000.0,0.8317452050455713
2012-11-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1153.8461538461538,57.557657727511234,1153.8461538461538,10.4,39510.63261916611,3455.673047666304,197423.659491955,236934.29211112112,155000.0,0.8332422366255207
2012-11-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1132.0754716981132,56.88992925553197,1132.0754716981132,10.6,38378.557147468,3475.572447903087,195435.32182381686,233813.87897128487,155000.0,0.8358585156863962
2012-11-09,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38378.557147468,3475.572447903087,196270.7908706179,234649.3480180859,155000.0,0.8364429414715019
2012-11-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38378.557147468,3475.572447903087,196239.81958293513,234618.37673040314,155000.0,0.8364213507811952
2012-11-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1111.111111111111,56.23111724853516,1111.111111111111,10.8,37267.44603635689,3495.3321675295015,195986.31363525454,233253.75967161142,155000.0,0.8402278870496055
2012-11-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1090.909090909091,55.89280947836115,1090.909090909091,11.0,36176.5369454478,3514.850046503387,194764.9870517923,230941.5239972401,155000.0,0.8433519606206455
2012-11-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1071.4285714285716,55.32300142959666,1071.4285714285716,11.2,35105.108374019226,3534.2168296449718,195177.41562763674,230282.52400165598,155000.0,0.8475563505037542
2012-11-16,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,1052.6315789473683,55.02031464119236,1052.6315789473683,11.4,34052.47679507186,3553.34851920022,197088.1434183504,231140.62021342225,155000.0,0.8526763631436581
2012-11-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,201770.1989758398,235822.67577091165,155000.0,0.8556013467163273
2012-11-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,201833.4463673139,235885.92316238576,155000.0,0.8556400638980485
2012-11-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,202244.62218664002,236297.09898171187,155000.0,0.8558912617132581
2012-11-23,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,205313.3270635845,239365.80385865635,155000.0,0.8577387569730738
2012-11-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,206199.0751981485,240251.55199322035,155000.0,0.8582632390402507
2012-11-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,205503.04212810905,239555.5189231809,155000.0,0.8578514202129838
2012-11-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,207274.6197269303,241327.09652200216,155000.0,0.858894930217804
2012-11-29,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,208508.4725036817,242560.94929875355,155000.0,0.8596126998450577
2012-11-30,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,34052.47679507186,3553.34851920022,208160.4898560342,242212.96665110605,155000.0,0.8594110081475427
2012-12-03,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,35052.47679507186,3553.34851920022,207749.1242674238,242801.60106249564,156000.0,0.8556332551281259
2012-12-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,207622.69725921997,242675.17405429183,156000.0,0.8555580440740517
2012-12-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,205313.3270635845,240365.80385865635,156000.0,0.8541702844898688
2012-12-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,206641.99670775156,241694.4735028234,156000.0,0.8549719557627271
2012-12-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,205408.21170574456,240460.6885008164,156000.0,0.8542278282008959
2012-12-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,206009.27880393068,241061.75559900253,156000.0,0.8545912987816269
2012-12-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,208698.30956274617,243750.78635781803,156000.0,0.8561954309201039
2012-12-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,208255.44227293864,243307.9190680105,156000.0,0.8559336788981626
2012-12-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,206610.34590211674,241662.8226971886,156000.0,0.8549529613042973
2012-12-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,204648.91768928216,239701.394484354,156000.0,0.8537660706126604
2012-12-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,207369.55858888585,242422.0353839577,156000.0,0.8554072168416772
2012-12-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,210533.22943768368,245585.70623275553,156000.0,0.8572698821410615
2012-12-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,209615.69494799612,244668.17174306797,156000.0,0.8567346273716333
2012-12-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,209615.69494799612,244668.17174306797,156000.0,0.8567346273716333
2012-12-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,207411.0909522542,242463.56774732604,156000.0,0.8554319846039697
2012-12-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,206997.65145646516,242050.128251537,156000.0,0.855185051756529
2012-12-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,205184.31106014462,240236.78785521648,156000.0,0.8540919685614639
2012-12-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,204866.25773962415,239918.734534696,156000.0,0.853898542508348
2012-12-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,202893.93134789003,237946.40814296188,156000.0,0.8526875145179255
2012-12-31,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,35052.47679507186,3553.34851920022,207188.5186916445,242240.99548671636,156000.0,0.8552991547750058
2013-01-02,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,36052.47679507186,3553.34851920022,213773.44508280687,249825.92187787872,157000.0,0.8556896076913298
2013-01-03,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,212660.0415818032,248712.51837687506,157000.0,0.8550435779012885
2013-01-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,211960.22668102628,248012.70347609813,157000.0,0.854634555852312
2013-01-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,212023.84005612013,248076.31685119198,157000.0,0.8546718314239652
2013-01-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,211610.2379009445,247662.71469601637,157000.0,0.8544291302010356
2013-01-09,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,212405.56097152998,248458.03776660183,157000.0,0.8548951077648811
2013-01-10,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213678.1131273338,249730.58992240566,157000.0,0.8556345187576989
2013-01-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213964.36653778175,250016.8433328536,157000.0,0.8557998080670337
2013-01-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213009.9896970383,249062.46649211016,157000.0,0.8552472506080561
2013-01-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,211960.22668102628,248012.70347609813,157000.0,0.854634555852312
2013-01-16,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,212819.0817970123,248871.55859208415,157000.0,0.8551362116304978
2013-01-17,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213837.03134800302,249889.50814307487,157000.0,0.8557263285562597
2013-01-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213359.8835924779,249412.36038754976,157000.0,0.8554503203487924
2013-01-22,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213709.8994824574,249762.37627752926,157000.0,0.8556528916308384
2013-01-23,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,215014.1431087427,251066.61990381454,157000.0,0.8564027475700122
2013-01-24,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,212055.6806310393,248108.15742611114,157000.0,0.8546904818886957
2013-01-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213137.28422197048,249189.76101704233,157000.0,0.8553211951890504
2013-01-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213614.41842254667,249666.89521761853,157000.0,0.8555976884174122
2013-01-29,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213646.25899746577,249698.73579253763,157000.0,0.8556161020173283
2013-01-30,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,213200.89759706432,249253.37439213617,157000.0,0.8553581194918848
2013-01-31,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,36052.47679507186,3553.34851920022,212723.62784699933,248776.10464207118,157000.0,0.8550806282342001
2013-02-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,37052.47679507186,3553.34851920022,215236.7831440968,252289.25993916864,158000.0,0.8531349419947332
2013-02-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,211483.0653705523,248535.54216562415,158000.0,0.8509167885115599
2013-02-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,214600.51384366932,251652.99063874118,158000.0,0.8527636142887636
2013-02-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,213900.72605279012,250953.20284786198,158000.0,0.8523530428199613
2013-02-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,214091.56617807172,251144.04297314357,158000.0,0.8524652372541677
2013-02-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,216286.5326051599,253339.00940023176,158000.0,0.8537435001313384
2013-02-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,216350.2137549982,253402.69055007005,158000.0,0.8537802549979215
2013-02-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,215459.4638442975,252511.94063936936,158000.0,0.8532644567173591
2013-02-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,216222.95989491272,253275.43668998458,158000.0,0.8537067894174634
2013-02-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,216159.3194099211,253211.79620499295,158000.0,0.853670021103301
2013-02-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,215523.10432928914,252575.581124361,158000.0,0.8533014291004313
2013-02-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,217081.8285658476,254134.30536091945,158000.0,0.8542011998637876
2013-02-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,213741.65872768327,250794.13552275512,158000.0,0.8522593970634932
2013-02-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,211451.23835058205,248503.7151456539,158000.0,0.8508976947352497
2013-02-22,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,213582.6591773208,250635.13597239266,158000.0,0.8521656724173216
2013-02-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,210942.16869044455,247994.6454855164,158000.0,0.8505916257888083
2013-02-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,211737.46465113226,248789.94144620412,158000.0,0.8510692330257101
2013-02-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,213900.72605279012,250953.20284786198,158000.0,0.8523530428199613
2013-02-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,37052.47679507186,3553.34851920022,213455.3510974398,250507.82789251165,158000.0,0.8520905430110136
2013-03-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,38052.47679507186,3553.34851920022,214346.0196784472,252398.49647351904,159000.0,0.8492365155627454
2013-03-04,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,215300.39651919063,253352.87331426248,159000.0,0.8498044395657158
2013-03-05,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,218481.51258719704,256533.9893822689,159000.0,0.8516669199013285
2013-03-06,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,217940.76501152696,255993.24180659882,159000.0,0.8513535883739453
2013-03-07,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,218513.42093686055,256565.8977319324,159000.0,0.8516853676522895
2013-03-08,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,218767.86088228715,256820.337677359,159000.0,0.8518323075998879
2013-03-11,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,219404.1301827146,257456.60697778646,159000.0,0.8521984840794742
2013-03-12,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,218608.73933738476,256661.2161324566,159000.0,0.8517404484850805
2013-03-13,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,218322.49948188566,256374.97627695752,159000.0,0.85157491831822
2013-03-14,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,219054.16851253062,257106.64530760248,159000.0,0.851997303494253
2013-03-15,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,218445.1175494542,256497.59434452606,159000.0,0.8516458725770348
2013-03-18,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,217966.92606286536,256019.4028579372,159000.0,0.8513687776383619
2013-03-19,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,217552.42928106367,255604.90607613552,159000.0,0.8511277526741314
2013-03-20,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,219082.89144920735,257135.3682442792,159000.0,0.8520138359227117
2013-03-21,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,216595.81587375503,254648.29266882688,159000.0,0.8505684982362731
2013-03-22,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,218700.2352423248,256752.71203739665,159000.0,0.8517932819750336
2013-03-25,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,217903.09580858942,255955.57260366128,159000.0,0.8513317119530159
2013-03-26,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,219082.89144920735,257135.3682442792,159000.0,0.8520138359227117
2013-03-27,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,219369.9039367926,257422.38073186445,159000.0,0.8521788327538313
2013-03-28,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,,,,38052.47679507186,3553.34851920022,219911.93923260627,257964.41602767812,159000.0,0.8524894348568253
2013-04-01,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,1000.0,0.0,,,,39052.47679507186,3553.34851920022,218413.20919979067,257465.68599486252,160000.0,0.8483196832845092
