instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2021-02-22 15:00:00-05:00,31578.0,31578.0,31456.0,31510.0,16819.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-22 19:00:00-05:00,31509.0,31562.0,31450.0,31548.0,8351.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-22 23:00:00-05:00,31548.0,31617.0,31539.0,31576.0,5208.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-23 03:00:00-05:00,31576.0,31586.0,31354.0,31466.0,27470.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-23 07:00:00-05:00,31467.0,31499.0,31103.0,31377.0,65488.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-23 11:00:00-05:00,31377.0,31479.0,31236.0,31469.0,56706.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-23 15:00:00-05:00,31470.0,31595.0,31417.0,31472.0,25584.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-23 19:00:00-05:00,31472.0,31551.0,31412.0,31440.0,11346.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-23 23:00:00-05:00,31442.0,31461.0,31322.0,31420.0,11527.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-24 03:00:00-05:00,31418.0,31542.0,31396.0,31500.0,13675.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-24 07:00:00-05:00,31498.0,31637.0,31360.0,31627.0,66005.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-24 11:00:00-05:00,31627.0,31952.0,31621.0,31874.0,42719.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-24 15:00:00-05:00,31875.0,32029.0,31875.0,32015.0,14875.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-24 19:00:00-05:00,32015.0,32018.0,31956.0,32008.0,7495.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-24 23:00:00-05:00,32009.0,32034.0,31955.0,31990.0,5049.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-25 03:00:00-05:00,31990.0,32000.0,31897.0,31920.0,14578.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-25 07:00:00-05:00,31924.0,31960.0,31692.0,31777.0,50906.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-25 11:00:00-05:00,31774.0,31834.0,31320.0,31470.0,91988.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-25 15:00:00-05:00,31470.0,31508.0,31247.0,31309.0,40376.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-25 19:00:00-05:00,31306.0,31457.0,31195.0,31351.0,28390.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-25 23:00:00-05:00,31353.0,31371.0,31141.0,31219.0,23399.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-26 03:00:00-05:00,31219.0,31439.0,31167.0,31233.0,34459.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-26 07:00:00-05:00,31230.0,31399.0,30866.0,31083.0,95858.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-26 11:00:00-05:00,31085.0,31278.0,30926.0,31078.0,68907.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-26 15:00:00-05:00,31076.0,31209.0,30803.0,30901.0,25122.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-28 15:00:00-05:00,30975.0,31098.0,30934.0,31096.0,4779.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-28 19:00:00-05:00,31098.0,31170.0,31083.0,31121.0,9189.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-02-28 23:00:00-05:00,31121.0,31192.0,31083.0,31190.0,9398.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-01 03:00:00-05:00,31189.0,31270.0,31170.0,31190.0,13171.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-01 07:00:00-05:00,31187.0,31601.0,31177.0,31589.0,53406.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-01 11:00:00-05:00,31589.0,31638.0,31439.0,31608.0,37095.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-01 15:00:00-05:00,31609.0,31619.0,31455.0,31547.0,15866.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-01 19:00:00-05:00,31545.0,31564.0,31372.0,31425.0,9787.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-01 23:00:00-05:00,31425.0,31469.0,31352.0,31368.0,8946.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-02 03:00:00-05:00,31369.0,31482.0,31281.0,31455.0,17030.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-02 07:00:00-05:00,31457.0,31588.0,31358.0,31470.0,54854.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-02 11:00:00-05:00,31469.0,31563.0,31342.0,31533.0,48072.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-02 15:00:00-05:00,31533.0,31555.0,31343.0,31426.0,16661.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-02 19:00:00-05:00,31426.0,31475.0,31373.0,31455.0,6427.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-02 23:00:00-05:00,31456.0,31546.0,31454.0,31530.0,6107.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-03 03:00:00-05:00,31529.0,31610.0,31518.0,31575.0,10288.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-03 07:00:00-05:00,31573.0,31581.0,31291.0,31438.0,75575.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-03 11:00:00-05:00,31438.0,31529.0,31316.0,31438.0,58755.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-03 15:00:00-05:00,31437.0,31468.0,31115.0,31115.0,28151.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-03 19:00:00-05:00,31117.0,31245.0,31065.0,31065.0,12101.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-03 23:00:00-05:00,31067.0,31245.0,30988.0,31201.0,13751.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-04 03:00:00-05:00,31200.0,31269.0,31070.0,31162.0,22068.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-04 07:00:00-05:00,31165.0,31424.0,31121.0,31255.0,72830.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-04 11:00:00-05:00,31255.0,31435.0,30514.0,30924.0,140167.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-04 15:00:00-05:00,30923.0,30943.0,30725.0,30829.0,39667.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-04 19:00:00-05:00,30828.0,30876.0,30640.0,30872.0,18448.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-04 23:00:00-05:00,30875.0,30911.0,30773.0,30826.0,11363.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-05 03:00:00-05:00,30824.0,30971.0,30678.0,30920.0,23489.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-05 07:00:00-05:00,30919.0,31234.0,30820.0,30913.0,103533.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-05 11:00:00-05:00,30914.0,31412.0,30731.0,31397.0,98828.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-05 15:00:00-05:00,31397.0,31545.0,31369.0,31496.0,22506.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-07 15:00:00-05:00,31561.0,31708.0,31561.0,31625.0,4434.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-07 19:00:00-05:00,31628.0,31635.0,31439.0,31483.0,19101.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-07 23:00:00-05:00,31483.0,31529.0,31385.0,31419.0,13546.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-08 03:00:00-05:00,31420.0,31473.0,31287.0,31469.0,24490.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-08 07:00:00-05:00,31468.0,31925.0,31398.0,31886.0,67661.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-08 11:00:00-05:00,31886.0,32113.0,31856.0,31965.0,66349.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-08 15:00:00-05:00,31964.0,31977.0,31758.0,31930.0,26531.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-08 19:00:00-05:00,31935.0,31985.0,31842.0,31980.0,14537.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-08 23:00:00-05:00,31984.0,32000.0,31865.0,31938.0,9025.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-09 03:00:00-05:00,31937.0,31998.0,31868.0,31956.0,17178.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-09 07:00:00-05:00,31956.0,32045.0,31844.0,32042.0,43148.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-09 11:00:00-05:00,32041.0,32119.0,31969.0,31971.0,27037.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-09 15:00:00-05:00,31972.0,32004.0,31791.0,31840.0,16881.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-09 19:00:00-05:00,31837.0,31851.0,31758.0,31788.0,8877.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-09 23:00:00-05:00,31789.0,31823.0,31726.0,31794.0,7361.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-10 03:00:00-05:00,31793.0,31938.0,31757.0,31889.0,14182.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-10 07:00:00-05:00,31888.0,32184.0,31878.0,32154.0,58566.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-10 11:00:00-05:00,32154.0,32373.0,32152.0,32334.0,45372.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-10 15:00:00-05:00,32335.0,32390.0,32270.0,32292.0,14994.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-10 19:00:00-05:00,32293.0,32421.0,32254.0,32385.0,9183.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-10 23:00:00-05:00,32388.0,32436.0,32379.0,32411.0,5648.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-11 03:00:00-05:00,32411.0,32423.0,32336.0,32356.0,11427.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-11 07:00:00-05:00,32357.0,32590.0,32326.0,32567.0,41651.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-11 11:00:00-05:00,32567.0,32642.0,32517.0,32521.0,32087.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-11 15:00:00-05:00,32520.0,32563.0,32456.0,32526.0,11437.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-11 19:00:00-05:00,32522.0,32575.0,32506.0,32573.0,5176.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-11 23:00:00-05:00,32574.0,32587.0,32357.0,32392.0,6468.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-12 03:00:00-05:00,32392.0,32407.0,32279.0,32352.0,12293.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-12 07:00:00-05:00,32354.0,32567.0,32344.0,32527.0,28801.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-12 11:00:00-05:00,32527.0,32626.0,32473.0,32610.0,18570.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-12 15:00:00-05:00,32612.0,32714.0,32585.0,32688.0,6454.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-14 16:00:00-04:00,32752.0,32797.0,32704.0,32780.0,2608.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-14 20:00:00-04:00,32781.0,32793.0,32729.0,32739.0,5067.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-15 00:00:00-04:00,32737.0,32738.0,32647.0,32724.0,5948.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-15 04:00:00-04:00,32724.0,32822.0,32713.0,32767.0,14939.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-15 08:00:00-04:00,32768.0,32821.0,32518.0,32593.0,40106.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-15 12:00:00-04:00,32592.0,32858.0,32587.0,32835.0,20991.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-15 16:00:00-04:00,32834.0,32860.0,32774.0,32780.0,2741.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-15 20:00:00-04:00,32780.0,32854.0,32775.0,32812.0,4565.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-16 00:00:00-04:00,32809.0,32819.0,32786.0,32807.0,2542.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-16 04:00:00-04:00,32804.0,32850.0,32771.0,32846.0,12685.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-16 08:00:00-04:00,32848.0,32869.0,32685.0,32735.0,39800.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-16 12:00:00-04:00,32734.0,32783.0,32665.0,32717.0,34303.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-16 16:00:00-04:00,32716.0,32774.0,32701.0,32719.0,2300.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-16 20:00:00-04:00,32720.0,32747.0,32670.0,32696.0,4662.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-17 00:00:00-04:00,32697.0,32742.0,32687.0,32716.0,2432.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-17 04:00:00-04:00,32717.0,32778.0,32703.0,32735.0,11350.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-17 08:00:00-04:00,32735.0,32840.0,32673.0,32809.0,46748.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-17 12:00:00-04:00,32808.0,32937.0,32742.0,32910.0,47730.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-17 16:00:00-04:00,32907.0,32994.0,32893.0,32988.0,4956.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-17 20:00:00-04:00,32990.0,33059.0,32978.0,32979.0,7680.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-18 00:00:00-04:00,32977.0,33032.0,32943.0,32954.0,8349.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-18 04:00:00-04:00,32955.0,32982.0,32861.0,32877.0,21744.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-18 08:00:00-04:00,32877.0,33098.0,32848.0,33086.0,57750.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-18 12:00:00-04:00,33086.0,33115.0,32723.0,32768.0,58816.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-18 16:00:00-04:00,32767.0,32842.0,32755.0,32782.0,6382.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-18 20:00:00-04:00,32780.0,32869.0,32772.0,32808.0,7711.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-19 00:00:00-04:00,32808.0,32857.0,32754.0,32795.0,9948.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-19 04:00:00-04:00,32792.0,32853.0,32742.0,32785.0,17647.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-19 08:00:00-04:00,32785.0,32809.0,32401.0,32619.0,86930.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-19 12:00:00-04:00,32619.0,32673.0,32484.0,32490.0,36591.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-19 16:00:00-04:00,32492.0,32538.0,32481.0,32508.0,2491.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-21 16:00:00-04:00,32495.0,32498.0,32421.0,32469.0,3514.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-21 20:00:00-04:00,32470.0,32475.0,32368.0,32425.0,7977.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-22 00:00:00-04:00,32424.0,32478.0,32327.0,32355.0,6281.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-22 04:00:00-04:00,32356.0,32509.0,32314.0,32492.0,15060.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-22 08:00:00-04:00,32492.0,32603.0,32395.0,32566.0,45854.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-22 12:00:00-04:00,32565.0,32689.0,32544.0,32611.0,24040.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-22 16:00:00-04:00,32612.0,32679.0,32612.0,32673.0,2926.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-22 20:00:00-04:00,32673.0,32686.0,32572.0,32583.0,6114.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-23 00:00:00-04:00,32583.0,32598.0,32528.0,32564.0,4954.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-23 04:00:00-04:00,32564.0,32564.0,32436.0,32479.0,15880.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-23 08:00:00-04:00,32479.0,32639.0,32468.0,32591.0,42867.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-23 12:00:00-04:00,32592.0,32628.0,32234.0,32300.0,44555.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-23 16:00:00-04:00,32299.0,32354.0,32282.0,32303.0,4680.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-23 20:00:00-04:00,32305.0,32336.0,32231.0,32304.0,7923.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-24 00:00:00-04:00,32303.0,32331.0,32247.0,32304.0,5549.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-24 04:00:00-04:00,32303.0,32451.0,32264.0,32398.0,13857.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-24 08:00:00-04:00,32398.0,32668.0,32395.0,32574.0,58023.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-24 12:00:00-04:00,32574.0,32655.0,32304.0,32305.0,50890.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-24 16:00:00-04:00,32305.0,32389.0,32301.0,32371.0,5558.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-24 20:00:00-04:00,32370.0,32479.0,32327.0,32411.0,9576.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-25 00:00:00-04:00,32412.0,32442.0,32362.0,32368.0,4929.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-25 04:00:00-04:00,32367.0,32433.0,32192.0,32198.0,16323.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-25 08:00:00-04:00,32199.0,32280.0,31951.0,32271.0,90309.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-25 12:00:00-04:00,32271.0,32550.0,32224.0,32504.0,65201.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-25 16:00:00-04:00,32505.0,32585.0,32494.0,32540.0,5875.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-25 20:00:00-04:00,32539.0,32606.0,32496.0,32588.0,6479.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-26 00:00:00-04:00,32585.0,32640.0,32581.0,32610.0,5180.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-26 04:00:00-04:00,32609.0,32661.0,32562.0,32651.0,12009.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-26 08:00:00-04:00,32652.0,32746.0,32585.0,32651.0,56543.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-26 12:00:00-04:00,32652.0,32974.0,32556.0,32944.0,55932.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-26 16:00:00-04:00,32941.0,32983.0,32920.0,32958.0,4320.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-28 16:00:00-04:00,32957.0,32970.0,32878.0,32879.0,3348.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-28 20:00:00-04:00,32880.0,32889.0,32812.0,32857.0,10055.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-29 00:00:00-04:00,32857.0,32895.0,32746.0,32819.0,14389.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-29 04:00:00-04:00,32818.0,32846.0,32760.0,32789.0,11733.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2021-03-29 08:00:00-04:00,32789.0,32974.0,32751.0,32906.0,72803.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
