variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t652,462,unit,short,2015-07-09T18:00:00-04:00,2015-07-10T07:00:00-04:00,17601.092552,17652.092552,stop,-51.0,-256.5,loss,18,False,3,7,2015,bear,bear,-53.733333333333576,-52.6933333333327,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t653,463,unit,long,2015-07-12T18:00:00-04:00,2015-07-13T02:00:00-04:00,17551.078618,17701.078618,target,150.0,748.5,win,18,False,6,7,2015,bear,bear,-4.286666666666861,-7.959999999999127,False,False,1,above,24,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t654,464,unit,long,2015-07-16T10:00:00-04:00,2015-07-21T09:00:00-04:00,17984.302427,17933.302427,stop,-51.0,-256.5,loss,10,True,3,7,2015,bull,bull,219.27999999999884,219.77999999999884,True,True,1,above,112,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t656,465,unit,short,2015-07-28T01:00:00-04:00,2015-07-28T13:00:00-04:00,17471.808898,17522.808898,stop,-51.0,-256.5,loss,1,False,1,7,2015,bear,bear,-236.73999999999796,-236.26666666666642,True,True,-1,below,127,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t658,466,unit,long,2015-07-30T08:00:00-04:00,2015-07-30T09:00:00-04:00,17614.579572,17563.579572,stop,-51.0,-256.5,loss,8,False,3,7,2015,bear,bear,-15.986666666667588,-20.34666666666817,False,False,1,above,52,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t660,467,unit,short,2015-08-05T07:00:00-04:00,2015-08-05T08:00:00-04:00,17528.451391,17579.451391,stop,-51.0,-256.5,loss,7,False,2,8,2015,bear,bear,-81.60666666666657,-79.44666666666672,True,True,-1,below,94,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t661,468,unit,short,2015-08-10T01:00:00-04:00,2015-08-10T08:00:00-04:00,17367.713301,17418.713301,stop,-51.0,-256.5,loss,1,False,0,8,2015,bear,bear,-116.31999999999971,-116.55333333333328,True,True,-1,below,50,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t662,469,unit,short,2015-08-12T13:00:00-04:00,2015-08-12T14:00:00-04:00,17262.409611,17313.409611,stop,-51.0,-256.5,loss,13,True,2,8,2015,bear,bear,-31.78666666666686,-28.22666666666555,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t663,470,unit,short,2015-08-17T10:00:00-04:00,2015-08-17T12:00:00-04:00,17445.087385,17496.087385,stop,-51.0,-256.5,loss,10,True,0,8,2015,bull,bull,19.453333333331102,17.83333333333212,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t664,471,unit,short,2015-08-19T14:00:00-04:00,2015-08-19T14:00:00-04:00,17398.219097,17449.219097,stop,-51.0,-256.5,loss,14,True,2,8,2015,bull,bull,65.57999999999811,68.89333333333343,False,False,-1,below,11,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t665,472,unit,short,2015-08-24T10:00:00-04:00,2015-08-24T10:00:00-04:00,16045.964565,16096.964565,stop,-51.0,-256.5,loss,10,True,0,8,2015,bear,bear,-547.626666666667,-533.8733333333366,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t666,473,unit,short,2015-08-26T08:00:00-04:00,2015-08-26T08:00:00-04:00,16111.740053,15961.740053,target,150.0,748.5,win,8,False,2,8,2015,bear,bear,-727.5333333333347,-736.2466666666678,True,True,-1,below,17,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t667,474,unit,short,2015-08-26T15:00:00-04:00,2015-08-26T15:00:00-04:00,16111.740076,16162.740076,stop,-51.0,-256.5,loss,15,True,2,8,2015,bear,bear,-663.0999999999985,-674.8466666666664,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t668,475,unit,short,2015-09-02T15:00:00-04:00,2015-09-02T18:00:00-04:00,16316.200283,16367.200283,stop,-51.0,-256.5,loss,15,True,2,9,2015,bear,bear,-64.07999999999993,-59.02666666666664,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t671,476,unit,short,2015-09-06T21:00:00-04:00,2015-09-08T03:00:00-04:00,16252.246368,16303.246368,stop,-51.0,-256.5,loss,21,False,6,9,2015,bear,bear,-71.65999999999985,-71.1933333333327,True,True,-1,below,25,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t673,477,unit,long,2015-09-09T10:00:00-04:00,2015-09-09T11:00:00-04:00,16513.262544,16462.262544,stop,-51.0,-256.5,loss,10,True,2,9,2015,bull,bull,106.39333333333161,102.72000000000116,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t674,478,unit,short,2015-09-10T05:00:00-04:00,2015-09-10T07:00:00-04:00,16411.789377,16261.789377,target,150.00000000000182,748.5000000000091,win,5,False,3,9,2015,bull,bull,122.3866666666654,123.57333333333372,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t676,479,unit,short,2015-09-13T18:00:00-04:00,2015-09-13T19:00:00-04:00,16358.532841,16409.532841,stop,-51.0,-256.5,loss,18,False,6,9,2015,bear,bear,-30.326666666665915,-32.29333333333307,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t678,480,unit,long,2015-09-17T14:00:00-04:00,2015-09-17T14:00:00-04:00,16566.510221,16716.510221,target,150.0,748.5,win,14,True,3,9,2015,bull,bull,186.53333333333285,180.5600000000013,True,True,1,above,92,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t679,481,unit,long,2015-09-17T15:00:00-04:00,2015-09-17T15:00:00-04:00,16566.510298,16716.510298,target,150.0,748.5,win,15,True,3,9,2015,bull,bull,188.47333333333518,186.53333333333285,True,True,1,above,93,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t680,482,unit,long,2015-09-17T16:00:00-04:00,2015-09-18T05:00:00-04:00,16566.510312,16515.510312,stop,-51.0,-256.5,loss,16,False,3,9,2015,bull,bull,188.6466666666638,188.47333333333518,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t682,483,unit,short,2015-09-21T07:00:00-04:00,2015-09-21T10:00:00-04:00,16416.612851,16467.612851,stop,-51.0,-256.5,loss,7,False,0,9,2015,bull,bull,32.733333333333576,37.92000000000189,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t684,484,unit,long,2015-09-22T03:00:00-04:00,2015-09-22T04:00:00-04:00,16302.508888,16251.508888,stop,-51.0,-256.5,loss,3,False,1,9,2015,bear,bear,-64.51333333333241,-59.840000000000146,False,False,1,below,19,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t685,485,unit,short,2015-09-23T04:00:00-04:00,2015-09-23T07:00:00-04:00,16250.264523,16301.264523,stop,-51.0,-256.5,loss,4,False,2,9,2015,bear,bear,-133.8733333333348,-134.45333333333474,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t686,486,unit,short,2015-09-24T14:00:00-04:00,2015-09-24T14:00:00-04:00,16140.759556,15990.759556,target,150.0,748.5,win,14,True,3,9,2015,bear,bear,-214.09333333333234,-216.11999999999898,True,True,-1,below,8,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t687,487,unit,short,2015-09-24T16:00:00-04:00,2015-09-24T18:00:00-04:00,16140.759547,16191.759547,stop,-51.0,-256.5,loss,16,False,3,9,2015,bear,bear,-209.52000000000044,-212.23999999999978,True,True,-1,below,10,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t688,488,unit,short,2015-09-29T04:00:00-04:00,2015-09-29T09:00:00-04:00,15990.245253,15840.245253,target,150.0,748.5,win,4,False,1,9,2015,bear,bear,-77.15333333333365,-75.38000000000102,True,True,-1,below,33,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t689,489,unit,short,2015-09-29T10:00:00-04:00,2015-09-29T15:00:00-04:00,15990.245241,15840.245241,target,150.0,748.5,win,10,True,1,9,2015,bear,bear,-102.39333333333343,-97.01333333333241,True,True,-1,below,39,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t690,490,unit,short,2015-09-29T20:00:00-04:00,2015-09-29T23:00:00-04:00,15990.245291,16041.245291,stop,-51.0,-256.5,loss,20,False,1,9,2015,bear,bear,-143.3866666666654,-141.8199999999997,True,True,-1,below,48,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t691,491,unit,long,2015-10-01T09:00:00-04:00,2015-10-01T09:00:00-04:00,16173.449245,16122.449245,stop,-51.0,-256.5,loss,9,False,3,10,2015,bear,bear,-13.800000000001091,-17.039999999999054,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t693,492,unit,long,2015-10-02T08:00:00-04:00,2015-10-02T08:00:00-04:00,16109.992304,16058.992304,stop,-51.0,-256.5,loss,8,False,4,10,2015,bull,bull,67.23999999999978,68.23333333333358,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t694,493,unit,short,2015-10-02T12:00:00-04:00,2015-10-02T12:00:00-04:00,16163.396814,16214.396814,stop,-51.0,-256.5,loss,12,True,4,10,2015,bull,bull,65.20666666666693,63.88000000000102,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t695,494,unit,long,2015-10-13T04:00:00-04:00,2015-10-14T10:00:00-04:00,16955.373995,16904.373995,stop,-51.0,-256.5,loss,4,False,1,10,2015,bull,bull,209.78666666666686,214.31333333333168,True,True,1,above,153,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t696,495,unit,long,2015-10-21T15:00:00-04:00,2015-10-21T16:00:00-04:00,17095.155932,17044.155932,stop,-51.0,-256.5,loss,15,True,2,10,2015,bull,bull,81.58000000000175,82.88000000000102,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t697,496,unit,long,2015-10-27T09:00:00-04:00,2015-10-28T11:00:00-04:00,17466.486881,17616.486881,target,150.0,748.5,win,9,False,1,10,2015,bull,bull,238.90666666666948,241.16666666666424,True,True,1,above,70,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t698,497,unit,long,2015-10-28T14:00:00-04:00,2015-10-28T14:00:00-04:00,17527.880109,17476.880109,stop,-51.0,-256.5,loss,14,True,2,10,2015,bull,bull,156.90666666666584,159.89333333333343,True,True,1,above,98,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t699,498,unit,long,2015-10-30T09:00:00-04:00,2015-10-30T15:00:00-04:00,17658.571442,17607.571442,stop,-51.0,-256.5,loss,9,False,4,10,2015,bull,bull,137.32666666666773,138.78666666666686,True,True,1,above,139,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t702,499,unit,long,2015-11-04T10:00:00-05:00,2015-11-04T13:00:00-05:00,17808.443543,17757.443543,stop,-51.0,-256.5,loss,10,True,2,11,2015,bull,bull,116.626666666667,114.63999999999942,True,True,1,above,47,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t703,500,unit,long,2015-11-11T10:00:00-05:00,2015-11-11T10:00:00-05:00,17697.722687,17646.722687,stop,-51.0,-256.5,loss,10,True,2,11,2015,bear,bear,-71.41999999999825,-69.29999999999927,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t704,501,unit,short,2015-11-16T09:00:00-05:00,2015-11-16T12:00:00-05:00,17255.51483,17306.51483,stop,-51.0,-256.5,loss,9,False,0,11,2015,bear,bear,-268.6399999999994,-264.72000000000116,True,True,-1,below,68,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t705,502,unit,long,2015-11-19T09:00:00-05:00,2015-11-20T09:00:00-05:00,17657.967833,17807.967833,target,150.0,748.5,win,9,False,3,11,2015,bull,bull,76.11999999999898,72.02666666666846,True,True,1,above,67,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t706,503,unit,long,2015-11-23T06:00:00-05:00,2015-11-24T03:00:00-05:00,17752.245596,17701.245596,stop,-51.0,-256.5,loss,6,False,0,11,2015,bull,bull,228.1933333333327,229.97333333333154,True,True,1,above,110,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t707,504,unit,long,2015-11-27T01:00:00-05:00,2015-11-27T09:00:00-05:00,17789.623007,17738.623007,stop,-51.0,-256.5,loss,1,False,4,11,2015,bull,bull,48.080000000001746,49.39333333333343,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t708,505,unit,long,2015-11-30T09:00:00-05:00,2015-11-30T11:00:00-05:00,17757.373382,17706.373382,stop,-51.0,-256.5,loss,9,False,0,11,2015,bull,bull,23.42666666666628,25.38000000000102,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t710,506,unit,short,2015-12-01T09:00:00-05:00,2015-12-02T01:00:00-05:00,17832.732692,17883.732692,stop,-51.0,-256.5,loss,9,False,1,12,2015,bear,bear,-4.720000000001164,-5.733333333333576,True,True,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t711,507,unit,long,2015-12-02T14:00:00-05:00,2015-12-02T14:00:00-05:00,17808.390053,17757.390053,stop,-51.0,-256.5,loss,14,True,2,12,2015,bull,bull,21.260000000002037,21.93999999999869,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t714,508,unit,long,2015-12-03T08:00:00-05:00,2015-12-03T08:00:00-05:00,17752.740775,17701.740775,stop,-51.0,-256.5,loss,8,False,3,12,2015,bull,bull,16.806666666667297,17.279999999998836,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t715,509,unit,short,2015-12-04T09:00:00-05:00,2015-12-04T09:00:00-05:00,17648.05009,17498.05009,target,150.0,748.5,win,9,False,4,12,2015,bear,bear,-86.66000000000349,-82.85333333333256,True,True,-1,below,24,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t716,510,unit,short,2015-12-04T10:00:00-05:00,2015-12-04T10:00:00-05:00,17648.050118,17699.050118,stop,-51.0,-256.5,loss,10,True,4,12,2015,bear,bear,-89.03333333333285,-86.66000000000349,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t718,511,unit,short,2015-12-09T10:00:00-05:00,2015-12-09T10:00:00-05:00,17667.690633,17718.690633,stop,-51.0,-256.5,loss,10,True,2,12,2015,bear,bear,-77.68000000000029,-75.76666666666642,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t719,512,unit,short,2015-12-10T10:00:00-05:00,2015-12-10T10:00:00-05:00,17640.884877,17490.884877,target,150.0,748.5,win,10,True,3,12,2015,bear,bear,-121.28000000000247,-122.36000000000058,True,True,-1,below,21,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t720,513,unit,short,2015-12-10T14:00:00-05:00,2015-12-10T14:00:00-05:00,17640.884869,17691.884869,stop,-51.0,-256.5,loss,14,True,3,12,2015,bear,bear,-110.72666666666919,-113.36666666666497,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t721,514,unit,short,2015-12-14T18:00:00-05:00,2015-12-15T04:00:00-05:00,17331.755911,17382.755911,stop,-51.0,-256.5,loss,18,False,0,12,2015,bear,bear,-206.88000000000102,-202.62000000000262,True,True,-1,below,35,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t722,515,unit,short,2015-12-22T01:00:00-05:00,2015-12-22T12:00:00-05:00,17224.254967,17275.254967,stop,-51.0,-256.5,loss,1,False,1,12,2015,bear,bear,-167.85333333333256,-165.42666666666992,True,True,-1,below,60,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t723,516,unit,short,2015-12-28T13:00:00-05:00,2015-12-29T03:00:00-05:00,17437.2965,17488.2965,stop,-51.0,-256.5,loss,13,True,0,12,2015,bull,bull,105.61333333333096,104.68000000000029,False,False,-1,below,10,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t724,517,unit,short,2015-12-31T12:00:00-05:00,2015-12-31T15:00:00-05:00,17484.63755,17334.63755,target,150.0,748.5,win,12,True,3,12,2015,bull,bull,108.26666666666642,112.18666666666832,False,False,-1,below,20,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t726,518,unit,short,2016-01-04T16:00:00-05:00,2016-01-04T20:00:00-05:00,17073.651585,17124.651585,stop,-51.0,-256.5,loss,16,False,0,1,2016,bear,bear,-123.06000000000131,-115.05333333333328,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t727,519,unit,short,2016-01-07T10:00:00-05:00,2016-01-07T10:00:00-05:00,16648.974273,16699.974273,stop,-51.0,-256.5,loss,10,True,3,1,2016,bear,bear,-371.93333333333067,-371.28666666666686,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t728,520,unit,short,2016-01-12T06:00:00-05:00,2016-01-12T08:00:00-05:00,16417.955409,16468.955409,stop,-51.0,-256.5,loss,6,False,1,1,2016,bear,bear,-369.20666666666693,-371.6866666666647,True,True,-1,below,38,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t729,521,unit,short,2016-01-14T10:00:00-05:00,2016-01-14T10:00:00-05:00,16257.012083,16107.012083,target,150.0,748.5,win,10,True,3,1,2016,bear,bear,-138.2533333333322,-139.93333333333248,True,True,-1,below,21,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t730,522,unit,short,2016-01-14T11:00:00-05:00,2016-01-14T13:00:00-05:00,16257.012078,16308.012078,stop,-51.0,-256.5,loss,11,True,3,1,2016,bear,bear,-137.26666666666824,-138.2533333333322,True,True,-1,below,22,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t731,523,unit,short,2016-01-19T02:00:00-05:00,2016-01-19T03:00:00-05:00,16111.771758,16162.771758,stop,-51.0,-256.5,loss,2,False,1,1,2016,bear,bear,-191.39333333333343,-190.6133333333346,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t732,524,unit,short,2016-01-20T15:00:00-05:00,2016-01-20T15:00:00-05:00,15702.593998,15753.593998,stop,-51.0,-256.5,loss,15,True,2,1,2016,bear,bear,-224.27333333333263,-222.41999999999825,True,True,-1,below,26,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t733,525,unit,short,2016-01-20T16:00:00-05:00,2016-01-20T18:00:00-05:00,15702.594008,15753.594008,stop,-51.0,-256.5,loss,16,False,2,1,2016,bear,bear,-224.78666666666686,-224.27333333333263,True,True,-1,below,27,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t734,526,unit,short,2016-01-26T06:00:00-05:00,2016-01-26T09:00:00-05:00,15843.864449,15894.864449,stop,-51.0,-256.5,loss,6,False,1,1,2016,bull,bull,48.80666666666548,51.27333333333263,False,False,-1,below,14,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t735,527,unit,short,2016-01-28T09:00:00-05:00,2016-01-28T10:00:00-05:00,16038.322251,15888.322251,target,150.0,748.5,win,9,False,3,1,2016,bull,bull,99.71333333333314,97.1866666666665,False,False,-1,below,17,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t736,528,unit,short,2016-01-28T22:00:00-05:00,2016-01-28T22:00:00-05:00,16038.322219,16089.322219,stop,-51.0,-256.5,loss,22,False,3,1,2016,bull,bull,66.1866666666665,67.4933333333338,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t739,529,unit,short,2016-02-03T04:00:00-05:00,2016-02-03T10:00:00-05:00,16166.382673,16016.382673,target,150.0,748.5,win,4,False,2,2,2016,bull,bull,135.66666666666606,142.63999999999942,False,False,-1,below,19,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t740,530,unit,short,2016-02-03T14:00:00-05:00,2016-02-03T14:00:00-05:00,16166.382528,16217.382528,stop,-51.0,-256.5,loss,14,True,2,2,2016,bull,bull,73.8133333333335,78.81999999999971,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t746,531,unit,short,2016-02-08T15:00:00-05:00,2016-02-08T15:00:00-05:00,15988.624824,15838.624824,target,150.0,748.5,win,15,True,0,2,2016,bear,bear,-45.80000000000109,-41.02000000000044,True,True,-1,below,28,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t747,532,unit,short,2016-02-08T16:00:00-05:00,2016-02-08T23:00:00-05:00,15988.624831,15838.624831,target,150.0,748.5,win,16,False,0,2,2016,bear,bear,-51.28666666666686,-45.80000000000109,True,True,-1,below,29,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t748,533,unit,short,2016-02-09T03:00:00-05:00,2016-02-09T07:00:00-05:00,15988.62489,15838.62489,target,150.0,748.5,win,3,False,1,2,2016,bear,bear,-115.44000000000051,-110.71333333333314,True,True,-1,below,39,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t749,534,unit,short,2016-02-09T10:00:00-05:00,2016-02-09T10:00:00-05:00,15988.624769,15838.624769,target,150.0,748.5,win,10,True,1,2,2016,bear,bear,-155.5066666666662,-148.746666666666,True,True,-1,below,46,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t750,535,unit,short,2016-02-09T14:00:00-05:00,2016-02-09T15:00:00-05:00,15988.624737,16039.624737,stop,-51.0,-256.5,loss,14,True,1,2,2016,bear,bear,-172.05333333333328,-170.98666666666577,True,True,-1,below,50,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t751,536,unit,short,2016-02-09T18:00:00-05:00,2016-02-10T03:00:00-05:00,15988.624845,16039.624845,stop,-51.0,-256.5,loss,18,False,1,2,2016,bear,bear,-176.48666666666577,-175.94666666666672,True,True,-1,below,53,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t752,537,unit,short,2016-02-12T11:00:00-05:00,2016-02-12T11:00:00-05:00,15799.803178,15850.803178,stop,-51.0,-256.5,loss,11,True,4,2,2016,bear,bear,-235.23999999999978,-233.11333333333278,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t753,538,unit,short,2016-02-16T19:00:00-05:00,2016-02-17T05:00:00-05:00,16170.453088,16221.453088,stop,-51.0,-256.5,loss,19,False,1,2,2016,bull,bull,172.46666666666715,164.1866666666665,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t754,539,unit,long,2016-02-18T13:00:00-05:00,2016-02-19T08:00:00-05:00,16359.511952,16308.511952,stop,-51.0,-256.5,loss,13,True,3,2,2016,bull,bull,268.47999999999956,264.71333333333314,True,True,1,above,41,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t757,540,unit,long,2016-02-22T22:00:00-05:00,2016-02-23T11:00:00-05:00,16463.449749,16412.449749,stop,-51.0,-256.5,loss,22,False,0,2,2016,bull,bull,169.60000000000036,173.14666666666562,True,True,1,above,22,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t758,541,unit,short,2016-02-24T14:00:00-05:00,2016-02-24T14:00:00-05:00,16334.467648,16385.467648,stop,-51.00000000000182,-256.5000000000091,loss,14,True,2,2,2016,bull,bull,59.17999999999847,63.88000000000102,False,False,1,above,0,bull,1
