variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t638,638,tp1,long,2017-02-23T11:00:00-05:00,2017-03-01T03:00:00-05:00,20729.94550963724,20879.94550963724,target,150.0,748.5,win,11,True,3,2,2017,bull,bull,93.84666666666817,93.52666666666846,True,True,1,above,79,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t639,639,tp1,long,2017-03-02T12:00:00-05:00,2017-03-02T15:00:00-05:00,21040.03516120502,20989.03516120502,stop,-51.0,-256.5,loss,12,True,3,3,2017,bull,bull,140.1133333333346,137.57333333333372,True,True,1,above,89,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t640,640,tp1,long,2017-03-10T09:00:00-05:00,2017-03-10T13:00:00-05:00,20839.622301077892,20788.622301077892,stop,-51.0,-256.5,loss,9,False,4,3,2017,bear,bear,-56.29333333333125,-56.97333333333518,False,False,1,above,14,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t641,641,tp1,long,2017-03-16T10:00:00-04:00,2017-03-16T11:00:00-04:00,20893.499701602726,20842.499701602726,stop,-51.0,-256.5,loss,10,True,3,3,2017,bull,bear,0.14666666666744277,-1.1266666666670062,True,False,1,above,21,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t642,642,tp1,long,2017-03-21T10:00:00-04:00,2017-03-21T10:00:00-04:00,20846.844220272134,20795.844220272134,stop,-51.0,-256.5,loss,10,True,1,3,2017,bull,bull,6.0666666666656965,8.313333333331684,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t643,643,tp1,short,2017-03-23T11:00:00-04:00,2017-03-24T15:00:00-04:00,20669.705124359196,20519.705124359196,target,150.0,748.5,win,11,True,3,3,2017,bear,bear,-173.21333333333314,-170.0333333333365,True,True,1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t644,644,tp1,short,2017-03-27T12:00:00-04:00,2017-03-28T11:00:00-04:00,20511.513465564985,20562.513465564985,stop,-51.0,-256.5,loss,12,True,0,3,2017,bear,bear,-127.99333333333198,-128.77333333333445,True,True,-1,below,22,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t645,645,tp1,short,2017-03-30T10:00:00-04:00,2017-03-30T10:00:00-04:00,20634.21890429565,20685.21890429565,stop,-51.0,-256.5,loss,10,True,3,3,2017,bull,bull,29.846666666664532,26.959999999999127,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t646,646,tp1,long,2017-04-02T20:00:00-04:00,2017-04-03T10:00:00-04:00,20586.243671241464,20535.243671241464,stop,-51.0,-256.5,loss,20,False,6,4,2017,bull,bull,37.51333333333241,37.31333333333532,True,True,1,above,32,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t647,647,tp1,short,2017-04-03T15:00:00-04:00,2017-04-04T11:00:00-04:00,20587.84075246139,20638.84075246139,stop,-51.0,-256.5,loss,15,True,0,4,2017,bull,bull,36.70000000000073,37.4533333333311,False,False,-1,below,5,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t648,648,tp1,long,2017-04-05T14:00:00-04:00,2017-04-05T15:00:00-04:00,20697.55766812217,20646.55766812217,stop,-51.0,-256.5,loss,14,True,2,4,2017,bull,bear,0.08000000000174623,-2.2533333333340124,True,False,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t649,649,tp1,long,2017-04-06T21:00:00-04:00,2017-04-06T21:00:00-04:00,20538.762579125265,20487.762579125265,stop,-51.0,-256.5,loss,21,False,3,4,2017,bull,bull,11.473333333331539,13.700000000000728,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t650,650,tp1,long,2017-04-10T12:00:00-04:00,2017-04-11T09:00:00-04:00,20572.648611695215,20521.648611695215,stop,-51.0,-256.5,loss,12,True,0,4,2017,bull,bear,0.6266666666670062,-0.09333333333051996,True,False,1,above,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t651,651,tp1,short,2017-04-12T03:00:00-04:00,2017-04-13T13:00:00-04:00,20602.887169916106,20452.887169916106,target,150.0,748.5,win,3,False,2,4,2017,bear,bear,-7.773333333330811,-7.173333333335904,True,True,1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t652,652,tp1,short,2017-04-17T09:00:00-04:00,2017-04-17T13:00:00-04:00,20468.525491726094,20519.525491726094,stop,-51.0,-256.5,loss,9,False,0,4,2017,bear,bear,-78.68000000000029,-76.39333333333343,True,True,-1,below,44,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t653,653,tp1,short,2017-04-20T10:00:00-04:00,2017-04-20T11:00:00-04:00,20413.757384326727,20464.757384326727,stop,-51.0,-256.5,loss,10,True,3,4,2017,bear,bear,-71.00666666666439,-69.72000000000116,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t654,654,tp1,long,2017-04-26T15:00:00-04:00,2017-04-28T10:00:00-04:00,20917.179402185277,20866.179402185277,stop,-51.0,-256.5,loss,15,True,2,4,2017,bull,bull,246.20666666666511,243.95999999999913,True,True,1,above,97,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t655,655,tp1,short,2017-05-03T14:00:00-04:00,2017-05-04T05:00:00-04:00,20886.272737798667,20937.272737798667,stop,-51.0,-256.5,loss,14,True,2,5,2017,bear,bear,-31.253333333334012,-30.01333333333241,True,True,-1,above,113,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t656,656,tp1,long,2017-05-04T09:00:00-04:00,2017-05-04T12:00:00-04:00,20882.73563330314,20831.73563330314,stop,-51.0,-256.5,loss,9,False,3,5,2017,bear,bear,-21.45333333333474,-21.959999999999127,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t657,657,tp1,long,2017-05-09T13:00:00-04:00,2017-05-09T18:00:00-04:00,20924.898288174958,20873.898288174958,stop,-51.0,-256.5,loss,13,True,1,5,2017,bull,bull,43.446666666666715,42.25333333333401,True,True,1,above,45,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t658,658,tp1,long,2017-05-10T14:00:00-04:00,2017-05-11T09:00:00-04:00,20848.764730643103,20797.764730643103,stop,-51.0,-256.5,loss,14,True,2,5,2017,bull,bull,20.89333333333343,21.979999999999563,True,True,1,above,2,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t659,659,tp1,short,2017-05-11T12:00:00-04:00,2017-05-15T03:00:00-04:00,20855.356229694433,20906.356229694433,stop,-51.0,-256.5,loss,12,True,3,5,2017,bear,bear,-12.819999999999709,-10.373333333332994,True,True,-1,below,3,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t660,660,tp1,long,2017-05-16T10:00:00-04:00,2017-05-16T19:00:00-04:00,20923.18669583207,20872.18669583207,stop,-51.0,-256.5,loss,10,True,1,5,2017,bull,bull,4.633333333335031,2.8533333333325572,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t661,661,tp1,short,2017-05-18T10:00:00-04:00,2017-05-18T14:00:00-04:00,20637.832281355164,20688.832281355164,stop,-51.0,-256.5,loss,10,True,3,5,2017,bear,bear,-87.64666666666744,-82.59333333333052,True,True,-1,below,46,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t662,662,tp1,long,2017-05-29T21:00:00-04:00,2017-05-30T10:00:00-04:00,21048.02621199433,20997.02621199433,stop,-51.0,-256.5,loss,21,False,0,5,2017,bull,bull,109.46666666666715,112.57333333333372,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t663,663,tp1,long,2017-06-02T08:00:00-04:00,2017-06-14T03:00:00-04:00,21142.529211054854,21292.529211054854,target,150.0,748.5,win,8,False,4,6,2017,bull,bull,14.706666666668752,12.819999999999709,True,True,1,above,20,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t664,664,tp1,long,2017-06-14T10:00:00-04:00,2017-06-15T10:00:00-04:00,21268.06887585552,21217.06887585552,stop,-51.0,-256.5,loss,10,True,2,6,2017,bull,bull,43.873333333332994,42.69999999999709,True,True,1,above,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t665,665,tp1,long,2017-06-16T09:00:00-04:00,2017-06-19T10:00:00-04:00,21288.69750705361,21438.69750705361,target,150.0,748.5,win,9,False,4,6,2017,bull,bull,68.46666666666715,69.44666666666672,True,True,1,above,14,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t666,666,tp1,long,2017-06-20T15:00:00-04:00,2017-06-21T11:00:00-04:00,21435.54225818982,21384.54225818982,stop,-51.0,-256.5,loss,15,True,1,6,2017,bull,bull,107.09333333333416,106.65999999999985,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t667,667,tp1,long,2017-06-26T10:00:00-04:00,2017-06-27T13:00:00-04:00,21363.75441571501,21312.75441571501,stop,-51.0,-256.5,loss,10,True,0,6,2017,bear,bear,-25.406666666665842,-25.159999999999854,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t668,668,tp1,long,2017-06-29T09:00:00-04:00,2017-06-29T11:00:00-04:00,21377.89973040272,21326.89973040272,stop,-51.0,-256.5,loss,9,False,3,6,2017,bear,bear,-7.806666666667297,-8.706666666668752,False,False,1,above,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t669,669,tp1,long,2017-07-05T09:00:00-04:00,2017-07-06T06:00:00-04:00,21391.101230762717,21340.101230762717,stop,-51.0,-256.5,loss,9,False,2,7,2017,bull,bull,57.97333333333154,57.02000000000044,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t670,670,tp1,short,2017-07-07T08:00:00-04:00,2017-07-09T22:00:00-04:00,21335.717425272065,21386.717425272065,stop,-51.0,-256.5,loss,8,False,4,7,2017,bear,bear,-10.780000000002474,-9.099999999998545,True,True,-1,below,45,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t671,671,tp1,long,2017-07-10T09:00:00-04:00,2017-07-11T11:00:00-04:00,21329.990201637054,21278.990201637054,stop,-51.0,-256.5,loss,9,False,0,7,2017,bear,bear,-30.746666666669626,-29.01333333333241,False,False,1,above,23,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t672,672,tp1,long,2017-07-11T12:00:00-04:00,2017-07-12T08:00:00-04:00,21337.563354354857,21487.563354354857,target,150.0,748.5,win,12,True,1,7,2017,bear,bear,-12.0,-12.419999999998254,False,False,1,above,49,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t673,673,tp1,long,2017-07-18T08:00:00-04:00,2017-07-18T10:00:00-04:00,21555.832961753877,21504.832961753877,stop,-51.0,-256.5,loss,8,False,1,7,2017,bull,bull,100.89333333333343,101.26666666666642,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t674,674,tp1,long,2017-07-20T10:00:00-04:00,2017-07-21T09:00:00-04:00,21565.4243751207,21514.4243751207,stop,-51.0,-256.5,loss,10,True,3,7,2017,bull,bull,16.146666666667443,17.7599999999984,True,True,1,above,20,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t675,675,tp1,long,2017-07-25T10:00:00-04:00,2017-07-27T09:00:00-04:00,21545.123913292602,21695.123913292602,target,150.0,748.5,win,10,True,1,7,2017,bear,bear,-39.8066666666673,-40.22666666666555,False,False,1,above,4,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t676,676,tp1,long,2017-07-27T13:00:00-04:00,2017-07-31T03:00:00-04:00,21650.935472406873,21800.935472406873,target,150.0,748.5,win,13,True,3,7,2017,bull,bull,58.98666666666759,57.766666666666424,True,True,1,above,53,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t677,677,tp1,long,2017-08-08T15:00:00-04:00,2017-08-08T20:00:00-04:00,22053.17813336532,22002.17813336532,stop,-51.0,-256.5,loss,15,True,1,8,2017,bull,bull,78.33333333333212,79.11999999999898,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t678,678,tp1,long,2017-08-15T10:00:00-04:00,2017-08-17T10:00:00-04:00,21958.354038131667,21907.354038131667,stop,-51.0,-256.5,loss,10,True,1,8,2017,bear,bear,-32.36666666666861,-36.18000000000029,False,False,1,above,38,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t679,679,tp1,short,2017-08-21T19:00:00-04:00,2017-08-22T02:00:00-04:00,21709.182932857042,21760.182932857042,stop,-51.0,-256.5,loss,19,False,0,8,2017,bear,bear,-178.5799999999981,-177.0333333333365,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t680,680,tp1,short,2017-08-24T08:00:00-04:00,2017-08-28T18:00:00-04:00,21847.914793588945,21697.914793588945,target,150.0,748.5,win,8,False,3,8,2017,bull,bear,2.593333333334158,-0.5133333333360497,False,True,1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t681,681,tp1,short,2017-08-29T10:00:00-04:00,2017-08-29T11:00:00-04:00,21760.25662237723,21811.25662237723,stop,-51.0,-256.5,loss,10,True,1,8,2017,bear,bear,-7.540000000000873,-5.953333333331102,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t682,682,tp1,short,2017-09-06T09:00:00-04:00,2017-09-08T06:00:00-04:00,21835.806797919024,21685.806797919024,target,150.0,748.5,win,9,False,2,9,2017,bear,bear,-22.233333333333576,-19.899999999997817,True,True,-1,below,57,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t683,683,tp1,short,2017-09-08T10:00:00-04:00,2017-09-10T18:00:00-04:00,21770.98949974556,21836.0,stop,-65.01050025444056,-326.5525012722028,loss,10,True,4,9,2017,bear,bear,-87.05333333333328,-88.09999999999854,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t684,684,tp1,long,2017-09-18T09:00:00-04:00,2017-09-25T11:00:00-04:00,22241.840993116843,22190.840993116843,stop,-51.0,-256.5,loss,9,False,0,9,2017,bull,bull,146.39333333333343,146.2733333333308,True,True,1,above,137,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t685,685,tp1,long,2017-09-26T15:00:00-04:00,2017-10-01T18:00:00-04:00,22237.080198326752,22387.080198326752,target,150.0,748.5,win,15,True,1,9,2017,bear,bear,-30.92000000000189,-30.12000000000262,False,False,1,above,6,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t686,686,tp1,long,2017-10-06T08:00:00-04:00,2017-10-13T10:00:00-04:00,22697.31695592595,22847.31695592595,target,150.0,748.5,win,8,False,4,10,2017,bull,bull,158.753333333334,159.6800000000003,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t687,687,tp1,long,2017-10-19T03:00:00-04:00,2017-10-19T03:00:00-04:00,23073.642734390818,23022.642734390818,stop,-51.0,-256.5,loss,3,False,3,10,2017,bull,bull,122.5,121.85333333333256,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t688,688,tp1,long,2017-10-23T15:00:00-04:00,2017-10-24T07:00:00-04:00,23234.34824998429,23384.34824998429,target,150.0,748.5,win,15,True,0,10,2017,bull,bull,191.79999999999927,191.12000000000262,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t689,689,tp1,long,2017-10-25T10:00:00-04:00,2017-10-25T11:00:00-04:00,23338.11264224905,23287.11264224905,stop,-51.0,-256.5,loss,10,True,2,10,2017,bull,bull,161.9200000000019,164.44666666666672,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t690,690,tp1,long,2017-10-27T09:00:00-04:00,2017-11-02T15:00:00-04:00,23315.391879639352,23465.391879639352,target,150.0,748.5,win,9,False,4,10,2017,bull,bull,61.40666666666584,64.23333333332994,True,True,1,above,25,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t691,691,tp1,long,2017-11-03T09:00:00-04:00,2017-11-09T08:00:00-05:00,23423.161132360605,23372.161132360605,stop,-51.0,-256.5,loss,9,False,4,11,2017,bull,bull,46.00666666666439,46.88666666666904,True,True,1,above,17,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t692,692,tp1,long,2017-11-13T06:00:00-05:00,2017-11-14T10:00:00-05:00,23337.592252831866,23286.592252831866,stop,-51.0,-256.5,loss,6,False,0,11,2017,bear,bear,-54.74666666666599,-52.54666666666526,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t693,693,tp1,short,2017-11-16T07:00:00-05:00,2017-11-16T09:00:00-05:00,23337.670393994453,23388.670393994453,stop,-51.0,-256.5,loss,7,False,3,11,2017,bear,bear,-74.76666666666642,-74.0666666666657,True,True,-1,below,44,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t694,694,tp1,long,2017-11-17T09:00:00-05:00,2017-11-17T16:00:00-05:00,23363.215947015484,23312.215947015484,stop,-51.0,-256.5,loss,9,False,4,11,2017,bear,bear,-25.006666666668025,-28.613333333330957,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t695,695,tp1,short,2017-11-20T08:00:00-05:00,2017-11-20T10:00:00-05:00,23341.90542076913,23392.90542076913,stop,-51.0,-256.5,loss,8,False,0,11,2017,bull,bull,4.146666666667443,3.2400000000016007,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t696,696,tp1,long,2017-11-22T10:00:00-05:00,2017-11-22T12:00:00-05:00,23527.241730875445,23476.241730875445,stop,-51.0,-256.5,loss,10,True,2,11,2017,bull,bull,99.0466666666689,95.47333333333154,True,True,1,above,48,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t697,697,tp1,long,2017-11-26T20:00:00-05:00,2017-11-28T09:00:00-05:00,23488.59385557148,23638.59385557148,target,150.0,748.5,win,20,False,6,11,2017,bull,bull,59.18000000000029,62.15333333333183,True,True,1,above,17,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t698,698,tp1,long,2017-11-28T14:00:00-05:00,2017-11-28T15:00:00-05:00,23624.655949788244,23774.655949788244,target,150.0,748.5,win,14,True,1,11,2017,bull,bull,62.340000000000146,61.36666666666497,True,True,1,above,28,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t699,699,tp1,long,2017-12-01T11:00:00-05:00,2017-12-01T11:00:00-05:00,24168.622389226715,24117.622389226715,stop,-51.0,-256.5,loss,11,True,4,12,2017,bull,bull,336.4200000000019,335.5533333333333,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t700,700,tp1,short,2017-12-03T18:00:00-05:00,2017-12-03T18:00:00-05:00,24332.776198492706,24383.776198492706,stop,-51.0,-256.5,loss,18,False,6,12,2017,bull,bull,346.9333333333343,342.6800000000003,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t701,701,tp1,long,2017-12-04T15:00:00-05:00,2017-12-04T16:00:00-05:00,24326.932533605053,24275.932533605053,stop,-51.0,-256.5,loss,15,True,0,12,2017,bull,bull,411.5533333333333,413.80666666666366,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t702,702,tp1,short,2017-12-07T11:00:00-05:00,2017-12-07T13:00:00-05:00,24210.71012609234,24261.71012609234,stop,-51.0,-256.5,loss,11,True,3,12,2017,bear,bear,-7.233333333333576,-1.680000000000291,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t703,703,tp1,long,2017-12-14T11:00:00-05:00,2017-12-14T14:00:00-05:00,24613.977860030947,24562.977860030947,stop,-51.0,-256.5,loss,11,True,3,12,2017,bull,bull,210.0133333333324,210.0066666666644,True,True,1,above,115,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t704,704,tp1,long,2017-12-19T09:00:00-05:00,2017-12-19T09:00:00-05:00,24810.209002534095,24759.209002534095,stop,-51.0,-256.5,loss,9,False,1,12,2017,bull,bull,167.71333333333314,166.90666666666584,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t705,705,tp1,long,2017-12-20T09:00:00-05:00,2017-12-20T10:00:00-05:00,24796.821534534967,24745.821534534967,stop,-51.0,-256.5,loss,9,False,2,12,2017,bull,bull,148.91333333333387,151.0,True,True,1,above,2,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t706,706,tp1,long,2017-12-22T09:00:00-05:00,2017-12-26T07:00:00-05:00,24760.32182559575,24709.32182559575,stop,-51.0,-256.5,loss,9,False,4,12,2017,bull,bull,32.8066666666673,35.27333333333445,True,True,1,above,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t707,707,tp1,long,2017-12-29T09:00:00-05:00,2017-12-29T11:00:00-05:00,24823.388902586317,24772.388902586317,stop,-51.0,-256.5,loss,9,False,4,12,2017,bull,bull,21.459999999999127,21.146666666667443,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t708,708,tp1,long,2018-01-02T11:00:00-05:00,2018-01-03T15:00:00-05:00,24736.96938946297,24886.96938946297,target,150.0,748.5,win,11,True,1,1,2018,bull,bull,8.973333333331539,10.733333333333576,True,True,1,above,3,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t709,709,tp1,long,2018-01-08T07:00:00-05:00,2018-01-09T13:00:00-05:00,25253.85327219852,25403.85327219852,target,150.0,748.5,win,7,False,0,1,2018,bull,bull,223.22000000000116,219.91333333333387,True,True,1,above,64,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t710,710,tp1,long,2018-01-10T05:00:00-05:00,2018-01-10T05:00:00-05:00,25308.14750677825,25257.14750677825,stop,-51.0,-256.5,loss,5,False,2,1,2018,bull,bull,233.15333333333547,238.7733333333308,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t711,711,tp1,long,2018-01-16T10:00:00-05:00,2018-01-16T11:00:00-05:00,25951.37508694311,25900.37508694311,stop,-51.0,-256.5,loss,10,True,1,1,2018,bull,bull,352.26000000000204,349.35333333333256,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t712,712,tp1,long,2018-01-18T10:00:00-05:00,2018-01-18T11:00:00-05:00,26002.915282079688,25951.915282079688,stop,-51.0,-256.5,loss,10,True,3,1,2018,bull,bull,243.5666666666657,248.0066666666644,True,True,1,above,30,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t713,713,tp1,long,2018-01-23T06:00:00-05:00,2018-01-24T09:00:00-05:00,26182.837717782248,26332.837717782248,target,150.0,748.5,win,6,False,1,1,2018,bull,bull,81.9800000000032,79.41333333333387,True,True,1,above,18,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t714,714,tp1,long,2018-01-24T11:00:00-05:00,2018-01-24T12:00:00-05:00,26252.147619458425,26201.147619458425,stop,-51.0,-256.5,loss,11,True,2,1,2018,bull,bull,150.0466666666689,146.79333333333489,True,True,1,above,2,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t715,715,tp1,long,2018-01-29T04:00:00-05:00,2018-01-29T10:00:00-05:00,26546.7237866504,26495.7237866504,stop,-51.0,-256.5,loss,4,False,0,1,2018,bull,bull,211.10666666666657,209.49333333333198,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t716,716,tp1,long,2018-01-31T14:00:00-05:00,2018-01-31T14:00:00-05:00,26082.618309426747,26031.618309426747,stop,-51.0,-256.5,loss,14,True,2,1,2018,bear,bear,-93.15333333333183,-86.50666666666802,False,False,1,above,7,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t717,717,tp1,long,2018-01-31T15:00:00-05:00,2018-01-31T15:00:00-05:00,26082.618309426747,26031.618309426747,stop,-51.0,-256.5,loss,15,True,2,1,2018,bear,bear,-99.3066666666673,-93.15333333333183,False,False,1,above,8,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t718,718,tp1,short,2018-02-01T11:00:00-05:00,2018-02-01T12:00:00-05:00,26219.237904475543,26270.237904475543,stop,-51.0,-256.5,loss,11,True,3,2,2018,bear,bear,-168.02666666666846,-168.73999999999796,True,True,1,above,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t719,719,tp1,short,2018-02-05T10:00:00-05:00,2018-02-05T10:00:00-05:00,25431.26505191755,25281.26505191755,target,150.0,748.5,win,10,True,0,2,2018,bear,bear,-379.2866666666632,-372.4266666666663,True,True,1,below,0,bear,1
