date,variant,equity,exposed
2015-10-12,QQQ buy-and-hold,12373.456830485193,1.0
2015-10-13,QQQ buy-and-hold,12293.505489131747,1.0
2015-10-14,QQQ buy-and-hold,12273.811413572055,1.0
2015-10-15,QQQ buy-and-hold,12475.421780337942,1.0
2015-10-16,QQQ buy-and-hold,12527.558771762446,1.0
2015-10-19,QQQ buy-and-hold,12599.398429609384,1.0
2015-10-20,QQQ buy-and-hold,12534.510688799148,1.0
2015-10-21,QQQ buy-and-hold,12458.040555935728,1.0
2015-10-22,QQQ buy-and-hold,12711.78791412612,1.0
2015-10-23,QQQ buy-and-hold,13067.502131249865,1.0
2015-10-26,QQQ buy-and-hold,13075.610951135459,1.0
2015-10-27,QQQ buy-and-hold,13102.263625513982,1.0
2015-10-28,QQQ buy-and-hold,13211.179537863132,1.0
2015-10-29,QQQ buy-and-hold,13190.321877672415,1.0
2015-10-30,QQQ buy-and-hold,13131.229151049993,1.0
2015-11-02,QQQ buy-and-hold,13279.538941760346,1.0
2015-11-03,QQQ buy-and-hold,13325.88282807765,1.0
2015-11-04,QQQ buy-and-hold,13327.042594547456,1.0
2015-11-05,QQQ buy-and-hold,13291.125151974746,1.0
2015-11-06,QQQ buy-and-hold,13300.39564741076,1.0
2015-11-09,QQQ buy-and-hold,13159.0368191968,1.0
2015-11-10,QQQ buy-and-hold,13125.436045942788,1.0
2015-11-11,QQQ buy-and-hold,13109.211724389468,1.0
2015-11-12,QQQ buy-and-hold,12981.759593869827,1.0
2015-11-13,QQQ buy-and-hold,12726.852469209633,1.0
2015-11-16,QQQ buy-and-hold,12909.923754184108,1.0
2015-11-17,QQQ buy-and-hold,12918.034483150312,1.0
2015-11-18,QQQ buy-and-hold,13165.986827152892,1.0
2015-11-19,QQQ buy-and-hold,13175.255413508292,1.0
2015-11-20,QQQ buy-and-hold,13264.474386676835,1.0
2015-11-23,QQQ buy-and-hold,13226.239320245122,1.0
2015-11-24,QQQ buy-and-hold,13214.655019111331,1.0
2015-11-25,QQQ buy-and-hold,13226.239320245122,1.0
2015-11-27,QQQ buy-and-hold,13244.779356576839,1.0
2015-11-30,QQQ buy-and-hold,13211.179537863132,1.0
2015-12-01,QQQ buy-and-hold,13343.266916100776,1.0
2015-12-02,QQQ buy-and-hold,13261.000814509238,1.0
2015-12-03,QQQ buy-and-hold,13036.220890935465,1.0
2015-12-04,QQQ buy-and-hold,13340.950246782078,1.0
2015-12-07,QQQ buy-and-hold,13280.697753689847,1.0
2015-12-08,QQQ buy-and-hold,13281.855611079043,1.0
2015-12-09,QQQ buy-and-hold,13080.250017014681,1.0
2015-12-10,QQQ buy-and-hold,13139.337970935585,1.0
2015-12-11,QQQ buy-and-hold,12836.925284407671,1.0
2015-12-14,QQQ buy-and-hold,12934.254032002109,1.0
2015-12-15,QQQ buy-and-hold,13013.042743264838,1.0
2015-12-16,QQQ buy-and-hold,13206.545244685427,1.0
2015-12-17,QQQ buy-and-hold,13014.199646113728,1.0
2015-12-18,QQQ buy-and-hold,12764.557765772419,1.0
2015-12-21,QQQ buy-and-hold,12906.349955284559,1.0
2015-12-22,QQQ buy-and-hold,12991.191406617274,1.0
2015-12-23,QQQ buy-and-hold,13087.657249776566,1.0
2015-12-24,QQQ buy-and-hold,13085.33008051452,1.0
2015-12-28,QQQ buy-and-hold,13078.355254510514,1.0
2015-12-29,QQQ buy-and-hold,13284.069190044867,1.0
2015-12-30,QQQ buy-and-hold,13164.359335933947,1.0
2015-12-31,QQQ buy-and-hold,13000.486720101195,1.0
2016-01-04,QQQ buy-and-hold,12726.206245423577,1.0
2016-01-05,QQQ buy-and-hold,12704.126773643271,1.0
2016-01-06,QQQ buy-and-hold,12582.097386592737,1.0
2016-01-07,QQQ buy-and-hold,12188.100376022063,1.0
2016-01-08,QQQ buy-and-hold,12088.155233453355,1.0
2016-01-11,QQQ buy-and-hold,12125.34698733239,1.0
2016-01-12,QQQ buy-and-hold,12265.97559221351,1.0
2016-01-13,QQQ buy-and-hold,11842.924283858523,1.0
2016-01-14,QQQ buy-and-hold,12095.124332215533,1.0
2016-01-15,QQQ buy-and-hold,11719.736084878488,1.0
2016-01-19,QQQ buy-and-hold,11745.301537850339,1.0
2016-01-20,QQQ buy-and-hold,11709.271459521717,1.0
2016-01-21,QQQ buy-and-hold,11720.893942267683,1.0
2016-01-22,QQQ buy-and-hold,12060.258793058238,1.0
2016-01-25,QQQ buy-and-hold,11881.280576908888,1.0
2016-01-26,QQQ buy-and-hold,11988.205318183123,1.0
2016-01-27,QQQ buy-and-hold,11689.518202463152,1.0
2016-01-28,QQQ buy-and-hold,11854.5486756851,1.0
2016-01-29,QQQ buy-and-hold,12102.101067300151,1.0
2016-02-01,QQQ buy-and-hold,12134.645164437228,1.0
2016-02-02,QQQ buy-and-hold,11871.981445263747,1.0
2016-02-03,QQQ buy-and-hold,11815.034525245537,1.0
2016-02-04,QQQ buy-and-hold,11813.870940614515,1.0
2016-02-05,QQQ buy-and-hold,11403.613335958955,1.0
2016-02-08,QQQ buy-and-hold,11229.278003850042,1.0
2016-02-09,QQQ buy-and-hold,11194.413419233051,1.0
2016-02-10,QQQ buy-and-hold,11237.418323565682,1.0
2016-02-11,QQQ buy-and-hold,11221.145320456839,1.0
2016-02-12,QQQ buy-and-hold,11391.987035051772,1.0
2016-02-16,QQQ buy-and-hold,11648.839512852264,1.0
2016-02-17,QQQ buy-and-hold,11912.658225794026,1.0
2016-02-18,QQQ buy-and-hold,11776.68109581609,1.0
2016-02-19,QQQ buy-and-hold,11811.54854405399,1.0
2016-02-22,QQQ buy-and-hold,12003.309963959422,1.0
2016-02-23,QQQ buy-and-hold,11805.735393600398,1.0
2016-02-24,QQQ buy-and-hold,11918.469467167011,1.0
2016-02-25,QQQ buy-and-hold,12035.854061096497,1.0
2016-02-26,QQQ buy-and-hold,12020.742733538069,1.0
2016-02-29,QQQ buy-and-hold,11912.658225794026,1.0
2016-03-01,QQQ buy-and-hold,12295.027980917213,1.0
2016-03-02,QQQ buy-and-hold,12299.675637659173,1.0
2016-03-03,QQQ buy-and-hold,12276.429717626932,1.0
2016-03-04,QQQ buy-and-hold,12281.082147070416,1.0
2016-03-07,QQQ buy-and-hold,12205.53696376193,1.0
2016-03-08,QQQ buy-and-hold,12104.424418400979,1.0
2016-03-09,QQQ buy-and-hold,12182.288180108773,1.0
2016-03-10,QQQ buy-and-hold,12163.69755314093,1.0
2016-03-11,QQQ buy-and-hold,12376.380587437468,1.0
2016-03-14,QQQ buy-and-hold,12397.300292747967,1.0
2016-03-15,QQQ buy-and-hold,12392.654545086614,1.0
2016-03-16,QQQ buy-and-hold,12503.05954031057,1.0
2016-03-17,QQQ buy-and-hold,12496.091396088696,1.0
2016-03-18,QQQ buy-and-hold,12515.674744973081,1.0
2016-03-21,QQQ buy-and-hold,12564.630253563131,1.0
2016-03-22,QQQ buy-and-hold,12603.096318748498,1.0
2016-03-23,QQQ buy-and-hold,12499.352105768412,1.0
2016-03-24,QQQ buy-and-hold,12502.853359604827,1.0
2016-03-28,QQQ buy-and-hold,12485.364272148221,1.0
2016-03-29,QQQ buy-and-hold,12685.857826757998,1.0
2016-03-30,QQQ buy-and-hold,12747.640447958129,1.0
2016-03-31,QQQ buy-and-hold,12728.988730410805,1.0
2016-04-01,QQQ buy-and-hold,12864.205091766164,1.0
2016-04-04,QQQ buy-and-hold,12815.245765014895,1.0
2016-04-05,QQQ buy-and-hold,12691.680522614633,1.0
2016-04-06,QQQ buy-and-hold,12900.342078608875,1.0
2016-04-07,QQQ buy-and-hold,12715.003760411528,1.0
2016-04-08,QQQ buy-and-hold,12705.674083476648,1.0
2016-04-11,QQQ buy-and-hold,12659.049562309861,1.0
2016-04-12,QQQ buy-and-hold,12765.121899092297,1.0
2016-04-13,QQQ buy-and-hold,12928.314882228338,1.0
2016-04-14,QQQ buy-and-hold,12929.480375939971,1.0
2016-04-15,QQQ buy-and-hold,12896.842733853067,1.0
2016-04-18,QQQ buy-and-hold,12965.617362782683,1.0
2016-04-19,QQQ buy-and-hold,12886.353290448384,1.0
2016-04-20,QQQ buy-and-hold,12896.842733853067,1.0
2016-04-21,QQQ buy-and-hold,12898.007273024394,1.0
2016-04-22,QQQ buy-and-hold,12703.345005133995,1.0
2016-04-25,QQQ buy-and-hold,12703.345005133995,1.0
2016-04-26,QQQ buy-and-hold,12641.565247554778,1.0
2016-04-27,QQQ buy-and-hold,12540.15106745765,1.0
2016-04-28,QQQ buy-and-hold,12388.614930518534,1.0
2016-04-29,QQQ buy-and-hold,12323.334873643204,1.0
2016-05-02,QQQ buy-and-hold,12439.908108313979,1.0
2016-05-03,QQQ buy-and-hold,12324.506094596662,1.0
2016-05-04,QQQ buy-and-hold,12245.23915864145,1.0
2016-05-05,QQQ buy-and-hold,12241.742677506554,1.0
2016-05-06,QQQ buy-and-hold,12307.020825301275,1.0
2016-05-09,QQQ buy-and-hold,12341.990409351745,1.0
2016-05-10,QQQ buy-and-hold,12511.008951965336,1.0
2016-05-11,QQQ buy-and-hold,12397.942698372804,1.0
2016-05-12,QQQ buy-and-hold,12343.15399398277,1.0
2016-05-13,QQQ buy-and-hold,12297.691148366395,1.0
2016-05-16,QQQ buy-and-hold,12451.561136349686,1.0
2016-05-17,QQQ buy-and-hold,12295.363024564045,1.0
2016-05-18,QQQ buy-and-hold,12339.660376468786,1.0
2016-05-19,QQQ buy-and-hold,12275.540086063264,1.0
2016-05-20,QQQ buy-and-hold,12410.76503828136,1.0
2016-05-23,QQQ buy-and-hold,12394.443353616996,1.0
2016-05-24,QQQ buy-and-hold,12642.729786726106,1.0
2016-05-25,QQQ buy-and-hold,12733.651659797637,1.0
2016-05-26,QQQ buy-and-hold,12770.946504029544,1.0
2016-05-27,QQQ buy-and-hold,12837.392054616505,1.0
2016-05-31,QQQ buy-and-hold,12861.872195262291,1.0
2016-06-01,QQQ buy-and-hold,12863.038643514228,1.0
2016-06-02,QQQ buy-and-hold,12889.848817042974,1.0
2016-06-03,QQQ buy-and-hold,12829.234553175389,1.0
2016-06-06,QQQ buy-and-hold,12875.860983422785,1.0
2016-06-07,QQQ buy-and-hold,12843.221432255272,1.0
2016-06-08,QQQ buy-and-hold,12865.368676397187,1.0
2016-06-09,QQQ buy-and-hold,12844.386925966903,1.0
2016-06-10,QQQ buy-and-hold,12698.682075747163,1.0
2016-06-13,QQQ buy-and-hold,12592.606875343816,1.0
2016-06-14,QQQ buy-and-hold,12592.606875343816,1.0
2016-06-15,QQQ buy-and-hold,12556.471797581711,1.0
2016-06-16,QQQ buy-and-hold,12593.771414515142,1.0
2016-06-17,QQQ buy-and-hold,12446.15366552545,1.0
2016-06-20,QQQ buy-and-hold,12524.463197555384,1.0
2016-06-21,QQQ buy-and-hold,12564.206437667994,1.0
2016-06-22,QQQ buy-and-hold,12533.81387437696,1.0
2016-06-23,QQQ buy-and-hold,12712.635545916395,1.0
2016-06-24,QQQ buy-and-hold,12189.029143738213,1.0
2016-06-27,QQQ buy-and-hold,11947.097085435273,1.0
2016-06-28,QQQ buy-and-hold,12208.895036552689,1.0
2016-06-29,QQQ buy-and-hold,12425.120369918734,1.0
2016-06-30,QQQ buy-and-hold,12568.875094296649,1.0
2016-07-01,QQQ buy-and-hold,12631.99311738259,1.0
2016-07-05,QQQ buy-and-hold,12554.854806306112,1.0
2016-07-06,QQQ buy-and-hold,12657.701751400096,1.0
2016-07-07,QQQ buy-and-hold,12695.100640525181,1.0
2016-07-08,QQQ buy-and-hold,12891.454353834919,1.0
2016-07-11,QQQ buy-and-hold,12965.084729292845,1.0
2016-07-12,QQQ buy-and-hold,13030.537557963267,1.0
2016-07-13,QQQ buy-and-hold,12998.981410041211,1.0
2016-07-14,QQQ buy-and-hold,13087.807112604352,1.0
2016-07-15,QQQ buy-and-hold,13066.771907917026,1.0
2016-07-18,QQQ buy-and-hold,13153.254214032942,1.0
2016-07-19,QQQ buy-and-hold,13105.338199834348,1.0
2016-07-20,QQQ buy-and-hold,13258.448373735362,1.0
2016-07-21,QQQ buy-and-hold,13228.057719524944,1.0
2016-07-22,QQQ buy-and-hold,13282.987695880023,1.0
2016-07-25,QQQ buy-and-hold,13284.15605321257,1.0
2016-07-26,QQQ buy-and-hold,13299.354243938693,1.0
2016-07-27,QQQ buy-and-hold,13391.68501849947,1.0
2016-07-28,QQQ buy-and-hold,13438.440311687958,1.0
2016-07-29,QQQ buy-and-hold,13467.655926783704,1.0
2016-08-01,QQQ buy-and-hold,13538.94863303624,1.0
2016-08-02,QQQ buy-and-hold,13436.096915240734,1.0
2016-08-03,QQQ buy-and-hold,13480.511675602915,1.0
2016-08-04,QQQ buy-and-hold,13519.078922060544,1.0
2016-08-05,QQQ buy-and-hold,13648.813358447926,1.0
2016-08-08,QQQ buy-and-hold,13633.618985883017,1.0
2016-08-09,QQQ buy-and-hold,13665.175133805073,1.0
2016-08-10,QQQ buy-and-hold,13630.10914118386,1.0
2016-08-11,QQQ buy-and-hold,13688.551825859015,1.0
2016-08-12,QQQ buy-and-hold,13697.90345722089,1.0
2016-08-15,QQQ buy-and-hold,13756.33850557361,1.0
2016-08-16,QQQ buy-and-hold,13680.367597289372,1.0
2016-08-17,QQQ buy-and-hold,13704.912646675857,1.0
2016-08-18,QQQ buy-and-hold,13708.419627754101,1.0
2016-08-19,QQQ buy-and-hold,13704.912646675857,1.0
2016-08-22,QQQ buy-and-hold,13715.431680829979,1.0
2016-08-23,QQQ buy-and-hold,13739.97863929707,1.0
2016-08-24,QQQ buy-and-hold,13651.152936733928,1.0
2016-08-25,QQQ buy-and-hold,13628.946511093143,1.0
2016-08-26,QQQ buy-and-hold,13648.813358447926,1.0
2016-08-29,QQQ buy-and-hold,13667.51566663138,1.0
2016-08-30,QQQ buy-and-hold,13623.100906269201,1.0
2016-08-31,QQQ buy-and-hold,13609.073936496534,1.0
2016-09-01,QQQ buy-and-hold,13644.13706549683,1.0
2016-09-02,QQQ buy-and-hold,13688.551825859015,1.0
2016-09-06,QQQ buy-and-hold,13773.871501884218,1.0
2016-09-07,QQQ buy-and-hold,13782.050003212029,1.0
2016-09-08,QQQ buy-and-hold,13701.405665597613,1.0
2016-09-09,QQQ buy-and-hold,13356.621889499169,1.0
2016-09-12,QQQ buy-and-hold,13596.21723313702,1.0
2016-09-13,QQQ buy-and-hold,13474.665116238666,1.0
2016-09-14,QQQ buy-and-hold,13538.94863303624,1.0
2016-09-15,QQQ buy-and-hold,13749.328361578337,1.0
2016-09-16,QQQ buy-and-hold,13742.766851526123,1.0
2016-09-19,QQQ buy-and-hold,13683.010719392165,1.0
2016-09-20,QQQ buy-and-hold,13708.787125771281,1.0
2016-09-21,QQQ buy-and-hold,13843.532898756586,1.0
2016-09-22,QQQ buy-and-hold,13953.669668155015,1.0
2016-09-23,QQQ buy-and-hold,13864.618694080045,1.0
2016-09-26,QQQ buy-and-hold,13748.626774454631,1.0
2016-09-27,QQQ buy-and-hold,13884.540904772482,1.0
2016-09-28,QQQ buy-and-hold,13907.97009654316,1.0
2016-09-29,QQQ buy-and-hold,13807.207867473915,1.0
2016-09-30,QQQ buy-and-hold,13910.319220232204,1.0
2016-10-03,QQQ buy-and-hold,13890.39987316068,1.0
2016-10-04,QQQ buy-and-hold,13869.311214216312,1.0
2016-10-05,QQQ buy-and-hold,13918.519675987021,1.0
2016-10-06,QQQ buy-and-hold,13911.490441185664,1.0
2016-10-07,QQQ buy-and-hold,13881.021514670283,1.0
2016-10-10,QQQ buy-and-hold,13968.903176872407,1.0
2016-10-11,QQQ buy-and-hold,13769.710660697483,1.0
2016-10-12,QQQ buy-and-hold,13758.000360243512,1.0
2016-10-13,QQQ buy-and-hold,13708.787125771281,1.0
2016-10-14,QQQ buy-and-hold,13725.191855442125,1.0
2016-10-17,QQQ buy-and-hold,13687.693694125386,1.0
2016-10-18,QQQ buy-and-hold,13809.553173001745,1.0
2016-10-19,QQQ buy-and-hold,13808.37908842737,1.0
2016-10-20,QQQ buy-and-hold,13791.978176917748,1.0
2016-10-21,QQQ buy-and-hold,13843.532898756586,1.0
2016-10-24,QQQ buy-and-hold,14009.910228347992,1.0
2016-10-25,QQQ buy-and-hold,13965.387604931422,1.0
2016-10-26,QQQ buy-and-hold,13870.48243516977,1.0
2016-10-27,QQQ buy-and-hold,13807.207867473915,1.0
2016-10-28,QQQ buy-and-hold,13720.503153467076,1.0
2016-10-31,QQQ buy-and-hold,13707.614950277519,1.0
2016-11-01,QQQ buy-and-hold,13604.509324761053,1.0
2016-11-02,QQQ buy-and-hold,13495.539003614558,1.0
2016-11-03,QQQ buy-and-hold,13363.13853615708,1.0
2016-11-04,QQQ buy-and-hold,13316.269652672374,1.0
2016-11-07,QQQ buy-and-hold,13632.624354885867,1.0
2016-11-08,QQQ buy-and-hold,13721.675328960839,1.0
2016-11-09,QQQ buy-and-hold,13784.947987576084,1.0
2016-11-10,QQQ buy-and-hold,13562.323416009565,1.0
2016-11-11,QQQ buy-and-hold,13568.185248018684,1.0
2016-11-14,QQQ buy-and-hold,13431.097987666766,1.0
2016-11-15,QQQ buy-and-hold,13617.3946643297,1.0
2016-11-16,QQQ buy-and-hold,13698.239455408026,1.0
2016-11-17,QQQ buy-and-hold,13797.83332714473,1.0
2016-11-18,QQQ buy-and-hold,13746.280514386495,1.0
2016-11-21,QQQ buy-and-hold,13889.22960674753,1.0
2016-11-22,QQQ buy-and-hold,13931.410742797496,1.0
2016-11-23,QQQ buy-and-hold,13875.168273523903,1.0
2016-11-25,QQQ buy-and-hold,13919.689942400175,1.0
2016-11-28,QQQ buy-and-hold,13888.052658552248,1.0
2016-11-29,QQQ buy-and-hold,13936.093717530715,1.0
2016-11-30,QQQ buy-and-hold,13767.372991492086,1.0
2016-12-01,QQQ buy-and-hold,13529.519683909706,1.0
2016-12-02,QQQ buy-and-hold,13556.467311242282,1.0
2016-12-05,QQQ buy-and-hold,13661.922060447792,1.0
2016-12-06,QQQ buy-and-hold,13694.72483800735,1.0
2016-12-07,QQQ buy-and-hold,13868.135220561333,1.0
2016-12-08,QQQ buy-and-hold,13892.740405986995,1.0
2016-12-09,QQQ buy-and-hold,14001.70881805288,1.0
2016-12-12,QQQ buy-and-hold,13938.436159437633,1.0
2016-12-13,QQQ buy-and-hold,14114.191847519438,1.0
2016-12-14,QQQ buy-and-hold,14084.897005578432,1.0
2016-12-15,QQQ buy-and-hold,14107.159749097169,1.0
2016-12-16,QQQ buy-and-hold,14054.864303982145,1.0
2016-12-19,QQQ buy-and-hold,14112.449811463972,1.0
2016-12-20,QQQ buy-and-hold,14166.50638344056,1.0
2016-12-21,QQQ buy-and-hold,14155.932940489089,1.0
2016-12-22,QQQ buy-and-hold,14115.973974267694,1.0
2016-12-23,QQQ buy-and-hold,14125.37810534631,1.0
2016-12-27,QQQ buy-and-hold,14198.238166778618,1.0
2016-12-28,QQQ buy-and-hold,14087.772080975185,1.0
2016-12-29,QQQ buy-and-hold,14067.795461485399,1.0
2016-12-30,QQQ buy-and-hold,13923.249423195157,1.0
2017-01-03,QQQ buy-and-hold,14047.816932915,1.0
2017-01-04,QQQ buy-and-hold,14124.20115715103,1.0
2017-01-05,QQQ buy-and-hold,14204.113362351995,1.0
2017-01-06,QQQ buy-and-hold,14328.679917531535,1.0
2017-01-09,QQQ buy-and-hold,14375.683391199154,1.0
2017-01-10,QQQ buy-and-hold,14407.411356376002,1.0
2017-01-11,QQQ buy-and-hold,14446.195283482717,1.0
2017-01-12,QQQ buy-and-hold,14423.865722142671,1.0
2017-01-13,QQQ buy-and-hold,14473.223092200864,1.0
2017-01-17,QQQ buy-and-hold,14429.74187225635,1.0
2017-01-18,QQQ buy-and-hold,14459.121668284453,1.0
2017-01-19,QQQ buy-and-hold,14452.070479056094,1.0
2017-01-20,QQQ buy-and-hold,14483.800353313549,1.0
2017-01-23,QQQ buy-and-hold,14495.553608081214,1.0
2017-01-24,QQQ buy-and-hold,14593.090445462005,1.0
2017-01-25,QQQ buy-and-hold,14739.981789280077,1.0
2017-01-26,QQQ buy-and-hold,14755.259206851459,1.0
2017-01-27,QQQ buy-and-hold,14783.463963764887,1.0
2017-01-30,QQQ buy-and-hold,14668.299630583357,1.0
2017-01-31,QQQ buy-and-hold,14638.920789095564,1.0
2017-02-01,QQQ buy-and-hold,14739.981789280077,1.0
2017-02-02,QQQ buy-and-hold,14727.05540447834,1.0
2017-02-03,QQQ buy-and-hold,14769.363494388783,1.0
2017-02-06,QQQ buy-and-hold,14786.988126568607,1.0
2017-02-07,QQQ buy-and-hold,14841.048516706413,1.0
2017-02-08,QQQ buy-and-hold,14865.72338357429,1.0
2017-02-09,QQQ buy-and-hold,14919.779955550874,1.0
2017-02-10,QQQ buy-and-hold,14969.136371068762,1.0
2017-02-13,QQQ buy-and-hold,15053.74777818812,1.0
2017-02-14,QQQ buy-and-hold,15104.281141901294,1.0
2017-02-15,QQQ buy-and-hold,15193.593660019662,1.0
2017-02-16,QQQ buy-and-hold,15188.895412641572,1.0
2017-02-17,QQQ buy-and-hold,15254.698557603688,1.0
2017-02-21,QQQ buy-and-hold,15329.90774272504,1.0
2017-02-22,QQQ buy-and-hold,15335.785801919332,1.0
2017-02-23,QQQ buy-and-hold,15278.206976219633,1.0
2017-02-24,QQQ buy-and-hold,15307.58104500591,1.0
2017-02-27,QQQ buy-and-hold,15326.384534461626,1.0
2017-02-28,QQQ buy-and-hold,15279.380106253699,1.0
2017-03-01,QQQ buy-and-hold,15446.249978642163,1.0
2017-03-02,QQQ buy-and-hold,15368.69071529146,1.0
2017-03-03,QQQ buy-and-hold,15396.895472204887,1.0
2017-03-06,QQQ buy-and-hold,15362.818383338996,1.0
2017-03-07,QQQ buy-and-hold,15336.960841034008,1.0
2017-03-08,QQQ buy-and-hold,15363.99533153428,1.0
2017-03-09,QQQ buy-and-hold,15375.743813600424,1.0
2017-03-10,QQQ buy-and-hold,15440.379555770305,1.0
2017-03-13,QQQ buy-and-hold,15466.232325373772,1.0
2017-03-14,QQQ buy-and-hold,15428.623437381724,1.0
2017-03-15,QQQ buy-and-hold,15523.810196533166,1.0
2017-03-16,QQQ buy-and-hold,15513.234844501088,1.0
2017-03-17,QQQ buy-and-hold,15507.821646435026,1.0
2017-03-20,QQQ buy-and-hold,15521.95075202026,1.0
2017-03-21,QQQ buy-and-hold,15286.427477320838,1.0
2017-03-22,QQQ buy-and-hold,15390.060009085317,1.0
2017-03-23,QQQ buy-and-hold,15351.201627834851,1.0
2017-03-24,QQQ buy-and-hold,15382.995456292694,1.0
2017-03-27,QQQ buy-and-hold,15407.722822877315,1.0
2017-03-28,QQQ buy-and-hold,15501.931178216779,1.0
2017-03-29,QQQ buy-and-hold,15573.766063362198,1.0
2017-03-30,QQQ buy-and-hold,15599.671332682401,1.0
2017-03-31,QQQ buy-and-hold,15589.07593530393,1.0
2017-04-03,QQQ buy-and-hold,15579.650804338615,1.0
2017-04-04,QQQ buy-and-hold,15604.381034544143,1.0
2017-04-05,QQQ buy-and-hold,15540.793377628457,1.0
2017-04-06,QQQ buy-and-hold,15549.034878616363,1.0
2017-04-07,QQQ buy-and-hold,15540.793377628457,1.0
2017-04-10,QQQ buy-and-hold,15546.679073145182,1.0
2017-04-11,QQQ buy-and-hold,15479.558662563035,1.0
2017-04-12,QQQ buy-and-hold,15417.142226600805,1.0
2017-04-13,QQQ buy-and-hold,15355.906556995076,1.0
2017-04-17,QQQ buy-and-hold,15483.087598068281,1.0
2017-04-18,QQQ buy-and-hold,15459.53622513864,1.0
2017-04-19,QQQ buy-and-hold,15484.26645534417,1.0
2017-04-20,QQQ buy-and-hold,15613.806165509459,1.0
2017-04-21,QQQ buy-and-hold,15610.268639141479,1.0
2017-04-24,QQQ buy-and-hold,15798.685349820407,1.0
2017-04-25,QQQ buy-and-hold,15912.914233503661,1.0
2017-04-26,QQQ buy-and-hold,15890.541717849914,1.0
2017-04-27,QQQ buy-and-hold,15985.928930465268,1.0
2017-04-28,QQQ buy-and-hold,16014.188096176045,1.0
2017-05-01,QQQ buy-and-hold,16156.66946378794,1.0
2017-05-02,QQQ buy-and-hold,16183.763135787081,1.0
2017-05-03,QQQ buy-and-hold,16131.950688066061,1.0
2017-05-04,QQQ buy-and-hold,16137.82683817974,1.0
2017-05-05,QQQ buy-and-hold,16196.718156797944,1.0
2017-05-08,QQQ buy-and-hold,16232.041875301336,1.0
2017-05-09,QQQ buy-and-hold,16288.56593396471,1.0
2017-05-10,QQQ buy-and-hold,16297.98724676881,1.0
2017-05-11,QQQ buy-and-hold,16285.03986208038,1.0
2017-05-12,QQQ buy-and-hold,16321.54339239997,1.0
2017-05-15,QQQ buy-and-hold,16373.353931040381,1.0
2017-05-16,QQQ buy-and-hold,16441.65319889842,1.0
2017-05-17,QQQ buy-and-hold,16023.606545359231,1.0
2017-05-18,QQQ buy-and-hold,16163.73688020147,1.0
2017-05-19,QQQ buy-and-hold,16232.041875301336,1.0
2017-05-22,QQQ buy-and-hold,16368.651865501071,1.0
2017-05-23,QQQ buy-and-hold,16385.127231154438,1.0
2017-05-24,QQQ buy-and-hold,16460.499642667837,1.0
2017-05-25,QQQ buy-and-hold,16600.62806842947,1.0
2017-05-26,QQQ buy-and-hold,16630.07372773857,1.0
2017-05-30,QQQ buy-and-hold,16644.202833323805,1.0
2017-05-31,QQQ buy-and-hold,16638.313319645862,1.0
2017-06-01,QQQ buy-and-hold,16703.09033378079,1.0
2017-06-02,QQQ buy-and-hold,16893.85521360846,1.0
2017-06-05,QQQ buy-and-hold,16890.319596321086,1.0
2017-06-06,QQQ buy-and-hold,16823.200140279245,1.0
2017-06-07,QQQ buy-and-hold,16889.141693585498,1.0
2017-06-08,QQQ buy-and-hold,16906.810234619326,1.0
2017-06-09,QQQ buy-and-hold,16484.048151976564,1.0
2017-06-12,QQQ buy-and-hold,16395.724537613518,1.0
2017-06-13,QQQ buy-and-hold,16528.800819606487,1.0
2017-06-14,QQQ buy-and-hold,16456.964025380465,1.0
2017-06-15,QQQ buy-and-hold,16383.94932841885,1.0
2017-06-16,QQQ buy-and-hold,16312.874257355712,1.0
2017-06-19,QQQ buy-and-hold,16585.6398765703,1.0
2017-06-20,QQQ buy-and-hold,16455.74412287148,1.0
2017-06-21,QQQ buy-and-hold,16618.697516391127,1.0
2017-06-22,QQQ buy-and-hold,16613.97445096512,1.0
2017-06-23,QQQ buy-and-hold,16677.739652377422,1.0
2017-06-26,QQQ buy-and-hold,16599.805254687104,1.0
2017-06-27,QQQ buy-and-hold,16298.701242916475,1.0
2017-06-28,QQQ buy-and-hold,16533.682338723018,1.0
2017-06-29,QQQ buy-and-hold,16246.74752323041,1.0
2017-06-30,QQQ buy-and-hold,16252.644673230785,1.0
2017-07-03,QQQ buy-and-hold,16081.43259699776,1.0
2017-07-05,QQQ buy-and-hold,16239.66101601079,1.0
