market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2020-06-11,touch,1,FirstBreak,up,2020-06-11T09:46:00-04:00,26252.0,0.0,0.0,0.0
mym,2020-06-11,touch,2,ReEntry,up,2020-06-11T09:50:00-04:00,26210.0,0.0,0.278,0.195
mym,2020-06-11,touch,3,OppositeBreak,down,2020-06-11T10:26:00-04:00,26056.0,8.0,0.284,1.012
mym,2020-06-11,touch,4,OppReEntry,down,2020-06-11T10:35:00-04:00,26091.0,9.0,0.284,1.101
mym,2020-06-11,touch,5,SessionEnd,up,2020-06-11T15:59:00-04:00,25129.0,74.0,0.284,6.917
mym,2020-06-11,close5,1,FirstBreak,up,2020-06-11T09:55:00-04:00,26258.0,0.0,0.0,0.0
mym,2020-06-11,close5,2,ReEntry,up,2020-06-11T10:00:00-04:00,26212.0,1.0,0.26,0.183
mym,2020-06-11,close5,3,OppositeBreak,down,2020-06-11T10:30:00-04:00,26044.0,7.0,0.26,1.101
mym,2020-06-11,close5,4,OppReEntry,down,2020-06-11T10:35:00-04:00,26091.0,8.0,0.26,1.101
mym,2020-06-11,close5,5,SessionEnd,up,2020-06-11T16:00:00-04:00,25129.0,73.0,0.26,6.917
mym,2020-06-12,touch,1,FirstBreak,down,2020-06-12T10:28:00-04:00,25558.0,0.0,0.0,0.0
mym,2020-06-12,touch,2,Hit1R,down,2020-06-12T10:53:00-04:00,25306.0,5.0,1.044,0.06
mym,2020-06-12,touch,3,Hit2R,down,2020-06-12T11:24:00-04:00,25030.0,11.0,2.153,0.06
mym,2020-06-12,touch,4,SessionEnd,down,2020-06-12T15:59:00-04:00,25454.0,66.0,2.538,0.06
mym,2020-06-12,close5,1,FirstBreak,down,2020-06-12T10:30:00-04:00,25543.0,0.0,0.0,0.0
mym,2020-06-12,close5,2,Hit1R,down,2020-06-12T10:55:00-04:00,25292.0,5.0,1.1,0.04
mym,2020-06-12,close5,3,Hit2R,down,2020-06-12T11:25:00-04:00,25030.0,11.0,2.153,0.04
mym,2020-06-12,close5,4,SessionEnd,down,2020-06-12T16:00:00-04:00,25454.0,66.0,2.538,0.04
mym,2020-06-15,touch,1,FirstBreak,up,2020-06-15T09:53:00-04:00,24950.0,0.0,0.0,0.0
mym,2020-06-15,touch,2,Hit1R,up,2020-06-15T11:03:00-04:00,25186.0,14.0,1.12,0.15
mym,2020-06-15,touch,3,Hit2R,up,2020-06-15T12:48:00-04:00,25393.0,35.0,2.009,0.15
mym,2020-06-15,touch,4,Hit3R,up,2020-06-15T14:04:00-04:00,25632.0,50.0,3.034,0.15
mym,2020-06-15,touch,5,SessionEnd,up,2020-06-15T15:59:00-04:00,25630.0,73.0,3.554,0.15
mym,2020-06-15,close5,1,FirstBreak,up,2020-06-15T09:55:00-04:00,24953.0,0.0,0.0,0.0
mym,2020-06-15,close5,2,Hit1R,up,2020-06-15T11:05:00-04:00,25188.0,14.0,1.129,0.15
mym,2020-06-15,close5,3,Hit2R,up,2020-06-15T12:50:00-04:00,25394.0,35.0,2.013,0.15
mym,2020-06-15,close5,4,Hit3R,up,2020-06-15T14:05:00-04:00,25632.0,50.0,3.034,0.15
mym,2020-06-15,close5,5,SessionEnd,up,2020-06-15T16:00:00-04:00,25630.0,73.0,3.554,0.15
mym,2020-06-16,touch,1,FirstBreak,down,2020-06-16T09:49:00-04:00,26260.0,0.0,0.0,0.0
mym,2020-06-16,touch,2,ReEntry,down,2020-06-16T10:00:00-04:00,26347.0,2.0,0.249,0.302
mym,2020-06-16,touch,3,Hit1R,down,2020-06-16T10:45:00-04:00,26094.0,11.0,1.034,0.673
mym,2020-06-16,touch,4,Hit2R,down,2020-06-16T10:57:00-04:00,25894.0,13.0,2.01,0.673
mym,2020-06-16,touch,5,Hit3R,down,2020-06-16T11:01:00-04:00,25654.0,14.0,3.18,0.673
mym,2020-06-16,touch,6,SessionEnd,down,2020-06-16T15:59:00-04:00,26166.0,74.0,3.18,0.673
mym,2020-06-16,close5,1,FirstBreak,down,2020-06-16T09:50:00-04:00,26262.0,0.0,0.0,0.0
mym,2020-06-16,close5,2,ReEntry,down,2020-06-16T10:00:00-04:00,26347.0,2.0,0.249,0.302
mym,2020-06-16,close5,3,Hit1R,down,2020-06-16T10:50:00-04:00,26094.0,12.0,1.034,0.673
mym,2020-06-16,close5,4,Hit2R,down,2020-06-16T11:00:00-04:00,25784.0,14.0,2.546,0.673
mym,2020-06-16,close5,5,Hit3R,down,2020-06-16T11:05:00-04:00,25654.0,15.0,3.18,0.673
mym,2020-06-16,close5,6,SessionEnd,down,2020-06-16T16:00:00-04:00,26166.0,74.0,3.18,0.673
mym,2020-06-17,touch,1,FirstBreak,up,2020-06-17T09:50:00-04:00,26269.0,0.0,0.0,0.0
mym,2020-06-17,touch,2,ReEntry,up,2020-06-17T09:55:00-04:00,26210.0,1.0,0.068,0.418
mym,2020-06-17,touch,3,OppositeBreak,down,2020-06-17T09:57:00-04:00,26107.0,1.0,0.068,1.041
mym,2020-06-17,touch,4,OppReEntry,down,2020-06-17T10:00:00-04:00,26133.0,2.0,0.068,1.281
mym,2020-06-17,touch,5,SessionEnd,up,2020-06-17T15:59:00-04:00,25984.0,73.0,0.068,2.301
mym,2020-06-17,close5,1,FirstBreak,down,2020-06-17T10:05:00-04:00,26103.0,0.0,0.0,0.0
mym,2020-06-17,close5,2,ReEntry,down,2020-06-17T10:10:00-04:00,26163.0,1.0,0.096,0.479
mym,2020-06-17,close5,3,Hit1R,down,2020-06-17T15:45:00-04:00,25929.0,68.0,1.26,0.911
mym,2020-06-17,close5,4,SessionEnd,down,2020-06-17T16:00:00-04:00,25984.0,71.0,1.301,0.911
mym,2020-06-18,touch,1,FirstBreak,up,2020-06-18T09:47:00-04:00,25887.0,0.0,0.0,0.0
mym,2020-06-18,touch,2,ReEntry,up,2020-06-18T09:55:00-04:00,25852.0,1.0,0.383,0.084
mym,2020-06-18,touch,3,Hit1R,up,2020-06-18T10:35:00-04:00,26016.0,9.0,1.026,0.26
mym,2020-06-18,touch,4,RevertBoundary,up,2020-06-18T12:03:00-04:00,25831.0,27.0,1.058,0.26
mym,2020-06-18,touch,5,SessionEnd,up,2020-06-18T15:59:00-04:00,25941.0,74.0,1.058,0.474
mym,2020-06-18,close5,1,FirstBreak,up,2020-06-18T09:50:00-04:00,25907.0,0.0,0.0,0.0
mym,2020-06-18,close5,2,ReEntry,up,2020-06-18T09:55:00-04:00,25852.0,1.0,0.383,0.084
mym,2020-06-18,close5,3,Hit1R,up,2020-06-18T10:40:00-04:00,26016.0,10.0,1.026,0.26
mym,2020-06-18,close5,4,RevertBoundary,up,2020-06-18T12:05:00-04:00,25830.0,27.0,1.058,0.26
mym,2020-06-18,close5,5,SessionEnd,up,2020-06-18T16:00:00-04:00,25941.0,74.0,1.058,0.474
mym,2020-06-19,touch,1,FirstBreak,down,2020-06-19T09:45:00-04:00,26168.0,0.0,0.0,0.0
mym,2020-06-19,touch,2,ReEntry,down,2020-06-19T09:50:00-04:00,26210.0,1.0,0.188,0.188
mym,2020-06-19,touch,3,Hit1R,down,2020-06-19T11:19:00-04:00,26050.0,18.0,1.109,0.312
mym,2020-06-19,touch,4,Hit2R,down,2020-06-19T12:13:00-04:00,25926.0,29.0,2.078,0.312
mym,2020-06-19,touch,5,Hit3R,down,2020-06-19T12:17:00-04:00,25802.0,30.0,3.047,0.312
mym,2020-06-19,touch,6,SessionEnd,down,2020-06-19T15:59:00-04:00,25736.0,74.0,4.422,0.312
mym,2020-06-19,close5,1,FirstBreak,down,2020-06-19T10:00:00-04:00,26148.0,0.0,0.0,0.0
mym,2020-06-19,close5,2,Hit1R,down,2020-06-19T11:20:00-04:00,26050.0,16.0,1.109,0.016
mym,2020-06-19,close5,3,Hit2R,down,2020-06-19T12:15:00-04:00,25896.0,27.0,2.312,0.016
mym,2020-06-19,close5,4,Hit3R,down,2020-06-19T12:20:00-04:00,25730.0,28.0,3.609,0.016
mym,2020-06-19,close5,5,SessionEnd,down,2020-06-19T16:00:00-04:00,25736.0,72.0,4.422,0.016
mym,2020-06-22,touch,1,FirstBreak,up,2020-06-22T09:48:00-04:00,25696.0,0.0,0.0,0.0
mym,2020-06-22,touch,2,ReEntry,up,2020-06-22T09:50:00-04:00,25688.0,0.0,0.025,0.164
mym,2020-06-22,touch,3,Hit1R,up,2020-06-22T12:14:00-04:00,25863.0,29.0,1.075,0.403
mym,2020-06-22,touch,4,SessionEnd,up,2020-06-22T15:59:00-04:00,25896.0,74.0,1.497,0.403
mym,2020-06-22,close5,1,FirstBreak,up,2020-06-22T09:55:00-04:00,25709.0,0.0,0.0,0.0
mym,2020-06-22,close5,2,ReEntry,up,2020-06-22T11:00:00-04:00,25656.0,13.0,0.824,0.252
mym,2020-06-22,close5,3,Hit1R,up,2020-06-22T12:15:00-04:00,25863.0,28.0,1.075,0.403
mym,2020-06-22,close5,4,SessionEnd,up,2020-06-22T16:00:00-04:00,25896.0,73.0,1.497,0.403
mym,2020-06-23,touch,1,FirstBreak,down,2020-06-23T09:50:00-04:00,26082.0,0.0,0.0,0.0
mym,2020-06-23,touch,2,ReEntry,down,2020-06-23T10:00:00-04:00,26089.0,2.0,0.32,0.214
mym,2020-06-23,touch,3,Hit1R,down,2020-06-23T10:46:00-04:00,25983.0,11.0,1.0,0.456
mym,2020-06-23,touch,4,RevertBoundary,down,2020-06-23T11:16:00-04:00,26099.0,17.0,1.126,0.456
mym,2020-06-23,touch,5,SessionEnd,down,2020-06-23T15:59:00-04:00,26028.0,73.0,1.126,0.971
mym,2020-06-23,close5,1,FirstBreak,down,2020-06-23T09:55:00-04:00,26074.0,0.0,0.0,0.0
mym,2020-06-23,close5,2,ReEntry,down,2020-06-23T10:00:00-04:00,26089.0,1.0,0.223,0.214
mym,2020-06-23,close5,3,Hit1R,down,2020-06-23T10:50:00-04:00,25970.0,11.0,1.126,0.456
mym,2020-06-23,close5,4,RevertBoundary,down,2020-06-23T11:20:00-04:00,26103.0,17.0,1.126,0.456
mym,2020-06-23,close5,5,SessionEnd,down,2020-06-23T16:00:00-04:00,26028.0,73.0,1.126,0.971
mym,2020-06-24,touch,1,FirstBreak,down,2020-06-24T09:49:00-04:00,25705.0,0.0,0.0,0.0
mym,2020-06-24,touch,2,Hit1R,down,2020-06-24T09:57:00-04:00,25623.0,1.0,1.117,0.0
mym,2020-06-24,touch,3,Hit2R,down,2020-06-24T10:37:00-04:00,25527.0,9.0,2.138,0.0
mym,2020-06-24,touch,4,Hit3R,down,2020-06-24T11:09:00-04:00,25439.0,16.0,3.074,0.0
mym,2020-06-24,touch,5,SessionEnd,down,2020-06-24T15:59:00-04:00,25333.0,74.0,6.043,0.0
mym,2020-06-24,close5,1,FirstBreak,down,2020-06-24T09:50:00-04:00,25708.0,0.0,0.0,0.0
mym,2020-06-24,close5,2,Hit1R,down,2020-06-24T10:00:00-04:00,25617.0,2.0,1.181,0.0
mym,2020-06-24,close5,3,Hit2R,down,2020-06-24T10:40:00-04:00,25507.0,10.0,2.351,0.0
mym,2020-06-24,close5,4,Hit3R,down,2020-06-24T11:10:00-04:00,25439.0,16.0,3.074,0.0
mym,2020-06-24,close5,5,SessionEnd,down,2020-06-24T16:00:00-04:00,25333.0,74.0,6.043,0.0
mym,2020-06-25,touch,1,FirstBreak,down,2020-06-25T09:48:00-04:00,25073.0,0.0,0.0,0.0
mym,2020-06-25,touch,2,ReEntry,down,2020-06-25T09:55:00-04:00,25198.0,1.0,0.099,0.72
mym,2020-06-25,touch,3,OppositeBreak,up,2020-06-25T10:01:00-04:00,25291.0,2.0,0.099,1.099
mym,2020-06-25,touch,4,OppHit1R,up,2020-06-25T10:29:00-04:00,25455.0,8.0,0.099,2.0
mym,2020-06-25,touch,5,OppReEntry,up,2020-06-25T11:05:00-04:00,25272.0,15.0,0.099,2.0
mym,2020-06-25,touch,6,SessionEnd,down,2020-06-25T15:59:00-04:00,25604.0,74.0,0.099,3.0
mym,2020-06-25,close5,1,FirstBreak,down,2020-06-25T09:50:00-04:00,25088.0,0.0,0.0,0.0
mym,2020-06-25,close5,2,ReEntry,down,2020-06-25T09:55:00-04:00,25198.0,1.0,0.06,0.72
mym,2020-06-25,close5,3,OppositeBreak,up,2020-06-25T10:05:00-04:00,25326.0,3.0,0.06,1.352
mym,2020-06-25,close5,4,OppHit1R,up,2020-06-25T10:30:00-04:00,25455.0,8.0,0.06,2.0
mym,2020-06-25,close5,5,OppReEntry,up,2020-06-25T11:05:00-04:00,25272.0,15.0,0.06,2.0
mym,2020-06-25,close5,6,SessionEnd,down,2020-06-25T16:00:00-04:00,25604.0,74.0,0.06,3.0
mym,2020-06-26,touch,1,FirstBreak,down,2020-06-26T09:45:00-04:00,25282.0,0.0,0.0,0.0
mym,2020-06-26,touch,2,ReEntry,down,2020-06-26T09:50:00-04:00,25341.0,1.0,0.136,0.266
mym,2020-06-26,touch,3,Hit1R,down,2020-06-26T10:21:00-04:00,25117.0,7.0,1.112,0.284
mym,2020-06-26,touch,4,Hit2R,down,2020-06-26T12:17:00-04:00,24961.0,30.0,2.036,0.284
mym,2020-06-26,touch,5,SessionEnd,down,2020-06-26T15:59:00-04:00,24893.0,74.0,2.787,0.284
mym,2020-06-26,close5,1,FirstBreak,down,2020-06-26T10:05:00-04:00,25265.0,0.0,0.0,0.0
mym,2020-06-26,close5,2,Hit1R,down,2020-06-26T10:25:00-04:00,25091.0,4.0,1.266,0.0
mym,2020-06-26,close5,3,Hit2R,down,2020-06-26T12:20:00-04:00,24961.0,27.0,2.036,0.0
mym,2020-06-26,close5,4,SessionEnd,down,2020-06-26T16:00:00-04:00,24893.0,71.0,2.787,0.0
mym,2020-06-29,touch,1,FirstBreak,up,2020-06-29T10:00:00-04:00,25137.0,0.0,0.0,0.0
mym,2020-06-29,touch,2,Hit1R,up,2020-06-29T10:38:00-04:00,25293.0,7.0,1.018,0.166
mym,2020-06-29,touch,3,Hit2R,up,2020-06-29T15:59:00-04:00,25469.0,71.0,2.098,0.166
mym,2020-06-29,touch,4,SessionEnd,up,2020-06-29T15:59:00-04:00,25465.0,71.0,2.098,0.166
mym,2020-06-29,close5,1,FirstBreak,up,2020-06-29T10:05:00-04:00,25152.0,0.0,0.0,0.0
mym,2020-06-29,close5,2,Hit1R,up,2020-06-29T10:40:00-04:00,25309.0,7.0,1.117,0.061
mym,2020-06-29,close5,3,Hit2R,up,2020-06-29T16:00:00-04:00,25469.0,71.0,2.098,0.061
mym,2020-06-29,close5,4,SessionEnd,up,2020-06-29T16:00:00-04:00,25465.0,71.0,2.098,0.061
mym,2020-07-01,touch,1,FirstBreak,down,2020-07-01T09:57:00-04:00,25705.0,0.0,0.0,0.0
mym,2020-07-01,touch,2,ReEntry,down,2020-07-01T10:00:00-04:00,25741.0,0.0,0.125,0.196
mym,2020-07-01,touch,3,SessionEnd,down,2020-07-01T15:59:00-04:00,25600.0,72.0,0.881,0.744
mym,2020-07-01,close5,1,FirstBreak,down,2020-07-01T10:45:00-04:00,25715.0,0.0,0.0,0.0
mym,2020-07-01,close5,2,ReEntry,down,2020-07-01T11:00:00-04:00,25750.0,3.0,0.393,0.167
mym,2020-07-01,close5,3,SessionEnd,down,2020-07-01T16:00:00-04:00,25600.0,63.0,0.881,0.327
mym,2020-07-02,touch,1,FirstBreak,up,2020-07-02T09:50:00-04:00,26073.0,0.0,0.0,0.0
mym,2020-07-02,touch,2,ReEntry,up,2020-07-02T09:55:00-04:00,26037.0,1.0,0.067,0.346
mym,2020-07-02,touch,3,OppositeBreak,down,2020-07-02T10:22:00-04:00,25951.0,6.0,0.212,1.106
mym,2020-07-02,touch,4,OppHit1R,down,2020-07-02T10:30:00-04:00,25852.0,8.0,0.212,2.058
mym,2020-07-02,touch,5,OppHit2R,down,2020-07-02T10:57:00-04:00,25754.0,13.0,0.212,3.0
mym,2020-07-02,touch,6,SessionEnd,up,2020-07-02T15:59:00-04:00,25709.0,73.0,0.212,3.99
mym,2020-07-02,close5,1,FirstBreak,down,2020-07-02T10:25:00-04:00,25929.0,0.0,0.0,0.0
mym,2020-07-02,close5,2,Hit1R,down,2020-07-02T10:35:00-04:00,25837.0,2.0,1.202,0.0
mym,2020-07-02,close5,3,Hit2R,down,2020-07-02T11:00:00-04:00,25746.0,7.0,2.077,0.0
mym,2020-07-02,close5,4,SessionEnd,down,2020-07-02T16:00:00-04:00,25709.0,67.0,2.99,0.0
mym,2020-07-06,touch,1,FirstBreak,up,2020-07-06T09:48:00-04:00,26108.0,0.0,0.0,0.0
mym,2020-07-06,touch,2,ReEntry,up,2020-07-06T09:50:00-04:00,26091.0,0.0,0.061,0.159
mym,2020-07-06,touch,3,Hit1R,up,2020-07-06T10:00:00-04:00,26200.0,2.0,1.183,0.183
mym,2020-07-06,touch,4,RevertBoundary,up,2020-07-06T10:03:00-04:00,26102.0,3.0,1.183,0.183
mym,2020-07-06,touch,5,TraverseOpposite,up,2020-07-06T10:12:00-04:00,26002.0,4.0,1.183,1.232
mym,2020-07-06,touch,6,OppositeBreak,down,2020-07-06T10:12:00-04:00,26002.0,4.0,1.183,1.232
mym,2020-07-06,touch,7,OppReEntry,down,2020-07-06T10:20:00-04:00,26027.0,6.0,1.183,1.232
mym,2020-07-06,touch,8,SessionEnd,up,2020-07-06T15:59:00-04:00,26163.0,74.0,1.183,1.78
mym,2020-07-06,close5,1,FirstBreak,up,2020-07-06T09:55:00-04:00,26122.0,0.0,0.0,0.0
mym,2020-07-06,close5,2,Hit1R,up,2020-07-06T10:05:00-04:00,26200.0,2.0,1.183,0.0
mym,2020-07-06,close5,3,RevertBoundary,up,2020-07-06T10:05:00-04:00,26099.0,2.0,1.183,0.049
mym,2020-07-06,close5,4,ReEntry,up,2020-07-06T10:05:00-04:00,26102.0,2.0,1.183,0.049
mym,2020-07-06,close5,5,TraverseOpposite,up,2020-07-06T10:15:00-04:00,26002.0,4.0,1.183,1.232
mym,2020-07-06,close5,6,OppositeBreak,down,2020-07-06T10:15:00-04:00,26012.0,4.0,1.183,1.232
mym,2020-07-06,close5,7,OppReEntry,down,2020-07-06T10:20:00-04:00,26027.0,5.0,1.183,1.232
mym,2020-07-06,close5,8,SessionEnd,up,2020-07-06T16:00:00-04:00,26163.0,73.0,1.183,1.78
mym,2020-07-07,touch,1,FirstBreak,up,2020-07-07T10:03:00-04:00,26003.0,0.0,0.0,0.0
mym,2020-07-07,touch,2,ReEntry,up,2020-07-07T10:35:00-04:00,25980.0,6.0,0.737,0.276
mym,2020-07-07,touch,3,OppositeBreak,down,2020-07-07T14:31:00-04:00,25917.0,53.0,0.737,1.053
mym,2020-07-07,touch,4,OppHit1R,down,2020-07-07T15:31:00-04:00,25844.0,65.0,0.737,2.013
mym,2020-07-07,touch,5,OppHit2R,down,2020-07-07T15:50:00-04:00,25762.0,69.0,0.737,3.092
mym,2020-07-07,touch,6,SessionEnd,up,2020-07-07T15:59:00-04:00,25776.0,71.0,0.737,3.368
mym,2020-07-07,close5,1,FirstBreak,up,2020-07-07T10:05:00-04:00,26015.0,0.0,0.0,0.0
mym,2020-07-07,close5,2,ReEntry,up,2020-07-07T10:35:00-04:00,25980.0,6.0,0.737,0.276
mym,2020-07-07,close5,3,OppositeBreak,down,2020-07-07T14:35:00-04:00,25917.0,54.0,0.737,1.171
mym,2020-07-07,close5,4,OppHit1R,down,2020-07-07T15:35:00-04:00,25844.0,66.0,0.737,2.013
mym,2020-07-07,close5,5,OppHit2R,down,2020-07-07T15:55:00-04:00,25745.0,70.0,0.737,3.316
mym,2020-07-07,close5,6,SessionEnd,up,2020-07-07T16:00:00-04:00,25776.0,71.0,0.737,3.368
mym,2020-07-08,touch,1,FirstBreak,up,2020-07-08T09:45:00-04:00,25895.0,0.0,0.0,0.0
mym,2020-07-08,touch,2,Hit1R,up,2020-07-08T09:58:00-04:00,25977.0,2.0,1.011,0.064
mym,2020-07-08,touch,3,RevertBoundary,up,2020-07-08T10:29:00-04:00,25868.0,8.0,1.064,0.149
mym,2020-07-08,touch,4,ReEntry,up,2020-07-08T10:30:00-04:00,25879.0,9.0,1.064,0.149
mym,2020-07-08,touch,5,TraverseOpposite,up,2020-07-08T11:07:00-04:00,25772.0,16.0,1.064,1.17
mym,2020-07-08,touch,6,OppositeBreak,down,2020-07-08T11:07:00-04:00,25772.0,16.0,1.064,1.17
mym,2020-07-08,touch,7,OppReEntry,down,2020-07-08T11:15:00-04:00,25810.0,18.0,1.064,1.277
mym,2020-07-08,touch,8,SessionEnd,up,2020-07-08T15:59:00-04:00,25948.0,74.0,1.064,2.064
mym,2020-07-08,close5,1,FirstBreak,up,2020-07-08T09:50:00-04:00,25938.0,0.0,0.0,0.0
mym,2020-07-08,close5,2,Hit1R,up,2020-07-08T10:00:00-04:00,25979.0,2.0,1.032,0.0
mym,2020-07-08,close5,3,RevertBoundary,up,2020-07-08T10:30:00-04:00,25868.0,8.0,1.064,0.149
mym,2020-07-08,close5,4,ReEntry,up,2020-07-08T10:30:00-04:00,25879.0,8.0,1.064,0.149
mym,2020-07-08,close5,5,TraverseOpposite,up,2020-07-08T11:10:00-04:00,25762.0,16.0,1.064,1.277
mym,2020-07-08,close5,6,OppositeBreak,down,2020-07-08T11:10:00-04:00,25781.0,16.0,1.064,1.277
mym,2020-07-08,close5,7,OppReEntry,down,2020-07-08T11:15:00-04:00,25810.0,17.0,1.064,1.277
mym,2020-07-08,close5,8,SessionEnd,up,2020-07-08T16:00:00-04:00,25948.0,74.0,1.064,2.064
mym,2020-07-09,touch,1,FirstBreak,down,2020-07-09T09:45:00-04:00,25827.0,0.0,0.0,0.0
mym,2020-07-09,touch,2,ReEntry,down,2020-07-09T09:55:00-04:00,25841.0,2.0,0.238,0.095
mym,2020-07-09,touch,3,Hit1R,down,2020-07-09T10:38:00-04:00,25677.0,10.0,1.088,0.299
mym,2020-07-09,touch,4,Hit2R,down,2020-07-09T10:55:00-04:00,25543.0,14.0,2.0,0.299
mym,2020-07-09,touch,5,SessionEnd,down,2020-07-09T15:59:00-04:00,25585.0,74.0,2.993,0.299
mym,2020-07-09,close5,1,FirstBreak,down,2020-07-09T09:50:00-04:00,25824.0,0.0,0.0,0.0
mym,2020-07-09,close5,2,ReEntry,down,2020-07-09T09:55:00-04:00,25841.0,1.0,0.224,0.095
mym,2020-07-09,close5,3,Hit1R,down,2020-07-09T10:40:00-04:00,25667.0,10.0,1.156,0.299
mym,2020-07-09,close5,4,Hit2R,down,2020-07-09T11:00:00-04:00,25487.0,14.0,2.381,0.299
mym,2020-07-09,close5,5,SessionEnd,down,2020-07-09T16:00:00-04:00,25585.0,74.0,2.993,0.299
mym,2020-07-10,touch,1,FirstBreak,up,2020-07-10T09:46:00-04:00,25719.0,0.0,0.0,0.0
mym,2020-07-10,touch,2,ReEntry,up,2020-07-10T09:50:00-04:00,25665.0,0.0,0.066,0.219
mym,2020-07-10,touch,3,Hit1R,up,2020-07-10T14:45:00-04:00,25902.0,59.0,1.0,0.954
mym,2020-07-10,touch,4,SessionEnd,up,2020-07-10T15:59:00-04:00,25954.0,74.0,1.403,0.954
mym,2020-07-10,close5,1,FirstBreak,up,2020-07-10T10:45:00-04:00,25772.0,0.0,0.0,0.0
mym,2020-07-10,close5,2,ReEntry,up,2020-07-10T11:05:00-04:00,25696.0,4.0,0.367,0.077
mym,2020-07-10,close5,3,Hit1R,up,2020-07-10T14:50:00-04:00,25908.0,49.0,1.031,0.077
mym,2020-07-10,close5,4,SessionEnd,up,2020-07-10T16:00:00-04:00,25954.0,63.0,1.403,0.077
mym,2020-07-13,touch,1,FirstBreak,down,2020-07-13T10:01:00-04:00,26119.0,0.0,0.0,0.0
mym,2020-07-13,touch,2,ReEntry,down,2020-07-13T10:05:00-04:00,26142.0,0.0,0.165,0.237
mym,2020-07-13,touch,3,OppositeBreak,up,2020-07-13T10:11:00-04:00,26225.0,2.0,0.165,1.062
mym,2020-07-13,touch,4,OppHit1R,up,2020-07-13T10:32:00-04:00,26318.0,6.0,0.165,2.021
mym,2020-07-13,touch,5,OppHit2R,up,2020-07-13T12:39:00-04:00,26416.0,31.0,0.165,3.031
mym,2020-07-13,touch,6,OppReEntry,up,2020-07-13T15:25:00-04:00,26203.0,64.0,0.165,4.144
mym,2020-07-13,touch,7,Hit1R,down,2020-07-13T15:38:00-04:00,26018.0,67.0,1.072,4.144
mym,2020-07-13,touch,8,RevertBoundary,down,2020-07-13T15:43:00-04:00,26130.0,68.0,1.072,4.144
mym,2020-07-13,touch,9,Hit2R,down,2020-07-13T15:54:00-04:00,25924.0,70.0,2.041,4.144
mym,2020-07-13,touch,10,SessionEnd,down,2020-07-13T15:59:00-04:00,25979.0,71.0,2.041,4.144
mym,2020-07-13,close5,1,FirstBreak,up,2020-07-13T10:15:00-04:00,26241.0,0.0,0.0,0.0
mym,2020-07-13,close5,2,Hit1R,up,2020-07-13T10:35:00-04:00,26323.0,4.0,1.072,0.0
mym,2020-07-13,close5,3,Hit2R,up,2020-07-13T12:40:00-04:00,26416.0,29.0,2.031,0.0
mym,2020-07-13,close5,4,Hit3R,up,2020-07-13T13:40:00-04:00,26514.0,41.0,3.041,0.0
mym,2020-07-13,close5,5,RevertBoundary,up,2020-07-13T15:20:00-04:00,26215.0,61.0,3.144,0.041
mym,2020-07-13,close5,6,ReEntry,up,2020-07-13T15:25:00-04:00,26203.0,62.0,3.144,0.165
mym,2020-07-13,close5,7,TraverseOpposite,up,2020-07-13T15:35:00-04:00,26042.0,64.0,3.144,1.825
mym,2020-07-13,close5,8,OppositeBreak,down,2020-07-13T15:35:00-04:00,26048.0,64.0,3.144,1.825
mym,2020-07-13,close5,9,OppHit1R,down,2020-07-13T15:40:00-04:00,26018.0,65.0,3.144,2.072
mym,2020-07-13,close5,10,OppHit2R,down,2020-07-13T15:55:00-04:00,25924.0,68.0,3.144,3.041
mym,2020-07-13,close5,11,SessionEnd,up,2020-07-13T16:00:00-04:00,25979.0,69.0,3.144,3.041
mym,2020-07-14,touch,1,FirstBreak,up,2020-07-14T09:58:00-04:00,26071.0,0.0,0.0,0.0
mym,2020-07-14,touch,2,ReEntry,up,2020-07-14T10:05:00-04:00,26022.0,1.0,0.172,0.178
mym,2020-07-14,touch,3,Hit1R,up,2020-07-14T10:53:00-04:00,26226.0,11.0,1.011,0.454
mym,2020-07-14,touch,4,Hit2R,up,2020-07-14T14:20:00-04:00,26404.0,52.0,2.034,0.454
mym,2020-07-14,touch,5,Hit3R,up,2020-07-14T15:54:00-04:00,26576.0,71.0,3.023,0.454
mym,2020-07-14,touch,6,SessionEnd,up,2020-07-14T15:59:00-04:00,26521.0,72.0,3.023,0.454
mym,2020-07-14,close5,1,FirstBreak,up,2020-07-14T10:00:00-04:00,26065.0,0.0,0.0,0.0
mym,2020-07-14,close5,2,ReEntry,up,2020-07-14T10:05:00-04:00,26022.0,1.0,0.172,0.178
mym,2020-07-14,close5,3,Hit1R,up,2020-07-14T10:55:00-04:00,26226.0,11.0,1.011,0.454
mym,2020-07-14,close5,4,Hit2R,up,2020-07-14T14:25:00-04:00,26404.0,53.0,2.034,0.454
mym,2020-07-14,close5,5,Hit3R,up,2020-07-14T15:55:00-04:00,26576.0,71.0,3.023,0.454
mym,2020-07-14,close5,6,SessionEnd,up,2020-07-14T16:00:00-04:00,26521.0,72.0,3.023,0.454
mym,2020-07-15,touch,1,FirstBreak,down,2020-07-15T10:04:00-04:00,26748.0,0.0,0.0,0.0
mym,2020-07-15,touch,2,ReEntry,down,2020-07-15T10:10:00-04:00,26788.0,1.0,0.169,0.264
mym,2020-07-15,touch,3,OppositeBreak,up,2020-07-15T10:41:00-04:00,26924.0,7.0,0.189,1.02
