market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2020-08-20,2020,close5,break_extend_2r,27538.0,27467.0,71.0,31.6,q2,27630.0,288.0,-140.0,-0.4861,gap_dn_sm,-0.2205,below_prior,27490.0,27675.0,1,up,2020-08-20T09:55:00-04:00,0945_1030,1,1,0,2020-08-20T10:20:00-04:00,0,,,0,0,0,,0,0,0,2.521,0.197,above
mym,2020-08-21,2020,touch,break_extend_2r,27690.0,27632.0,58.0,18.4,q1,27675.0,250.0,-28.0,-0.112,gap_dn_sm,0.776,upper_third,27647.0,27874.0,1,up,2020-08-21T09:45:00-04:00,0945_1030,1,1,1,2020-08-21T09:49:00-04:00,0,,,0,0,0,,0,0,0,3.69,0.0,above
mym,2020-08-21,2020,close5,break_extend_2r,27690.0,27632.0,58.0,18.4,q1,27675.0,250.0,-28.0,-0.112,gap_dn_sm,0.776,upper_third,27647.0,27874.0,1,up,2020-08-21T09:50:00-04:00,0945_1030,1,1,1,2020-08-21T09:50:00-04:00,0,,,0,0,0,,0,0,0,3.69,0.0,above
mym,2020-08-24,2020,touch,double_fail_range,28118.0,28009.0,109.0,61.2,q3,27874.0,272.0,241.0,0.886,gap_up_lg,1.5864,above_prior,28115.0,28258.0,1,down,2020-08-24T09:46:00-04:00,0945_1030,0,0,0,,1,2020-08-24T09:55:00-04:00,1,0,0,1,2020-08-24T10:19:00-04:00,0,0,1,0.193,2.367,above
mym,2020-08-24,2020,close5,double_fail_range,28118.0,28009.0,109.0,61.2,q3,27874.0,272.0,241.0,0.886,gap_up_lg,1.5864,above_prior,28115.0,28258.0,1,down,2020-08-24T09:50:00-04:00,0945_1030,0,0,0,,1,2020-08-24T09:55:00-04:00,1,0,0,1,2020-08-24T10:20:00-04:00,0,0,1,0.165,2.367,above
mym,2020-08-25,2020,touch,break_revert,28359.0,28209.0,150.0,78.0,q4,28258.0,279.0,101.0,0.362,gap_up_sm,1.0609,above_prior,28359.0,28197.0,1,down,2020-08-25T10:04:00-04:00,0945_1030,1,0,0,2020-08-25T11:42:00-04:00,1,2020-08-25T10:05:00-04:00,0,0,0,0,,0,0,0,1.113,0.12,below
mym,2020-08-25,2020,close5,clean_break_1r,28359.0,28209.0,150.0,78.0,q4,28258.0,279.0,101.0,0.362,gap_up_sm,1.0609,above_prior,28359.0,28197.0,1,down,2020-08-25T10:10:00-04:00,0945_1030,1,0,0,2020-08-25T11:45:00-04:00,0,,,0,0,0,,0,0,0,1.113,0.053,below
mym,2020-08-26,2020,touch,double_fail_range,28203.0,28144.0,59.0,20.4,q1,28197.0,317.0,2.0,0.0063,flat,0.4148,mid_third,28199.0,28275.0,1,down,2020-08-26T09:45:00-04:00,0945_1030,0,0,0,,1,2020-08-26T09:50:00-04:00,1,0,0,1,2020-08-26T12:06:00-04:00,0,0,1,0.763,2.729,above
mym,2020-08-26,2020,close5,double_fail_range,28203.0,28144.0,59.0,20.4,q1,28197.0,317.0,2.0,0.0063,flat,0.4148,mid_third,28199.0,28275.0,1,down,2020-08-26T11:00:00-04:00,1030_1200,0,0,0,,1,2020-08-26T11:15:00-04:00,3,0,0,1,2020-08-26T12:20:00-04:00,0,0,1,0.763,2.729,above
mym,2020-08-27,2020,touch,one_r_reversal,28455.0,28362.0,93.0,52.0,q3,28275.0,206.0,112.0,0.5437,gap_up_lg,1.5024,above_prior,28387.0,28449.0,1,up,2020-08-27T09:46:00-04:00,0945_1030,1,0,0,2020-08-27T09:57:00-04:00,1,2020-08-27T10:10:00-04:00,4,1,1,1,2020-08-27T12:51:00-04:00,0,0,1,1.441,1.548,inside
mym,2020-08-27,2020,close5,one_r_reversal,28455.0,28362.0,93.0,52.0,q3,28275.0,206.0,112.0,0.5437,gap_up_lg,1.5024,above_prior,28387.0,28449.0,1,up,2020-08-27T09:50:00-04:00,0945_1030,1,0,0,2020-08-27T10:00:00-04:00,1,2020-08-27T10:10:00-04:00,4,1,1,1,2020-08-27T12:55:00-04:00,0,0,1,1.441,1.548,inside
mym,2020-08-28,2020,touch,double_fail_range,28567.0,28451.0,116.0,64.4,q3,28449.0,278.0,114.0,0.4101,gap_up_sm,0.7122,upper_third,28563.0,28622.0,1,down,2020-08-28T10:36:00-04:00,1030_1200,0,0,0,,1,2020-08-28T10:40:00-04:00,0,0,0,1,2020-08-28T12:14:00-04:00,0,0,1,0.078,2.078,above
mym,2020-08-28,2020,close5,break_revert,28567.0,28451.0,116.0,64.4,q3,28449.0,278.0,114.0,0.4101,gap_up_sm,0.7122,upper_third,28563.0,28622.0,1,up,2020-08-28T12:20:00-04:00,1200_eod,1,0,0,2020-08-28T15:25:00-04:00,1,2020-08-28T12:25:00-04:00,1,0,0,0,,0,0,0,1.078,0.44,above
mym,2020-08-31,2020,touch,break_revert,28581.0,28465.0,116.0,64.4,q3,28622.0,250.0,-55.0,-0.22,gap_dn_sm,0.324,lower_third,28567.0,28365.0,1,down,2020-08-31T09:53:00-04:00,0945_1030,1,0,0,2020-08-31T11:26:00-04:00,1,2020-08-31T09:55:00-04:00,0,1,0,0,,0,0,0,1.129,0.483,below
mym,2020-08-31,2020,close5,break_revert,28581.0,28465.0,116.0,64.4,q3,28622.0,250.0,-55.0,-0.22,gap_dn_sm,0.324,lower_third,28567.0,28365.0,1,down,2020-08-31T10:10:00-04:00,0945_1030,1,0,0,2020-08-31T11:30:00-04:00,1,2020-08-31T10:35:00-04:00,5,1,0,0,,0,0,0,1.129,0.483,below
mym,2020-09-01,2020,touch,clean_break_1r,28393.0,28257.0,136.0,72.4,q3,28365.0,247.0,-51.0,-0.2065,gap_dn_sm,-0.0364,below_prior,28314.0,28627.0,1,up,2020-09-01T09:49:00-04:00,0945_1030,1,0,0,2020-09-01T14:24:00-04:00,0,,,0,0,0,,0,0,0,1.787,0.096,above
mym,2020-09-01,2020,close5,clean_break_1r,28393.0,28257.0,136.0,72.4,q3,28365.0,247.0,-51.0,-0.2065,gap_dn_sm,-0.0364,below_prior,28314.0,28627.0,1,up,2020-09-01T09:50:00-04:00,0945_1030,1,0,0,2020-09-01T14:25:00-04:00,0,,,0,0,0,,0,0,0,1.787,0.096,above
mym,2020-09-02,2020,touch,break_extend_2r,28819.0,28703.0,116.0,64.0,q3,28627.0,379.0,126.0,0.3325,gap_up_sm,1.3298,above_prior,28753.0,29064.0,1,up,2020-09-02T09:59:00-04:00,0945_1030,1,1,0,2020-09-02T13:13:00-04:00,1,2020-09-02T10:05:00-04:00,1,0,0,0,,0,0,0,2.853,0.491,above
mym,2020-09-02,2020,close5,break_extend_2r,28819.0,28703.0,116.0,64.0,q3,28627.0,379.0,126.0,0.3325,gap_up_sm,1.3298,above_prior,28753.0,29064.0,1,up,2020-09-02T10:00:00-04:00,0945_1030,1,1,0,2020-09-02T13:15:00-04:00,1,2020-09-02T10:05:00-04:00,1,0,0,0,,0,0,0,2.853,0.491,above
mym,2020-09-03,2020,touch,fakeout_opposite,29124.0,29040.0,84.0,43.2,q2,29064.0,447.0,-16.0,-0.0358,flat,0.8479,upper_third,29048.0,28271.0,1,up,2020-09-03T09:46:00-04:00,0945_1030,0,0,0,,1,2020-09-03T09:55:00-04:00,1,0,0,1,2020-09-03T10:06:00-04:00,1,1,0,0.679,12.762,below
mym,2020-09-03,2020,close5,fakeout_opposite,29124.0,29040.0,84.0,43.2,q2,29064.0,447.0,-16.0,-0.0358,flat,0.8479,upper_third,29048.0,28271.0,1,up,2020-09-03T09:50:00-04:00,0945_1030,0,0,0,,1,2020-09-03T09:55:00-04:00,1,0,0,1,2020-09-03T10:10:00-04:00,1,1,0,0.464,12.762,below
mym,2020-09-04,2020,touch,break_extend_2r,28525.0,28388.0,137.0,72.4,q3,28271.0,1129.0,166.0,0.147,gap_up_sm,0.3583,mid_third,28437.0,28116.0,1,down,2020-09-04T09:53:00-04:00,0945_1030,1,1,1,2020-09-04T10:14:00-04:00,0,,,0,0,0,,0,0,0,5.445,0.168,below
mym,2020-09-04,2020,close5,break_extend_2r,28525.0,28388.0,137.0,72.4,q3,28271.0,1129.0,166.0,0.147,gap_up_sm,0.3583,mid_third,28437.0,28116.0,1,down,2020-09-04T09:55:00-04:00,0945_1030,1,1,1,2020-09-04T10:15:00-04:00,0,,,0,0,0,,0,0,0,5.445,0.168,below
mym,2020-09-08,2020,touch,break_revert,27834.0,27548.0,286.0,92.8,q4,28116.0,883.0,-286.0,-0.3239,gap_dn_sm,0.0555,lower_third,27830.0,27495.0,1,down,2020-09-08T09:45:00-04:00,0945_1030,0,0,0,,1,2020-09-08T09:55:00-04:00,2,0,0,0,,0,0,0,0.388,0.955,below
mym,2020-09-08,2020,close5,break_revert,27834.0,27548.0,286.0,92.8,q4,28116.0,883.0,-286.0,-0.3239,gap_dn_sm,0.0555,lower_third,27830.0,27495.0,1,down,2020-09-08T09:50:00-04:00,0945_1030,0,0,0,,1,2020-09-08T09:55:00-04:00,1,0,0,0,,0,0,0,0.388,0.955,below
mym,2020-09-09,2020,touch,break_extend_2r,27766.0,27681.0,85.0,42.8,q2,27495.0,397.0,251.0,0.6322,gap_up_lg,0.7217,upper_third,27746.0,27925.0,1,up,2020-09-09T09:50:00-04:00,0945_1030,1,1,1,2020-09-09T09:59:00-04:00,0,,,0,0,0,,0,0,0,5.047,0.412,above
mym,2020-09-09,2020,close5,break_extend_2r,27766.0,27681.0,85.0,42.8,q2,27495.0,397.0,251.0,0.6322,gap_up_lg,0.7217,upper_third,27746.0,27925.0,1,up,2020-09-09T09:55:00-04:00,0945_1030,1,1,1,2020-09-09T10:00:00-04:00,0,,,0,0,0,,0,0,0,5.047,0.0,above
mym,2020-09-10,2020,touch,double_fail_range,28145.0,28029.0,116.0,63.2,q3,27925.0,514.0,129.0,0.251,gap_up_sm,0.7899,upper_third,28054.0,27530.0,1,up,2020-09-10T09:47:00-04:00,0945_1030,0,0,0,,1,2020-09-10T09:50:00-04:00,0,0,0,1,2020-09-10T10:28:00-04:00,0,0,1,0.129,6.129,below
mym,2020-09-10,2020,close5,break_extend_2r,28145.0,28029.0,116.0,63.2,q3,27925.0,514.0,129.0,0.251,gap_up_sm,0.7899,upper_third,28054.0,27530.0,1,down,2020-09-10T10:30:00-04:00,0945_1030,1,1,1,2020-09-10T11:00:00-04:00,1,2020-09-10T10:35:00-04:00,1,0,0,0,,0,0,0,5.129,0.569,below
mym,2020-09-11,2020,touch,double_fail_range,27589.0,27440.0,149.0,76.8,q4,27530.0,726.0,-10.0,-0.0138,flat,0.1109,lower_third,27520.0,27539.0,1,up,2020-09-11T09:51:00-04:00,0945_1030,0,0,0,,1,2020-09-11T09:55:00-04:00,0,0,0,1,2020-09-11T10:11:00-04:00,0,0,1,0.819,1.792,inside
mym,2020-09-11,2020,close5,double_fail_range,27589.0,27440.0,149.0,76.8,q4,27530.0,726.0,-10.0,-0.0138,flat,0.1109,lower_third,27520.0,27539.0,1,up,2020-09-11T10:25:00-04:00,0945_1030,0,0,0,,1,2020-09-11T10:30:00-04:00,1,0,0,1,2020-09-11T13:10:00-04:00,0,0,1,0.819,1.792,inside
mym,2020-09-14,2020,touch,clean_break_1r,27790.0,27688.0,102.0,53.6,q3,27539.0,389.0,172.0,0.4422,gap_up_sm,1.072,above_prior,27711.0,27867.0,1,up,2020-09-14T09:46:00-04:00,0945_1030,1,0,0,2020-09-14T10:06:00-04:00,0,,,1,0,0,,0,0,0,1.745,0.059,above
mym,2020-09-14,2020,close5,clean_break_1r,27790.0,27688.0,102.0,53.6,q3,27539.0,389.0,172.0,0.4422,gap_up_sm,1.072,above_prior,27711.0,27867.0,1,up,2020-09-14T09:50:00-04:00,0945_1030,1,0,0,2020-09-14T10:10:00-04:00,0,,,1,0,0,,0,0,0,1.745,0.059,above
mym,2020-09-15,2020,touch,break_extend_2r,28116.0,28056.0,60.0,21.6,q1,27867.0,280.0,203.0,0.725,gap_up_lg,1.4214,above_prior,28070.0,27877.0,1,down,2020-09-15T09:45:00-04:00,0945_1030,1,1,1,2020-09-15T09:49:00-04:00,1,2020-09-15T10:20:00-04:00,7,1,0,0,,0,0,0,4.1,0.25,below
mym,2020-09-15,2020,close5,break_extend_2r,28116.0,28056.0,60.0,21.6,q1,27867.0,280.0,203.0,0.725,gap_up_lg,1.4214,above_prior,28070.0,27877.0,1,down,2020-09-15T09:50:00-04:00,0945_1030,1,1,1,2020-09-15T09:55:00-04:00,1,2020-09-15T10:20:00-04:00,6,1,0,0,,0,0,0,4.1,0.25,below
mym,2020-09-16,2020,touch,break_extend_2r,27991.0,27905.0,86.0,43.6,q2,27877.0,306.0,103.0,0.3366,gap_up_sm,0.451,mid_third,27980.0,27929.0,1,up,2020-09-16T10:02:00-04:00,0945_1030,1,1,1,2020-09-16T11:08:00-04:00,1,2020-09-16T10:05:00-04:00,0,1,0,0,,0,0,0,3.023,0.965,inside
mym,2020-09-16,2020,close5,break_extend_2r,27991.0,27905.0,86.0,43.6,q2,27877.0,306.0,103.0,0.3366,gap_up_sm,0.451,mid_third,27980.0,27929.0,1,up,2020-09-16T10:20:00-04:00,0945_1030,1,1,1,2020-09-16T11:10:00-04:00,1,2020-09-16T10:30:00-04:00,2,1,0,0,,0,0,0,3.023,0.965,inside
mym,2020-09-17,2020,touch,break_extend_2r,27629.0,27532.0,97.0,52.0,q3,27929.0,346.0,-333.0,-0.9624,gap_dn_lg,-0.9379,below_prior,27596.0,27789.0,1,up,2020-09-17T09:51:00-04:00,0945_1030,1,1,1,2020-09-17T10:05:00-04:00,1,2020-09-17T12:25:00-04:00,30,1,0,0,,0,0,0,3.247,0.598,above
mym,2020-09-17,2020,close5,break_extend_2r,27629.0,27532.0,97.0,52.0,q3,27929.0,346.0,-333.0,-0.9624,gap_dn_lg,-0.9379,below_prior,27596.0,27789.0,1,up,2020-09-17T09:55:00-04:00,0945_1030,1,1,1,2020-09-17T10:10:00-04:00,1,2020-09-17T12:25:00-04:00,30,1,0,0,,0,0,0,3.247,0.598,above
mym,2020-09-18,2020,touch,one_r_reversal,27802.0,27720.0,82.0,39.6,q2,27789.0,412.0,6.0,0.0146,flat,0.5558,mid_third,27795.0,27540.0,1,down,2020-09-18T09:45:00-04:00,0945_1030,1,1,1,2020-09-18T09:50:00-04:00,1,2020-09-18T10:10:00-04:00,5,1,1,1,2020-09-18T10:24:00-04:00,0,0,1,4.28,1.366,below
mym,2020-09-18,2020,close5,one_r_reversal,27802.0,27720.0,82.0,39.6,q2,27789.0,412.0,6.0,0.0146,flat,0.5558,mid_third,27795.0,27540.0,1,down,2020-09-18T09:50:00-04:00,0945_1030,1,1,1,2020-09-18T09:55:00-04:00,1,2020-09-18T10:10:00-04:00,4,1,1,1,2020-09-18T10:25:00-04:00,0,0,1,4.28,1.366,below
mym,2020-09-21,2020,touch,break_revert,27099.0,26867.0,232.0,89.6,q4,27540.0,463.0,-495.0,-1.0691,gap_dn_lg,-0.8337,below_prior,27045.0,27019.0,1,down,2020-09-21T10:03:00-04:00,0945_1030,1,0,0,2020-09-21T11:17:00-04:00,1,2020-09-21T10:05:00-04:00,0,1,0,0,,0,0,0,1.22,0.681,inside
mym,2020-09-21,2020,close5,break_revert,27099.0,26867.0,232.0,89.6,q4,27540.0,463.0,-495.0,-1.0691,gap_dn_lg,-0.8337,below_prior,27045.0,27019.0,1,down,2020-09-21T10:15:00-04:00,0945_1030,1,0,0,2020-09-21T11:20:00-04:00,1,2020-09-21T15:20:00-04:00,61,1,0,0,,0,0,0,1.22,0.681,inside
mym,2020-09-22,2020,touch,one_r_reversal,27152.0,27020.0,132.0,70.0,q3,27019.0,515.0,33.0,0.0641,flat,0.9748,upper_third,27052.0,27161.0,1,down,2020-09-22T09:49:00-04:00,0945_1030,1,0,0,2020-09-22T10:59:00-04:00,1,2020-09-22T10:15:00-04:00,5,1,1,1,2020-09-22T14:06:00-04:00,0,0,1,1.22,1.439,above
mym,2020-09-22,2020,close5,one_r_reversal,27152.0,27020.0,132.0,70.0,q3,27019.0,515.0,33.0,0.0641,flat,0.9748,upper_third,27052.0,27161.0,1,down,2020-09-22T09:50:00-04:00,0945_1030,1,0,0,2020-09-22T11:00:00-04:00,1,2020-09-22T10:15:00-04:00,5,1,1,1,2020-09-22T15:30:00-04:00,0,0,1,1.22,1.439,above
mym,2020-09-23,2020,touch,break_extend_2r,27348.0,27269.0,79.0,35.6,q2,27161.0,351.0,146.0,0.416,gap_up_sm,1.2806,above_prior,27307.0,26640.0,1,down,2020-09-23T09:51:00-04:00,0945_1030,1,1,1,2020-09-23T10:05:00-04:00,0,,,0,0,0,,0,0,0,8.633,0.051,below
mym,2020-09-23,2020,close5,break_extend_2r,27348.0,27269.0,79.0,35.6,q2,27161.0,351.0,146.0,0.416,gap_up_sm,1.2806,above_prior,27307.0,26640.0,1,down,2020-09-23T09:55:00-04:00,0945_1030,1,1,1,2020-09-23T10:10:00-04:00,0,,,0,0,0,,0,0,0,8.633,0.0,below
mym,2020-09-24,2020,touch,break_extend_2r,26590.0,26408.0,182.0,84.4,q4,26640.0,761.0,-71.0,-0.0933,flat,-0.1156,below_prior,26569.0,26690.0,1,up,2020-09-24T09:48:00-04:00,0945_1030,1,1,0,2020-09-24T12:06:00-04:00,1,2020-09-24T10:00:00-04:00,2,1,0,0,,0,0,0,2.099,0.418,above
mym,2020-09-24,2020,close5,break_extend_2r,26590.0,26408.0,182.0,84.4,q4,26640.0,761.0,-71.0,-0.0933,flat,-0.1156,below_prior,26569.0,26690.0,1,up,2020-09-24T09:50:00-04:00,0945_1030,1,1,0,2020-09-24T12:10:00-04:00,1,2020-09-24T10:00:00-04:00,2,1,0,0,,0,0,0,2.099,0.418,above
mym,2020-09-25,2020,touch,double_fail_range,26691.0,26544.0,147.0,74.8,q3,26690.0,564.0,-134.0,-0.2376,gap_dn_sm,0.3715,mid_third,26556.0,27051.0,1,down,2020-09-25T10:12:00-04:00,0945_1030,0,0,0,,1,2020-09-25T10:20:00-04:00,1,0,0,1,2020-09-25T10:23:00-04:00,0,0,1,0.279,3.912,above
mym,2020-09-25,2020,close5,double_fail_range,26691.0,26544.0,147.0,74.8,q3,26690.0,564.0,-134.0,-0.2376,gap_dn_sm,0.3715,mid_third,26556.0,27051.0,1,down,2020-09-25T10:15:00-04:00,0945_1030,0,0,0,,1,2020-09-25T10:20:00-04:00,1,0,0,1,2020-09-25T10:30:00-04:00,0,0,1,0.272,3.912,above
mym,2020-09-28,2020,touch,double_fail_range,27509.0,27381.0,128.0,68.0,q3,27051.0,616.0,360.0,0.5844,gap_up_lg,1.5292,above_prior,27411.0,27476.0,1,down,2020-09-28T09:45:00-04:00,0945_1030,0,0,0,,1,2020-09-28T09:50:00-04:00,1,0,0,1,2020-09-28T10:18:00-04:00,0,0,1,0.203,1.711,inside
mym,2020-09-28,2020,close5,double_fail_range,27509.0,27381.0,128.0,68.0,q3,27051.0,616.0,360.0,0.5844,gap_up_lg,1.5292,above_prior,27411.0,27476.0,1,down,2020-09-28T09:55:00-04:00,0945_1030,0,0,0,,1,2020-09-28T10:00:00-04:00,1,0,0,1,2020-09-28T10:25:00-04:00,0,0,1,0.203,1.711,inside
mym,2020-09-29,2020,touch,double_fail_range,27452.0,27365.0,87.0,41.6,q2,27476.0,245.0,-31.0,-0.1265,gap_dn_sm,0.2184,lower_third,27445.0,27327.0,1,up,2020-09-29T09:47:00-04:00,0945_1030,0,0,0,,1,2020-09-29T09:50:00-04:00,0,0,0,1,2020-09-29T10:37:00-04:00,0,0,1,0.368,2.736,below
mym,2020-09-29,2020,close5,fakeout_opposite,27452.0,27365.0,87.0,41.6,q2,27476.0,245.0,-31.0,-0.1265,gap_dn_sm,0.2184,lower_third,27445.0,27327.0,1,up,2020-09-29T10:05:00-04:00,0945_1030,0,0,0,,1,2020-09-29T10:10:00-04:00,1,0,0,1,2020-09-29T10:50:00-04:00,1,0,1,0.368,2.736,below
mym,2020-09-30,2020,touch,break_extend_2r,27555.0,27388.0,167.0,80.0,q4,27327.0,270.0,61.0,0.2259,gap_up_sm,0.9537,upper_third,27388.0,27640.0,1,up,2020-09-30T09:45:00-04:00,0945_1030,1,1,0,2020-09-30T10:21:00-04:00,1,2020-09-30T15:20:00-04:00,67,1,0,0,,0,0,0,2.096,0.593,above
mym,2020-09-30,2020,close5,break_extend_2r,27555.0,27388.0,167.0,80.0,q4,27327.0,270.0,61.0,0.2259,gap_up_sm,0.9537,upper_third,27388.0,27640.0,1,up,2020-09-30T09:50:00-04:00,0945_1030,1,1,0,2020-09-30T10:25:00-04:00,1,2020-09-30T15:20:00-04:00,66,1,0,0,,0,0,0,2.096,0.593,above
mym,2020-10-01,2020,touch,break_extend_2r,27925.0,27816.0,109.0,56.4,q3,27640.0,517.0,179.0,0.3462,gap_up_sm,0.9333,upper_third,27819.0,27703.0,1,down,2020-10-01T09:46:00-04:00,0945_1030,1,1,0,2020-10-01T10:00:00-04:00,1,2020-10-01T09:50:00-04:00,0,1,0,0,,0,0,0,2.514,0.358,below
mym,2020-10-01,2020,close5,break_extend_2r,27925.0,27816.0,109.0,56.4,q3,27640.0,517.0,179.0,0.3462,gap_up_sm,0.9333,upper_third,27819.0,27703.0,1,down,2020-10-01T09:55:00-04:00,0945_1030,1,1,0,2020-10-01T10:05:00-04:00,1,2020-10-01T10:40:00-04:00,9,1,0,0,,0,0,0,2.514,0.257,below
mym,2020-10-02,2020,touch,break_revert,27545.0,27246.0,299.0,94.0,q4,27703.0,383.0,-396.0,-1.0339,gap_dn_lg,-0.3825,below_prior,27307.0,27560.0,1,up,2020-10-02T10:01:00-04:00,0945_1030,0,0,0,,1,2020-10-02T10:05:00-04:00,0,0,0,0,,0,0,0,0.642,0.585,above
mym,2020-10-02,2020,close5,break_revert,27545.0,27246.0,299.0,94.0,q4,27703.0,383.0,-396.0,-1.0339,gap_dn_lg,-0.3825,below_prior,27307.0,27560.0,1,up,2020-10-02T10:10:00-04:00,0945_1030,0,0,0,,1,2020-10-02T10:15:00-04:00,1,0,0,0,,0,0,0,0.642,0.585,above
mym,2020-10-05,2020,touch,double_fail_range,27865.0,27763.0,102.0,50.4,q3,27560.0,491.0,205.0,0.4175,gap_up_sm,1.1568,above_prior,27765.0,28018.0,1,down,2020-10-05T09:56:00-04:00,0945_1030,0,0,0,,1,2020-10-05T10:00:00-04:00,0,0,0,1,2020-10-05T10:17:00-04:00,0,0,1,0.078,2.735,above
mym,2020-10-05,2020,close5,break_revert,27865.0,27763.0,102.0,50.4,q3,27560.0,491.0,205.0,0.4175,gap_up_sm,1.1568,above_prior,27765.0,28018.0,1,up,2020-10-05T10:25:00-04:00,0945_1030,1,0,0,2020-10-05T15:00:00-04:00,1,2020-10-05T10:30:00-04:00,1,0,0,0,,0,0,0,1.735,0.108,above
mym,2020-10-06,2020,touch,double_fail_range,28138.0,28030.0,108.0,55.2,q3,28018.0,287.0,119.0,0.4146,gap_up_sm,1.1463,above_prior,28137.0,27645.0,1,up,2020-10-06T10:16:00-04:00,0945_1030,0,0,0,,1,2020-10-06T10:25:00-04:00,1,0,0,1,2020-10-06T11:26:00-04:00,0,0,1,0.88,4.944,below
mym,2020-10-06,2020,close5,double_fail_range,28138.0,28030.0,108.0,55.2,q3,28018.0,287.0,119.0,0.4146,gap_up_sm,1.1463,above_prior,28137.0,27645.0,1,up,2020-10-06T10:20:00-04:00,0945_1030,0,0,0,,1,2020-10-06T10:25:00-04:00,1,0,0,1,2020-10-06T11:55:00-04:00,0,0,1,0.88,4.944,below
mym,2020-10-07,2020,touch,break_extend_2r,28016.0,27905.0,111.0,56.4,q3,27645.0,629.0,260.0,0.4134,gap_up_sm,0.5668,mid_third,27905.0,28169.0,1,up,2020-10-07T09:52:00-04:00,0945_1030,1,1,0,2020-10-07T13:44:00-04:00,1,2020-10-07T10:00:00-04:00,1,0,0,0,,0,0,0,2.099,0.505,above
mym,2020-10-07,2020,close5,break_extend_2r,28016.0,27905.0,111.0,56.4,q3,27645.0,629.0,260.0,0.4134,gap_up_sm,0.5668,mid_third,27905.0,28169.0,1,up,2020-10-07T09:55:00-04:00,0945_1030,1,1,0,2020-10-07T13:45:00-04:00,1,2020-10-07T10:00:00-04:00,1,0,0,0,,0,0,0,2.099,0.505,above
mym,2020-10-08,2020,touch,one_r_reversal,28342.0,28250.0,92.0,43.2,q2,28169.0,344.0,166.0,0.4826,gap_up_sm,1.1366,above_prior,28335.0,28311.0,1,down,2020-10-08T09:49:00-04:00,0945_1030,1,0,0,2020-10-08T11:34:00-04:00,1,2020-10-08T09:50:00-04:00,0,1,0,1,2020-10-08T10:33:00-04:00,0,0,1,1.076,1.12,inside
mym,2020-10-08,2020,close5,break_revert,28342.0,28250.0,92.0,43.2,q2,28169.0,344.0,166.0,0.4826,gap_up_sm,1.1366,above_prior,28335.0,28311.0,1,down,2020-10-08T11:30:00-04:00,1030_1200,1,0,0,2020-10-08T11:35:00-04:00,1,2020-10-08T12:10:00-04:00,8,1,0,0,,0,0,0,1.076,0.783,inside
mym,2020-10-09,2020,touch,one_r_reversal,28492.0,28420.0,72.0,26.0,q2,28311.0,202.0,135.0,0.6683,gap_up_lg,1.5099,above_prior,28446.0,28474.0,1,down,2020-10-09T09:46:00-04:00,0945_1030,1,0,0,2020-10-09T10:11:00-04:00,1,2020-10-09T11:05:00-04:00,15,1,1,1,2020-10-09T11:46:00-04:00,1,0,1,1.333,2.028,inside
mym,2020-10-09,2020,close5,one_r_reversal,28492.0,28420.0,72.0,26.0,q2,28311.0,202.0,135.0,0.6683,gap_up_lg,1.5099,above_prior,28446.0,28474.0,1,down,2020-10-09T09:50:00-04:00,0945_1030,1,0,0,2020-10-09T10:15:00-04:00,1,2020-10-09T11:05:00-04:00,15,1,1,1,2020-10-09T11:50:00-04:00,1,0,1,1.333,2.028,inside
mym,2020-10-12,2020,touch,break_extend_2r,28610.0,28545.0,65.0,21.2,q1,28474.0,242.0,100.0,0.4132,gap_up_sm,1.0475,above_prior,28574.0,28726.0,1,up,2020-10-12T09:51:00-04:00,0945_1030,1,1,1,2020-10-12T10:29:00-04:00,1,2020-10-12T09:55:00-04:00,0,0,0,0,,0,0,0,3.631,0.215,above
mym,2020-10-12,2020,close5,break_extend_2r,28610.0,28545.0,65.0,21.2,q1,28474.0,242.0,100.0,0.4132,gap_up_sm,1.0475,above_prior,28574.0,28726.0,1,up,2020-10-12T10:00:00-04:00,0945_1030,1,1,1,2020-10-12T10:30:00-04:00,0,,,0,0,0,,0,0,0,3.631,0.138,above
mym,2020-10-13,2020,touch,one_r_reversal,28696.0,28614.0,82.0,35.2,q2,28726.0,301.0,-76.0,-0.2525,gap_dn_sm,0.3654,mid_third,28650.0,28560.0,1,down,2020-10-13T09:53:00-04:00,0945_1030,1,0,0,2020-10-13T14:29:00-04:00,1,2020-10-13T09:55:00-04:00,0,1,0,1,2020-10-13T10:03:00-04:00,0,0,1,1.573,1.024,below
mym,2020-10-13,2020,close5,break_revert,28696.0,28614.0,82.0,35.2,q2,28726.0,301.0,-76.0,-0.2525,gap_dn_sm,0.3654,mid_third,28650.0,28560.0,1,down,2020-10-13T10:15:00-04:00,0945_1030,1,0,0,2020-10-13T14:30:00-04:00,1,2020-10-13T10:20:00-04:00,1,1,0,0,,0,0,0,1.573,0.683,below
