date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2016-05-05,6370.894684999999,6370.894684999999,56370.894685,56370.894685,103346.32145089809
2016-05-06,6164.394684999999,6164.394684999999,56164.394685,56164.394685,103873.4907087603
2016-05-09,6164.394684999999,6164.394684999999,56164.394685,56164.394685,103662.54456267296
2016-05-10,5957.894685,5957.894685,55957.894685,55957.894685,104962.89975667435
2016-05-11,5751.394685,5751.394685,55751.394685,55751.394685,103850.06677455477
2016-05-12,5751.394685,5751.394685,55751.394685,55751.394685,103920.29499775893
2016-05-13,5751.394685,5751.394685,55751.394685,55751.394685,102784.0380814338
2016-05-16,5544.894685,5544.894685,55544.894685,55544.894685,103826.56657637739
2016-05-17,5544.894685,5544.894685,55544.894685,55544.894685,102830.85326528554
2016-05-18,5338.394684999999,5338.394684999999,55338.394685,55338.394685,102871.79612330621
2016-05-19,5338.394684999999,5338.394684999999,55338.394685,55338.394685,102315.3959745261
2016-05-20,5131.894684999999,5131.894684999999,55131.894685,55131.894685,102722.19889513115
2016-05-23,5131.894684999999,5131.894684999999,55131.894685,55131.894685,102733.91086223393
2016-05-24,5131.894684999999,5131.894684999999,55131.894685,55131.894685,103956.53127923225
2016-05-25,5131.894684999999,5131.894684999999,55131.894685,55131.894685,104791.20776637425
2016-05-26,5131.894684999999,5131.894684999999,55131.894685,55131.894685,104673.61961666241
2016-05-27,5131.894684999999,5131.894684999999,55131.894685,55131.894685,104920.46430377639
2016-05-31,4925.394685,4925.394685,54925.394685,54925.394685,104420.91349857049
2016-06-01,4837.915215,4817.915215,54837.915215,54817.915215,104467.91389492524
2016-06-02,4718.894685,4718.894685,54718.894685,54718.894685,104791.20776637425
2016-06-03,4512.394685,4512.394685,54512.394685,54512.394685,104661.86407014716
2016-06-06,4512.394685,4512.394685,54512.394685,54512.394685,105320.1855698542
2016-06-07,4512.394685,4512.394685,54512.394685,54512.394685,105437.76282471293
2016-06-08,4897.059165,4872.059165,54897.059165,54872.059165,105837.45140623138
2016-06-09,4817.059165,4782.059165,54817.059165,54782.059165,105731.59701332854
2016-06-10,4225.559165000001,4225.559165000001,54225.559165,54225.559165,105043.89209475994
2016-06-13,4824.059165,4824.059165,54824.059165,54824.059165,104250.39815240723
2016-06-14,4824.059165,4824.059165,54824.059165,54824.059165,103927.13696551757
2016-06-15,4617.559165000001,4617.559165000001,54617.559165,54617.559165,103786.10309189395
2016-06-16,4411.059165,4411.059165,54411.059165,54411.059165,104309.16499013035
2016-06-17,4411.059165,4411.059165,54411.059165,54411.059165,103964.63704995268
2016-06-20,3998.059165,3998.059165,53998.059165,53998.059165,104718.495516659
2016-06-21,3998.059165,3998.059165,53998.059165,53998.059165,104871.69894121638
2016-06-22,4596.559165,4596.559165,54596.559165,54596.559165,104583.11607180405
2016-06-23,4657.95819,4252.95819,54657.95819,54252.95819,105902.38473081977
2016-06-24,4183.559165,4183.559165,54183.559165,54183.559165,102256.6509265092
2016-06-27,4183.559165,4183.559165,54183.559165,54183.559165,100831.32087238139
2016-06-28,3977.059165,3977.059165,53977.059165,53977.059165,102374.42428872407
2016-06-29,3977.059165,3977.059165,53977.059165,53977.059165,104035.31196213471
2016-06-30,3977.059165,3977.059165,53977.059165,53977.059165,105425.36448186367
2016-07-01,3977.059165,3977.059165,53977.059165,53977.059165,105607.85327160454
2016-07-05,3770.559165,3770.559165,53770.559165,53770.559165,104959.94725147914
2016-07-06,4162.559165000001,4162.559165000001,54162.559165,54162.559165,105413.4890919641
2016-07-07,4162.559165000001,4162.559165000001,54162.559165,54162.559165,105301.58805558032
2016-07-08,4162.559165000001,4162.559165000001,54162.559165,54162.559165,106779.9433598376
2016-07-11,4162.559165000001,4162.559165000001,54162.559165,54162.559165,107262.80325006542
2016-07-12,4162.559165000001,4162.559165000001,54162.559165,54162.559165,108010.81118064691
2016-07-13,4162.559165000001,4162.559165000001,54162.559165,54162.559165,108134.54402751778
2016-07-14,4162.559165000001,4162.559165000001,54162.559165,54162.559165,108935.57720822876
2016-07-15,4149.56141,4054.5614100000003,54149.56141,54054.56141,108967.956711698
2016-07-18,4761.059165,4761.059165,54761.059165,54761.059165,109085.82812759094
2016-07-19,4761.059165,4761.059165,54761.059165,54761.059165,109286.2171610061
2016-07-20,4964.831965,4934.831965,54964.831965,54934.831965,109498.38353064275
2016-07-21,4554.559165,4554.559165,54554.559165,54554.559165,109026.86518251167
2016-07-22,4554.559165,4554.559165,54554.559165,54554.559165,109339.26420084182
2016-07-25,4348.059165000001,4348.059165000001,54348.059165,54348.059165,108926.67611323064
2016-07-26,4348.059165000001,4348.059165000001,54348.059165,54348.059165,108802.89968694729
2016-07-27,4421.267065,4411.267065,54421.267065,54411.267065,108791.15503528516
2016-07-28,4141.559165,4141.559165,54141.559165,54141.559165,108673.25093483287
2016-07-29,4141.559165,4141.559165,54141.559165,54141.559165,108525.90894125342
2016-08-01,4141.559165,4141.559165,54141.559165,54141.559165,108372.6837269898
2016-08-02,4141.559165,4141.559165,54141.559165,54141.559165,107842.20243377944
2016-08-03,4143.0156799999995,4123.0156799999995,54143.01568,54123.01568,108072.01846546866
2016-08-04,3935.059165,3935.059165,53935.059165,53935.059165,108125.01103103878
2016-08-05,3935.059165,3935.059165,53935.059165,53935.059165,109191.94399696862
2016-08-08,4019.377855,3999.377855,54019.377855,53999.377855,109203.68864863075
2016-08-09,4014.377855,3999.377855,54014.377855,53999.377855,109244.94745739187
2016-08-10,3934.377855,3924.377855,53934.377855,53924.377855,109109.3828000339
2016-08-11,4533.559165,4533.559165,54533.559165,54533.559165,109804.92111799496
2016-08-12,4327.059165,4327.059165,54327.059165,54327.059165,109569.10202223726
2016-08-15,4327.059165,4327.059165,54327.059165,54327.059165,109934.51539584379
2016-08-16,4120.559165000001,4120.559165000001,54120.559165,54120.559165,109486.63887898062
2016-08-17,4120.559165000001,4120.559165000001,54120.559165,54120.559165,109686.96254327708
2016-08-18,4120.559165000001,4120.559165000001,54120.559165,54120.559165,109828.43221102546
2016-08-19,3914.0591649999997,3914.0591649999997,53914.059165,53914.059165,109613.16080824993
2016-08-22,3914.0591649999997,3914.0591649999997,53914.059165,53914.059165,109494.84270337912
2016-08-23,3914.0591649999997,3914.0591649999997,53914.059165,53914.059165,109601.33989261597
2016-08-24,3707.559165,3707.559165,53707.559165,53707.559165,109222.76553644186
2016-08-25,3707.559165,3707.559165,53707.559165,53707.559165,109051.25875864479
2016-08-26,3501.0591649999997,3501.0591649999997,53501.059165,53501.059165,108725.92754966255
2016-08-29,3501.0591649999997,3501.0591649999997,53501.059165,53501.059165,109323.33592558205
2016-08-30,3294.559165,3294.559165,53294.559165,53294.559165,109134.02695778877
2016-08-31,3294.559165,3294.559165,53294.559165,53294.559165,108796.94020229127
2016-09-01,3065.495315,3055.495315,53065.495315,53055.495315,108891.61647589416
2016-09-02,2881.5591649999997,2881.5591649999997,52881.559165,52881.559165,109341.07274645955
2016-09-06,3142.22597,3127.22597,53142.22597,53127.22597,109613.16080824993
2016-09-07,3097.22597,3077.22597,53097.22597,53077.22597,109613.16080824993
2016-09-08,2822.22597,2787.22597,52822.22597,52787.22597,109317.48538945723
2016-09-09,2400.72597,2400.72597,52400.72597,52400.72597,107004.69328482654
2016-09-12,2194.22597,2194.22597,52194.22597,52194.22597,108418.30047699845
2016-09-13,2194.22597,2194.22597,52194.22597,52194.22597,106939.62922200072
2016-09-14,2194.22597,2194.22597,52194.22597,52194.22597,106720.8387816678
2016-09-15,1987.72597,1987.72597,51987.72597,51987.72597,107803.25333387953
2016-09-16,1987.72597,1987.72597,51987.72597,51987.72597,107248.49830792037
2016-09-19,1781.2259700000002,1781.2259700000002,51781.22597,51781.22597,107254.50137198885
2016-09-20,1781.2259700000002,1781.2259700000002,51781.22597,51781.22597,107295.95628810611
2016-09-21,1574.72597,1574.72597,51574.72597,51574.72597,108250.06215513704
2016-09-22,1574.72597,1574.72597,51574.72597,51574.72597,108842.68769053736
2016-09-23,1574.72597,1574.72597,51574.72597,51574.72597,108107.81895281722
2016-09-26,1574.72597,1574.72597,51574.72597,51574.72597,107118.11960064698
2016-09-27,1365.630545,1325.630545,51365.630545,51325.630545,107858.93692817002
2016-09-28,1161.72597,1161.72597,51161.72597,51161.72597,108510.86314909629
2016-09-29,1161.72597,1161.72597,51161.72597,51161.72597,107396.65741548371
2016-09-30,955.2259700000001,955.2259700000001,50955.22597,50955.22597,108321.17286144383
2016-10-03,955.2259700000001,955.2259700000001,50955.22597,50955.22597,108048.60542611622
2016-10-04,955.2259700000001,955.2259700000001,50955.22597,50955.22597,107550.7760077031
2016-10-05,748.72597,748.72597,50748.72597,50748.72597,108250.06215513704
2016-10-06,957.684685,842.684685,50957.684685,50842.684685,108167.11963834317
2016-10-07,335.72597,335.72597,50335.72597,50335.72597,107989.33742514964
2016-10-10,335.72597,335.72597,50335.72597,50335.72597,108522.70585443648
2016-10-11,129.22597,129.22597,50129.22597,50129.22597,107384.858289556
2016-10-12,727.7259700000001,727.7259700000001,50727.72597,50727.72597,107485.60299634609
2016-10-13,771.4569849999999,686.4569849999999,50771.456985,50686.456985,107171.53706548874
2016-10-14,521.22597,521.22597,50521.22597,50521.22597,107438.16680586657
2016-10-17,521.22597,521.22597,50521.22597,50521.22597,107100.35009521012
2016-10-18,314.72597,314.72597,50314.72597,50314.72597,107485.60299634609
2016-10-19,314.72597,314.72597,50314.72597,50314.72597,107858.93692817002
2016-10-20,314.72597,314.72597,50314.72597,50314.72597,107586.27143916434
2016-10-21,370.15556,355.15556,50370.15556,50355.15556,107503.2308686924
2016-10-24,108.22597,108.22597,50108.22597,50108.22597,107942.28255452929
2016-10-25,108.22597,108.22597,50108.22597,50108.22597,107657.50198885544
2016-10-26,-98.27403000000001,-98.27403000000001,49901.72597,49901.72597,107829.54261445533
2016-10-27,-98.27403000000001,-98.27403000000001,49901.72597,49901.72597,107687.21225331056
2016-10-28,500.22596999999996,500.22596999999996,50500.22597,50500.22597,107586.33680828306
2016-10-31,500.22596999999996,500.22596999999996,50500.22597,50500.22597,107473.60776306222
2016-11-01,500.22596999999996,500.22596999999996,50500.22597,50500.22597,106850.78169481643
2016-11-02,500.22596999999996,500.22596999999996,50500.22597,50500.22597,106393.96050354268
2016-11-03,500.22596999999996,500.22596999999996,50500.22597,50500.22597,106251.6301423979
2016-11-04,500.22596999999996,500.22596999999996,50500.22597,50500.22597,106014.30755690981
2016-11-07,24.770940000000003,24.770940000000003,50024.77094,50024.77094,108179.53977089867
2016-11-08,24.770940000000003,24.770940000000003,50024.77094,50024.77094,108784.59633370761
2016-11-09,1221.7709399999999,1221.7709399999999,51221.77094,51221.77094,110315.13798440424
2016-11-10,1221.7709399999999,1221.7709399999999,51221.77094,51221.77094,111602.40845980987
2016-11-11,1221.7709399999999,1221.7709399999999,51221.77094,51221.77094,111804.14845501177
2016-11-14,1433.6595349999998,1343.6595349999998,51433.659535,51343.659535,111982.07230129586
2016-11-15,1673.6595349999998,1648.6595349999998,51673.659535,51648.659535,112320.25943695835
2016-11-16,1985.34186,1925.34186,51985.34186,51925.34186,112106.57868273817
2016-11-17,2090.34186,2090.34186,52090.34186,52090.34186,112296.49776230611
2016-11-18,2050.34186,1980.34186,52050.34186,51980.34186,112113.90002403404
2016-11-21,2418.77094,2418.77094,52418.77094,52418.77094,112637.41950610145
2016-11-22,2418.77094,2418.77094,52418.77094,52418.77094,113041.88003328595
2016-11-23,2418.77094,2418.77094,52418.77094,52418.77094,113380.98233661044
2016-11-25,2418.77094,2418.77094,52418.77094,52418.77094,113803.36489717546
2016-11-28,2212.27094,2212.27094,52212.27094,52212.27094,113494.07091198419
2016-11-29,2212.27094,2212.27094,52212.27094,52212.27094,113737.875935078
2016-11-30,2294.914465,2194.914465,52294.914465,52194.914465,113862.87258491067
2016-12-01,2474.914465,2429.914465,52474.914465,52429.914465,114160.32386476175
2016-12-02,2319.914465,2314.914465,52319.914465,52314.914465,114065.09195364981
2016-12-05,1799.27094,1799.27094,51799.27094,51799.27094,114350.65694874822
2016-12-06,1799.27094,1799.27094,51799.27094,51799.27094,114511.25797857331
2016-12-07,1799.27094,1799.27094,51799.27094,51799.27094,116290.03885758313
2016-12-08,1799.27094,1799.27094,51799.27094,51799.27094,116765.96962122736
2016-12-09,1799.27094,1799.27094,51799.27094,51799.27094,117604.80794226077
2016-12-12,1799.27094,1799.27094,51799.27094,51799.27094,117836.74847030814
2016-12-13,1799.27094,1799.27094,51799.27094,51799.27094,118520.90166676
2016-12-14,1592.77094,1592.77094,51592.77094,51592.77094,117872.45090397865
2016-12-15,1592.77094,1592.77094,51592.77094,51592.77094,118181.82115314176
2016-12-16,1592.77094,1592.77094,51592.77094,51592.77094,118159.14896380142
2016-12-19,1592.77094,1592.77094,51592.77094,51592.77094,118403.64036264172
2016-12-20,1592.77094,1592.77094,51592.77094,51592.77094,118892.4924220849
2016-12-21,1592.77094,1592.77094,51592.77094,51592.77094,118737.38239823173
2016-12-22,1630.02405,1585.02405,51630.02405,51585.02405,118624.17397947366
2016-12-23,1555.02405,1555.02405,51555.02405,51555.02405,118671.87164642803
2016-12-27,1685.02405,1660.02405,51685.02405,51660.02405,118767.26698033675
2016-12-28,1386.2709399999999,1386.2709399999999,51386.27094,51386.27094,118093.58373773213
2016-12-29,1386.2709399999999,1386.2709399999999,51386.27094,51386.27094,118039.94837582798
2016-12-30,1386.2709399999999,1386.2709399999999,51386.27094,51386.27094,117753.72968954245
2017-01-03,1179.7709399999999,1179.7709399999999,51179.77094,51179.77094,118296.28248000849
2017-01-04,1179.7709399999999,1179.7709399999999,51179.77094,51179.77094,118731.4773878413
2017-01-05,973.27094,973.27094,50973.27094,50973.27094,118493.02173762883
2017-01-06,973.27094,973.27094,50973.27094,50973.27094,118946.13867884218
2017-01-09,766.77094,766.77094,50766.77094,50766.77094,118498.99211713797
2017-01-10,796.9872599999999,741.9872599999999,50796.98726,50741.98726,118284.3308261371
2017-01-11,1141.9872599999999,1121.9872599999999,51141.98726,51121.98726,118838.83527047453
2017-01-12,560.27094,560.27094,50560.27094,50560.27094,118493.02173762883
2017-01-13,753.3074650000001,673.3074650000001,50753.307465,50673.307465,118463.16984008317
2017-01-17,462.06254,412.06254,50462.06254,50412.06254,118099.47785326943
2017-01-18,147.27094,147.27094,50147.27094,50147.27094,118016.01238352584
2017-01-19,147.27094,147.27094,50147.27094,50147.27094,117616.63975274784
2017-01-20,147.27094,147.27094,50147.27094,50147.27094,118137.58804947919
2017-01-23,401.73670500000003,361.73670500000003,50401.736705,50361.736705,118030.17569258036
2017-01-24,745.77094,745.77094,50745.77094,50745.77094,118662.71996980818
2017-01-25,745.77094,745.77094,50745.77094,50745.77094,119605.63682268605
2017-01-26,745.77094,745.77094,50745.77094,50745.77094,119784.6937336945
2017-01-27,788.296075,748.296075,50788.296075,50748.296075,119730.99300267163
2017-01-30,539.27094,539.27094,50539.27094,50539.27094,118985.00061991715
2017-01-31,539.27094,539.27094,50539.27094,50539.27094,118376.37054528522
2017-02-01,551.75706,506.75705999999997,50551.75706,50506.75706,118537.40736923506
2017-02-02,414.060915,364.060915,50414.060915,50364.060915,118525.49929477616
2017-02-03,126.27094,126.27094,50126.27094,50126.27094,119581.76619950263
2017-02-06,279.666075,224.66607499999998,50279.666075,50224.666075,119522.08419411752
2017-02-07,724.7709399999999,724.7709399999999,50724.77094,50724.77094,119701.08663086037
2017-02-08,776.77144,766.77144,50776.77144,50766.77144,119659.34844856201
2017-02-09,1323.2709399999999,1323.2709399999999,51323.27094,51323.27094,120381.45931327998
2017-02-10,1323.2709399999999,1323.2709399999999,51323.27094,51323.27094,120990.17654673685
2017-02-13,1323.2709399999999,1323.2709399999999,51323.27094,51323.27094,121861.47063521134
2017-02-14,1323.2709399999999,1323.2709399999999,51323.27094,51323.27094,122440.30328656318
2017-02-15,1323.2709399999999,1323.2709399999999,51323.27094,51323.27094,123162.41415128113
2017-02-16,1459.1082099999999,1454.1082099999999,51459.10821,51454.10821,123222.1288412256
2017-02-17,1116.7709399999999,1116.7709399999999,51116.77094,51116.77094,123198.77027613876
2017-02-21,1116.7709399999999,1116.7709399999999,51116.77094,51116.77094,123910.90145539984
2017-02-22,1116.7709399999999,1116.7709399999999,51116.77094,51116.77094,124138.27703999043
2017-02-23,1342.04339,1332.04339,51342.04339,51332.04339,124359.70403477811
2017-02-24,1352.04339,1347.04339,51352.04339,51347.04339,124425.49805276291
