session_date,year,month,shadow_n,shadow_50_wr,shadow_50_pf,take,reason,realized_campaign_net_usd,warmup,decision
2025-12-08,2025,12,50,0.6,1.0145659241257046,True,take,1183.1909090909091,False,take
2025-12-09,2025,12,50,0.62,1.1222697654833,True,take,135.9181818181818,False,take
2025-12-10,2025,12,50,0.64,1.2141572120748982,True,take,-617.7181818181818,False,take
2025-12-12,2025,12,50,0.62,1.113894216631628,True,take,807.7363636363636,False,take
2025-12-15,2025,12,50,0.62,1.0896773345732653,True,take,2640.4636363636364,False,take
2025-12-16,2025,12,50,0.62,1.1596171357418201,True,take,-649.5363636363636,False,take
2025-12-17,2025,12,50,0.6,1.1334801940792643,True,take,3194.1,False,take
2025-12-18,2025,12,50,0.6,1.200733627730824,True,take,-223.1727272727273,False,take
2025-12-19,2025,12,50,0.6,1.3235690254507249,True,take,7646.827272727272,False,take
2025-12-23,2025,12,50,0.62,1.6250708337861355,True,take,1825.918181818182,False,take
2025-12-25,2025,12,50,0.62,1.6833985416907635,True,take,-3354.081818181818,False,take
2025-12-25,2025,12,50,0.62,1.6684269234978406,True,take,343.1909090909091,False,take
2025-12-29,2025,12,50,0.64,1.7210982154324754,True,take,-2304.081818181818,False,take
2025-12-30,2025,12,50,0.62,1.5714335266512522,True,take,88.64545454545454,False,take
2025-12-31,2025,12,50,0.64,1.7038327380778562,True,take,419.55454545454546,False,take
2026-01-02,2026,1,50,0.64,1.5572586503741677,False,month,126.82727272727273,False,skip
2026-01-05,2026,1,50,0.64,1.5299343083484953,False,month,-3653.172727272727,False,skip
2026-01-05,2026,1,50,0.62,1.3661553699461204,False,month,419.55454545454546,False,skip
2026-01-07,2026,1,50,0.64,1.5329406033946498,False,month,50.46363636363636,False,skip
2026-01-08,2026,1,50,0.66,1.5496942291295654,False,month,-872.2636363636364,False,skip
2026-01-09,2026,1,50,0.64,1.464006958579139,False,month,1902.2818181818182,False,skip
2026-01-13,2026,1,50,0.64,1.5181021253996854,False,month,941.3727272727273,False,skip
2026-01-14,2026,1,50,0.66,1.8330085686286584,False,month,2206.827272727273,False,skip
2026-01-15,2026,1,50,0.66,1.7121376236442005,False,month,-318.6272727272727,False,skip
2026-01-19,2026,1,50,0.66,1.7241768340311328,False,month,324.1,False,skip
2026-01-20,2026,1,50,0.68,1.786813482915396,False,month,-2895.9,False,skip
2026-01-20,2026,1,50,0.66,1.502923437528507,False,month,515.0090909090909,False,skip
2026-01-21,2026,1,50,0.68,1.5721570630605117,False,month,-458.6272727272727,False,skip
2026-01-22,2026,1,50,0.66,1.5165249925727262,False,month,273.1909090909091,False,skip
2026-01-23,2026,1,50,0.68,1.59765644691684,False,month,213.1909090909091,False,skip
2026-01-23,2026,1,50,0.68,1.5687043493544024,False,month,1813.1909090909091,False,skip
2026-01-26,2026,1,50,0.68,1.5486422488081955,False,month,826.8272727272728,False,skip
2026-01-27,2026,1,50,0.7,1.6382392474305285,False,month,-3869.5363636363636,False,skip
2026-01-27,2026,1,50,0.7,1.5610375534151173,False,month,-994.0818181818182,False,skip
2026-01-30,2026,1,50,0.7,1.5435283662862973,False,month,-891.3545454545455,False,skip
2026-02-02,2026,2,50,0.68,1.4807766687380584,True,take,317.73636363636365,False,take
2026-02-03,2026,2,50,0.7,1.6117013405936491,True,take,-2704.990909090909,False,take
2026-02-03,2026,2,50,0.68,1.4529172965728896,True,take,903.1909090909091,False,take
2026-02-04,2026,2,50,0.7,1.603247192485351,True,take,3238.6454545454544,False,take
2026-02-05,2026,2,50,0.7,1.6280552114730273,True,take,-1928.6272727272728,False,take
2026-02-05,2026,2,50,0.68,1.5149706802462528,True,take,1226.8272727272727,False,take
2026-02-06,2026,2,50,0.68,1.475913692000849,True,take,-407.7181818181818,False,take
2026-02-10,2026,2,50,0.66,1.4510214996993607,True,take,184.1,False,take
2026-02-11,2026,2,50,0.66,1.4367650279661843,True,take,642.2818181818182,False,take
2026-02-12,2026,2,50,0.66,1.4402743133158893,True,take,-6300.445454545455,False,take
2026-02-12,2026,2,50,0.64,1.1283664497235482,True,take,-993.1727272727272,False,take
2026-02-13,2026,2,50,0.62,1.0743772082494227,True,take,-13.172727272727272,False,take
2026-02-16,2026,2,50,0.6,1.0440394665705532,True,take,1202.2818181818182,False,take
2026-02-17,2026,2,50,0.62,1.169573241807176,True,take,-624.0818181818182,False,take
2026-02-18,2026,2,50,0.6,1.0664989408192775,True,take,-76.80909090909091,False,take
2026-02-19,2026,2,50,0.58,1.0428176431582676,True,take,-2787.7181818181816,False,take
2026-02-20,2026,2,50,0.56,0.9320868520440886,False,pf,-706.8090909090909,False,skip
2026-02-24,2026,2,50,0.54,0.9109761902059561,False,pf,4538.645454545454,False,skip
2026-02-25,2026,2,50,0.56,1.0487469181783409,True,take,-3952.2636363636366,False,take
2026-02-25,2026,2,50,0.54,0.9278920863644501,False,pf,4355.009090909091,False,skip
2026-02-26,2026,2,50,0.54,0.9697304266556813,False,pf,-2164.081818181818,False,skip
2026-02-27,2026,2,50,0.54,0.9351685243988194,False,pf,-1642.2636363636364,False,skip
2026-03-02,2026,3,50,0.52,0.8280047521398223,False,pf,884.1,False,skip
2026-03-03,2026,3,50,0.54,0.85234530311082,False,pf,419.55454545454546,False,skip
2026-03-04,2026,3,50,0.54,0.6877669869146783,False,pf,1820.4636363636364,False,skip
2026-03-05,2026,3,50,0.54,0.6876427768647189,False,pf,1068.6454545454546,False,skip
2026-03-06,2026,3,50,0.56,0.7708546169090846,False,pf,553.1909090909091,False,skip
2026-03-09,2026,3,50,0.56,0.7760321572322618,False,pf,-1973.1727272727273,False,skip
2026-03-10,2026,3,50,0.56,0.7824155322113596,False,pf,-1788.6272727272728,False,skip
2026-03-11,2026,3,50,0.54,0.7469994658072272,False,pf,559.5545454545454,False,skip
2026-03-12,2026,3,50,0.54,0.7503314093883352,False,pf,419.55454545454546,False,skip
2026-03-13,2026,3,50,0.54,0.7572982005124702,False,pf,-1024.990909090909,False,skip
2026-03-16,2026,3,50,0.54,0.8078275453878034,False,pf,686.8272727272728,False,skip
2026-03-17,2026,3,50,0.54,0.8146129536212732,False,pf,-2354.990909090909,False,skip
2026-03-18,2026,3,50,0.52,0.7674479885780888,False,pf,-1228.6272727272728,False,skip
2026-03-19,2026,3,50,0.52,0.7609518824566904,False,pf,2601.3727272727274,False,skip
2026-03-20,2026,3,50,0.52,0.7775570947226951,False,pf,1367.7363636363636,False,skip
2026-03-23,2026,3,50,0.52,0.787684330812105,False,pf,-3774.081818181818,False,skip
2026-03-23,2026,3,50,0.5,0.6747766895055215,False,pf,686.8272727272728,False,skip
2026-03-24,2026,3,50,0.52,0.6945726911208068,False,pf,266.8272727272727,False,skip
2026-03-25,2026,3,50,0.52,0.6933155011917362,False,pf,-1292.2636363636364,False,skip
2026-03-26,2026,3,50,0.52,0.7186115757999957,False,pf,-1464.081818181818,False,skip
2026-03-26,2026,3,50,0.5,0.6841062287009653,False,pf,635.9181818181818,False,skip
2026-03-27,2026,3,50,0.52,0.7052296933539532,False,pf,-57.71818181818182,False,skip
2026-03-30,2026,3,50,0.5,0.6982566681308029,False,pf,1418.6454545454546,False,skip
2026-03-31,2026,3,50,0.5,0.725035215000833,False,pf,1005.0090909090909,False,skip
