date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2023-05-09,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,4396.0647281500815,616668.248277329,621064.313005479,161000.00000000183,0.9929217238278006
2023-05-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4396.0647281500815,624801.7401112732,629197.8048394233,161000.00000000183,0.993013223036797
2023-05-11,obv_bear_sma20_yearly_top3,20.0,0.0,160.0732143599983,3,4235.991513790084,625471.4065013356,629707.3980151257,161000.00000000183,0.9932730796443837
2023-05-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,623547.1474222202,627783.1389360103,161000.00000000183,0.9932524605216868
2023-05-15,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,623379.2520816507,627615.2435954408,161000.00000000183,0.9932506554660412
2023-05-16,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,625155.9126720232,629391.9041858133,161000.00000000183,0.99326970765652
2023-05-17,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,631041.0092920549,635277.000805845,161000.00000000183,0.9933320559245545
2023-05-18,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,639080.9992347372,643316.9907485273,161000.00000000183,0.9934153899637232
2023-05-19,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,638567.435961507,642803.4274752971,161000.00000000183,0.9934101292358886
2023-05-22,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,639627.6446005352,643863.6361143253,161000.00000000183,0.9934209803501964
2023-05-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4235.991513790084,630913.0202277991,635149.0117415892,161000.00000000183,0.9933307122651818
2023-05-24,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4159.615624610002,629246.3740384917,633405.9896631017,161000.00000000183,0.9934329392325096
2023-05-25,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4159.615624610002,639653.2563922524,643812.8720168624,161000.00000000183,0.9935390921719548
2023-05-26,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4159.615624610002,650320.225861846,654479.841486456,161000.00000000183,0.9936443945849232
2023-05-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4159.615624610002,651379.7113335282,655539.3269581381,161000.00000000183,0.9936546665416527
2023-05-31,obv_bear_sma20_yearly_top3,20.0,0.0,7.529431340737233,1,4152.086193269264,647670.5911589653,651822.6773522345,161000.00000000183,0.993630037220958
2023-06-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5152.086193269264,655907.841452301,661059.9276455702,162000.00000000195,0.9922063250579733
2023-06-02,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5152.086193269264,662395.308358044,667547.3945513132,162000.00000000195,0.9922820668085565
2023-06-05,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5152.086193269264,660589.1135937149,665741.1997869841,162000.00000000195,0.9922611276049647
2023-06-06,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5075.710304089182,659964.9819153245,665040.6922194136,162000.00000000195,0.9923678199492573
2023-06-07,obv_bear_sma20_yearly_top3,20.0,0.0,381.87944590041184,5,4693.8308581887695,649823.2087624128,654517.0396206016,162000.00000000195,0.9928285581977978
2023-06-08,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4617.454969008687,655513.9572712189,660131.4122402276,162000.00000000195,0.9930052488286554
2023-06-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4617.454969008687,656982.168928942,661599.6238979506,162000.00000000195,0.9930207714723234
2023-06-12,obv_bear_sma20_yearly_top3,20.0,0.0,69.4704438620575,1,4547.9845251466295,666157.6464055678,670705.6309307144,162000.00000000195,0.9932191049017501
2023-06-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4547.9845251466295,667717.3899697493,672265.3744948959,162000.00000000195,0.9932348374649463
2023-06-14,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4547.9845251466295,669115.2556559519,673663.2401810986,162000.00000000195,0.9932488753224474
2023-06-15,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4547.9845251466295,681024.3788750246,685572.3634001713,162000.00000000195,0.993366149559194
2023-06-16,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4547.9845251466295,674210.9326820535,678758.9172072002,162000.00000000195,0.9932995583411859
2023-06-20,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4471.608635966547,669629.7429126784,674101.351548645,162000.00000000195,0.9933665633132263
2023-06-21,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4318.856857606383,663633.287395996,667952.1442536024,162000.00000000195,0.9935341822093671
2023-06-22,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4318.856857606383,673247.243933306,677566.1007909123,162000.00000000195,0.9936259254225307
2023-06-23,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4166.105079246217,668431.224076572,672597.3291558182,162000.00000000195,0.9938059446586338
2023-06-26,obv_bear_sma20_yearly_top3,20.0,0.0,256.957444153251,5,3909.1476350929665,660868.6448126204,664777.7924477133,162000.00000000195,0.994119617593272
2023-06-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,3909.1476350929665,669496.2644896678,673405.4121247608,162000.00000000195,0.9941949566120079
2023-06-28,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,3756.395856732802,672928.6109561757,676685.0068129086,162000.00000000195,0.9944488265309366
2023-06-29,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,3756.395856732802,673721.4170066502,677477.8128633831,162000.00000000195,0.994455322690412
2023-06-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,3756.395856732802,684763.0482822255,688519.4441389584,162000.00000000195,0.9945442414318009
2023-07-03,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,4756.395856732803,681371.16472851,686127.5605852428,163000.00000000207,0.9930677673803457
2023-07-05,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4680.01996755272,679926.1153921703,684606.135359723,163000.00000000207,0.9931639234213208
2023-07-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4680.01996755272,679525.1193254496,684205.1392930023,163000.00000000207,0.9931599169623475
2023-07-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4680.01996755272,675351.1167507605,680031.1367183132,163000.00000000207,0.9931179328197566
2023-07-10,obv_bear_sma20_yearly_top3,20.0,0.0,381.87944590041184,5,4298.140521652307,668095.5177267492,672393.6582484015,163000.00000000207,0.9936077021713009
2023-07-11,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,670034.9671592079,674333.1076808602,163000.00000000207,0.9936260870589103
2023-07-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,677085.2328089168,681383.3733305691,163000.00000000207,0.993692037860209
2023-07-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,685010.7583727739,689308.8988944262,163000.00000000207,0.9937645654530994
2023-07-14,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,686775.1890037976,691073.3295254499,163000.00000000207,0.9937804856040331
2023-07-17,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,691359.2469784735,695657.3875001258,163000.00000000207,0.9938214693053173
2023-07-18,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,700812.4698010741,705110.6103227264,163000.00000000207,0.9939043031565146
2023-07-19,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,700029.7275258692,704327.8680475214,163000.00000000207,0.9938975288120186
2023-07-20,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4298.140521652307,690675.1178431397,694973.258364792,163000.00000000207,0.9938153871822847
2023-07-21,obv_bear_sma20_yearly_top3,20.0,0.0,256.957444153251,5,4041.1830774990567,688099.9450796214,692141.1281571204,163000.00000000207,0.9941613308137619
2023-07-24,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4041.1830774990567,691773.7040322864,695814.8871097855,163000.00000000207,0.9941921577816696
2023-07-25,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4041.1830774990567,697782.5930470119,701823.7761245109,163000.00000000207,0.9942418834827532
2023-07-26,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4041.1830774990567,693441.0110323373,697482.1941098364,163000.00000000207,0.9942060412271074
2023-07-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4041.1830774990567,686612.9581156572,690654.1411931562,163000.00000000207,0.9941487600863181
2023-07-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4041.1830774990567,697681.0528839482,701722.2359614472,163000.00000000207,0.9942410502754525
2023-07-31,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4041.1830774990567,698636.3161535234,702677.4992310224,163000.00000000207,0.9942488793480344
2023-08-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5041.183077499057,696598.4722332398,701639.6553107388,164000.00000000218,0.9928151394532192
2023-08-02,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5041.183077499057,682942.4191522169,687983.6022297159,164000.00000000218,0.9926725243724402
2023-08-03,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4888.431299138892,680637.7481882303,685526.1794873693,164000.00000000218,0.992869081523926
2023-08-04,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4888.431299138892,670640.7688525676,675529.2001517066,164000.00000000218,0.9927635529329581
2023-08-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4888.431299138892,670574.6664785076,675463.0977776465,164000.00000000218,0.9927628447575857
2023-08-08,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4888.431299138892,667794.4462978799,672682.8775970188,164000.00000000218,0.9927329333599191
2023-08-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4888.431299138892,661483.4796101132,666371.9109092521,164000.00000000218,0.9926641096073981
2023-08-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4888.431299138892,661984.4673707575,666872.8986698964,164000.00000000218,0.992669620689506
2023-08-11,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4888.431299138892,661307.747721761,666196.1790208999,164000.00000000218,0.9926621745169367
2023-08-14,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4888.431299138892,666669.0464619967,671557.4777611357,164000.00000000218,0.9927207551683644
2023-08-15,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4812.05540995881,659337.4918770009,664149.5472869597,164000.00000000218,0.9927545604305296
2023-08-16,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4812.05540995881,655682.5228652877,660494.5782752465,164000.00000000218,0.9927144664494831
2023-08-17,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4735.679520778727,650236.3509855696,654972.0305063484,164000.00000000218,0.9927696461830322
2023-08-18,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4582.927742418562,650013.3727480269,654596.3004904455,164000.00000000218,0.9929988486965403
2023-08-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,655863.144939709,660446.0726821276,164000.00000000218,0.9930608600278189
2023-08-22,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,657805.4199528251,662388.3476952437,164000.00000000218,0.9930812071825165
2023-08-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,668409.8935354773,672992.821277896,164000.00000000218,0.9931902278931944
2023-08-24,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,654100.1056653596,658683.0334077782,164000.00000000218,0.9930422866386762
2023-08-25,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,660619.3361541172,665202.2638965358,164000.00000000218,0.9931104748267492
2023-08-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,665241.873454636,669824.8011970546,164000.00000000218,0.9931580202252464
2023-08-29,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,676722.5090241529,681305.4367665715,164000.00000000218,0.9932733140011786
2023-08-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,682609.9431638926,687192.8709063112,164000.00000000218,0.9933309439948433
2023-08-31,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4582.927742418562,682855.1620032992,687438.0897457178,164000.00000000218,0.9933333229409592
2023-09-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5582.927742418562,686408.6566678447,691991.5844102633,165000.0000000023,0.9919320872273663
2023-09-05,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5582.927742418562,689878.6794437455,695461.6071861641,165000.0000000023,0.9919723422763664
2023-09-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5582.927742418562,678805.6281758639,684388.5559182825,165000.0000000023,0.9918424589450833
2023-09-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5582.927742418562,669897.225339393,675480.1530818116,165000.0000000023,0.9917348752336438
2023-09-08,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5582.927742418562,674757.8914011831,680340.8191436017,165000.0000000023,0.9917939250661951
2023-09-11,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5582.927742418562,679918.8007571695,685501.7284995881,165000.0000000023,0.9918557058132612
2023-09-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5582.927742418562,671386.093034457,676969.0207768755,165000.0000000023,0.9917530528413077
2023-09-13,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5430.175964058397,672347.8885499696,677778.064514028,165000.0000000023,0.9919882683604524
2023-09-14,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5430.175964058397,677996.5980601051,683426.7740241635,165000.0000000023,0.9920544875172445
2023-09-15,obv_bear_sma20_yearly_top3,20.0,0.0,305.50355672032947,4,5124.672407338068,669437.8395720479,674562.511979386,165000.0000000023,0.992402968863033
2023-09-18,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,4895.5447397978205,673454.6599817711,678350.204721569,165000.0000000023,0.9927831602235497
2023-09-19,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,4819.168850617738,673828.2410668686,678647.4099174864,165000.0000000023,0.99289886208922
2023-09-20,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,4590.041183077492,660995.9855791827,665586.0267622602,165000.0000000023,0.9931037596966905
2023-09-21,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4590.041183077492,653940.3872948549,658530.4284779323,165000.0000000023,0.9930298722965823
2023-09-22,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4590.041183077492,653119.1117936571,657709.1529767346,165000.0000000023,0.993021168760837
2023-09-25,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4590.041183077492,656452.9481117317,661042.9892948092,165000.0000000023,0.9930563650815296
2023-09-26,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4590.041183077492,643716.6244080578,648306.6655911353,165000.0000000023,0.99291995373996
2023-09-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4590.041183077492,643598.5289795485,648188.570162626,165000.0000000023,0.9929186638050006
2023-09-28,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4590.041183077492,645391.2794179069,649981.3206009844,165000.0000000023,0.9929381952410056
2023-09-29,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4590.041183077492,646309.1743548545,650899.215537932,165000.0000000023,0.9929481537640445
2023-10-02,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5590.041183077492,654912.6188831778,660502.6600662553,166000.00000000242,0.991536686343524
2023-10-03,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,5437.289404717327,644517.0414002718,649954.3308049891,166000.00000000242,0.991634351604392
2023-10-04,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5437.289404717327,650886.4021666114,656323.6915713287,166000.00000000242,0.9917155368996361
2023-10-05,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5437.289404717327,652561.9305363302,657999.2199410475,166000.00000000242,0.9917366324458494
2023-10-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5437.289404717327,663152.5257337544,668589.8151384717,166000.00000000242,0.9918675258258441
2023-10-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5437.289404717327,668635.5865332228,674072.8759379401,166000.00000000242,0.991933677204929
2023-10-10,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5437.289404717327,667334.5026646256,672771.7920693429,166000.00000000242,0.9919180776173849
2023-10-11,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5360.913515537244,672460.4244233419,677821.3379388792,166000.00000000242,0.9920909637754416
2023-10-12,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5360.913515537244,671701.4603499346,677062.3738654719,166000.00000000242,0.9920820980127268
2023-10-13,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5360.913515537244,666110.1652713759,671471.0787869132,166000.00000000242,0.9920161661687316
2023-10-16,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5360.913515537244,671468.8759571775,676829.7894727148,166000.00000000242,0.9920793771212202
2023-10-17,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5360.913515537244,669333.6512371766,674694.5647527139,166000.00000000242,0.9920543105049288
2023-10-18,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,5131.785847996997,664350.7283982607,669482.5142462576,166000.00000000242,0.9923346977123448
2023-10-19,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5131.785847996997,663816.9159033565,668948.7017513535,166000.00000000242,0.9923285808993102
2023-10-20,obv_bear_sma20_yearly_top3,20.0,0.0,229.1276675402471,3,4902.65818045675,654778.4743039558,659681.1324844125,166000.00000000242,0.9925681394555079
2023-10-23,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4902.65818045675,656247.9710181841,661150.6291986408,166000.00000000242,0.9925846577709544
2023-10-24,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4902.65818045675,659443.6793846459,664346.3375651026,166000.00000000242,0.9926203278271609
2023-10-25,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4902.65818045675,655531.9622041581,660434.6203846148,166000.00000000242,0.9925766184431677
2023-10-26,obv_bear_sma20_yearly_top3,20.0,0.0,152.75177836016474,2,4749.906402096585,639266.3954416693,644016.3018437659,166000.00000000242,0.9926245556385793
2023-10-27,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4749.906402096585,642058.6813730493,646808.5877751459,166000.00000000242,0.9926563955830656
2023-10-30,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4749.906402096585,653641.5923563808,658391.4987584774,166000.00000000242,0.9927855897121189
2023-10-31,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,4749.906402096585,655626.5648007472,660376.4712028438,166000.00000000242,0.9928072749269142
2023-11-01,obv_bear_sma20_yearly_top3,20.0,999.9999999999999,0.0,0,5749.906402096585,667672.4078115305,673422.3142136271,167000.00000000253,0.9914616633860568
2023-11-02,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5749.906402096585,677348.6728050594,683098.579207156,167000.00000000253,0.9915826110943309
2023-11-03,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5749.906402096585,680812.9896179766,686562.8960200732,167000.00000000253,0.9916250842633236
2023-11-06,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5749.906402096585,687133.5685079717,692883.4749100683,167000.00000000253,0.991701481402998
2023-11-07,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5749.906402096585,693989.8215006196,699739.7279027163,167000.00000000253,0.9917827926973213
2023-11-08,obv_bear_sma20_yearly_top3,20.0,0.0,76.37588918008237,1,5673.530512916503,697072.2716351527,702745.8021480693,167000.00000000253,0.9919266248256847
2023-11-09,obv_bear_sma20_yearly_top3,20.0,0.0,0.0,0,5673.530512916503,693283.9377008204,698957.4682137369,167000.00000000253,0.9918828673117753
