date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2015-04-29,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,28.5778751373291
2015-05-06,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,156.82923889160156
2015-05-06,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.534690856933597
2015-05-07,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,54.33189392089844
2015-05-11,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,63.75312805175781
2015-05-11,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,54.26848983764648
2015-05-12,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,40.4683837890625
2015-05-12,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,62.56499854403262,26.715696334838867
2015-05-12,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,40.4683837890625
2015-05-13,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,54.130897521972656
2015-05-15,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,34.73522193102875,64.3736572265625
2015-05-18,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,41.03246307373047
2015-05-18,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,41.03246307373047
2015-05-22,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,104.43236541748048
2015-05-26,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,28.915868759155277
2015-05-26,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,28.915868759155277
2015-05-27,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,53.22412872314453
2015-05-28,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,29.39771270751953
2015-05-28,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,29.39771270751953
2015-06-01,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,53.23663330078125
2015-06-03,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,63.79995727539063
2015-06-03,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,53.12407302856445
2015-06-08,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.951248168945312
2015-06-12,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,52.54248428344727
2015-06-15,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,34.73522193102875,63.44831848144531
2015-06-19,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,170.8978271484375
2015-06-19,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,1.247972045424632,53.28668975830078
2015-06-24,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,171.891845703125
2015-06-24,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,101.24884033203124
2015-06-29,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,34.73522193102875,26.84066390991211
2015-07-06,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,166.76947021484375
2015-07-06,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.0573673248291
2015-07-07,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,62.70808410644531
2015-07-08,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,163.5790252685547
2015-07-08,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,34.73522193102875,26.86297416687012
2015-07-22,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,97.23455810546876
2015-07-22,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,27.93430519104004
2015-07-22,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,27.93430519104004
2015-07-23,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,34.73522193102875,66.39082336425781
2015-07-24,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,41.84866258995794,166.21636962890625
2015-07-24,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,96.8707046508789
2015-07-27,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,39.01094818115234
2015-07-27,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,39.01094818115234
2015-08-03,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,96.24005889892578
2015-08-06,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,68.08416748046875
2015-08-10,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,32.88520050048828
2015-08-18,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,62.56499854403262,95.3881378173828
2015-08-19,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,25.77277374267578
2015-08-19,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,25.77277374267578
2015-08-21,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,34.73522193102875,65.98056030273438
2015-08-21,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,37.293975830078125
2015-08-21,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,34.73522193102875,31.937536239624023
2015-08-21,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,37.293975830078125
2015-08-31,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,25.2685661315918
2015-08-31,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,25.2685661315918
2015-09-04,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,45.737342834472656
2015-09-09,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,45.44699096679688
2015-09-14,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,37.26799774169922
2015-09-14,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,37.26799774169922
2015-09-18,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,64.68301391601562
2015-09-18,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,88.35673522949219
2015-09-18,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,37.64899063110352
2015-09-18,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,32.775115966796875
2015-09-18,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,37.64899063110352
2015-09-22,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,34.73522193102875,65.10934448242188
2015-09-22,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,25.4119873046875
2015-09-22,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,34.73522193102875,32.39227294921875
2015-09-22,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,25.4119873046875
2015-09-28,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,25.196857452392575
2015-09-28,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,37.48446273803711
2015-09-28,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,25.196857452392575
2015-09-28,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,37.48446273803711
2015-10-06,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,145.04678344726562
2015-10-06,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,90.96753692626952
2015-10-08,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,145.65008544921875
2015-10-08,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,24.538026809692383
2015-10-08,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,33.07662582397461
2015-10-08,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,24.538026809692383
2015-10-14,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,24.697132110595703
2015-10-14,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,24.697132110595703
2015-10-16,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,24.883129119873047
2015-10-16,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,24.883129119873047
2015-10-20,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,69.4704438620575,85.9905776977539
2015-10-27,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,25.669687271118164
2015-10-27,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,69.67843920296173,25.669687271118164
2015-11-02,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,69.71565246582031
2015-11-09,obv_bear_sma20_yearly_top3,2015,DIA,1,V,Visa,curated_public_top-holdings_v0,DIA_1,76.37588918008237,72.32931518554688
2015-11-09,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,52.1784553527832
2015-11-10,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,26.2791805267334
2015-11-10,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,26.2791805267334
2015-11-11,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,51.96833038330078
2015-11-13,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,45.75374603271485
2015-11-13,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,45.75374603271485
2015-11-20,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,154.0156707763672
2015-11-23,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,85.4517593383789
2015-11-24,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,38.166053771972656
2015-11-25,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,26.5627498626709
2015-11-25,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,34.73522193102875,26.5627498626709
2015-12-01,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,26.4074649810791
2015-12-01,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,26.4074649810791
2015-12-03,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,149.48233032226562
2015-12-03,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,49.92451095581055
2015-12-07,obv_bear_sma20_yearly_top3,2015,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,76.37588918008237,149.71636962890625
2015-12-07,obv_bear_sma20_yearly_top3,2015,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,56.90752527143235,26.61901092529297
2015-12-07,obv_bear_sma20_yearly_top3,2015,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,34.73522193102875,26.61901092529297
2015-12-07,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,48.89939880371094
2015-12-08,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,76.37588918008237,85.19874572753906
2015-12-09,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,47.92762756347656
2015-12-09,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,47.92762756347656
2015-12-11,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,47.12563705444336
2015-12-11,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,47.12563705444336
2015-12-11,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,47.33309173583984
2015-12-18,obv_bear_sma20_yearly_top3,2015,DIA,3,IBM,IBM,curated_public_top-holdings_v0,DIA_3,69.4704438620575,83.25468444824219
2015-12-18,obv_bear_sma20_yearly_top3,2015,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,47.18666458129883
2015-12-18,obv_bear_sma20_yearly_top3,2015,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,47.18666458129883
2015-12-18,obv_bear_sma20_yearly_top3,2015,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,49.205020904541016
2015-12-31,obv_bear_sma20_yearly_top3,2015,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,38.58161926269531
2016-01-04,obv_bear_sma20_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,47.77072525024414
2016-01-04,obv_bear_sma20_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,47.77072525024414
2016-01-15,obv_bear_sma20_yearly_top3,2016,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,21.85918235778809
2016-01-15,obv_bear_sma20_yearly_top3,2016,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,21.85918235778809
2016-01-15,obv_bear_sma20_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,49.39602279663086
2016-01-27,obv_bear_sma20_yearly_top3,2016,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,34.73522193102875,21.02424430847168
2016-01-27,obv_bear_sma20_yearly_top3,2016,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,29.167499542236328
2016-01-27,obv_bear_sma20_yearly_top3,2016,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,34.73522193102875,21.02424430847168
2016-02-01,obv_bear_sma20_yearly_top3,2016,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,21.70165252685547
2016-02-01,obv_bear_sma20_yearly_top3,2016,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,28.74049949645996
2016-02-01,obv_bear_sma20_yearly_top3,2016,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,21.70165252685547
2016-02-02,obv_bear_sma20_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,46.20161056518555
2016-02-02,obv_bear_sma20_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,46.20161056518555
2016-02-02,obv_bear_sma20_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,47.49224853515625
2016-02-05,obv_bear_sma20_yearly_top3,2016,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1,76.37588918008237,126.2931900024414
2016-02-09,obv_bear_sma20_yearly_top3,2016,DIA,2,IBM,IBM,curated_public_top-holdings_v0,DIA_2,76.37588918008237,77.35297393798828
2016-02-10,obv_bear_sma20_yearly_top3,2016,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,34.73522193102875,21.330659866333008
2016-02-10,obv_bear_sma20_yearly_top3,2016,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,34.73522193102875,21.330659866333008
2016-02-18,obv_bear_sma20_yearly_top3,2016,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,26.25
2016-03-03,obv_bear_sma20_yearly_top3,2016,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,76.37588918008237,95.59201049804688
2016-03-04,obv_bear_sma20_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,45.68169403076172
2016-03-04,obv_bear_sma20_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,45.68169403076172
2016-03-09,obv_bear_sma20_yearly_top3,2016,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,76.37588918008237,96.017822265625
2016-03-09,obv_bear_sma20_yearly_top3,2016,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,27.973499298095703
2016-03-09,obv_bear_sma20_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,52.94114303588867
2016-03-10,obv_bear_sma20_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,45.69923782348633
2016-03-10,obv_bear_sma20_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,45.69923782348633
2016-03-16,obv_bear_sma20_yearly_top3,2016,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1,76.37588918008237,122.03477478027344
2016-03-16,obv_bear_sma20_yearly_top3,2016,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,76.37588918008237,28.713499069213867
2016-03-22,obv_bear_sma20_yearly_top3,2016,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1,76.37588918008237,125.00174713134766
2016-04-06,obv_bear_sma20_yearly_top3,2016,DIA,1,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_1,76.37588918008237,125.8043212890625
2016-04-07,obv_bear_sma20_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,76.37588918008237,52.9218635559082
2016-04-11,obv_bear_sma20_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,47.68349456787109
2016-04-11,obv_bear_sma20_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,47.68349456787109
2016-04-19,obv_bear_sma20_yearly_top3,2016,DIA,2,IBM,IBM,curated_public_top-holdings_v0,DIA_2,76.37588918008237,89.77861022949219
2016-04-19,obv_bear_sma20_yearly_top3,2016,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,24.190732955932617
2016-04-19,obv_bear_sma20_yearly_top3,2016,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,24.190732955932617
2016-04-21,obv_bear_sma20_yearly_top3,2016,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,76.37588918008237,23.978046417236328
2016-04-21,obv_bear_sma20_yearly_top3,2016,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,76.37588918008237,23.978046417236328
2016-04-22,obv_bear_sma20_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,76.37588918008237,45.46218490600586
2016-04-22,obv_bear_sma20_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,76.37588918008237,45.46218490600586
