week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2010-01-25,short,2010-01-28 02:00:00-05:00,2010-01-28 02:45:00-05:00,1.39722,1.400675,1.4041299999999999,1.3834,1.399293,1.400675,1.399293,2010-01-28 02:45:00-05:00,1.400675,2010-01-28 02:45:00-05:00,2,1,1.41939,1.41248,0.006909999999999972,-764.599999999997,loss,dd_cut+flat_at_50,2,3,0,
2010-01-25,long,2010-01-28 02:45:00-05:00,2010-01-29 00:15:00-05:00,1.400675,1.393765,1.393765,1.4144949999999998,nan,nan,nan,,nan,,0,0,1.41939,1.41248,0.006909999999999972,-692.4999999999972,loss,reverse_fade+stop,2,1,1,2010-01-28 02:00:00-05:00
2010-02-01,long,2010-02-02 07:30:00-05:00,2010-02-03 15:45:00-05:00,1.39466,1.390335,1.3860100000000002,1.4119599999999997,1.392065,1.390335,1.392065,2010-02-02 08:00:00-05:00,1.390335,2010-02-03 15:45:00-05:00,2,1,1.39366,1.38501,0.008649999999999824,-955.9999999999718,loss,dd_cut+flat_at_50,1,3,0,
2010-02-01,short,2010-02-03 15:45:00-05:00,2010-02-04 16:30:00-05:00,1.390335,1.3730350000000004,1.398985,1.3730350000000004,nan,nan,nan,,nan,,0,0,1.39366,1.38501,0.008649999999999824,1728.499999999965,win,reverse_fade+target,1,1,1,2010-02-02 07:30:00-05:00
2010-02-01,short,2010-02-04 16:45:00-05:00,2010-02-05 18:45:00-05:00,1.37551,1.3582100000000004,1.3841599999999998,1.3582100000000004,1.378105,1.379835,nan,,nan,,0,0,1.39366,1.38501,0.008649999999999824,5185.4999999998945,win,target,2,3,0,
2010-02-08,long,2010-02-09 06:45:00-05:00,2010-02-10 15:15:00-05:00,1.3723,1.367635,1.36297,1.3909600000000002,1.369501,1.367635,1.369501,2010-02-09 11:00:00-05:00,1.367635,2010-02-10 15:15:00-05:00,2,1,1.37128,1.36195,0.00933000000000006,-1030.8000000000134,loss,dd_cut+flat_at_50,1,3,0,
2010-02-08,short,2010-02-10 15:15:00-05:00,2010-02-11 00:30:00-05:00,1.367635,1.376965,1.376965,1.3489749999999998,nan,nan,nan,,nan,,0,0,1.37128,1.36195,0.00933000000000006,-934.500000000006,loss,reverse_fade+stop,1,1,1,2010-02-09 06:45:00-05:00
2010-02-08,long,2010-02-11 00:45:00-05:00,2010-02-11 11:15:00-05:00,1.37672,1.372055,1.3673899999999999,1.39538,1.373921,1.372055,1.373921,2010-02-11 09:45:00-05:00,1.372055,2010-02-11 11:15:00-05:00,2,1,1.37128,1.36195,0.00933000000000006,-1030.799999999991,loss,dd_cut+flat_at_50,2,3,0,
2010-02-08,short,2010-02-11 11:15:00-05:00,2010-02-12 11:15:00-05:00,1.372055,1.353395,1.381385,1.353395,nan,nan,nan,,nan,,0,0,1.37128,1.36195,0.00933000000000006,1864.500000000012,win,reverse_fade+target,2,1,1,2010-02-11 00:45:00-05:00
2010-02-15,long,2010-02-16 04:30:00-05:00,2010-02-16 16:30:00-05:00,1.36407,1.37519,1.3585099999999999,1.37519,1.362402,1.36129,nan,,nan,,0,0,1.36323,1.35767,0.005560000000000009,3331.5000000000055,win,target,1,3,0,
2010-02-15,long,2010-02-16 16:45:00-05:00,2010-02-17 11:15:00-05:00,1.37409,1.37131,1.36853,1.38521,1.372422,1.37131,1.372422,2010-02-17 10:45:00-05:00,1.37131,2010-02-17 11:15:00-05:00,2,1,1.36323,1.35767,0.005560000000000009,-616.100000000001,loss,dd_cut+flat_at_50,2,3,0,
2010-02-15,short,2010-02-17 11:15:00-05:00,2010-02-17 16:30:00-05:00,1.37131,1.36019,1.37687,1.36019,nan,nan,nan,,nan,,0,0,1.36323,1.35767,0.005560000000000009,1110.5000000000018,win,reverse_fade+target,2,1,1,2010-02-16 16:45:00-05:00
2010-02-22,long,2010-02-23 07:00:00-05:00,2010-02-23 10:15:00-05:00,1.36562,1.3615650000000001,1.35751,1.3818400000000002,1.363187,1.3615650000000001,1.363187,2010-02-23 10:00:00-05:00,1.3615650000000001,2010-02-23 10:15:00-05:00,2,1,1.36534,1.35723,0.008110000000000062,-896.6000000000179,loss,dd_cut+flat_at_50,1,3,0,
2010-02-22,short,2010-02-23 10:15:00-05:00,2010-02-25 04:15:00-05:00,1.3615650000000001,1.345345,1.3696750000000002,1.345345,nan,nan,nan,,nan,,0,0,1.36534,1.35723,0.008110000000000062,1620.5000000000123,win,reverse_fade+target,1,1,1,2010-02-23 07:00:00-05:00
2010-02-22,short,2010-02-25 04:30:00-05:00,2010-02-25 08:30:00-05:00,1.34584,1.349895,1.35395,1.3296199999999998,1.3482729999999998,1.349895,1.3482729999999998,2010-02-25 07:00:00-05:00,1.349895,2010-02-25 08:30:00-05:00,2,1,1.36534,1.35723,0.008110000000000062,-896.5999999999957,loss,dd_cut+flat_at_50,2,3,0,
2010-02-22,long,2010-02-25 08:30:00-05:00,2010-02-26 16:00:00-05:00,1.349895,1.3661150000000002,1.341785,1.3661150000000002,nan,nan,nan,,nan,,0,0,1.36534,1.35723,0.008110000000000062,1620.5000000000123,win,reverse_fade+target,2,1,1,2010-02-25 04:30:00-05:00
2010-03-01,long,2010-03-03 11:30:00-05:00,2010-03-04 16:30:00-05:00,1.36582,1.3560750000000001,1.34633,1.4048,1.359973,1.3560750000000001,1.359973,2010-03-04 15:15:00-05:00,1.3560750000000001,2010-03-04 16:30:00-05:00,2,1,1.36538,1.34589,0.019490000000000007,-2148.3999999999764,loss,dd_cut+flat_at_50,1,3,0,
2010-03-01,short,2010-03-04 16:30:00-05:00,2010-03-05 21:45:00-05:00,1.3560750000000001,1.36222,1.3755650000000001,1.3170950000000001,nan,nan,nan,,nan,,0,0,1.36538,1.34589,0.019490000000000007,-615.9999999999845,loss,reverse_fade+week_end,1,1,1,2010-03-03 11:30:00-05:00
2010-03-08,short,2010-03-09 08:45:00-05:00,2010-03-10 15:45:00-05:00,1.35949,1.36449,1.36949,1.33949,1.3624900000000002,1.36449,1.3624900000000002,2010-03-10 14:15:00-05:00,1.36449,2010-03-10 15:45:00-05:00,2,1,1.37038,1.36038,0.010000000000000009,-1104.500000000012,loss,dd_cut+flat_at_50,1,3,0,
2010-03-08,long,2010-03-10 15:45:00-05:00,2010-03-12 21:45:00-05:00,1.36449,1.37653,1.35449,1.38449,nan,nan,nan,,nan,,0,0,1.37038,1.36038,0.010000000000000009,1202.500000000005,win,reverse_fade+week_end,1,1,1,2010-03-09 08:45:00-05:00
2010-03-15,long,2010-03-16 19:45:00-04:00,2010-03-18 04:45:00-04:00,1.37756,1.3707799999999999,1.3639999999999999,1.40468,1.373492,1.3707799999999999,1.373492,2010-03-17 15:00:00-04:00,1.3707799999999999,2010-03-18 04:45:00-04:00,2,1,1.37738,1.36382,0.013560000000000016,-1496.0999999999929,loss,dd_cut+flat_at_50,1,3,0,
2010-03-15,short,2010-03-18 04:45:00-04:00,2010-03-19 20:45:00-04:00,1.3707799999999999,1.35287,1.38434,1.3436599999999999,nan,nan,nan,,nan,,0,0,1.37738,1.36382,0.013560000000000016,1789.499999999987,win,reverse_fade+week_end,1,1,1,2010-03-16 19:45:00-04:00
2010-03-22,short,2010-03-24 01:15:00-04:00,2010-03-26 20:45:00-04:00,1.34556,1.34081,1.3562800000000002,1.32412,1.3487760000000002,1.3509200000000001,nan,,nan,,0,0,1.35678,1.34606,0.010720000000000063,1420.5000000000095,win,week_end,1,3,0,
2010-03-29,long,2010-03-30 06:00:00-04:00,2010-03-30 09:30:00-04:00,1.35071,1.3462,1.34169,1.3687500000000001,1.348004,1.3462,1.348004,2010-03-30 08:15:00-04:00,1.3462,2010-03-30 09:30:00-04:00,2,1,1.35051,1.34149,0.009020000000000028,-996.700000000021,loss,dd_cut+flat_at_50,1,3,0,
2010-03-29,short,2010-03-30 09:30:00-04:00,2010-04-01 00:15:00-04:00,1.3462,1.35522,1.35522,1.32816,nan,nan,nan,,nan,,0,0,1.35051,1.34149,0.009020000000000028,-903.5000000000028,loss,reverse_fade+stop,1,1,1,2010-03-30 06:00:00-04:00
2010-03-29,long,2010-04-01 00:30:00-04:00,2010-04-01 02:15:00-04:00,1.35433,1.34982,1.34531,1.37237,1.351624,1.34982,1.351624,2010-04-01 01:00:00-04:00,1.34982,2010-04-01 02:15:00-04:00,2,1,1.35051,1.34149,0.009020000000000028,-996.700000000021,loss,dd_cut+flat_at_50,2,3,0,
2010-03-29,short,2010-04-01 02:15:00-04:00,2010-04-01 20:30:00-04:00,1.34982,1.35884,1.35884,1.33178,nan,nan,nan,,nan,,0,0,1.35051,1.34149,0.009020000000000028,-903.5000000000028,loss,reverse_fade+stop,2,1,1,2010-04-01 00:30:00-04:00
2010-04-05,short,2010-04-06 00:15:00-04:00,2010-04-08 07:45:00-04:00,1.34546,1.3291000000000004,1.35364,1.3291000000000004,1.347914,1.34955,nan,,nan,,0,0,1.3538,1.34562,0.008179999999999854,4903.499999999913,win,target,1,3,0,
2010-04-05,short,2010-04-08 08:00:00-04:00,2010-04-08 12:45:00-04:00,1.32865,1.33274,1.33683,1.3122900000000004,1.331104,1.33274,1.331104,2010-04-08 09:45:00-04:00,1.33274,2010-04-08 12:45:00-04:00,2,1,1.3538,1.34562,0.008179999999999854,-904.299999999984,loss,dd_cut+flat_at_50,2,3,0,
2010-04-05,long,2010-04-08 12:45:00-04:00,2010-04-09 15:15:00-04:00,1.33274,1.3490999999999997,1.3245600000000002,1.3490999999999997,nan,nan,nan,,nan,,0,0,1.3538,1.34562,0.008179999999999854,1634.499999999971,win,reverse_fade+target,2,1,1,2010-04-08 08:00:00-04:00
2010-04-12,short,2010-04-13 09:30:00-04:00,2010-04-13 13:00:00-04:00,1.35616,1.3625,1.36884,1.3308,1.359964,1.3625,1.359964,2010-04-13 10:45:00-04:00,1.3625,2010-04-13 13:00:00-04:00,2,1,1.36905,1.35637,0.012680000000000025,-1399.299999999985,loss,dd_cut+flat_at_50,1,3,0,
2010-04-12,long,2010-04-13 13:00:00-04:00,2010-04-16 13:00:00-04:00,1.3625,1.34982,1.34982,1.38786,nan,nan,nan,,nan,,0,0,1.36905,1.35637,0.012680000000000025,-1269.5000000000025,loss,reverse_fade+stop,1,1,1,2010-04-13 09:30:00-04:00
2010-04-12,short,2010-04-16 13:15:00-04:00,2010-04-16 20:45:00-04:00,1.35052,1.35013,1.3632,1.32516,1.3543239999999999,1.35686,nan,,nan,,0,0,1.36905,1.35637,0.012680000000000025,112.49999999996713,win,week_end,2,3,0,
2010-04-19,long,2010-04-20 09:00:00-04:00,2010-04-20 13:30:00-04:00,1.35015,1.34604,1.3419299999999998,1.3665900000000002,1.3476839999999999,1.34604,1.3476839999999999,2010-04-20 12:15:00-04:00,1.34604,2010-04-20 13:30:00-04:00,2,1,1.34946,1.34124,0.008220000000000116,-908.7000000000216,loss,dd_cut+flat_at_50,1,3,0,
2010-04-19,short,2010-04-20 13:30:00-04:00,2010-04-22 13:30:00-04:00,1.34604,1.3295999999999997,1.35426,1.3295999999999997,nan,nan,nan,,nan,,0,0,1.34946,1.34124,0.008220000000000116,1642.5000000000232,win,reverse_fade+target,1,1,1,2010-04-20 09:00:00-04:00
2010-04-19,short,2010-04-22 13:45:00-04:00,2010-04-22 14:15:00-04:00,1.32861,1.3327200000000001,1.3368300000000002,1.3121699999999998,1.3310760000000001,1.3327200000000001,1.3310760000000001,2010-04-22 14:15:00-04:00,1.3327200000000001,2010-04-22 14:15:00-04:00,2,1,1.34946,1.34124,0.008220000000000116,-908.7000000000216,loss,dd_cut+flat_at_50,2,3,0,
2010-04-19,long,2010-04-22 14:15:00-04:00,2010-04-22 23:00:00-04:00,1.3327200000000001,1.3245,1.3245,1.3491600000000004,nan,nan,nan,,nan,,0,0,1.34946,1.34124,0.008220000000000116,-823.5000000000116,loss,reverse_fade+stop,2,1,1,2010-04-22 13:45:00-04:00
2010-04-26,short,2010-04-27 11:45:00-04:00,2010-04-30 20:45:00-04:00,1.32862,1.32926,1.3410099999999998,1.30384,1.3323369999999999,1.3348149999999999,1.3323369999999999,2010-04-27 14:30:00-04:00,nan,,2,0,1.34131,1.32892,0.012389999999999901,-811.9000000000136,loss,dd_cut+week_end,1,3,0,
2010-05-03,short,2010-05-04 08:30:00-04:00,2010-05-05 13:00:00-04:00,1.31322,1.2805600000000001,1.32955,1.2805600000000001,1.318119,1.321385,nan,,nan,,0,0,1.33131,1.31498,0.016329999999999956,9793.499999999973,win,target,1,3,0,
2010-05-03,short,2010-05-05 13:15:00-04:00,2010-05-05 16:00:00-04:00,1.28173,1.289895,1.29806,1.2490700000000001,1.286629,1.289895,1.286629,2010-05-05 14:00:00-04:00,1.289895,2010-05-05 16:00:00-04:00,2,1,1.33131,1.31498,0.016329999999999956,-1800.7999999999952,loss,dd_cut+flat_at_50,2,3,0,
2010-05-03,long,2010-05-05 16:00:00-04:00,2010-05-06 11:45:00-04:00,1.289895,1.273565,1.273565,1.322555,nan,nan,nan,,nan,,0,0,1.33131,1.31498,0.016329999999999956,-1634.4999999999955,loss,reverse_fade+stop,2,1,1,2010-05-05 13:15:00-04:00
2010-05-10,short,2010-05-11 04:00:00-04:00,2010-05-14 20:45:00-04:00,1.27153,1.23583,1.30865,1.19729,1.282666,1.2900900000000002,nan,,nan,,0,0,1.30918,1.27206,0.03712000000000004,10705.500000000018,win,week_end,1,3,0,
2010-05-17,long,2010-05-18 08:15:00-04:00,2010-05-18 16:45:00-04:00,1.24236,1.233555,1.2247499999999998,1.2775800000000002,1.2370769999999998,1.233555,1.2370769999999998,2010-05-18 09:30:00-04:00,1.233555,2010-05-18 16:45:00-04:00,2,1,1.24134,1.22373,0.017610000000000126,-1941.600000000025,loss,dd_cut+flat_at_50,1,3,0,
2010-05-17,short,2010-05-18 16:45:00-04:00,2010-05-20 18:00:00-04:00,1.233555,1.251165,1.251165,1.1983349999999997,nan,nan,nan,,nan,,0,0,1.24134,1.22373,0.017610000000000126,-1762.5000000000125,loss,reverse_fade+stop,1,1,1,2010-05-18 08:15:00-04:00
2010-05-17,long,2010-05-20 18:15:00-04:00,2010-05-20 21:15:00-04:00,1.25445,1.2456450000000001,1.23684,1.2896700000000003,1.249167,1.2456450000000001,1.249167,2010-05-20 20:00:00-04:00,1.2456450000000001,2010-05-20 21:15:00-04:00,2,1,1.24134,1.22373,0.017610000000000126,-1941.600000000025,loss,dd_cut+flat_at_50,2,3,0,
2010-05-17,short,2010-05-20 21:15:00-04:00,2010-05-21 04:00:00-04:00,1.2456450000000001,1.2632550000000002,1.2632550000000002,1.2104249999999999,nan,nan,nan,,nan,,0,0,1.24134,1.22373,0.017610000000000126,-1762.5000000000125,loss,reverse_fade+stop,2,1,1,2010-05-20 18:15:00-04:00
2010-05-24,short,2010-05-25 00:15:00-04:00,2010-05-28 08:30:00-04:00,1.23213,1.24255,1.25297,1.19045,1.2383819999999999,1.24255,1.2383819999999999,2010-05-25 21:15:00-04:00,1.24255,2010-05-28 08:30:00-04:00,2,1,1.25374,1.2329,0.02083999999999997,-2296.899999999994,loss,dd_cut+flat_at_50,1,3,0,
2010-05-24,long,2010-05-28 08:30:00-04:00,2010-05-28 20:45:00-04:00,1.24255,1.22697,1.22171,1.28423,nan,nan,nan,,nan,,0,0,1.25374,1.2329,0.02083999999999997,-1559.500000000015,loss,reverse_fade+week_end,1,1,1,2010-05-25 00:15:00-04:00
2010-05-31,short,2010-06-01 00:00:00-04:00,2010-06-01 08:45:00-04:00,1.22632,1.2125800000000002,1.23319,1.2125800000000002,1.2283810000000002,1.229755,1.2283810000000002,2010-06-01 05:30:00-04:00,nan,,2,0,1.23335,1.22648,0.006869999999999932,957.2999999999682,win,dd_cut+target,1,3,0,
2010-05-31,short,2010-06-01 09:00:00-04:00,2010-06-01 11:00:00-04:00,1.21307,1.2165050000000002,1.21994,1.1993300000000002,1.215131,1.2165050000000002,1.215131,2010-06-01 11:00:00-04:00,1.2165050000000002,2010-06-01 11:00:00-04:00,2,1,1.23335,1.22648,0.006869999999999932,-760.1999999999814,loss,dd_cut+flat_at_50,2,3,0,
2010-05-31,long,2010-06-01 11:00:00-04:00,2010-06-01 14:15:00-04:00,1.2165050000000002,1.230245,1.2096350000000002,1.230245,nan,nan,nan,,nan,,0,0,1.23335,1.22648,0.006869999999999932,1372.4999999999864,win,reverse_fade+target,2,1,1,2010-06-01 09:00:00-04:00
2010-06-07,long,2010-06-08 15:45:00-04:00,2010-06-08 17:30:00-04:00,1.19918,1.1933699999999998,1.18756,1.2224199999999998,1.195694,1.1933699999999998,1.195694,2010-06-08 16:15:00-04:00,1.1933699999999998,2010-06-08 17:30:00-04:00,2,1,1.19908,1.18746,0.011619999999999964,-1282.6999999999848,loss,dd_cut+flat_at_50,1,3,0,
2010-06-07,short,2010-06-08 17:30:00-04:00,2010-06-09 14:45:00-04:00,1.1933699999999998,1.2049899999999998,1.2049899999999998,1.17013,nan,nan,nan,,nan,,0,0,1.19908,1.18746,0.011619999999999964,-1163.4999999999964,loss,reverse_fade+stop,1,1,1,2010-06-08 15:45:00-04:00
2010-06-07,long,2010-06-09 15:00:00-04:00,2010-06-09 17:30:00-04:00,1.20625,1.20044,1.19463,1.22949,1.2027640000000002,1.20044,1.2027640000000002,2010-06-09 17:00:00-04:00,1.20044,2010-06-09 17:30:00-04:00,2,1,1.19908,1.18746,0.011619999999999964,-1282.6999999999848,loss,dd_cut+flat_at_50,2,3,0,
2010-06-07,short,2010-06-09 17:30:00-04:00,2010-06-10 13:45:00-04:00,1.20044,1.21206,1.21206,1.1772,nan,nan,nan,,nan,,0,0,1.19908,1.18746,0.011619999999999964,-1163.4999999999964,loss,reverse_fade+stop,2,1,1,2010-06-09 15:00:00-04:00
2010-06-14,long,2010-06-15 14:30:00-04:00,2010-06-18 20:45:00-04:00,1.23032,1.23882,1.21631,1.2583400000000002,1.2261170000000001,1.223315,1.2261170000000001,2010-06-16 12:00:00-04:00,nan,,2,0,1.22997,1.21596,0.014010000000000078,4.900000000003843,win,dd_cut+week_end,1,3,0,
2010-06-21,short,2010-06-22 02:00:00-04:00,2010-06-24 16:00:00-04:00,1.22962,1.2378749999999998,1.24613,1.1965999999999999,1.234573,1.2378749999999998,1.234573,2010-06-24 03:15:00-04:00,1.2378749999999998,2010-06-24 16:00:00-04:00,2,1,1.24659,1.23008,0.016510000000000025,-1820.5999999999872,loss,dd_cut+flat_at_50,1,3,0,
2010-06-21,long,2010-06-24 16:00:00-04:00,2010-06-25 20:45:00-04:00,1.2378749999999998,1.23671,1.2213649999999998,1.2708949999999999,nan,nan,nan,,nan,,0,0,1.24659,1.23008,0.016510000000000025,-117.99999999998606,loss,reverse_fade+week_end,1,1,1,2010-06-22 02:00:00-04:00
2010-06-28,short,2010-06-29 03:30:00-04:00,2010-07-01 10:15:00-04:00,1.22629,1.2330050000000001,1.2397200000000002,1.19943,1.2303190000000002,1.2330050000000001,1.2303190000000002,2010-06-30 10:15:00-04:00,1.2330050000000001,2010-07-01 10:15:00-04:00,2,1,1.23974,1.22631,0.013430000000000053,-1481.8000000000147,loss,dd_cut+flat_at_50,1,3,0,
2010-06-28,long,2010-07-01 10:15:00-04:00,2010-07-02 12:30:00-04:00,1.2330050000000001,1.2598650000000002,1.219575,1.2598650000000002,nan,nan,nan,,nan,,0,0,1.23974,1.22631,0.013430000000000053,2684.5000000000105,win,reverse_fade+target,1,1,1,2010-06-29 03:30:00-04:00
2010-06-28,long,2010-07-02 12:45:00-04:00,2010-07-02 20:45:00-04:00,1.25836,1.25624,1.2449299999999999,1.28522,1.2543309999999999,1.251645,1.2543309999999999,2010-07-02 16:30:00-04:00,nan,,2,0,1.23974,1.22631,0.013430000000000053,-1022.300000000002,loss,dd_cut+week_end,2,3,0,
2010-07-05,short,2010-07-06 00:00:00-04:00,2010-07-06 02:45:00-04:00,1.24892,1.2517399999999999,1.25456,1.2376400000000003,1.250612,1.2517399999999999,1.250612,2010-07-06 01:45:00-04:00,1.2517399999999999,2010-07-06 02:45:00-04:00,2,1,1.25568,1.25004,0.005639999999999867,-624.8999999999876,loss,dd_cut+flat_at_50,1,3,0,
2010-07-05,long,2010-07-06 02:45:00-04:00,2010-07-06 14:00:00-04:00,1.2517399999999999,1.2630199999999996,1.2461,1.2630199999999996,nan,nan,nan,,nan,,0,0,1.25568,1.25004,0.005639999999999867,1126.4999999999734,win,reverse_fade+target,1,1,1,2010-07-06 00:00:00-04:00
2010-07-05,long,2010-07-06 14:15:00-04:00,2010-07-07 00:45:00-04:00,1.26256,1.2597399999999999,1.25692,1.2738399999999996,1.2608679999999999,1.2597399999999999,1.2608679999999999,2010-07-07 00:00:00-04:00,1.2597399999999999,2010-07-07 00:45:00-04:00,2,1,1.25568,1.25004,0.005639999999999867,-624.9000000000099,loss,dd_cut+flat_at_50,2,3,0,
2010-07-05,short,2010-07-07 00:45:00-04:00,2010-07-07 18:00:00-04:00,1.2597399999999999,1.2653799999999997,1.2653799999999997,1.2484600000000001,nan,nan,nan,,nan,,0,0,1.25568,1.25004,0.005639999999999867,-565.4999999999867,loss,reverse_fade+stop,2,1,1,2010-07-06 14:15:00-04:00
2010-07-12,short,2010-07-13 07:15:00-04:00,2010-07-13 09:45:00-04:00,1.25413,1.258945,1.26376,1.23487,1.2570189999999999,1.258945,1.2570189999999999,2010-07-13 09:30:00-04:00,1.258945,2010-07-13 09:45:00-04:00,2,1,1.2644,1.25477,0.009630000000000027,-1063.7999999999852,loss,dd_cut+flat_at_50,1,3,0,
2010-07-12,long,2010-07-13 09:45:00-04:00,2010-07-15 08:30:00-04:00,1.258945,1.278205,1.249315,1.278205,nan,nan,nan,,nan,,0,0,1.2644,1.25477,0.009630000000000027,1924.5000000000055,win,reverse_fade+target,1,1,1,2010-07-13 07:15:00-04:00
2010-07-12,long,2010-07-15 08:45:00-04:00,2010-07-16 09:30:00-04:00,1.27874,1.298,1.26911,1.298,1.275851,1.273925,nan,,nan,,0,0,1.2644,1.25477,0.009630000000000027,5773.500000000016,win,target,2,3,0,
2010-07-19,long,2010-07-20 06:00:00-04:00,2010-07-20 09:30:00-04:00,1.30008,1.293915,1.28775,1.3247399999999998,1.296381,1.293915,1.296381,2010-07-20 07:30:00-04:00,1.293915,2010-07-20 09:30:00-04:00,2,1,1.29908,1.28675,0.012329999999999952,-1360.799999999977,loss,dd_cut+flat_at_50,1,3,0,
2010-07-19,short,2010-07-20 09:30:00-04:00,2010-07-23 20:45:00-04:00,1.293915,1.29075,1.3062449999999999,1.269255,nan,nan,nan,,nan,,0,0,1.29908,1.28675,0.012329999999999952,314.99999999998624,win,reverse_fade+week_end,1,1,1,2010-07-20 06:00:00-04:00
2010-07-26,long,2010-07-27 02:00:00-04:00,2010-07-27 15:00:00-04:00,1.30134,1.295325,1.28931,1.3254,1.297731,1.295325,1.297731,2010-07-27 07:15:00-04:00,1.295325,2010-07-27 15:00:00-04:00,2,1,1.30055,1.28852,0.012029999999999985,-1327.799999999983,loss,dd_cut+flat_at_50,1,3,0,
2010-07-26,short,2010-07-27 15:00:00-04:00,2010-07-29 08:15:00-04:00,1.295325,1.307355,1.307355,1.271265,nan,nan,nan,,nan,,0,0,1.30055,1.28852,0.012029999999999985,-1204.4999999999984,loss,reverse_fade+stop,1,1,1,2010-07-27 02:00:00-04:00
2010-07-26,long,2010-07-29 08:30:00-04:00,2010-07-30 09:30:00-04:00,1.30682,1.300805,1.29479,1.33088,1.3032110000000001,1.300805,1.3032110000000001,2010-07-30 08:00:00-04:00,1.300805,2010-07-30 09:30:00-04:00,2,1,1.30055,1.28852,0.012029999999999985,-1327.8000000000052,loss,dd_cut+flat_at_50,2,3,0,
2010-07-26,short,2010-07-30 09:30:00-04:00,2010-07-30 20:45:00-04:00,1.300805,1.30484,1.312835,1.276745,nan,nan,nan,,nan,,0,0,1.30055,1.28852,0.012029999999999985,-405.0000000000011,loss,reverse_fade+week_end,2,1,1,2010-07-29 08:30:00-04:00
2010-08-02,long,2010-08-03 07:30:00-04:00,2010-08-04 14:30:00-04:00,1.32127,1.31423,1.30719,1.3494299999999997,1.317046,1.31423,1.317046,2010-08-04 14:00:00-04:00,1.31423,2010-08-04 14:30:00-04:00,2,1,1.31937,1.30529,0.01407999999999987,-1553.2999999999947,loss,dd_cut+flat_at_50,1,3,0,
2010-08-02,short,2010-08-04 14:30:00-04:00,2010-08-06 13:30:00-04:00,1.31423,1.3283099999999999,1.3283099999999999,1.2860700000000003,nan,nan,nan,,nan,,0,0,1.31937,1.30529,0.01407999999999987,-1409.499999999987,loss,reverse_fade+stop,1,1,1,2010-08-03 07:30:00-04:00
2010-08-02,long,2010-08-06 13:45:00-04:00,2010-08-06 20:45:00-04:00,1.33135,1.32753,1.3172700000000002,1.3595099999999998,1.327126,1.32431,1.327126,2010-08-06 16:00:00-04:00,nan,,2,0,1.31937,1.30529,0.01407999999999987,-1231.2999999999945,loss,dd_cut+week_end,2,3,0,
2010-08-09,short,2010-08-10 00:45:00-04:00,2010-08-11 11:00:00-04:00,1.31902,1.29882,1.32912,1.29882,1.3220500000000002,1.32407,1.3220500000000002,2010-08-10 18:30:00-04:00,nan,,2,0,1.3307,1.3206,0.010099999999999998,1409.4999999999818,win,dd_cut+target,1,3,0,
2010-08-09,short,2010-08-11 11:15:00-04:00,2010-08-12 10:00:00-04:00,1.30044,1.28024,1.31054,1.28024,1.3034700000000001,1.30549,nan,,nan,,0,0,1.3307,1.3206,0.010099999999999998,6055.499999999998,win,target,2,3,0,
2010-08-16,long,2010-08-17 07:30:00-04:00,2010-08-18 23:45:00-04:00,1.28725,1.280345,1.27344,1.3148700000000002,1.283107,1.280345,1.283107,2010-08-18 06:00:00-04:00,1.280345,2010-08-18 23:45:00-04:00,2,1,1.28699,1.27318,0.0138100000000001,-1523.5999999999954,loss,dd_cut+flat_at_50,1,3,0,
2010-08-16,short,2010-08-18 23:45:00-04:00,2010-08-20 20:45:00-04:00,1.280345,1.27075,1.2941550000000002,1.2527249999999999,nan,nan,nan,,nan,,0,0,1.28699,1.27318,0.0138100000000001,958.000000000002,win,reverse_fade+week_end,1,1,1,2010-08-17 07:30:00-04:00
