segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,date,v2b_side,wanted_st_side,prior_opposed
adaptive_50_150_v2b_only_scaleout,2024-07-11,NQU4,5472,Short,19515.285,18489.2817,20902.25,20852.25,50.0,20852.0,20902.25,20802.25,20752.25,20852.0,2024-07-11 09:51:00-04:00,2024-07-11 10:15:00-04:00,2987.0,149.5,149.35,Win,True,True,988.5,2024-07-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-07-16,NQU4,5476,Short,19667.77,18574.19,20684.5,20630.25,54.25,20630.0,20684.5,20576.0,20521.75,20630.0,2024-07-16 09:46:00-04:00,2024-07-16 10:05:00-04:00,3242.0,162.25,162.1,Win,True,True,1073.5,2024-07-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-07-22,NQU4,5480,Long,19777.09,18652.5733,19979.5,19882.75,96.75,19979.75,19882.75,20076.25,20173.0,19979.75,2024-07-22 09:46:00-04:00,2024-07-22 11:16:00-04:00,-3883.0,-194.0,-194.15,Loss,False,False,-1946.5,2024-07-22,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-07-29,NQU4,5489,Long,19839.275,18720.5433,19343.25,19222.0,121.25,19343.5,19222.0,19464.5,19585.75,19343.5,2024-07-29 09:45:00-04:00,2024-07-29 10:59:00-04:00,-4863.0,-243.0,-243.15,Loss,False,False,-2436.5,2024-07-29,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-08-08,NQU4,5502,Long,19772.585,18764.3483,18243.0,18130.5,112.5,18243.25,18130.5,18355.5,18468.0,18243.25,2024-08-08 10:03:00-04:00,2024-08-08 12:10:00-04:00,6737.0,337.0,336.85,Win,True,True,2238.5,2024-08-08,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-08-20,NQU4,5515,Short,19637.44,18859.04,19878.5,19817.0,61.5,19816.75,19878.5,19755.5,19694.0,19816.75,2024-08-20 10:18:00-04:00,2024-08-20 11:20:00-04:00,1222.0,61.25,61.1,Win,True,False,1218.5,2024-08-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-08-29,NQU4,5525,Long,19576.955,18939.6683,19610.0,19478.25,131.75,19610.25,19478.25,19741.75,19873.5,19610.25,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,-5283.0,-264.0,-264.15,Loss,False,False,-2646.5,2024-08-29,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-09-03,NQU4,5531,Short,19491.81,18973.4,19483.25,19358.25,125.0,19358.0,19483.25,19233.25,19108.25,19358.0,2024-09-03 09:54:00-04:00,2024-09-03 13:59:00-04:00,7487.0,374.5,374.35,Win,True,True,2488.5,2024-09-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-09-10,NQU4,5540,Long,19259.475,18992.0067,18821.75,18721.75,100.0,18822.0,18721.75,18921.75,19021.75,18822.0,2024-09-10 14:01:00-04:00,2024-09-10 15:59:00-04:00,1337.0,67.0,66.85,EOD-Win,False,False,663.5,2024-09-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-09-11,NQU4,5542,Long,19231.72,18998.51,18906.5,18808.75,97.75,18906.75,18808.75,19004.25,19102.0,18906.75,2024-09-11 12:20:00-04:00,2024-09-11 14:27:00-04:00,5852.0,292.75,292.6,Win,True,True,1943.5,2024-09-11,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-09-16,NQZ4,5547,Short,19189.68,19024.1933,19675.75,19561.25,114.5,19561.0,19675.75,19446.75,19332.25,19561.0,2024-09-16 10:35:00-04:00,2024-09-16 15:40:00-04:00,-4593.0,-229.5,-229.65,Loss,False,False,-2301.5,2024-09-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-09-23,NQZ4,5557,Short,19242.285,19081.5933,20085.75,20031.25,54.5,20031.0,20085.75,19976.75,19922.25,20031.0,2024-09-23 13:02:00-04:00,2024-09-23 14:57:00-04:00,-2193.0,-109.5,-109.65,Loss,False,False,-1101.5,2024-09-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-10-01,NQZ4,5565,Short,19415.26,19170.13,20266.0,20070.0,196.0,20069.75,20266.0,19874.0,19678.0,20069.75,2024-10-01 09:47:00-04:00,2024-10-01 14:31:00-04:00,3912.0,195.75,195.6,Win,True,False,3908.5,2024-10-01,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-10-08,NQZ4,5573,Long,19629.545,19249.2217,20115.75,20069.75,46.0,20116.0,20069.75,20161.75,20207.75,20116.0,2024-10-08 09:52:00-04:00,2024-10-08 10:34:00-04:00,2747.0,137.5,137.35,Win,True,True,908.5,2024-10-08,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-10-10,NQZ4,5575,Short,19692.16,19287.4033,20390.0,20340.5,49.5,20340.25,20390.0,20291.0,20241.5,20340.25,2024-10-10 09:47:00-04:00,2024-10-10 10:05:00-04:00,-1993.0,-99.5,-99.65,Loss,False,False,-1001.5,2024-10-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-10-15,NQZ4,5580,Short,19769.195,19369.7483,20659.25,20605.75,53.5,20605.5,20659.25,20552.25,20498.75,20605.5,2024-10-15 10:10:00-04:00,2024-10-15 10:30:00-04:00,3197.0,160.0,159.85,Win,True,True,1058.5,2024-10-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-10-17,NQZ4,5583,Short,19790.58,19406.3883,20576.0,20402.75,173.25,20402.5,20576.0,20229.5,20056.25,20402.5,2024-10-17 10:01:00-04:00,2024-10-17 15:59:00-04:00,1537.0,77.0,76.85,EOD-Win,False,False,763.5,2024-10-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-10-23,NQZ4,5588,Short,19863.555,19497.4833,20462.75,20407.75,55.0,20407.5,20462.75,20352.75,20297.75,20407.5,2024-10-23 10:01:00-04:00,2024-10-23 10:28:00-04:00,1092.0,54.75,54.6,Win,True,False,1088.5,2024-10-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-10-25,NQZ4,5592,Short,19905.06,19531.3283,20588.75,20490.25,98.5,20490.0,20588.75,20391.75,20293.25,20490.0,2024-10-25 13:44:00-04:00,2024-10-25 15:59:00-04:00,-203.0,-10.0,-10.15,EOD-Loss,False,False,-106.5,2024-10-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-11-11,NQZ4,5605,Short,20332.9,19741.7317,21292.75,21206.5,86.25,21206.25,21292.75,21120.25,21034.0,21206.25,2024-11-11 09:45:00-05:00,2024-11-11 15:37:00-05:00,1717.0,86.0,85.85,Win,True,False,1713.5,2024-11-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-11-14,NQZ4,5610,Short,20420.09,19787.655,21174.75,21079.0,95.75,21078.75,21174.75,20983.25,20887.5,21078.75,2024-11-14 09:45:00-05:00,2024-11-14 15:59:00-05:00,3312.0,165.75,165.6,EOD-Win,True,False,1903.5,2024-11-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-11-18,NQZ4,5612,Short,20457.43,19821.5167,20571.5,20521.25,50.25,20521.0,20571.5,20471.0,20420.75,20521.0,2024-11-18 09:46:00-05:00,2024-11-18 10:04:00-05:00,-2023.0,-101.0,-101.15,Loss,False,False,-1016.5,2024-11-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-11-20,NQZ4,5615,Short,20485.51,19847.395,20756.0,20636.0,120.0,20635.75,20756.0,20516.0,20396.0,20635.75,2024-11-20 09:56:00-05:00,2024-11-20 10:58:00-05:00,2392.0,119.75,119.6,Win,True,False,2388.5,2024-11-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-11-21,NQZ4,5616,Short,20497.385,19862.16,20905.75,20628.25,277.5,20628.0,20905.75,20350.75,20073.25,20628.0,2024-11-21 10:01:00-05:00,2024-11-21 15:59:00-05:00,-7833.0,-391.5,-391.65,EOD-Loss,False,False,-3921.5,2024-11-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-11-27,NQZ4,5622,Short,20559.825,19934.26,20939.5,20852.5,87.0,20852.25,20939.5,20765.5,20678.5,20852.25,2024-11-27 09:53:00-05:00,2024-11-27 12:08:00-05:00,5207.0,260.5,260.35,Win,True,True,1728.5,2024-11-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-12-09,NQZ4,5632,Short,20782.535,20059.645,21642.5,21582.75,59.75,21582.5,21642.5,21523.0,21463.25,21582.5,2024-12-09 10:27:00-05:00,2024-12-09 11:09:00-05:00,3572.0,178.75,178.6,Win,True,True,1183.5,2024-12-09,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-12-12,NQZ4,5636,Short,20852.96,20088.9883,21696.75,21656.0,40.75,21655.75,21696.75,21615.25,21574.5,21655.75,2024-12-12 10:02:00-05:00,2024-12-12 10:23:00-05:00,-1643.0,-82.0,-82.15,Loss,False,False,-826.5,2024-12-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-12-13,NQZ4,5639,Short,20881.89,20100.66,21895.0,21790.0,105.0,21789.75,21895.0,21685.0,21580.0,21789.75,2024-12-13 10:41:00-05:00,2024-12-13 14:21:00-05:00,2092.0,104.75,104.6,Win,True,False,2088.5,2024-12-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-12-17,NQH5,5642,Short,20977.075,20143.4317,22366.0,22279.5,86.5,22279.25,22366.0,22193.0,22106.5,22279.25,2024-12-17 10:02:00-05:00,2024-12-17 11:34:00-05:00,-3473.0,-173.5,-173.65,Loss,False,False,-1741.5,2024-12-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-12-18,NQH5,5644,Short,20996.195,20153.7867,22303.25,22211.25,92.0,22211.0,22303.25,22119.25,22027.25,22211.0,2024-12-18 14:05:00-05:00,2024-12-18 14:45:00-05:00,5507.0,275.5,275.35,Win,True,True,1828.5,2024-12-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-12-26,NQH5,5651,Short,21174.21,20229.6117,22008.0,21956.0,52.0,21955.75,22008.0,21904.0,21852.0,21955.75,2024-12-26 09:49:00-05:00,2024-12-26 09:59:00-05:00,1032.0,51.75,51.6,Win,True,False,1028.5,2024-12-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-01-02,NQH5,5658,Short,21319.065,20260.0483,21373.0,21166.5,206.5,21166.25,21373.0,20960.0,20753.5,21166.25,2025-01-02 12:30:00-05:00,2025-01-02 15:59:00-05:00,-113.0,-5.5,-5.65,EOD-Loss,False,False,-61.5,2025-01-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-01-03,NQH5,5659,Long,21331.11,20266.4033,21431.75,21277.75,154.0,21432.0,21277.75,21585.75,21739.75,21432.0,2025-01-03 09:45:00-05:00,2025-01-03 10:20:00-05:00,-6173.0,-308.5,-308.65,Loss,False,False,-3091.5,2025-01-03,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-01-15,NQH5,5669,Long,21385.15,20348.7417,21308.0,21186.75,121.25,21308.25,21186.75,21429.25,21550.5,21308.25,2025-01-15 09:46:00-05:00,2025-01-15 15:59:00-05:00,4167.0,208.5,208.35,EOD-Win,True,False,2413.5,2025-01-15,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-01-27,NQH5,5680,Long,21547.975,20532.0983,21303.0,21109.0,194.0,21303.25,21109.0,21497.0,21691.0,21303.25,2025-01-27 09:47:00-05:00,2025-01-27 14:50:00-05:00,-7773.0,-388.5,-388.65,Loss,False,False,-3891.5,2025-01-27,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-01-30,NQH5,5686,Short,21573.4,20600.6417,21668.75,21596.75,72.0,21596.5,21668.75,21524.75,21452.75,21596.5,2025-01-30 10:02:00-05:00,2025-01-30 11:01:00-05:00,4307.0,215.5,215.35,Win,True,True,1428.5,2025-01-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-02-03,NQH5,5690,Long,21566.55,20656.465,21314.5,21177.5,137.0,21314.75,21177.5,21451.5,21588.5,21314.75,2025-02-03 10:25:00-05:00,2025-02-03 15:59:00-05:00,4562.0,228.25,228.1,EOD-Win,True,False,2728.5,2025-02-03,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-02-18,NQH5,5703,Short,21623.445,20855.5733,22268.0,22214.0,54.0,22213.75,22268.0,22160.0,22106.0,22213.75,2025-02-18 09:45:00-05:00,2025-02-18 11:50:00-05:00,1072.0,53.75,53.6,Win,True,False,1068.5,2025-02-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-02-20,NQH5,5706,Short,21635.36,20893.935,22225.5,22164.5,61.0,22164.25,22225.5,22103.5,22042.5,22164.25,2025-02-20 09:45:00-05:00,2025-02-20 09:53:00-05:00,3647.0,182.5,182.35,Win,True,True,1208.5,2025-02-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-02-21,NQH5,5707,Short,21627.375,20907.705,22188.0,22097.75,90.25,22097.5,22188.0,22007.5,21917.25,22097.5,2025-02-21 09:50:00-05:00,2025-02-21 12:19:00-05:00,5402.0,270.25,270.1,Win,True,True,1793.5,2025-02-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-06-27,NQU5,5840,Short,21385.31,20755.2717,22742.75,22685.25,57.5,22685.0,22742.75,22627.75,22570.25,22685.0,2025-06-27 14:19:00-04:00,2025-06-27 15:25:00-04:00,1142.0,57.25,57.1,Win,True,False,1138.5,2025-06-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-07-10,NQU5,5854,Short,21965.04,20874.5617,23090.0,23021.75,68.25,23021.5,23090.0,22953.5,22885.25,23021.5,2025-07-10 09:45:00-04:00,2025-07-10 11:52:00-04:00,1357.0,68.0,67.85,Win,True,False,1353.5,2025-07-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-07-22,NQU5,5865,Short,22329.855,20970.9833,23349.75,23259.0,90.75,23258.75,23349.75,23168.25,23077.5,23258.75,2025-07-22 09:45:00-04:00,2025-07-22 15:59:00-04:00,2557.0,128.0,127.85,EOD-Win,True,False,1803.5,2025-07-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-07-28,NQU5,5872,Short,22533.03,21036.64,23505.0,23464.75,40.25,23464.5,23505.0,23424.5,23384.25,23464.5,2025-07-28 11:20:00-04:00,2025-07-28 12:20:00-04:00,-1623.0,-81.0,-81.15,Loss,False,False,-816.5,2025-07-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-07-31,NQU5,5876,Short,22652.9,21073.8833,23752.0,23620.25,131.75,23620.0,23752.0,23488.5,23356.75,23620.0,2025-07-31 09:45:00-04:00,2025-07-31 14:10:00-04:00,7892.0,394.75,394.6,Win,True,True,2623.5,2025-07-31,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-08-04,NQU5,5878,Long,22733.62,21100.9367,23197.0,23088.75,108.25,23197.25,23088.75,23305.25,23413.5,23197.25,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,4147.0,207.5,207.35,EOD-Win,True,False,2153.5,2025-08-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-08-05,NQU5,5880,Short,22759.44,21109.3183,23363.0,23303.5,59.5,23303.25,23363.0,23244.0,23184.5,23303.25,2025-08-05 10:18:00-04:00,2025-08-05 10:44:00-04:00,3557.0,178.0,177.85,Win,True,True,1178.5,2025-08-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-08-22,NQU5,5898,Long,23272.51,21295.7217,23324.0,23205.5,118.5,23324.25,23205.5,23442.5,23561.0,23324.25,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00,2362.0,118.25,118.1,Win,True,False,2358.5,2025-08-22,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-08-27,NQU5,5902,Short,23334.04,21370.5383,23565.25,23513.5,51.75,23513.25,23565.25,23461.75,23410.0,23513.25,2025-08-27 09:45:00-04:00,2025-08-27 10:14:00-04:00,-2083.0,-104.0,-104.15,Loss,False,False,-1046.5,2025-08-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-08-29,NQU5,5906,Short,23366.93,21413.27,23668.0,23588.0,80.0,23587.75,23668.0,23508.0,23428.0,23587.75,2025-08-29 09:45:00-04:00,2025-08-29 10:15:00-04:00,4787.0,239.5,239.35,Win,True,True,1588.5,2025-08-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-09-16,NQZ5,5923,Short,23615.415,21817.5783,24600.5,24551.75,48.75,24551.5,24600.5,24503.0,24454.25,24551.5,2025-09-16 09:45:00-04:00,2025-09-16 15:01:00-04:00,967.0,48.5,48.35,Win,True,False,963.5,2025-09-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-10-01,NQZ5,5941,Long,23992.735,22335.9733,24841.5,24742.75,98.75,24841.75,24742.75,24940.25,25039.0,24841.75,2025-10-01 10:19:00-04:00,2025-10-01 15:59:00-04:00,5367.0,268.5,268.35,EOD-Win,True,False,1963.5,2025-10-01,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-10-02,NQZ5,5942,Short,24034.14,22374.705,25169.0,25036.25,132.75,25036.0,25169.0,24903.5,24770.75,25036.0,2025-10-02 09:45:00-04:00,2025-10-02 15:59:00-04:00,-2943.0,-147.0,-147.15,EOD-Loss,False,False,-1476.5,2025-10-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-10-10,NQZ5,5952,Short,24216.455,22671.545,25376.75,25293.5,83.25,25293.25,25376.75,25210.25,25127.0,25293.25,2025-10-10 10:58:00-04:00,2025-10-10 11:00:00-04:00,4982.0,249.25,249.1,Win,True,True,1653.5,2025-10-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-10-17,NQZ5,5960,Long,24358.95,22913.6817,24818.5,24672.5,146.0,24818.75,24672.5,24964.5,25110.5,24818.75,2025-10-17 09:52:00-04:00,2025-10-17 15:59:00-04:00,6317.0,316.0,315.85,EOD-Win,True,False,2908.5,2025-10-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-10-22,NQZ5,5965,Short,24492.465,23061.1117,25271.5,25172.25,99.25,25172.0,25271.5,25073.0,24973.75,25172.0,2025-10-22 10:28:00-04:00,2025-10-22 10:59:00-04:00,1977.0,99.0,98.85,Win,True,False,1973.5,2025-10-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-10-30,NQZ5,5974,Short,24821.815,23333.52,26127.5,25942.25,185.25,25942.0,26127.5,25757.0,25571.75,25942.0,2025-10-30 15:17:00-04:00,2025-10-30 15:59:00-04:00,2797.0,140.0,139.85,EOD-Win,False,False,1393.5,2025-10-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-11-05,NQZ5,5979,Long,25041.935,23501.7467,25576.5,25488.0,88.5,25576.75,25488.0,25665.0,25753.5,25576.75,2025-11-05 09:47:00-05:00,2025-11-05 11:42:00-05:00,5297.0,265.0,264.85,Win,True,True,1758.5,2025-11-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-11-19,NQZ5,5993,Long,25236.025,23813.4433,24758.75,24572.5,186.25,24759.0,24572.5,24945.0,25131.25,24759.0,2025-11-19 09:45:00-05:00,2025-11-19 10:57:00-05:00,3717.0,186.0,185.85,Win,True,False,3713.5,2025-11-19,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-12-03,NQZ5,6009,Short,25287.52,24090.8117,25538.0,25453.0,85.0,25452.75,25538.0,25368.0,25283.0,25452.75,2025-12-03 09:53:00-05:00,2025-12-03 10:02:00-05:00,-3413.0,-170.5,-170.65,Loss,False,False,-1711.5,2025-12-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2025-12-16,NQH6,6023,Long,25422.87,24355.7483,25350.5,25209.75,140.75,25350.75,25209.75,25491.25,25632.0,25350.75,2025-12-16 09:51:00-05:00,2025-12-16 10:25:00-05:00,-5643.0,-282.0,-282.15,Loss,False,False,-2826.5,2025-12-16,long,short,True
adaptive_50_150_v2b_only_scaleout,2025-12-18,NQH6,6026,Long,25415.27,24389.3867,25329.5,25172.75,156.75,25329.75,25172.75,25486.25,25643.0,25329.75,2025-12-18 10:29:00-05:00,2025-12-18 15:59:00-05:00,-3123.0,-156.0,-156.15,EOD-Loss,False,False,-1566.5,2025-12-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2026-01-02,NQH6,6039,Short,25384.135,24631.0267,25733.5,25638.25,95.25,25638.0,25733.5,25543.0,25447.75,25638.0,2026-01-02 10:13:00-05:00,2026-01-02 10:52:00-05:00,5702.0,285.25,285.1,Win,True,True,1893.5,2026-01-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2026-01-13,NQH6,6047,Short,25458.5,24788.675,26042.75,25930.75,112.0,25930.5,26042.75,25818.75,25706.75,25930.5,2026-01-13 10:02:00-05:00,2026-01-13 11:32:00-05:00,2232.0,111.75,111.6,Win,True,False,2228.5,2026-01-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2026-01-14,NQH6,6048,Short,25472.195,24803.37,25790.25,25620.75,169.5,25620.5,25790.25,25451.25,25281.75,25620.5,2026-01-14 09:45:00-05:00,2026-01-14 15:35:00-05:00,3382.0,169.25,169.1,Win,True,False,3378.5,2026-01-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2026-01-21,NQH6,6056,Long,25578.595,24882.1733,25223.25,25127.5,95.75,25223.5,25127.5,25319.0,25414.75,25223.5,2026-01-21 09:47:00-05:00,2026-01-21 10:33:00-05:00,5732.0,286.75,286.6,Win,True,True,1903.5,2026-01-21,long,short,True
adaptive_50_150_v2b_only_scaleout,2026-01-28,NQH6,6062,Short,25637.93,24989.6467,26296.0,26213.75,82.25,26213.5,26296.0,26131.5,26049.25,26213.5,2026-01-28 10:15:00-05:00,2026-01-28 15:59:00-05:00,2922.0,146.25,146.1,EOD-Win,True,False,1633.5,2026-01-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2026-01-30,NQH6,6064,Short,25644.735,25018.3583,25940.0,25813.5,126.5,25813.25,25940.0,25687.0,25560.5,25813.25,2026-01-30 09:59:00-05:00,2026-01-30 15:59:00-05:00,5277.0,264.0,263.85,EOD-Win,True,False,2518.5,2026-01-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2026-02-02,NQH6,6065,Long,25647.235,25045.9367,25732.75,25539.75,193.0,25733.0,25539.75,25925.75,26118.75,25733.0,2026-02-02 09:46:00-05:00,2026-02-02 15:59:00-05:00,6322.0,316.25,316.1,EOD-Win,True,False,3848.5,2026-02-02,long,short,True
adaptive_50_150_v2b_only_scaleout,2026-02-03,NQH6,6066,Short,25640.865,25055.7217,25952.25,25723.0,229.25,25722.75,25952.25,25493.75,25264.5,25722.75,2026-02-03 09:54:00-05:00,2026-02-03 13:57:00-05:00,13742.0,687.25,687.1,Win,True,True,4573.5,2026-02-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2026-02-06,NQH6,6070,Long,25588.515,25074.8967,24930.0,24700.75,229.25,24930.25,24700.75,25159.25,25388.5,24930.25,2026-02-06 09:45:00-05:00,2026-02-06 15:59:00-05:00,8907.0,445.5,445.35,EOD-Win,True,False,4573.5,2026-02-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2026-02-17,NQH6,6080,Long,25527.435,25162.7567,24815.75,24605.75,210.0,24816.0,24605.75,25025.75,25235.75,24816.0,2026-02-17 13:40:00-05:00,2026-02-17 15:59:00-05:00,-1563.0,-78.0,-78.15,EOD-Loss,False,False,-786.5,2026-02-17,long,short,True
adaptive_50_150_v2b_only_scaleout,2026-03-02,NQH6,6090,Long,25367.565,25264.545,24885.0,24605.0,280.0,24885.25,24605.0,25165.0,25445.0,24885.25,2026-03-02 09:48:00-05:00,2026-03-02 15:59:00-05:00,5517.0,276.0,275.85,EOD-Win,False,False,2753.5,2026-03-02,long,short,True
