date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2015-04-14,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-15,2015,0,10,0.0,237087.5,-7250.0,0
2015-04-16,2015,0,10,25.0,237112.5,-7225.0,1
2015-04-17,2015,0,10,-1237.5,235875.0,-8462.5,1
2015-04-19,2015,0,10,237.5,236112.5,-8225.0,0
2015-04-20,2015,0,10,0.0,236112.5,-8225.0,0
2015-04-21,2015,0,10,0.0,236112.5,-8225.0,0
2015-04-22,2015,0,10,0.0,236112.5,-8225.0,0
2015-04-23,2015,0,10,337.5,236450.0,-7887.5,1
2015-04-24,2015,0,10,250.0,236700.0,-7637.5,1
2015-04-26,2015,0,10,25.0,236725.0,-7612.5,1
2015-04-27,2015,0,10,-375.0,236350.0,-7987.5,1
2015-04-28,2015,0,10,275.0,236625.0,-7712.5,1
2015-04-29,2015,0,10,-662.5,235962.5,-8375.0,1
2015-04-30,2015,0,10,0.0,235962.5,-8375.0,0
2015-05-01,2015,0,10,0.0,235962.5,-8375.0,0
2015-05-03,2015,0,10,-87.5,235875.0,-8462.5,1
2015-05-04,2015,0,10,462.5,236337.5,-8000.0,1
2015-05-05,2015,0,10,-1125.0,235212.5,-9125.0,1
2015-05-06,2015,0,10,12.5,235225.0,-9112.5,0
2015-05-07,2015,0,10,0.0,235225.0,-9112.5,0
2015-05-08,2015,0,10,0.0,235225.0,-9112.5,0
2015-05-10,2015,0,10,-12.5,235212.5,-9125.0,1
2015-05-11,2015,0,10,-650.0,234562.5,-9775.0,1
2015-05-12,2015,0,10,0.0,234562.5,-9775.0,0
2015-05-13,2015,0,10,-100.0,234462.5,-9875.0,1
2015-05-14,2015,0,10,0.0,234462.5,-9875.0,0
2015-05-15,2015,0,10,150.0,234612.5,-9725.0,1
2015-05-17,2015,0,10,-112.5,234500.0,-9837.5,1
2015-05-18,2015,0,10,450.0,234950.0,-9387.5,1
2015-05-19,2015,0,10,-125.0,234825.0,-9512.5,1
2015-05-20,2015,0,10,-337.5,234487.5,-9850.0,1
2015-05-21,2015,0,10,512.5,235000.0,-9337.5,1
2015-05-22,2015,0,10,-162.5,234837.5,-9500.0,1
2015-05-24,2015,0,10,12.5,234850.0,-9487.5,1
2015-05-25,2015,0,10,-112.5,234737.5,-9600.0,1
2015-05-26,2015,0,10,-937.5,233800.0,-10537.5,1
2015-05-27,2015,0,10,837.5,234637.5,-9700.0,1
2015-05-28,2015,0,10,50.0,234687.5,-9650.0,1
2015-05-29,2015,0,10,-887.5,233800.0,-10537.5,2
2015-05-31,2015,0,10,100.0,233900.0,-10437.5,2
2015-06-01,2015,0,10,400.0,234300.0,-10037.5,2
2015-06-02,2015,0,10,-300.0,234000.0,-10337.5,2
2015-06-03,2015,0,10,750.0,234750.0,-9587.5,2
2015-06-04,2015,0,10,-1675.0,233075.0,-11262.5,2
2015-06-05,2015,0,10,-725.0,232350.0,-11987.5,2
2015-06-07,2015,0,10,50.0,232400.0,-11937.5,0
2015-06-08,2015,0,10,0.0,232400.0,-11937.5,0
2015-06-09,2015,0,10,0.0,232400.0,-11937.5,0
2015-06-10,2015,0,10,0.0,232400.0,-11937.5,0
2015-06-11,2015,0,10,175.0,232575.0,-11762.5,1
2015-06-12,2015,0,10,-1150.0,231425.0,-12912.5,1
2015-06-14,2015,0,10,-400.0,231025.0,-13312.5,0
2015-06-15,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-16,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-17,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-18,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-19,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-21,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-22,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-23,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-24,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-25,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-26,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-28,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-29,2015,0,10,0.0,231025.0,-13312.5,0
2015-06-30,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-01,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-02,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-03,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-05,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-06,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-07,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-08,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-09,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-10,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-12,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-13,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-14,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-15,2015,0,10,0.0,231025.0,-13312.5,0
2015-07-16,2015,0,10,525.0,231550.0,-12787.5,1
2015-07-17,2015,0,10,125.0,231675.0,-12662.5,1
2015-07-19,2015,0,10,-75.0,231600.0,-12737.5,1
2015-07-20,2015,0,10,150.0,231750.0,-12587.5,1
2015-07-21,2015,0,10,-700.0,231050.0,-13287.5,1
2015-07-22,2015,0,10,162.5,231212.5,-13125.0,1
2015-07-23,2015,0,10,-550.0,230662.5,-13675.0,1
2015-07-24,2015,0,10,25.0,230687.5,-13650.0,0
2015-07-26,2015,0,10,0.0,230687.5,-13650.0,0
2015-07-27,2015,0,10,0.0,230687.5,-13650.0,0
2015-07-28,2015,0,10,0.0,230687.5,-13650.0,0
2015-07-29,2015,0,10,0.0,230687.5,-13650.0,0
2015-07-30,2015,0,10,0.0,230687.5,-13650.0,0
2015-07-31,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-02,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-03,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-04,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-05,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-06,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-07,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-09,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-10,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-11,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-12,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-13,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-14,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-16,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-17,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-18,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-19,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-20,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-21,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-23,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-24,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-25,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-26,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-27,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-28,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-30,2015,0,10,0.0,230687.5,-13650.0,0
2015-08-31,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-01,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-02,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-03,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-04,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-06,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-07,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-08,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-09,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-10,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-11,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-13,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-14,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-15,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-16,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-17,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-18,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-20,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-21,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-22,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-23,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-24,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-25,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-27,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-28,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-29,2015,0,10,0.0,230687.5,-13650.0,0
2015-09-30,2015,0,10,0.0,230687.5,-13650.0,0
2015-10-01,2015,0,10,0.0,230687.5,-13650.0,0
2015-10-02,2015,0,10,0.0,230687.5,-13650.0,0
2015-10-04,2015,0,10,0.0,230687.5,-13650.0,0
2015-10-05,2015,0,10,0.0,230687.5,-13650.0,0
2015-10-06,2015,0,10,0.0,230687.5,-13650.0,0
2015-10-07,2015,0,10,0.0,230687.5,-13650.0,0
2015-10-08,2015,0,10,900.0,231587.5,-12750.0,1
2015-10-09,2015,0,10,87.5,231675.0,-12662.5,1
2015-10-11,2015,0,10,-200.0,231475.0,-12862.5,1
2015-10-12,2015,0,10,400.0,231875.0,-12462.5,1
2015-10-13,2015,0,10,-887.5,230987.5,-13350.0,1
2015-10-14,2015,0,10,-250.0,230737.5,-13600.0,1
2015-10-15,2015,0,10,1712.5,232450.0,-11887.5,1
2015-10-16,2015,0,10,362.5,232812.5,-11525.0,2
2015-10-18,2015,0,10,-275.0,232537.5,-11800.0,2
2015-10-19,2015,0,10,200.0,232737.5,-11600.0,2
2015-10-20,2015,0,10,-675.0,232062.5,-12275.0,2
2015-10-21,2015,0,10,-850.0,231212.5,-13125.0,2
2015-10-22,2015,0,10,4875.0,236087.5,-8250.0,2
2015-10-23,2015,0,10,600.0,236687.5,-7650.0,2
2015-10-25,2015,0,10,-125.0,236562.5,-7775.0,2
2015-10-26,2015,0,10,-75.0,236487.5,-7850.0,2
2015-10-27,2015,0,10,-225.0,236262.5,-8075.0,2
2015-10-28,2015,0,10,2025.0,238287.5,-6050.0,2
2015-10-29,2015,0,10,375.0,238662.5,-5675.0,2
2015-10-30,2015,0,10,-1800.0,236862.5,-7475.0,4
2015-11-01,2015,0,10,-1100.0,235762.5,-8575.0,4
2015-11-02,2015,0,10,5200.0,240962.5,-3375.0,4
2015-11-03,2015,0,10,1400.0,242362.5,-1975.0,4
2015-11-04,2015,0,10,-1550.0,240812.5,-3525.0,4
2015-11-05,2015,0,10,-350.0,240462.5,-3875.0,4
2015-11-06,2015,0,10,300.0,240762.5,-3575.0,4
2015-11-08,2015,0,10,-150.0,240612.5,-3725.0,4
2015-11-09,2015,0,10,-4050.0,236562.5,-7775.0,4
2015-11-10,2015,0,10,600.0,237162.5,-7175.0,4
2015-11-11,2015,0,10,-1250.0,235912.5,-8425.0,4
2015-11-12,2015,0,10,-5300.0,230612.5,-13725.0,4
2015-11-13,2015,0,10,0.0,230612.5,-13725.0,0
2015-11-15,2015,0,10,0.0,230612.5,-13725.0,0
2015-11-16,2015,0,10,0.0,230612.5,-13725.0,0
2015-11-17,2015,0,10,0.0,230612.5,-13725.0,0
2015-11-18,2015,0,10,0.0,230612.5,-13725.0,0
2015-11-19,2015,0,10,-212.5,230400.0,-13937.5,1
2015-11-20,2015,0,10,0.0,230400.0,-13937.5,0
2015-11-22,2015,0,10,62.5,230462.5,-13875.0,1
2015-11-23,2015,0,10,-300.0,230162.5,-14175.0,1
2015-11-24,2015,0,10,50.0,230212.5,-14125.0,1
2015-11-25,2015,0,10,175.0,230387.5,-13950.0,1
2015-11-26,2015,0,10,300.0,230687.5,-13650.0,1
2015-11-27,2015,0,10,-250.0,230437.5,-13900.0,1
2015-11-29,2015,0,10,-187.5,230250.0,-14087.5,1
2015-11-30,2015,0,10,25.0,230275.0,-14062.5,1
2015-12-01,2015,0,10,537.5,230812.5,-13525.0,1
2015-12-02,2015,0,10,-800.0,230012.5,-14325.0,1
2015-12-03,2015,0,10,-1450.0,228562.5,-15775.0,1
2015-12-04,2015,0,10,0.0,228562.5,-15775.0,0
2015-12-06,2015,0,10,-175.0,228387.5,-15950.0,1
2015-12-07,2015,0,10,-500.0,227887.5,-16450.0,1
2015-12-08,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-09,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-10,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-11,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-13,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-14,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-15,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-16,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-17,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-18,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-20,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-21,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-22,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-23,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-24,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-27,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-28,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-29,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-30,2015,0,10,0.0,227887.5,-16450.0,0
2015-12-31,2015,0,10,0.0,227887.5,-16450.0,0
2016-01-03,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-04,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-05,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-06,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-07,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-08,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-10,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-11,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-12,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-13,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-14,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-15,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-17,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-18,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-19,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-20,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-21,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-22,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-24,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-25,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-26,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-27,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-28,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-29,2016,0,10,0.0,227887.5,-16450.0,0
2016-01-31,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-01,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-02,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-03,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-04,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-05,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-07,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-08,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-09,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-10,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-11,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-12,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-14,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-15,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-16,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-17,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-18,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-19,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-21,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-22,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-23,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-24,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-25,2016,0,10,0.0,227887.5,-16450.0,0
2016-02-26,2016,0,10,-462.5,227425.0,-16912.5,1
2016-02-28,2016,0,10,87.5,227512.5,-16825.0,0
2016-02-29,2016,0,10,0.0,227512.5,-16825.0,0
2016-03-01,2016,0,10,0.0,227512.5,-16825.0,0
2016-03-02,2016,0,10,187.5,227700.0,-16637.5,1
2016-03-03,2016,0,10,525.0,228225.0,-16112.5,1
2016-03-04,2016,0,10,237.5,228462.5,-15875.0,1
2016-03-06,2016,0,10,-125.0,228337.5,-16000.0,1
2016-03-07,2016,0,10,387.5,228725.0,-15612.5,1
2016-03-08,2016,0,10,-925.0,227800.0,-16537.5,1
2016-03-09,2016,0,10,362.5,228162.5,-16175.0,1
2016-03-10,2016,0,10,12.5,228175.0,-16162.5,1
2016-03-11,2016,0,10,1137.5,229312.5,-15025.0,2
2016-03-13,2016,0,10,-225.0,229087.5,-15250.0,2
2016-03-14,2016,0,10,0.0,229087.5,-15250.0,2
2016-03-15,2016,0,10,-50.0,229037.5,-15300.0,2
2016-03-16,2016,0,10,1100.0,230137.5,-14200.0,2
2016-03-17,2016,0,10,1350.0,231487.5,-12850.0,2
2016-03-18,2016,0,10,525.0,232012.5,-12325.0,2
2016-03-20,2016,0,10,-225.0,231787.5,-12550.0,2
2016-03-21,2016,0,10,550.0,232337.5,-12000.0,2
2016-03-22,2016,0,10,0.0,232337.5,-12000.0,2
2016-03-23,2016,0,10,-1400.0,230937.5,-13400.0,2
2016-03-24,2016,0,10,225.0,231162.5,-13175.0,2
2016-03-27,2016,0,10,275.0,231437.5,-12900.0,2
2016-03-28,2016,0,10,-550.0,230887.5,-13450.0,2
2016-03-29,2016,0,10,2300.0,233187.5,-11150.0,2
2016-03-30,2016,0,10,375.0,233562.5,-10775.0,2
2016-03-31,2016,0,10,-150.0,233412.5,-10925.0,2
2016-04-01,2016,0,10,1000.0,234412.5,-9925.0,4
2016-04-03,2016,0,10,-650.0,233762.5,-10575.0,4
2016-04-04,2016,0,10,-1650.0,232112.5,-12225.0,4
2016-04-05,2016,0,10,-2100.0,230012.5,-14325.0,4
2016-04-06,2016,0,10,3150.0,233162.5,-11175.0,4
2016-04-07,2016,0,10,-5650.0,227512.5,-16825.0,4
2016-04-08,2016,0,10,2300.0,229812.5,-14525.0,4
2016-04-10,2016,0,10,50.0,229862.5,-14475.0,4
2016-04-11,2016,0,10,-1950.0,227912.5,-16425.0,4
2016-04-12,2016,0,10,4800.0,232712.5,-11625.0,4
2016-04-13,2016,0,10,3950.0,236662.5,-7675.0,4
2016-04-14,2016,0,10,50.0,236712.5,-7625.0,4
2016-04-15,2016,0,10,-100.0,236612.5,-7725.0,6
2016-04-17,2016,0,10,-3450.0,233162.5,-11175.0,6
2016-04-18,2016,0,10,7350.0,240512.5,-3825.0,6
2016-04-19,2016,0,10,1050.0,241562.5,-2775.0,6
2016-04-20,2016,0,10,1950.0,243512.5,-825.0,6
2016-04-21,2016,0,10,-5100.0,238412.5,-5925.0,6
2016-04-22,2016,0,10,1575.0,239987.5,-4350.0,6
2016-04-24,2016,0,10,525.0,240512.5,-3825.0,6
2016-04-25,2016,0,10,-1350.0,239162.5,-5175.0,6
2016-04-26,2016,0,10,150.0,239312.5,-5025.0,6
2016-04-27,2016,0,10,2625.0,241937.5,-2400.0,6
2016-04-28,2016,0,10,-5550.0,236387.5,-7950.0,6
2016-04-29,2016,0,10,-4025.0,232362.5,-11975.0,8
2016-05-01,2016,0,10,-1200.0,231162.5,-13175.0,8
2016-05-02,2016,0,10,6700.0,237862.5,-6475.0,8
2016-05-03,2016,0,10,-5800.0,232062.5,-12275.0,8
2016-05-04,2016,0,10,-4500.0,227562.5,-16775.0,8
2016-05-05,2016,0,10,-1800.0,225762.5,-18575.0,8
2016-05-06,2016,0,10,4200.0,229962.5,-14375.0,8
2016-05-08,2016,0,10,1300.0,231262.5,-13075.0,8
2016-05-09,2016,0,10,-2500.0,228762.5,-15575.0,8
2016-05-10,2016,0,10,10300.0,239062.5,-5275.0,8
2016-05-11,2016,0,10,-6900.0,232162.5,-12175.0,8
2016-05-12,2016,0,10,200.0,232362.5,-11975.0,8
2016-05-13,2016,0,10,-7125.0,225237.5,-19100.0,9
2016-05-15,2016,0,10,-900.0,224337.5,-20000.0,9
2016-05-16,2016,0,10,9450.0,233787.5,-10550.0,9
2016-05-17,2016,0,10,-7762.5,226025.0,-18312.5,9
2016-05-18,2016,0,10,-337.5,225687.5,-18650.0,9
2016-05-19,2016,0,10,-2362.5,223325.0,-21012.5,9
2016-05-20,2016,0,10,5287.5,228612.5,-15725.0,9
2016-05-22,2016,0,10,112.5,228725.0,-15612.5,9
2016-05-23,2016,0,10,-2137.5,226587.5,-17750.0,9
2016-05-24,2016,0,10,14737.5,241325.0,-3012.5,9
2016-05-25,2016,0,10,3600.0,244925.0,0.0,9
2016-05-26,2016,0,10,2362.5,247287.5,0.0,9
2016-05-27,2016,0,10,3312.5,250600.0,0.0,10
2016-05-29,2016,0,10,1375.0,251975.0,0.0,10
2016-05-30,2016,0,10,0.0,251975.0,0.0,10
2016-05-31,2016,0,10,-3000.0,248975.0,-3000.0,10
2016-06-01,2016,0,10,1125.0,250100.0,-1875.0,10
2016-06-02,2016,0,10,3625.0,253725.0,0.0,10
2016-06-03,2016,0,10,-3750.0,249975.0,-3750.0,10
2016-06-05,2016,0,10,-1000.0,248975.0,-4750.0,10
2016-06-06,2016,0,10,5875.0,254850.0,0.0,10
2016-06-07,2016,0,10,1250.0,256100.0,0.0,10
2016-06-08,2016,0,10,3625.0,259725.0,0.0,10
2016-06-09,2016,0,10,-1750.0,257975.0,-1750.0,10
2016-06-10,2016,0,10,-13125.0,244850.0,-14875.0,10
2016-06-12,2016,0,10,-2375.0,242475.0,-17250.0,10
2016-06-13,2016,0,10,-7875.0,234600.0,-25125.0,10
2016-06-14,2016,0,10,-125.0,234475.0,-25250.0,0
2016-06-15,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-16,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-17,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-19,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-20,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-21,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-22,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-23,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-24,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-26,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-27,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-28,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-29,2016,0,10,0.0,234475.0,-25250.0,0
2016-06-30,2016,0,10,0.0,234475.0,-25250.0,0
2016-07-01,2016,0,10,525.0,235000.0,-24725.0,1
2016-07-03,2016,0,10,-112.5,234887.5,-24837.5,1
2016-07-04,2016,0,10,137.5,235025.0,-24700.0,1
2016-07-05,2016,0,10,-837.5,234187.5,-25537.5,1
2016-07-06,2016,0,10,-12.5,234175.0,-25550.0,0
2016-07-07,2016,0,10,0.0,234175.0,-25550.0,1
2016-07-08,2016,0,10,1450.0,235625.0,-24100.0,1
2016-07-10,2016,0,10,62.5,235687.5,-24037.5,1
2016-07-11,2016,0,10,387.5,236075.0,-23650.0,1
2016-07-12,2016,0,10,775.0,236850.0,-22875.0,1
2016-07-13,2016,0,10,-75.0,236775.0,-22950.0,1
2016-07-14,2016,0,10,500.0,237275.0,-22450.0,1
2016-07-15,2016,0,10,-825.0,236450.0,-23275.0,2
2016-07-17,2016,0,10,1000.0,237450.0,-22275.0,2
2016-07-18,2016,0,10,425.0,237875.0,-21850.0,2
2016-07-19,2016,0,10,-225.0,237650.0,-22075.0,2
2016-07-20,2016,0,10,900.0,238550.0,-21175.0,2
2016-07-21,2016,0,10,-850.0,237700.0,-22025.0,2
2016-07-22,2016,0,10,900.0,238600.0,-21125.0,2
2016-07-24,2016,0,10,-25.0,238575.0,-21150.0,2
2016-07-25,2016,0,10,-525.0,238050.0,-21675.0,2
2016-07-26,2016,0,10,450.0,238500.0,-21225.0,2
2016-07-27,2016,0,10,-475.0,238025.0,-21700.0,2
2016-07-28,2016,0,10,425.0,238450.0,-21275.0,2
2016-07-29,2016,0,10,500.0,238950.0,-20775.0,4
2016-07-31,2016,0,10,0.0,238950.0,-20775.0,4
2016-08-01,2016,0,10,-1100.0,237850.0,-21875.0,4
2016-08-02,2016,0,10,-2700.0,235150.0,-24575.0,4
2016-08-03,2016,0,10,1200.0,236350.0,-23375.0,4
2016-08-04,2016,0,10,600.0,236950.0,-22775.0,4
2016-08-05,2016,0,10,3300.0,240250.0,-19475.0,4
2016-08-07,2016,0,10,-50.0,240200.0,-19525.0,4
2016-08-08,2016,0,10,-450.0,239750.0,-19975.0,4
2016-08-09,2016,0,10,150.0,239900.0,-19825.0,4
2016-08-10,2016,0,10,-950.0,238950.0,-20775.0,4
2016-08-11,2016,0,10,2250.0,241200.0,-18525.0,4
2016-08-12,2016,0,10,-150.0,241050.0,-18675.0,6
2016-08-14,2016,0,10,300.0,241350.0,-18375.0,6
2016-08-15,2016,0,10,825.0,242175.0,-17550.0,6
2016-08-16,2016,0,10,-2025.0,240150.0,-19575.0,6
2016-08-17,2016,0,10,525.0,240675.0,-19050.0,6
2016-08-18,2016,0,10,1125.0,241800.0,-17925.0,6
2016-08-19,2016,0,10,-375.0,241425.0,-18300.0,6
2016-08-21,2016,0,10,-300.0,241125.0,-18600.0,6
2016-08-22,2016,0,10,-450.0,240675.0,-19050.0,6
2016-08-23,2016,0,10,1800.0,242475.0,-17250.0,6
2016-08-24,2016,0,10,-3450.0,239025.0,-20700.0,6
2016-08-25,2016,0,10,0.0,239025.0,-20700.0,6
2016-08-26,2016,0,10,-2250.0,236775.0,-22950.0,8
2016-08-28,2016,0,10,200.0,236975.0,-22750.0,8
2016-08-29,2016,0,10,4900.0,241875.0,-17850.0,8
2016-08-30,2016,0,10,-2200.0,239675.0,-20050.0,8
2016-08-31,2016,0,10,-2100.0,237575.0,-22150.0,8
2016-09-01,2016,0,10,-800.0,236775.0,-22950.0,8
2016-09-02,2016,0,10,4800.0,241575.0,-18150.0,8
2016-09-04,2016,0,10,600.0,242175.0,-17550.0,8
2016-09-05,2016,0,10,-1100.0,241075.0,-18650.0,8
2016-09-06,2016,0,10,2700.0,243775.0,-15950.0,8
2016-09-07,2016,0,10,-300.0,243475.0,-16250.0,8
2016-09-08,2016,0,10,-2400.0,241075.0,-18650.0,8
2016-09-09,2016,0,10,-2700.0,238375.0,-21350.0,0
2016-09-11,2016,0,10,0.0,238375.0,-21350.0,0
2016-09-12,2016,0,10,0.0,238375.0,-21350.0,0
2016-09-13,2016,0,10,0.0,238375.0,-21350.0,0
2016-09-14,2016,0,10,0.0,238375.0,-21350.0,0
2016-09-15,2016,0,10,0.0,238375.0,-21350.0,0
