date,port_ret,equity_pnl
2015-02-20,-0.0014370738071340303,112926.74234005559
2015-02-21,0.0,112926.74234005559
2015-02-22,0.0,112926.74234005559
2015-02-23,0.0,112926.74234005559
2015-02-24,-0.001437048289542681,112495.62785319278
2015-02-25,-0.0008270591238837902,112247.51011602764
2015-02-26,-0.0012016579121886806,111887.01274237104
2015-02-27,-0.0006961245275667297,111678.17538410102
2015-02-28,0.0,111678.17538410102
2015-03-01,0.0,111678.17538410102
2015-03-02,0.0,111678.17538410102
2015-03-03,-0.00027203887162250735,111596.56372261427
2015-03-04,-0.0007149099633699328,111382.0907336033
2015-03-05,-0.001787351548793003,110845.8852689654
2015-03-06,5.2980725253924676e-05,110861.77948654158
2015-03-07,0.0,110861.77948654158
2015-03-08,0.0,110861.77948654158
2015-03-09,0.0,110861.77948654158
2015-03-10,-0.0007309002025448673,110642.50942577812
2015-03-11,0.0005250730416132183,110800.03133826208
2015-03-12,-0.003393865381683993,109781.87172375688
2015-03-13,0.0006052488200278442,109963.44636976522
2015-03-14,0.0,109963.44636976522
2015-03-15,0.0,109963.44636976522
2015-03-16,0.0,109963.44636976522
2015-03-17,-0.0008354200385549479,109712.82035819875
2015-03-18,-0.0020688991748416415,109092.15060574625
2015-03-19,-0.005824491493704397,107344.80315763493
2015-03-20,-0.001092477727239841,107017.05983946298
2015-03-21,0.0,107017.05983946298
2015-03-22,0.0,107017.05983946298
2015-03-23,0.0,107017.05983946298
2015-03-24,-0.004577703679523516,105643.74873560593
2015-03-25,0.0026731412976574533,106445.69112490317
2015-03-26,0.005056155483312921,107962.53776989704
2015-03-27,0.002158043329644633,108609.95076879043
2015-03-28,0.0,108609.95076879043
2015-03-29,-0.0005699024252306692,108438.98004122122
2015-03-30,-0.003638967125038463,107347.28990370968
2015-03-31,-0.0009310313191273255,107067.98050797149
2015-04-01,-0.0015744457890497035,106595.64677125658
2015-04-02,0.00013369691236811242,106635.75584496702
2015-04-03,0.00022207653422340163,106702.37880523404
2015-04-04,0.0,106702.37880523404
2015-04-05,0.0,106702.37880523404
2015-04-06,-0.0006468393180444141,106508.32700982071
2015-04-07,0.001789756114542665,107045.25384418352
2015-04-08,-0.0002038084960182936,106984.11129537804
2015-04-09,0.0028110649879107244,107827.43079175126
2015-04-10,-0.0016968498831041892,107318.37582682
2015-04-11,0.0,107318.37582682
2015-04-12,0.0,107318.37582682
2015-04-13,0.0,107318.37582682
2015-04-14,-0.00024002087243524075,107246.36956508944
2015-04-15,0.0004558439481015462,107383.1227495199
2015-04-16,0.0006431578076671342,107576.07009182005
2015-04-17,0.0006429315287990373,107768.94955045976
2015-04-18,-0.00011160336864159754,107735.46853986727
2015-04-19,-4.6713313543498705e-05,107721.45454580423
2015-04-20,-0.003477253286748495,106678.27855977968
2015-04-21,-0.0038886585498980357,105511.68099481026
2015-04-22,-0.0010920476237237552,105184.06670769313
2015-04-23,0.000473388992130692,105326.08340533233
2015-04-24,0.004423882849115554,106653.248260067
2015-04-25,5.982860999344016e-05,106671.19684306503
2015-04-26,0.0003737065083479771,106783.30879556942
2015-04-27,-0.0013551139782342913,106376.77460209913
2015-04-28,0.005341285168239877,107979.1601525711
2015-04-29,-0.0032531161124291262,107003.22531884236
2015-04-30,-0.0033370512569775384,106002.1099417491
2015-05-01,0.002109468005440928,106634.95034338138
2015-05-02,0.0,106634.95034338138
2015-05-03,0.0,106634.95034338138
2015-05-04,0.0,106634.95034338138
2015-05-05,-0.0014967599775027648,106185.92235013055
2015-05-06,0.0011022291114616033,106516.59108356903
2015-05-07,-0.0036767890731949082,105413.55436161056
2015-05-08,0.0024299246268344905,106142.5317496609
2015-05-09,0.0,106142.5317496609
2015-05-10,0.0,106142.5317496609
2015-05-11,0.0,106142.5317496609
2015-05-12,0.00028193838814798676,106227.1132661053
2015-05-13,0.00407810789042029,107450.54563323139
2015-05-14,0.0022170706300878775,108115.66682225776
2015-05-15,-0.0023791072030599518,107401.93466133976
2015-05-16,0.0,107401.93466133976
2015-05-17,-9.981422332312105e-05,107371.99039434282
2015-05-18,6.776460454864899e-05,107392.31977570742
2015-05-19,0.004904122706524542,108863.55658766479
2015-05-20,0.006752462748097284,110889.29541209397
2015-05-21,-0.0018554434832510859,110332.66236711864
2015-05-22,0.0018412900253956675,110885.04937473734
2015-05-23,0.0,110885.04937473734
2015-05-24,0.00011260231389919188,110918.8300689071
2015-05-25,0.00036092486682381806,111027.10752895425
2015-05-26,0.009557543340710593,113894.37053116743
2015-05-27,-0.003711160435893298,112781.02240039944
2015-05-28,0.0002547108644755513,112857.4356597421
2015-05-29,-0.00023728156673016797,112786.25118972304
2015-05-30,0.0,112786.25118972304
2015-05-31,0.0,112786.25118972304
2015-06-01,0.0,112786.25118972304
2015-06-02,0.0002262032987057624,112854.11217933477
2015-06-03,0.0006202676458144315,113040.19247307909
2015-06-04,-0.00325237768267227,112064.47916827741
2015-06-05,-0.00047336262574465966,111922.470380554
2015-06-06,0.0,111922.470380554
2015-06-07,0.00037572925493774853,112035.18915703533
2015-06-08,0.0,112035.18915703533
2015-06-09,-0.0013348543764508428,111634.73284410009
2015-06-10,0.006030423400233149,113443.85986417004
2015-06-11,-0.0033993421632884215,112424.05721518351
2015-06-12,-0.0005819859797963383,112249.4614212446
2015-06-13,0.0,112249.4614212446
2015-06-14,0.0009318370705951372,112529.01254242314
2015-06-15,0.0,112529.01254242314
2015-06-16,-0.0005893716713110575,112352.20104102982
2015-06-17,0.002229633305417052,113021.09103265493
2015-06-18,0.0030034518109564763,113922.12657594187
2015-06-19,-0.0008554554312165836,113665.4899465769
2015-06-20,0.0,113665.4899465769
2015-06-21,0.0,113665.4899465769
2015-06-22,-0.005587137948463126,111989.34856203797
2015-06-23,-0.0027392065688730304,111167.58659137605
2015-06-24,-0.0003255735362931441,111069.91453048811
2015-06-25,0.0011386855114251917,111411.52018391567
2015-06-26,-0.0003114291824723022,111318.09142917398
2015-06-27,0.0,111318.09142917398
2015-06-28,0.01067820861945172,114521.55401500949
2015-06-29,-0.00022900423409474705,114452.85274478106
2015-06-30,0.0009149533329412498,114727.33874466344
2015-07-01,-0.0014654249608522382,114287.71125640777
2015-07-02,-0.0008488844416951954,114033.0459238992
2015-07-03,8.049301724955709e-05,114057.19382907407
2015-07-04,0.0,114057.19382907407
2015-07-05,0.0,114057.19382907407
2015-07-06,0.0,114057.19382907407
2015-07-07,-0.0016329937224127335,113567.29571235024
2015-07-08,0.006381009046459148,115481.598426288
2015-07-09,-0.0003898957359913698,115364.62970549059
2015-07-10,-0.00041764491311370384,115239.33623155647
2015-07-11,0.0,115239.33623155647
2015-07-12,0.0,115239.33623155647
2015-07-13,0.003444747275391286,116272.76041417386
2015-07-14,-0.002590000340699554,115495.76031196398
2015-07-15,-0.0006150943073455681,115311.23201976031
2015-07-16,0.0011535416398783373,115657.29451172381
2015-07-17,-0.0008044931194081287,115415.94657590137
2015-07-18,0.0,115415.94657590137
2015-07-19,0.001004336241185191,115717.24744825692
2015-07-20,0.0012379028089026846,116088.61829092773
2015-07-21,-0.002542536073247244,115325.85746895356
2015-07-22,-0.0012117840965088424,114962.32224000091
2015-07-23,-0.0006788296418417537,114758.67334744839
2015-07-24,0.0007045327411199811,114970.03316978438
2015-07-25,0.0,114970.03316978438
2015-07-26,0.0,114970.03316978438
2015-07-27,-0.0005810278470516378,114795.72481566889
2015-07-28,-0.0004751684049780472,114653.17429417548
2015-07-29,0.0017980214243876204,115192.58072149176
2015-07-30,0.0004089602106304198,115315.26878468088
2015-07-31,-0.0003662050784595636,115205.40726114302
2015-08-01,0.0,115205.40726114302
2015-08-02,0.0,115205.40726114302
2015-08-03,0.0,115205.40726114302
2015-08-04,0.000514281205111938,115359.6916226766
2015-08-05,0.0015697449431404716,115830.61510561875
2015-08-06,-0.0009594278533054843,115542.7867496271
2015-08-07,-0.0003362523860253333,115441.9110338195
2015-08-08,0.0,115441.9110338195
2015-08-09,7.842546118245226e-05,115465.43867217423
2015-08-10,0.0027328992423025877,116285.308444865
2015-08-11,-0.001020718202704087,115979.09298405377
2015-08-12,-0.0015844249155430392,115503.76550939085
2015-08-13,-0.003997071474702604,114304.64406698008
2015-08-14,-0.0006250724634086443,114117.12232795749
2015-08-15,-1.1505501921814611e-05,114113.67067738094
2015-08-16,-0.0008646699916869503,113854.26967987485
2015-08-17,-0.0004953865534066262,113705.65371385287
2015-08-18,-0.0017325798398569315,113185.87976189579
2015-08-19,0.002322489452663525,113882.62659769485
2015-08-20,0.0009435291051389507,114165.68532923654
2015-08-21,0.02089520096033343,120434.24561733656
2015-08-22,0.0,120434.24561733656
2015-08-23,-0.004830592611324057,118985.06783393935
2015-08-24,0.0,118985.06783393935
2015-08-25,0.0011621897918494004,119333.72477149416
2015-08-26,-0.00802431707200438,116926.42964989285
2015-08-27,0.007398372824457337,119145.94149723004
2015-08-28,0.0,119145.94149723004
2015-08-29,0.0,119145.94149723004
2015-08-30,0.0,119145.94149723004
2015-08-31,0.0,119145.94149723004
2015-09-01,0.005980342980283223,120940.04439131501
2015-09-02,0.0016929330531308903,121447.92430725427
2015-09-03,0.002004049850740037,122049.13926247628
2015-09-04,0.0012955528790518007,122437.80512619182
2015-09-05,0.0,122437.80512619182
2015-09-06,8.794947035173896e-05,122464.18996729734
2015-09-07,-8.713260220587724e-06,122461.57598923116
2015-09-08,-0.00014711615257851545,122417.4411434576
2015-09-09,0.006207536677483401,124279.70214670262
2015-09-10,0.00010305949606844014,124310.61999552316
2015-09-11,0.0010684202566707119,124631.14607252437
2015-09-12,0.0,124631.14607252437
2015-09-13,0.0004398381148861301,124763.0975069902
2015-09-14,-0.00032374588468298395,124665.97374158532
2015-09-15,-0.0025879556062003944,123889.58705972519
2015-09-16,-0.0019456851977158636,123305.88150041044
2015-09-17,-0.005082535897555277,121781.12073114386
2015-09-18,-0.0033272494479283706,120782.94589676535
2015-09-19,0.0,120782.94589676535
2015-09-20,0.0001982266700188462,120842.413897771
2015-09-21,0.0009185228482558503,121117.97075224775
2015-09-22,0.0015787211680913596,121591.58710267516
2015-09-23,-0.0013111186206941022,121198.25151646693
2015-09-24,-0.0050656455101363036,119678.55786342605
2015-09-25,-0.00131353338338495,119284.49784841057
2015-09-26,0.0,119284.49784841057
2015-09-27,-0.0011989750476164376,118924.80533412563
2015-09-28,-0.004429979234375024,117595.81156381313
2015-09-29,-0.0023563850227298335,116888.89605699418
2015-09-30,-0.0016604268210965304,116390.76801066523
2015-10-01,-0.0005276978126001737,116232.45866688517
2015-10-02,-0.0012286114516878452,115863.87523137881
2015-10-03,0.0,115863.87523137881
2015-10-04,0.0,115863.87523137881
2015-10-05,0.0,115863.87523137881
2015-10-06,-0.0012707434274596948,115482.65220314091
2015-10-07,0.003659982994916447,116580.64710161585
2015-10-08,0.0038096352415934653,117723.53767409388
2015-10-09,-0.0026792605971331157,116919.75949495395
2015-10-10,0.0,116919.75949495395
2015-10-11,0.0037834609614175022,118054.7977833792
2015-10-12,0.0,118054.7977833792
2015-10-13,0.0014539784819763602,118490.99132797211
2015-10-14,0.0029448154548298517,119374.43596442106
2015-10-15,-0.00239209173867206,118656.80844281944
2015-10-16,0.0017647621517583052,119186.23708834693
2015-10-17,0.0,119186.23708834693
2015-10-18,0.0,119186.23708834693
2015-10-19,0.0,119186.23708834693
2015-10-20,-6.342273453646593e-05,119167.21026798598
2015-10-21,-6.832519686932447e-05,119146.71270892519
2015-10-22,0.003518890225818713,120202.3797766708
2015-10-23,0.002708304058819208,121014.87099431656
2015-10-24,0.0,121014.87099431656
2015-10-25,-0.0007301430824139122,120795.82806959239
2015-10-26,-0.001438863873901255,120364.16890742202
2015-10-27,0.0016280728500978024,120852.59076245136
2015-10-28,0.0024102651775160114,121575.67031570617
2015-10-29,-0.0014598295735961954,121137.7214436273
2015-10-30,-0.00235104726742641,120432.40726339938
2015-10-31,0.0,120432.40726339938
2015-11-01,-2.1422290926569554e-05,120425.98057612141
2015-11-02,0.0026216021688756845,121212.46122678411
2015-11-03,0.004419179998174228,122538.21522623638
2015-11-04,0.0034794378121362976,123582.04656987728
2015-11-05,0.0014421243197129967,124014.68386579117
2015-11-06,0.0038285745022499738,125163.25621646616
2015-11-07,0.0,125163.25621646616
2015-11-08,-0.001190562631549813,124806.08742700123
2015-11-09,-0.0005226140869819248,124649.30320090665
2015-11-10,0.0006041524957256742,124830.54894962435
2015-11-11,-0.000692712410466926,124622.73522648428
2015-11-12,0.0005989009435806178,124802.40550955846
2015-11-13,-0.00014164309662986876,124759.91258056951
2015-11-14,0.0,124759.91258056951
2015-11-15,-0.0013997608176254449,124339.98433528187
2015-11-16,0.0012210347207464803,124706.29475150582
2015-11-17,0.003189724175251774,125663.21200408135
2015-11-18,-0.0008352476503322476,125412.63770898167
2015-11-19,-0.0036084692416743233,124330.09693647937
2015-11-20,0.0010499552229176375,124645.08350335466
2015-11-21,0.0,124645.08350335466
2015-11-22,0.0003287440470733989,124743.70671747669
2015-11-23,0.0010510370141109432,125059.01782170997
2015-11-24,0.0002305915811342057,125128.19529605024
2015-11-25,-0.00040335197313332266,125007.18970411023
2015-11-26,-0.0003910151733638568,124889.88515210108
2015-11-27,0.0020928742947187943,125517.74744051672
2015-11-28,0.0,125517.74744051672
2015-11-29,5.6091612670185366e-05,125534.57492431777
2015-11-30,0.0013187508622497382,125930.20018299269
2015-12-01,-0.008751598078047979,123304.7207595783
2015-12-02,0.01176411226774568,126833.954439902
2015-12-03,-0.004826385821393507,125386.03869348395
2015-12-04,-0.003729767314107967,124267.10849925155
2015-12-05,0.00018178693036467503,124321.64457836095
2015-12-06,0.0004977449901022756,124470.96807539163
2015-12-07,0.0006842357435315634,124676.2387984511
2015-12-08,0.0009442173021939309,124959.50398910927
2015-12-09,0.006655811920045671,126956.24756512298
2015-12-10,-0.000298954835738147,126866.56111440153
2015-12-11,0.001970504169106427,127457.71236513346
2015-12-12,0.0,127457.71236513346
2015-12-13,0.0003779376620689039,127571.09366375413
2015-12-14,0.004555127504823669,128937.63191520123
2015-12-15,0.0009097834067216882,129210.56693721774
2015-12-16,-0.0005725870794906877,129038.79081337054
2015-12-17,0.005506938883109393,130690.87247830335
2015-12-18,-0.00331647384368774,129695.93032519703
2015-12-19,0.0,129695.93032519703
2015-12-20,0.0002591316030551232,129773.66980611357
2015-12-21,-0.0011820027325516165,129419.06898634808
2015-12-22,0.00039953997407453373,129538.93097857044
2015-12-23,-0.0002344961180980318,129468.58214314103
2015-12-24,0.0014547729903443734,129905.01404024434
2015-12-25,0.00046937931392330165,130045.82783442133
2015-12-27,6.578333489639893e-05,130065.56283489025
2015-12-28,0.0010719113910123163,130387.13625219394
2015-12-29,0.0008990491118552864,130656.85098575053
2015-12-30,0.0005015934761161069,130807.32902858536
2015-12-31,-0.0029597799599955362,129919.39504058669
2016-01-01,-0.0002599091668278067,129841.42229053835
2016-01-03,-0.00024326631839870962,129768.44239501873
2016-01-04,-0.00021639408285746415,129703.5241701615
2016-01-05,0.00021789774637551715,129768.89349407416
2016-01-06,0.0018366725143621843,130319.89524838282
2016-01-07,0.005610080268033803,132002.91932879295
2016-01-08,2.606072281683867e-05,132010.737545638
2016-01-09,0.0,132010.737545638
2016-01-10,0.0,132010.737545638
2016-01-11,0.0004118969688009672,132134.30663627828
2016-01-12,-0.0009929248158526052,131836.4291915225
2016-01-13,-0.001868764061090079,131275.79997319548
2016-01-14,-0.0031309842678850374,130336.50469282997
2016-01-15,-0.0004501706074194937,130201.45351060413
2016-01-16,0.0,130201.45351060413
2016-01-17,0.0,130201.45351060413
2016-01-18,0.0003207733935801947,130297.6855286782
2016-01-19,-0.0010516548390852422,129982.18907695262
2016-01-20,0.0010933883532583998,130310.20558293014
2016-01-21,-0.002403390555327618,129589.18841633185
2016-01-22,0.0015540119240378928,130055.39199354322
2016-01-23,0.0,130055.39199354322
2016-01-24,0.0,130055.39199354322
2016-01-25,0.0,130055.39199354322
2016-01-26,-0.0019300327335045968,129476.38217349185
2016-01-27,-0.00030653801330004696,129384.42076950183
2016-01-28,-0.002153921056994812,128738.24445240338
2016-01-29,0.005403206517271981,130359.20640758498
2016-01-30,0.0,130359.20640758498
2016-01-31,0.0017751059146529132,130891.73818198085
2016-02-01,-0.0006961840828432565,130682.88295712788
2016-02-02,0.0021835194812692086,131337.93880150863
2016-02-03,0.0071112480590762904,133471.31321923152
2016-02-04,-0.0005556619509394726,133304.61463394968
2016-02-05,-0.0005810278470516378,133130.30627983419
2016-02-06,0.0,133130.30627983419
2016-02-07,0.0,133130.30627983419
2016-02-08,0.0,133130.30627983419
2016-02-09,0.0018654444795277627,133689.9396236925
2016-02-10,0.00267296054056141,134491.82778586092
2016-02-11,0.010363480196649523,137600.87184485578
2016-02-12,-0.004066284829476786,136380.98639601274
2016-02-13,0.0,136380.98639601274
2016-02-14,0.0,136380.98639601274
2016-02-15,0.0,136380.98639601274
2016-02-16,-0.00331531348659269,135386.39235003493
2016-02-17,-0.0013205385239399797,134990.23079285293
2016-02-18,-0.0003349320382540173,134889.75118137672
2016-02-19,0.0033827860532250854,135904.58699734425
2016-02-20,0.0,135904.58699734425
2016-02-21,0.0,135904.58699734425
2016-02-22,0.0,135904.58699734425
2016-02-23,0.0013699286039122887,136315.56557851794
